Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
18-September-2019,15.20,15.20,15.15,15.20,15.186567164179104477,134,4,2035.00,134,100.00,0.05,0.00
17-September-2019,16.00,16.00,15.45,15.55,15.781443298969072164,485,16,7654.00,450,92.78,0.55,-0.45
16-September-2019,16.30,16.30,15.75,16.15,16.054662379421221864,933,10,14979.00,883,94.64,0.55,-0.15
13-September-2019,16.45,16.45,16.00,16.00,16.186467275916182036,21666,16,350696.00,21257,98.11,0.45,-0.45
12-September-2019,16.40,16.50,16.25,16.25,16.482679376968252617,11749,12,193655.00,11749,100.00,0.25,-0.15
11-September-2019,16.50,16.50,16.15,16.15,16.267634854771784232,482,11,7841.00,322,66.80,0.35,-0.35
9-September-2019,16.40,16.50,15.90,16.40,16.459335145306293121,4783,38,78725.00,4079,85.28,0.60,0.00
6-September-2019,15.30,16.20,15.30,15.90,15.733609385783298826,11592,67,182384.00,11265,97.18,0.90,0.60
5-September-2019,16.00,16.00,15.30,15.55,15.629095281033964532,3327,46,51998.00,3162,95.04,0.70,-0.45
4-September-2019,15.50,15.55,15.30,15.30,15.360146571279008898,5731,13,88029.00,4200,73.29,0.25,-0.20
3-September-2019,16.60,16.60,15.50,15.95,15.974251990118034586,18215,21,290971.00,16866,92.59,1.10,-0.65
30-August-2019,16.40,16.45,16.15,16.27,16.340615690168818272,2014,22,32910.00,972,48.26,0.30,-0.13
29-August-2019,16.55,16.70,16.10,16.51,16.455551345206517620,13195,57,217131.00,10240,77.61,0.60,-0.04
28-August-2019,16.95,17.10,16.45,16.81,16.563185527888963975,19237,91,318626.00,15329,79.68,0.65,-0.14
27-August-2019,16.48,16.48,16.48,16.48,16.480000000000000000,400,2,6592.00,400,100.00,0.00,0.00
26-August-2019,16.00,16.14,16.00,16.05,16.002895054282267792,4145,10,66332.00,4130,99.64,0.14,0.05
23-August-2019,15.65,16.15,15.65,15.96,15.700680272108843537,1029,9,16156.00,989,96.11,0.50,0.31
22-August-2019,16.05,16.15,15.61,16.15,15.844339622641509433,212,3,3359.00,200,94.34,0.54,0.10
21-August-2019,16.20,16.49,16.10,16.27,16.164956249324835259,9257,90,149639.00,8237,88.98,0.39,0.07
20-August-2019,16.20,16.45,16.05,16.25,16.151797603195739014,751,14,12130.00,501,66.71,0.40,0.05
19-August-2019,15.50,16.46,15.50,16.20,16.215559355153883732,8188,39,132773.00,8062,98.46,0.96,0.70
16-August-2019,15.30,15.70,15.30,15.68,15.554666666666666666,750,4,11666.00,750,100.00,0.40,0.38
14-August-2019,16.01,16.01,16.00,16.00,16.000222103766879886,22512,12,360197.00,22012,97.78,0.01,-0.01
13-August-2019,16.05,16.45,16.05,16.09,16.181578078573786728,3029,16,49014.00,2277,75.17,0.40,0.04
9-August-2019,16.50,17.00,16.12,16.85,16.582422656610743420,6497,46,107736.00,4545,69.96,0.88,0.35
8-August-2019,16.05,16.50,16.05,16.40,16.336481481481481481,21600,79,352868.00,16907,78.27,0.45,0.35
7-August-2019,16.70,16.72,16.00,16.05,16.443252849613923274,16318,101,268321.00,7628,46.75,0.72,-0.65
6-August-2019,14.76,15.20,14.75,15.20,15.092791780382083801,6229,44,94013.00,2611,41.92,0.45,0.44
5-August-2019,12.00,14.10,12.00,13.82,13.426234340456890198,20355,156,273291.00,8641,42.45,2.10,1.82
2-August-2019,14.55,14.55,11.68,12.82,13.087830878145283913,61163,504,800491.00,33025,54.00,2.87,-1.73
1-August-2019,15.00,16.90,14.00,14.60,14.930680680680680680,3996,95,59663.00,1989,49.77,2.90,-0.40
31-July-2019,15.10,15.40,14.10,14.45,14.945254082099801617,26212,201,391745.00,20400,77.83,1.30,-0.65
30-July-2019,17.70,17.70,15.50,16.25,16.705332409972299168,5776,59,96490.00,4299,74.43,2.20,-1.45
29-July-2019,17.10,18.55,17.10,18.15,17.913416635112962261,7923,86,141928.00,3106,39.20,1.45,1.05
26-July-2019,17.95,19.40,17.95,18.30,18.395930776426566884,4276,39,78661.00,3453,80.75,1.45,0.35
25-July-2019,18.00,18.00,18.00,18.00,18.000000000000000000,3,1,54.00,3,100.00,0.00,0.00
24-July-2019,17.60,18.45,17.50,18.25,17.769344608879492600,4730,30,84049.00,3847,81.33,0.95,0.65
23-July-2019,17.85,18.85,17.30,18.00,17.996620743436443982,15388,16,276932.00,15001,97.48,1.55,0.15
22-July-2019,17.15,18.20,16.90,17.80,17.381005173688100517,2706,29,47033.00,1935,71.51,1.30,0.65
19-July-2019,17.60,18.85,17.00,17.75,17.822133458646616541,4256,63,75851.00,2438,57.28,1.85,0.15
18-July-2019,17.50,17.85,16.00,17.70,17.051178290883123065,4201,58,71632.00,2189,52.11,1.85,0.20
17-July-2019,18.45,18.50,17.80,17.90,18.131547381047580967,2501,44,45347.00,1745,69.77,0.70,-0.55
16-July-2019,18.50,20.00,18.05,18.35,19.167950693374422187,3245,70,62200.00,1161,35.78,1.95,-0.15
15-July-2019,18.30,18.75,18.10,18.15,18.376623376623376623,693,30,12735.00,178,25.69,0.65,-0.15
12-July-2019,18.00,19.55,18.00,18.75,19.103189007000259268,3857,102,73681.00,1741,45.14,1.55,0.75
11-July-2019,18.25,21.00,18.00,19.05,19.707203834057211322,6677,97,131585.00,3852,57.69,3.00,0.80
10-July-2019,17.55,18.50,17.45,17.80,17.785616438356164383,4380,46,77901.00,2959,67.56,1.05,0.25
9-July-2019,17.80,18.10,17.70,18.00,17.895215311004784688,2090,12,37401.00,1945,93.06,0.40,0.20
8-July-2019,18.50,18.50,17.50,17.95,17.950428396572827417,3268,57,58662.00,2233,68.33,1.00,-0.55
5-July-2019,18.20,19.15,18.00,18.35,18.428052243043725156,17610,185,324518.00,9197,52.23,1.15,0.15
4-July-2019,19.00,19.00,18.00,18.15,18.550108147080028839,2774,39,51458.00,2175,78.41,1.00,-0.85
3-July-2019,17.65,18.50,17.65,18.45,18.263323278029160382,7956,39,145303.00,7529,94.63,0.85,0.80
2-July-2019,18.00,18.45,17.30,18.10,17.897554697554697554,23310,105,417192.00,18357,78.75,1.15,0.10
1-July-2019,18.70,19.10,17.95,18.10,18.430125430125430125,9009,73,166037.00,6464,71.75,1.15,-0.60
28-June-2019,19.10,19.15,16.00,18.80,18.324509803921568627,11220,113,205601.00,5001,44.57,3.15,-0.30
27-June-2019,19.40,19.70,18.75,19.25,19.250242886884108258,14410,191,277396.00,9746,67.63,0.95,-0.15
26-June-2019,20.20,20.40,18.90,19.05,19.276311639154663021,19022,163,366674.00,14723,77.40,1.50,-1.15
25-June-2019,20.30,20.45,19.70,19.75,20.100234619395203336,7672,75,154209.00,4245,55.33,0.75,-0.55
24-June-2019,19.70,21.40,19.65,20.60,20.687561283092870149,57112,326,1181508.00,38455,67.33,1.75,0.90
21-June-2019,20.50,20.90,20.00,20.15,20.281317652565677842,17091,87,346628.00,14020,82.03,0.90,-0.35
20-June-2019,21.10,21.25,19.30,20.60,20.458938854832025835,69981,266,1431737.00,55904,79.88,1.95,-0.50
19-June-2019,22.70,25.40,20.70,21.90,22.732081974641045258,134627,808,3060352.00,83778,62.23,4.70,-0.80
18-June-2019,19.15,22.70,18.30,21.65,20.227005144779368115,121288,421,2453293.00,68719,56.66,4.40,2.50
17-June-2019,23.40,23.40,18.85,19.80,19.980311571464274804,36011,364,719511.00,15505,43.06,4.55,-3.60
14-June-2019,23.60,23.80,23.30,23.55,23.643930635838150289,1730,37,40904.00,1589,91.85,0.50,-0.05
13-June-2019,25.05,25.50,24.05,24.55,24.606811145510835913,2261,49,55636.00,1085,47.99,1.45,-0.50
12-June-2019,24.85,26.10,24.85,25.10,25.302663438256658595,2065,43,52250.00,943,45.67,1.25,0.25
11-June-2019,25.05,25.25,24.30,24.75,24.749622926093514328,1326,40,32818.00,786,59.28,0.95,-0.30
10-June-2019,27.10,27.10,25.30,25.40,26.019170403587443946,8920,87,232091.00,7034,78.86,1.80,-1.70
7-June-2019,27.00,27.00,26.70,26.75,26.773420479302832244,459,17,12289.00,290,63.18,0.30,-0.25
6-June-2019,28.30,28.90,27.40,27.45,27.749345892203035060,3822,59,106058.00,2378,62.22,1.50,-0.85
4-June-2019,28.40,29.15,28.35,28.40,28.746073298429319371,382,25,10981.00,121,31.68,0.80,0.00
3-June-2019,28.50,29.05,28.50,28.60,28.750000000000000000,528,16,15180.00,501,94.89,0.55,0.10
31-May-2019,29.25,29.75,28.30,28.75,29.034336677814938684,4485,127,130219.00,2136,47.63,1.45,-0.50
30-May-2019,29.20,29.90,29.10,29.55,29.461445783132530120,4980,169,146718.00,1426,28.63,0.80,0.35
29-May-2019,30.75,30.75,29.00,29.20,29.892872570194384449,2315,69,69202.00,1300,56.16,1.75,-1.55
28-May-2019,30.45,30.80,29.80,30.50,30.377470355731225296,2024,67,61484.00,1114,55.04,1.00,0.05
27-May-2019,28.50,30.00,28.40,29.85,29.498455200823892893,4855,122,143215.00,2361,48.63,1.60,1.35
24-May-2019,28.35,28.95,27.80,28.50,28.462042599672310212,5493,80,156342.00,3943,71.78,1.15,0.15
23-May-2019,29.25,29.40,27.45,28.05,28.418305084745762711,4425,171,125751.00,1742,39.37,1.95,-1.20
22-May-2019,28.20,28.25,28.00,28.00,28.088455772113943028,4669,29,131145.00,3342,71.58,0.25,-0.20
21-May-2019,31.00,31.00,27.85,28.55,28.453968972936247310,8831,204,251277.00,4363,49.41,3.15,-2.45
20-May-2019,26.70,29.95,26.15,29.90,28.964200913242009132,16425,232,475737.00,7153,43.55,3.80,3.20
17-May-2019,25.00,25.50,25.00,25.15,25.247750449910017996,1667,39,42088.00,1336,80.14,0.50,0.15
16-May-2019,25.60,25.80,25.15,25.30,25.407079646017699115,5085,94,129195.00,2000,39.33,0.65,-0.30
15-May-2019,26.85,27.55,25.05,26.05,26.258676893576222435,5215,114,136939.00,2674,51.28,2.50,-0.80
14-May-2019,27.90,27.90,25.65,26.20,26.256202359566927222,20597,278,540799.00,14188,68.88,2.25,-1.70
13-May-2019,28.30,28.90,27.90,28.00,28.025392083644510828,1339,26,37526.00,1252,93.50,1.00,-0.30
10-May-2019,29.00,29.60,28.10,28.50,28.943160038332534738,16696,541,483235.00,830,4.97,1.50,-0.50
9-May-2019,28.30,29.35,27.75,29.20,28.833538587848932676,4872,125,140477.00,2544,52.22,1.60,0.90
8-May-2019,29.40,29.40,28.30,29.05,28.837631327602674307,1047,40,30193.00,422,40.31,1.10,-0.35
7-May-2019,30.15,30.20,29.45,29.70,29.855124737000300571,3327,49,99328.00,1906,57.29,0.75,-0.45
6-May-2019,29.60,29.80,29.50,29.65,29.543589743589743589,3900,22,115220.00,3632,93.13,0.30,0.05
3-May-2019,30.25,30.25,29.40,30.05,29.871791173925584078,6934,110,207131.00,4083,58.88,0.85,-0.20
2-May-2019,30.00,31.45,30.00,31.35,31.124087591240875912,3014,21,93808.00,1141,37.86,1.45,1.35
30-April-2019,31.30,31.75,30.85,31.00,31.180555555555555555,1584,28,49390.00,1232,77.78,0.90,-0.30
26-April-2019,32.80,32.95,32.05,32.20,32.582338902147971360,1257,25,40956.00,815,64.84,0.90,-0.60
25-April-2019,32.35,32.65,32.05,32.10,32.387765170202269363,2027,43,65650.00,1527,75.33,0.60,-0.25
24-April-2019,32.30,33.20,32.30,32.85,32.727568270481144343,1538,35,50335.00,618,40.18,0.90,0.55
23-April-2019,32.35,33.10,32.00,32.25,32.441961514587212911,3222,60,104528.00,943,29.27,1.10,-0.10
22-April-2019,32.85,33.00,31.55,31.75,32.370502315639472746,2807,51,90864.00,2245,79.98,1.45,-1.10
18-April-2019,34.65,34.80,32.55,33.00,33.595360824742268041,776,20,26070.00,561,72.29,2.25,-1.65
16-April-2019,34.50,34.75,32.50,34.40,34.229760809567617295,4348,49,148831.00,3168,72.86,2.25,-0.10
15-April-2019,34.80,35.00,34.20,34.30,34.694481382978723404,6016,77,208722.00,4224,70.21,0.80,-0.50
12-April-2019,32.35,35.40,30.75,34.80,34.324889231361972644,10382,125,356361.00,5715,55.05,4.65,2.45
11-April-2019,32.50,33.10,32.50,33.10,32.761547344110854503,1732,17,56743.00,1405,81.12,0.60,0.60
10-April-2019,32.55,33.30,32.15,32.85,32.884624496564795072,4221,83,138806.00,2300,54.49,1.15,0.30
9-April-2019,32.40,32.50,31.85,32.25,32.156267887807670291,5241,50,168531.00,3760,71.74,0.65,-0.15
8-April-2019,32.00,33.25,31.80,33.00,32.560161290322580645,12400,122,403746.00,8270,66.69,1.45,1.00
5-April-2019,31.50,31.90,31.20,31.90,31.394951140065146579,1228,18,38553.00,770,62.70,0.70,0.40
4-April-2019,31.20,31.55,31.00,31.20,31.386547281065734876,4579,40,143719.00,3607,78.77,0.55,0.00
3-April-2019,31.55,31.85,31.05,31.15,31.655158467534377527,27198,80,860957.00,24301,89.35,0.80,-0.40
2-April-2019,34.05,34.50,30.90,31.05,31.146453080002100322,247581,234,7711270.00,241341,97.48,3.60,-3.00
1-April-2019,32.00,34.10,32.00,33.35,33.437115756191814509,11386,152,380715.00,6431,56.48,2.10,1.35
29-March-2019,31.90,32.50,31.35,32.15,31.745677685210068977,11163,81,354377.00,8360,74.89,1.15,0.25
28-March-2019,31.65,32.00,31.40,31.70,31.697957137485900488,7979,590,252918.00,5162,64.69,0.60,0.05
27-March-2019,32.50,32.50,30.60,31.00,31.285037205554765628,21099,155,660083.00,16942,80.30,1.90,-1.50
26-March-2019,32.80,32.80,31.00,31.50,31.240901296385211605,291580,392,9109222.00,281729,96.62,1.80,-1.30
25-March-2019,33.00,33.20,32.50,32.65,32.842178447276940903,4315,44,141714.00,3166,73.37,0.70,-0.35
22-March-2019,34.65,34.65,33.25,33.40,33.706030150753768844,2388,32,80490.00,1804,75.54,1.40,-1.25
20-March-2019,34.95,35.10,34.05,34.20,34.716256157635467980,2030,40,70474.00,1920,94.58,1.05,-0.75
19-March-2019,34.75,35.05,33.85,34.55,34.593658058188950637,3059,36,105822.00,1499,49.00,1.20,-0.20
18-March-2019,35.50,35.65,34.40,34.70,34.946194225721784776,4572,37,159774.00,3632,79.44,1.25,-0.80
15-March-2019,36.50,37.05,35.10,35.40,36.516843454948129152,8579,60,313278.00,6711,78.23,1.95,-1.10
14-March-2019,36.30,36.35,35.50,35.75,35.944444444444444444,486,20,17469.00,391,80.45,0.85,-0.55
13-March-2019,37.00,37.40,35.80,35.85,36.275332159436529534,6247,74,226612.00,5143,82.33,1.60,-1.15
12-March-2019,36.65,37.20,36.40,37.05,37.060518731988472622,4164,41,154320.00,2534,60.85,0.80,0.40
11-March-2019,36.45,36.90,35.25,35.50,35.780706287683031869,5805,80,207707.00,4684,80.69,1.65,-0.95
8-March-2019,36.65,36.65,35.75,35.95,36.013759761993306061,2689,35,96841.00,2476,92.08,0.90,-0.70
7-March-2019,37.00,37.30,36.50,36.50,36.662851455585966658,4019,41,147348.00,3599,89.55,0.80,-0.50
6-March-2019,37.70,38.20,36.95,37.40,37.440130963517305893,4276,83,160094.00,2402,56.17,1.25,-0.30
5-March-2019,35.00,36.70,34.90,36.25,36.081274750141429379,5303,103,191339.00,2685,50.63,1.80,1.25
1-March-2019,33.80,34.80,33.80,34.25,33.967636293585051049,5191,79,176326.00,3315,63.86,1.00,0.45
28-February-2019,33.65,35.55,33.25,33.25,33.693039342844790315,4626,55,155864.00,2981,64.44,2.30,-0.40
27-February-2019,34.20,34.40,33.40,33.45,33.904056162246489859,1282,34,43465.00,881,68.72,1.00,-0.75
26-February-2019,33.45,34.25,33.35,34.10,33.874355670103092783,1552,28,52573.00,1110,71.52,0.90,0.65
25-February-2019,36.90,36.90,35.00,35.00,35.362966175195143104,2306,54,81547.00,1391,60.32,1.90,-1.90
22-February-2019,35.15,35.80,33.50,34.35,34.668277738161265615,37863,202,1312645.00,19398,51.23,2.30,-0.80
21-February-2019,33.70,35.80,33.05,34.55,34.456991193147544939,8289,101,285614.00,6098,73.57,2.75,0.85
20-February-2019,33.90,34.15,33.00,33.45,33.561848574237954768,5085,70,170662.00,4131,81.24,1.15,-0.45
19-February-2019,34.45,34.50,34.10,34.10,34.414488424197162061,2678,29,92162.00,2494,93.13,0.40,-0.35
18-February-2019,34.15,34.50,33.55,33.90,33.876123912489534418,27471,98,930611.00,25379,92.38,0.95,-0.25
15-February-2019,35.50,36.10,33.40,34.15,34.139089589483470063,61313,145,2093170.00,55582,90.65,2.70,-1.35
14-February-2019,36.00,39.00,33.35,34.70,35.587605739708001754,79795,479,2839713.00,23771,29.79,5.65,-1.30
13-February-2019,36.90,40.15,33.75,38.60,38.903390196113677625,222524,1164,8656938.00,61314,27.55,6.40,1.70
12-February-2019,31.35,35.05,31.25,34.55,33.911510908498860306,12284,137,416569.00,7924,64.51,3.80,3.20
11-February-2019,34.40,34.40,32.65,32.85,33.503473270915131380,3311,74,110930.00,1897,57.29,1.75,-1.55
8-February-2019,35.80,35.80,34.55,34.75,34.941350418925579103,4058,89,141792.00,2648,65.25,1.25,-1.05
7-February-2019,36.05,36.15,35.00,35.10,35.463968957871396895,3608,58,127954.00,2371,65.72,1.15,-0.95
6-February-2019,36.70,37.00,35.10,35.35,35.525776602775941837,3026,52,107501.00,1650,54.53,1.90,-1.35
5-February-2019,36.70,38.05,36.10,37.75,37.232618583495776478,3078,67,114602.00,2573,83.59,1.95,1.05
4-February-2019,37.10,37.10,36.80,36.85,37.020800000000000000,625,11,23138.00,447,71.52,0.30,-0.25
1-February-2019,38.15,38.30,37.25,37.50,37.917530224525043177,2316,64,87817.00,1525,65.85,1.05,-0.65
31-January-2019,38.00,38.10,37.35,37.65,37.720785935884177869,967,21,36476.00,885,91.52,0.75,-0.35
30-January-2019,37.75,38.30,37.00,37.75,37.746882560952912711,5373,60,202814.00,3480,64.77,1.30,0.00
29-January-2019,38.00,38.20,37.75,37.95,37.986617443470235348,2167,22,82317.00,1914,88.32,0.45,-0.05
28-January-2019,39.65,40.00,37.50,38.15,38.473897058823529411,2720,89,104649.00,1087,39.96,2.50,-1.50
25-January-2019,40.50,42.70,39.25,39.65,40.918954336211820839,29761,311,1217789.00,7995,26.86,3.45,-0.85
24-January-2019,40.40,41.50,39.50,40.00,40.517639902676399026,1644,71,66611.00,718,43.67,2.00,-0.40
23-January-2019,39.95,41.75,39.95,40.95,41.102999268471104608,6835,167,280939.00,3744,54.78,1.80,1.00
22-January-2019,39.85,40.00,39.15,39.60,39.725053078556263269,1884,45,74842.00,1129,59.93,0.85,-0.25
21-January-2019,39.95,40.75,38.35,40.35,38.691796559647270694,16103,114,623054.00,13921,86.45,2.40,0.40
18-January-2019,40.25,40.25,39.40,39.45,39.700310559006211180,1932,38,76701.00,1700,87.99,0.85,-0.80
17-January-2019,40.50,41.85,40.00,40.10,40.580875975715524718,4612,114,187159.00,2532,54.90,1.85,-0.40
16-January-2019,41.20,41.25,40.00,40.25,40.597647702407002188,3656,78,148425.00,2651,72.51,1.25,-0.95
15-January-2019,40.85,42.05,40.00,40.35,40.573154362416107382,1490,43,60454.00,1169,78.46,2.05,-0.50
14-January-2019,40.50,40.85,40.10,40.50,40.569230769230769230,520,25,21096.00,297,57.12,0.75,0.00
11-January-2019,40.55,40.75,40.35,40.70,40.695167286245353159,2421,75,98523.00,2092,86.41,0.40,0.15
10-January-2019,40.80,41.00,40.45,40.60,40.706260720411663807,2332,59,94927.00,1868,80.10,0.55,-0.20
9-January-2019,41.10,41.95,40.80,41.05,41.215216876036975586,4219,68,173887.00,1196,28.35,1.15,-0.05
8-January-2019,41.75,42.10,40.10,41.45,41.342105263157894736,3154,76,130393.00,1780,56.44,2.00,-0.30
7-January-2019,41.60,42.50,41.15,41.45,41.837710533828147302,7006,161,293115.00,3940,56.24,1.35,-0.15
4-January-2019,40.50,41.25,40.25,40.60,40.683168316831683168,404,17,16436.00,245,60.64,1.00,0.10
3-January-2019,41.20,41.55,39.55,40.30,40.669890393294648613,1551,42,63079.00,498,32.11,2.00,-0.90
2-January-2019,43.05,43.10,41.05,41.30,42.427709262660718971,3811,76,161692.00,1080,28.34,2.05,-1.75
1-January-2019,41.80,43.45,41.80,42.70,42.870916961826052735,5082,105,217870.00,1628,32.03,1.65,0.90
31-December-2018,42.30,42.40,41.30,41.60,41.750241346021238449,7251,82,302731.00,6200,85.51,1.10,-0.70
28-December-2018,44.90,44.90,41.00,41.40,41.672449401073936389,2421,65,100889.00,1701,70.26,3.90,-3.50
27-December-2018,41.10,41.35,40.80,40.90,40.979776247848537005,2324,31,95237.00,1386,59.64,0.55,-0.20
26-December-2018,41.00,41.40,40.55,40.95,40.979120314906725996,5843,133,239441.00,4906,83.96,0.85,-0.05
24-December-2018,41.60,41.70,41.10,41.45,41.484575835475578406,778,23,32275.00,580,74.55,0.60,-0.15
21-December-2018,43.80,44.00,42.10,42.35,42.687561310574847949,10194,93,435157.00,8446,82.85,1.90,-1.45
20-December-2018,44.50,44.65,43.40,44.05,44.053321927573424579,3507,101,154495.00,1909,54.43,1.25,-0.45
19-December-2018,42.30,44.60,41.70,43.55,43.004460966542750929,10760,237,462728.00,5405,50.23,2.90,1.25
18-December-2018,41.40,42.00,40.75,41.70,41.663830033576473312,17274,74,719701.00,16288,94.29,1.25,0.30
17-December-2018,41.70,42.75,40.90,41.45,41.417281348788198103,949,34,39305.00,447,47.10,1.85,-0.25
14-December-2018,42.15,42.90,40.85,41.75,41.715220271613116926,12076,244,503753.00,7790,64.51,2.05,-0.40
13-December-2018,44.00,44.25,42.35,42.50,43.232261580381471389,9175,167,396656.00,4115,44.85,1.90,-1.50
12-December-2018,39.45,45.10,39.25,42.70,43.371276285046728971,41088,732,1782039.00,10028,24.41,5.85,3.25
11-December-2018,37.10,39.70,37.05,38.30,38.490920881971465629,10794,125,415471.00,8621,79.87,2.65,1.20
10-December-2018,37.90,39.05,37.00,38.65,38.339175257731958762,13580,111,520646.00,11141,82.04,2.05,0.75
7-December-2018,40.05,40.25,37.00,37.95,39.189425706472196900,5485,101,214954.00,3159,57.59,3.25,-2.10
6-December-2018,40.50,40.65,40.00,40.35,40.265722379603399433,1765,30,71069.00,1611,91.27,0.65,-0.15
5-December-2018,41.30,41.35,40.50,40.70,40.925656791503633314,3578,90,146432.00,2734,76.41,0.85,-0.60
4-December-2018,41.70,42.85,41.45,41.55,41.996363636363636363,1100,39,46196.00,869,79.00,1.40,-0.15
3-December-2018,40.15,42.35,40.10,42.00,41.071575765901909602,7279,148,298960.00,3490,47.95,2.25,1.85
30-November-2018,40.95,40.95,40.05,40.15,40.486946651532349602,881,32,35669.00,503,57.09,0.90,-0.80
29-November-2018,40.65,40.65,39.70,39.75,40.048677884615384615,1664,37,66641.00,1240,74.52,0.95,-0.90
28-November-2018,40.55,42.00,40.55,40.60,40.622393961179007907,11128,100,452046.00,10650,95.70,1.45,0.05
27-November-2018,41.50,41.85,40.75,40.90,41.033285917496443812,3515,54,144232.00,2604,74.08,1.10,-0.60
26-November-2018,42.45,42.70,41.35,41.60,42.070680339618480538,9069,48,381539.00,6811,75.10,1.35,-0.85
22-November-2018,43.00,43.40,42.85,43.05,43.231372549019607843,765,37,33072.00,627,81.96,0.55,0.05
21-November-2018,43.50,43.50,42.30,42.65,42.639389312977099236,6550,89,279288.00,4840,73.89,1.20,-0.85
20-November-2018,44.05,44.05,43.00,43.50,43.384615384615384615,1079,34,46812.00,892,82.67,1.05,-0.55
19-November-2018,44.70,45.00,43.60,44.05,44.225517627308337996,1787,46,79031.00,1152,64.47,1.40,-0.65
16-November-2018,46.50,46.50,44.00,44.25,44.907890163364615919,2877,105,129200.00,2300,79.94,2.50,-2.25
15-November-2018,46.15,47.00,46.15,46.45,46.444904722452361226,1207,34,56059.00,666,55.18,0.85,0.30
14-November-2018,47.10,48.25,45.90,46.50,46.696144322603466572,5654,158,264020.00,2136,37.78,2.35,-0.60
13-November-2018,47.65,47.80,45.75,46.90,46.438056548586285342,30770,261,1428899.00,26782,87.04,2.05,-0.75
12-November-2018,48.65,50.65,46.45,47.75,48.098696461824953445,7518,217,361606.00,4883,64.95,4.20,-0.90
9-November-2018,46.60,48.00,45.90,47.10,47.154116612950483445,3413,125,160937.00,2819,82.60,2.10,0.50
7-November-2018,47.50,47.60,45.00,46.35,46.481605351170568561,2392,69,111184.00,810,33.86,2.60,-1.15
6-November-2018,46.25,48.00,45.90,46.70,46.766713938411669367,9872,156,461681.00,6447,65.31,2.10,0.45
5-November-2018,42.65,46.90,42.60,44.95,45.355102040816326530,16660,278,755616.00,6835,41.03,4.30,2.30
2-November-2018,41.50,44.00,41.50,43.15,42.797497308934337997,14864,231,636142.00,8996,60.52,2.50,1.65
1-November-2018,39.60,41.55,39.55,40.75,40.577253066723392186,14103,210,572261.00,6866,48.68,2.00,1.15
31-October-2018,39.95,40.90,38.65,39.35,39.522603329506314580,13936,167,550787.00,7574,54.35,2.25,-0.60
30-October-2018,39.75,41.05,39.10,40.65,40.511805915931499740,7708,152,312265.00,5790,75.12,1.95,0.90
29-October-2018,38.85,40.00,38.25,39.75,39.037538350478253022,5541,44,216307.00,5187,93.61,1.75,0.90
26-October-2018,38.60,38.60,37.50,38.00,37.749542740794423163,57954,123,2187737.00,55121,95.11,1.10,-0.60
25-October-2018,38.05,39.65,38.00,39.35,38.841864224137931034,7424,131,288362.00,3469,46.73,1.65,1.30
24-October-2018,39.05,40.00,38.50,39.60,39.330102464691221268,3611,86,142021.00,1868,51.73,1.50,0.55
23-October-2018,38.20,38.85,37.70,38.15,38.189865130286761817,7637,163,291656.00,3748,49.08,1.15,-0.05
22-October-2018,40.00,40.15,38.70,39.35,39.588072378138847858,5416,106,214409.00,4119,76.05,1.45,-0.65
19-October-2018,41.90,42.00,40.00,40.35,40.980538377591851582,10996,170,450622.00,4591,41.75,2.00,-1.55
17-October-2018,46.40,46.40,42.70,42.90,45.252668797171414972,29414,503,1331062.00,6118,20.80,3.70,-3.50
16-October-2018,45.20,46.45,43.50,45.35,45.016610916831382089,26308,322,1184297.00,3259,12.39,2.95,0.15
15-October-2018,42.95,46.00,42.00,44.55,44.323486916037887301,43603,604,1932637.00,21345,48.95,4.00,1.60
12-October-2018,42.55,44.50,42.00,43.35,43.585846867749419953,12930,161,563565.00,5272,40.77,2.50,0.80
11-October-2018,40.35,41.85,39.45,41.10,41.146416861826697892,10675,167,439238.00,4229,39.62,2.40,0.75
10-October-2018,41.00,43.75,40.55,43.35,43.154612855843883332,28594,397,1233963.00,14319,50.08,3.20,2.35
9-October-2018,37.95,41.95,36.95,40.25,39.162989831717904501,16817,260,658604.00,5686,33.81,5.00,2.30
8-October-2018,40.25,40.25,35.90,37.30,37.348452012383900928,19380,287,723813.00,5818,30.02,4.35,-2.95
5-October-2018,40.65,41.05,38.35,39.25,39.933592390673935738,17242,256,688535.00,7226,41.91,2.70,-1.40
4-October-2018,41.35,41.35,39.05,40.45,40.154045979997402260,30796,405,1236584.00,9539,30.97,2.30,-0.90
3-October-2018,43.35,44.50,41.15,41.75,43.203108782681757524,40466,507,1748257.00,18983,46.91,3.35,-1.60
1-October-2018,41.35,44.05,38.30,43.75,41.007871136264693077,57425,625,2354877.00,30342,52.84,5.75,2.40
28-September-2018,45.25,45.95,39.00,40.90,41.806494639615697050,99713,897,4168651.00,43339,43.46,6.95,-4.35
27-September-2018,48.30,49.00,44.05,45.20,46.650360165894593873,41231,566,1923441.00,15119,36.67,4.95,-3.10
26-September-2018,46.65,49.00,46.00,48.40,47.503803154831793353,19589,268,930552.00,9269,47.32,3.00,1.75
25-September-2018,46.65,47.00,43.20,45.90,44.833882008674295866,57411,618,2573958.00,32083,55.88,3.80,-0.75
24-September-2018,50.65,51.40,43.50,46.00,46.719954017424975798,82640,1111,3860937.00,27658,33.47,7.90,-4.65
