Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-June-2017,6.00,6.00,6.00,6.00,6.000000000000000000,1404,4,8424.00,1404,100.00,0.00,0.00
19-June-2017,6.30,6.30,6.30,6.30,6.300000000000000000,800,4,5040.00,800,100.00,0.00,0.00
15-June-2017,6.00,6.00,6.00,6.00,6.000000000000000000,3251,3,19506.00,3251,100.00,0.00,0.00
14-June-2017,6.00,6.00,6.00,6.00,6.000000000000000000,2400,4,14400.00,2400,100.00,0.00,0.00
13-June-2017,6.00,6.25,6.00,6.25,6.015625000000000000,1600,3,9625.00,1600,100.00,0.25,0.25
12-June-2017,6.50,6.50,6.00,6.00,6.050000000000000000,1000,3,6050.00,1000,100.00,0.50,-0.50
9-June-2017,6.29,6.29,6.29,6.29,6.280000000000000000,50,1,314.00,50,100.00,0.00,0.00
8-June-2017,5.99,6.00,5.99,6.00,5.990352064996614759,5908,5,35391.00,5908,100.00,0.01,0.01
7-June-2017,5.73,6.30,5.73,6.30,5.760000000000000000,950,7,5472.00,950,100.00,0.57,0.57
6-June-2017,6.03,6.03,6.03,6.03,6.027777777777777777,72,3,434.00,72,100.00,0.00,0.00
2-June-2017,6.34,6.34,6.34,6.34,6.339943342776203966,6001,11,38046.00,6001,100.00,0.00,0.00
1-June-2017,6.67,6.67,6.67,6.67,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
29-May-2017,7.02,7.02,7.02,7.02,7.020000000000000000,50,1,351.00,50,100.00,0.00,0.00
26-May-2017,6.69,6.69,6.69,6.69,6.690000000000000000,1000,3,6690.00,1000,100.00,0.00,0.00
25-May-2017,5.78,6.38,5.78,6.38,6.120000000000000000,25,2,153.00,25,100.00,0.60,0.60
24-May-2017,6.08,6.08,6.08,6.08,6.080000000000000000,300,1,1824.00,300,100.00,0.00,0.00
23-May-2017,6.39,6.39,6.39,6.39,6.380000000000000000,50,1,319.00,50,100.00,0.00,0.00
19-May-2017,6.09,6.09,6.09,6.09,6.089438629876308277,1051,3,6400.00,1051,100.00,0.00,0.00
18-May-2017,5.80,5.80,5.80,5.80,5.800000000000000000,50,1,290.00,50,100.00,0.00,0.00
17-May-2017,5.82,5.82,5.82,5.82,5.819703799098518995,3106,4,18076.00,3106,100.00,0.00,0.00
12-May-2017,5.55,5.55,5.55,5.55,5.550000000000000000,500,2,2775.00,500,100.00,0.00,0.00
10-May-2017,5.57,5.58,5.57,5.58,5.570796460176991150,1582,7,8813.00,1582,100.00,0.01,0.01
8-May-2017,5.86,5.86,5.86,5.86,5.860000000000000000,5000,2,29300.00,5000,100.00,0.00,0.00
2-May-2017,6.50,6.50,6.13,6.13,6.485110470701248799,2082,2,13502.00,2082,100.00,0.37,-0.37
28-April-2017,6.44,6.44,6.44,6.44,6.440000000000000000,500,2,3220.00,500,100.00,0.00,0.00
27-April-2017,6.14,6.14,6.14,6.14,6.140000000000000000,2400,5,14736.00,2400,100.00,0.00,0.00
26-April-2017,6.72,6.72,6.10,6.14,6.300069300069300069,11544,13,72728.00,11044,95.67,0.62,-0.58
25-April-2017,6.40,6.40,6.40,6.40,6.400000000000000000,815,2,5216.00,815,100.00,0.00,0.00
24-April-2017,6.15,6.15,6.10,6.10,6.147368421052631578,7600,6,46720.00,7600,100.00,0.05,-0.05
21-April-2017,5.86,5.86,5.86,5.86,5.859836808703535811,5515,2,32317.00,5515,100.00,0.00,0.00
20-April-2017,5.59,5.59,5.59,5.59,5.588744588744588744,693,2,3873.00,693,100.00,0.00,0.00
19-April-2017,5.33,5.33,5.33,5.33,5.330000000000000000,1200,5,6396.00,1200,100.00,0.00,0.00
18-April-2017,5.08,5.08,5.08,5.08,5.080000000000000000,100,1,508.00,100,100.00,0.00,0.00
12-April-2017,4.85,4.85,4.85,4.85,4.847058823529411764,255,1,1236.00,255,100.00,0.00,0.00
11-April-2017,4.62,4.62,4.62,4.62,4.620000000000000000,250,1,1155.00,250,100.00,0.00,0.00
3-April-2017,4.40,4.40,4.40,4.40,4.400000000000000000,200,2,880.00,200,100.00,0.00,0.00
29-March-2017,4.80,4.80,4.60,4.60,4.755555555555555555,450,3,2140.00,350,77.78,0.20,-0.20
28-March-2017,5.28,5.28,4.78,4.78,5.161137440758293838,211,9,1089.00,211,100.00,0.50,-0.50
24-March-2017,5.29,5.29,5.03,5.03,5.127500000000000000,800,4,4102.00,800,100.00,0.26,-0.26
23-March-2017,5.29,5.29,5.29,5.29,5.289777777777777777,2250,3,11902.00,2250,100.00,0.00,0.00
22-March-2017,5.04,5.05,5.04,5.05,5.047857142857142857,1400,7,7067.00,1400,100.00,0.01,0.01
21-March-2017,4.81,4.81,4.81,4.81,4.810000000000000000,700,2,3367.00,700,100.00,0.00,0.00
20-March-2017,4.90,4.90,4.90,4.90,4.900000000000000000,650,5,3185.00,650,100.00,0.00,0.00
17-March-2017,5.13,5.13,5.13,5.13,5.120000000000000000,50,2,256.00,50,100.00,0.00,0.00
16-March-2017,4.91,5.40,4.91,5.40,5.396825396825396825,252,3,1360.00,251,99.60,0.49,0.49
15-March-2017,5.15,5.15,5.15,5.15,5.149952153110047846,10450,2,53817.00,10450,100.00,0.00,0.00
14-March-2017,5.41,5.41,5.41,5.41,5.408571428571428571,350,2,1893.00,350,100.00,0.00,0.00
10-March-2017,4.96,5.46,4.96,5.16,5.136666666666666666,300,4,1541.00,300,100.00,0.50,0.20
9-March-2017,5.20,5.20,5.20,5.20,5.200000000000000000,50,1,260.00,50,100.00,0.00,0.00
8-March-2017,5.75,5.75,5.47,5.47,5.507863089731729879,1081,7,5954.00,1081,100.00,0.28,-0.28
7-March-2017,5.48,5.75,5.48,5.75,5.748553054662379421,1555,7,8939.00,1555,100.00,0.27,0.27
6-March-2017,6.23,6.23,5.75,5.75,6.053424317617866004,40300,15,243953.00,40001,99.26,0.48,-0.48
3-March-2017,5.76,6.00,5.76,5.94,5.929268292682926829,20500,24,121550.00,20500,100.00,0.24,0.18
2-March-2017,6.03,6.03,6.03,6.03,6.030000000000000000,2000,3,12060.00,2000,100.00,0.00,0.00
1-March-2017,5.76,5.76,5.76,5.76,5.755555555555555555,90,2,518.00,90,100.00,0.00,0.00
28-February-2017,5.50,5.56,5.50,5.50,5.529000000000000000,2000,4,11058.00,1000,50.00,0.06,0.00
27-February-2017,5.30,5.30,5.30,5.30,5.300000000000000000,100,2,530.00,100,100.00,0.00,0.00
23-February-2017,4.60,5.07,4.60,5.07,4.617358490566037735,1325,5,6118.00,1275,96.23,0.47,0.47
22-February-2017,4.84,4.84,4.84,4.84,4.839985556759158958,36003,10,174254.00,36003,100.00,0.00,0.00
21-February-2017,4.97,4.97,4.61,4.61,4.910000000000000000,2400,2,11784.00,2400,100.00,0.36,-0.36
20-February-2017,4.31,4.74,4.31,4.74,4.732699245654312889,3049,4,14430.00,3049,100.00,0.43,0.43
14-February-2017,4.10,4.52,4.10,4.52,4.461325966850828729,362,3,1615.00,362,100.00,0.42,0.42
9-February-2017,4.31,4.31,4.31,4.31,4.300000000000000000,40,1,172.00,40,100.00,0.00,0.00
8-February-2017,4.99,4.99,4.53,4.53,4.953917050691244239,2170,5,10750.00,2170,100.00,0.46,-0.46
7-February-2017,4.75,4.76,4.75,4.76,4.752347417840375586,2556,9,12147.00,2556,100.00,0.01,0.01
6-February-2017,4.99,4.99,4.99,4.99,4.989993328885923949,1499,4,7480.00,1499,100.00,0.00,0.00
3-February-2017,4.75,5.25,4.75,5.25,5.013756613756613756,945,6,4738.00,945,100.00,0.50,0.50
2-February-2017,5.00,5.00,5.00,5.00,5.000000000000000000,500,2,2500.00,500,100.00,0.00,0.00
1-February-2017,4.77,4.77,4.77,4.77,4.770000000000000000,1300,6,6201.00,1300,100.00,0.00,0.00
31-January-2017,5.02,5.02,5.02,5.02,5.019607843137254901,408,3,2048.00,408,100.00,0.00,0.00
30-January-2017,5.28,5.28,5.28,5.28,5.280000000000000000,1000,2,5280.00,1000,100.00,0.00,0.00
27-January-2017,6.10,6.10,5.55,5.55,6.097804391217564870,501,2,3055.00,501,100.00,0.55,-0.55
25-January-2017,5.67,5.84,5.67,5.84,5.666666666666666666,201,4,1139.00,200,99.50,0.17,0.17
24-January-2017,6.20,6.20,5.67,5.67,5.784782608695652173,460,2,2661.00,460,100.00,0.53,-0.53
11-January-2017,5.96,5.96,5.96,5.96,5.959090909090909090,440,1,2622.00,440,100.00,0.00,0.00
6-January-2017,6.27,6.27,6.27,6.27,6.270000000000000000,500,1,3135.00,500,100.00,0.00,0.00
8-November-2016,6.59,6.59,6.59,6.59,6.580000000000000000,50,1,329.00,50,100.00,0.00,0.00
1-November-2016,6.30,6.30,6.30,6.30,6.300000000000000000,1050,3,6615.00,1050,100.00,0.00,0.00
28-October-2016,6.03,6.03,6.03,6.03,6.029258098223615464,957,3,5770.00,957,100.00,0.00,0.00
26-October-2016,6.35,6.35,6.34,6.34,6.333333333333333333,60,2,380.00,60,100.00,0.01,-0.01
25-October-2016,6.15,6.15,6.15,6.15,6.150000000000000000,200,2,1230.00,200,100.00,0.00,0.00
24-October-2016,5.88,5.88,5.88,5.88,5.880000000000000000,50,2,294.00,50,100.00,0.00,0.00
21-October-2016,5.61,5.61,5.61,5.61,5.600000000000000000,75,1,420.00,75,100.00,0.00,0.00
20-October-2016,5.35,5.35,5.35,5.35,5.200000000000000000,5,1,26.00,5,100.00,0.00,0.00
19-October-2016,5.39,5.39,5.39,5.39,5.390000000000000000,200,2,1078.00,200,100.00,0.00,0.00
18-October-2016,5.15,5.15,5.15,5.15,5.150000000000000000,200,1,1030.00,200,100.00,0.00,0.00
17-October-2016,4.95,4.95,4.95,4.95,4.950000000000000000,100,1,495.00,100,100.00,0.00,0.00
14-October-2016,4.28,4.72,4.28,4.72,4.510526315789473684,190,2,857.00,190,100.00,0.44,0.44
10-October-2016,4.50,4.50,4.50,4.50,4.500000000000000000,1000,2,4500.00,1000,100.00,0.00,0.00
7-October-2016,4.73,4.73,4.73,4.73,4.730000000000000000,2000,4,9460.00,2000,100.00,0.00,0.00
6-October-2016,4.51,4.51,4.51,4.51,4.504854368932038834,103,1,464.00,103,100.00,0.00,0.00
4-October-2016,4.74,4.74,4.74,4.74,4.740000000000000000,250,2,1185.00,250,100.00,0.00,0.00
3-October-2016,4.74,4.74,4.74,4.74,4.740000000000000000,1000,1,4740.00,1000,100.00,0.00,0.00
22-September-2016,4.98,4.98,4.98,4.98,4.980000000000000000,500,1,2490.00,500,100.00,0.00,0.00
20-September-2016,4.75,4.75,4.75,4.75,4.750000000000000000,500,1,2375.00,500,100.00,0.00,0.00
16-September-2016,5.00,5.00,5.00,5.00,5.000000000000000000,50,1,250.00,50,100.00,0.00,0.00
15-September-2016,4.80,4.84,4.42,4.84,4.741721854304635761,302,5,1432.00,302,100.00,0.42,0.04
8-September-2016,4.65,4.65,4.65,4.65,4.640000000000000000,50,1,232.00,50,100.00,0.00,0.00
7-September-2016,4.45,4.45,4.45,4.45,4.450000000000000000,100,1,445.00,100,100.00,0.00,0.00
31-August-2016,4.24,4.24,4.24,4.24,4.239043824701195219,251,3,1064.00,251,100.00,0.00,0.00
30-August-2016,4.46,4.46,4.46,4.46,4.000000000000000000,1,1,4.00,1,100.00,0.00,0.00
29-August-2016,4.69,4.69,4.69,4.69,4.666666666666666666,21,1,98.00,21,100.00,0.00,0.00
26-August-2016,4.93,4.93,4.93,4.93,4.900000000000000000,10,1,49.00,10,100.00,0.00,0.00
23-August-2016,5.18,5.18,5.18,5.18,5.100000000000000000,10,1,51.00,10,100.00,0.00,0.00
19-August-2016,4.94,4.94,4.94,4.94,4.940000000000000000,300,2,1482.00,300,100.00,0.00,0.00
12-August-2016,4.71,4.71,4.71,4.71,4.705882352941176470,51,1,240.00,51,100.00,0.00,0.00
11-August-2016,4.71,4.71,4.71,4.71,4.710000000000000000,2000,4,9420.00,2000,100.00,0.00,0.00
9-August-2016,4.95,4.95,4.95,4.95,4.935483870967741935,31,1,153.00,31,100.00,0.00,0.00
3-August-2016,4.98,4.98,4.98,4.98,4.960784313725490196,51,1,253.00,51,100.00,0.00,0.00
29-July-2016,5.25,5.25,5.23,5.23,5.248652809853733641,1299,5,6818.00,1299,100.00,0.02,-0.02
28-July-2016,5.50,5.50,5.50,5.50,5.483870967741935483,31,1,170.00,31,100.00,0.00,0.00
27-July-2016,5.78,5.78,5.78,5.78,5.761904761904761904,21,1,121.00,21,100.00,0.00,0.00
26-July-2016,6.08,6.08,6.08,6.08,6.080000000000000000,50,1,304.00,50,100.00,0.00,0.00
22-July-2016,5.80,5.80,5.80,5.80,5.800000000000000000,500,1,2900.00,500,100.00,0.00,0.00
21-July-2016,6.10,6.10,6.10,6.10,6.100000000000000000,50,1,305.00,50,100.00,0.00,0.00
14-July-2016,5.90,5.90,5.90,5.90,5.900000000000000000,500,3,2950.00,500,100.00,0.00,0.00
13-July-2016,5.90,5.90,5.90,5.90,5.900000000000000000,50,1,295.00,50,100.00,0.00,0.00
11-July-2016,5.14,5.67,5.14,5.67,5.156774193548387096,1550,3,7993.00,1550,100.00,0.53,0.53
8-July-2016,5.40,5.40,5.40,5.40,5.400000000000000000,500,2,2700.00,500,100.00,0.00,0.00
28-June-2016,5.21,5.21,5.21,5.21,5.210000000000000000,1000,1,5210.00,1000,100.00,0.00,0.00
21-June-2016,4.99,4.99,4.99,4.99,4.990000000000000000,1000,3,4990.00,1000,100.00,0.00,0.00
20-June-2016,5.25,5.25,5.25,5.25,5.250000000000000000,500,1,2625.00,500,100.00,0.00,0.00
16-June-2016,5.00,5.00,5.00,5.00,5.000000000000000000,50,1,250.00,50,100.00,0.00,0.00
10-June-2016,4.81,4.81,4.81,4.81,4.810000000000000000,1000,3,4810.00,1000,100.00,0.00,0.00
8-June-2016,5.06,5.06,5.06,5.06,5.060000000000000000,500,1,2530.00,500,100.00,0.00,0.00
7-June-2016,5.32,5.78,5.32,5.32,5.410666666666666666,750,7,4058.00,750,100.00,0.46,0.00
31-May-2016,5.60,5.60,5.60,5.60,5.600000000000000000,50,1,280.00,50,100.00,0.00,0.00
19-May-2016,5.37,5.37,5.37,5.37,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
17-May-2016,5.64,5.65,5.64,5.65,5.640000000000000000,100,2,564.00,100,100.00,0.01,0.01
11-May-2016,5.39,5.39,5.39,5.39,5.390000000000000000,1000,1,5390.00,1000,100.00,0.00,0.00
10-May-2016,5.67,5.67,5.67,5.67,5.669322709163346613,502,2,2846.00,502,100.00,0.00,0.00
9-May-2016,5.96,5.96,5.96,5.96,5.960000000000000000,1000,2,5960.00,1000,100.00,0.00,0.00
3-May-2016,6.00,6.00,6.00,6.00,6.000000000000000000,100,1,600.00,100,100.00,0.00,0.00
29-April-2016,6.14,6.14,6.14,6.14,6.100000000000000000,10,1,61.00,10,100.00,0.00,0.00
29-February-2016,5.96,5.96,5.96,5.96,5.960000000000000000,50,1,298.00,50,100.00,0.00,0.00
23-February-2016,5.69,5.69,5.69,5.69,5.636363636363636363,11,1,62.00,11,100.00,0.00,0.00
8-February-2016,5.69,5.69,5.69,5.69,5.690000000000000000,100,1,569.00,100,100.00,0.00,0.00
2-February-2016,5.98,5.98,5.98,5.98,5.980000000000000000,50,1,299.00,50,100.00,0.00,0.00
1-February-2016,5.70,5.70,5.70,5.70,5.700000000000000000,500,2,2850.00,500,100.00,0.00,0.00
12-January-2016,6.00,6.00,6.00,6.00,6.000000000000000000,50,1,300.00,50,100.00,0.00,0.00
7-January-2016,5.80,5.80,5.80,5.80,5.800000000000000000,50,1,290.00,50,100.00,0.00,0.00
6-January-2016,5.08,5.60,5.08,5.60,5.253333333333333333,675,6,3546.00,626,92.74,0.52,0.52
5-January-2016,5.00,5.34,5.00,5.34,5.082051282051282051,195,3,991.00,150,76.92,0.34,0.34
4-January-2016,5.09,5.09,5.09,5.09,5.086666666666666666,150,2,763.00,150,100.00,0.00,0.00
1-January-2016,4.85,4.85,4.85,4.85,4.850000000000000000,1500,4,7275.00,1500,100.00,0.00,0.00
31-December-2015,4.62,4.62,4.62,4.62,4.620000000000000000,500,1,2310.00,500,100.00,0.00,0.00
28-December-2015,4.40,4.40,4.40,4.40,4.400000000000000000,200,2,880.00,200,100.00,0.00,0.00
23-December-2015,4.47,4.47,4.47,4.47,4.470000000000000000,200,1,894.00,200,100.00,0.00,0.00
22-December-2015,4.90,4.90,4.68,4.68,4.730769230769230769,650,2,3075.00,650,100.00,0.22,-0.22
18-December-2015,4.90,4.90,4.90,4.90,4.900000000000000000,1000,2,4900.00,1000,100.00,0.00,0.00
16-December-2015,4.89,4.89,4.89,4.89,4.889997415352804342,19345,9,94597.00,19345,100.00,0.00,0.00
14-December-2015,4.66,4.66,4.66,4.66,4.658333333333333333,120,1,559.00,120,100.00,0.00,0.00
3-December-2015,4.90,4.90,4.90,4.90,4.900000000000000000,50,1,245.00,50,100.00,0.00,0.00
2-December-2015,4.90,4.90,4.67,4.67,4.694323144104803493,229,3,1075.00,229,100.00,0.23,-0.23
30-November-2015,4.91,4.91,4.91,4.91,4.900000000000000000,50,1,245.00,50,100.00,0.00,0.00
26-November-2015,4.71,4.71,4.71,4.71,4.710000000000000000,200,1,942.00,200,100.00,0.00,0.00
24-November-2015,4.67,4.91,4.67,4.91,4.723076923076923076,260,2,1228.00,260,100.00,0.24,0.24
23-November-2015,4.60,4.91,4.60,4.91,4.619892473118279569,1860,7,8593.00,1840,98.92,0.31,0.31
20-November-2015,4.82,4.84,4.82,4.84,4.835390946502057613,243,2,1175.00,243,100.00,0.02,0.02
19-November-2015,4.67,4.67,4.67,4.67,4.669651741293532338,1005,4,4693.00,1005,100.00,0.00,0.00
17-November-2015,4.45,4.45,4.45,4.45,4.400000000000000000,5,1,22.00,5,100.00,0.00,0.00
16-November-2015,3.84,4.24,3.84,4.24,3.856119900083263946,6005,8,23156.00,6005,100.00,0.40,0.40
10-November-2015,3.75,4.04,3.75,4.04,3.846666666666666666,150,2,577.00,150,100.00,0.29,0.29
6-November-2015,3.80,3.85,3.80,3.85,3.800823367967065281,5101,3,19388.00,5101,100.00,0.05,0.05
3-November-2015,4.00,4.00,4.00,4.00,4.000000000000000000,1,1,4.00,1,100.00,0.00,0.00
29-October-2015,3.99,3.99,3.99,3.99,3.990000000000000000,100,1,399.00,100,100.00,0.00,0.00
26-October-2015,3.90,3.90,3.90,3.90,3.800000000000000000,5,1,19.00,5,100.00,0.00,0.00
21-October-2015,3.99,3.99,3.99,3.99,3.988888888888888888,90,2,359.00,90,100.00,0.00,0.00
20-October-2015,3.85,3.85,3.85,3.85,3.841584158415841584,101,1,388.00,101,100.00,0.00,0.00
19-October-2015,3.67,3.67,3.67,3.67,3.660000000000000000,50,1,183.00,50,100.00,0.00,0.00
16-October-2015,3.50,3.50,3.50,3.50,3.500000000000000000,10,1,35.00,10,100.00,0.00,0.00
14-October-2015,3.38,3.38,3.38,3.38,3.372881355932203389,59,1,199.00,59,100.00,0.00,0.00
13-October-2015,3.20,3.22,3.20,3.22,3.216666666666666666,600,2,1930.00,600,100.00,0.02,0.02
23-September-2015,3.07,3.07,3.07,3.07,3.070000000000000000,200,1,614.00,200,100.00,0.00,0.00
16-September-2015,3.06,3.06,3.06,3.06,3.060000000000000000,1000,2,3060.00,1000,100.00,0.00,0.00
17-August-2015,3.22,3.22,3.22,3.22,3.220000000000000000,500,1,1610.00,500,100.00,0.00,0.00
13-August-2015,3.37,3.37,3.37,3.37,3.370000000000000000,100,1,337.00,100,100.00,0.00,0.00
12-August-2015,3.21,3.21,3.21,3.21,3.210000000000000000,200,1,642.00,200,100.00,0.00,0.00
7-August-2015,3.36,3.36,3.36,3.36,3.000000000000000000,1,1,3.00,1,100.00,0.00,0.00
23-July-2015,3.50,3.50,3.50,3.50,3.500000000000000000,100,1,350.00,100,100.00,0.00,0.00
20-July-2015,3.50,3.50,3.50,3.50,3.500000000000000000,200,1,700.00,200,100.00,0.00,0.00
15-July-2015,3.63,3.63,3.63,3.63,3.630000000000000000,500,1,1815.00,500,100.00,0.00,0.00
10-July-2015,3.63,3.63,3.63,3.63,3.000000000000000000,1,1,3.00,1,100.00,0.00,0.00
9-July-2015,3.46,3.46,3.46,3.46,3.460000000000000000,200,1,692.00,200,100.00,0.00,0.00
30-June-2015,3.30,3.30,3.30,3.30,3.300000000000000000,450,2,1485.00,450,100.00,0.00,0.00
29-June-2015,3.18,3.18,3.18,3.18,3.153846153846153846,26,2,82.00,26,100.00,0.00,0.00
26-June-2015,3.18,3.18,3.18,3.18,3.180000000000000000,700,2,2226.00,700,100.00,0.00,0.00
24-June-2015,2.85,3.15,2.85,3.15,3.109565217391304347,575,6,1788.00,575,100.00,0.30,0.30
16-June-2015,3.00,3.00,3.00,3.00,3.000000000000000000,3000,1,9000.00,3000,100.00,0.00,0.00
4-June-2015,2.85,3.00,2.85,3.00,2.945920000000000000,3125,4,9206.00,3125,100.00,0.15,0.15
2-June-2015,3.00,3.00,3.00,3.00,3.000000000000000000,1000,2,3000.00,1000,100.00,0.00,0.00
29-May-2015,3.00,3.00,3.00,3.00,3.000000000000000000,200,1,600.00,200,100.00,0.00,0.00
26-May-2015,3.00,3.00,3.00,3.00,3.000000000000000000,600,1,1800.00,600,100.00,0.00,0.00
22-May-2015,2.86,2.86,2.86,2.86,2.860000000000000000,100,1,286.00,100,100.00,0.00,0.00
15-May-2015,2.50,2.73,2.50,2.73,2.546000000000000000,500,6,1273.00,500,100.00,0.23,0.23
8-May-2015,2.60,2.60,2.60,2.60,2.500000000000000000,2,2,5.00,2,100.00,0.00,0.00
23-April-2015,2.70,2.70,2.70,2.70,2.694117647058823529,85,2,229.00,85,100.00,0.00,0.00
16-April-2015,2.58,2.58,2.58,2.58,2.579300074460163812,1343,3,3464.00,1343,100.00,0.00,0.00
13-April-2015,2.70,2.70,2.70,2.70,2.700000000000000000,100,3,270.00,100,100.00,0.00,0.00
10-April-2015,2.65,2.77,2.65,2.77,2.660550458715596330,545,10,1450.00,545,100.00,0.12,0.12
7-April-2015,2.77,2.77,2.77,2.77,2.770000000000000000,200,2,554.00,200,100.00,0.00,0.00
31-March-2015,2.95,2.95,2.90,2.90,2.926666666666666666,600,6,1756.00,600,100.00,0.05,-0.05
27-March-2015,3.00,3.00,3.00,3.00,3.000000000000000000,2,2,6.00,2,100.00,0.00,0.00
24-March-2015,3.10,3.10,3.10,3.10,3.100000000000000000,400,2,1240.00,400,100.00,0.00,0.00
20-March-2015,3.25,3.25,3.25,3.25,3.247524752475247524,101,2,328.00,101,100.00,0.00,0.00
18-March-2015,3.39,3.39,3.39,3.39,3.389983117613956105,33763,4,114456.00,33763,100.00,0.00,0.00
13-March-2015,3.39,3.39,3.39,3.39,3.387434554973821989,191,4,647.00,191,100.00,0.00,0.00
12-March-2015,3.55,3.55,3.23,3.23,3.535031847133757961,471,8,1665.00,471,100.00,0.32,-0.32
10-March-2015,3.22,3.39,3.22,3.39,3.332676056338028169,3550,16,11831.00,3550,100.00,0.17,0.17
5-March-2015,3.21,3.25,3.21,3.23,3.234444444444444444,1800,8,5822.00,1800,100.00,0.04,0.02
4-March-2015,3.50,3.50,3.35,3.35,3.437500000000000000,400,4,1375.00,400,100.00,0.15,-0.15
3-March-2015,3.36,3.50,3.36,3.50,3.480739599383667180,649,5,2259.00,649,100.00,0.14,0.14
28-February-2015,3.50,3.51,3.48,3.51,3.498823529411764705,850,8,2974.00,850,100.00,0.03,0.01
27-February-2015,3.65,3.65,3.65,3.65,3.650000000000000000,300,2,1095.00,300,100.00,0.00,0.00
25-February-2015,3.81,3.81,3.81,3.81,3.810000000000000000,300,4,1143.00,300,100.00,0.00,0.00
23-February-2015,4.00,4.00,3.99,4.00,3.999333333333333333,1500,12,5999.00,1500,100.00,0.01,0.00
19-February-2015,4.20,4.20,4.18,4.19,4.188000000000000000,500,8,2094.00,500,100.00,0.02,-0.01
18-February-2015,4.40,4.40,4.40,4.40,4.400000000000000000,100,2,440.00,100,100.00,0.00,0.00
16-February-2015,4.62,4.62,4.62,4.62,4.620000000000000000,200,2,924.00,200,100.00,0.00,0.00
13-February-2015,5.10,5.10,4.85,4.85,5.064285714285714285,700,8,3545.00,700,100.00,0.25,-0.25
12-February-2015,4.70,5.08,4.70,5.08,4.699989962862591588,9963,4,46826.00,9963,100.00,0.38,0.38
11-February-2015,4.84,4.84,4.84,4.84,4.000000000000000000,1,2,4.00,1,100.00,0.00,0.00
10-February-2015,4.56,4.83,4.40,4.61,4.610322580645161290,1550,10,7146.00,1550,100.00,0.43,0.05
9-February-2015,4.56,4.60,4.56,4.60,4.561674008810572687,1362,14,6213.00,1362,100.00,0.04,0.04
6-February-2015,4.56,4.56,4.56,4.56,4.557471264367816091,174,6,793.00,174,100.00,0.00,0.00
5-February-2015,4.80,4.80,4.80,4.80,4.800000000000000000,200,2,960.00,200,100.00,0.00,0.00
4-February-2015,5.00,5.00,5.00,5.00,5.000000000000000000,500,4,2500.00,500,100.00,0.00,0.00
3-February-2015,4.90,5.25,4.90,4.90,5.088744588744588744,924,9,4702.00,924,100.00,0.35,0.00
2-February-2015,5.00,5.25,5.00,5.05,5.059952038369304556,834,6,4220.00,834,100.00,0.25,0.05
28-January-2015,5.00,5.00,5.00,5.00,5.000000000000000000,1400,10,7000.00,1400,100.00,0.00,0.00
5-January-2015,5.00,5.25,5.00,5.25,5.000000000000000000,24,4,120.00,24,100.00,0.25,0.25
