Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-February-2020,8.35,8.35,8.04,8.20,8.164476304261250497,160704,287,1312064.00,98248,61.14,0.31,-0.15
27-February-2020,8.64,8.70,8.49,8.57,8.554164336460987178,96558,176,825973.00,69421,71.90,0.21,-0.07
26-February-2020,8.70,8.86,8.60,8.64,8.720068354159991455,93630,228,816460.00,55050,58.80,0.26,-0.06
25-February-2020,9.00,9.20,8.73,8.84,8.944563540560575401,99826,226,892900.00,45920,46.00,0.47,-0.16
24-February-2020,9.20,9.20,8.91,8.98,9.000793530497427712,112157,218,1009502.00,77301,68.92,0.29,-0.22
20-February-2020,9.49,9.56,9.25,9.28,9.416337753845272534,174565,287,1643763.00,79886,45.76,0.31,-0.21
19-February-2020,9.05,9.45,9.00,9.25,9.211868411064376951,129099,292,1189243.00,56142,43.49,0.45,0.20
18-February-2020,9.40,9.40,8.79,8.94,8.983614277826496476,246312,434,2212772.00,128776,52.28,0.61,-0.46
17-February-2020,9.63,9.71,9.29,9.40,9.453437856466762128,82406,219,779020.00,49683,60.29,0.42,-0.23
14-February-2020,9.91,9.92,9.55,9.64,9.750935287388306588,129372,216,1261498.00,74555,57.63,0.37,-0.27
13-February-2020,9.75,9.95,9.72,9.79,9.791245735115971504,179958,279,1762013.00,90283,50.17,0.23,0.04
12-February-2020,10.30,10.35,9.51,9.88,9.940744119816336188,234559,332,2331691.00,135967,57.97,0.84,-0.42
11-February-2020,10.31,10.40,10.20,10.22,10.301961341419020305,112627,176,1160279.00,73941,65.65,0.20,-0.09
10-February-2020,10.80,10.80,10.14,10.19,10.296908306096347875,225184,290,2318699.00,135794,60.30,0.66,-0.61
7-February-2020,11.10,11.21,10.71,10.75,10.943648737283286738,214973,415,2352589.00,97577,45.39,0.50,-0.35
6-February-2020,10.85,10.99,10.58,10.60,10.701480285473935578,147404,305,1577441.00,79766,54.11,0.41,-0.25
5-February-2020,10.14,10.46,10.14,10.29,10.335315107848055086,175432,148,1813145.00,109498,62.42,0.32,0.15
4-February-2020,10.29,10.40,10.02,10.11,10.264198067108263655,64463,141,661661.00,40579,62.95,0.38,-0.18
3-February-2020,10.11,10.49,9.95,10.19,10.232705938337465875,159708,326,1634245.00,114764,71.86,0.54,0.08
1-February-2020,10.81,11.37,9.90,10.05,10.872569960732683021,434458,558,4723675.00,238656,54.93,1.47,-0.76
31-January-2020,11.30,11.30,10.88,10.90,10.997038553394745820,219825,244,2417424.00,110142,50.10,0.42,-0.40
30-January-2020,11.21,11.31,10.92,10.93,11.061533462572146098,181576,267,2008509.00,117209,64.55,0.39,-0.28
29-January-2020,11.51,11.70,11.24,11.29,11.473462304475943116,171718,220,1970200.00,102944,59.95,0.46,-0.22
28-January-2020,11.80,11.81,11.24,11.35,11.468155097909448359,102748,228,1178330.00,46506,45.26,0.57,-0.45
27-January-2020,11.81,12.15,11.34,11.74,11.836981277463215750,410094,511,4854275.00,259390,63.25,0.81,-0.07
24-January-2020,10.80,11.89,10.80,11.81,11.584276377393292898,637563,749,7385706.00,333003,52.23,1.09,1.01
23-January-2020,10.88,11.20,10.79,10.84,10.877378792180485777,243033,301,2643562.00,158099,65.05,0.41,-0.04
22-January-2020,11.00,11.11,10.76,10.88,10.934374215573070937,99595,194,1089009.00,53670,53.89,0.35,-0.12
21-January-2020,11.33,11.33,10.84,10.89,11.041879102982409993,178681,351,1972974.00,111605,62.46,0.49,-0.44
20-January-2020,11.06,11.11,10.65,10.68,10.756337469849566975,148837,223,1600941.00,72187,48.50,0.46,-0.38
17-January-2020,11.16,11.26,10.91,10.97,11.051592853683474143,371660,350,4107435.00,184334,49.60,0.35,-0.19
16-January-2020,11.14,11.31,11.11,11.15,11.216064131478462809,223915,317,2511445.00,88010,39.30,0.20,0.01
15-January-2020,11.14,11.38,10.90,11.12,11.136825963345705232,294754,588,3282624.00,150696,51.13,0.48,-0.02
14-January-2020,11.59,11.85,11.02,11.14,11.411183764946371618,406035,678,4633340.00,173840,42.81,0.83,-0.45
13-January-2020,11.11,11.36,10.90,11.34,11.220429508866876351,1311172,1360,14711913.00,542426,41.37,0.46,0.23
10-January-2020,10.60,10.62,10.24,10.33,10.472186593523689247,253385,405,2653495.00,150260,59.30,0.38,-0.27
9-January-2020,10.45,10.65,10.38,10.39,10.497386525928127650,137939,305,1447999.00,94769,68.70,0.27,-0.06
8-January-2020,10.20,10.40,9.93,10.12,10.188228429867477773,209097,369,2130328.00,89410,42.76,0.47,-0.08
7-January-2020,10.31,10.77,10.10,10.50,10.484651376504349716,487503,707,5111299.00,138867,28.49,0.67,0.19
6-January-2020,10.47,10.47,10.00,10.12,10.137921073871118474,235410,282,2386568.00,110144,46.79,0.47,-0.35
3-January-2020,10.40,11.06,10.31,10.57,10.686716760286600926,395393,622,4225453.00,143676,36.34,0.75,0.17
2-January-2020,9.97,10.60,9.92,10.47,10.253228523301516002,382915,748,3926115.00,216120,56.44,0.68,0.50
1-January-2020,10.14,10.18,9.90,9.94,10.028690372207038404,141964,293,1423713.00,98574,69.44,0.28,-0.20
31-December-2019,10.21,10.34,10.01,10.06,10.155794093764432785,331277,605,3364381.00,129524,39.10,0.33,-0.15
30-December-2019,10.30,10.47,10.23,10.25,10.299041044678797784,115021,261,1184606.00,59985,52.15,0.24,-0.05
27-December-2019,10.30,10.60,10.15,10.33,10.399938160905324346,323420,446,3363548.00,208061,64.33,0.45,0.03
26-December-2019,10.33,10.42,10.05,10.13,10.230049483346523961,135197,909,1383072.00,80695,59.69,0.37,-0.20
24-December-2019,10.46,10.65,10.26,10.29,10.436360120549547467,212029,684,2212811.00,109911,51.84,0.39,-0.17
23-December-2019,10.75,10.75,10.38,10.52,10.531177708817082962,230405,3644,2426436.00,144926,62.90,0.37,-0.23
20-December-2019,10.72,10.76,10.32,10.44,10.557539064931830915,128504,3302,1356686.00,75251,58.56,0.44,-0.28
19-December-2019,11.10,11.17,10.50,10.57,10.772627043253521542,237183,1826,2555084.00,96957,40.88,0.67,-0.53
18-December-2019,11.46,11.67,11.07,11.24,11.321475555487765350,262247,1534,2969023.00,116466,44.41,0.60,-0.22
17-December-2019,10.60,11.68,10.46,11.38,11.271849696696821617,817334,2756,9212866.00,331007,40.50,1.22,0.78
16-December-2019,10.36,11.08,9.98,10.68,10.627052867189966318,421301,2822,4477188.00,182269,43.26,1.10,0.32
13-December-2019,9.60,10.39,9.45,10.35,10.010549560265190780,392623,552,3930372.00,226001,57.56,0.94,0.75
12-December-2019,9.40,9.60,9.35,9.45,9.468454015364205719,226891,293,2148307.00,120561,53.14,0.25,0.05
11-December-2019,9.65,9.87,9.18,9.42,9.584719693905070118,237312,445,2274569.00,141439,59.60,0.69,-0.23
10-December-2019,10.25,10.38,9.39,9.54,9.847832628400834423,295773,459,2912723.00,162409,54.91,0.99,-0.71
9-December-2019,10.28,10.57,10.14,10.22,10.367546605019738425,344759,368,3574305.00,183255,53.15,0.43,-0.06
6-December-2019,10.77,10.97,10.05,10.24,10.445443121223442522,323873,484,3382997.00,174027,53.73,0.92,-0.53
5-December-2019,11.05,11.20,10.75,10.82,10.946127962406087738,206842,376,2264119.00,111452,53.88,0.45,-0.23
4-December-2019,10.50,11.25,10.35,10.89,10.947622782000385326,368519,727,4034407.00,172076,46.69,0.90,0.39
3-December-2019,11.00,11.05,10.40,10.63,10.716858673259167696,303375,741,3251227.00,198830,65.54,0.65,-0.37
2-December-2019,11.70,11.95,10.95,11.24,11.254126786893687521,446655,988,5026712.00,156191,34.97,1.00,-0.46
29-November-2019,11.00,12.18,10.20,11.62,11.189572038768683911,1664333,3515,18623174.00,543295,32.64,1.98,0.62
28-November-2019,12.25,12.40,11.18,11.18,11.312555183310944583,1294549,1731,14644657.00,853475,65.93,1.22,-1.07
27-November-2019,13.20,13.31,12.00,12.42,12.938789538639875912,5269181,4561,68176824.00,1822309,34.58,1.31,-0.78
26-November-2019,10.68,12.49,10.50,12.10,11.823920766558108950,2507729,8390,29651189.00,946114,37.73,1.99,1.42
25-November-2019,10.50,11.58,10.36,10.68,10.844147810772582748,1015244,1623,11009456.00,423871,41.75,1.22,0.18
22-November-2019,10.79,11.56,10.00,10.61,10.674585981856256528,2050514,3769,21888388.00,936251,45.66,1.56,-0.18
21-November-2019,9.88,9.88,9.54,9.88,9.836430818892846679,2488201,1467,24475017.00,1031395,41.45,0.34,0.00
20-November-2019,8.38,8.50,8.10,8.24,8.306120253319314375,408970,1673,3396954.00,259825,63.53,0.40,-0.14
19-November-2019,8.33,8.65,8.31,8.38,8.436928193442920147,319929,2577,2699218.00,132382,41.38,0.34,0.05
18-November-2019,8.77,8.81,8.28,8.46,8.520188175497208777,280164,1124,2387050.00,111018,39.63,0.53,-0.31
15-November-2019,7.84,9.00,7.84,8.77,8.077102839347493662,4921025,838,39747625.00,4531325,92.08,1.16,0.93
14-November-2019,7.95,8.05,7.80,7.86,7.921985815602836879,215448,319,1706776.00,116684,54.16,0.25,-0.09
13-November-2019,8.25,8.58,7.80,7.97,8.095133349930512443,951969,2009,7706316.00,514000,53.99,0.78,-0.28
11-November-2019,8.10,8.69,8.10,8.25,8.345096805350270001,409998,1351,3421473.00,251871,61.43,0.59,0.15
8-November-2019,8.45,8.70,8.12,8.27,8.420692008619433601,260806,1021,2196167.00,176563,67.70,0.58,-0.18
7-November-2019,8.89,9.08,8.42,8.52,8.704716271470663674,463947,965,4038527.00,316067,68.13,0.66,-0.37
6-November-2019,8.30,8.90,8.16,8.58,8.544493653674319996,360366,1028,3079145.00,255414,70.88,0.74,0.28
5-November-2019,9.00,9.40,8.20,8.47,8.633933128854103916,434926,653,3755122.00,293278,67.43,1.20,-0.53
4-November-2019,9.05,9.94,8.85,8.98,9.081671539800913302,426146,627,3870118.00,303701,71.27,1.09,-0.07
1-November-2019,10.60,10.89,9.41,9.50,9.870704020758347415,682906,904,6740763.00,331130,48.49,1.48,-1.10
31-October-2019,9.50,10.06,8.95,10.06,10.010697153951210923,3453068,1730,34567618.00,1498686,43.40,1.11,0.56
30-October-2019,7.93,8.69,7.93,8.39,8.293820527139270819,397542,454,3297142.00,255259,64.21,0.76,0.46
29-October-2019,8.01,8.17,7.85,7.92,7.952011318034621136,185898,150,1478263.00,155383,83.58,0.32,-0.09
27-October-2019,7.86,8.29,7.75,8.09,7.959391610233841099,129062,110,1027255.00,104625,81.07,0.54,0.23
25-October-2019,7.75,7.90,7.69,7.78,7.769676938530831794,30861,86,239780.00,20314,65.82,0.21,0.03
24-October-2019,7.93,7.93,7.70,7.75,7.802395338800172637,46340,107,361563.00,26990,58.24,0.23,-0.18
23-October-2019,7.99,8.00,7.74,7.75,7.871348459607217438,85238,136,670938.00,59247,69.51,0.26,-0.24
22-October-2019,8.60,8.60,7.86,7.92,7.944387634704633052,76278,648,605982.00,38029,49.86,0.74,-0.68
18-October-2019,7.82,8.24,7.79,7.98,7.984160813145516223,158594,250,1266240.00,107444,67.75,0.45,0.16
17-October-2019,7.86,7.89,7.64,7.84,7.757482153956265421,106186,169,823736.00,71541,67.37,0.25,-0.02
16-October-2019,7.90,8.17,7.57,7.80,7.866943153591967955,134063,370,1054666.00,69783,52.05,0.60,-0.10
15-October-2019,7.99,8.06,7.00,7.69,7.263904363894421798,291689,379,2118801.00,266074,91.22,1.06,-0.30
14-October-2019,8.50,8.50,7.97,7.98,8.024693223720002417,33086,148,265505.00,22965,69.41,0.53,-0.52
11-October-2019,8.07,8.16,7.75,8.03,8.022356485242350392,59088,97,474025.00,40095,67.86,0.41,-0.04
10-October-2019,8.10,8.14,8.00,8.04,8.062874343459163927,65114,98,525006.00,47195,72.48,0.14,-0.06
9-October-2019,8.24,8.24,7.95,8.08,8.072048402783917947,79169,145,639056.00,51624,65.21,0.29,-0.16
7-October-2019,8.36,8.36,7.91,8.02,8.197843879907621247,541250,1420,4437083.00,490057,90.54,0.45,-0.34
4-October-2019,8.25,8.68,8.25,8.31,8.361669874469860843,58711,127,490922.00,31096,52.96,0.43,0.06
3-October-2019,9.40,9.40,8.11,8.27,8.304680802423272561,69988,166,581228.00,36765,52.53,1.29,-1.13
1-October-2019,8.65,8.71,8.36,8.49,8.493875074635489897,103838,183,881987.00,86667,83.46,0.35,-0.16
30-September-2019,9.00,9.00,8.40,8.49,8.635732824427480916,131000,232,1131281.00,76604,58.48,0.60,-0.51
27-September-2019,9.05,9.06,8.82,8.95,8.948981255093724531,85890,170,768628.00,43016,50.08,0.24,-0.10
26-September-2019,9.16,9.16,8.75,9.04,8.932870347139287255,99643,263,890098.00,68363,68.61,0.41,-0.12
25-September-2019,9.14,9.20,8.90,8.97,9.039181044604220013,89431,152,808383.00,49518,55.37,0.30,-0.17
24-September-2019,9.05,9.35,9.01,9.23,9.187624081128937060,74548,127,684919.00,38783,52.02,0.34,0.18
23-September-2019,9.30,9.40,9.10,9.32,9.300784005750262888,225381,538,2096220.00,127629,56.63,0.30,0.02
20-September-2019,8.66,9.25,8.36,8.99,9.026424789598165512,249879,474,2255514.00,111527,44.63,0.89,0.33
19-September-2019,8.65,8.86,8.41,8.53,8.631351086423786962,85694,210,739655.00,54709,63.84,0.45,-0.12
18-September-2019,8.90,9.06,8.55,8.83,8.902846991872474886,63611,2208,566319.00,30931,48.63,0.51,-0.07
17-September-2019,9.13,9.13,8.73,8.78,8.908231355072976350,84822,196,755614.00,50132,59.10,0.40,-0.35
16-September-2019,8.78,9.37,8.57,9.03,9.024086930053286098,272679,541,2460679.00,97466,35.74,0.80,0.25
13-September-2019,8.99,8.99,8.45,8.72,8.676808563428206854,141065,314,1223994.00,55696,39.48,0.54,-0.27
12-September-2019,9.00,9.12,8.75,8.82,8.924883483117342825,203404,381,1815357.00,104152,51.20,0.37,-0.18
11-September-2019,7.90,8.80,7.90,8.68,8.459677298311444652,266500,581,2254504.00,107052,40.17,0.90,0.78
9-September-2019,8.00,8.08,7.75,7.87,7.943679990390101804,166495,263,1322583.00,100618,60.43,0.33,-0.13
6-September-2019,8.45,8.45,7.91,7.97,8.033170104014011509,83931,142,674232.00,71736,85.47,0.54,-0.48
5-September-2019,8.00,8.28,7.95,8.02,8.055877701634159198,113820,266,916920.00,68217,59.93,0.33,0.02
4-September-2019,7.94,8.05,7.83,8.02,7.939879067088972070,69460,123,551504.00,38723,55.75,0.22,0.08
3-September-2019,8.15,8.15,7.80,7.96,7.933889876835934927,60732,141,481841.00,40449,66.60,0.35,-0.19
30-August-2019,8.10,8.20,7.94,8.14,8.092206539843955465,114070,201,923078.00,54847,48.08,0.26,0.04
29-August-2019,8.25,8.25,8.00,8.14,8.092108421902621068,91642,327,741577.00,42893,46.80,0.25,-0.11
28-August-2019,8.85,8.85,8.00,8.22,8.429543043573987710,249805,497,2105742.00,113283,45.35,0.85,-0.63
27-August-2019,8.28,9.00,8.25,8.85,8.543000145010963707,227569,556,1944122.00,90881,39.94,0.75,0.57
26-August-2019,7.95,8.50,7.95,8.21,8.236612471268003627,237105,388,1952942.00,85000,35.85,0.55,0.26
23-August-2019,7.33,7.75,6.31,7.65,7.417535198040485892,260881,438,1935094.00,113486,43.50,1.44,0.32
22-August-2019,7.73,7.73,7.30,7.40,7.506960867975131049,82030,244,615796.00,61900,75.46,0.43,-0.33
21-August-2019,8.10,8.14,7.73,7.80,7.941858542921242177,127035,238,1008894.00,71172,56.03,0.41,-0.30
20-August-2019,8.11,8.18,7.92,8.01,8.012381651542787082,132131,214,1058684.00,80375,60.83,0.26,-0.10
19-August-2019,8.09,8.29,8.08,8.10,8.141400800693383961,96916,180,789032.00,80821,83.39,0.21,0.01
16-August-2019,8.14,8.14,7.97,8.05,8.069203195854027207,115775,713,934212.00,91729,79.23,0.17,-0.09
14-August-2019,8.20,8.20,7.70,7.97,7.976538194063174847,109284,353,871708.00,59385,54.34,0.50,-0.23
13-August-2019,8.29,8.29,7.52,7.88,7.961821202890158858,238326,553,1897509.00,118253,49.62,0.77,-0.41
9-August-2019,8.25,8.39,8.13,8.26,8.284430061129090255,127926,214,1059794.00,59621,46.61,0.26,0.01
8-August-2019,8.46,8.50,8.08,8.26,8.270035687885989524,125813,230,1040478.00,88511,70.35,0.42,-0.20
7-August-2019,8.41,8.56,8.30,8.40,8.398937408817225762,210429,312,1767380.00,141984,67.47,0.26,-0.01
6-August-2019,8.20,8.46,8.00,8.29,8.286667175138500793,144223,355,1195128.00,64903,45.00,0.46,0.09
5-August-2019,8.70,8.70,7.91,8.01,8.227532531172117560,261211,619,2149122.00,120642,46.19,0.79,-0.69
2-August-2019,7.90,9.06,7.81,8.76,8.760374018304477693,438909,805,3845007.00,122469,27.90,1.25,0.86
1-August-2019,8.52,8.61,7.95,8.10,8.219744380154058519,139817,596,1149260.00,81863,58.55,0.66,-0.42
31-July-2019,9.00,9.00,8.49,8.52,8.651498308792495675,168223,484,1455381.00,81033,48.17,0.51,-0.48
30-July-2019,9.18,9.23,8.98,9.00,9.034632436142388098,107818,273,974096.00,72525,67.27,0.25,-0.18
29-July-2019,9.20,9.40,9.07,9.13,9.160511677188645092,90604,198,829979.00,47195,52.09,0.33,-0.07
26-July-2019,9.30,9.30,9.10,9.18,9.167643939242330244,99938,2359,916196.00,50912,50.94,0.20,-0.12
25-July-2019,9.31,9.51,9.21,9.30,9.355387539047525834,122607,1268,1147036.00,48617,39.65,0.30,-0.01
24-July-2019,9.44,9.63,9.25,9.31,9.385987241252762182,128069,254,1202054.00,59421,46.40,0.38,-0.13
23-July-2019,9.50,9.68,9.30,9.34,9.433249217316204253,148208,518,1398083.00,68087,45.94,0.38,-0.16
22-July-2019,9.70,9.71,9.25,9.36,9.386881597684648690,173451,375,1628164.00,66883,38.56,0.46,-0.34
19-July-2019,10.06,10.14,9.30,9.64,9.638205849558961824,252019,645,2429011.00,117503,46.62,0.84,-0.42
18-July-2019,10.07,10.13,9.93,9.99,10.028081845004277309,114558,287,1148797.00,57664,50.34,0.20,-0.08
17-July-2019,10.19,10.25,9.00,10.20,10.119726473652545233,272588,517,2758516.00,91245,33.47,1.25,0.01
16-July-2019,10.70,10.70,10.07,10.13,10.322008020056973828,292766,689,3021933.00,144086,49.22,0.63,-0.57
15-July-2019,10.87,10.99,10.45,10.48,10.622478744385700316,120674,273,1281857.00,71071,58.90,0.54,-0.39
12-July-2019,10.90,11.00,10.61,10.87,10.831124206402809671,118448,322,1282925.00,45478,38.39,0.39,-0.03
11-July-2019,10.99,10.99,10.76,10.87,10.843500131969134748,128818,195,1396838.00,64121,49.78,0.23,-0.12
10-July-2019,11.33,11.33,10.79,10.83,10.937366632419189125,101224,296,1107124.00,51701,51.08,0.54,-0.50
9-July-2019,11.35,11.39,10.95,11.11,11.123614263747528739,68285,265,759576.00,33726,49.39,0.44,-0.24
8-July-2019,11.60,11.60,11.06,11.15,11.145301082724411968,224988,601,2507559.00,138875,61.73,0.54,-0.45
5-July-2019,11.71,12.00,11.45,11.50,11.704648234675784476,346282,637,4053109.00,138535,40.01,0.55,-0.21
4-July-2019,11.84,11.84,11.63,11.71,11.739826673824679806,65195,221,765378.00,36309,55.69,0.21,-0.13
3-July-2019,11.81,11.96,11.74,11.81,11.858535565648695387,105242,265,1248016.00,55373,52.61,0.22,0.00
2-July-2019,12.15,12.15,11.73,11.80,11.807294565208362751,120391,329,1421492.00,55647,46.22,0.42,-0.35
1-July-2019,11.95,12.13,11.85,11.96,11.968535614036865518,98683,232,1181091.00,53348,54.06,0.28,0.01
28-June-2019,12.54,12.55,11.97,12.00,12.058638282253624518,136225,409,1642688.00,61014,44.79,0.58,-0.54
27-June-2019,12.37,12.60,12.10,12.24,12.366634108224262551,76785,321,949572.00,31495,41.02,0.50,-0.13
26-June-2019,12.23,12.61,12.23,12.39,12.414738527985086872,152349,640,1891373.00,59937,39.34,0.38,0.16
25-June-2019,12.40,12.45,11.95,12.26,12.191624695829324882,176710,304,2154382.00,80093,45.32,0.50,-0.14
24-June-2019,12.50,12.50,12.05,12.25,12.254019088185509826,125837,412,1542009.00,62014,49.28,0.45,-0.25
21-June-2019,12.33,12.50,11.85,12.34,12.245386595357439464,169777,486,2078985.00,53382,31.44,0.65,0.01
20-June-2019,12.00,12.20,11.53,12.12,11.799259630324590971,353337,671,4169115.00,176991,50.09,0.67,0.12
19-June-2019,11.95,12.09,11.73,11.82,11.833132066262449455,237661,544,2812274.00,94182,39.63,0.36,-0.13
18-June-2019,12.30,12.50,11.79,11.93,12.238957934129038846,166477,442,2037505.00,72410,43.50,0.71,-0.37
17-June-2019,12.75,12.80,12.25,12.28,12.482606623077783205,169921,684,2121057.00,69787,41.07,0.55,-0.47
14-June-2019,12.70,13.11,12.62,12.69,12.785504443187416747,219212,645,2802736.00,89582,40.87,0.49,-0.01
13-June-2019,12.90,13.08,12.10,12.77,12.713451178683126438,362905,1929,4613775.00,96199,26.51,0.98,-0.13
12-June-2019,12.70,12.88,12.60,12.66,12.694277741676541416,104644,371,1328380.00,43916,41.97,0.28,-0.04
11-June-2019,12.56,12.99,12.56,12.73,12.738392783249193081,72498,463,923508.00,27959,38.57,0.43,0.17
10-June-2019,13.45,13.45,12.70,12.76,12.808839973494574670,289752,474,3711387.00,143701,49.59,0.75,-0.69
7-June-2019,12.71,13.35,12.41,13.17,12.981550137625711511,561305,1268,7286609.00,255741,45.56,0.94,0.46
6-June-2019,12.33,12.89,12.32,12.55,12.615003754307827571,311642,596,3931365.00,112658,36.15,0.57,0.22
4-June-2019,12.75,12.89,12.50,12.58,12.717111607573371050,248872,817,3164933.00,83119,33.40,0.39,-0.17
3-June-2019,12.70,12.97,12.40,12.65,12.669063294240132284,163285,961,2068668.00,32565,19.94,0.57,-0.05
31-May-2019,13.00,13.00,12.60,12.66,12.743140838902534224,210084,571,2677130.00,106925,50.90,0.40,-0.34
30-May-2019,13.00,13.30,12.92,13.01,13.034410936598934834,147395,456,1921207.00,55482,37.64,0.38,0.01
29-May-2019,13.10,13.39,12.71,12.88,12.940681879707629345,188391,594,2437908.00,40533,21.52,0.68,-0.22
28-May-2019,13.35,13.49,12.91,13.07,13.180512832418252098,172298,571,2270976.00,73239,42.51,0.58,-0.28
27-May-2019,13.09,13.56,13.05,13.33,13.352034980620788371,305998,1817,4085696.00,121095,39.57,0.51,0.24
24-May-2019,12.55,13.20,12.32,13.05,12.787456145085550817,277905,944,3553698.00,112911,40.63,0.88,0.50
23-May-2019,13.00,13.40,12.25,12.40,12.755415277024453856,346612,796,4421180.00,101134,29.18,1.15,-0.60
22-May-2019,12.60,12.83,12.27,12.72,12.554589633788802217,225116,798,2826239.00,71116,31.59,0.56,0.12
21-May-2019,13.03,13.14,12.32,12.40,12.578261774991562363,278514,692,3503222.00,110937,39.83,0.82,-0.63
20-May-2019,11.91,13.45,11.91,13.03,12.868314378409212449,560980,1519,7218867.00,168947,30.12,1.54,1.12
17-May-2019,12.40,12.46,11.70,11.78,11.987613456664428221,230815,571,2766921.00,75687,32.79,0.76,-0.62
16-May-2019,11.50,12.60,11.05,12.38,11.853895349875841863,559770,1207,6635455.00,178545,31.90,1.55,0.88
15-May-2019,11.55,11.89,11.21,11.29,11.436869676320272572,234800,923,2685377.00,103870,44.24,0.68,-0.26
14-May-2019,11.85,11.85,11.44,11.61,11.638069958295431386,201177,493,2341312.00,96670,48.05,0.41,-0.24
13-May-2019,12.10,12.35,11.71,11.83,12.055192371668717508,249491,1387,3007662.00,82614,33.11,0.64,-0.27
10-May-2019,12.69,12.69,11.70,12.05,12.166123890361094099,349438,1216,4251306.00,123128,35.24,0.99,-0.64
9-May-2019,13.00,13.19,12.51,12.68,12.793094050950182129,260529,558,3332972.00,105233,40.39,0.68,-0.32
8-May-2019,13.43,13.44,13.00,13.04,13.151215697426418313,182858,482,2404805.00,64765,35.42,0.44,-0.39
7-May-2019,13.40,13.65,13.25,13.38,13.437920041357918318,139272,317,1871526.00,55305,39.71,0.40,-0.02
6-May-2019,13.15,13.49,13.05,13.28,13.326186195465910048,142388,397,1897489.00,45456,31.92,0.44,0.13
3-May-2019,13.30,13.65,13.23,13.29,13.415914589796493936,269476,591,3615267.00,165916,61.57,0.42,-0.01
2-May-2019,13.35,13.45,13.15,13.31,13.322632356220521472,237673,494,3166430.00,117802,49.56,0.30,-0.04
30-April-2019,13.85,13.85,13.20,13.35,13.490002722829946638,356247,624,4805773.00,156789,44.01,0.65,-0.50
26-April-2019,14.20,14.35,13.85,13.90,14.028724560893067699,326515,880,4580589.00,136231,41.72,0.50,-0.30
25-April-2019,13.85,14.60,13.75,14.00,14.165273468253600703,345488,775,4893932.00,85842,24.85,0.85,0.15
24-April-2019,14.15,14.15,13.90,13.95,13.965717168709576034,120906,219,1688539.00,57653,47.68,0.25,-0.20
23-April-2019,14.10,14.20,14.00,14.05,14.079730327144120247,135720,209,1910901.00,53259,39.24,0.20,-0.05
22-April-2019,14.50,14.50,14.00,14.15,14.154126500796743606,253532,322,3588524.00,108233,42.69,0.50,-0.35
18-April-2019,14.80,14.80,14.25,14.50,14.510843909334942897,314785,417,4567796.00,200724,63.77,0.55,-0.30
16-April-2019,14.40,14.60,14.40,14.50,14.517664580272505886,496870,461,7213392.00,269568,54.25,0.20,0.10
15-April-2019,14.45,14.55,14.25,14.30,14.445805708363599350,216139,338,3122302.00,119168,55.13,0.30,-0.15
12-April-2019,14.60,14.60,14.25,14.40,14.440168055409063741,284430,448,4107217.00,159638,56.13,0.35,-0.20
11-April-2019,14.20,14.65,14.05,14.50,14.322555010935379292,284398,464,4073306.00,118133,41.54,0.60,0.30
10-April-2019,14.50,14.65,14.05,14.20,14.390027843407189676,322518,526,4641043.00,114315,35.44,0.60,-0.30
9-April-2019,14.45,14.60,14.00,14.35,14.287810885193500967,335373,542,4791746.00,118271,35.27,0.60,-0.10
8-April-2019,14.50,14.80,14.25,14.40,14.535692239314550976,283493,685,4120767.00,137506,48.50,0.55,-0.10
5-April-2019,14.85,15.10,14.25,14.40,14.534098365990032159,368786,499,5359972.00,207658,56.31,0.85,-0.45
4-April-2019,14.25,15.05,13.90,14.85,14.522174733121040868,556151,1969,8076522.00,211667,38.06,1.15,0.60
3-April-2019,14.60,14.75,14.25,14.30,14.504926647689949638,264886,837,3842152.00,140202,52.93,0.50,-0.30
2-April-2019,15.00,15.10,14.50,14.55,14.742555678806517392,301102,535,4439013.00,178239,59.20,0.60,-0.45
1-April-2019,15.00,15.40,14.90,15.00,15.120435789255432443,636638,1918,9626244.00,296584,46.59,0.50,0.00
29-March-2019,15.39,15.48,14.92,15.01,15.187302087632019343,482221,918,7323636.00,244641,50.73,0.56,-0.38
28-March-2019,15.24,15.62,15.03,15.21,15.329013988527454536,481323,1101,7378207.00,182841,37.99,0.59,-0.03
27-March-2019,15.85,16.60,15.17,15.24,15.870973177174377500,2059440,5825,32685317.00,596023,28.94,1.43,-0.61
26-March-2019,14.34,15.90,14.30,15.64,15.327681860930637882,1738485,2693,26646945.00,517417,29.76,1.60,1.30
25-March-2019,14.50,14.56,14.24,14.34,14.360617706536868921,342687,589,4921197.00,189382,55.26,0.32,-0.16
22-March-2019,14.81,15.05,14.50,14.67,14.804810155101266423,337328,749,4994077.00,150029,44.48,0.55,-0.14
20-March-2019,14.84,14.99,14.60,14.79,14.757079208487796311,261929,449,3865307.00,101455,38.73,0.39,-0.05
19-March-2019,14.95,15.20,14.77,14.84,14.914715806715806715,305250,2783,4552717.00,137798,45.14,0.43,-0.11
18-March-2019,15.70,15.70,14.63,14.80,15.048738820361781471,704182,1689,10597051.00,286105,40.63,1.07,-0.90
15-March-2019,15.10,16.15,15.10,15.48,15.734651526969170846,3312968,5292,52128397.00,972900,29.37,1.05,0.38
