Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-January-2018,274.00,293.00,272.00,291.35,284.105708920551339631,206624,2955,58703058.00,36655,17.74,21.00,17.35
19-January-2018,276.80,277.75,269.35,274.90,275.168857968882486949,97887,629,26935454.00,7738,7.91,8.40,-1.90
18-January-2018,279.85,286.90,271.50,274.85,280.737466714579244639,108531,899,30468718.00,13909,12.82,15.40,-5.00
17-January-2018,272.15,285.00,268.00,277.75,275.845285622297856682,108710,1470,29987141.00,22061,20.29,17.00,5.60
16-January-2018,282.00,285.00,272.15,273.00,279.689218744701773422,117964,1191,32993259.00,24538,20.80,12.85,-9.00
15-January-2018,290.05,293.00,284.00,285.20,287.155954710651383841,71540,731,20543137.00,18717,26.16,9.00,-4.85
12-January-2018,297.70,298.80,286.00,287.95,293.153079356053875404,112556,1142,32996138.00,19171,17.03,12.80,-9.75
11-January-2018,294.40,299.90,290.25,296.25,295.598850657428063285,97273,799,28753787.00,14539,14.95,9.65,1.85
10-January-2018,294.10,299.50,293.25,294.40,295.845543061192805021,90174,863,26677576.00,18348,20.35,6.25,0.30
9-January-2018,297.05,303.95,293.35,294.80,298.749216951191686199,96418,1248,28804802.00,21450,22.25,10.60,-2.25
8-January-2018,303.00,305.85,298.00,299.15,301.728196664350243224,80584,854,24314465.00,13897,17.25,7.85,-3.85
5-January-2018,305.00,311.65,298.00,299.60,305.124917902227370750,193367,2377,59001090.00,30305,15.67,13.65,-5.40
4-January-2018,310.00,318.90,303.25,305.25,311.677394160751613718,304731,4234,94977764.00,82038,26.92,15.65,-4.75
3-January-2018,299.00,309.00,294.40,303.50,301.525999203475410736,218449,2775,65868053.00,57943,26.52,14.60,4.50
2-January-2018,298.00,299.85,290.40,296.65,295.835260875279274543,91308,956,27012126.00,10761,11.79,9.45,-1.35
1-January-2018,297.50,299.00,294.05,296.70,297.072556425191117582,87904,908,26113866.00,18220,20.73,4.95,-0.80
29-December-2017,292.00,301.40,290.00,297.20,295.776352206104272219,155727,2040,46060364.00,25022,16.07,11.40,5.20
28-December-2017,294.00,296.45,287.90,289.55,292.557359114048405822,89576,895,26206118.00,15221,16.99,8.55,-4.45
27-December-2017,295.00,302.40,290.25,292.30,299.058793447259223157,582718,2114,174266942.00,432776,74.27,12.15,-2.70
26-December-2017,295.00,300.55,292.90,294.75,295.866828721323282670,122181,1244,36149305.00,19418,15.89,7.65,-0.25
22-December-2017,297.25,299.95,293.00,293.80,296.541850953070570276,102196,1184,30305391.00,18915,18.51,6.95,-3.45
21-December-2017,294.00,302.65,293.90,297.25,298.518779612677676066,173912,2761,51915998.00,29489,16.96,8.75,3.25
20-December-2017,299.00,302.00,290.35,292.85,295.118210784909882518,164452,2888,48532780.00,30946,18.82,11.65,-6.15
19-December-2017,298.60,305.45,297.60,299.55,301.423032733231714294,218463,2874,65849780.00,37806,17.31,7.85,0.95
18-December-2017,286.15,312.75,269.30,295.60,298.566803720507394952,822791,13145,245658079.00,96931,11.78,43.45,9.45
15-December-2017,273.80,296.00,272.95,293.30,286.950162629268454134,664702,7988,190736347.00,116741,17.56,23.05,19.50
14-December-2017,272.00,278.35,266.10,271.20,271.704550727356194744,202583,2610,55042723.00,37827,18.67,12.25,-0.80
13-December-2017,261.00,281.25,260.15,270.85,273.753708704768193606,708738,10067,194019656.00,91217,12.87,21.10,9.85
12-December-2017,268.40,268.40,256.60,260.15,260.906018812631924093,292782,4399,76388586.00,55163,18.84,11.80,-8.25
11-December-2017,250.95,273.00,246.00,268.40,263.490893771258053002,613591,9881,161675641.00,115687,18.85,27.00,17.45
8-December-2017,250.00,251.95,243.60,244.35,248.148412698412698412,74340,913,18447353.00,18339,24.67,8.35,-5.65
7-December-2017,247.90,249.75,245.95,247.50,247.279142428060969083,57931,551,14325128.00,13486,23.28,3.80,-0.40
6-December-2017,245.05,251.75,244.05,244.70,246.568867371710801685,71674,885,17672577.00,14155,19.75,7.70,-0.35
5-December-2017,245.50,254.65,244.20,245.20,248.928327717718197254,187869,2719,46765916.00,50774,27.03,10.45,-0.30
4-December-2017,243.95,249.35,240.60,241.75,244.378260916453675844,92727,809,22660463.00,38384,41.39,8.75,-2.20
1-December-2017,242.25,250.95,241.00,241.95,247.006812450600323685,265690,1267,65627240.00,182565,68.71,9.95,-0.30
30-November-2017,237.15,245.40,235.00,241.35,241.181715925839733147,103128,1419,24872588.00,26663,25.85,10.40,4.20
29-November-2017,235.60,239.50,235.60,237.90,237.833362666197340842,62501,567,14864823.00,20135,32.22,3.90,2.30
28-November-2017,237.25,241.95,236.35,236.95,238.748151892335881721,63308,750,15114668.00,20918,33.04,5.60,-0.30
27-November-2017,237.30,239.00,236.70,237.25,237.941432372692843768,71029,565,16900742.00,18902,26.61,2.30,-0.05
24-November-2017,241.30,242.45,239.00,241.05,240.616724805828049415,51887,782,12484880.00,12079,23.28,3.45,-0.25
23-November-2017,241.40,245.00,238.30,240.75,241.669680246263068859,72118,858,17428734.00,13228,18.34,6.70,-0.65
22-November-2017,237.40,246.00,237.40,241.35,242.077151455994794208,122940,1419,29760965.00,35472,28.85,8.60,3.95
21-November-2017,233.50,239.90,233.50,237.00,237.871725425248652654,109289,1285,25996763.00,33454,30.61,6.40,3.50
20-November-2017,234.90,237.65,232.00,234.85,234.767606529034882538,78664,885,18467759.00,28516,36.25,5.65,-0.05
17-November-2017,235.00,242.55,233.90,234.45,236.956902918860848129,104253,957,24703468.00,40867,39.20,8.65,-0.55
16-November-2017,235.90,242.00,234.15,237.85,238.461311595314214257,84767,1180,20213650.00,23901,28.20,7.85,1.95
15-November-2017,243.00,243.00,231.80,233.55,238.086952020351416908,67612,1024,16097535.00,26696,39.48,11.20,-9.45
14-November-2017,250.00,250.00,240.30,242.45,243.620885051268213707,33354,574,8125731.00,8682,26.03,9.70,-7.55
13-November-2017,250.75,253.50,242.10,243.95,248.009709615593244855,55306,603,13716425.00,15759,28.49,11.40,-6.80
10-November-2017,253.50,253.80,248.00,249.45,251.295028319697923222,55615,670,13975773.00,15173,27.28,5.80,-4.05
9-November-2017,260.60,261.90,252.70,254.40,256.980334533884260998,90514,1501,23260318.00,14056,15.53,9.20,-6.20
8-November-2017,262.00,269.40,256.40,257.75,260.240316625057928333,133786,2504,34816511.00,47029,35.15,13.00,-4.25
7-November-2017,269.80,276.80,253.60,256.60,265.339776163799514153,161368,2477,42817349.00,60165,37.28,23.20,-13.20
6-November-2017,278.00,290.00,267.10,270.50,278.080374510388471880,338789,5255,94210572.00,88516,26.13,22.90,-7.50
3-November-2017,274.00,286.45,274.00,278.05,280.245033361950808067,132786,1728,37212617.00,30088,22.66,12.45,4.05
2-November-2017,269.95,274.00,269.60,271.30,271.549840162743388549,55056,532,14950448.00,12144,22.06,4.40,1.35
1-November-2017,271.00,271.00,266.75,268.35,269.806126358668253039,99178,760,26758832.00,57566,58.04,4.25,-2.65
31-October-2017,275.00,275.00,268.50,270.80,271.242296281465572159,54941,530,14902323.00,7767,14.14,6.50,-4.20
30-October-2017,267.00,277.75,267.00,271.40,273.787344709897610921,73250,835,20054923.00,13453,18.37,10.75,4.40
27-October-2017,270.00,275.00,263.05,264.80,267.726116123062687948,25938,690,6944280.00,9262,35.71,11.95,-5.20
26-October-2017,270.05,274.40,267.25,269.20,269.740819988956377691,28976,735,7816010.00,9314,32.14,7.15,-0.85
25-October-2017,280.00,280.00,266.75,269.05,271.585834415806385451,29254,701,7944972.00,8699,29.74,13.25,-10.95
24-October-2017,275.00,278.00,273.25,274.80,276.173561339536443270,23859,537,6589225.00,7318,30.67,4.75,-0.20
23-October-2017,280.00,290.00,272.75,274.90,276.122507042253521126,35500,632,9802349.00,14949,42.11,17.25,-5.10
19-October-2017,274.00,275.00,271.30,273.40,273.535859583866093223,17206,447,4706458.00,11390,66.20,3.70,-0.60
18-October-2017,270.00,273.70,263.05,268.15,268.750333378690978364,36745,857,9875231.00,7809,21.25,10.65,-1.85
17-October-2017,273.40,274.60,266.90,268.00,271.156545118917038979,74758,1325,20271121.00,15331,20.51,7.70,-5.40
16-October-2017,264.25,276.30,264.25,272.10,270.296359334135912657,72267,1405,19533507.00,22517,31.16,12.05,7.85
13-October-2017,268.00,271.80,262.10,263.65,265.391142823446161103,50874,883,13501509.00,14902,29.29,9.70,-4.35
12-October-2017,259.65,273.85,258.60,268.70,268.542671450046107398,158326,2703,42517287.00,41155,25.99,15.25,9.05
11-October-2017,255.55,264.50,252.95,255.10,258.573829569431967743,95734,1929,24754307.00,22126,23.11,11.55,-0.45
10-October-2017,255.15,260.30,251.10,253.00,253.260389434778689263,22186,545,5618835.00,9279,41.82,9.20,-2.15
9-October-2017,261.95,264.25,254.90,256.05,257.903218322229955917,30171,647,7781198.00,8235,27.29,9.35,-5.90
6-October-2017,261.00,265.35,258.00,261.95,261.659178887287728518,70782,1137,18520760.00,11935,16.86,7.35,0.95
5-October-2017,264.00,268.35,259.30,261.70,264.274273450169279353,562384,2223,148623623.00,391025,69.53,9.05,-2.30
4-October-2017,249.00,258.55,248.15,256.15,255.130611561550788070,41811,755,10667266.00,17789,42.55,10.40,7.15
3-October-2017,249.35,249.40,239.80,246.00,243.766450264084507042,18176,417,4430699.00,4242,23.34,9.60,-3.35
29-September-2017,239.00,249.50,238.65,246.10,245.980337567426483382,28735,715,7068245.00,10927,38.03,10.85,7.10
28-September-2017,236.00,236.80,231.50,232.60,233.806296232582143471,5813,116,1359116.00,2477,42.61,5.30,-3.40
27-September-2017,243.60,246.45,232.50,235.55,239.371028411364545818,24990,559,5981882.00,5148,20.60,13.95,-8.05
26-September-2017,230.30,240.00,230.00,238.15,233.421631945811837908,50786,928,11854551.00,2506,4.93,10.00,7.85
25-September-2017,238.20,238.20,226.20,231.10,231.203354223045150263,28084,724,6493115.00,9638,34.32,12.00,-7.10
22-September-2017,249.90,250.80,236.00,238.15,241.574004176035978156,24904,471,6016159.00,7441,29.88,14.80,-11.75
21-September-2017,244.00,249.00,242.55,243.45,244.938124632569077013,20412,278,4999677.00,4752,23.28,6.45,-0.55
20-September-2017,249.00,249.00,242.25,243.05,244.422232756577388006,21095,374,5156087.00,7184,34.06,6.75,-5.95
19-September-2017,249.75,250.15,245.00,247.00,247.820122348041129767,15366,367,3808004.00,2873,18.70,5.15,-2.75
18-September-2017,250.00,251.30,246.15,247.10,248.599173916864399332,11379,252,2828810.00,4704,41.34,5.15,-2.90
15-September-2017,249.50,251.00,245.00,247.90,248.350292309998500974,33355,696,8283724.00,8746,26.22,6.00,-1.60
14-September-2017,253.85,256.00,244.30,248.55,251.347711817076776503,30439,555,7650773.00,6531,21.46,11.70,-5.30
13-September-2017,255.05,256.00,246.60,248.45,251.486866432897672935,31370,689,7889143.00,6450,20.56,9.40,-6.60
12-September-2017,246.05,260.00,246.05,250.50,253.424990388312187620,39015,779,9887376.00,8744,22.41,13.95,4.45
11-September-2017,249.00,249.00,245.35,247.40,247.282904173212212280,14641,451,3620469.00,1915,13.08,3.65,-1.60
8-September-2017,246.00,248.50,244.15,245.20,246.249582039646524958,20935,571,5155235.00,3190,15.24,4.35,-0.80
7-September-2017,245.30,249.00,245.30,246.55,246.996601603346113628,22952,406,5669066.00,3850,16.77,3.70,1.25
6-September-2017,245.05,251.40,245.05,247.45,247.359922715981231024,18115,440,4480925.00,2241,12.37,6.35,2.40
5-September-2017,251.15,252.15,246.35,249.80,248.809909809598040307,44905,1138,11172809.00,4244,9.45,5.80,-1.35
4-September-2017,252.10,256.75,243.00,249.25,250.472581257366602073,50057,882,12537906.00,9876,19.73,13.75,-2.85
1-September-2017,256.00,261.00,251.60,252.80,257.032198891177585800,97581,1148,25081459.00,44333,45.43,9.40,-3.20
31-August-2017,246.45,263.00,243.20,254.70,251.238574989613626921,57768,1277,14513550.00,,,19.80,8.25
30-August-2017,245.80,248.00,243.80,245.55,245.687582084751668498,37309,831,9166358.00,3113,8.34,4.20,-0.25
29-August-2017,249.55,250.85,241.95,242.95,245.431230836618484450,18264,535,4482556.00,5581,30.56,8.90,-6.60
28-August-2017,242.05,249.90,239.05,244.20,240.517276561500822693,139177,579,33474473.00,107327,77.12,10.85,2.15
24-August-2017,237.35,244.90,237.25,239.80,242.216847028613352898,43616,710,10564530.00,8504,19.50,7.65,2.45
23-August-2017,238.50,240.00,236.45,238.65,237.816981554298136248,31281,687,7439153.00,2676,8.55,3.55,0.15
22-August-2017,236.60,240.80,235.05,237.90,236.955917999861486252,28878,649,6842813.00,2480,8.59,5.75,1.30
21-August-2017,240.00,240.00,235.30,237.95,237.900498528931023210,24472,615,5821901.00,4761,19.45,4.70,-2.05
18-August-2017,235.00,236.90,232.10,235.90,235.131171901384667342,29610,679,6962234.00,2456,8.29,4.80,0.90
17-August-2017,239.25,240.40,234.10,235.80,237.863676372846647146,55669,1058,13241633.00,5043,9.06,6.30,-3.45
16-August-2017,238.00,241.50,234.65,238.95,236.972380042569594583,59667,1056,14139431.00,3108,5.21,6.85,0.95
14-August-2017,231.70,242.00,231.70,238.65,238.759535252877110983,45358,859,10829655.00,6766,14.92,10.30,6.95
11-August-2017,229.00,238.00,223.00,235.55,232.298626587767738535,91087,1466,21159385.00,9655,10.60,15.00,6.55
10-August-2017,244.00,244.00,220.65,225.25,232.387698448425917589,66642,1336,15486781.00,10726,16.09,23.35,-18.75
9-August-2017,246.05,248.75,240.00,241.80,244.360484254416444168,82023,1345,20043180.00,10378,12.65,8.75,-4.25
8-August-2017,250.90,254.00,245.00,249.05,251.261003450166059394,62026,857,15584715.00,12797,20.63,9.00,-1.85
7-August-2017,255.00,260.00,250.00,250.45,253.027529016881267011,70907,1141,17941423.00,13462,18.99,10.00,-4.55
4-August-2017,253.45,255.00,251.45,253.25,253.346802538154884061,42393,518,10740131.00,7783,18.36,3.55,-0.20
3-August-2017,254.00,259.00,251.65,252.70,254.249296130522668206,55408,774,14087445.00,11125,20.08,7.35,-1.30
2-August-2017,248.05,261.75,248.05,254.15,254.796911068508157596,102236,1375,26049417.00,19619,19.19,13.70,6.10
1-August-2017,247.20,252.15,247.20,249.00,249.417647963105303612,32525,721,8112309.00,5917,18.19,4.95,1.80
31-July-2017,247.00,249.45,245.55,247.15,247.136393234601706376,59893,740,14801740.00,10549,17.61,3.90,0.15
28-July-2017,254.00,254.00,245.95,247.10,249.197279798374831616,46026,699,11469554.00,8572,18.62,8.05,-6.90
27-July-2017,256.60,258.90,246.00,247.40,251.750435800081190152,83754,988,21085106.00,17196,20.53,12.90,-9.20
26-July-2017,256.95,265.00,252.00,255.00,258.591714864926131984,154397,2222,39925785.00,47888,31.02,13.00,-1.95
25-July-2017,253.50,256.85,248.15,255.50,253.150328561212235700,74111,864,18761224.00,18673,25.20,8.70,2.00
24-July-2017,256.50,258.15,250.30,253.25,254.885394966130786263,76323,942,19453618.00,26703,34.99,7.85,-3.25
21-July-2017,253.00,259.95,249.00,254.30,255.257521866086732654,147603,2443,37676776.00,38162,25.85,10.95,1.30
20-July-2017,247.30,253.90,245.60,247.90,248.816318225514676298,651186,2841,162025703.00,438773,67.38,8.30,0.60
19-July-2017,235.80,247.00,235.30,245.30,239.450058197180669914,69591,1121,16663569.00,20172,28.99,11.70,9.50
18-July-2017,235.80,239.85,232.00,235.40,235.701186343628100060,223544,859,52689586.00,141610,63.35,7.85,-0.40
17-July-2017,237.00,240.00,234.00,236.15,237.378638079140521892,43189,576,10252146.00,2430,5.63,6.00,-0.85
14-July-2017,238.95,239.80,233.00,236.20,236.588421016507086722,29139,617,6893950.00,8842,30.34,6.80,-2.75
13-July-2017,236.10,242.60,234.10,238.35,240.565805104040864004,202036,1541,48602953.00,119504,59.15,8.50,2.25
12-July-2017,235.50,239.00,232.70,234.00,235.231470596668291424,69754,1022,16408336.00,15569,22.32,6.30,-1.50
11-July-2017,234.50,236.00,232.15,234.70,234.106019905304860372,51745,863,12113816.00,9275,17.92,3.85,0.20
10-July-2017,234.00,236.00,231.00,232.80,233.092123859694205319,15566,277,3628312.00,12398,79.65,5.00,-1.20
7-July-2017,232.55,235.05,231.50,232.65,233.206447208287571610,33689,566,7856492.00,9912,29.42,3.55,0.10
6-July-2017,228.00,235.00,226.70,232.55,231.649503789737717432,73356,1014,16992881.00,20094,27.39,8.30,4.55
5-July-2017,218.25,226.80,217.05,225.70,223.300100316382436916,77754,1148,17362476.00,14852,19.10,9.75,7.45
4-July-2017,217.55,217.90,215.20,217.35,216.612272869674185463,25536,489,5531411.00,4564,17.87,2.70,-0.20
3-July-2017,218.00,219.30,216.20,218.50,217.943214994094181096,44871,793,9779330.00,3722,8.29,3.10,0.50
30-June-2017,216.85,218.80,214.35,215.70,216.595885268058267007,46613,1024,10096184.00,3671,7.88,4.45,-1.15
29-June-2017,215.15,220.85,215.15,218.15,219.858057522058183962,471367,1183,103633833.00,408196,86.60,5.70,3.00
28-June-2017,207.00,218.40,205.85,216.75,209.983282899549493730,250163,1443,52530048.00,192267,76.86,12.55,9.75
27-June-2017,212.55,212.75,206.25,208.15,208.635953535581369121,35468,554,7399900.00,13869,39.10,6.50,-4.40
23-June-2017,216.80,217.50,210.50,212.00,212.919449103911009093,56635,911,12058693.00,12642,22.32,7.00,-4.80
22-June-2017,219.85,227.10,211.50,213.95,222.035740150489151115,244403,6749,54266201.00,70033,28.65,15.60,-5.90
21-June-2017,219.00,220.55,217.10,218.05,219.003281129370243741,36268,917,7942811.00,6041,16.66,3.45,-0.95
20-June-2017,219.80,221.55,217.10,219.75,219.360523690166208356,41093,1208,9014182.00,9219,22.43,4.45,-0.05
19-June-2017,218.00,222.75,216.50,217.90,219.514455717446029445,26218,617,5755230.00,9275,35.38,6.25,-0.10
16-June-2017,228.10,228.10,215.00,216.35,218.798283261802575107,60813,771,13305780.00,37941,62.39,13.10,-11.75
15-June-2017,226.10,230.90,225.00,226.05,228.210090469580202000,20891,587,4767537.00,6753,32.32,5.90,-0.05
14-June-2017,230.50,230.50,225.90,226.80,227.587832499341585462,22782,622,5184906.00,4350,19.09,4.60,-3.70
13-June-2017,227.00,231.00,225.80,229.75,227.969587115342041177,36136,712,8237909.00,11852,32.80,5.20,2.75
12-June-2017,232.00,233.00,226.15,226.50,229.047839831401475237,47450,1551,10868320.00,15704,33.10,6.85,-5.50
9-June-2017,235.00,235.50,228.00,229.25,232.435493577981651376,68125,1719,15834668.00,18885,27.72,7.50,-5.75
8-June-2017,233.30,234.15,232.50,232.95,233.500776675827458477,8369,282,1954168.00,3430,40.98,1.65,-0.35
7-June-2017,233.65,235.15,230.20,232.15,233.017798849681330638,38598,1184,8994021.00,9526,24.68,4.95,-1.50
6-June-2017,238.45,239.00,234.15,235.05,235.911388764619415862,31294,1059,7382611.00,6360,20.32,4.85,-3.40
5-June-2017,237.00,239.55,234.15,235.95,236.347324397863549329,19846,592,4690549.00,7093,35.74,5.40,-1.05
2-June-2017,241.00,241.00,233.85,234.95,236.440276991889634359,37113,1105,8775008.00,9217,24.83,7.15,-6.05
1-June-2017,236.15,241.30,235.70,236.80,238.902317691020380092,43621,998,10421158.00,10481,24.03,5.60,0.65
31-May-2017,241.00,242.00,236.20,237.65,240.669689685314685314,54912,978,13215654.00,5682,10.35,5.80,-3.35
30-May-2017,250.00,252.15,232.10,238.30,238.344952134844658483,68108,1500,16233198.00,22019,32.33,20.05,-11.70
29-May-2017,249.90,250.80,242.25,248.75,248.756583323551277536,76671,1333,19072416.00,40249,52.50,8.55,-1.15
26-May-2017,240.90,249.90,238.20,248.55,243.483192110015279899,43194,1138,10517013.00,10975,25.41,11.70,7.65
25-May-2017,238.00,241.00,237.50,239.30,239.436506570264532047,34854,558,8345320.00,8195,23.51,3.50,1.30
24-May-2017,239.00,240.60,234.00,235.40,238.556984498138044513,23094,478,5509235.00,4335,18.77,6.60,-3.60
23-May-2017,247.40,247.90,236.05,241.55,240.849318453238891405,24283,546,5848544.00,8503,35.02,11.85,-5.85
22-May-2017,245.00,249.90,243.95,247.40,248.055192696994003284,26181,848,6494333.00,9704,37.07,5.95,2.40
19-May-2017,246.40,254.90,237.10,240.90,243.564390218683761567,38686,691,9422532.00,9565,24.72,17.80,-5.50
18-May-2017,247.95,249.70,240.65,245.40,248.018188817245693388,10391,178,2577157.00,5078,48.87,9.05,-2.55
17-May-2017,249.65,250.35,246.25,248.45,248.288174969300720188,30131,368,7481171.00,6245,20.73,4.10,-1.20
16-May-2017,249.00,252.70,248.20,249.55,250.728443296867568118,29434,461,7379941.00,7187,24.42,4.50,0.55
15-May-2017,246.95,249.80,245.55,248.75,247.783093328178860217,31041,495,7691435.00,6075,19.57,4.25,1.80
12-May-2017,247.50,249.60,243.00,243.85,245.888922509001785227,33049,475,8126383.00,8472,25.63,6.60,-3.65
11-May-2017,251.00,252.30,245.60,247.95,248.168496323899687783,29787,486,7392195.00,6634,22.27,6.70,-3.05
10-May-2017,255.00,258.00,248.60,249.45,252.177187747085979544,39207,813,9887111.00,18139,46.26,9.40,-5.55
9-May-2017,250.20,257.95,249.30,255.80,255.712849286627373261,116559,1968,29805634.00,57616,49.43,8.65,5.60
8-May-2017,242.95,254.65,239.55,248.90,248.364233760244827803,95414,1591,23697425.00,20134,21.10,15.10,5.95
5-May-2017,238.00,240.65,235.10,239.55,237.060705527259007734,53010,740,12566588.00,11939,22.52,5.55,1.55
4-May-2017,238.00,239.85,235.95,236.90,237.553964105244816170,57390,801,13633222.00,5439,9.48,3.90,-1.10
3-May-2017,241.95,243.00,236.25,237.25,239.608983575131791051,22953,451,5499745.00,6656,29.00,6.75,-4.70
2-May-2017,247.00,247.00,236.55,239.05,240.853041322764294080,36711,691,8841956.00,11399,31.05,10.45,-7.95
28-April-2017,251.95,252.00,241.10,243.70,243.326962951371229607,102244,1295,24878722.00,26202,25.63,10.90,-8.25
27-April-2017,250.00,252.00,248.25,249.95,249.797443784155045241,33487,523,8364967.00,13937,41.62,3.75,-0.05
26-April-2017,248.00,252.00,243.55,247.20,247.964655233927169802,42043,721,10425178.00,11699,27.83,8.45,-0.80
25-April-2017,250.00,253.50,246.00,246.85,248.738427202310620979,38085,732,9473203.00,13657,35.86,7.50,-3.15
24-April-2017,248.45,250.00,244.00,246.95,247.762459916299798902,36798,650,9117163.00,10153,27.59,6.00,-1.50
21-April-2017,249.00,250.95,246.65,247.15,248.519516950501352856,50264,992,12491585.00,7774,15.47,4.30,-1.85
20-April-2017,251.45,254.70,247.60,248.65,251.826827981158258898,51163,863,12884216.00,14362,28.07,7.10,-2.80
19-April-2017,245.00,254.50,243.50,250.15,250.280000000000000000,72250,1404,18082730.00,17638,24.41,11.00,5.15
18-April-2017,250.00,252.25,243.00,246.05,246.947846799350202812,100339,1151,24778500.00,33624,33.51,9.25,-3.95
17-April-2017,249.00,252.00,245.15,249.90,247.535504129614481357,37897,664,9380853.00,10332,27.26,6.85,0.90
13-April-2017,247.40,252.00,246.70,247.45,249.862556569263912785,69163,1028,17281244.00,13031,18.84,5.30,0.05
12-April-2017,253.00,255.00,244.60,245.85,247.581363636363636363,57200,1080,14161654.00,16131,28.20,10.40,-7.15
11-April-2017,247.00,253.00,247.00,250.95,250.185996484370198276,81351,1512,20352881.00,18757,23.06,6.00,3.95
10-April-2017,244.00,251.95,244.00,249.45,249.533519184110453758,143843,2075,35893650.00,39585,27.52,7.95,5.45
7-April-2017,242.90,255.00,239.00,244.70,247.038959091375486396,126697,2125,31299095.00,35248,27.82,16.00,1.80
6-April-2017,241.00,244.25,237.00,239.95,240.423846670757004703,34227,572,8228987.00,13434,39.25,7.25,-1.05
5-April-2017,235.00,250.20,233.55,242.05,243.344537234348902839,86815,1799,21125956.00,30545,35.18,16.65,7.05
3-April-2017,229.40,235.00,228.80,234.00,233.259991292990857640,45940,729,10715964.00,17675,38.47,6.20,4.60
31-March-2017,224.70,228.55,224.70,228.10,227.526181034751928060,32027,426,7286981.00,16139,50.39,3.85,3.40
30-March-2017,220.50,224.90,219.15,224.40,223.192246721429600807,20817,321,4646193.00,11913,57.23,5.75,3.90
29-March-2017,222.45,223.20,217.35,218.65,220.213477056485607611,16606,269,3656865.00,8722,52.52,5.85,-3.80
28-March-2017,222.50,224.80,221.30,222.45,222.621749849793855014,48267,252,10745284.00,41154,85.26,3.50,-0.05
27-March-2017,223.75,227.60,220.00,221.55,223.541901692183722804,29784,482,6657972.00,19231,64.57,7.60,-2.20
24-March-2017,224.00,225.60,223.75,225.00,224.768073772326424638,22339,349,5021094.00,13986,62.61,1.85,1.00
23-March-2017,220.00,229.50,220.00,223.40,223.694045008538889843,98959,1187,22136539.00,68698,69.42,9.50,3.40
22-March-2017,217.45,221.35,215.30,219.55,219.346554605327828565,20346,355,4462825.00,7494,36.83,6.05,2.10
21-March-2017,219.65,221.85,219.15,219.70,220.157841633707321010,24778,305,5455071.00,11935,48.17,2.70,0.05
20-March-2017,220.00,221.15,217.00,219.35,219.602429149797570850,23465,377,5152971.00,10226,43.58,4.15,-0.65
17-March-2017,224.00,224.40,218.20,219.35,221.588094380021623455,47171,1170,10452532.00,24103,51.10,6.20,-4.65
16-March-2017,219.00,221.95,218.00,218.85,219.454836905871388630,80475,1035,17660628.00,54884,68.20,3.95,-0.15
15-March-2017,215.20,219.40,215.05,218.50,217.389947802262689246,42339,647,9204073.00,9335,22.05,4.35,3.30
14-March-2017,217.00,219.85,213.00,214.55,216.015717937685084411,39509,621,8534565.00,17193,43.52,6.85,-2.45
10-March-2017,218.85,219.60,214.50,215.45,216.434351271961425483,18043,467,3905125.00,9401,52.10,5.10,-3.40
9-March-2017,221.15,221.50,217.50,218.00,219.062144014818244964,21595,529,4730647.00,13537,62.69,4.00,-3.15
8-March-2017,223.90,224.00,218.15,220.30,220.377805400179545611,14481,391,3191291.00,8835,61.01,5.85,-3.60
7-March-2017,225.50,225.70,221.00,222.35,223.046924829157175398,26340,349,5875056.00,15467,58.72,4.70,-3.15
6-March-2017,225.60,227.20,224.00,224.70,225.487329815647189108,15351,289,3461456.00,8425,54.88,3.20,-0.90
3-March-2017,222.60,225.60,222.30,224.85,224.233832237608989602,21447,584,4809143.00,7306,34.07,3.30,2.25
2-March-2017,225.50,228.90,221.30,222.00,225.787469707557128202,67261,1186,15186691.00,27779,41.30,7.60,-3.50
1-March-2017,225.25,226.55,223.80,225.05,225.233354094373758044,33717,506,7594193.00,20310,60.24,2.75,-0.20
28-February-2017,223.35,226.65,223.35,224.60,225.230465287480656841,66561,1275,14991565.00,39593,59.48,3.30,1.25
27-February-2017,222.70,227.00,220.20,223.45,224.075479674033019421,85162,1515,19082716.00,38750,45.50,6.80,0.75
23-February-2017,223.80,226.35,220.55,221.55,222.678578308611057599,41528,1074,9247396.00,16438,39.58,5.80,-2.25
22-February-2017,224.35,227.85,222.50,223.80,225.564021484227248657,66095,1484,14908654.00,24124,36.50,5.35,-0.55
21-February-2017,225.70,227.50,222.65,223.90,224.594871477429239078,64619,1259,14513096.00,25289,39.14,4.85,-1.80
20-February-2017,215.00,225.00,212.00,223.25,221.192296012037049818,144886,3038,32047667.00,40113,27.69,13.00,8.25
17-February-2017,215.40,221.00,210.25,211.45,215.989717861315153551,124974,2853,26993099.00,40653,32.53,10.75,-3.95
16-February-2017,211.00,229.75,203.00,213.55,216.842622420872329392,445451,10157,96592763.00,62269,13.98,26.75,2.55
15-February-2017,256.10,256.10,211.85,213.25,224.004508999335594468,401863,9587,90019124.00,124513,30.98,44.25,-42.85
14-February-2017,273.40,274.00,263.15,264.80,268.065193600500286622,38378,989,10287806.00,14798,38.56,10.85,-8.60
13-February-2017,287.20,287.35,266.00,269.95,274.477706258222138695,42568,1131,11683967.00,19814,46.55,21.35,-17.25
