Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
4-August-2022,6.76,6.80,6.55,6.64,6.627229083446329754,136435,128,904186.00,60383,44.26,0.25,-0.12
3-August-2022,6.75,6.79,6.56,6.69,6.633521170303958629,213483,177,1416144.00,125617,58.84,0.23,-0.06
2-August-2022,6.40,6.80,6.32,6.59,6.440441103647062439,292811,196,1885832.00,188105,64.24,0.48,0.19
1-August-2022,6.50,6.55,6.30,6.48,6.435873719481335404,114602,146,737564.00,77033,67.22,0.25,-0.02
29-July-2022,6.93,6.93,6.49,6.53,6.589484318012587326,210847,155,1389373.00,156026,74.00,0.44,-0.40
28-July-2022,6.57,6.66,6.41,6.55,6.546134392503064248,193359,320,1265754.00,129042,66.74,0.25,-0.02
27-July-2022,6.90,6.90,6.50,6.56,6.600140868412330129,168952,193,1115107.00,108646,64.31,0.40,-0.34
26-July-2022,7.03,7.03,6.75,6.84,6.830262473046323146,336225,438,2296505.00,252469,75.09,0.28,-0.19
25-July-2022,6.90,7.15,6.80,6.97,6.940962657309085921,349948,289,2428976.00,299527,85.59,0.35,0.07
22-July-2022,6.69,6.75,6.52,6.74,6.670382372002592352,223735,268,1492398.00,161337,72.11,0.23,0.05
21-July-2022,6.00,6.50,6.00,6.47,6.396810306358045051,309246,284,1978188.00,184861,59.78,0.50,0.47
20-July-2022,6.15,6.15,6.00,6.07,6.086070065108550063,279226,193,1699389.00,195120,69.88,0.15,-0.08
19-July-2022,5.96,6.14,5.90,5.99,6.038291623103096085,330934,450,1998276.00,223558,67.55,0.24,0.03
18-July-2022,6.00,6.11,5.79,6.01,5.995917473461511443,242007,295,1451054.00,207512,85.75,0.32,0.01
15-July-2022,5.85,5.96,5.79,5.88,5.876230978486831945,252543,285,1484001.00,179996,71.27,0.17,0.03
14-July-2022,5.80,5.90,5.70,5.82,5.823908375089477451,131318,219,764784.00,114565,87.24,0.20,0.02
13-July-2022,5.45,5.90,5.45,5.59,5.746282079919116869,170122,366,977569.00,131136,77.08,0.45,0.14
12-July-2022,6.00,6.00,5.74,5.92,5.885690366155116725,176783,235,1040490.00,152652,86.35,0.26,-0.08
11-July-2022,6.21,6.21,5.80,5.96,5.938915610183341243,204373,286,1213754.00,182094,89.10,0.41,-0.25
8-July-2022,5.99,6.10,5.89,6.02,5.997108527131782945,387000,381,2320881.00,288289,74.49,0.21,0.03
7-July-2022,5.50,5.86,5.50,5.76,5.691746760388275235,334608,365,1904504.00,245486,73.37,0.36,0.26
6-July-2022,5.16,5.65,5.16,5.57,5.497959415032309261,194062,187,1066945.00,170797,88.01,0.49,0.41
5-July-2022,5.54,5.61,5.42,5.45,5.539943746834093150,150036,110,831191.00,145216,96.79,0.19,-0.09
4-July-2022,5.70,5.70,5.49,5.54,5.583148444352716578,135667,127,757449.00,114577,84.45,0.21,-0.16
1-July-2022,5.17,5.72,5.17,5.55,5.579960275918265721,353438,298,1972170.00,232717,65.84,0.55,0.38
30-June-2022,5.42,5.70,5.42,5.58,5.587622621574110338,219578,222,1226919.00,181365,82.60,0.28,0.16
29-June-2022,5.65,5.70,5.39,5.51,5.567827296222924838,152446,158,848793.00,121602,79.77,0.31,-0.14
28-June-2022,5.60,5.67,5.50,5.59,5.601270453905841675,124365,199,696602.00,93437,75.13,0.17,-0.01
27-June-2022,5.05,5.75,5.05,5.66,5.498946462777182559,616020,516,3387461.00,487756,79.18,0.70,0.61
24-June-2022,5.60,5.60,5.20,5.40,5.385618901306681973,236936,277,1276047.00,207943,87.76,0.40,-0.20
23-June-2022,5.06,5.36,5.06,5.33,5.312325017665948102,111797,212,593902.00,94386,84.43,0.30,0.27
22-June-2022,5.45,5.45,5.15,5.26,5.333096318783341684,271432,312,1447573.00,158607,58.43,0.30,-0.19
21-June-2022,5.00,5.40,4.92,5.32,5.254342454582799404,163099,634,856978.00,120381,73.81,0.48,0.32
20-June-2022,4.65,5.55,4.65,5.09,5.073646308728316796,385206,237,1954399.00,285155,74.03,0.90,0.44
17-June-2022,5.20,5.29,5.10,5.10,5.149558833434363844,59388,77,305822.00,32965,55.51,0.19,-0.10
16-June-2022,5.45,5.51,5.20,5.25,5.292777411862585364,115388,307,610723.00,92436,80.11,0.31,-0.20
15-June-2022,5.50,5.56,5.30,5.37,5.407850919519919533,73571,103,397861.00,43519,59.15,0.26,-0.13
14-June-2022,5.39,5.56,5.29,5.46,5.461969649099562775,98119,222,535923.00,57171,58.27,0.27,0.07
13-June-2022,5.61,5.61,5.22,5.37,5.357841654059505799,49575,135,265615.00,30569,61.66,0.39,-0.24
10-June-2022,5.50,5.54,5.32,5.47,5.456738914529415201,51351,259,280209.00,40880,79.61,0.22,-0.03
9-June-2022,5.75,5.75,5.35,5.40,5.483354000219749172,63709,152,349339.00,24107,37.84,0.40,-0.35
8-June-2022,5.32,5.74,5.32,5.57,5.530415553538787979,78233,121,432661.00,57315,73.26,0.42,0.25
7-June-2022,5.70,5.75,5.21,5.38,5.373684253372300328,122839,273,660098.00,72250,58.82,0.54,-0.32
6-June-2022,5.74,5.74,5.45,5.45,5.517900675628613220,114856,282,633764.00,83634,72.82,0.29,-0.29
3-June-2022,5.70,5.70,5.50,5.63,5.594104264795411579,156045,216,872932.00,114969,73.68,0.20,-0.07
2-June-2022,5.40,5.56,5.40,5.49,5.490893381717642992,28935,107,158879.00,16651,57.55,0.16,0.09
1-June-2022,5.46,5.56,5.36,5.45,5.442347335667055620,205680,315,1119382.00,135077,65.67,0.20,-0.01
31-May-2022,5.58,5.58,5.29,5.40,5.377536273773050465,69196,123,372104.00,40803,58.97,0.29,-0.18
30-May-2022,5.42,5.44,5.28,5.39,5.351285922857107203,80137,175,428836.00,48728,60.81,0.16,-0.03
27-May-2022,5.25,5.48,4.97,5.23,5.105989311543224608,842217,619,4300351.00,534176,63.42,0.51,-0.02
26-May-2022,5.20,5.30,4.90,5.22,5.058227761769169124,175947,366,889980.00,133080,75.64,0.40,0.02
25-May-2022,5.10,5.31,5.07,5.15,5.146347619768791963,138663,345,713608.00,107598,77.60,0.24,0.05
24-May-2022,5.37,5.50,5.15,5.30,5.227016629175689028,95134,141,497267.00,67028,70.46,0.35,-0.07
23-May-2022,5.61,5.71,5.35,5.37,5.415563854136192328,174327,435,944079.00,102094,58.56,0.36,-0.24
20-May-2022,5.44,5.63,5.35,5.60,5.574582251514546301,525735,271,2930753.00,297356,56.56,0.28,0.16
19-May-2022,5.53,5.55,5.35,5.37,5.392288600867407054,159556,278,860372.00,120882,75.76,0.20,-0.16
18-May-2022,5.77,5.86,5.63,5.63,5.687000755413266072,472589,389,2687614.00,178632,37.80,0.23,-0.14
17-May-2022,6.10,6.10,5.79,5.92,5.937176094662739028,200290,451,1189157.00,102023,50.94,0.31,-0.18
16-May-2022,5.71,5.95,5.68,5.94,5.864309268224233494,213795,344,1253760.00,150127,70.22,0.27,0.23
13-May-2022,5.31,5.71,5.31,5.67,5.645826011632223734,202025,248,1140598.00,92774,45.92,0.40,0.36
12-May-2022,5.65,5.66,5.44,5.44,5.500318765013262901,175678,261,966285.00,118856,67.66,0.22,-0.21
11-May-2022,6.00,6.25,5.70,5.72,5.799074050755114547,238242,264,1381583.00,107839,45.26,0.55,-0.28
10-May-2022,5.79,6.02,5.79,5.99,6.012042344867986108,358485,283,2155227.00,207270,57.82,0.23,0.20
9-May-2022,5.77,5.91,5.72,5.74,5.759686123728568646,318342,644,1833550.00,195623,61.45,0.19,-0.03
6-May-2022,5.90,6.10,5.85,5.99,5.956404310783129520,340263,642,2026744.00,227920,66.98,0.25,0.09
5-May-2022,6.06,6.49,6.06,6.12,6.165107135028496273,145984,445,900007.00,97539,66.81,0.43,0.06
4-May-2022,6.00,6.36,6.00,6.20,6.287767169553584296,478769,683,3010388.00,226903,47.39,0.36,0.20
2-May-2022,6.06,6.25,5.99,6.06,6.057759930720075457,362587,667,2196465.00,185513,51.16,0.26,0.00
29-April-2022,6.41,6.61,6.27,6.29,6.332688758555057935,657798,925,4165630.00,405125,61.59,0.34,-0.12
28-April-2022,6.37,6.81,6.37,6.59,6.548755360348141265,173263,268,1134657.00,100401,57.95,0.44,0.22
27-April-2022,6.80,6.80,6.50,6.63,6.587141594884443532,238801,305,1573016.00,124753,52.24,0.30,-0.17
26-April-2022,7.19,7.25,6.67,6.73,6.911019226063286317,396389,685,2739452.00,248007,62.57,0.58,-0.46
25-April-2022,7.35,7.35,6.99,7.01,7.054585997761446556,576265,494,4065311.00,284322,49.34,0.36,-0.34
22-April-2022,7.25,7.36,7.08,7.35,7.299081298841123264,1690430,1134,12338586.00,667961,39.51,0.28,0.10
21-April-2022,6.59,7.01,6.35,7.01,6.532628344752609138,788287,560,5149586.00,326439,41.41,0.66,0.42
20-April-2022,6.85,7.38,6.68,6.68,6.723750653579863072,569938,390,3832121.00,306477,53.77,0.70,-0.17
19-April-2022,7.40,7.74,7.03,7.03,7.162331161706638235,645292,597,4621795.00,314822,48.79,0.71,-0.37
18-April-2022,7.80,8.16,7.40,7.40,7.740067549764054902,2296085,2565,17771853.00,1258972,54.83,0.76,-0.40
13-April-2022,7.50,7.78,7.31,7.78,7.734342274662963895,2195833,1432,16983324.00,1262055,57.47,0.47,0.28
12-April-2022,6.75,7.08,6.54,7.08,6.980024852681432389,1279540,884,8931221.00,714819,55.87,0.54,0.33
11-April-2022,6.45,6.60,6.29,6.44,6.407750802607575569,305878,408,1959990.00,262647,85.87,0.31,-0.01
8-April-2022,6.29,6.36,6.17,6.24,6.239397692649777460,272087,354,1697659.00,123536,45.40,0.19,-0.05
7-April-2022,6.02,6.29,5.89,6.14,6.118789015273014384,810580,1086,4959768.00,361321,44.58,0.40,0.12
6-April-2022,6.44,6.44,6.00,6.02,6.073135668162145094,1048271,1493,6366292.00,700920,66.86,0.44,-0.42
5-April-2022,6.31,6.31,6.11,6.31,6.293904682770490830,2122974,1664,13361796.00,1338564,63.05,0.20,0.00
4-April-2022,5.97,6.01,5.89,6.01,6.002840434781665969,461197,491,2768492.00,315190,68.34,0.12,0.04
1-April-2022,5.50,5.73,5.31,5.73,5.670929109223719186,516527,663,2929188.00,292999,56.72,0.42,0.23
31-March-2022,5.83,5.83,5.46,5.46,5.484286442741461296,409869,596,2247839.00,312126,76.15,0.37,-0.37
30-March-2022,5.74,6.25,5.74,5.74,5.813757107828738045,970233,1063,5640699.00,665130,68.55,0.51,0.00
29-March-2022,6.53,6.53,6.04,6.04,6.102730109682600991,326214,1102,1990796.00,293573,89.99,0.49,-0.49
28-March-2022,6.59,6.59,5.97,6.35,6.365935915617581410,2452454,3493,15612165.00,2452454,100.00,0.62,-0.24
25-March-2022,6.28,6.28,6.28,6.28,6.279999905869728410,424943,271,2668642.00,424943,100.00,0.00,0.00
24-March-2022,5.99,5.99,5.99,5.99,5.989996884168981902,308104,175,1845542.00,308104,100.00,0.00,0.00
23-March-2022,5.71,5.71,5.71,5.71,5.709997710884743046,419376,232,2394636.00,419376,100.00,0.00,0.00
22-March-2022,5.42,5.44,5.35,5.44,5.436208813935459582,807494,899,4389706.00,807494,100.00,0.09,0.02
21-March-2022,5.18,5.19,5.00,5.19,5.161792320542366267,656088,1177,3386590.00,656088,100.00,0.19,0.01
17-March-2022,5.11,5.12,4.75,4.95,4.971621935903995534,644970,1260,3206547.00,644970,100.00,0.37,-0.16
16-March-2022,4.49,4.95,4.49,4.92,4.844035525245935357,1244636,1278,6029061.00,1244636,100.00,0.46,0.43
15-March-2022,4.72,4.72,4.72,4.72,4.719999070099034452,774276,599,3654582.00,774276,100.00,0.00,0.00
14-March-2022,4.96,4.96,4.96,4.96,4.960000000000000000,460250,752,2282840.00,460250,100.00,0.00,0.00
11-March-2022,5.22,5.76,5.22,5.22,5.254557994629735701,2035654,1327,10696462.00,2035654,100.00,0.54,0.00
10-March-2022,5.49,5.49,5.49,5.49,5.489998336936637285,150325,608,825284.00,150325,100.00,0.00,0.00
9-March-2022,5.77,5.77,5.77,5.77,5.769996887643946467,70686,467,407858.00,70686,100.00,0.00,0.00
8-March-2022,6.07,6.07,6.07,6.07,6.069994038686866610,48647,346,295287.00,48647,100.00,0.00,0.00
7-March-2022,6.38,6.38,6.38,6.38,6.379994821783032709,69522,415,443550.00,69522,100.00,0.00,0.00
4-March-2022,6.47,7.09,6.47,6.71,6.520303391883550410,1548756,1083,10098359.00,1548756,100.00,0.62,0.24
3-March-2022,7.13,7.13,6.79,6.81,6.837622621439546152,270752,705,1851300.00,270752,100.00,0.34,-0.32
2-March-2022,6.50,7.14,6.46,7.14,6.960426938240339107,445404,771,3100202.00,445404,100.00,0.68,0.64
28-February-2022,7.35,7.35,6.80,6.80,6.862475499395304224,239790,523,1645553.00,239790,100.00,0.55,-0.55
25-February-2022,7.50,7.50,7.15,7.15,7.198860135551447935,149316,427,1074905.00,149316,100.00,0.35,-0.35
24-February-2022,7.50,8.05,7.50,7.50,7.535942985484703334,275158,702,2073575.00,275158,100.00,0.55,0.00
23-February-2022,7.85,7.85,7.85,7.85,7.849997060379798929,85045,11,667603.00,85045,100.00,0.00,0.00
22-February-2022,7.50,7.50,7.50,7.50,7.500000000000000000,3272,20,24540.00,3272,100.00,0.00,0.00
21-February-2022,154.95,154.95,142.85,142.85,143.188659606026698587,76858,764,11005194.00,76858,100.00,12.10,-12.10
18-February-2022,155.05,155.05,147.70,150.35,150.779036433262734527,93486,764,14095729.00,93486,100.00,7.35,-4.70
17-February-2022,147.95,147.95,144.00,147.70,147.815854220375035533,102017,941,15079730.00,102017,100.00,3.95,-0.25
16-February-2022,140.00,140.95,127.55,140.95,140.277121403773178674,37157,735,5212277.00,37157,100.00,13.40,0.95
15-February-2022,134.25,140.95,134.25,134.25,134.609119251753702260,10264,359,1381628.00,10264,100.00,6.70,0.00
14-February-2022,141.35,148.00,141.30,141.30,141.463714902807775377,9260,426,1309954.00,9260,100.00,6.70,-0.05
11-February-2022,152.10,159.80,146.90,148.70,150.685540380047505938,33680,943,5075089.00,33680,100.00,12.90,-3.40
10-February-2022,161.00,161.00,150.85,154.60,152.913635559747686140,16963,394,2593874.00,16963,100.00,10.15,-6.40
9-February-2022,164.80,168.00,156.60,158.75,157.928182065958026710,14676,405,2317754.00,14676,100.00,11.40,-6.05
8-February-2022,167.35,167.90,163.00,164.80,164.891463914452848466,26839,573,4425522.00,26839,100.00,4.90,-2.55
7-February-2022,160.00,168.00,155.00,163.70,162.623733357568046530,44014,797,7157721.00,44014,100.00,13.00,3.70
4-February-2022,162.00,164.00,155.15,160.85,157.258290777087306958,16253,431,2555919.00,16253,100.00,8.85,-1.15
3-February-2022,170.45,170.45,160.00,162.90,161.884984369947181200,9277,191,1501807.00,9277,100.00,10.45,-7.55
2-February-2022,162.50,174.50,162.30,167.70,172.709034427409088393,144536,538,24962673.00,144536,100.00,12.20,5.20
1-February-2022,183.90,183.90,167.90,170.80,169.834987593052109181,12896,246,2190192.00,12896,100.00,16.00,-13.10
31-January-2022,175.95,177.00,171.55,176.70,176.302608338467857876,97380,1024,17168348.00,97380,100.00,5.45,0.75
28-January-2022,163.50,172.10,157.05,171.55,164.335605524079320113,22592,585,3712670.00,22592,100.00,15.05,8.05
27-January-2022,164.00,168.45,158.45,164.60,160.713706478624944909,11345,259,1823297.00,11345,100.00,10.00,0.60
25-January-2022,154.85,169.25,154.85,166.75,160.375342251427677384,12783,422,2050078.00,12783,100.00,14.40,11.90
24-January-2022,177.80,177.80,163.00,163.00,166.170749814402375649,10776,540,1790656.00,10776,100.00,14.80,-14.80
21-January-2022,164.90,173.30,156.85,171.55,164.012473330050878056,18279,393,2997984.00,18279,100.00,16.45,6.65
20-January-2022,174.00,174.00,165.05,165.05,165.508514274862315629,15797,293,2614538.00,15797,100.00,8.95,-8.95
19-January-2022,177.95,178.00,165.00,173.70,174.909113001215066828,12345,358,2159253.00,12345,100.00,13.00,-4.25
18-January-2022,177.00,177.85,161.10,173.35,174.795648604269293924,24360,632,4258022.00,24360,100.00,16.75,-3.65
17-January-2022,153.45,169.55,153.45,169.55,164.181570196921729088,50223,703,8245691.00,50223,100.00,16.10,16.10
14-January-2022,161.50,161.50,161.50,161.50,161.499959425464578430,12323,253,1990164.00,12323,100.00,0.00,0.00
13-January-2022,170.00,170.00,170.00,170.00,170.000000000000000000,5293,207,899810.00,5293,100.00,0.00,0.00
12-January-2022,178.90,178.90,178.90,178.90,178.899890922312446976,8251,198,1476103.00,8251,100.00,0.00,0.00
11-January-2022,208.10,208.10,188.30,188.30,198.180618779415168582,168493,3619,33392047.00,106610,63.27,19.80,-19.80
10-January-2022,198.20,198.20,198.20,198.20,198.199989628438820753,38567,443,7643979.00,38560,99.98,0.00,0.00
7-January-2022,188.00,188.80,183.65,188.80,188.461930169807875677,49291,394,9289477.00,34592,70.18,5.15,0.80
6-January-2022,174.90,179.95,168.45,179.85,177.685755284299564794,105927,2573,18821719.00,48675,45.95,11.50,4.95
5-January-2022,171.80,172.90,160.95,171.40,172.423743212683363364,330764,1629,57031567.00,210988,63.79,11.95,-0.40
4-January-2022,164.70,164.70,158.70,164.70,164.486047373623270262,113312,555,18638243.00,78633,69.40,6.00,0.00
3-January-2022,156.90,156.90,156.90,156.90,156.899973159166144761,33531,74,5261013.00,26767,79.83,0.00,0.00
31-December-2021,146.00,149.45,146.00,149.45,149.366799929596942495,79542,336,11880934.00,71639,90.06,3.45,3.45
30-December-2021,142.40,142.40,141.95,142.35,142.399046763134775979,99031,277,14101920.00,88061,88.92,0.45,-0.05
29-December-2021,135.65,135.65,135.65,135.65,135.649991532599491955,59050,63,8010132.00,59046,99.99,0.00,0.00
28-December-2021,129.20,129.20,129.20,129.20,129.200000000000000000,885,6,114342.00,885,100.00,0.00,0.00
27-December-2021,120.90,123.05,120.90,123.05,122.374829001367989056,1462,26,178912.00,1036,70.86,2.15,2.15
24-December-2021,117.55,117.70,115.80,117.20,117.183898468046920069,15601,92,1828186.00,10308,66.07,1.90,-0.35
23-December-2021,115.90,116.30,115.80,115.90,115.944731786611496970,13534,181,1569196.00,5984,44.21,0.50,0.00
22-December-2021,114.40,114.45,113.70,114.00,114.133424923226119282,12374,69,1412287.00,4869,39.35,0.75,-0.40
21-December-2021,113.05,113.05,112.35,112.65,112.649445496348390586,7394,268,832930.00,2382,32.22,0.70,-0.40
20-December-2021,112.00,112.40,109.70,110.00,110.910426762544942942,6397,189,709494.00,1096,17.13,2.70,-2.00
17-December-2021,116.30,116.30,112.75,113.60,113.698757543485977990,14085,161,1601447.00,5414,38.44,3.55,-2.70
16-December-2021,120.90,120.90,115.50,115.70,115.802735280482151135,12942,103,1498719.00,3460,26.73,5.40,-5.20
15-December-2021,115.75,120.00,115.25,115.60,115.703304396527583309,7142,75,826353.00,890,12.46,4.75,-0.15
14-December-2021,114.50,116.00,114.50,114.70,114.842619372442019099,18325,225,2104491.00,11177,60.99,1.50,0.20
13-December-2021,112.50,116.80,112.50,113.15,113.439455624054902873,8597,114,975239.00,2525,29.37,4.30,0.65
10-December-2021,111.00,111.95,110.90,111.25,111.202702702702702702,17908,114,1991418.00,12835,71.67,1.05,0.25
9-December-2021,115.00,115.00,104.95,108.70,110.360633537447008949,16984,137,1874365.00,7050,41.51,10.05,-6.30
8-December-2021,110.00,111.35,110.00,110.45,110.390892962743938497,10146,108,1120026.00,3566,35.15,1.35,0.45
7-December-2021,108.10,108.95,107.00,107.90,107.574964513839602555,11272,152,1212585.00,2657,23.57,1.95,-0.20
6-December-2021,106.65,106.85,104.45,105.40,105.302881123396013235,24782,184,2609616.00,2094,8.45,2.40,-1.25
3-December-2021,108.05,109.90,106.85,107.10,107.535170307899232978,27509,237,2958185.00,5499,19.99,3.05,-0.95
2-December-2021,112.85,112.85,107.50,108.05,108.454334554334554334,24570,354,2664723.00,2048,8.34,5.35,-4.80
1-December-2021,111.00,112.05,109.00,110.00,109.571350427350427350,14625,180,1602481.00,3529,24.13,3.05,-1.00
30-November-2021,103.15,112.75,103.15,111.15,111.383085937500000000,25600,194,2851407.00,2316,9.05,9.60,8.00
29-November-2021,114.05,118.90,107.75,108.20,110.970706093685228685,57896,1078,6424760.00,28318,48.91,11.15,-5.85
26-November-2021,106.75,113.40,106.70,113.40,111.845649537668637259,26388,525,2951383.00,18210,69.01,6.70,6.65
25-November-2021,99.95,103.10,97.00,103.10,102.055573237145484121,56556,635,5771855.00,41029,72.55,6.10,3.15
24-November-2021,87.00,93.75,87.00,93.75,93.270807453416149068,11270,73,1051162.00,10400,92.28,6.75,6.75
23-November-2021,73.55,85.25,66.00,85.25,80.979809089837765644,25457,682,2061503.00,17666,69.40,19.25,11.70
22-November-2021,68.20,72.00,68.20,71.05,69.734615384615384615,78000,26,5439300.00,39000,50.00,3.80,2.85
18-November-2021,62.30,62.35,62.00,62.35,62.200000000000000000,18000,6,1119600.00,6000,33.33,0.35,0.05
17-November-2021,60.40,60.40,59.60,59.90,59.892307692307692307,39000,13,2335800.00,24000,61.54,0.80,-0.50
16-November-2021,58.20,58.25,57.85,57.85,58.050000000000000000,12000,4,696600.00,6000,50.00,0.40,-0.35
15-November-2021,56.70,56.70,56.00,56.00,56.037037037037037037,81000,27,4539000.00,72000,88.89,0.70,-0.70
12-November-2021,54.70,54.70,54.10,54.60,54.550000000000000000,24000,8,1309200.00,18000,75.00,0.60,-0.10
11-November-2021,51.40,51.75,51.30,51.55,51.433333333333333333,54000,18,2777400.00,9000,16.67,0.45,0.15
10-November-2021,51.50,51.65,51.25,51.55,51.457500000000000000,180000,58,9262350.00,45000,25.00,0.40,0.05
9-November-2021,51.90,51.95,51.55,51.80,51.731250000000000000,144000,46,7449300.00,21000,14.58,0.40,-0.10
8-November-2021,51.60,51.65,51.35,51.65,51.500000000000000000,48000,16,2472000.00,9000,18.75,0.30,0.05
4-November-2021,52.50,52.55,52.00,52.20,52.300000000000000000,27000,9,1412100.00,3000,11.11,0.55,-0.30
3-November-2021,52.20,52.25,51.40,52.00,52.037500000000000000,72000,21,3746700.00,6000,8.33,0.85,-0.20
2-November-2021,49.90,49.95,49.65,49.90,49.842857142857142857,42000,14,2093400.00,6000,14.29,0.30,0.00
1-November-2021,50.00,50.00,49.55,49.75,49.765151515151515151,198000,57,9853500.00,39000,19.70,0.45,-0.25
29-October-2021,49.70,49.80,49.55,49.70,49.676190476190476190,63000,20,3129600.00,12000,19.05,0.25,0.00
28-October-2021,49.90,49.95,49.55,49.85,49.746153846153846153,78000,23,3880200.00,30000,38.46,0.40,-0.05
27-October-2021,50.10,50.15,49.75,50.15,49.896153846153846153,39000,12,1945950.00,6000,15.38,0.40,0.05
26-October-2021,49.90,49.95,49.75,49.90,49.853333333333333333,45000,15,2243400.00,3000,6.67,0.20,0.00
25-October-2021,50.10,50.10,49.30,49.70,49.633870967741935483,93000,30,4615950.00,48000,51.61,0.80,-0.40
22-October-2021,50.40,50.45,49.90,50.15,50.217500000000000000,60000,19,3013050.00,9000,15.00,0.55,-0.25
21-October-2021,50.30,50.35,49.95,50.25,50.203125000000000000,48000,15,2409750.00,9000,18.75,0.40,-0.05
20-October-2021,50.20,50.25,49.95,50.15,50.144117647058823529,51000,16,2557350.00,6000,11.76,0.30,-0.05
19-October-2021,50.40,50.45,50.05,50.45,50.260000000000000000,45000,15,2261700.00,12000,26.67,0.40,0.05
18-October-2021,50.30,50.30,50.05,50.25,50.204545454545454545,33000,11,1656750.00,6000,18.18,0.25,-0.05
14-October-2021,50.20,50.25,49.85,50.20,50.088636363636363636,66000,21,3305850.00,15000,22.73,0.40,0.00
13-October-2021,50.40,50.45,50.05,50.30,50.276190476190476190,63000,21,3167400.00,6000,9.52,0.40,-0.10
12-October-2021,50.30,50.35,50.00,50.25,50.179411764705882352,51000,16,2559150.00,6000,11.76,0.35,-0.05
11-October-2021,50.10,50.15,49.70,50.00,49.930303030303030303,99000,31,4943100.00,18000,18.18,0.45,-0.10
8-October-2021,50.30,50.50,50.05,50.40,50.311363636363636363,66000,20,3320550.00,15000,22.73,0.45,0.10
7-October-2021,49.80,49.85,49.55,49.85,49.745454545454545454,66000,19,3283200.00,9000,13.64,0.30,0.05
6-October-2021,49.70,49.75,49.60,49.75,49.672222222222222222,54000,18,2682300.00,12000,22.22,0.15,0.05
5-October-2021,49.60,49.65,49.35,49.55,49.477777777777777777,81000,25,4007700.00,12000,14.81,0.30,-0.05
4-October-2021,49.80,49.85,49.55,49.70,49.707692307692307692,78000,25,3877200.00,18000,23.08,0.30,-0.10
1-October-2021,49.60,49.60,49.25,49.50,49.491666666666666666,90000,29,4454250.00,12000,13.33,0.35,-0.10
30-September-2021,49.90,49.90,49.55,49.75,49.700000000000000000,48000,15,2385600.00,15000,31.25,0.35,-0.15
29-September-2021,49.80,49.80,49.55,49.75,49.658333333333333333,72000,23,3575400.00,27000,37.50,0.25,-0.05
28-September-2021,49.40,49.70,49.40,49.65,49.606521739130434782,69000,20,3422850.00,27000,39.13,0.30,0.25
27-September-2021,49.60,49.60,49.40,49.60,49.505882352941176470,51000,17,2524800.00,12000,23.53,0.20,0.00
24-September-2021,49.50,49.70,49.30,49.50,49.515000000000000000,60000,19,2970900.00,15000,25.00,0.40,0.00
23-September-2021,49.80,50.00,49.10,49.65,49.597142857142857142,105000,35,5207700.00,42000,40.00,0.90,-0.15
22-September-2021,49.70,50.00,49.65,49.90,49.780952380952380952,63000,19,3136200.00,27000,42.86,0.35,0.20
21-September-2021,48.90,49.40,48.75,49.30,49.025000000000000000,66000,21,3235650.00,30000,45.45,0.65,0.40
20-September-2021,45.70,48.20,45.70,48.15,47.001666666666666666,90000,30,4230150.00,48000,53.33,2.50,2.45
17-September-2021,42.90,43.10,42.90,43.10,43.030000000000000000,60000,19,2581800.00,21000,35.00,0.20,0.20
16-September-2021,42.80,43.25,42.65,43.20,43.080555555555555555,108000,35,4652700.00,30000,27.78,0.60,0.40
15-September-2021,42.75,43.00,42.70,43.00,42.825000000000000000,54000,17,2312550.00,24000,44.44,0.30,0.25
14-September-2021,43.10,43.10,42.45,42.75,42.891666666666666666,54000,17,2316150.00,15000,27.78,0.65,-0.35
13-September-2021,42.90,42.95,42.35,42.90,42.742857142857142857,63000,21,2692800.00,21000,33.33,0.60,0.00
9-September-2021,42.70,42.75,42.25,42.75,42.536666666666666666,45000,14,1914150.00,6000,13.33,0.50,0.05
8-September-2021,42.80,42.80,42.35,42.80,42.566666666666666666,45000,14,1915500.00,6000,13.33,0.45,0.00
7-September-2021,42.90,42.90,42.45,42.70,42.633333333333333333,54000,17,2302200.00,24000,44.44,0.45,-0.20
6-September-2021,42.90,42.90,42.55,42.80,42.666666666666666666,54000,18,2304000.00,12000,22.22,0.35,-0.10
3-September-2021,42.75,42.75,42.00,42.55,42.486538461538461538,78000,26,3313950.00,18000,23.08,0.75,-0.20
2-September-2021,42.30,42.70,42.05,42.70,42.486956521739130434,69000,23,2931600.00,24000,34.78,0.65,0.40
1-September-2021,42.00,42.40,42.00,42.35,42.277272727272727272,33000,11,1395150.00,6000,18.18,0.40,0.35
31-August-2021,42.00,42.40,42.00,42.40,42.320000000000000000,60000,20,2539200.00,30000,50.00,0.40,0.40
30-August-2021,42.40,42.50,42.00,42.30,42.373076923076923076,39000,13,1652550.00,9000,23.08,0.50,-0.10
27-August-2021,42.00,42.35,42.00,42.35,42.272727272727272727,33000,10,1395000.00,6000,18.18,0.35,0.35
26-August-2021,42.35,42.50,42.30,42.50,42.442307692307692307,39000,12,1655250.00,12000,30.77,0.20,0.15
25-August-2021,42.50,42.55,42.20,42.40,42.333333333333333333,36000,12,1524000.00,9000,25.00,0.35,-0.10
