Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-April-2018,16.95,16.95,15.90,16.25,16.483345529680168740,116155,55,1914623.00,116155,100.00,1.05,-0.70
28-March-2018,15.60,16.30,15.35,16.15,15.873409461663947797,33715,54,535172.00,33715,100.00,0.95,0.55
27-March-2018,15.95,16.00,15.60,15.90,15.951030401958783921,24505,47,390880.00,24505,100.00,0.40,-0.05
26-March-2018,16.00,16.00,15.20,15.65,15.439753142169037404,39861,71,615444.00,39861,100.00,0.80,-0.35
23-March-2018,15.50,16.15,15.40,15.55,15.631336993998212233,39155,88,612045.00,39155,100.00,0.75,0.05
22-March-2018,16.60,16.60,15.90,16.20,16.095350779510022271,7184,22,115629.00,7184,100.00,0.70,-0.40
21-March-2018,16.20,16.95,16.20,16.50,16.650891795481569560,8410,25,140034.00,8410,100.00,0.75,0.30
20-March-2018,16.85,16.90,15.95,16.60,16.672769910706232524,33261,56,554553.00,33261,100.00,0.95,-0.25
19-March-2018,17.75,17.75,16.55,16.75,16.823600973236009732,35346,60,594647.00,35346,100.00,1.20,-1.00
16-March-2018,17.10,17.80,17.10,17.40,17.403245444202710524,100202,89,1743840.00,100202,100.00,0.70,0.30
15-March-2018,17.00,18.10,17.00,17.60,17.808010964451962612,161978,184,2884506.00,161978,100.00,1.10,0.60
14-March-2018,16.35,17.25,15.80,17.25,16.340286923387592407,113898,141,1861126.00,113898,100.00,1.45,0.90
13-March-2018,15.50,16.50,15.50,16.45,16.463664282382211164,257240,128,4235113.00,257240,100.00,1.00,0.95
12-March-2018,15.80,16.00,15.55,15.75,15.782866687178585556,45502,71,718152.00,45502,100.00,0.45,-0.05
9-March-2018,16.15,16.45,15.60,15.80,15.981396177785089523,72942,99,1165715.00,72942,100.00,0.85,-0.35
8-March-2018,16.50,16.55,15.85,16.10,16.290809498819207557,152440,126,2483371.00,152440,100.00,0.70,-0.40
7-March-2018,16.30,17.00,16.15,16.45,16.393699626072547131,115263,112,1889587.00,115263,100.00,0.85,0.15
6-March-2018,17.90,17.95,17.00,17.00,17.487143972399204210,39709,85,694397.00,39709,100.00,0.95,-0.90
5-March-2018,18.00,18.25,17.30,17.45,17.625562342269851139,109364,145,1927602.00,109364,100.00,0.95,-0.55
1-March-2018,18.70,18.90,18.10,18.20,18.777020374746092940,385968,323,7247329.00,385968,100.00,0.80,-0.50
28-February-2018,17.90,18.00,17.40,18.00,17.936818569485743263,303681,181,5447071.00,303681,100.00,0.60,0.10
27-February-2018,17.00,17.20,16.80,17.15,16.968549536707056307,22448,26,380910.00,22448,100.00,0.40,0.15
26-February-2018,16.90,17.45,16.55,17.10,17.128672107368390206,68251,83,1169049.00,68251,100.00,0.90,0.20
23-February-2018,17.40,17.75,16.60,16.90,16.950798038341506910,56075,97,950516.00,56075,100.00,1.15,-0.50
22-February-2018,16.10,17.40,16.10,16.95,16.707331843715413368,47887,62,800064.00,47887,100.00,1.30,0.85
21-February-2018,16.70,17.00,16.30,16.60,16.676467588973112614,29419,64,490605.00,29419,100.00,0.70,-0.10
20-February-2018,16.65,17.40,16.60,16.75,16.815602077421427424,18677,40,314065.00,18677,100.00,0.80,0.10
19-February-2018,18.10,18.10,16.55,17.25,17.365672867644039259,48702,67,845743.00,48702,100.00,1.55,-0.85
16-February-2018,18.80,18.80,17.25,17.25,17.391522292417606552,77403,113,1346156.00,77403,100.00,1.55,-1.55
15-February-2018,18.20,18.80,17.95,18.15,18.351121398855140917,191814,128,3520002.00,191814,100.00,0.85,-0.05
14-February-2018,19.00,19.15,18.20,18.85,18.509162738432616945,141497,208,2618991.00,141497,100.00,0.95,-0.15
12-February-2018,19.00,19.20,18.20,19.15,18.937446791259577573,246670,270,4671300.00,246670,100.00,1.00,0.15
9-February-2018,17.60,18.50,17.50,18.30,18.379720914783247819,565992,340,10402775.00,565992,100.00,1.00,0.70
8-February-2018,17.45,17.65,17.00,17.65,17.574243603463371923,205580,95,3612913.00,205580,100.00,0.65,0.20
7-February-2018,17.70,17.70,16.50,16.85,16.890507747782867166,123132,135,2079762.00,123132,100.00,1.20,-0.85
6-February-2018,16.95,17.50,16.95,16.95,16.985724770822968439,203009,218,3448255.00,170145,83.81,0.55,0.00
5-February-2018,16.55,18.00,16.55,17.80,17.952439827516025587,1510865,344,27123713.00,1393101,92.21,1.45,1.25
2-February-2018,18.95,18.95,17.25,17.30,17.785861768404206675,559872,507,9957806.00,492610,87.99,1.70,-1.65
1-February-2018,17.00,18.15,16.60,18.15,17.813194321664309288,542976,502,9672137.00,461261,84.95,1.55,1.15
31-January-2018,17.30,18.43,17.29,17.29,17.463221732470536747,351879,439,6144941.00,285899,81.25,1.14,-0.01
30-January-2018,20.10,20.10,18.20,18.20,19.544154459260500194,1862394,1039,36398916.00,1551549,83.31,1.90,-1.90
29-January-2018,19.15,19.15,19.15,19.15,19.149998950976259639,524297,171,10040287.00,524297,100.00,0.00,0.00
25-January-2018,18.24,18.24,17.70,18.24,18.237954541332460445,1157843,325,21116688.00,1060921,91.63,0.54,0.00
24-January-2018,17.38,17.38,16.55,17.38,17.377998266341523780,1729291,318,30051616.00,922020,53.32,0.83,0.00
23-January-2018,16.56,16.56,16.56,16.56,16.559997882365397850,94445,69,1564009.00,94445,100.00,0.00,0.00
22-January-2018,15.55,15.97,15.40,15.78,15.748698181818181818,137500,242,2165446.00,120947,87.96,0.57,0.23
19-January-2018,14.91,16.40,14.85,15.21,15.062409414581889217,253904,295,3824406.00,195330,76.93,1.55,0.30
18-January-2018,17.15,17.27,15.63,15.63,16.844872013651877133,703200,990,11845314.00,503405,71.59,1.64,-1.52
17-January-2018,16.47,16.47,15.70,16.45,16.377854456358088652,698732,1047,11443731.00,494656,70.79,0.77,-0.02
16-January-2018,15.71,15.71,15.00,15.69,15.583724369291223376,382744,535,5964577.00,278794,72.84,0.71,-0.02
15-January-2018,14.97,14.97,14.97,14.97,14.969997844479172280,222684,111,3333579.00,205184,92.14,0.00,0.00
12-January-2018,13.38,14.49,13.38,14.26,14.232755903960922573,203084,257,2890445.00,129139,63.59,1.11,0.88
11-January-2018,13.17,14.36,13.17,14.07,14.032817692219548527,43635,146,612322.00,34875,79.92,1.19,0.90
10-January-2018,13.34,14.25,13.34,13.85,13.792283823102820826,113761,264,1569024.00,80400,70.67,0.91,0.51
9-January-2018,13.60,14.10,13.05,14.04,13.799671532511858777,108991,224,1504040.00,79912,73.32,1.05,0.44
8-January-2018,12.51,13.65,12.51,13.65,13.546758250963310437,298450,336,4043030.00,179885,60.27,1.14,1.14
5-January-2018,13.30,13.30,12.60,13.00,12.964153386009553144,112005,162,1452050.00,73449,65.58,0.70,-0.30
4-January-2018,12.51,13.40,12.51,12.81,13.062422717775977486,46906,94,612706.00,40520,86.39,0.89,0.30
3-January-2018,12.31,13.59,12.31,13.01,13.354413131993203167,187146,237,2499225.00,125125,66.86,1.28,0.70
2-January-2018,13.00,13.90,12.86,12.95,12.972011479910157224,80140,150,1039577.00,73279,91.44,1.04,-0.05
1-January-2018,12.50,13.74,12.50,13.53,13.569008328828374824,109139,154,1480908.00,100568,92.15,1.24,1.03
29-December-2017,13.55,13.55,12.62,13.09,13.057346128798397699,81383,226,1062646.00,55808,68.57,0.93,-0.46
28-December-2017,13.25,13.40,12.85,13.17,13.135945344344122493,103777,175,1363209.00,86056,82.92,0.55,-0.08
27-December-2017,13.71,14.35,13.25,13.44,13.882754447994857153,211556,521,2936980.00,126183,59.65,1.10,-0.27
26-December-2017,13.70,13.71,13.05,13.71,13.623022014981420165,153123,237,2085998.00,136597,89.21,0.66,0.01
22-December-2017,12.67,13.06,12.00,13.06,12.971228121282742213,411930,541,5343238.00,274817,66.71,1.06,0.39
21-December-2017,11.88,11.88,10.30,11.88,11.565371993712238347,776747,456,8983368.00,671444,86.44,1.58,0.00
20-December-2017,9.56,10.80,9.56,10.80,10.265195531181498895,122717,151,1259714.00,94477,76.99,1.24,1.24
19-December-2017,10.30,10.76,9.75,9.82,9.966845860229021363,50039,93,498731.00,48951,97.83,1.01,-0.48
18-December-2017,10.73,10.73,9.52,9.83,9.888369174604985454,17531,71,173353.00,11405,65.06,1.21,-0.90
15-December-2017,9.60,10.48,9.60,9.76,9.920606474369915230,35154,121,348749.00,30769,87.53,0.88,0.16
14-December-2017,10.15,10.49,9.66,9.86,10.044825967406612567,74555,143,748892.00,71010,95.25,0.83,-0.29
13-December-2017,10.72,10.72,9.80,10.09,10.064879267701879191,78438,191,789469.00,55216,70.39,0.92,-0.63
12-December-2017,11.80,11.80,10.23,10.51,10.640614771595275366,70270,153,747716.00,59535,84.72,1.57,-1.29
11-December-2017,10.00,11.30,10.00,10.75,10.555865340601722774,24031,122,253668.00,15927,66.28,1.30,0.75
8-December-2017,10.95,11.00,10.06,10.53,10.574750830564784053,22876,147,241908.00,18265,79.84,0.94,-0.42
7-December-2017,11.00,11.00,10.50,10.83,10.787930866759622555,30839,159,332689.00,24205,78.49,0.50,-0.17
6-December-2017,10.53,11.50,10.53,10.65,10.826972755140701959,58066,159,628679.00,53080,91.41,0.97,0.12
5-December-2017,10.08,11.93,10.08,11.27,11.198176132783240396,84107,274,941845.00,58534,69.59,1.85,1.19
4-December-2017,12.39,12.39,10.56,10.95,11.054162395385486314,65359,260,722489.00,46032,70.43,1.83,-1.44
1-December-2017,11.66,12.49,11.35,11.35,11.565459502378493082,284634,493,3291923.00,179651,63.12,1.14,-0.31
30-November-2017,13.29,13.50,12.26,12.61,13.043594028671516902,516401,773,6735725.00,404566,78.34,1.24,-0.68
29-November-2017,10.70,13.49,10.70,13.16,12.670937662697259763,1025678,1047,12996302.00,582915,56.83,2.79,2.46
28-November-2017,9.92,11.50,9.50,11.33,10.733227738954879273,455201,465,4885776.00,376007,82.60,2.00,1.41
27-November-2017,8.50,10.09,8.50,9.92,9.874133791477370751,278224,402,2747221.00,225759,81.14,1.59,1.42
24-November-2017,8.12,9.30,8.12,9.24,9.132391123959420755,74718,131,682354.00,68747,92.01,1.18,1.12
23-November-2017,8.51,9.35,8.50,9.02,9.072762467273020560,161182,191,1462366.00,146634,90.97,0.85,0.51
22-November-2017,8.25,8.78,8.25,8.59,8.514037824137258724,10258,58,87337.00,9410,91.73,0.53,0.34
21-November-2017,8.69,8.75,8.13,8.55,8.571476354654453764,38866,91,333139.00,34192,87.97,0.62,-0.14
20-November-2017,8.70,8.70,8.06,8.20,8.246202929810371169,22254,89,183511.00,19428,87.30,0.64,-0.50
17-November-2017,8.63,8.63,8.17,8.21,8.249134751773049645,17625,54,145391.00,12780,72.51,0.46,-0.42
16-November-2017,8.74,8.74,8.21,8.32,8.236175964610469402,4069,36,33513.00,4057,99.71,0.53,-0.42
15-November-2017,8.58,8.58,8.22,8.39,8.255661522455349401,28835,68,238052.00,27694,96.04,0.36,-0.19
14-November-2017,8.20,8.50,8.04,8.28,8.352447228021340756,21555,84,180037.00,19482,90.38,0.46,0.08
13-November-2017,8.31,8.48,8.25,8.31,8.316480689263170490,33427,56,277995.00,28421,85.02,0.23,0.00
10-November-2017,7.80,8.50,7.75,8.49,7.826615246447250250,492154,93,3851900.00,488786,99.32,0.75,0.69
9-November-2017,8.25,8.59,8.06,8.33,8.341292775665399239,32875,84,274220.00,24963,75.93,0.53,0.08
8-November-2017,8.34,8.75,8.24,8.26,8.462185580886682930,23774,79,201180.00,18883,79.43,0.51,-0.08
7-November-2017,8.21,8.73,8.21,8.41,8.437262042708160900,12082,72,101939.00,10312,85.35,0.52,0.20
6-November-2017,8.12,8.99,8.12,8.44,8.614309567922413595,43719,136,376609.00,34046,77.87,0.87,0.32
3-November-2017,8.28,9.47,8.00,8.85,8.859801362940835054,246379,490,2182869.00,140931,57.20,1.47,0.57
2-November-2017,8.00,8.27,8.00,8.19,8.050403120936280884,38450,80,309538.00,34389,89.44,0.27,0.19
1-November-2017,7.95,8.26,7.95,8.09,8.061668570017593135,32399,75,261190.00,29155,89.99,0.31,0.14
31-October-2017,8.00,8.28,7.95,8.09,8.034581942736694185,45544,84,365927.00,42981,94.37,0.33,0.09
30-October-2017,8.90,8.90,8.00,8.03,8.066141183409742888,37299,81,300859.00,26543,71.16,0.90,-0.87
27-October-2017,8.02,8.21,7.95,7.98,8.043688389398181887,26071,80,209707.00,21238,81.46,0.26,-0.04
26-October-2017,8.00,8.20,7.69,8.00,7.965462299076807722,42678,79,339950.00,36384,85.25,0.51,0.00
25-October-2017,8.35,8.35,7.81,7.91,8.005918643727742388,19937,68,159614.00,17500,87.78,0.54,-0.44
24-October-2017,8.50,8.50,7.61,7.93,8.050404220594375071,26347,98,212104.00,19489,73.97,0.89,-0.57
23-October-2017,8.79,8.79,8.00,8.07,8.187464867903316469,17790,75,145655.00,11155,62.70,0.79,-0.72
19-October-2017,8.31,8.75,8.02,8.18,8.153272001388647804,11522,63,93942.00,10114,87.78,0.73,-0.13
18-October-2017,8.68,8.78,8.01,8.31,8.400744056269255362,17203,92,144518.00,14483,84.19,0.77,-0.37
17-October-2017,8.40,8.95,8.40,8.50,8.564821715765111991,25493,102,218343.00,18140,71.16,0.55,0.10
16-October-2017,9.45,9.45,8.40,8.88,8.751987032586216533,89455,248,782909.00,71478,79.90,1.05,-0.57
13-October-2017,8.39,9.22,7.58,8.92,8.789816853751544121,465475,607,4091440.00,229913,49.39,1.64,0.53
12-October-2017,7.75,7.96,7.41,7.69,7.600046714419184054,38532,95,292845.00,35799,92.91,0.55,-0.06
11-October-2017,7.84,7.84,7.36,7.45,7.532460114990671286,26263,117,197825.00,14940,56.89,0.48,-0.39
10-October-2017,7.84,7.84,7.40,7.58,7.530243519245875883,26733,64,201306.00,15890,59.44,0.44,-0.26
9-October-2017,7.99,7.99,7.41,7.47,7.503011366209301272,22083,97,165689.00,17368,78.65,0.58,-0.52
6-October-2017,7.85,7.85,7.38,7.62,7.648777389647507145,9447,59,72258.00,7133,75.51,0.47,-0.23
5-October-2017,7.41,7.93,7.31,7.56,7.511088256090505881,15557,70,116850.00,9598,61.70,0.62,0.15
4-October-2017,8.20,8.20,7.31,7.53,7.649286291408564503,18565,77,142009.00,14902,80.27,0.89,-0.67
3-October-2017,8.34,8.34,7.45,7.50,7.627316784764088828,111631,171,851445.00,105942,94.90,0.89,-0.84
29-September-2017,8.00,8.40,7.58,7.95,8.035752646923431026,13034,57,104738.00,9220,70.74,0.82,-0.05
28-September-2017,8.49,8.49,7.55,7.87,7.906752411575562700,13684,58,108196.00,13643,99.70,0.94,-0.62
27-September-2017,8.69,8.69,7.66,7.74,7.807771757027811873,33403,100,260803.00,25448,76.18,1.03,-0.95
26-September-2017,8.68,8.68,7.62,8.23,7.816325047245239133,13758,43,107537.00,9476,68.88,1.06,-0.45
25-September-2017,8.89,8.89,7.57,7.88,7.827865006316549359,27705,118,216871.00,23656,85.39,1.32,-1.01
22-September-2017,8.73,8.73,7.91,8.04,8.079387718205741146,49781,111,402200.00,33639,67.57,0.82,-0.69
21-September-2017,8.84,8.84,8.08,8.29,8.185866578744917023,45495,84,372416.00,39014,85.75,0.76,-0.55
20-September-2017,8.78,8.78,8.03,8.27,8.229188853390131345,22536,80,185453.00,18094,80.29,0.75,-0.51
19-September-2017,8.49,8.49,8.02,8.27,8.175607465664984153,17038,55,139296.00,16913,99.27,0.47,-0.22
18-September-2017,8.70,8.70,8.00,8.00,8.124359640656321924,13469,90,109427.00,10356,76.89,0.70,-0.70
15-September-2017,8.25,8.25,7.95,8.08,8.111566913248150638,14870,57,120619.00,12033,80.92,0.30,-0.17
14-September-2017,8.94,8.94,8.00,8.13,8.131198808637379002,13430,58,109202.00,7739,57.62,0.94,-0.81
13-September-2017,8.73,8.73,8.00,8.14,8.145299145299145299,23283,57,189647.00,18434,79.17,0.73,-0.59
12-September-2017,8.75,8.75,7.91,8.13,8.071085885280294036,61489,145,496283.00,40972,66.63,0.84,-0.62
11-September-2017,8.99,8.99,7.99,8.00,8.055901952727207760,111946,161,901826.00,89943,80.34,1.00,-0.99
8-September-2017,8.74,8.74,8.11,8.26,8.274168382949510079,16023,64,132577.00,13859,86.49,0.63,-0.48
7-September-2017,9.00,9.00,8.06,8.07,8.122045467366164607,35454,83,287959.00,31476,88.78,0.94,-0.93
6-September-2017,8.99,8.99,8.05,8.20,8.156171989325987776,46468,99,379001.00,38370,82.57,0.94,-0.79
5-September-2017,8.68,8.68,8.11,8.20,8.186216135754688895,33590,91,274975.00,25518,75.97,0.57,-0.48
4-September-2017,8.85,8.85,8.05,8.17,8.181564089664039353,17889,74,146360.00,12714,71.07,0.80,-0.68
1-September-2017,8.99,8.99,8.11,8.20,8.204869468616922792,10802,58,88629.00,10290,95.26,0.88,-0.79
31-August-2017,9.00,9.00,8.10,8.31,8.227794633827116425,33618,53,276602.00,27970,83.20,0.90,-0.69
30-August-2017,8.05,9.00,8.05,8.27,8.255395198273536552,14828,71,122411.00,9912,66.85,0.95,0.22
29-August-2017,8.99,8.99,8.11,8.27,8.222080756638777737,10996,51,90410.00,8616,78.36,0.88,-0.72
28-August-2017,9.25,9.25,8.12,8.37,8.302860018451731946,11923,66,98995.00,10504,88.10,1.13,-0.88
24-August-2017,8.90,8.90,8.10,8.30,8.162653239929947460,4568,43,37287.00,3371,73.80,0.80,-0.60
23-August-2017,9.20,9.20,8.05,8.20,8.168440902731309690,16439,81,134281.00,12751,77.57,1.15,-1.00
22-August-2017,9.39,9.39,8.01,8.11,8.139562607909232919,24326,102,198003.00,18305,75.25,1.38,-1.28
21-August-2017,9.49,9.49,8.16,8.35,8.292540568276569815,31182,116,258578.00,20525,65.82,1.33,-1.14
18-August-2017,8.99,8.99,8.00,8.33,8.143758024318404954,26482,92,215663.00,22267,84.08,0.99,-0.66
17-August-2017,9.20,9.20,8.14,8.20,8.302985351381420359,21572,76,179112.00,17515,81.19,1.06,-1.00
16-August-2017,8.75,8.99,8.15,8.24,8.316884410558982414,26101,76,217079.00,19627,75.20,0.84,-0.51
14-August-2017,8.75,8.75,8.00,8.12,8.115837447778199772,7899,44,64107.00,6694,84.74,0.75,-0.63
11-August-2017,8.90,8.90,7.80,8.03,8.061996825578949381,52293,75,421586.00,43985,84.11,1.10,-0.87
10-August-2017,8.79,8.79,8.10,8.15,8.183682316729527029,46134,97,377546.00,36197,78.46,0.69,-0.64
9-August-2017,9.00,9.00,8.10,8.25,8.295731393119937341,48517,153,402484.00,35321,72.80,0.90,-0.75
8-August-2017,9.50,9.50,8.43,8.68,8.632287897064736630,24870,102,214685.00,13928,56.00,1.07,-0.82
7-August-2017,9.57,9.57,8.81,8.90,9.012927172660949699,23439,110,211254.00,16052,68.48,0.76,-0.67
4-August-2017,9.02,9.29,8.81,8.91,9.005788054183460104,32999,137,297182.00,27462,83.22,0.48,-0.11
3-August-2017,9.40,9.78,9.01,9.39,9.213135068153655514,47613,96,438665.00,28731,60.34,0.77,-0.01
2-August-2017,9.01,9.58,9.01,9.11,9.180779927806379075,16899,70,155146.00,14469,85.62,0.57,0.10
1-August-2017,9.99,9.99,9.03,9.46,9.392146606302195126,55441,88,520710.00,51983,93.76,0.96,-0.53
31-July-2017,10.05,10.05,9.40,9.42,9.674632238843026503,48333,149,467604.00,39137,80.97,0.65,-0.63
28-July-2017,9.47,10.30,9.42,9.49,9.778507055021515313,169879,344,1661163.00,108696,63.98,0.88,0.02
27-July-2017,9.32,10.36,9.02,10.00,9.648115595866730501,566041,478,5461229.00,364715,64.43,1.34,0.68
26-July-2017,9.27,9.84,9.06,9.36,9.491923182669021855,265513,466,2520229.00,185658,69.92,0.78,0.09
25-July-2017,8.15,9.13,8.15,8.99,8.647125821739795138,392460,416,3393651.00,225179,57.38,0.98,0.84
24-July-2017,8.16,8.63,8.15,8.29,8.270346117867165575,8552,39,70728.00,6795,79.46,0.48,0.13
21-July-2017,8.20,8.52,8.10,8.28,8.194054526667196566,62905,112,515447.00,46750,74.32,0.42,0.08
20-July-2017,8.16,8.59,8.16,8.25,8.345314765485382877,29657,182,247497.00,20368,68.68,0.43,0.09
19-July-2017,8.05,8.62,8.05,8.29,8.271571375980517090,35313,79,292094.00,33194,94.00,0.57,0.24
18-July-2017,8.69,8.69,8.15,8.20,8.309991920280096956,11139,42,92565.00,10333,92.76,0.54,-0.49
17-July-2017,8.21,8.57,8.11,8.25,8.208049146229381318,20673,84,169685.00,18198,88.03,0.46,0.04
14-July-2017,9.00,9.00,8.25,8.46,8.396300652197155992,46765,91,392653.00,36714,78.51,0.75,-0.54
13-July-2017,8.31,8.81,8.21,8.23,8.326373396542108198,28688,83,238867.00,24689,86.06,0.60,-0.08
12-July-2017,8.21,8.50,8.21,8.32,8.368142762723066754,22695,71,189915.00,17928,79.00,0.29,0.11
11-July-2017,8.21,8.80,8.21,8.31,8.345374576393395342,13869,81,115742.00,11584,83.52,0.59,0.10
10-July-2017,8.70,8.80,8.14,8.31,8.395372022247874908,19058,76,159999.00,14814,77.73,0.66,-0.39
7-July-2017,8.40,9.00,8.15,8.61,8.489296571525080222,47368,124,402121.00,40742,86.01,0.85,0.21
6-July-2017,8.00,8.70,8.00,8.05,8.111716748194735616,21465,69,174118.00,19212,89.50,0.70,0.05
5-July-2017,8.01,8.28,8.00,8.11,8.077127471125912279,28226,95,227985.00,23350,82.73,0.28,0.10
4-July-2017,8.05,8.44,8.01,8.29,8.202484333451103631,53777,136,441105.00,39273,73.03,0.43,0.24
3-July-2017,8.41,8.41,8.05,8.18,8.193572459081637729,20101,66,164699.00,19000,94.52,0.36,-0.23
30-June-2017,8.01,8.35,8.01,8.07,8.084162121698214094,9351,33,75595.00,7642,81.72,0.34,0.06
29-June-2017,8.38,8.38,8.05,8.05,8.080375488497643124,24821,45,200563.00,24505,98.73,0.33,-0.33
28-June-2017,8.10,8.40,8.05,8.05,8.133649950360889747,37269,146,303133.00,31542,84.63,0.35,-0.05
27-June-2017,8.11,8.44,8.11,8.19,8.251249504165013883,12605,56,104007.00,8046,63.83,0.33,0.08
23-June-2017,8.06,8.48,8.06,8.27,8.227076124567474048,25432,76,209231.00,15923,62.61,0.42,0.21
22-June-2017,8.07,8.50,8.07,8.21,8.255588409225310467,8455,78,69801.00,6362,75.25,0.43,0.14
21-June-2017,8.70,8.70,8.16,8.32,8.280023547880690737,10192,62,84390.00,7147,70.12,0.54,-0.38
20-June-2017,8.06,8.75,8.06,8.18,8.187593537850464630,175731,92,1438814.00,155762,88.64,0.69,0.12
19-June-2017,8.80,8.80,8.10,8.26,8.408979305506839705,14255,45,119870.00,10015,70.26,0.70,-0.54
16-June-2017,8.79,8.79,8.14,8.21,8.324908354234999035,15549,68,129444.00,8778,56.45,0.65,-0.58
15-June-2017,8.05,8.70,8.05,8.47,8.445569433153499371,13531,27,114277.00,13326,98.48,0.65,0.42
14-June-2017,8.01,8.64,8.01,8.30,8.445316588173731030,1911,20,16139.00,1004,52.54,0.63,0.29
13-June-2017,8.05,8.70,8.05,8.69,8.565699208443271767,9475,31,81160.00,7574,79.94,0.65,0.64
12-June-2017,8.00,8.67,8.00,8.50,8.497516369383608037,8858,37,75271.00,6738,76.07,0.67,0.50
9-June-2017,8.00,8.50,8.00,8.38,8.353523068191032190,12333,45,103024.00,7820,63.41,0.50,0.38
8-June-2017,8.50,8.50,8.02,8.22,8.218811136192626034,6645,23,54614.00,6510,97.97,0.48,-0.28
7-June-2017,8.20,8.59,8.20,8.35,8.376059605603640581,22414,29,187741.00,22410,99.98,0.39,0.15
6-June-2017,8.00,8.50,8.00,8.25,8.310293293480291425,10706,29,88970.00,10699,99.93,0.50,0.25
5-June-2017,8.55,8.55,8.13,8.25,8.308578166453768301,50885,64,422782.00,48446,95.21,0.42,-0.30
2-June-2017,8.97,8.97,8.20,8.48,8.532907007727151612,22518,65,192144.00,22382,99.40,0.77,-0.49
1-June-2017,8.99,8.99,8.00,8.13,8.047580523440094182,165635,157,1332961.00,142522,86.05,0.99,-0.86
31-May-2017,9.00,9.00,8.35,8.52,8.449510218889829483,24807,86,209607.00,16565,66.78,0.65,-0.48
30-May-2017,9.30,9.30,8.21,8.43,8.392625081221572449,6156,54,51665.00,4648,75.50,1.09,-0.87
29-May-2017,8.46,9.20,8.30,8.51,8.505135789190642645,18595,62,158153.00,16219,87.22,0.90,0.05
26-May-2017,8.40,8.94,8.25,8.44,8.459890761366066048,51447,145,435236.00,42004,81.65,0.69,0.04
25-May-2017,8.51,8.95,8.12,8.32,8.320126662168926418,183796,83,1529206.00,163549,88.98,0.83,-0.19
24-May-2017,8.70,8.86,8.50,8.51,8.659098058280191026,34969,45,302800.00,34816,99.56,0.36,-0.19
23-May-2017,8.80,9.00,8.70,8.94,8.793108015044763468,37754,59,331975.00,34833,92.26,0.30,0.14
22-May-2017,8.95,8.99,8.78,8.89,8.879108340522639356,35933,80,319053.00,26606,74.04,0.21,-0.06
19-May-2017,9.20,9.20,9.00,9.09,9.080796301695056432,24011,52,218039.00,20105,83.73,0.20,-0.11
18-May-2017,9.33,9.33,9.00,9.00,9.009272051825243314,32571,61,293441.00,31553,96.87,0.33,-0.33
17-May-2017,8.81,9.34,8.81,9.01,9.022488813454713778,103696,90,935596.00,101435,97.82,0.53,0.20
16-May-2017,8.82,9.40,8.82,9.30,9.288514000815277037,31891,54,296220.00,29554,92.67,0.58,0.48
15-May-2017,9.48,9.48,9.00,9.05,9.112973819791010546,61917,93,564248.00,56567,91.36,0.48,-0.43
12-May-2017,8.84,9.27,8.84,9.03,9.036526290391432654,53879,110,486879.00,40983,76.06,0.43,0.19
11-May-2017,9.69,9.70,8.82,9.07,9.056606566598572993,472878,295,4282670.00,449997,95.16,0.88,-0.62
10-May-2017,8.75,9.68,8.75,9.51,9.360994095994458450,248306,262,2324391.00,174067,70.10,0.93,0.76
9-May-2017,8.75,9.10,8.75,9.07,9.009328358208955223,14472,35,130383.00,10959,75.73,0.35,0.32
8-May-2017,9.15,9.24,8.63,8.98,8.967756776444427404,26083,71,233906.00,20651,79.17,0.61,-0.17
5-May-2017,8.65,8.99,8.60,8.80,8.710071565718275440,80206,101,698600.00,67783,84.51,0.39,0.15
4-May-2017,9.29,9.29,8.64,8.87,8.784905007639749762,69374,76,609444.00,55105,79.43,0.65,-0.42
3-May-2017,9.15,9.15,8.70,8.81,8.823325967912383514,10409,53,91842.00,9903,95.14,0.45,-0.34
2-May-2017,8.70,8.97,8.55,8.84,8.719667465548232474,13352,49,116425.00,9066,67.90,0.42,0.14
28-April-2017,9.10,9.10,8.56,8.73,8.673114062008772849,66797,117,579338.00,42305,63.33,0.54,-0.37
27-April-2017,9.20,9.20,8.70,8.74,8.752105640725881446,112911,115,988209.00,109843,97.28,0.50,-0.46
26-April-2017,8.80,9.28,8.80,8.84,8.926176336226587482,21890,90,195394.00,19909,90.95,0.48,0.04
25-April-2017,8.80,9.34,8.80,8.92,8.946650500151561079,92372,199,826420.00,72459,78.44,0.54,0.12
24-April-2017,9.28,9.69,9.00,9.01,9.128966450918936963,53921,132,492243.00,40763,75.60,0.69,-0.27
21-April-2017,9.59,9.59,9.04,9.28,9.124588200059898173,3339,44,30467.00,3011,90.18,0.55,-0.31
20-April-2017,9.69,9.69,9.17,9.20,9.211778187713119794,35778,91,329579.00,33311,93.10,0.52,-0.49
19-April-2017,9.20,10.88,9.20,9.33,9.457472615725983391,241562,274,2284566.00,111353,46.10,1.68,0.13
18-April-2017,10.20,10.20,9.42,9.50,9.691533847643190051,100199,165,971082.00,79071,78.91,0.78,-0.70
17-April-2017,8.81,10.94,8.81,10.19,9.922012074090072300,194466,172,1929494.00,116075,59.69,2.13,1.38
13-April-2017,8.80,9.25,8.80,9.24,9.152140914553159192,31622,37,289409.00,29801,94.24,0.45,0.44
