Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
29-December-2017,24.50,27.00,24.50,27.00,25.181786339754816112,8565,36,215682.00,8565,100.00,2.50,2.50
28-December-2017,28.00,28.00,25.75,25.75,26.714285714285714285,350,2,9350.00,350,100.00,2.25,-2.25
27-December-2017,24.95,27.10,24.95,27.10,25.984656084656084656,1890,10,49111.00,1890,100.00,2.15,2.15
26-December-2017,26.25,26.25,26.25,26.25,26.250000000000000000,200,1,5250.00,200,100.00,0.00,0.00
22-December-2017,27.10,27.10,27.10,27.10,27.096000000000000000,125,1,3387.00,125,100.00,0.00,0.00
21-December-2017,27.20,27.20,27.20,27.20,27.200000000000000000,100,1,2720.00,100,100.00,0.00,0.00
20-December-2017,27.50,27.50,27.50,27.50,27.500000000000000000,80,1,2200.00,80,100.00,0.00,0.00
19-December-2017,27.80,27.80,27.80,27.80,27.800000000000000000,100,1,2780.00,100,100.00,0.00,0.00
18-December-2017,27.15,27.65,27.15,27.65,27.337500000000000000,400,4,10935.00,400,100.00,0.50,0.50
15-December-2017,27.65,27.65,27.65,27.65,27.643478260869565217,115,1,3179.00,115,100.00,0.00,0.00
14-December-2017,27.00,27.00,27.00,27.00,27.000000000000000000,15,1,405.00,15,100.00,0.00,0.00
13-December-2017,27.15,27.15,27.15,27.15,27.145454545454545454,55,1,1493.00,55,100.00,0.00,0.00
12-December-2017,27.00,27.50,27.00,27.00,27.223346303501945525,1285,8,34982.00,1285,100.00,0.50,0.00
11-December-2017,27.00,27.50,27.00,27.00,27.266666666666666666,120,4,3272.00,120,100.00,0.50,0.00
8-December-2017,27.50,27.50,27.00,27.00,27.298804780876494023,251,2,6852.00,251,100.00,0.50,-0.50
7-December-2017,27.25,27.25,27.25,27.25,27.250000000000000000,100,1,2725.00,100,100.00,0.00,0.00
6-December-2017,26.85,26.85,26.10,26.85,26.133651551312649164,2095,7,54750.00,2095,100.00,0.75,0.00
5-December-2017,27.00,27.00,25.90,26.90,25.951904761904761904,2100,3,54499.00,2100,100.00,1.10,-0.10
4-December-2017,27.25,27.25,25.65,27.25,26.732283464566929133,127,4,3395.00,127,100.00,1.60,0.00
1-December-2017,24.90,27.00,24.90,27.00,26.330348258706467661,1005,9,26462.00,1005,100.00,2.10,2.10
30-November-2017,27.50,27.50,26.15,26.15,26.831683168316831683,101,3,2710.00,101,100.00,1.35,-1.35
29-November-2017,27.50,27.50,27.50,27.50,27.500000000000000000,1100,5,30250.00,1100,100.00,0.00,0.00
28-November-2017,27.25,27.25,27.25,27.25,27.250000000000000000,100,1,2725.00,100,100.00,0.00,0.00
27-November-2017,27.50,27.50,27.50,27.50,27.500000000000000000,400,1,11000.00,400,100.00,0.00,0.00
24-November-2017,27.25,27.25,27.25,27.25,27.249761677788369876,1049,2,28585.00,1049,100.00,0.00,0.00
20-November-2017,27.95,28.00,27.95,28.00,27.988181818181818181,1100,4,30787.00,1100,100.00,0.05,0.05
13-November-2017,28.00,28.00,28.00,28.00,28.000000000000000000,10,1,280.00,10,100.00,0.00,0.00
6-November-2017,28.00,28.00,28.00,28.00,28.000000000000000000,9,2,252.00,9,100.00,0.00,0.00
2-November-2017,28.65,28.65,28.65,28.65,28.650000000000000000,1100,4,31515.00,1100,100.00,0.00,0.00
30-October-2017,30.15,30.15,30.15,30.15,30.149957877000842459,2374,4,71576.00,2374,100.00,0.00,0.00
17-October-2017,31.70,31.70,31.70,31.70,31.700000000000000000,50,1,1585.00,50,100.00,0.00,0.00
16-October-2017,30.95,30.95,30.95,30.95,30.949109414758269720,393,1,12163.00,393,100.00,0.00,0.00
13-October-2017,31.90,31.90,31.75,31.75,31.757142857142857142,2100,2,66690.00,2100,100.00,0.15,-0.15
5-October-2017,32.00,32.00,32.00,32.00,32.000000000000000000,1,1,32.00,1,100.00,0.00,0.00
4-October-2017,32.90,32.90,32.90,32.90,32.885714285714285714,35,1,1151.00,35,100.00,0.00,0.00
3-October-2017,33.00,33.00,33.00,33.00,33.000000000000000000,100,1,3300.00,100,100.00,0.00,0.00
29-September-2017,32.35,32.35,32.35,32.35,32.346153846153846153,130,3,4205.00,130,100.00,0.00,0.00
28-September-2017,32.40,32.40,32.40,32.40,32.392156862745098039,51,1,1652.00,51,100.00,0.00,0.00
27-September-2017,32.75,32.90,32.75,32.90,32.811764705882352941,255,3,8367.00,255,100.00,0.15,0.15
22-September-2017,32.90,32.90,32.90,32.90,32.892307692307692307,65,1,2138.00,65,100.00,0.00,0.00
21-September-2017,33.00,33.00,33.00,33.00,33.000000000000000000,100,1,3300.00,100,100.00,0.00,0.00
19-September-2017,32.95,32.95,32.95,32.95,32.950000000000000000,100,1,3295.00,100,100.00,0.00,0.00
18-September-2017,32.95,32.95,32.95,32.95,32.950000000000000000,200,3,6590.00,200,100.00,0.00,0.00
15-September-2017,33.00,33.50,33.00,33.00,33.062814070351758793,796,6,26318.00,796,100.00,0.50,0.00
14-September-2017,33.80,33.80,33.80,33.80,33.800000000000000000,300,1,10140.00,300,100.00,0.00,0.00
13-September-2017,33.40,33.40,33.40,33.40,33.400000000000000000,170,2,5678.00,170,100.00,0.00,0.00
12-September-2017,33.85,33.85,33.85,33.85,33.850000000000000000,320,1,10832.00,320,100.00,0.00,0.00
11-September-2017,34.00,34.00,34.00,34.00,34.000000000000000000,1001,3,34034.00,1001,100.00,0.00,0.00
8-September-2017,34.00,34.00,33.00,34.00,33.854014598540145985,685,4,23190.00,685,100.00,1.00,0.00
7-September-2017,32.10,33.45,32.10,33.45,33.103846153846153846,780,2,25821.00,780,100.00,1.35,1.35
6-September-2017,34.50,34.50,33.50,33.50,34.253201970443349753,1015,2,34767.00,1015,100.00,1.00,-1.00
5-September-2017,34.90,34.90,34.90,34.90,34.900000000000000000,990,4,34551.00,990,100.00,0.00,0.00
4-September-2017,35.00,35.00,35.00,35.00,35.000000000000000000,650,1,22750.00,650,100.00,0.00,0.00
1-September-2017,35.25,35.25,35.25,35.25,35.250000000000000000,500,1,17625.00,500,100.00,0.00,0.00
31-August-2017,35.30,35.50,33.25,35.50,34.958402662229617304,601,4,21010.00,,,2.25,0.20
30-August-2017,34.95,34.95,34.95,34.95,34.948644793152639087,701,3,24499.00,701,100.00,0.00,0.00
29-August-2017,35.90,35.90,35.90,35.90,35.900000000000000000,1000,1,35900.00,1000,100.00,0.00,0.00
28-August-2017,36.00,36.00,36.00,36.00,36.000000000000000000,600,2,21600.00,600,100.00,0.00,0.00
24-August-2017,36.95,36.95,36.95,36.95,36.933333333333333333,30,1,1108.00,30,100.00,0.00,0.00
23-August-2017,36.80,36.80,36.80,36.80,36.800000000000000000,730,1,26864.00,730,100.00,0.00,0.00
22-August-2017,37.00,37.00,37.00,37.00,37.000000000000000000,1,1,37.00,1,100.00,0.00,0.00
21-August-2017,38.25,38.25,38.25,38.25,38.240000000000000000,50,1,1912.00,50,100.00,0.00,0.00
18-August-2017,38.00,38.00,38.00,38.00,38.000000000000000000,1,1,38.00,1,100.00,0.00,0.00
17-August-2017,39.75,39.75,39.75,39.75,39.749771689497716894,1095,5,43526.00,1095,100.00,0.00,0.00
16-August-2017,40.50,40.50,40.50,40.50,40.500000000000000000,10,1,405.00,10,100.00,0.00,0.00
14-August-2017,42.10,42.10,42.10,42.10,42.100000000000000000,10,1,421.00,10,100.00,0.00,0.00
11-August-2017,43.25,43.25,43.25,43.25,43.200000000000000000,5,1,216.00,5,100.00,0.00,0.00
10-August-2017,45.00,45.00,45.00,45.00,45.000000000000000000,55,2,2475.00,55,100.00,0.00,0.00
9-August-2017,46.50,46.50,46.50,46.50,46.493333333333333333,75,1,3487.00,75,100.00,0.00,0.00
8-August-2017,47.75,47.75,47.75,47.75,47.750000000000000000,100,1,4775.00,100,100.00,0.00,0.00
7-August-2017,50.00,50.00,50.00,50.00,50.000000000000000000,200,1,10000.00,200,100.00,0.00,0.00
28-July-2017,50.05,50.05,50.05,50.05,50.040000000000000000,50,2,2502.00,50,100.00,0.00,0.00
25-July-2017,50.05,50.05,50.05,50.05,50.046511627906976744,215,1,10760.00,215,100.00,0.00,0.00
24-July-2017,50.00,50.00,50.00,50.00,50.000000000000000000,220,1,11000.00,220,100.00,0.00,0.00
21-July-2017,50.00,50.00,47.60,48.95,49.865800865800865800,1155,4,57595.00,1155,100.00,2.40,-1.05
20-July-2017,50.10,50.10,50.10,50.10,50.100000000000000000,2000,1,100200.00,2000,100.00,0.00,0.00
19-July-2017,50.25,50.25,47.80,47.80,50.111111111111111111,90,2,4510.00,90,100.00,2.45,-2.45
18-July-2017,50.30,50.30,50.30,50.30,50.300000000000000000,200,1,10060.00,200,100.00,0.00,0.00
17-July-2017,50.25,50.25,45.60,48.00,48.668789808917197452,3140,6,152820.00,3140,100.00,4.65,-2.25
14-July-2017,49.10,49.10,48.00,48.00,49.087209302325581395,860,2,42215.00,860,100.00,1.10,-1.10
13-July-2017,44.70,49.25,44.65,46.90,48.953455571227080394,2127,4,104124.00,2127,100.00,4.60,2.20
12-July-2017,48.40,48.40,47.00,47.00,48.259649122807017543,1710,4,82524.00,1710,100.00,1.40,-1.40
11-July-2017,49.95,49.95,48.45,48.45,49.856250000000000000,960,3,47862.00,960,100.00,1.50,-1.50
10-July-2017,51.00,51.00,49.75,51.00,50.922118380062305295,3210,4,163460.00,3210,100.00,1.25,0.00
7-July-2017,49.95,49.95,49.95,49.95,49.950000000000000000,980,1,48951.00,980,100.00,0.00,0.00
6-July-2017,50.60,50.60,50.60,50.60,50.600000000000000000,2925,1,148005.00,2925,100.00,0.00,0.00
5-July-2017,48.95,48.95,48.95,48.95,48.949668874172185430,1510,1,73914.00,1510,100.00,0.00,0.00
4-July-2017,50.65,50.65,50.00,50.00,50.649425287356321839,2262,2,114569.00,2262,100.00,0.65,-0.65
30-June-2017,50.00,50.00,50.00,50.00,50.000000000000000000,365,1,18250.00,365,100.00,0.00,0.00
29-June-2017,50.50,50.50,50.50,50.50,50.500000000000000000,1570,1,79285.00,1570,100.00,0.00,0.00
28-June-2017,51.00,51.00,51.00,51.00,51.000000000000000000,1760,1,89760.00,1760,100.00,0.00,0.00
27-June-2017,49.45,49.45,49.45,49.45,49.450000000000000000,1300,1,64285.00,1300,100.00,0.00,0.00
23-June-2017,49.95,49.95,49.95,49.95,49.950000000000000000,1280,1,63936.00,1280,100.00,0.00,0.00
22-June-2017,50.80,50.80,50.80,50.80,50.800000000000000000,1525,1,77470.00,1525,100.00,0.00,0.00
21-June-2017,50.85,50.85,50.85,50.85,50.850000000000000000,1260,1,64071.00,1260,100.00,0.00,0.00
19-June-2017,50.90,50.90,50.90,50.90,50.898412698412698412,315,1,16033.00,315,100.00,0.00,0.00
16-June-2017,46.25,48.60,46.25,48.60,46.511111111111111111,1125,5,52325.00,1125,100.00,2.35,2.35
15-June-2017,46.30,48.65,46.30,48.65,48.244827586206896551,580,2,27982.00,580,100.00,2.35,2.35
14-June-2017,51.25,51.25,48.70,48.70,51.221830209481808158,4535,3,232291.00,4535,100.00,2.55,-2.55
13-June-2017,47.50,51.25,47.50,51.25,49.994841031793641271,8335,5,416707.00,8335,100.00,3.75,3.75
12-June-2017,50.85,50.85,48.40,50.00,50.770309538850284270,7915,7,401847.00,7915,100.00,2.45,-0.85
9-June-2017,50.90,50.90,50.90,50.90,50.900000000000000000,5350,1,272315.00,5350,100.00,0.00,0.00
7-June-2017,50.90,50.90,50.90,50.90,50.900000000000000000,15000,3,763500.00,15000,100.00,0.00,0.00
6-June-2017,50.00,51.25,50.00,50.95,51.243496271748135874,12070,5,618509.00,12070,100.00,1.25,0.95
5-June-2017,50.85,50.95,50.85,50.95,50.850049950049950049,10010,3,509009.00,10010,100.00,0.10,0.10
2-June-2017,49.00,51.25,49.00,51.25,51.236358214889176026,10061,3,515489.00,10061,100.00,2.25,2.25
1-June-2017,49.00,50.15,49.00,50.15,49.883333333333333333,60,3,2993.00,60,100.00,1.15,1.15
31-May-2017,50.95,50.95,50.95,50.95,50.928571428571428571,14,1,713.00,14,100.00,0.00,0.00
30-May-2017,51.00,51.00,51.00,51.00,51.000000000000000000,18,1,918.00,18,100.00,0.00,0.00
29-May-2017,49.95,49.95,49.00,49.00,49.894736842105263157,19,2,948.00,19,100.00,0.95,-0.95
26-May-2017,50.80,50.80,50.80,50.80,50.761904761904761904,21,1,1066.00,21,100.00,0.00,0.00
25-May-2017,49.95,49.95,48.00,49.95,49.666666666666666666,72,4,3576.00,72,100.00,1.95,0.00
24-May-2017,50.00,50.00,50.00,50.00,50.000000000000000000,2,2,100.00,2,100.00,0.00,0.00
22-May-2017,50.90,50.90,50.90,50.90,50.900000000000000000,20,2,1018.00,20,100.00,0.00,0.00
19-May-2017,51.30,51.30,51.30,51.30,51.300000000000000000,10,2,513.00,10,100.00,0.00,0.00
17-May-2017,52.65,52.65,52.00,52.00,52.596153846153846153,52,5,2735.00,52,100.00,0.65,-0.65
16-May-2017,51.30,51.30,50.50,50.50,50.633333333333333333,360,2,18228.00,360,100.00,0.80,-0.80
15-May-2017,49.25,49.25,49.25,49.25,49.248803827751196172,627,4,30879.00,627,100.00,0.00,0.00
12-May-2017,49.45,49.45,47.10,47.10,49.425742574257425742,101,2,4992.00,101,100.00,2.35,-2.35
11-May-2017,49.55,49.55,49.55,49.55,49.546666666666666666,75,1,3716.00,75,100.00,0.00,0.00
10-May-2017,50.00,50.00,50.00,50.00,50.000000000000000000,210,3,10500.00,210,100.00,0.00,0.00
9-May-2017,50.60,50.60,50.60,50.60,50.600000000000000000,80,1,4048.00,80,100.00,0.00,0.00
8-May-2017,50.70,50.70,50.70,50.70,50.700000000000000000,100,1,5070.00,100,100.00,0.00,0.00
5-May-2017,49.25,49.25,49.25,49.25,49.246268656716417910,134,4,6599.00,134,100.00,0.00,0.00
4-May-2017,49.50,49.50,49.50,49.50,49.500000000000000000,100,1,4950.00,100,100.00,0.00,0.00
3-May-2017,49.00,49.00,49.00,49.00,49.000000000000000000,200,2,9800.00,200,100.00,0.00,0.00
2-May-2017,47.45,47.45,47.45,47.45,47.449090909090909090,550,5,26097.00,550,100.00,0.00,0.00
12-April-2017,49.90,49.90,49.90,49.90,49.900000000000000000,40,2,1996.00,40,100.00,0.00,0.00
11-April-2017,52.50,52.50,52.50,52.50,52.495238095238095238,105,2,5512.00,105,100.00,0.00,0.00
10-April-2017,51.00,51.00,51.00,51.00,51.000000000000000000,24,3,1224.00,24,100.00,0.00,0.00
7-April-2017,50.00,50.00,49.00,49.00,49.941176470588235294,17,3,849.00,17,100.00,1.00,-1.00
6-April-2017,50.70,50.70,47.80,47.80,48.000000000000000000,11,2,528.00,11,100.00,2.90,-2.90
31-March-2017,48.45,48.45,48.45,48.45,48.400000000000000000,15,1,726.00,15,100.00,0.00,0.00
30-March-2017,48.95,48.95,48.95,48.95,48.950000000000000000,20,1,979.00,20,100.00,0.00,0.00
29-March-2017,49.50,49.50,49.50,49.50,49.480000000000000000,25,1,1237.00,25,100.00,0.00,0.00
28-March-2017,50.00,50.00,49.50,49.50,49.833333333333333333,30,2,1495.00,30,100.00,0.50,-0.50
27-March-2017,48.50,48.50,48.20,48.20,48.241596638655462184,476,4,22963.00,476,100.00,0.30,-0.30
24-March-2017,46.45,46.45,46.45,46.45,46.000000000000000000,1,1,46.00,1,100.00,0.00,0.00
23-March-2017,51.65,51.65,48.85,48.85,51.560975609756097560,41,2,2114.00,41,100.00,2.80,-2.80
22-March-2017,51.40,51.40,51.40,51.40,51.400000000000000000,85,1,4369.00,85,100.00,0.00,0.00
21-March-2017,51.95,51.95,51.95,51.95,51.950000000000000000,2000,1,103900.00,2000,100.00,0.00,0.00
20-March-2017,51.90,51.90,51.90,51.90,51.900000000000000000,500,1,25950.00,500,100.00,0.00,0.00
17-March-2017,50.15,52.00,50.15,52.00,50.598484848484848484,3300,2,166975.00,3300,100.00,1.85,1.85
16-March-2017,49.45,52.75,49.45,52.75,51.298000000000000000,2500,2,128245.00,2500,100.00,3.30,3.30
15-March-2017,52.05,52.05,52.05,52.05,52.040000000000000000,25,1,1301.00,25,100.00,0.00,0.00
14-March-2017,51.50,54.75,50.50,54.75,54.515625000000000000,3200,3,174450.00,3200,100.00,4.25,3.25
10-March-2017,53.75,53.75,52.50,52.95,53.738339920948616600,1265,3,67979.00,1265,100.00,1.25,-0.80
9-March-2017,54.00,54.00,49.70,51.90,53.744408945686900958,2817,7,151398.00,2817,100.00,4.30,-2.10
8-March-2017,52.75,52.75,48.00,52.30,52.562210338680926916,2805,5,147437.00,2805,100.00,4.75,-0.45
7-March-2017,54.00,54.00,49.40,50.45,53.832758620689655172,2900,5,156115.00,2900,100.00,4.60,-3.55
6-March-2017,53.00,53.00,52.00,52.00,52.949367088607594936,2370,2,125490.00,2370,100.00,1.00,-1.00
3-March-2017,51.25,51.25,51.25,51.25,51.250000000000000000,3100,1,158875.00,3100,100.00,0.00,0.00
2-March-2017,53.00,53.00,49.00,49.05,52.670000000000000000,3000,3,158010.00,3000,100.00,4.00,-3.95
1-March-2017,49.00,51.50,49.00,51.50,51.481389578163771712,2015,2,103735.00,2015,100.00,2.50,2.50
28-February-2017,49.25,49.35,49.20,49.35,49.262800000000000000,2500,4,123157.00,2500,100.00,0.15,0.10
27-February-2017,50.00,50.00,50.00,50.00,50.000000000000000000,2500,1,125000.00,2500,100.00,0.00,0.00
23-February-2017,48.15,48.15,48.00,48.00,48.144561403508771929,2850,2,137212.00,2850,100.00,0.15,-0.15
22-February-2017,47.00,47.00,46.40,46.40,46.993750000000000000,5760,2,270684.00,5760,100.00,0.60,-0.60
21-February-2017,45.50,45.50,44.75,45.00,45.470390793574682330,4171,5,189657.00,4171,100.00,0.75,-0.50
20-February-2017,43.75,43.75,43.75,43.75,43.750000000000000000,3100,1,135625.00,3100,100.00,0.00,0.00
17-February-2017,44.60,44.60,44.00,44.00,44.576923076923076923,2600,2,115900.00,2600,100.00,0.60,-0.60
16-February-2017,44.50,44.50,42.90,42.90,44.458558558558558558,5550,3,246745.00,5550,100.00,1.60,-1.60
15-February-2017,42.90,42.90,42.75,42.75,42.897767145135566188,6270,4,268969.00,6270,100.00,0.15,-0.15
14-February-2017,44.50,44.50,40.85,43.55,44.497740963855421686,5312,5,236372.00,5312,100.00,3.65,-0.95
13-February-2017,45.00,45.00,40.90,43.00,44.733321751216122307,5756,6,257485.00,5756,100.00,4.10,-2.00
10-February-2017,43.90,43.90,43.00,43.05,43.836557377049180327,6100,9,267403.00,6100,100.00,0.90,-0.85
9-February-2017,44.30,44.30,40.30,41.90,43.885986007870572802,9148,24,401469.00,9148,100.00,4.00,-2.40
8-February-2017,41.25,42.50,38.55,42.40,40.827345763225708655,6597,26,269338.00,6597,100.00,3.95,1.15
7-February-2017,41.35,41.35,37.45,40.55,41.327739015651518008,10606,22,438322.00,10606,100.00,3.90,-0.80
6-February-2017,40.00,40.00,37.00,39.40,39.995391705069124423,2821,6,112827.00,2821,100.00,3.00,-0.60
3-February-2017,38.15,38.15,38.10,38.10,38.099800399201596806,501,2,19088.00,501,100.00,0.05,-0.05
2-February-2017,44.00,44.30,40.10,40.10,44.019984627209838585,1301,6,57270.00,1301,100.00,4.20,-3.90
1-February-2017,42.20,42.20,42.20,42.20,42.000000000000000000,1,1,42.00,1,100.00,0.00,0.00
31-January-2017,42.75,46.00,42.75,44.40,44.000000000000000000,2,2,88.00,2,100.00,3.25,1.65
30-January-2017,48.50,48.50,45.00,45.00,47.333333333333333333,150,2,7100.00,150,100.00,3.50,-3.50
27-January-2017,49.00,50.00,46.55,46.55,47.711840228245363766,701,6,33446.00,701,100.00,3.45,-2.45
25-January-2017,50.00,52.00,48.95,48.95,50.000000000000000000,1002,3,50100.00,1002,100.00,3.05,-1.05
24-January-2017,51.50,51.50,51.50,51.50,51.000000000000000000,1,1,51.00,1,100.00,0.00,0.00
20-January-2017,54.00,54.00,54.00,54.00,54.000000000000000000,160,1,8640.00,160,100.00,0.00,0.00
19-January-2017,52.00,52.00,52.00,52.00,52.000000000000000000,188,2,9776.00,188,100.00,0.00,0.00
16-January-2017,54.80,54.80,53.00,54.50,53.629032258064516129,1550,3,83125.00,1550,100.00,1.80,-0.30
13-January-2017,53.20,53.20,53.20,53.20,53.000000000000000000,1,1,53.00,1,100.00,0.00,0.00
12-January-2017,55.50,55.50,55.50,55.50,55.500000000000000000,70,1,3885.00,70,100.00,0.00,0.00
9-January-2017,56.00,56.00,56.00,56.00,56.000000000000000000,100,1,5600.00,100,100.00,0.00,0.00
6-January-2017,56.50,56.50,54.15,54.15,55.391003460207612456,578,7,32016.00,578,100.00,2.35,-2.35
3-January-2017,57.00,57.00,57.00,57.00,57.000000000000000000,430,1,24510.00,430,100.00,0.00,0.00
2-January-2017,57.50,57.50,57.50,57.50,57.500000000000000000,300,1,17250.00,300,100.00,0.00,0.00
29-December-2016,57.75,57.75,57.75,57.75,57.749565217391304347,575,1,33206.00,575,100.00,0.00,0.00
28-December-2016,58.00,58.00,58.00,58.00,58.000000000000000000,650,1,37700.00,650,100.00,0.00,0.00
27-December-2016,57.50,57.50,57.50,57.50,57.498969072164948453,485,1,27887.00,485,100.00,0.00,0.00
26-December-2016,57.00,57.00,57.00,57.00,57.000000000000000000,500,1,28500.00,500,100.00,0.00,0.00
23-December-2016,57.30,57.30,57.30,57.30,57.300000000000000000,100,1,5730.00,100,100.00,0.00,0.00
22-December-2016,57.50,57.50,57.50,57.50,57.500000000000000000,90,1,5175.00,90,100.00,0.00,0.00
21-December-2016,56.75,56.75,56.75,56.75,56.750000000000000000,100,1,5675.00,100,100.00,0.00,0.00
20-December-2016,57.00,57.00,56.80,56.80,56.500000000000000000,2,2,113.00,2,100.00,0.20,-0.20
19-December-2016,58.00,58.00,58.00,58.00,58.000000000000000000,1000,1,58000.00,1000,100.00,0.00,0.00
16-December-2016,56.00,56.00,56.00,56.00,56.000000000000000000,1,1,56.00,1,100.00,0.00,0.00
15-December-2016,58.60,58.60,58.60,58.60,58.600000000000000000,70,1,4102.00,70,100.00,0.00,0.00
14-December-2016,55.00,58.00,54.00,58.00,57.810810810810810810,37,4,2139.00,37,100.00,4.00,3.00
13-December-2016,59.25,59.25,56.05,56.05,58.549019607843137254,51,3,2986.00,51,100.00,3.20,-3.20
12-December-2016,59.00,59.00,59.00,59.00,59.000000000000000000,17,3,1003.00,17,100.00,0.00,0.00
9-December-2016,59.35,59.35,59.35,59.35,59.333333333333333333,45,1,2670.00,45,100.00,0.00,0.00
8-December-2016,57.90,59.00,57.90,59.00,58.152941176470588235,85,2,4943.00,85,100.00,1.10,1.10
7-December-2016,58.00,58.00,58.00,58.00,58.000000000000000000,50,1,2900.00,50,100.00,0.00,0.00
6-December-2016,57.25,57.25,57.25,57.25,57.235294117647058823,51,2,2919.00,51,100.00,0.00,0.00
1-December-2016,57.00,57.00,57.00,57.00,57.000000000000000000,100,1,5700.00,100,100.00,0.00,0.00
30-November-2016,56.50,56.50,56.50,56.50,56.500000000000000000,80,1,4520.00,80,100.00,0.00,0.00
29-November-2016,57.00,57.00,57.00,57.00,57.000000000000000000,100,1,5700.00,100,100.00,0.00,0.00
28-November-2016,56.25,56.25,56.25,56.25,56.248275862068965517,145,2,8156.00,145,100.00,0.00,0.00
25-November-2016,56.25,56.25,56.25,56.25,56.250000000000000000,100,1,5625.00,100,100.00,0.00,0.00
24-November-2016,56.25,56.25,56.25,56.25,56.250000000000000000,100,1,5625.00,100,100.00,0.00,0.00
23-November-2016,56.00,56.00,56.00,56.00,56.000000000000000000,60,1,3360.00,60,100.00,0.00,0.00
22-November-2016,56.50,56.50,56.50,56.50,56.500000000000000000,50,1,2825.00,50,100.00,0.00,0.00
21-November-2016,57.15,57.15,57.15,57.15,57.144444444444444444,90,1,5143.00,90,100.00,0.00,0.00
18-November-2016,57.00,57.00,57.00,57.00,57.000000000000000000,80,1,4560.00,80,100.00,0.00,0.00
17-November-2016,57.30,57.30,57.30,57.30,57.300000000000000000,100,1,5730.00,100,100.00,0.00,0.00
16-November-2016,57.00,57.00,57.00,57.00,57.000000000000000000,75,1,4275.00,75,100.00,0.00,0.00
15-November-2016,54.15,57.00,54.15,56.00,56.619047619047619047,105,3,5945.00,105,100.00,2.85,1.85
11-November-2016,57.25,57.25,56.50,56.50,56.950000000000000000,100,2,5695.00,100,100.00,0.75,-0.75
10-November-2016,56.00,57.00,56.00,57.00,56.038461538461538461,130,4,7285.00,130,100.00,1.00,1.00
9-November-2016,55.00,55.00,55.00,55.00,55.000000000000000000,50,1,2750.00,50,100.00,0.00,0.00
8-November-2016,57.00,57.00,53.25,53.25,56.366666666666666666,30,2,1691.00,30,100.00,3.75,-3.75
7-November-2016,56.00,56.00,56.00,56.00,56.000000000000000000,30,1,1680.00,30,100.00,0.00,0.00
4-November-2016,55.75,55.75,51.80,55.75,54.287878787878787878,66,7,3583.00,66,100.00,3.95,0.00
3-November-2016,53.00,54.50,50.35,54.50,52.743421052631578947,152,7,8017.00,152,100.00,4.15,1.50
2-November-2016,53.00,53.00,53.00,53.00,53.000000000000000000,25,1,1325.00,25,100.00,0.00,0.00
1-November-2016,53.10,53.10,53.10,53.10,53.066666666666666666,15,1,796.00,15,100.00,0.00,0.00
20-October-2016,56.25,56.25,53.50,54.00,53.776000000000000000,125,5,6722.00,125,100.00,2.75,-2.25
19-October-2016,56.00,56.00,56.00,56.00,56.000000000000000000,10,1,560.00,10,100.00,0.00,0.00
18-October-2016,56.00,56.00,55.50,55.50,55.800000000000000000,25,2,1395.00,25,100.00,0.50,-0.50
17-October-2016,56.00,56.00,55.00,55.00,55.545454545454545454,22,2,1222.00,22,100.00,1.00,-1.00
14-October-2016,55.50,55.50,55.50,55.50,55.454545454545454545,11,2,610.00,11,100.00,0.00,0.00
13-October-2016,56.00,56.00,55.00,55.05,55.090909090909090909,275,3,15150.00,275,100.00,1.00,-0.95
10-October-2016,58.00,58.00,57.15,57.15,57.666666666666666666,15,2,865.00,15,100.00,0.85,-0.85
7-October-2016,56.00,56.00,56.00,56.00,56.000000000000000000,60,2,3360.00,60,100.00,0.00,0.00
6-October-2016,58.00,58.00,55.00,55.05,56.666666666666666666,21,4,1190.00,21,100.00,3.00,-2.95
5-October-2016,57.10,57.10,56.20,57.10,57.000000000000000000,22,3,1254.00,22,100.00,0.90,0.00
4-October-2016,58.15,58.15,55.00,57.25,55.696774193548387096,155,4,8633.00,155,100.00,3.15,-0.90
3-October-2016,56.75,56.75,56.75,56.75,56.750000000000000000,20,2,1135.00,20,100.00,0.00,0.00
30-September-2016,58.15,58.15,57.00,57.00,57.183333333333333333,60,2,3431.00,60,100.00,1.15,-1.15
29-September-2016,58.20,60.00,55.00,58.00,59.000000000000000000,925,13,54575.00,925,100.00,5.00,-0.20
28-September-2016,57.60,57.60,57.60,57.60,57.600000000000000000,10,1,576.00,10,100.00,0.00,0.00
27-September-2016,57.25,57.25,57.25,57.25,57.250000000000000000,100,2,5725.00,100,100.00,0.00,0.00
26-September-2016,56.00,56.00,56.00,56.00,56.000000000000000000,40,2,2240.00,40,100.00,0.00,0.00
23-September-2016,57.00,57.00,57.00,57.00,57.000000000000000000,30,2,1710.00,30,100.00,0.00,0.00
22-September-2016,59.00,59.00,56.00,56.00,57.000000000000000000,15,2,855.00,15,100.00,3.00,-3.00
21-September-2016,58.50,58.50,58.50,58.50,58.466666666666666666,15,1,877.00,15,100.00,0.00,0.00
20-September-2016,58.00,58.00,58.00,58.00,58.000000000000000000,20,2,1160.00,20,100.00,0.00,0.00
19-September-2016,57.20,59.00,57.20,59.00,57.285714285714285714,210,11,12030.00,210,100.00,1.80,1.80
