Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
11-October-2019,1830.00,1830.00,1750.00,1756.65,1766.486111111111111111,216,44,381561.00,184,85.19,80.00,-73.35
10-October-2019,1805.05,1982.95,1805.05,1820.00,1854.461538461538461538,13,5,24108.00,7,53.85,177.90,14.95
9-October-2019,1842.00,1992.00,1758.05,1843.10,1798.944055944055944055,143,19,257249.00,97,67.83,233.95,1.10
7-October-2019,1898.95,1898.95,1841.95,1841.95,1870.000000000000000000,2,2,3740.00,1,50.00,57.00,-57.00
4-October-2019,1821.25,1910.00,1821.25,1904.95,1847.680555555555555555,72,16,133033.00,57,79.17,88.75,83.70
3-October-2019,1836.25,1914.80,1836.20,1875.20,1862.711538461538461538,104,20,193722.00,67,64.42,78.60,38.95
1-October-2019,1860.00,1945.00,1860.00,1945.00,1895.000000000000000000,17,3,32215.00,17,100.00,85.00,85.00
30-September-2019,1886.00,1900.00,1851.00,1851.05,1871.871794871794871794,39,13,73003.00,27,69.23,49.00,-34.95
27-September-2019,1980.00,1990.00,1890.00,1902.00,1898.357664233576642335,137,20,260075.00,133,97.08,100.00,-78.00
26-September-2019,1899.00,1910.00,1891.00,1893.65,1898.880952380952380952,84,12,159506.00,75,89.29,19.00,-5.35
25-September-2019,1940.00,1979.95,1872.60,1897.45,1917.359223300970873786,103,21,197488.00,81,78.64,107.35,-42.55
24-September-2019,1900.00,1949.45,1900.00,1940.50,1910.821428571428571428,112,19,214012.00,104,92.86,49.45,40.50
23-September-2019,1940.00,1960.00,1845.10,1874.35,1922.520504731861198738,317,54,609439.00,221,69.72,114.90,-65.65
20-September-2019,1827.00,1940.00,1827.00,1916.35,1898.920731707317073170,164,40,311423.00,136,82.93,113.00,89.35
19-September-2019,1921.00,1931.00,1811.00,1840.00,1835.191011235955056179,89,23,163332.00,74,83.15,120.00,-81.00
18-September-2019,1807.00,1938.00,1800.00,1854.30,1853.713780918727915194,283,50,524601.00,215,75.97,138.00,47.30
17-September-2019,1750.00,1859.00,1750.00,1812.45,1828.217687074829931972,147,30,268748.00,122,82.99,109.00,62.45
16-September-2019,1694.00,1830.00,1694.00,1801.70,1739.460916442048517520,371,59,645340.00,329,88.68,136.00,107.70
13-September-2019,1679.95,1720.00,1679.95,1695.45,1694.673913043478260869,92,18,155910.00,73,79.35,40.05,15.50
12-September-2019,1610.00,1687.00,1610.00,1679.90,1659.025806451612903225,155,22,257149.00,145,93.55,77.00,69.90
11-September-2019,1595.15,1673.00,1595.10,1623.15,1620.238532110091743119,109,25,176606.00,62,56.88,77.90,28.00
9-September-2019,1670.00,1680.00,1581.00,1595.10,1605.528662420382165605,314,35,504136.00,275,87.58,99.00,-74.90
6-September-2019,1568.50,1644.95,1568.00,1628.35,1610.041666666666666666,24,11,38641.00,18,75.00,76.95,59.85
5-September-2019,1576.05,1614.00,1568.50,1585.60,1578.684210526315789473,95,20,149975.00,78,82.11,45.50,9.55
4-September-2019,1600.00,1647.95,1535.05,1579.65,1604.473684210526315789,114,25,182910.00,101,88.60,112.90,-20.35
3-September-2019,1560.85,1620.00,1560.85,1605.00,1589.281481481481481481,135,22,214553.00,100,74.07,59.15,44.15
30-August-2019,1550.05,1669.95,1531.00,1560.85,1555.200716845878136200,279,32,433901.00,201,72.04,138.95,10.80
29-August-2019,1571.05,1571.05,1536.10,1554.20,1555.609649122807017543,684,38,1064037.00,658,96.20,34.95,-16.85
28-August-2019,1612.60,1689.95,1590.00,1590.00,1606.694444444444444444,72,24,115682.00,59,81.94,99.95,-22.60
27-August-2019,1606.00,1659.95,1606.00,1624.65,1624.614457831325301204,83,16,134843.00,77,92.77,53.95,18.65
26-August-2019,1590.00,1617.00,1561.10,1605.65,1586.841269841269841269,63,19,99971.00,57,90.48,55.90,15.65
23-August-2019,1510.00,1565.00,1500.00,1560.05,1537.866666666666666666,300,60,461360.00,273,91.00,65.00,50.05
22-August-2019,1575.00,1575.00,1535.05,1541.70,1549.975609756097560975,164,39,254196.00,144,87.80,39.95,-33.30
21-August-2019,1588.60,1703.00,1555.05,1574.50,1594.247311827956989247,186,54,296530.00,125,67.20,147.95,-14.10
20-August-2019,1615.00,1659.95,1599.00,1609.40,1621.762295081967213114,366,84,593565.00,338,92.35,60.95,-5.60
19-August-2019,1660.05,1673.95,1620.00,1628.30,1644.888655462184873949,476,75,782967.00,425,89.29,53.95,-31.75
16-August-2019,1693.95,1745.00,1660.00,1667.85,1677.174731182795698924,744,158,1247818.00,698,93.82,85.00,-26.10
14-August-2019,1701.30,1769.90,1701.30,1746.30,1735.422222222222222222,45,14,78094.00,36,80.00,68.60,45.00
13-August-2019,1754.00,1799.80,1730.00,1768.45,1763.540740740740740740,270,43,476156.00,226,83.70,69.80,14.45
9-August-2019,1751.00,1873.95,1751.00,1771.65,1790.909090909090909090,77,21,137900.00,65,84.42,122.95,20.65
8-August-2019,1734.00,1819.85,1734.00,1768.75,1755.486486486486486486,37,19,64953.00,31,83.78,85.85,34.75
7-August-2019,1672.05,1874.85,1672.05,1751.55,1756.493827160493827160,81,27,142276.00,72,88.89,202.80,79.50
6-August-2019,1700.00,1764.00,1700.00,1736.90,1721.298412698412698412,315,47,542209.00,222,70.48,64.00,36.90
5-August-2019,1750.00,1789.00,1700.00,1716.75,1715.204081632653061224,245,31,420225.00,220,89.80,89.00,-33.25
2-August-2019,1800.00,1800.00,1700.00,1752.70,1732.683709869203329369,841,94,1457187.00,749,89.06,100.00,-47.30
1-August-2019,1821.00,1859.85,1771.00,1804.10,1799.474576271186440677,118,34,212338.00,99,83.90,88.85,-16.90
31-July-2019,1800.00,1839.00,1800.00,1839.00,1818.637931034482758620,58,13,105481.00,53,91.38,39.00,39.00
30-July-2019,1803.10,1870.00,1800.00,1831.85,1827.808118081180811808,271,36,495336.00,220,81.18,70.00,28.75
29-July-2019,1941.00,1941.00,1790.00,1809.20,1821.180758017492711370,343,49,624665.00,236,68.80,151.00,-131.80
26-July-2019,1859.00,1884.00,1833.00,1867.00,1844.196078431372549019,51,15,94054.00,49,96.08,51.00,8.00
25-July-2019,1832.20,1887.95,1832.20,1858.80,1853.555555555555555555,45,14,83410.00,29,64.44,55.75,26.60
24-July-2019,1867.00,1900.00,1860.00,1890.00,1892.560975609756097560,41,17,77595.00,36,87.80,40.00,23.00
23-July-2019,1863.00,1899.00,1862.00,1898.80,1885.826666666666666666,75,26,141437.00,54,72.00,37.00,35.80
22-July-2019,1860.00,1864.00,1834.00,1863.60,1850.553459119496855345,159,27,294238.00,135,84.91,30.00,3.60
19-July-2019,1895.00,1895.00,1825.00,1851.10,1845.824585635359116022,724,68,1336377.00,612,84.53,70.00,-43.90
18-July-2019,1950.00,1950.00,1888.00,1894.70,1898.597864768683274021,281,37,533506.00,264,93.95,62.00,-55.30
17-July-2019,1910.00,1928.00,1855.00,1901.50,1894.158119658119658119,936,80,1772932.00,799,85.36,73.00,-8.50
16-July-2019,1920.00,1984.70,1912.00,1928.20,1929.353658536585365853,82,30,158207.00,69,84.15,72.70,8.20
15-July-2019,1999.00,1999.00,1925.05,1940.20,1946.768965517241379310,290,54,564563.00,253,87.24,73.95,-58.80
12-July-2019,2000.05,2000.05,1930.00,1939.85,1953.816000000000000000,750,86,1465362.00,584,77.87,70.05,-60.20
11-July-2019,2143.50,2143.50,1955.55,2012.55,1995.911646586345381526,249,51,496982.00,193,77.51,187.95,-130.95
10-July-2019,2100.00,2100.00,1988.00,1993.65,2005.426742532005689900,703,69,1409815.00,644,91.61,112.00,-106.35
9-July-2019,2020.55,2089.95,2020.30,2051.20,2055.859649122807017543,171,45,351552.00,139,81.29,69.65,30.65
8-July-2019,2175.00,2175.00,2070.00,2099.80,2110.908653846153846153,416,44,878138.00,359,86.30,105.00,-75.20
5-July-2019,2113.00,2180.00,2113.00,2165.00,2161.900000000000000000,20,6,43238.00,19,95.00,67.00,52.00
4-July-2019,2116.00,2189.95,2116.00,2143.60,2155.911764705882352941,34,19,73301.00,27,79.41,73.95,27.60
3-July-2019,2225.00,2225.00,2200.00,2200.00,2210.087719298245614035,114,22,251950.00,108,94.74,25.00,-25.00
2-July-2019,2199.00,2225.00,2132.05,2199.85,2152.382978723404255319,94,17,202324.00,86,91.49,92.95,0.85
1-July-2019,2135.00,2248.55,2135.00,2155.00,2170.230769230769230769,13,6,28213.00,9,69.23,113.55,20.00
28-June-2019,2136.10,2160.00,2125.00,2143.20,2138.493902439024390243,328,27,701426.00,314,95.73,35.00,7.10
27-June-2019,2153.00,2153.00,2125.00,2136.15,2137.336134453781512605,119,29,254343.00,84,70.59,28.00,-16.85
26-June-2019,2151.15,2208.00,2150.00,2173.55,2172.201877934272300469,213,19,462679.00,151,70.89,58.00,22.40
25-June-2019,2204.75,2204.75,2151.00,2151.00,2158.489473684210526315,190,20,410113.00,170,89.47,53.75,-53.75
24-June-2019,2250.00,2250.00,2150.00,2175.35,2176.708635996771589991,1239,50,2696942.00,1216,98.14,100.00,-74.65
21-June-2019,2150.00,2200.00,2150.00,2199.75,2187.390476190476190476,105,11,229676.00,95,90.48,50.00,49.75
20-June-2019,2110.00,2198.90,2110.00,2189.85,2145.104046242774566473,173,11,371103.00,165,95.38,88.90,79.85
19-June-2019,2190.00,2215.00,2112.50,2130.95,2171.000000000000000000,163,21,353873.00,151,92.64,102.50,-59.05
18-June-2019,2223.00,2292.95,2167.05,2198.15,2218.878571428571428571,140,19,310643.00,129,92.14,125.90,-24.85
17-June-2019,2112.00,2250.00,2112.00,2223.00,2221.208955223880597014,67,12,148821.00,47,70.15,138.00,111.00
14-June-2019,2098.95,2200.00,2098.95,2179.30,2173.381818181818181818,440,33,956288.00,397,90.23,101.05,80.35
13-June-2019,2200.00,2200.05,2175.00,2200.00,2199.074074074074074074,81,13,178125.00,81,100.00,25.05,0.00
12-June-2019,2205.00,2215.00,2160.00,2200.00,2195.799054373522458628,423,42,928823.00,356,84.16,55.00,-5.00
11-June-2019,2250.00,2250.00,2210.10,2250.00,2241.416216216216216216,185,22,414662.00,185,100.00,39.90,0.00
10-June-2019,2270.00,2270.00,2219.00,2250.00,2250.350515463917525773,97,15,218284.00,87,89.69,51.00,-20.00
7-June-2019,2253.60,2300.00,2212.00,2256.15,2269.111111111111111111,126,21,285908.00,76,60.32,88.00,2.55
6-June-2019,2200.00,2250.00,2155.00,2200.00,2195.177631578947368421,152,22,333667.00,140,92.11,95.00,0.00
4-June-2019,2205.00,2247.95,2152.05,2208.50,2204.144736842105263157,152,19,335030.00,127,83.55,95.90,3.50
3-June-2019,2225.00,2225.00,2151.00,2199.00,2176.432216905901116427,627,46,1364623.00,400,63.80,74.00,-26.00
31-May-2019,2206.05,2225.00,2206.00,2210.10,2212.970149253731343283,134,20,296538.00,98,73.13,19.00,4.05
30-May-2019,2298.00,2298.00,2250.00,2253.00,2280.600000000000000000,60,12,136836.00,37,61.67,48.00,-45.00
29-May-2019,2200.05,2294.90,2131.00,2285.35,2243.017391304347826086,115,32,257947.00,60,52.17,163.90,85.30
28-May-2019,2253.00,2300.00,2250.00,2297.15,2274.543509272467902995,701,36,1594455.00,610,87.02,50.00,44.15
27-May-2019,2265.70,2300.00,2265.00,2299.45,2283.820179820179820179,1001,32,2286104.00,971,97.00,35.00,33.75
24-May-2019,2219.00,2299.00,2200.00,2265.70,2248.033492822966507177,209,38,469839.00,199,95.22,99.00,46.70
23-May-2019,2250.00,2250.00,2200.00,2220.10,2239.421686746987951807,498,34,1115232.00,482,96.79,50.00,-29.90
22-May-2019,2080.00,2240.00,2080.00,2218.90,2198.360881542699724517,363,65,798005.00,307,84.57,160.00,138.90
21-May-2019,2200.00,2216.00,2163.00,2189.45,2198.948207171314741035,251,34,551936.00,234,93.23,53.00,-10.55
20-May-2019,2050.00,2200.00,2011.00,2195.40,2144.619512195121951219,615,84,1318941.00,545,88.62,189.00,145.40
17-May-2019,2080.00,2080.00,2007.00,2027.95,2042.849650349650349650,286,44,584255.00,205,71.68,73.00,-52.05
16-May-2019,2070.00,2099.95,2027.05,2089.10,2073.340206185567010309,97,26,201114.00,78,80.41,72.90,19.10
15-May-2019,2049.95,2120.00,2049.95,2091.40,2073.487738419618528610,1101,43,2282910.00,165,14.99,70.05,41.45
14-May-2019,2063.00,2076.00,2000.00,2006.25,2037.489516864175022789,2194,195,4470252.00,1560,71.10,76.00,-56.75
13-May-2019,2106.00,2223.95,2075.05,2088.65,2129.773536895674300254,1179,152,2511003.00,766,64.97,148.90,-17.35
10-May-2019,2450.10,2450.30,2100.00,2190.00,2280.207973421926910299,7525,523,17158565.00,5252,69.79,350.30,-260.10
9-May-2019,2501.00,2549.90,2450.15,2527.65,2499.578389830508474576,472,32,1179801.00,399,84.53,99.75,26.65
8-May-2019,2542.00,2546.50,2515.05,2540.75,2534.494736842105263157,95,19,240777.00,48,50.53,31.45,-1.25
7-May-2019,2524.90,2565.00,2500.00,2542.80,2537.866438356164383561,292,35,741057.00,220,75.34,65.00,17.90
6-May-2019,2453.00,2528.95,2452.10,2460.50,2463.597222222222222222,72,18,177379.00,59,81.94,76.85,7.50
3-May-2019,2470.00,2600.00,2470.00,2496.25,2519.959276018099547511,442,47,1113822.00,303,68.55,130.00,26.25
2-May-2019,2496.00,2610.00,2475.00,2595.10,2584.221507004922377887,2641,124,6824929.00,2065,78.19,135.00,99.10
30-April-2019,2503.00,2635.00,2480.05,2505.20,2573.638111888111888111,572,79,1472121.00,370,64.69,154.95,2.20
26-April-2019,2502.00,2550.00,2502.00,2520.90,2517.043478260869565217,92,31,231568.00,73,79.35,48.00,18.90
25-April-2019,2590.00,2595.00,2543.05,2577.30,2578.880415944540727902,577,61,1488014.00,470,81.46,51.95,-12.70
24-April-2019,2629.90,2629.95,2531.00,2574.10,2580.881159420289855072,345,75,890404.00,240,69.57,98.95,-55.80
23-April-2019,2600.05,2639.00,2585.00,2611.80,2610.095611285266457680,638,102,1665241.00,527,82.60,54.00,11.75
22-April-2019,2676.95,2676.95,2582.00,2612.40,2612.394195888754534461,827,112,2160450.00,690,83.43,94.95,-64.55
18-April-2019,2503.70,2680.00,2500.00,2579.05,2575.148800000000000000,625,93,1609468.00,437,69.92,180.00,75.35
16-April-2019,2516.00,2549.00,2501.00,2503.70,2517.978077571669477234,593,90,1493161.00,506,85.33,48.00,-12.30
15-April-2019,2452.00,2501.00,2452.00,2484.75,2487.385714285714285714,140,40,348234.00,100,71.43,49.00,32.75
12-April-2019,2435.00,2463.00,2435.00,2441.50,2454.976470588235294117,85,19,208673.00,68,80.00,28.00,6.50
11-April-2019,2412.00,2463.00,2412.00,2434.60,2442.387862796833773087,379,30,925665.00,313,82.59,51.00,22.60
10-April-2019,2434.95,2435.00,2386.40,2390.20,2401.463483146067415730,356,25,854921.00,252,70.79,48.60,-44.75
9-April-2019,2409.00,2499.00,2409.00,2447.40,2465.661016949152542372,590,76,1454740.00,422,71.53,90.00,38.40
8-April-2019,2375.00,2419.95,2368.00,2369.55,2379.731543624161073825,149,22,354580.00,103,69.13,51.95,-5.45
5-April-2019,2450.00,2450.00,2352.00,2373.10,2380.490797546012269938,163,21,388020.00,100,61.35,98.00,-76.90
4-April-2019,2415.00,2416.00,2362.00,2376.80,2396.902200488997555012,409,36,980333.00,402,98.29,54.00,-38.20
3-April-2019,2405.00,2412.00,2405.00,2412.00,2410.294117647058823529,34,6,81950.00,34,100.00,7.00,7.00
2-April-2019,2365.00,2427.00,2350.05,2378.15,2383.261185006045949214,827,72,1970957.00,501,60.58,76.95,13.15
1-April-2019,2356.00,2450.00,2356.00,2405.70,2394.576271186440677966,177,39,423840.00,157,88.70,94.00,49.70
29-March-2019,2302.00,2384.00,2302.00,2358.50,2363.647619047619047619,105,25,248183.00,66,62.86,82.00,56.50
28-March-2019,2382.90,2382.90,2360.00,2379.90,2365.000000000000000000,63,12,148995.00,63,100.00,22.90,-3.00
27-March-2019,2379.90,2380.00,2350.00,2350.65,2353.147388059701492537,536,42,1261287.00,518,96.64,30.00,-29.25
26-March-2019,2435.00,2450.00,2350.00,2350.10,2360.293333333333333333,900,59,2124264.00,858,95.33,100.00,-84.90
25-March-2019,2362.00,2362.15,2350.05,2351.95,2354.259541984732824427,262,41,616816.00,262,100.00,12.10,-10.05
22-March-2019,2378.60,2400.00,2360.00,2361.55,2374.670391061452513966,179,37,425066.00,136,75.98,40.00,-17.05
20-March-2019,2430.00,2430.00,2360.00,2400.00,2402.995732574679943100,703,39,1689306.00,659,93.74,70.00,-30.00
19-March-2019,2412.60,2430.00,2401.30,2428.75,2419.768595041322314049,242,31,585584.00,218,90.08,28.70,16.15
18-March-2019,2470.00,2470.00,2401.00,2422.85,2417.695167286245353159,269,41,650360.00,211,78.44,69.00,-47.15
15-March-2019,2469.00,2470.00,2425.00,2448.85,2451.712177121771217712,271,36,664414.00,238,87.82,45.00,-20.15
14-March-2019,2479.95,2479.95,2435.00,2443.90,2447.250000000000000000,36,14,88101.00,30,83.33,44.95,-36.05
13-March-2019,2499.95,2499.95,2431.15,2461.40,2467.323529411764705882,170,22,419445.00,149,87.65,68.80,-38.55
12-March-2019,2475.00,2475.00,2426.15,2450.95,2451.596252129471890971,587,49,1439087.00,571,97.27,48.85,-24.05
11-March-2019,2470.00,2475.00,2431.00,2472.85,2462.508620689655172413,116,27,285651.00,106,91.38,44.00,2.85
8-March-2019,2474.00,2474.00,2435.00,2474.00,2458.985074626865671641,67,12,164752.00,57,85.07,39.00,0.00
7-March-2019,2405.00,2475.00,2405.00,2474.80,2458.918032786885245901,61,20,149994.00,55,90.16,70.00,69.80
6-March-2019,2475.00,2475.00,2408.00,2474.35,2456.247863247863247863,234,31,574762.00,184,78.63,67.00,-0.65
5-March-2019,2450.00,2475.00,2412.00,2454.90,2448.531380753138075313,239,23,585199.00,222,92.89,63.00,4.90
1-March-2019,2412.65,2475.00,2412.60,2451.00,2453.269565217391304347,115,16,282126.00,104,90.43,62.40,38.35
28-February-2019,2410.05,2474.00,2410.00,2455.80,2419.609442060085836909,233,24,563769.00,216,92.70,64.00,45.75
27-February-2019,2370.00,2465.00,2351.05,2465.00,2419.533898305084745762,590,52,1427525.00,518,87.80,113.95,95.00
26-February-2019,2307.10,2403.95,2307.10,2403.30,2384.166666666666666666,18,6,42915.00,14,77.78,96.85,96.20
25-February-2019,2339.25,2410.00,2339.25,2409.00,2356.964157706093189964,558,41,1315186.00,519,93.01,70.75,69.75
22-February-2019,2352.00,2352.00,2320.00,2339.25,2343.626984126984126984,252,38,590594.00,240,95.24,32.00,-12.75
21-February-2019,2350.00,2375.00,2341.35,2350.00,2350.408653846153846153,416,24,977770.00,416,100.00,33.65,0.00
20-February-2019,2350.00,2370.00,2335.00,2361.60,2346.388012618296529968,317,36,743805.00,287,90.54,35.00,11.60
19-February-2019,2330.05,2375.00,2330.00,2359.80,2352.592216582064297800,591,30,1390382.00,487,82.40,45.00,29.75
18-February-2019,2478.00,2478.00,2320.00,2342.30,2345.471238938053097345,904,99,2120306.00,828,91.59,158.00,-135.70
15-February-2019,2399.00,2399.00,2326.15,2348.65,2346.821345707656612529,431,56,1011480.00,414,96.06,72.85,-50.35
14-February-2019,2401.00,2425.00,2397.00,2404.40,2404.779116465863453815,249,39,598790.00,247,99.20,28.00,3.40
13-February-2019,2322.10,2430.00,2322.10,2394.30,2401.674796747967479674,123,29,295406.00,116,94.31,107.90,72.20
12-February-2019,2350.95,2360.00,2340.00,2349.75,2350.008939974457215836,783,35,1840057.00,783,100.00,20.00,-1.20
11-February-2019,2315.05,2370.00,2315.05,2350.95,2351.360730593607305936,219,37,514948.00,187,85.39,54.95,35.90
8-February-2019,2350.00,2400.00,2349.95,2375.00,2354.179104477611940298,268,17,630920.00,266,99.25,50.05,25.00
7-February-2019,2400.00,2428.00,2330.00,2362.00,2352.319327731092436974,238,28,559852.00,224,94.12,98.00,-38.00
6-February-2019,2315.30,2360.00,2315.00,2346.80,2334.217580504786771105,1149,45,2682016.00,1061,92.34,45.00,31.50
5-February-2019,2449.00,2449.00,2326.65,2338.00,2348.753378378378378378,296,45,695231.00,261,88.18,122.35,-111.00
4-February-2019,2450.00,2450.00,2386.00,2419.40,2422.319066147859922178,257,32,622536.00,225,87.55,64.00,-30.60
1-February-2019,2469.00,2495.00,2450.00,2468.00,2471.333333333333333333,48,14,118624.00,45,93.75,45.00,-1.00
31-January-2019,2470.95,2470.95,2401.10,2450.00,2451.431034482758620689,116,15,284366.00,93,80.17,69.85,-20.95
30-January-2019,2401.00,2437.90,2389.00,2408.80,2410.953125000000000000,256,39,617204.00,199,77.73,48.90,7.80
29-January-2019,2375.00,2375.00,2300.00,2312.15,2334.165798611111111111,1152,86,2688959.00,989,85.85,75.00,-62.85
28-January-2019,2411.00,2411.00,2355.00,2375.00,2389.476923076923076923,520,38,1242528.00,493,94.81,56.00,-36.00
25-January-2019,2450.00,2475.00,2411.00,2423.45,2445.511627906976744186,215,18,525785.00,207,96.28,64.00,-26.55
24-January-2019,2475.00,2499.00,2417.00,2471.00,2470.280373831775700934,107,17,264320.00,100,93.46,82.00,-4.00
23-January-2019,2525.00,2525.00,2452.05,2475.00,2476.098214285714285714,112,13,277323.00,92,82.14,72.95,-50.00
22-January-2019,2451.05,2500.00,2451.05,2500.00,2490.903846153846153846,52,12,129527.00,50,96.15,48.95,48.95
21-January-2019,2475.00,2505.00,2475.00,2500.00,2498.653179190751445086,173,21,432267.00,112,64.74,30.00,25.00
18-January-2019,2416.20,2549.80,2416.10,2519.90,2482.362637362637362637,91,20,225895.00,77,84.62,133.70,103.70
17-January-2019,2494.90,2525.00,2484.00,2523.10,2510.645722571290478492,2069,75,5194526.00,1949,94.20,41.00,28.20
16-January-2019,2452.05,2505.00,2452.05,2465.00,2475.473282442748091603,131,11,324287.00,127,96.95,52.95,12.95
15-January-2019,2489.00,2500.00,2450.00,2488.50,2486.148104265402843601,844,61,2098309.00,776,91.94,50.00,-0.50
14-January-2019,2449.00,2484.90,2449.00,2475.50,2473.124015748031496062,508,41,1256347.00,435,85.63,35.90,26.50
11-January-2019,2425.00,2425.00,2380.00,2387.30,2397.444444444444444444,189,28,453117.00,136,71.96,45.00,-37.70
10-January-2019,2519.00,2520.00,2412.00,2435.00,2432.617449664429530201,149,24,362460.00,112,75.17,108.00,-84.00
9-January-2019,2445.00,2450.00,2400.00,2405.90,2429.323170731707317073,164,43,398409.00,155,94.51,50.00,-39.10
8-January-2019,2414.00,2489.75,2410.00,2480.00,2456.112000000000000000,125,22,307014.00,74,59.20,79.75,66.00
7-January-2019,2491.00,2500.00,2460.00,2463.15,2482.852112676056338028,142,27,352565.00,132,92.96,40.00,-27.85
4-January-2019,2411.00,2489.95,2411.00,2476.65,2452.657894736842105263,38,12,93201.00,28,73.68,78.95,65.65
3-January-2019,2411.00,2517.90,2411.00,2457.10,2473.330097087378640776,309,23,764259.00,294,95.15,106.90,46.10
2-January-2019,2400.00,2519.00,2400.00,2507.90,2479.822937625754527162,497,52,1232472.00,330,66.40,119.00,107.90
1-January-2019,2454.90,2464.95,2436.00,2445.50,2441.457142857142857142,70,15,170902.00,60,85.71,28.95,-9.40
31-December-2018,2420.00,2478.95,2420.00,2429.05,2439.958579881656804733,169,32,412353.00,77,45.56,58.95,9.05
28-December-2018,2401.05,2458.95,2400.00,2437.20,2434.686006825938566552,293,31,713363.00,174,59.39,58.95,36.15
27-December-2018,2444.00,2469.95,2400.05,2437.50,2440.440000000000000000,25,10,61011.00,16,64.00,69.90,-6.50
26-December-2018,2425.00,2451.00,2343.95,2355.40,2400.867317073170731707,1025,151,2460889.00,698,68.10,107.05,-69.60
24-December-2018,2459.05,2570.00,2425.05,2450.55,2465.406392694063926940,219,32,539924.00,124,56.62,144.95,-8.50
21-December-2018,2500.00,2574.50,2490.00,2526.55,2519.438596491228070175,57,17,143608.00,53,92.98,84.50,26.55
20-December-2018,2555.95,2555.95,2502.00,2507.85,2509.816793893129770992,262,38,657572.00,223,85.11,53.95,-48.10
19-December-2018,2565.00,2565.00,2521.00,2539.75,2540.760000000000000000,200,20,508152.00,150,75.00,44.00,-25.25
18-December-2018,2550.00,2569.95,2515.10,2545.00,2528.629496402877697841,278,26,702959.00,269,96.76,54.85,-5.00
17-December-2018,2684.95,2684.95,2510.10,2512.65,2538.808219178082191780,219,38,555999.00,143,65.30,174.85,-172.30
14-December-2018,2600.05,2600.05,2540.00,2559.20,2564.855813953488372093,215,25,551444.00,168,78.14,60.05,-40.85
13-December-2018,2627.95,2688.95,2587.05,2609.35,2630.232876712328767123,73,22,192007.00,45,61.64,101.90,-18.60
12-December-2018,2552.10,2646.45,2551.00,2628.00,2611.266055045871559633,218,21,569256.00,105,48.17,95.45,75.90
11-December-2018,2507.00,2690.00,2507.00,2566.30,2612.605555555555555555,180,32,470269.00,133,73.89,183.00,59.30
10-December-2018,2589.00,2589.00,2507.00,2561.95,2564.062500000000000000,128,17,328200.00,96,75.00,82.00,-27.05
7-December-2018,2508.00,2578.75,2508.00,2519.60,2520.811688311688311688,154,35,388205.00,109,70.78,70.75,11.60
6-December-2018,2680.35,2680.35,2550.00,2556.55,2566.005102040816326530,196,31,502937.00,153,78.06,130.35,-123.80
5-December-2018,2602.05,2690.00,2602.05,2659.90,2670.533962264150943396,530,70,1415383.00,432,81.51,87.95,57.85
4-December-2018,2690.00,2690.00,2566.00,2651.85,2660.235772357723577235,123,23,327209.00,85,69.11,124.00,-38.15
3-December-2018,2615.00,2690.00,2554.00,2652.10,2620.540925266903914590,562,29,1472744.00,301,53.56,136.00,37.10
30-November-2018,2589.90,2734.95,2522.00,2619.25,2621.598484848484848484,132,20,346051.00,121,91.67,212.95,29.35
29-November-2018,2595.00,2700.00,2500.00,2643.90,2595.765957446808510638,564,60,1464012.00,267,47.34,200.00,48.90
28-November-2018,2556.00,2556.00,2492.00,2534.00,2529.982142857142857142,56,16,141679.00,55,98.21,64.00,-22.00
27-November-2018,2600.00,2600.00,2536.00,2553.85,2567.335195530726256983,179,21,459553.00,151,84.36,64.00,-46.15
26-November-2018,2642.90,2650.00,2570.00,2607.15,2637.943181818181818181,440,42,1160695.00,419,95.23,80.00,-35.75
22-November-2018,2593.90,2625.00,2550.00,2623.90,2607.335616438356164383,438,79,1142013.00,410,93.61,75.00,30.00
21-November-2018,2545.00,2580.00,2491.00,2536.10,2537.441767068273092369,249,38,631823.00,200,80.32,89.00,-8.90
20-November-2018,2416.00,2553.95,2416.00,2525.70,2502.836431226765799256,269,35,673263.00,234,86.99,137.95,109.70
19-November-2018,2690.00,2690.00,2421.00,2491.95,2454.040697674418604651,172,28,422095.00,142,82.56,269.00,-198.05
16-November-2018,2505.30,2550.00,2505.30,2515.10,2527.810526315789473684,95,25,240142.00,58,61.05,44.70,9.80
15-November-2018,2559.00,2700.00,2505.00,2520.90,2607.830367734282325029,843,110,2198401.00,598,70.94,195.00,-38.10
14-November-2018,2609.00,2609.00,2530.00,2551.80,2535.711790393013100436,916,58,2322712.00,845,92.25,79.00,-57.20
13-November-2018,2530.00,2588.45,2530.00,2531.00,2538.369230769230769230,65,12,164994.00,52,80.00,58.45,1.00
12-November-2018,2550.00,2638.90,2518.10,2530.00,2551.081196581196581196,234,35,596953.00,157,67.09,120.80,-20.00
9-November-2018,2634.00,2634.00,2575.00,2575.10,2593.631578947368421052,38,16,98558.00,31,81.58,59.00,-58.90
7-November-2018,2562.00,2648.95,2562.00,2586.45,2584.760000000000000000,150,23,387714.00,130,86.67,86.95,24.45
6-November-2018,2643.95,2655.00,2540.15,2552.60,2637.098639455782312925,294,36,775307.00,263,89.46,114.85,-91.35
