Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
8-June-2020,0.81,0.81,0.81,0.81,0.809595202398800599,2001,3,1620.00,2001,100.00,0.00,0.00
5-June-2020,0.78,0.78,0.78,0.78,0.779681274900398406,2510,4,1957.00,2510,100.00,0.00,0.00
4-June-2020,0.78,0.78,0.75,0.75,0.775193798449612403,1161,4,900.00,1161,100.00,0.03,-0.03
3-June-2020,0.75,0.75,0.75,0.75,0.749504950495049504,1010,3,757.00,1010,100.00,0.00,0.00
2-June-2020,0.75,0.75,0.75,0.75,0.750000000000000000,760,3,570.00,760,100.00,0.00,0.00
1-June-2020,0.72,0.72,0.72,0.72,0.720000000000000000,1000,2,720.00,1000,100.00,0.00,0.00
29-May-2020,0.69,0.69,0.69,0.69,0.650000000000000000,20,2,13.00,20,100.00,0.00,0.00
28-May-2020,0.72,0.72,0.66,0.66,0.659896079357581483,2117,4,1397.00,2117,100.00,0.06,-0.06
27-May-2020,0.69,0.69,0.63,0.69,0.664694078835492976,29403,17,19544.00,29403,100.00,0.06,0.00
26-May-2020,0.67,0.67,0.66,0.66,0.659405940594059405,1010,3,666.00,1010,100.00,0.01,-0.01
22-May-2020,0.64,0.67,0.61,0.67,0.647412755716004813,2493,8,1614.00,2493,100.00,0.06,0.03
21-May-2020,0.70,0.70,0.64,0.64,0.641148325358851674,418,5,268.00,418,100.00,0.06,-0.06
20-May-2020,0.67,0.67,0.67,0.67,0.600000000000000000,10,1,6.00,10,100.00,0.00,0.00
19-May-2020,0.67,0.67,0.67,0.67,0.670000000000000000,1000,2,670.00,1000,100.00,0.00,0.00
18-May-2020,0.67,0.70,0.64,0.64,0.679084967320261437,3060,4,2078.00,3060,100.00,0.06,-0.03
14-May-2020,0.73,0.73,0.67,0.67,0.692035398230088495,565,4,391.00,565,100.00,0.06,-0.06
7-May-2020,0.70,0.70,0.70,0.70,0.700000000000000000,2000,3,1400.00,2000,100.00,0.00,0.00
6-May-2020,0.70,0.70,0.70,0.70,0.700000000000000000,10,2,7.00,10,100.00,0.00,0.00
5-May-2020,0.70,0.70,0.70,0.70,0.699001426533523537,701,5,490.00,701,100.00,0.00,0.00
4-May-2020,0.70,0.70,0.70,0.70,0.700000000000000000,150,1,105.00,150,100.00,0.00,0.00
30-April-2020,0.70,0.70,0.70,0.70,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
27-April-2020,0.70,0.70,0.70,0.70,0.699735449735449735,1512,3,1058.00,1512,100.00,0.00,0.00
24-April-2020,0.68,0.70,0.68,0.70,0.681632653061224489,1225,4,835.00,1225,100.00,0.02,0.02
23-April-2020,0.70,0.70,0.68,0.68,0.687500000000000000,256,3,176.00,256,100.00,0.02,-0.02
20-April-2020,0.71,0.71,0.71,0.71,0.710000000000000000,700,1,497.00,700,100.00,0.00,0.00
16-April-2020,0.71,0.73,0.71,0.72,0.718965517241379310,1160,3,834.00,1160,100.00,0.02,0.01
15-April-2020,0.70,0.70,0.70,0.70,0.700000000000000000,300,2,210.00,300,100.00,0.00,0.00
13-April-2020,0.70,0.73,0.70,0.70,0.716875653082549634,19140,10,13721.00,19140,100.00,0.03,0.00
9-April-2020,0.73,0.73,0.70,0.70,0.727272727272727272,11,2,8.00,10,90.91,0.03,-0.03
8-April-2020,0.73,0.73,0.73,0.73,0.729087452471482889,1052,2,767.00,1052,100.00,0.00,0.00
7-April-2020,0.72,0.74,0.72,0.74,0.739819004524886877,2210,5,1635.00,2210,100.00,0.02,0.02
3-April-2020,0.74,0.74,0.72,0.72,0.736000000000000000,1500,3,1104.00,1500,100.00,0.02,-0.02
1-April-2020,0.75,0.75,0.75,0.75,0.736842105263157894,38,1,28.00,38,100.00,0.00,0.00
31-March-2020,0.79,0.79,0.78,0.78,0.787995382839553674,2599,6,2048.00,2599,100.00,0.01,-0.01
27-March-2020,0.80,0.80,0.80,0.80,0.800000000000000000,100,1,80.00,100,100.00,0.00,0.00
24-March-2020,0.85,0.85,0.84,0.84,0.846000000000000000,500,3,423.00,500,100.00,0.01,-0.01
23-March-2020,0.88,0.88,0.88,0.88,0.878378378378378378,74,1,65.00,74,100.00,0.00,0.00
16-March-2020,0.88,0.88,0.88,0.88,0.880000000000000000,100,1,88.00,100,100.00,0.00,0.00
11-March-2020,0.92,0.92,0.92,0.92,0.900000000000000000,10,1,9.00,10,100.00,0.00,0.00
5-March-2020,0.96,0.96,0.96,0.96,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
3-March-2020,0.96,0.96,0.96,0.96,0.958333333333333333,24,4,23.00,24,100.00,0.00,0.00
2-March-2020,0.90,0.90,0.90,0.90,0.899827288428324697,579,2,521.00,579,100.00,0.00,0.00
28-February-2020,0.89,0.89,0.89,0.89,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
27-February-2020,0.82,0.82,0.82,0.82,0.800000000000000000,10,1,8.00,10,100.00,0.00,0.00
26-February-2020,0.69,0.82,0.69,0.82,0.690484369632428718,2911,4,2010.00,2900,99.62,0.13,0.13
25-February-2020,0.92,0.92,0.76,0.76,0.813242973002999666,9001,5,7320.00,9001,100.00,0.16,-0.16
24-February-2020,0.84,0.84,0.84,0.84,0.840000000000000000,1000,1,840.00,1000,100.00,0.00,0.00
20-February-2020,0.81,0.82,0.81,0.82,0.816000000000000000,10000,6,8160.00,10000,100.00,0.01,0.01
19-February-2020,0.81,0.81,0.81,0.81,0.800000000000000000,40,1,32.00,40,100.00,0.00,0.00
18-February-2020,0.77,0.77,0.77,0.77,0.769607843137254901,1020,4,785.00,1020,100.00,0.00,0.00
17-February-2020,0.84,0.84,0.84,0.84,0.840000000000000000,500,1,420.00,500,100.00,0.00,0.00
14-February-2020,0.84,0.84,0.84,0.84,0.840000000000000000,500,2,420.00,500,100.00,0.00,0.00
13-February-2020,0.93,0.93,0.93,0.93,0.916666666666666666,12,1,11.00,12,100.00,0.00,0.00
7-February-2020,0.87,0.93,0.87,0.93,0.899900891972249752,1009,4,908.00,1009,100.00,0.06,0.06
6-February-2020,0.96,0.96,0.94,0.94,0.931818181818181818,44,2,41.00,44,100.00,0.02,-0.02
4-February-2020,0.96,0.96,0.96,0.96,0.950000000000000000,20,1,19.00,20,100.00,0.00,0.00
28-January-2020,0.97,0.97,0.97,0.97,0.968921389396709323,547,2,530.00,547,100.00,0.00,0.00
23-January-2020,1.00,1.00,0.97,0.97,0.983471074380165289,121,5,119.00,121,100.00,0.03,-0.03
21-January-2020,0.97,0.98,0.97,0.98,0.968586387434554973,191,2,185.00,191,100.00,0.01,0.01
16-January-2020,0.97,0.97,0.97,0.97,0.970000000000000000,8000,2,7760.00,8000,100.00,0.00,0.00
15-January-2020,0.98,0.98,0.93,0.95,0.958541572012721490,8804,5,8439.00,8804,100.00,0.05,-0.03
14-January-2020,0.96,0.96,0.96,0.96,0.958083832335329341,501,2,480.00,501,100.00,0.00,0.00
13-January-2020,0.89,0.93,0.89,0.93,0.889972493123280820,7998,5,7118.00,7998,100.00,0.04,0.04
10-January-2020,0.90,0.93,0.89,0.89,0.891551459293394777,6510,5,5804.00,6510,100.00,0.04,-0.01
9-January-2020,0.97,0.97,0.93,0.93,0.949960150290333598,17566,146,16687.00,2500,14.23,0.04,-0.04
8-January-2020,1.02,1.03,0.97,0.97,1.011536126290224650,3294,19,3332.00,654,19.85,0.06,-0.05
7-January-2020,1.05,1.05,0.98,1.02,1.032312596599690880,20704,120,21373.00,3443,16.63,0.07,-0.03
6-January-2020,1.05,1.05,0.99,1.02,1.010433059392667715,17157,271,17336.00,1901,11.08,0.06,-0.03
3-January-2020,1.04,1.04,0.98,1.00,0.998001332445036642,3002,12,2996.00,2800,93.27,0.06,-0.04
2-January-2020,0.99,1.01,0.98,1.00,0.997629560771554729,21515,150,21464.00,6000,27.89,0.03,0.01
1-January-2020,0.96,0.99,0.91,0.98,0.966364812419146183,15460,184,14940.00,3150,20.38,0.08,0.02
31-December-2019,0.93,0.95,0.87,0.95,0.922935630025715335,24499,152,22611.00,9500,38.78,0.08,0.02
30-December-2019,0.94,0.95,0.89,0.91,0.929765178760313094,18908,275,17580.00,3656,19.34,0.06,-0.03
27-December-2019,0.91,0.93,0.90,0.91,0.908110882956878850,17532,379,15921.00,2500,14.26,0.03,0.00
26-December-2019,0.88,0.89,0.87,0.89,0.879897959183673469,19600,229,17246.00,3700,18.88,0.02,0.01
24-December-2019,0.84,0.85,0.82,0.85,0.840000000000000000,33600,169,28224.00,16698,49.70,0.03,0.01
23-December-2019,0.80,0.81,0.79,0.81,0.805625855702609633,24103,223,19418.00,8097,33.59,0.02,0.01
20-December-2019,0.76,0.78,0.75,0.78,0.776650868878357030,31650,134,24581.00,16650,52.61,0.03,0.02
19-December-2019,0.74,0.77,0.73,0.75,0.751632853592277903,17301,70,13004.00,1501,8.68,0.04,0.01
18-December-2019,0.77,0.77,0.73,0.75,0.751150306748466257,2608,7,1959.00,2600,99.69,0.04,-0.02
17-December-2019,0.75,0.75,0.75,0.75,0.749977278923929837,11003,4,8252.00,11003,100.00,0.00,0.00
16-December-2019,0.74,0.79,0.74,0.78,0.770000000000000000,6500,4,5005.00,6500,100.00,0.05,0.04
13-December-2019,0.77,0.77,0.77,0.77,0.770000000000000000,10400,6,8008.00,10400,100.00,0.00,0.00
12-December-2019,0.77,0.77,0.77,0.77,0.666666666666666666,3,1,2.00,3,100.00,0.00,0.00
11-December-2019,0.77,0.79,0.77,0.77,0.770526315789473684,19000,11,14640.00,19000,100.00,0.02,0.00
10-December-2019,0.81,0.84,0.81,0.81,0.816315789473684210,9500,10,7755.00,9500,100.00,0.03,0.00
9-December-2019,0.88,0.88,0.85,0.85,0.853442622950819672,6100,7,5206.00,6100,100.00,0.03,-0.03
6-December-2019,0.97,0.97,0.89,0.89,0.890719164323021293,9956,9,8868.00,9956,100.00,0.08,-0.08
5-December-2019,0.95,0.95,0.93,0.93,0.943103448275862068,5800,10,5470.00,5800,100.00,0.02,-0.02
4-December-2019,0.95,0.95,0.91,0.91,0.942732053784428540,73776,9,69551.00,73776,100.00,0.04,-0.04
3-December-2019,1.00,1.00,0.95,0.95,0.951716738197424892,1864,6,1774.00,1864,100.00,0.05,-0.05
2-December-2019,1.02,1.02,1.00,1.00,1.003658982802780826,5466,11,5486.00,5466,100.00,0.02,-0.02
29-November-2019,1.02,1.02,0.98,0.98,1.000952380952380952,1050,4,1051.00,1050,100.00,0.04,-0.04
28-November-2019,0.97,0.98,0.97,0.98,0.972500000000000000,2000,4,1945.00,2000,100.00,0.01,0.01
27-November-2019,0.97,0.97,0.94,0.94,0.940645161290322580,1550,2,1458.00,1550,100.00,0.03,-0.03
26-November-2019,1.01,1.01,0.93,0.93,0.940314415134559019,3753,8,3529.00,3753,100.00,0.08,-0.08
25-November-2019,0.97,0.97,0.97,0.97,0.970000000000000000,4900,5,4753.00,4900,100.00,0.00,0.00
22-November-2019,0.97,1.00,0.96,0.97,0.969237079573420836,9752,12,9452.00,9752,100.00,0.04,0.00
21-November-2019,0.98,1.00,0.98,0.98,0.980809595202398800,3335,5,3271.00,3335,100.00,0.02,0.00
20-November-2019,0.98,1.03,0.95,0.98,0.968918918918918918,7400,7,7170.00,7400,100.00,0.08,0.00
19-November-2019,1.00,1.05,0.98,0.99,1.006691118160190325,20176,19,20311.00,20176,100.00,0.07,-0.01
18-November-2019,1.08,1.08,1.00,1.00,1.005596707818930041,12150,9,12218.00,12150,100.00,0.08,-0.08
15-November-2019,1.03,1.03,1.03,1.03,1.029950383400992331,11085,8,11417.00,11085,100.00,0.00,0.00
14-November-2019,1.15,1.15,1.08,1.08,1.080875356803044719,1051,3,1136.00,1051,100.00,0.07,-0.07
13-November-2019,1.13,1.22,1.13,1.13,1.129986023008278679,9301,9,10510.00,9301,100.00,0.09,0.00
11-November-2019,1.15,1.18,1.10,1.18,1.124005182306126226,10806,11,12146.00,10806,100.00,0.08,0.03
8-November-2019,1.15,1.15,1.05,1.15,1.054178145087235996,14157,15,14924.00,14157,100.00,0.10,0.00
7-November-2019,1.10,1.10,1.10,1.10,1.099903938520653218,1041,4,1145.00,1041,100.00,0.00,0.00
6-November-2019,1.14,1.14,1.05,1.05,1.066263736263736263,9100,13,9703.00,9100,100.00,0.09,-0.09
5-November-2019,1.13,1.15,1.09,1.09,1.097081734682013719,8601,13,9436.00,8601,100.00,0.06,-0.04
4-November-2019,1.21,1.23,1.13,1.14,1.171592392317732612,21452,23,25133.00,21452,100.00,0.10,-0.07
1-November-2019,1.27,1.27,1.18,1.18,1.197540353574173712,1301,7,1558.00,1301,100.00,0.09,-0.09
31-October-2019,1.32,1.32,1.24,1.24,1.261904761904761904,378,10,477.00,378,100.00,0.08,-0.08
30-October-2019,1.24,1.32,1.22,1.30,1.271818181818181818,1100,7,1399.00,1100,100.00,0.10,0.06
29-October-2019,1.30,1.30,1.28,1.28,1.288750000000000000,800,4,1031.00,800,100.00,0.02,-0.02
27-October-2019,1.32,1.38,1.26,1.34,1.293520140105078809,2855,14,3693.00,2855,100.00,0.12,0.02
25-October-2019,1.24,1.32,1.23,1.32,1.246666666666666666,1200,5,1496.00,1200,100.00,0.09,0.08
24-October-2019,1.30,1.30,1.29,1.29,1.292857142857142857,560,4,724.00,560,100.00,0.01,-0.01
23-October-2019,1.28,1.35,1.26,1.35,1.300000000000000000,1900,9,2470.00,1900,100.00,0.09,0.07
22-October-2019,1.27,1.36,1.26,1.32,1.301994301994301994,702,7,914.00,702,100.00,0.10,0.05
18-October-2019,1.30,1.32,1.22,1.32,1.245500000000000000,2000,9,2491.00,2000,100.00,0.10,0.02
17-October-2019,1.20,1.26,1.18,1.26,1.212230215827338129,1112,9,1348.00,1112,100.00,0.08,0.06
16-October-2019,1.27,1.27,1.20,1.20,1.199900049975012493,2001,3,2401.00,2001,100.00,0.07,-0.07
15-October-2019,1.23,1.23,1.22,1.22,1.220357142857142857,5600,5,6834.00,5600,100.00,0.01,-0.01
14-October-2019,1.33,1.33,1.27,1.28,1.284285714285714285,2100,10,2697.00,2100,100.00,0.06,-0.05
11-October-2019,1.23,1.33,1.22,1.33,1.281757134862898712,3574,15,4581.00,3574,100.00,0.11,0.10
10-October-2019,1.19,1.28,1.19,1.28,1.230000000000000000,1800,5,2214.00,1800,100.00,0.09,0.09
9-October-2019,1.24,1.24,1.15,1.24,1.173214285714285714,2800,9,3285.00,2800,100.00,0.09,0.00
7-October-2019,1.16,1.21,1.16,1.20,1.187634024303073624,5596,13,6646.00,5596,100.00,0.05,0.04
4-October-2019,1.11,1.16,1.11,1.16,1.120975609756097560,8200,10,9192.00,8200,100.00,0.05,0.05
3-October-2019,1.11,1.11,1.11,1.11,1.110000000000000000,2900,3,3219.00,2900,100.00,0.00,0.00
1-October-2019,1.17,1.17,1.12,1.12,1.139364303178484107,4090,5,4660.00,4090,100.00,0.05,-0.05
30-September-2019,1.14,1.14,1.14,1.14,1.139685792349726775,2928,5,3337.00,2928,100.00,0.00,0.00
27-September-2019,1.15,1.19,1.15,1.19,1.151324503311258278,3020,4,3477.00,3020,100.00,0.04,0.04
26-September-2019,1.09,1.14,1.04,1.14,1.057957793589977498,16443,10,17396.00,16443,100.00,0.10,0.05
25-September-2019,1.12,1.12,1.09,1.09,1.092490636704119850,53400,7,58339.00,53400,100.00,0.03,-0.03
24-September-2019,1.13,1.13,1.12,1.12,1.121666666666666666,3000,3,3365.00,3000,100.00,0.01,-0.01
23-September-2019,1.19,1.29,1.17,1.17,1.202934286771051658,8111,15,9757.00,8111,100.00,0.12,-0.02
20-September-2019,1.20,1.31,1.20,1.23,1.204520990312163616,16722,18,20142.00,16722,100.00,0.11,0.03
19-September-2019,1.32,1.37,1.26,1.26,1.276111111111111111,7200,12,9188.00,7200,100.00,0.11,-0.06
18-September-2019,1.23,1.32,1.23,1.32,1.229900332225913621,1505,4,1851.00,1505,100.00,0.09,0.09
17-September-2019,1.20,1.29,1.19,1.29,1.221321961620469083,7035,9,8592.00,7035,100.00,0.10,0.09
16-September-2019,1.23,1.25,1.23,1.25,1.249000000000000000,2000,2,2498.00,2000,100.00,0.02,0.02
13-September-2019,1.14,1.23,1.14,1.23,1.198744264670369475,4141,8,4964.00,4141,100.00,0.09,0.09
12-September-2019,1.11,1.19,1.09,1.19,1.102057613168724279,2430,5,2678.00,2430,100.00,0.10,0.08
11-September-2019,1.18,1.18,1.14,1.14,1.149940023990403838,5002,9,5752.00,5002,100.00,0.04,-0.04
9-September-2019,1.12,1.20,1.12,1.20,1.160000000000000000,600,4,696.00,600,100.00,0.08,0.08
6-September-2019,1.15,1.15,1.15,1.15,1.149501661129568106,301,3,346.00,301,100.00,0.00,0.00
5-September-2019,1.05,1.10,1.05,1.10,1.070478302185619258,6314,10,6759.00,6314,100.00,0.05,0.05
4-September-2019,1.15,1.15,1.05,1.05,1.137565521258008153,17170,9,19532.00,17170,100.00,0.10,-0.10
3-September-2019,1.10,1.10,1.10,1.10,1.000000000000000000,5,1,5.00,5,100.00,0.00,0.00
30-August-2019,1.05,1.10,1.00,1.10,1.074472026676546869,10796,8,11600.00,10796,100.00,0.10,0.05
29-August-2019,1.05,1.05,1.05,1.05,1.049904030710172744,1042,4,1094.00,1042,100.00,0.00,0.00
28-August-2019,1.10,1.10,1.10,1.10,1.099775280898876404,2225,5,2447.00,2225,100.00,0.00,0.00
27-August-2019,1.05,1.15,1.05,1.15,1.098947368421052631,2850,11,3132.00,2850,100.00,0.10,0.10
26-August-2019,1.02,1.11,1.02,1.10,1.071680376028202115,9361,14,10032.00,9361,100.00,0.09,0.08
23-August-2019,1.01,1.06,0.98,1.06,1.015702795863653772,2611,6,2652.00,2611,100.00,0.08,0.05
22-August-2019,1.05,1.05,1.01,1.01,1.049215686274509803,10200,6,10702.00,10200,100.00,0.04,-0.04
21-August-2019,1.05,1.06,1.05,1.06,1.059775429326287978,3028,6,3209.00,3028,100.00,0.01,0.01
20-August-2019,1.02,1.02,0.97,1.01,1.008012406306539157,3869,8,3900.00,3869,100.00,0.05,-0.01
19-August-2019,0.98,0.98,0.98,0.98,0.979936558287073750,12610,12,12357.00,12610,100.00,0.00,0.00
16-August-2019,0.93,0.94,0.93,0.94,0.935000000000000000,1000,2,935.00,1000,100.00,0.01,0.01
14-August-2019,0.97,0.97,0.97,0.97,0.969912536443148688,8575,11,8317.00,8575,100.00,0.00,0.00
13-August-2019,0.90,0.93,0.90,0.93,0.909909909909909909,111,2,101.00,111,100.00,0.03,0.03
9-August-2019,0.89,0.89,0.89,0.89,0.890000000000000000,3000,2,2670.00,3000,100.00,0.00,0.00
8-August-2019,0.97,0.97,0.93,0.93,0.950000000000000000,1000,5,950.00,1000,100.00,0.04,-0.04
7-August-2019,0.97,0.97,0.97,0.97,0.970000000000000000,100,1,97.00,100,100.00,0.00,0.00
6-August-2019,0.97,0.99,0.96,0.96,0.970894371626831148,5188,12,5037.00,5188,100.00,0.03,-0.01
5-August-2019,0.95,0.95,0.95,0.95,0.900000000000000000,10,1,9.00,10,100.00,0.00,0.00
2-August-2019,1.00,1.00,1.00,1.00,1.000000000000000000,2000,3,2000.00,2000,100.00,0.00,0.00
1-August-2019,0.91,0.96,0.91,0.96,0.918656056587091069,1131,2,1039.00,1131,100.00,0.05,0.05
31-July-2019,0.95,1.05,0.95,0.95,0.959769944561382704,33731,13,32374.00,33731,100.00,0.10,0.00
30-July-2019,1.05,1.06,1.00,1.00,1.031220657276995305,4260,6,4393.00,4260,100.00,0.06,-0.05
29-July-2019,1.01,1.01,1.01,1.01,1.009931480483486026,12989,10,13118.00,12989,100.00,0.00,0.00
26-July-2019,1.01,1.01,1.01,1.01,1.009090909090909090,880,3,888.00,880,100.00,0.00,0.00
25-July-2019,1.06,1.06,1.06,1.06,1.060000000000000000,300,1,318.00,300,100.00,0.00,0.00
24-July-2019,1.10,1.10,1.01,1.01,1.091000000000000000,3000,13,3273.00,3000,100.00,0.09,-0.09
23-July-2019,1.05,1.05,1.05,1.05,1.049776007964161274,2009,3,2109.00,2009,100.00,0.00,0.00
22-July-2019,0.96,1.00,0.92,1.00,0.986127720640994977,12543,14,12369.00,12543,100.00,0.08,0.04
19-July-2019,1.06,1.06,0.96,0.96,1.048880233690360272,5135,11,5386.00,5135,100.00,0.10,-0.10
18-July-2019,1.08,1.11,1.01,1.01,1.050067658998646820,5173,5,5432.00,5173,100.00,0.10,-0.07
17-July-2019,1.12,1.12,1.06,1.06,1.065238095238095238,2100,4,2237.00,2100,100.00,0.06,-0.06
16-July-2019,1.07,1.07,1.05,1.07,1.069946235848931982,75701,10,80996.00,75701,100.00,0.02,0.00
15-July-2019,1.06,1.06,1.06,1.06,1.059602649006622516,1359,2,1440.00,1359,100.00,0.00,0.00
12-July-2019,1.06,1.11,1.06,1.07,1.097072766950109112,13289,28,14579.00,13289,100.00,0.05,0.01
11-July-2019,1.06,1.06,0.99,1.06,1.031841412044624106,82377,23,85000.00,82377,100.00,0.07,0.00
10-July-2019,1.01,1.01,0.95,1.01,0.988829884636513459,5461,9,5400.00,5461,100.00,0.06,0.00
9-July-2019,0.93,0.97,0.93,0.97,0.963872832369942196,10380,10,10005.00,10380,100.00,0.04,0.04
8-July-2019,0.86,0.94,0.86,0.93,0.936767427513880320,9726,24,9111.00,9726,100.00,0.08,0.07
5-July-2019,0.90,0.90,0.90,0.90,0.899843505477308294,4473,4,4025.00,4473,100.00,0.00,0.00
4-July-2019,0.97,0.97,0.93,0.94,0.937391304347826086,2300,5,2156.00,2300,100.00,0.04,-0.03
3-July-2019,0.93,0.93,0.93,0.93,0.928000000000000000,250,1,232.00,250,100.00,0.00,0.00
2-July-2019,0.89,0.89,0.89,0.89,0.888888888888888888,450,2,400.00,450,100.00,0.00,0.00
1-July-2019,0.92,0.96,0.92,0.92,0.936043855641845591,2189,7,2049.00,2189,100.00,0.04,0.00
28-June-2019,0.92,0.92,0.92,0.92,0.919942158538188510,15214,15,13996.00,15214,100.00,0.00,0.00
27-June-2019,0.88,0.90,0.88,0.88,0.889046061356201927,11311,13,10056.00,11311,100.00,0.02,0.00
26-June-2019,0.84,0.92,0.84,0.92,0.887537513820881377,6331,5,5619.00,6331,100.00,0.08,0.08
25-June-2019,0.84,0.92,0.84,0.88,0.898645081822980819,11366,14,10214.00,11366,100.00,0.08,0.04
24-June-2019,0.83,0.88,0.80,0.88,0.839995972208236834,9931,8,8342.00,9931,100.00,0.08,0.05
21-June-2019,0.80,0.84,0.76,0.84,0.780172105063899888,97731,38,76247.00,97731,100.00,0.08,0.04
20-June-2019,0.74,0.80,0.74,0.80,0.744733581164807930,6456,6,4808.00,6456,100.00,0.06,0.06
19-June-2019,0.72,0.78,0.72,0.77,0.762951731109426333,47484,14,36228.00,47484,100.00,0.06,0.05
18-June-2019,0.72,0.75,0.72,0.75,0.740361651313544865,2931,3,2170.00,2931,100.00,0.03,0.03
17-June-2019,0.69,0.72,0.69,0.72,0.708434712084347120,2466,4,1747.00,2466,100.00,0.03,0.03
14-June-2019,0.65,0.69,0.65,0.69,0.652736318407960199,1005,2,656.00,1005,100.00,0.04,0.04
13-June-2019,0.66,0.66,0.66,0.66,0.659958299338228628,11031,4,7280.00,11031,100.00,0.00,0.00
12-June-2019,0.69,0.69,0.69,0.69,0.689934243803743045,5931,4,4092.00,5931,100.00,0.00,0.00
11-June-2019,0.72,0.72,0.72,0.72,0.719909374114981591,3531,3,2542.00,3531,100.00,0.00,0.00
10-June-2019,0.75,0.75,0.75,0.75,0.750000000000000000,2500,6,1875.00,2500,100.00,0.00,0.00
7-June-2019,0.78,0.78,0.78,0.78,0.779838991949597479,2857,2,2228.00,2857,100.00,0.00,0.00
6-June-2019,0.78,0.78,0.78,0.78,0.779985614098183779,11122,4,8675.00,11122,100.00,0.00,0.00
4-June-2019,0.82,0.82,0.82,0.82,0.819950183845332700,8431,7,6913.00,8431,100.00,0.00,0.00
3-June-2019,0.90,0.90,0.86,0.86,0.866153846153846153,6500,7,5630.00,6500,100.00,0.04,-0.04
31-May-2019,0.90,0.90,0.90,0.90,0.900000000000000000,2100,3,1890.00,2100,100.00,0.00,0.00
30-May-2019,0.94,0.94,0.94,0.94,0.939957970579405583,3331,3,3131.00,3331,100.00,0.00,0.00
29-May-2019,0.90,0.98,0.90,0.98,0.908888888888888888,2700,3,2454.00,2700,100.00,0.08,0.08
28-May-2019,0.94,0.94,0.94,0.94,0.939297124600638977,626,3,588.00,626,100.00,0.00,0.00
27-May-2019,0.92,0.98,0.90,0.98,0.909865470852017937,2230,7,2029.00,2230,100.00,0.08,0.06
24-May-2019,0.87,0.95,0.87,0.94,0.885818181818181818,5500,12,4872.00,5500,100.00,0.08,0.07
23-May-2019,0.91,0.95,0.91,0.91,0.910707964601769911,22600,6,20582.00,22600,100.00,0.04,0.00
22-May-2019,0.94,0.98,0.94,0.95,0.945000000000000000,5000,7,4725.00,5000,100.00,0.04,0.01
21-May-2019,1.01,1.01,0.93,0.98,0.941951219512195121,4100,7,3862.00,4100,100.00,0.08,-0.03
20-May-2019,0.96,1.00,0.96,0.97,0.962664329535495179,11410,11,10984.00,11410,100.00,0.04,0.01
17-May-2019,1.04,1.08,1.00,1.01,1.012325390304026294,10953,13,11088.00,10953,100.00,0.08,-0.03
16-May-2019,0.96,1.04,0.96,1.03,0.985860626172269513,6931,11,6833.00,6931,100.00,0.08,0.07
15-May-2019,1.10,1.10,1.01,1.01,1.014599942368648544,10411,8,10563.00,10411,100.00,0.09,-0.09
14-May-2019,1.15,1.15,1.06,1.06,1.106000000000000000,1000,5,1106.00,1000,100.00,0.09,-0.09
13-May-2019,1.11,1.17,1.11,1.11,1.117162914548535463,4131,5,4615.00,4131,100.00,0.06,0.00
10-May-2019,1.18,1.26,1.14,1.16,1.151218082334549244,92112,41,106041.00,92112,100.00,0.12,-0.02
9-May-2019,1.18,1.20,1.17,1.20,1.179932012659711639,8531,8,10066.00,8531,100.00,0.03,0.02
8-May-2019,1.18,1.30,1.18,1.20,1.227550478214665249,15056,12,18482.00,15056,100.00,0.12,0.02
7-May-2019,1.24,1.24,1.24,1.24,1.240000000000000000,7900,10,9796.00,7900,100.00,0.00,0.00
6-May-2019,1.18,1.30,1.18,1.30,1.272232142857142857,11200,22,14249.00,11200,100.00,0.12,0.12
3-May-2019,1.19,1.24,1.14,1.24,1.200977859778597785,54200,31,65093.00,54200,100.00,0.10,0.05
2-May-2019,1.19,1.19,1.18,1.19,1.189204545454545454,8800,9,10465.00,8800,100.00,0.01,0.00
30-April-2019,1.14,1.14,1.14,1.14,1.140000000000000000,1000,1,1140.00,1000,100.00,0.00,0.00
26-April-2019,1.32,1.32,1.20,1.20,1.220000000000000000,1200,5,1464.00,1200,100.00,0.12,-0.12
15-April-2019,1.20,1.26,1.20,1.26,1.207396301849075462,4002,5,4832.00,4002,100.00,0.06,0.06
12-April-2019,1.20,1.20,1.20,1.20,1.200000000000000000,620,3,744.00,620,100.00,0.00,0.00
10-April-2019,1.26,1.26,1.26,1.26,1.260000000000000000,1000,2,1260.00,1000,100.00,0.00,0.00
11-March-2019,1.20,1.20,1.20,1.20,1.200000000000000000,525,5,630.00,525,100.00,0.00,0.00
7-March-2019,1.26,1.26,1.26,1.26,1.260000000000000000,100,2,126.00,100,100.00,0.00,0.00
5-March-2019,1.32,1.32,1.32,1.32,1.320000000000000000,100,1,132.00,100,100.00,0.00,0.00
9-January-2019,1.26,1.26,1.26,1.26,1.252525252525252525,99,1,124.00,99,100.00,0.00,0.00
8-January-2019,1.32,1.32,1.32,1.32,1.320000000000000000,100,1,132.00,100,100.00,0.00,0.00
