Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
8-February-2022,240.45,242.00,230.15,230.15,231.754091895089725892,5071,278,1175225.00,4095,80.75,11.85,-10.30
7-February-2022,247.95,250.45,240.05,242.25,245.650503202195791399,3279,255,805488.00,2598,79.23,10.40,-5.70
4-February-2022,247.00,247.65,242.00,242.20,243.683573487031700288,3470,277,845582.00,2843,81.93,5.65,-4.80
3-February-2022,243.50,266.00,242.10,247.00,247.520025210565518821,17453,996,4319967.00,11217,64.27,23.90,3.50
2-February-2022,233.10,254.80,233.10,254.80,250.961870923264570186,37714,1202,9464776.00,23154,61.39,21.70,21.70
1-February-2022,242.70,248.70,242.70,242.70,243.026164439044147428,12345,434,3000158.00,10236,82.92,6.00,0.00
31-January-2022,258.05,268.50,255.45,255.45,258.996247348670256159,6129,179,1587388.00,4107,67.01,13.05,-2.60
28-January-2022,273.05,280.55,268.85,268.85,272.795270952541231908,11884,633,3241899.00,6833,57.50,11.70,-4.20
27-January-2022,274.45,295.95,274.45,283.00,280.977948971658774471,14149,471,3975557.00,8817,62.32,21.50,8.55
25-January-2022,288.85,304.00,288.85,288.85,290.096875787351977828,7938,243,2302789.00,5672,71.45,15.15,0.00
24-January-2022,310.15,314.00,304.05,304.05,305.194358338499690018,9678,235,2953671.00,8947,92.45,9.95,-6.10
21-January-2022,344.50,344.50,311.70,320.05,328.549531742264036942,115855,4697,38064106.00,56933,49.14,32.80,-24.45
20-January-2022,328.10,328.10,328.10,328.10,328.099879663056558363,5817,148,1908557.00,5817,100.00,0.00,0.00
19-January-2022,307.80,312.50,299.50,312.50,311.554603494623655913,11904,222,3708746.00,10534,88.49,13.00,4.70
18-January-2022,269.35,297.65,269.35,297.65,284.220875470044905260,136955,3762,38925470.00,67345,49.17,28.30,28.30
17-January-2022,283.50,283.50,283.50,283.50,283.499618611746758199,1311,117,371668.00,1311,100.00,0.00,0.00
14-January-2022,298.40,298.40,298.40,298.40,298.399878271454656116,3286,133,980542.00,3286,100.00,0.00,0.00
13-January-2022,314.10,314.10,314.10,314.10,314.099946977730646871,3772,165,1184785.00,3772,100.00,0.00,0.00
12-January-2022,365.30,365.30,330.60,330.60,355.373881980802792321,73344,1452,26064542.00,47197,64.35,34.70,-34.70
11-January-2022,347.95,347.95,347.95,347.95,347.949978039139134254,20491,332,7129843.00,17317,84.51,0.00,0.00
10-January-2022,331.40,331.40,331.40,331.40,331.399897462189182260,3901,80,1292791.00,3901,100.00,0.00,0.00
7-January-2022,315.65,315.65,315.65,315.65,315.650000000000000000,4360,102,1376234.00,4360,100.00,0.00,0.00
6-January-2022,299.40,300.65,298.05,300.65,300.168937984030737827,16657,292,4999914.00,13047,78.33,2.60,1.25
5-January-2022,286.35,286.35,272.75,286.35,284.671325981020774557,77980,1179,22198670.00,63130,80.96,13.60,0.00
4-January-2022,272.75,272.75,272.75,272.75,272.749961744452945677,6535,91,1782421.00,6483,99.20,0.00,0.00
3-January-2022,259.80,259.80,259.80,259.80,259.799630655586334256,2166,57,562726.00,2166,100.00,0.00,0.00
31-December-2021,247.45,247.45,247.45,247.45,247.449756097560975609,3075,52,760908.00,3075,100.00,0.00,0.00
30-December-2021,235.70,235.70,235.70,235.70,235.700000000000000000,3410,69,803737.00,3410,100.00,0.00,0.00
29-December-2021,224.50,224.50,224.50,224.50,224.499761336515513126,2095,63,470327.00,2095,100.00,0.00,0.00
28-December-2021,213.85,213.85,213.85,213.85,213.849775784753363228,1338,52,286131.00,1338,100.00,0.00,0.00
27-December-2021,203.70,203.70,203.70,203.70,203.699883933012767368,6031,70,1228514.00,6031,100.00,0.00,0.00
24-December-2021,194.00,194.00,194.00,194.00,194.000000000000000000,7364,61,1428616.00,7364,100.00,0.00,0.00
23-December-2021,184.80,184.80,184.80,184.80,184.799679487179487179,2496,55,461260.00,2496,100.00,0.00,0.00
22-December-2021,176.00,176.00,176.00,176.00,176.000000000000000000,2709,40,476784.00,2709,100.00,0.00,0.00
21-December-2021,167.65,167.65,167.65,167.65,167.649530127142067440,1809,34,303278.00,1809,100.00,0.00,0.00
20-December-2021,159.70,159.70,159.70,159.70,159.699946609717031500,5619,89,897354.00,5617,99.96,0.00,0.00
17-December-2021,152.10,152.10,138.15,152.10,151.406470673962294148,75479,525,11428009.00,61692,81.73,13.95,0.00
16-December-2021,144.90,144.90,144.90,144.90,144.899935718877223055,4667,51,676248.00,4667,100.00,0.00,0.00
15-December-2021,138.00,138.00,138.00,138.00,138.000000000000000000,2852,37,393576.00,2852,100.00,0.00,0.00
14-December-2021,131.45,131.45,131.45,131.45,131.449757869249394673,1652,26,217155.00,1652,100.00,0.00,0.00
13-December-2021,125.20,125.20,125.20,125.20,125.199813258636788048,1071,31,134089.00,1071,100.00,0.00,0.00
10-December-2021,119.25,119.25,119.25,119.25,119.250000000000000000,1620,31,193185.00,1620,100.00,0.00,0.00
9-December-2021,113.60,113.60,113.60,113.60,113.599986858963829297,30439,54,3457870.00,28976,95.19,0.00,0.00
8-December-2021,108.20,108.20,108.20,108.20,108.197802197802197802,273,15,29538.00,273,100.00,0.00,0.00
7-December-2021,103.05,103.05,103.05,103.05,103.048926014319809069,838,21,86355.00,838,100.00,0.00,0.00
6-December-2021,98.15,98.15,98.15,98.15,98.150000000000000000,1780,19,174707.00,1780,100.00,0.00,0.00
3-December-2021,93.50,93.50,93.50,93.50,93.500000000000000000,618,13,57783.00,618,100.00,0.00,0.00
2-December-2021,89.05,89.05,89.05,89.05,89.049896049896049896,481,13,42833.00,481,100.00,0.00,0.00
1-December-2021,84.85,84.85,84.85,84.85,84.849777777777777777,2250,22,190912.00,2250,100.00,0.00,0.00
30-November-2021,80.85,80.85,80.85,80.85,80.849814126394052044,2690,24,217486.00,2690,100.00,0.00,0.00
29-November-2021,77.00,77.00,77.00,77.00,77.000000000000000000,1039,22,80003.00,1039,100.00,0.00,0.00
26-November-2021,73.35,73.35,73.35,73.35,73.349457881567973311,1199,12,87946.00,1199,100.00,0.00,0.00
25-November-2021,69.90,69.90,69.90,69.90,69.900000000000000000,290,13,20271.00,290,100.00,0.00,0.00
24-November-2021,66.60,66.60,66.60,66.60,66.599051008303677342,843,20,56143.00,843,100.00,0.00,0.00
23-November-2021,63.45,63.45,63.45,63.45,63.449760765550239234,209,10,13261.00,209,100.00,0.00,0.00
22-November-2021,60.45,60.45,60.45,60.45,60.449989110312534030,36732,28,2220449.00,36732,100.00,0.00,0.00
18-November-2021,57.60,57.60,57.60,57.60,57.600000000000000000,1135,24,65376.00,1135,100.00,0.00,0.00
17-November-2021,54.90,54.90,54.90,54.90,54.898773006134969325,326,9,17897.00,326,100.00,0.00,0.00
16-November-2021,52.30,52.30,52.30,52.30,52.299837398373983739,3075,20,160822.00,3075,100.00,0.00,0.00
15-November-2021,49.85,49.85,49.85,49.85,49.843971631205673758,141,9,7028.00,141,100.00,0.00,0.00
12-November-2021,47.50,47.50,47.50,47.50,47.500000000000000000,878,12,41705.00,878,100.00,0.00,0.00
11-November-2021,45.25,45.25,45.25,45.25,45.250000000000000000,276,8,12489.00,276,100.00,0.00,0.00
10-November-2021,43.10,43.10,43.10,43.10,43.099928109273903666,2782,10,119904.00,2782,100.00,0.00,0.00
9-November-2021,41.05,41.05,41.05,41.05,41.049180327868852459,61,4,2504.00,61,100.00,0.00,0.00
8-November-2021,39.10,39.10,39.10,39.10,39.099609375000000000,1024,8,40038.00,1024,100.00,0.00,0.00
4-November-2021,37.25,37.25,37.25,37.25,37.000000000000000000,2,2,74.00,2,100.00,0.00,0.00
3-November-2021,35.50,35.50,35.50,35.50,35.500000000000000000,180,8,6390.00,180,100.00,0.00,0.00
2-November-2021,32.30,32.30,32.30,32.30,32.297979797979797979,396,16,12790.00,396,100.00,0.00,0.00
1-November-2021,29.40,29.40,29.40,29.40,29.399367755532139093,949,25,27900.00,949,100.00,0.00,0.00
29-October-2021,26.74,26.74,26.74,26.74,26.738872403560830860,337,7,9011.00,337,100.00,0.00,0.00
28-October-2021,25.47,25.47,25.47,25.47,25.469821342346692419,2071,17,52748.00,2071,100.00,0.00,0.00
27-October-2021,24.26,24.26,24.26,24.26,24.259803921568627450,204,10,4949.00,204,100.00,0.00,0.00
26-October-2021,23.11,23.11,23.11,23.11,23.109855334538878842,2212,12,51119.00,2212,100.00,0.00,0.00
25-October-2021,22.01,22.01,22.01,22.01,22.009118541033434650,658,14,14482.00,658,100.00,0.00,0.00
22-October-2021,20.97,20.97,20.97,20.97,20.969879518072289156,332,8,6962.00,332,100.00,0.00,0.00
21-October-2021,19.98,19.98,19.98,19.98,19.978991596638655462,476,16,9510.00,476,100.00,0.00,0.00
20-October-2021,19.03,19.03,19.03,19.03,19.029348604151753758,1397,17,26584.00,1397,100.00,0.00,0.00
19-October-2021,18.13,18.13,18.13,18.13,18.129827142331739610,2719,31,49295.00,2719,100.00,0.00,0.00
18-October-2021,17.27,17.27,17.27,17.27,17.257142857142857142,70,2,1208.00,70,100.00,0.00,0.00
2-March-2021,4.75,4.88,4.63,4.87,4.835234885365955145,120165,114,581026.00,120165,100.00,0.25,0.12
1-March-2021,4.43,4.65,4.43,4.65,4.630995604815593349,20932,35,96936.00,20932,100.00,0.22,0.22
26-February-2021,4.68,4.74,4.32,4.43,4.520579377599311630,125514,108,567396.00,125514,100.00,0.42,-0.25
25-February-2021,4.50,4.54,4.50,4.54,4.538323930094949772,138073,133,626620.00,138073,100.00,0.04,0.04
24-February-2021,4.15,4.33,4.15,4.33,4.309127443543987118,225441,131,971454.00,225441,100.00,0.18,0.18
23-February-2021,4.09,4.13,3.83,4.13,4.117800964599817167,95169,86,391887.00,95169,100.00,0.30,0.04
22-February-2021,3.92,3.97,3.73,3.94,3.896662223478881393,74271,66,289409.00,74271,100.00,0.24,0.02
19-February-2021,3.63,3.85,3.63,3.79,3.766014870478660069,37793,43,142329.00,37793,100.00,0.22,0.16
18-February-2021,3.74,3.80,3.58,3.75,3.766876109719373606,537298,65,2023935.00,537298,100.00,0.22,0.01
17-February-2021,4.00,4.00,3.74,3.74,3.759749964905906542,121103,99,455317.00,121103,100.00,0.26,-0.26
16-February-2021,3.93,3.93,3.93,3.93,3.929992470751766477,69064,29,271421.00,69064,100.00,0.00,0.00
15-February-2021,4.30,4.50,4.08,4.13,4.272184229102308176,131749,129,562856.00,131749,100.00,0.42,-0.17
12-February-2021,4.30,4.30,4.00,4.29,4.233972970822984523,113137,84,479019.00,113137,100.00,0.30,-0.01
11-February-2021,4.07,4.10,3.80,4.10,4.006693704466167823,162242,85,650054.00,162242,100.00,0.30,0.03
10-February-2021,3.73,3.91,3.70,3.91,3.870016455101081335,85080,85,329261.00,85080,100.00,0.21,0.18
9-February-2021,3.72,3.73,3.49,3.73,3.715052580630967571,22727,30,84432.00,22727,100.00,0.24,0.01
8-February-2021,3.69,3.72,3.50,3.56,3.683881262806680327,55147,47,203155.00,55147,100.00,0.22,-0.13
5-February-2021,3.67,3.76,3.45,3.55,3.591097037051977651,49579,65,178043.00,49579,100.00,0.31,-0.12
4-February-2021,3.61,3.79,3.46,3.59,3.656449308986361692,109911,64,401884.00,109911,100.00,0.33,-0.02
3-February-2021,3.58,3.85,3.56,3.61,3.618744673973729834,68062,72,246299.00,68062,100.00,0.29,0.03
2-February-2021,3.80,3.93,3.62,3.74,3.724225129918337045,43104,60,160529.00,43104,100.00,0.31,-0.06
1-February-2021,4.14,4.14,3.76,3.80,3.806530394850510207,153957,66,586042.00,153957,100.00,0.38,-0.34
29-January-2021,4.10,4.10,3.88,3.95,4.003528733976667146,13886,32,55593.00,13886,100.00,0.22,-0.15
28-January-2021,3.79,4.06,3.79,4.04,3.953768638932389187,14687,41,58069.00,14687,100.00,0.27,0.25
27-January-2021,3.95,4.09,3.91,3.91,3.956349998005027331,25063,48,99158.00,25063,100.00,0.18,-0.04
25-January-2021,3.91,4.12,3.80,4.11,4.030130853994490358,46464,58,187256.00,46464,100.00,0.32,0.20
22-January-2021,4.00,4.06,3.93,3.93,4.011476244565430261,51062,54,204834.00,51062,100.00,0.13,-0.07
21-January-2021,3.83,4.14,3.76,4.13,3.956320341766928547,247186,156,977947.00,247186,100.00,0.38,0.30
20-January-2021,4.00,4.05,3.88,3.95,3.965693653376729048,98320,81,389907.00,98320,100.00,0.17,-0.05
19-January-2021,3.98,4.29,3.98,4.08,4.033861535559328428,53010,63,213835.00,53010,100.00,0.31,0.10
18-January-2021,4.38,4.38,4.17,4.17,4.190407703851925962,15992,30,67013.00,15992,100.00,0.21,-0.21
15-January-2021,4.42,4.54,4.27,4.38,4.391982444453152552,25519,41,112079.00,25519,100.00,0.27,-0.04
14-January-2021,4.69,4.70,4.47,4.48,4.530535084908683114,31210,54,141398.00,31210,100.00,0.23,-0.21
13-January-2021,5.15,5.15,4.70,4.70,4.727377113261018274,40932,66,193501.00,40932,100.00,0.45,-0.45
12-January-2021,5.14,5.24,4.88,4.94,4.936710401858043248,106779,117,527137.00,106779,100.00,0.36,-0.20
11-January-2021,5.49,5.49,4.99,5.13,5.290143580003685172,141106,249,746471.00,141106,100.00,0.50,-0.36
8-January-2021,5.24,5.39,5.00,5.25,5.284425620857512169,399971,326,2113617.00,399971,100.00,0.39,0.01
7-January-2021,5.20,5.20,4.96,5.14,5.191395188421230970,330536,153,1715943.00,330536,100.00,0.24,-0.06
6-January-2021,4.96,4.96,4.96,4.96,4.959997677237654881,137767,85,683324.00,137767,100.00,0.00,0.00
5-January-2021,4.73,4.73,4.60,4.73,4.725413206696203539,226158,170,1068690.00,226158,100.00,0.13,0.00
4-January-2021,4.51,4.51,4.51,4.51,4.509996816093671823,153899,68,694084.00,153899,100.00,0.00,0.00
1-January-2021,4.30,4.30,4.30,4.30,4.299993950759179722,82655,51,355416.00,82655,100.00,0.00,0.00
31-December-2020,3.82,4.10,3.82,4.10,4.077431925931441904,80574,77,328535.00,80574,100.00,0.28,0.28
30-December-2020,3.86,3.92,3.66,3.91,3.840036713657009719,42491,48,163167.00,42491,100.00,0.26,0.05
29-December-2020,3.86,3.90,3.68,3.77,3.776527104036170112,63699,57,240561.00,63699,100.00,0.22,-0.09
28-December-2020,4.00,4.02,3.81,3.87,3.921467391304347826,25760,75,101017.00,25760,100.00,0.21,-0.13
24-December-2020,4.09,4.20,3.88,3.98,3.982659419329179371,37715,72,150206.00,37715,100.00,0.32,-0.11
23-December-2020,4.08,4.09,3.71,4.05,3.920837050855706058,98632,133,386720.00,98632,100.00,0.38,-0.03
22-December-2020,3.97,3.97,3.90,3.90,3.917464178078570295,18913,26,74091.00,18913,100.00,0.07,-0.07
21-December-2020,4.44,4.44,4.10,4.10,4.191839525111718802,59972,87,251393.00,59972,100.00,0.34,-0.34
18-December-2020,4.26,4.47,4.06,4.31,4.255615179938459708,134546,136,572576.00,134546,100.00,0.41,0.05
17-December-2020,4.28,4.28,4.18,4.27,4.277644658489715546,126453,128,540921.00,126453,100.00,0.10,-0.01
16-December-2020,4.05,4.08,3.80,4.08,4.017704571478904254,124883,97,501743.00,124883,100.00,0.28,0.03
15-December-2020,3.98,3.99,3.61,3.89,3.777123967994566716,188468,140,711867.00,188468,100.00,0.38,-0.09
14-December-2020,3.50,3.80,3.50,3.80,3.787189292543021032,104600,116,396140.00,104600,100.00,0.30,0.30
11-December-2020,3.55,3.62,3.40,3.62,3.573632670314444731,85166,77,304352.00,85166,100.00,0.22,0.07
10-December-2020,3.23,3.51,3.19,3.45,3.350929517186037180,74770,97,250549.00,74770,100.00,0.32,0.22
9-December-2020,3.25,3.36,3.21,3.35,3.332971152279024284,128849,115,429450.00,128849,100.00,0.15,0.10
8-December-2020,3.10,3.20,3.03,3.20,3.152748875612539437,29794,37,93933.00,29794,100.00,0.17,0.10
7-December-2020,3.10,3.19,2.97,3.09,3.055362863908622370,143580,104,438689.00,143580,100.00,0.22,-0.01
4-December-2020,3.18,3.20,3.09,3.10,3.176419325695371651,125077,94,397297.00,125077,100.00,0.11,-0.08
3-December-2020,2.93,3.05,2.81,3.05,2.988300923730153352,88554,81,264626.00,88554,100.00,0.24,0.12
2-December-2020,2.76,2.95,2.76,2.91,2.916150473766086833,70710,68,206201.00,70710,100.00,0.19,0.15
1-December-2020,2.80,2.95,2.80,2.85,2.906307761327949753,55725,40,161954.00,55725,100.00,0.15,0.05
27-November-2020,2.72,2.91,2.72,2.82,2.860290267075634024,26734,27,76467.00,26734,100.00,0.19,0.10
26-November-2020,2.73,2.85,2.64,2.78,2.724020288629913652,33122,54,90225.00,33122,100.00,0.21,0.05
25-November-2020,2.78,2.88,2.74,2.74,2.779115816697648104,12373,26,34386.00,12373,100.00,0.14,-0.04
24-November-2020,2.80,2.94,2.80,2.88,2.841593999909637193,22133,42,62893.00,22133,100.00,0.14,0.08
23-November-2020,2.87,2.87,2.81,2.81,2.836547069761035741,29042,47,82379.00,29042,100.00,0.06,-0.06
20-November-2020,3.00,3.00,2.86,2.95,2.943255873778082661,46648,57,137297.00,46648,100.00,0.14,-0.05
19-November-2020,3.01,3.01,2.91,3.01,2.986572808191285124,85945,77,256681.00,85945,100.00,0.10,0.00
18-November-2020,2.87,2.87,2.85,2.87,2.865291418278509242,46634,42,133620.00,46634,100.00,0.02,0.00
17-November-2020,2.60,2.74,2.60,2.74,2.715090207529460840,57534,62,156210.00,57534,100.00,0.14,0.14
14-November-2020,2.57,2.68,2.57,2.61,2.605686789151356080,11430,27,29783.00,11430,100.00,0.11,0.04
13-November-2020,2.64,2.70,2.50,2.70,2.535332914572864321,31840,36,80725.00,31840,100.00,0.20,0.06
12-November-2020,2.65,2.68,2.58,2.63,2.628577803276598457,31374,27,82469.00,31374,100.00,0.10,-0.02
11-November-2020,2.62,2.70,2.62,2.69,2.660993605509099852,10165,22,27049.00,10165,100.00,0.08,0.07
10-November-2020,2.80,2.80,2.67,2.69,2.708519875186541853,14742,22,39929.00,14742,100.00,0.13,-0.11
9-November-2020,2.74,2.91,2.74,2.78,2.800348908312650624,55602,50,155705.00,55602,100.00,0.17,0.04
6-November-2020,2.76,2.88,2.70,2.87,2.817963087937560517,34081,36,96039.00,34081,100.00,0.18,0.11
5-November-2020,2.89,2.89,2.77,2.80,2.801312089971883786,2134,13,5978.00,2134,100.00,0.12,-0.09
4-November-2020,2.96,2.96,2.77,2.83,2.861568767908309455,5584,14,15979.00,5584,100.00,0.19,-0.13
3-November-2020,2.94,2.94,2.78,2.91,2.884400986932285479,43772,49,126256.00,43772,100.00,0.16,-0.03
2-November-2020,2.92,2.96,2.76,2.89,2.885296889726672950,10610,17,30613.00,10610,100.00,0.20,-0.03
30-October-2020,2.85,2.95,2.75,2.85,2.860250609119387399,11492,27,32870.00,11492,100.00,0.20,0.00
29-October-2020,2.70,2.88,2.67,2.85,2.784125734529198414,35567,47,99023.00,35567,100.00,0.21,0.15
28-October-2020,2.80,2.86,2.70,2.78,2.799060087277609936,44685,48,125076.00,44685,100.00,0.16,-0.02
27-October-2020,2.80,2.84,2.70,2.75,2.817583268783888458,10328,22,29100.00,10328,100.00,0.14,-0.05
26-October-2020,3.00,3.00,2.76,2.78,2.816162169565812902,36505,48,102804.00,36505,100.00,0.24,-0.22
23-October-2020,2.84,2.99,2.80,2.90,2.881612818492251116,38070,37,109703.00,38070,100.00,0.19,0.06
22-October-2020,2.96,3.05,2.89,2.94,2.972212751449028298,46928,33,139480.00,46928,100.00,0.16,-0.02
21-October-2020,3.09,3.10,2.94,3.04,3.087408028313309118,21474,17,66299.00,21474,100.00,0.16,-0.05
20-October-2020,2.98,3.03,2.90,3.00,2.972214655407245982,62407,35,185487.00,62407,100.00,0.13,0.02
19-October-2020,3.13,3.13,2.89,2.90,2.970092915214866434,17220,30,51145.00,17220,100.00,0.24,-0.23
16-October-2020,2.99,3.05,2.97,3.03,2.999275658992851069,31753,32,95236.00,31753,100.00,0.08,0.04
15-October-2020,3.00,3.20,3.00,3.12,3.086346206518761983,29208,33,90146.00,29208,100.00,0.20,0.12
14-October-2020,3.05,3.10,3.00,3.10,3.073489922528473101,32399,36,99578.00,32399,100.00,0.10,0.05
13-October-2020,3.20,3.20,3.10,3.15,3.111405445180279617,6795,14,21142.00,6795,100.00,0.10,-0.05
12-October-2020,3.20,3.20,3.05,3.20,3.171220337812165382,57902,40,183620.00,57902,100.00,0.15,0.00
9-October-2020,3.30,3.30,3.00,3.06,3.100883675587282618,31799,40,98605.00,31799,100.00,0.30,-0.24
8-October-2020,3.17,3.22,3.02,3.15,3.165972289506830733,20642,34,65352.00,20642,100.00,0.20,-0.02
7-October-2020,3.01,3.23,3.00,3.07,3.142671591508706417,24637,34,77426.00,24637,100.00,0.23,0.06
6-October-2020,2.99,3.12,2.99,3.09,3.110045826682457134,97105,76,302001.00,97105,100.00,0.13,0.10
5-October-2020,2.90,2.98,2.90,2.98,2.961526801708695053,36285,18,107459.00,36285,100.00,0.08,0.08
1-October-2020,2.64,2.84,2.64,2.84,2.795979084024522178,11092,17,31013.00,11092,100.00,0.20,0.20
30-September-2020,2.95,2.95,2.71,2.71,2.774307563781247991,15561,21,43171.00,15561,100.00,0.24,-0.24
29-September-2020,2.80,2.82,2.73,2.81,2.792073394495412844,13625,24,38042.00,13625,100.00,0.09,0.01
28-September-2020,2.86,2.86,2.65,2.84,2.845042639070134442,32951,44,93747.00,32951,100.00,0.21,-0.02
25-September-2020,2.70,2.73,2.54,2.73,2.727291183294663573,34480,17,94037.00,34480,100.00,0.19,0.03
24-September-2020,2.41,2.60,2.39,2.60,2.550697775839511556,18344,14,46790.00,18344,100.00,0.21,0.19
23-September-2020,2.51,2.60,2.45,2.48,2.500826197987081267,6657,19,16648.00,6657,100.00,0.15,-0.03
22-September-2020,2.60,2.65,2.55,2.57,2.607496902106567534,3228,9,8417.00,3228,100.00,0.10,-0.03
21-September-2020,2.68,2.70,2.52,2.57,2.647548448586254368,47215,53,125004.00,47215,100.00,0.18,-0.11
18-September-2020,2.46,2.68,2.46,2.58,2.572456681461420797,39879,50,102587.00,39879,100.00,0.22,0.12
17-September-2020,2.60,2.75,2.58,2.58,2.589903644742354419,47740,51,123642.00,47740,100.00,0.17,-0.02
16-September-2020,2.87,2.87,2.71,2.71,2.729081334113516676,11963,23,32648.00,11963,100.00,0.16,-0.16
15-September-2020,2.80,2.85,2.76,2.85,2.776155135264543931,8354,15,23192.00,8354,100.00,0.09,0.05
14-September-2020,2.96,2.96,2.80,2.86,2.849339327067157063,29364,44,83668.00,29364,100.00,0.16,-0.10
11-September-2020,2.91,2.91,2.79,2.89,2.829715840386940749,33080,34,93607.00,33080,100.00,0.12,-0.02
10-September-2020,2.98,2.98,2.85,2.93,2.924267388490055313,16994,28,49695.00,16994,100.00,0.13,-0.05
9-September-2020,3.05,3.10,2.82,2.98,2.960862716587907427,74277,80,219924.00,74277,100.00,0.28,-0.07
8-September-2020,2.80,2.96,2.70,2.96,2.924876684867188942,37911,40,110885.00,37911,100.00,0.26,0.16
7-September-2020,2.96,2.96,2.80,2.82,2.887272398680703022,22133,41,63904.00,22133,100.00,0.16,-0.14
4-September-2020,2.83,2.85,2.71,2.85,2.844148097652422137,23471,24,66755.00,23471,100.00,0.14,0.02
3-September-2020,2.70,2.84,2.69,2.72,2.696252579606164053,51849,45,139798.00,51849,100.00,0.15,0.02
2-September-2020,2.86,2.87,2.67,2.83,2.836022206490554789,26839,37,76116.00,26839,100.00,0.20,-0.03
1-September-2020,2.90,2.90,2.65,2.74,2.771856657398826073,32370,36,89725.00,32370,100.00,0.25,-0.16
31-August-2020,2.90,3.03,2.75,2.77,2.902903701918732491,66398,94,192747.00,66398,100.00,0.28,-0.13
28-August-2020,3.00,3.09,2.89,2.89,2.956214387464387464,56160,64,166021.00,56160,100.00,0.20,-0.11
27-August-2020,3.13,3.13,3.00,3.04,3.075807313535384380,26198,42,80580.00,26198,100.00,0.13,-0.09
26-August-2020,3.10,3.12,3.01,3.04,3.071191396570522351,40356,46,123941.00,40356,100.00,0.11,-0.06
25-August-2020,2.90,3.02,2.87,2.98,2.935865239732643047,25883,42,75989.00,25883,100.00,0.15,0.08
24-August-2020,3.05,3.19,3.02,3.02,3.049526886683591045,64995,70,198204.00,64995,100.00,0.17,-0.03
21-August-2020,3.31,3.31,3.05,3.17,3.162718753528282714,44285,50,140061.00,44285,100.00,0.26,-0.14
20-August-2020,2.88,3.18,2.88,3.16,3.065182867572115954,42189,60,129317.00,42189,100.00,0.30,0.28
19-August-2020,3.18,3.28,3.03,3.03,3.070620898092585596,113819,87,349495.00,113819,100.00,0.25,-0.15
18-August-2020,3.18,3.32,3.18,3.18,3.212069698257543561,9412,24,30232.00,9412,100.00,0.14,0.00
17-August-2020,3.64,3.64,3.34,3.34,3.372299310858632892,85904,59,289694.00,85904,100.00,0.30,-0.30
14-August-2020,3.85,3.85,3.49,3.51,3.744630945388124914,248554,193,930743.00,248554,100.00,0.36,-0.34
13-August-2020,3.67,3.67,3.67,3.67,3.669972898214634964,35791,39,131352.00,35791,100.00,0.00,0.00
12-August-2020,3.50,3.50,3.50,3.50,3.500000000000000000,61534,40,215369.00,61534,100.00,0.00,0.00
11-August-2020,3.34,3.34,3.34,3.34,3.339993308159265809,41842,23,139752.00,41842,100.00,0.00,0.00
10-August-2020,3.19,3.19,3.19,3.19,3.189997458057956278,78680,62,250989.00,78680,100.00,0.00,0.00
7-August-2020,3.04,3.04,3.03,3.04,3.039852760736196319,142625,74,433559.00,142625,100.00,0.01,0.00
6-August-2020,2.81,2.90,2.81,2.90,2.899608296229498957,70972,62,205791.00,70972,100.00,0.09,0.09
5-August-2020,2.65,2.77,2.65,2.77,2.767054884882186883,70493,93,195058.00,70493,100.00,0.12,0.12
4-August-2020,2.64,2.64,2.55,2.64,2.624442834856251392,35896,52,94207.00,35896,100.00,0.09,0.00
3-August-2020,2.30,2.52,2.30,2.52,2.492162274293341991,55437,71,138158.00,55437,100.00,0.22,0.22
31-July-2020,2.63,2.63,2.40,2.40,2.421836117027239098,44605,98,108026.00,44605,100.00,0.23,-0.23
30-July-2020,2.50,2.56,2.33,2.52,2.368043170494033720,108778,113,257591.00,108778,100.00,0.23,0.02
29-July-2020,2.65,2.65,2.45,2.45,2.458413735704817977,162205,75,398767.00,162205,100.00,0.20,-0.20
28-July-2020,2.56,2.65,2.56,2.57,2.560599361336281012,142485,68,364847.00,142485,100.00,0.09,0.01
27-July-2020,2.91,2.91,2.69,2.69,2.721816878242166083,118555,72,322685.00,118555,100.00,0.22,-0.22
24-July-2020,2.95,3.08,2.81,2.83,2.940656142822499624,259791,170,763956.00,259791,100.00,0.27,-0.12
23-July-2020,3.03,3.04,2.82,2.95,2.992241340310346387,132626,234,396849.00,132626,100.00,0.22,-0.08
22-July-2020,2.90,2.90,2.75,2.90,2.899434794596084918,58032,73,168260.00,58032,100.00,0.15,0.00
21-July-2020,2.51,2.77,2.51,2.77,2.656144453104702520,238638,262,633857.00,238638,100.00,0.26,0.26
20-July-2020,2.64,2.64,2.64,2.64,2.639951865222623345,12465,22,32907.00,12465,100.00,0.00,0.00
17-July-2020,2.77,2.77,2.77,2.77,2.769083969465648854,1048,11,2902.00,1048,100.00,0.00,0.00
16-July-2020,2.91,2.91,2.91,2.91,2.909955423476968796,3365,10,9792.00,3365,100.00,0.00,0.00
15-July-2020,3.06,3.06,3.06,3.06,3.059933526321432400,9327,13,28540.00,9327,100.00,0.00,0.00
14-July-2020,3.22,3.22,3.22,3.22,3.219964805631099024,6251,7,20128.00,6251,100.00,0.00,0.00
13-July-2020,3.38,3.38,3.38,3.38,3.379989445910290237,47375,20,160127.00,47375,100.00,0.00,0.00
