Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
19-July-2022,2.55,2.62,2.38,2.58,2.491546414068565315,480447,419,1197056.00,480447,100.00,0.24,0.03
18-July-2022,2.50,2.50,2.50,2.50,2.499995505335167156,111243,201,278107.00,111243,100.00,0.00,0.00
15-July-2022,2.50,2.50,2.39,2.39,2.413053288337780568,305808,420,737931.00,305808,100.00,0.11,-0.11
14-July-2022,2.51,2.51,2.51,2.51,2.509986656659161037,47964,182,120389.00,47964,100.00,0.00,0.00
13-July-2022,2.64,2.64,2.64,2.64,2.639990433950778328,45996,188,121429.00,45996,100.00,0.00,0.00
12-July-2022,2.85,2.85,2.77,2.77,2.780476544908092218,106139,300,295117.00,106139,100.00,0.08,-0.08
11-July-2022,3.19,3.19,2.89,2.91,2.980686257589783014,254948,614,759920.00,254948,100.00,0.30,-0.28
8-July-2022,3.04,3.04,2.90,3.04,3.029851338307821817,226891,336,687446.00,226891,100.00,0.14,0.00
7-July-2022,2.90,2.90,2.64,2.90,2.868738476204014566,239179,230,686142.00,239179,100.00,0.26,0.00
6-July-2022,2.77,2.77,2.51,2.77,2.705640151195509528,343661,468,929823.00,343661,100.00,0.26,0.00
5-July-2022,2.64,2.64,2.64,2.64,2.639995666327883568,193831,131,511713.00,193831,100.00,0.00,0.00
4-July-2022,2.34,2.52,2.28,2.52,2.495870990474976665,266771,295,665826.00,266771,100.00,0.24,0.18
1-July-2022,2.40,2.60,2.40,2.40,2.407314725697786333,93510,240,225108.00,93510,100.00,0.20,0.00
30-June-2022,2.61,2.74,2.52,2.52,2.546726054198060192,96092,218,244720.00,96092,100.00,0.22,-0.09
29-June-2022,2.60,2.86,2.60,2.65,2.661730386111374632,210820,351,561146.00,210820,100.00,0.26,0.05
28-June-2022,2.60,2.76,2.50,2.73,2.603653707574968428,280318,429,729851.00,280318,100.00,0.26,0.13
27-June-2022,2.70,2.70,2.63,2.63,2.631484224661858153,72233,221,190080.00,72233,100.00,0.07,-0.07
24-June-2022,2.76,2.85,2.76,2.76,2.766910363773317382,112845,346,312232.00,112845,100.00,0.09,0.00
23-June-2022,2.90,3.20,2.90,2.90,2.931345062031260951,228272,422,669144.00,228272,100.00,0.30,0.00
22-June-2022,3.05,3.05,3.05,3.05,3.049989565745290356,52711,175,160768.00,52711,100.00,0.00,0.00
21-June-2022,3.21,3.21,3.21,3.21,3.209990559921749712,87923,174,282232.00,87923,100.00,0.00,0.00
20-June-2022,3.37,3.37,3.37,3.37,3.369997879494713883,66022,262,222494.00,66022,100.00,0.00,0.00
17-June-2022,3.47,3.65,3.31,3.54,3.423689079110865663,724300,966,2479778.00,724300,100.00,0.34,0.07
16-June-2022,3.48,3.48,3.38,3.48,3.475382032481326663,817208,836,2840110.00,817208,100.00,0.10,0.00
15-June-2022,3.02,3.32,3.02,3.32,3.043122358415668926,871636,707,2652495.00,871636,100.00,0.30,0.30
14-June-2022,3.17,3.17,3.17,3.17,3.169983078801379398,46687,217,147997.00,46687,100.00,0.00,0.00
13-June-2022,3.33,3.33,3.33,3.33,3.329987834549878345,46032,268,153286.00,46032,100.00,0.00,0.00
10-June-2022,3.50,3.50,3.50,3.50,3.499997585555829192,207087,392,724804.00,207087,100.00,0.00,0.00
9-June-2022,4.06,4.06,3.68,3.68,3.879175261546430850,648642,1271,2516196.00,648642,100.00,0.38,-0.38
8-June-2022,3.87,3.87,3.87,3.87,3.869996376524879113,240101,189,929190.00,240101,100.00,0.00,0.00
7-June-2022,3.69,3.69,3.69,3.69,3.689994064867506895,114572,86,422770.00,114572,100.00,0.00,0.00
6-June-2022,3.52,3.52,3.52,3.52,3.519996492324218857,182457,191,642248.00,182457,100.00,0.00,0.00
3-June-2022,3.36,3.36,3.35,3.36,3.359927160985602913,527190,719,1771320.00,527190,100.00,0.01,0.00
2-June-2022,3.20,3.20,3.20,3.20,3.199995097157985912,122378,99,391609.00,122378,100.00,0.00,0.00
1-June-2022,3.05,3.05,3.05,3.05,3.049993444342467549,76270,119,232623.00,76270,100.00,0.00,0.00
31-May-2022,2.91,2.91,2.91,2.91,2.909999022100528065,204520,312,595153.00,204520,100.00,0.00,0.00
30-May-2022,2.78,2.78,2.78,2.78,2.779993597201508561,128069,185,356031.00,128069,100.00,0.00,0.00
27-May-2022,2.59,2.66,2.56,2.65,2.648759071659299043,495637,586,1312823.00,495637,100.00,0.10,0.06
26-May-2022,2.59,2.60,2.36,2.54,2.487923366404379062,350760,671,872664.00,350760,100.00,0.24,-0.05
25-May-2022,2.45,2.55,2.31,2.48,2.453637841649149589,755929,786,1854776.00,755929,100.00,0.24,0.03
24-May-2022,2.35,2.45,2.23,2.43,2.385089994962836136,422857,718,1008552.00,422857,100.00,0.22,0.08
23-May-2022,2.13,2.35,2.13,2.34,2.198564226996862599,1025371,1158,2254344.00,1025371,100.00,0.22,0.21
20-May-2022,2.24,2.24,2.24,2.24,2.239999540472853433,87046,283,194983.00,87046,100.00,0.00,0.00
19-May-2022,2.35,2.35,2.35,2.35,2.349981356423747773,48274,288,113443.00,48274,100.00,0.00,0.00
18-May-2022,2.71,2.71,2.47,2.47,2.547158958163816091,620635,867,1580856.00,620635,100.00,0.24,-0.24
17-May-2022,2.59,2.59,2.55,2.59,2.587255192146416062,486504,835,1258710.00,486504,100.00,0.04,0.00
16-May-2022,2.45,2.52,2.28,2.47,2.444429444245593124,1125911,1124,2752210.00,1125911,100.00,0.24,0.02
13-May-2022,2.40,2.40,2.40,2.40,2.399997353552194566,151146,178,362750.00,151146,100.00,0.00,0.00
12-May-2022,2.29,2.29,2.09,2.29,2.255199532490014416,725546,922,1636251.00,725546,100.00,0.20,0.00
11-May-2022,1.99,2.19,1.99,2.19,2.085103640699867297,969841,848,2022219.00,969841,100.00,0.20,0.20
10-May-2022,2.09,2.09,2.09,2.09,2.089999548939040185,465569,444,973039.00,465569,100.00,0.00,0.00
9-May-2022,2.20,2.20,2.20,2.20,2.199995982604678256,99567,428,219047.00,99567,100.00,0.00,0.00
6-May-2022,2.31,2.31,2.31,2.31,2.309996036464526357,63075,370,145703.00,63075,100.00,0.00,0.00
5-May-2022,2.43,2.43,2.43,2.43,2.429994495683810597,74487,396,181003.00,74487,100.00,0.00,0.00
4-May-2022,2.55,2.55,2.55,2.55,2.549999440534401539,178742,744,455792.00,178742,100.00,0.00,0.00
2-May-2022,2.90,2.96,2.68,2.68,2.842847668573103821,2380881,3257,6768482.00,2380881,100.00,0.28,-0.22
29-April-2022,2.82,2.82,2.82,2.82,2.820000000000000000,78450,60,221229.00,78450,100.00,0.00,0.00
28-April-2022,2.69,2.69,2.69,2.69,2.689996520405337272,140821,60,378808.00,140821,100.00,0.00,0.00
27-April-2022,2.57,2.57,2.57,2.57,2.569985242365762288,35236,27,90556.00,35236,100.00,0.00,0.00
26-April-2022,2.45,2.45,2.45,2.45,2.449999304894239658,575452,393,1409857.00,575452,100.00,0.00,0.00
25-April-2022,2.34,2.34,2.12,2.34,2.271176038741385032,2416434,2001,5488147.00,2416434,100.00,0.22,0.00
22-April-2022,2.23,2.23,2.23,2.23,2.229991342407772593,83164,46,185455.00,83164,100.00,0.00,0.00
21-April-2022,2.13,2.13,2.13,2.13,2.129995155265913388,63987,31,136292.00,63987,100.00,0.00,0.00
20-April-2022,2.03,2.03,2.03,2.03,2.029995502841878836,184561,51,374658.00,184561,100.00,0.00,0.00
19-April-2022,1.94,1.94,1.94,1.94,1.939999349762663372,123032,36,238682.00,123032,100.00,0.00,0.00
18-April-2022,1.85,1.85,1.85,1.85,1.849996480993454647,127877,63,236572.00,127877,100.00,0.00,0.00
13-April-2022,1.77,1.77,1.77,1.77,1.769986184235092042,53562,35,94804.00,53562,100.00,0.00,0.00
12-April-2022,1.69,1.69,1.69,1.69,1.689986531680815968,66081,41,111676.00,66081,100.00,0.00,0.00
11-April-2022,1.61,1.61,1.61,1.61,1.609995606102408468,97863,37,157559.00,97863,100.00,0.00,0.00
8-April-2022,1.54,1.54,1.54,1.54,1.539996944147347658,143986,50,221738.00,143986,100.00,0.00,0.00
7-April-2022,1.47,1.47,1.47,1.47,1.469999084814789393,174828,58,256997.00,174828,100.00,0.00,0.00
6-April-2022,1.40,1.40,1.40,1.40,1.399991683300066533,72144,24,101001.00,72120,99.97,0.00,0.00
5-April-2022,1.34,1.34,1.34,1.34,1.339971139971139971,31185,21,41787.00,31185,100.00,0.00,0.00
4-April-2022,1.28,1.28,1.28,1.28,1.279982685388090793,36963,25,47312.00,36963,100.00,0.00,0.00
1-April-2022,1.22,1.22,1.22,1.22,1.219993752625512984,92839,21,113263.00,92839,100.00,0.00,0.00
31-March-2022,1.17,1.17,1.17,1.17,1.169990300125527787,70104,21,82021.00,70104,100.00,0.00,0.00
30-March-2022,1.12,1.12,1.12,1.12,1.119999270299359687,493353,133,552555.00,493352,100.00,0.00,0.00
29-March-2022,1.07,1.07,1.07,1.07,1.069999054688743830,803968,452,860245.00,744959,92.66,0.00,0.00
28-March-2022,1.02,1.02,1.02,1.02,1.019998997627718934,598580,250,610551.00,598328,99.96,0.00,0.00
25-March-2022,0.98,0.98,0.98,0.98,0.979998920129490559,425977,67,417457.00,325977,76.52,0.00,0.00
24-March-2022,0.94,0.94,0.94,0.94,0.939987017202207075,61620,21,57922.00,61620,100.00,0.00,0.00
23-March-2022,0.90,0.90,0.90,0.90,0.899998635290478421,219827,31,197844.00,219827,100.00,0.00,0.00
22-March-2022,0.86,0.86,0.86,0.86,0.859986675011608891,49531,36,42596.00,49531,100.00,0.00,0.00
21-March-2022,0.82,0.82,0.82,0.82,0.819995588313594839,131469,55,107804.00,131469,100.00,0.00,0.00
17-March-2022,0.79,0.79,0.79,0.79,0.789964040536122915,24472,12,19332.00,24472,100.00,0.00,0.00
16-March-2022,0.76,0.76,0.76,0.76,0.759968102073365231,25080,6,19060.00,25080,100.00,0.00,0.00
15-March-2022,0.73,0.73,0.73,0.73,0.729932039791194720,10153,7,7411.00,10153,100.00,0.00,0.00
14-March-2022,0.70,0.73,0.70,0.70,0.700709804170099499,31558,17,22113.00,31558,100.00,0.03,0.00
4-March-2022,0.70,0.70,0.67,0.70,0.693751676052561008,7458,9,5174.00,7458,100.00,0.03,0.00
3-March-2022,0.66,0.70,0.66,0.70,0.692996891570671055,16407,22,11370.00,16407,100.00,0.04,0.04
2-March-2022,0.67,0.67,0.67,0.67,0.670000000000000000,5000,4,3350.00,5000,100.00,0.00,0.00
28-February-2022,0.65,0.67,0.65,0.67,0.669667674385125632,90303,19,60473.00,,,0.02,0.02
25-February-2022,0.64,0.64,0.64,0.64,0.640000000000000000,300,2,192.00,300,100.00,0.00,0.00
24-February-2022,0.67,0.67,0.67,0.67,0.670000000000000000,4000,5,2680.00,4000,100.00,0.00,0.00
23-February-2022,0.64,0.67,0.64,0.67,0.656823436448242559,34169,12,22443.00,34169,100.00,0.03,0.03
22-February-2022,0.67,0.67,0.64,0.64,0.649483146067415730,22250,21,14451.00,22250,100.00,0.03,-0.03
21-February-2022,0.64,0.67,0.64,0.67,0.640633950735153713,5237,9,3355.00,5237,100.00,0.03,0.03
18-February-2022,0.64,0.64,0.64,0.64,0.640000000000000000,3000,2,1920.00,3000,100.00,0.00,0.00
17-February-2022,0.64,0.64,0.64,0.64,0.639880952380952380,5040,4,3225.00,5040,100.00,0.00,0.00
16-February-2022,0.61,0.64,0.61,0.64,0.637367936521853491,22811,11,14539.00,22811,100.00,0.03,0.03
15-February-2022,0.64,0.64,0.61,0.61,0.620726940031606088,24046,19,14926.00,24046,100.00,0.03,-0.03
14-February-2022,0.70,0.70,0.64,0.64,0.698324022346368715,273512,40,191000.00,273512,100.00,0.06,-0.06
7-February-2022,0.67,0.67,0.67,0.67,0.669996430306115880,170883,27,114491.00,170883,100.00,0.00,0.00
31-January-2022,0.58,0.64,0.58,0.64,0.592629734027175484,110688,50,65597.00,110688,100.00,0.06,0.06
24-January-2022,0.64,0.67,0.61,0.61,0.633632233221856554,150106,54,95112.00,150106,100.00,0.06,-0.03
17-January-2022,0.65,0.65,0.62,0.64,0.643195161899962202,198425,58,127626.00,198425,100.00,0.03,-0.01
10-January-2022,0.68,0.68,0.62,0.65,0.658218623115259438,220919,112,145413.00,220919,100.00,0.06,-0.03
3-January-2022,0.65,0.65,0.59,0.65,0.628839710607246609,305329,87,192003.00,305329,100.00,0.06,0.00
27-December-2021,0.68,0.68,0.62,0.62,0.655857489241792088,91558,53,60049.00,91558,100.00,0.06,-0.06
20-December-2021,0.70,0.70,0.65,0.65,0.692574889410088175,101049,34,69984.00,101049,100.00,0.05,-0.05
16-December-2021,0.69,0.69,0.64,0.67,0.686099718672677354,88509,32,60726.00,88509,100.00,0.05,-0.02
15-December-2021,0.63,0.67,0.63,0.67,0.665917723211897501,18693,17,12448.00,18693,100.00,0.04,0.04
13-December-2021,0.69,0.69,0.63,0.64,0.640161053767606608,72274,62,46267.00,72274,100.00,0.06,-0.05
6-December-2021,0.66,0.66,0.60,0.66,0.654182118761449443,89524,71,58565.00,89524,100.00,0.06,0.00
29-November-2021,0.66,0.66,0.63,0.63,0.632148900169204737,35460,30,22416.00,35460,100.00,0.03,-0.03
22-November-2021,0.66,0.66,0.65,0.66,0.659761050743749340,75832,53,50031.00,75832,100.00,0.01,0.00
15-November-2021,0.63,0.66,0.60,0.63,0.609685274164355378,76797,51,46822.00,76797,100.00,0.06,0.00
8-November-2021,0.67,0.67,0.63,0.63,0.652499602155182212,87974,57,57403.00,87974,100.00,0.04,-0.04
29-October-2021,0.67,0.67,0.64,0.64,0.650791188333850449,128920,213,83900.00,128920,100.00,0.03,-0.03
28-October-2021,0.64,0.67,0.61,0.67,0.643581562304142214,210612,280,135546.00,210612,100.00,0.06,0.03
27-October-2021,0.64,0.64,0.58,0.64,0.606656171239158536,276946,274,168011.00,276946,100.00,0.06,0.00
26-October-2021,0.67,0.67,0.61,0.61,0.634375568078531176,495090,475,314073.00,495090,100.00,0.06,-0.06
25-October-2021,0.64,0.64,0.64,0.64,0.639994834377219603,77435,59,49558.00,77435,100.00,0.00,0.00
22-October-2021,0.61,0.61,0.60,0.61,0.609805153298507791,544428,576,331995.00,544428,100.00,0.01,0.00
21-October-2021,0.59,0.59,0.59,0.59,0.589973463386645628,13943,19,8226.00,13943,100.00,0.00,0.00
20-October-2021,0.57,0.57,0.57,0.57,0.569999166180271825,23986,12,13672.00,23986,100.00,0.00,0.00
19-October-2021,0.55,0.55,0.55,0.55,0.549995140036380299,72017,105,39609.00,72017,100.00,0.00,0.00
18-October-2021,0.53,0.53,0.53,0.53,0.529957550030321406,16490,22,8739.00,16490,100.00,0.00,0.00
14-October-2021,0.51,0.51,0.51,0.51,0.509958836807860841,15062,18,7681.00,15062,100.00,0.00,0.00
13-October-2021,0.49,0.49,0.49,0.49,0.489996113198467489,54029,67,26474.00,54029,100.00,0.00,0.00
12-October-2021,0.47,0.47,0.47,0.47,0.469999085337967620,65598,40,30831.00,65598,100.00,0.00,0.00
11-October-2021,0.45,0.45,0.45,0.45,0.449998683482977434,75958,101,34181.00,75958,100.00,0.00,0.00
8-October-2021,0.45,0.45,0.43,0.43,0.430579964850615114,2276,5,980.00,2276,100.00,0.02,-0.02
7-October-2021,0.45,0.45,0.44,0.45,0.443841467684335830,28562,19,12677.00,28562,100.00,0.01,0.00
6-October-2021,0.43,0.43,0.43,0.43,0.430000000000000000,4400,10,1892.00,4400,100.00,0.00,0.00
5-October-2021,0.43,0.43,0.43,0.43,0.429908383410501428,10151,19,4364.00,10151,100.00,0.00,0.00
4-October-2021,0.41,0.43,0.41,0.43,0.412979613638386895,11233,17,4639.00,11233,100.00,0.02,0.02
1-October-2021,0.40,0.42,0.40,0.41,0.409211023027557568,18543,49,7588.00,18543,100.00,0.02,0.01
30-September-2021,0.39,0.40,0.39,0.40,0.391609982012529203,48367,52,18941.00,48367,100.00,0.01,0.01
29-September-2021,0.39,0.39,0.38,0.39,0.389910888438444180,26147,46,10195.00,26147,100.00,0.01,0.00
28-September-2021,0.38,0.39,0.37,0.39,0.376205341657995143,43245,64,16269.00,43245,100.00,0.02,0.01
27-September-2021,0.39,0.40,0.38,0.38,0.384497972118445726,68791,105,26450.00,68791,100.00,0.02,-0.01
24-September-2021,0.40,0.40,0.38,0.39,0.395202350163556244,110971,116,43856.00,110971,100.00,0.02,-0.01
23-September-2021,0.38,0.39,0.37,0.39,0.373411814008419528,52497,86,19603.00,52497,100.00,0.02,0.01
22-September-2021,0.39,0.39,0.38,0.38,0.382384362758675266,50546,93,19328.00,50546,100.00,0.01,-0.01
21-September-2021,0.39,0.43,0.39,0.39,0.395849583983359334,61536,94,24359.00,61536,100.00,0.04,0.00
20-September-2021,0.41,0.41,0.41,0.41,0.409988719559399261,45211,100,18536.00,45211,100.00,0.00,0.00
17-September-2021,0.43,0.43,0.43,0.43,0.429969479830148619,30144,68,12961.00,30144,100.00,0.00,0.00
16-September-2021,0.47,0.47,0.45,0.45,0.452152234174235952,57359,64,25935.00,57359,100.00,0.02,-0.02
15-September-2021,0.49,0.49,0.47,0.47,0.471257221315509960,38601,61,18191.00,38601,100.00,0.02,-0.02
13-September-2021,0.49,0.49,0.49,0.49,0.489982032071058073,29497,56,14453.00,29497,100.00,0.00,0.00
6-September-2021,0.51,0.51,0.51,0.51,0.509997316156736446,29808,50,15202.00,29808,100.00,0.00,0.00
30-August-2021,0.53,0.53,0.53,0.53,0.529960283198065964,5791,25,3069.00,5791,100.00,0.00,0.00
23-August-2021,0.55,0.55,0.55,0.55,0.549910125823846614,8345,33,4589.00,8345,100.00,0.00,0.00
16-August-2021,0.57,0.57,0.57,0.57,0.569973242206389632,31019,66,17680.00,31019,100.00,0.00,0.00
9-August-2021,0.63,0.63,0.60,0.60,0.604311657476149101,232486,180,140494.00,232486,100.00,0.03,-0.03
2-August-2021,0.63,0.63,0.61,0.63,0.628864653080319288,171005,86,107539.00,171005,100.00,0.02,0.00
30-July-2021,0.60,0.60,0.59,0.60,0.597175053148400984,262943,238,157023.00,262943,100.00,0.01,0.00
29-July-2021,0.58,0.58,0.56,0.58,0.579707533127357730,577091,274,334544.00,577091,100.00,0.02,0.00
28-July-2021,0.56,0.56,0.56,0.56,0.559990846914647479,39331,21,22025.00,39331,100.00,0.00,0.00
27-July-2021,0.54,0.54,0.54,0.54,0.539997184648656949,234429,127,126591.00,234429,100.00,0.00,0.00
26-July-2021,0.52,0.52,0.52,0.52,0.519986322448281757,29245,15,15207.00,29245,100.00,0.00,0.00
23-July-2021,0.50,0.50,0.50,0.50,0.499989267392190954,46587,27,23293.00,46587,100.00,0.00,0.00
22-July-2021,0.48,0.48,0.48,0.48,0.480000000000000000,12250,14,5880.00,12250,100.00,0.00,0.00
20-July-2021,0.46,0.46,0.46,0.46,0.459975369458128078,6496,12,2988.00,6496,100.00,0.00,0.00
19-July-2021,0.44,0.44,0.44,0.44,0.439975845410628019,24840,29,10929.00,24840,100.00,0.00,0.00
16-July-2021,0.42,0.42,0.39,0.42,0.415668336600595367,68865,20,28625.00,68865,100.00,0.03,0.00
15-July-2021,0.40,0.40,0.40,0.40,0.399958068348591795,14309,11,5723.00,14309,100.00,0.00,0.00
14-July-2021,0.37,0.39,0.37,0.39,0.379893637470365861,62428,32,23716.00,62428,100.00,0.02,0.02
13-July-2021,0.38,0.38,0.38,0.38,0.379998285077314431,69974,36,26590.00,69974,100.00,0.00,0.00
12-July-2021,0.40,0.40,0.40,0.40,0.399999049104256209,210328,49,84131.00,210328,100.00,0.00,0.00
9-July-2021,0.44,0.44,0.42,0.42,0.420043693282757958,83308,24,34993.00,83308,100.00,0.02,-0.02
8-July-2021,0.44,0.44,0.44,0.44,0.439991744350039558,87213,39,38373.00,87213,100.00,0.00,0.00
7-July-2021,0.46,0.46,0.46,0.46,0.460000000000000000,7100,12,3266.00,7100,100.00,0.00,0.00
6-July-2021,0.48,0.48,0.48,0.48,0.479983319432860717,47960,20,23020.00,47960,100.00,0.00,0.00
5-July-2021,0.52,0.52,0.50,0.50,0.500135922916603739,33107,19,16558.00,33107,100.00,0.02,-0.02
2-July-2021,0.52,0.52,0.52,0.52,0.519958192315349392,20092,17,10447.00,20092,100.00,0.00,0.00
1-July-2021,0.54,0.54,0.54,0.54,0.539999412277522553,204178,44,110256.00,204178,100.00,0.00,0.00
30-June-2021,0.58,0.58,0.56,0.56,0.564461749424448665,158978,59,89737.00,158978,100.00,0.02,-0.02
29-June-2021,0.58,0.58,0.54,0.58,0.577209261526374602,524406,130,302692.00,524406,100.00,0.04,0.00
28-June-2021,0.56,0.56,0.56,0.56,0.559999407266907711,134968,41,75582.00,134968,100.00,0.00,0.00
25-June-2021,0.54,0.54,0.54,0.54,0.539978874450367240,40709,16,21982.00,40709,100.00,0.00,0.00
24-June-2021,0.52,0.52,0.52,0.52,0.519997821390316079,55081,26,28642.00,55081,100.00,0.00,0.00
23-June-2021,0.50,0.50,0.50,0.50,0.500000000000000000,106476,50,53238.00,106476,100.00,0.00,0.00
22-June-2021,0.48,0.48,0.48,0.48,0.479991907748330973,49430,21,23726.00,49430,100.00,0.00,0.00
21-June-2021,0.46,0.46,0.46,0.46,0.459999709317817364,206411,135,94949.00,206411,100.00,0.00,0.00
18-June-2021,0.48,0.48,0.44,0.44,0.454646831980136015,182038,125,82763.00,182038,100.00,0.04,-0.04
17-June-2021,0.46,0.46,0.46,0.46,0.459993970455230630,49755,47,22887.00,49755,100.00,0.00,0.00
16-June-2021,0.42,0.44,0.40,0.44,0.421365178273637628,122929,70,51798.00,122929,100.00,0.04,0.02
15-June-2021,0.42,0.42,0.42,0.42,0.419997588472900464,132696,123,55732.00,132696,100.00,0.00,0.00
14-June-2021,0.48,0.48,0.44,0.44,0.445974908695158673,299546,163,133590.00,299546,100.00,0.04,-0.04
11-June-2021,0.46,0.46,0.43,0.46,0.458249900267631327,258191,118,118316.00,258191,100.00,0.03,0.00
10-June-2021,0.44,0.44,0.40,0.44,0.437510504958340336,208235,81,91105.00,208235,100.00,0.04,0.00
9-June-2021,0.42,0.42,0.38,0.42,0.411343053093101659,406663,155,167278.00,406663,100.00,0.04,0.00
8-June-2021,0.40,0.40,0.39,0.40,0.399869353892257557,270961,485,108349.00,270961,100.00,0.01,0.00
7-June-2021,0.39,0.40,0.38,0.39,0.388552893596928825,487110,229,189268.00,487110,100.00,0.02,0.00
4-June-2021,0.39,0.39,0.38,0.39,0.389878968601999649,171030,102,66681.00,171030,100.00,0.01,0.00
3-June-2021,0.36,0.38,0.36,0.38,0.366713435627997691,200988,119,73705.00,200988,100.00,0.02,0.02
2-June-2021,0.38,0.39,0.37,0.37,0.371099103332158659,153234,97,56865.00,153234,100.00,0.02,-0.01
1-June-2021,0.41,0.42,0.38,0.38,0.408574323001353571,352401,141,143982.00,322210,91.43,0.04,-0.03
31-May-2021,0.40,0.40,0.38,0.40,0.395546340782679771,100322,72,39682.00,100022,99.70,0.02,0.00
28-May-2021,0.39,0.39,0.37,0.39,0.386909381419767176,175240,98,67802.00,174239,99.43,0.02,0.00
27-May-2021,0.38,0.38,0.38,0.38,0.379994317576446354,56314,28,21399.00,56314,100.00,0.00,0.00
26-May-2021,0.37,0.37,0.37,0.37,0.369993579929873080,20249,30,7492.00,20249,100.00,0.00,0.00
25-May-2021,0.36,0.36,0.34,0.36,0.355816027245673030,93079,92,33119.00,86973,93.44,0.02,0.00
24-May-2021,0.35,0.35,0.34,0.35,0.349620493358633776,31620,51,11055.00,31620,100.00,0.01,0.00
21-May-2021,0.34,0.34,0.34,0.34,0.339986839219127001,9118,16,3100.00,9118,100.00,0.00,0.00
20-May-2021,0.33,0.33,0.33,0.33,0.329997567670871121,28779,11,9497.00,28779,100.00,0.00,0.00
19-May-2021,0.32,0.32,0.31,0.32,0.312761135127698245,138099,33,43192.00,138099,100.00,0.01,0.00
18-May-2021,0.31,0.31,0.31,0.31,0.309986262687934060,52412,49,16247.00,52412,100.00,0.00,0.00
17-May-2021,0.30,0.30,0.30,0.30,0.299983070932791603,53163,22,15948.00,53163,100.00,0.00,0.00
14-May-2021,0.29,0.29,0.28,0.29,0.289983435775985982,73049,46,21183.00,73047,100.00,0.01,0.00
12-May-2021,0.29,0.30,0.28,0.28,0.293598755313533187,71986,96,21135.00,67105,93.22,0.02,-0.01
11-May-2021,0.29,0.29,0.29,0.29,0.289959408746266370,13057,20,3786.00,13057,100.00,0.00,0.00
10-May-2021,0.29,0.29,0.27,0.28,0.281130279319231930,129207,76,36324.00,99207,76.78,0.02,-0.01
7-May-2021,0.30,0.30,0.28,0.28,0.285073242156683307,158447,64,45169.00,121575,76.73,0.02,-0.02
6-May-2021,0.30,0.31,0.29,0.29,0.292805039447630577,97471,67,28540.00,84756,86.96,0.02,-0.01
5-May-2021,0.31,0.31,0.29,0.30,0.294041903500542648,54363,39,15985.00,45434,83.58,0.02,-0.01
4-May-2021,0.30,0.30,0.28,0.30,0.287915312860287181,57246,65,16482.00,55269,96.55,0.02,0.00
3-May-2021,0.30,0.31,0.29,0.29,0.292075245147088252,19988,46,5838.00,19888,99.50,0.02,-0.01
30-April-2021,0.30,0.32,0.30,0.30,0.311309100437988994,26713,39,8316.00,25880,96.88,0.02,0.00
29-April-2021,0.31,0.32,0.31,0.31,0.311400293255131964,10912,27,3398.00,10912,100.00,0.01,0.00
28-April-2021,0.30,0.31,0.30,0.31,0.302192926860185067,15778,29,4768.00,15590,98.81,0.01,0.01
27-April-2021,0.30,0.32,0.30,0.30,0.300665513028053265,161229,43,48476.00,150229,93.18,0.02,0.00
26-April-2021,0.31,0.31,0.29,0.31,0.300772279011122618,88828,58,26717.00,88828,100.00,0.02,0.00
23-April-2021,0.29,0.30,0.29,0.30,0.293300052548607461,38060,30,11163.00,38060,100.00,0.01,0.01
22-April-2021,0.29,0.31,0.29,0.29,0.290692220062990015,89538,52,26028.00,89538,100.00,0.02,0.00
20-April-2021,0.30,0.31,0.30,0.30,0.299991573270413752,35601,35,10680.00,35601,100.00,0.01,0.00
19-April-2021,0.31,0.31,0.31,0.31,0.309992324331867978,28662,30,8885.00,28662,100.00,0.00,0.00
16-April-2021,0.32,0.32,0.30,0.32,0.313211104609583252,30762,60,9635.00,30762,100.00,0.02,0.00
15-April-2021,0.32,0.32,0.31,0.31,0.317946163067677601,64231,53,20422.00,64231,100.00,0.01,-0.01
13-April-2021,0.31,0.31,0.30,0.31,0.306433887806583745,200190,85,61345.00,200190,100.00,0.01,0.00
12-April-2021,0.30,0.30,0.28,0.30,0.292630024100132162,128630,124,37641.00,128630,100.00,0.02,0.00
9-April-2021,0.29,0.29,0.28,0.29,0.285272233376638715,42335,42,12077.00,42335,100.00,0.01,0.00
8-April-2021,0.28,0.28,0.28,0.28,0.279994774998367186,76555,48,21435.00,76555,100.00,0.00,0.00
7-April-2021,0.27,0.27,0.27,0.27,0.269992859692966797,123244,38,33275.00,123244,100.00,0.00,0.00
6-April-2021,0.26,0.26,0.26,0.26,0.259962198771460072,25396,25,6602.00,25396,100.00,0.00,0.00
5-April-2021,0.27,0.27,0.25,0.25,0.255834822314869962,125925,83,32216.00,125925,100.00,0.02,-0.02
1-April-2021,0.24,0.26,0.24,0.26,0.257290589451913133,270760,101,69664.00,270760,100.00,0.02,0.02
31-March-2021,0.25,0.27,0.25,0.25,0.253609091346848365,415340,161,105334.00,415340,100.00,0.02,0.00
30-March-2021,0.26,0.26,0.26,0.26,0.259993325422723227,53936,65,14023.00,53936,100.00,0.00,0.00
26-March-2021,0.27,0.27,0.27,0.27,0.269990128331688055,54702,64,14769.00,54702,100.00,0.00,0.00
