Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
6-October-2017,9.49,9.51,9.49,9.51,9.503768115942028985,1725,8,16394.00,1725,100.00,0.02,0.02
5-October-2017,9.50,9.53,9.50,9.50,9.501395348837209302,2150,10,20428.00,2150,100.00,0.03,0.00
4-October-2017,9.48,9.48,9.48,9.48,9.479742765273311897,1555,10,14741.00,1555,100.00,0.00,0.00
3-October-2017,9.42,9.42,9.42,9.42,9.420000000000000000,1400,8,13188.00,1400,100.00,0.00,0.00
29-September-2017,9.35,9.35,9.35,9.35,9.350000000000000000,840,1,7854.00,840,100.00,0.00,0.00
28-September-2017,9.32,9.32,9.32,9.32,9.320000000000000000,1000,1,9320.00,1000,100.00,0.00,0.00
27-September-2017,9.30,9.30,9.30,9.30,9.300000000000000000,1100,1,10230.00,1100,100.00,0.00,0.00
26-September-2017,9.35,9.35,9.35,9.35,9.350000000000000000,1000,1,9350.00,1000,100.00,0.00,0.00
25-September-2017,9.38,9.38,9.38,9.38,9.380000000000000000,1100,1,10318.00,1100,100.00,0.00,0.00
22-September-2017,9.37,9.37,9.37,9.37,9.370000000000000000,5500,3,51535.00,5500,100.00,0.00,0.00
20-September-2017,9.37,9.37,9.37,9.37,9.370000000000000000,5000,1,46850.00,5000,100.00,0.00,0.00
19-September-2017,9.35,9.35,9.35,9.35,9.350000000000000000,5000,1,46750.00,5000,100.00,0.00,0.00
18-September-2017,9.35,9.35,9.35,9.35,9.341176470588235294,85,1,794.00,85,100.00,0.00,0.00
15-September-2017,9.32,9.32,9.32,9.32,9.320000000000000000,11000,2,102520.00,11000,100.00,0.00,0.00
14-September-2017,9.30,9.30,9.30,9.30,9.300000000000000000,5000,1,46500.00,5000,100.00,0.00,0.00
13-September-2017,9.27,9.27,9.27,9.27,9.270000000000000000,100,1,927.00,100,100.00,0.00,0.00
12-September-2017,9.25,9.25,9.25,9.25,9.249823321554770318,2830,6,26177.00,2830,100.00,0.00,0.00
11-September-2017,9.30,9.30,9.20,9.20,9.247938638542665388,10430,5,96456.00,10430,100.00,0.10,-0.10
8-September-2017,8.80,9.27,8.80,9.27,9.233534482758620689,11600,4,107109.00,11600,100.00,0.47,0.47
7-September-2017,9.25,9.25,9.25,9.25,9.250000000000000000,5040,2,46620.00,5040,100.00,0.00,0.00
6-September-2017,9.20,9.20,9.20,9.20,9.200000000000000000,3000,1,27600.00,3000,100.00,0.00,0.00
5-September-2017,9.20,9.20,9.20,9.20,9.200000000000000000,5000,2,46000.00,5000,100.00,0.00,0.00
4-September-2017,9.22,9.22,9.22,9.22,9.220000000000000000,5000,1,46100.00,5000,100.00,0.00,0.00
1-September-2017,9.25,9.25,9.20,9.20,9.227500000000000000,10000,5,92275.00,10000,100.00,0.05,-0.05
31-August-2017,9.30,9.30,9.30,9.30,9.300000000000000000,5000,2,46500.00,,,0.00,0.00
30-August-2017,9.25,9.25,9.25,9.25,9.250000000000000000,7000,2,64750.00,7000,100.00,0.00,0.00
29-August-2017,9.50,9.76,9.30,9.30,9.509246221721580775,10653,5,101302.00,10653,100.00,0.46,-0.20
28-August-2017,9.30,9.30,9.30,9.30,9.300000000000000000,10000,5,93000.00,10000,100.00,0.00,0.00
24-August-2017,9.78,9.78,9.78,9.78,9.780000000000000000,17500,4,171150.00,17500,100.00,0.00,0.00
22-August-2017,9.80,9.80,9.80,9.80,9.799675148890092041,1847,3,18100.00,1847,100.00,0.00,0.00
21-August-2017,9.68,9.68,9.68,9.68,9.680000000000000000,100,1,968.00,100,100.00,0.00,0.00
18-August-2017,9.22,9.22,9.22,9.22,9.219512195121951219,533,2,4914.00,533,100.00,0.00,0.00
17-August-2017,9.67,9.70,9.67,9.70,9.672672672672672672,999,2,9663.00,999,100.00,0.03,0.03
16-August-2017,10.20,10.20,10.17,10.17,10.199800199800199800,1001,4,10210.00,1001,100.00,0.03,-0.03
14-August-2017,10.70,10.70,10.70,10.70,10.700000000000000000,300,2,3210.00,300,100.00,0.00,0.00
11-August-2017,11.20,11.20,11.20,11.20,11.200000000000000000,500,3,5600.00,500,100.00,0.00,0.00
10-August-2017,11.65,11.65,11.20,11.20,11.353376205787781350,3110,9,35309.00,3110,100.00,0.45,-0.45
9-August-2017,11.10,11.10,11.10,11.10,11.055555555555555555,18,2,199.00,18,100.00,0.00,0.00
8-August-2017,11.00,11.00,11.00,11.00,11.000000000000000000,1000,2,11000.00,1000,100.00,0.00,0.00
7-August-2017,10.80,10.80,10.80,10.80,10.800000000000000000,1800,3,19440.00,1800,100.00,0.00,0.00
4-August-2017,10.50,10.50,10.30,10.30,10.361176470588235294,1700,8,17614.00,1700,100.00,0.20,-0.20
3-August-2017,10.95,10.95,10.07,10.50,10.474587568738543576,6001,11,62858.00,6001,100.00,0.88,-0.45
2-August-2017,10.76,10.76,10.46,10.59,10.665200000000000000,2500,11,26663.00,2500,100.00,0.30,-0.17
1-August-2017,9.90,10.25,9.85,10.25,10.231428571428571428,5250,6,53715.00,5250,100.00,0.40,0.35
31-July-2017,10.20,10.20,10.20,10.20,10.200000000000000000,1000,1,10200.00,1000,100.00,0.00,0.00
30-June-2017,10.20,10.20,10.20,10.20,10.200000000000000000,1000,1,10200.00,1000,100.00,0.00,0.00
15-June-2017,10.25,10.25,10.25,10.25,10.000000000000000000,1,1,10.00,1,100.00,0.00,0.00
8-March-2017,10.00,10.00,10.00,10.00,10.000000000000000000,1,1,10.00,1,100.00,0.00,0.00
23-February-2017,9.71,9.71,9.71,9.71,9.666666666666666666,21,1,203.00,21,100.00,0.00,0.00
20-February-2017,10.22,10.22,10.22,10.22,10.200000000000000000,5,1,51.00,5,100.00,0.00,0.00
14-February-2017,10.75,10.75,10.75,10.75,10.000000000000000000,1,1,10.00,1,100.00,0.00,0.00
13-February-2017,10.40,10.40,10.40,10.40,10.400000000000000000,100,1,1040.00,100,100.00,0.00,0.00
8-February-2017,10.40,10.40,10.40,10.40,10.400000000000000000,5,1,52.00,5,100.00,0.00,0.00
2-February-2017,10.45,10.45,10.45,10.45,10.400000000000000000,5,1,52.00,5,100.00,0.00,0.00
1-February-2017,10.20,10.20,10.20,10.20,10.200000000000000000,200,1,2040.00,200,100.00,0.00,0.00
31-January-2017,10.20,10.20,10.20,10.20,10.200000000000000000,5,1,51.00,5,100.00,0.00,0.00
27-January-2017,9.99,9.99,9.99,9.99,9.900000000000000000,10,1,99.00,10,100.00,0.00,0.00
25-January-2017,10.00,10.00,10.00,10.00,10.000000000000000000,25,1,250.00,25,100.00,0.00,0.00
19-January-2017,10.00,10.00,10.00,10.00,10.000000000000000000,10,1,100.00,10,100.00,0.00,0.00
17-January-2017,9.74,9.74,9.74,9.74,9.740000000000000000,50,1,487.00,50,100.00,0.00,0.00
12-January-2017,10.25,10.25,10.25,10.25,10.200000000000000000,5,1,51.00,5,100.00,0.00,0.00
10-January-2017,9.98,9.98,9.98,9.98,9.980000000000000000,650,1,6487.00,650,100.00,0.00,0.00
2-January-2017,10.55,10.55,10.50,10.50,10.529411764705882352,255,2,2685.00,255,100.00,0.05,-0.05
30-December-2016,10.35,10.35,10.30,10.30,10.314285714285714285,35,2,361.00,35,100.00,0.05,-0.05
29-December-2016,10.50,10.50,10.50,10.50,10.497872340425531914,235,1,2467.00,235,100.00,0.00,0.00
28-December-2016,10.25,10.25,10.25,10.25,10.200000000000000000,10,1,102.00,10,100.00,0.00,0.00
27-December-2016,10.20,10.20,10.20,10.20,10.200000000000000000,500,1,5100.00,500,100.00,0.00,0.00
16-December-2016,10.25,10.25,10.25,10.25,10.250000000000000000,2004,2,20541.00,2004,100.00,0.00,0.00
9-December-2016,10.25,10.25,10.25,10.25,10.250000000000000000,700,1,7175.00,700,100.00,0.00,0.00
5-December-2016,10.25,10.25,10.25,10.25,10.233333333333333333,30,1,307.00,30,100.00,0.00,0.00
29-November-2016,9.92,9.92,9.92,9.92,9.916666666666666666,60,2,595.00,60,100.00,0.00,0.00
22-November-2016,9.45,9.45,9.45,9.45,9.000000000000000000,1,1,9.00,1,100.00,0.00,0.00
11-November-2016,9.50,9.50,9.50,9.50,9.000000000000000000,1,1,9.00,1,100.00,0.00,0.00
8-November-2016,9.65,9.70,9.22,9.22,9.633636363636363636,1100,3,10597.00,1100,100.00,0.48,-0.43
26-October-2016,9.70,9.70,9.70,9.70,9.000000000000000000,1,1,9.00,1,100.00,0.00,0.00
17-October-2016,9.76,9.76,9.76,9.76,9.760000000000000000,25,1,244.00,25,100.00,0.00,0.00
10-October-2016,9.30,9.30,9.30,9.30,9.291139240506329113,79,1,734.00,79,100.00,0.00,0.00
6-October-2016,9.50,9.50,9.50,9.50,9.500000000000000000,20,2,190.00,20,100.00,0.00,0.00
5-October-2016,10.00,10.00,10.00,10.00,10.000000000000000000,1,1,10.00,1,100.00,0.00,0.00
27-September-2016,10.30,10.30,10.30,10.30,10.300000000000000000,10,1,103.00,10,100.00,0.00,0.00
26-September-2016,9.85,9.85,9.85,9.85,9.850000000000000000,20,3,197.00,20,100.00,0.00,0.00
20-September-2016,10.36,10.36,10.36,10.36,10.333333333333333333,12,3,124.00,12,100.00,0.00,0.00
15-September-2016,10.90,10.90,10.90,10.90,10.900000000000000000,10,1,109.00,10,100.00,0.00,0.00
9-September-2016,10.90,10.90,10.90,10.90,10.900000000000000000,10,2,109.00,10,100.00,0.00,0.00
7-September-2016,11.00,11.00,11.00,11.00,11.000000000000000000,10,1,110.00,10,100.00,0.00,0.00
6-September-2016,10.89,10.89,10.89,10.89,10.850000000000000000,20,1,217.00,20,100.00,0.00,0.00
1-September-2016,10.50,10.50,10.50,10.50,10.499733901011176157,1879,7,19729.00,1879,100.00,0.00,0.00
5-August-2016,10.00,10.00,10.00,10.00,10.000000000000000000,1,1,10.00,1,100.00,0.00,0.00
18-July-2016,10.00,10.00,10.00,10.00,10.000000000000000000,10,1,100.00,10,100.00,0.00,0.00
4-July-2016,9.95,9.95,9.95,9.95,9.000000000000000000,1,1,9.00,1,100.00,0.00,0.00
30-June-2016,9.90,9.90,9.90,9.90,9.900000000000000000,10,1,99.00,10,100.00,0.00,0.00
29-June-2016,9.95,9.95,9.95,9.95,9.666666666666666666,3,2,29.00,3,100.00,0.00,0.00
15-June-2016,10.02,10.02,10.02,10.02,10.018587360594795539,269,1,2695.00,269,100.00,0.00,0.00
6-June-2016,10.54,10.54,10.54,10.54,10.400000000000000000,5,1,52.00,5,100.00,0.00,0.00
23-May-2016,10.04,10.04,10.04,10.04,10.039719626168224299,428,7,4297.00,428,100.00,0.00,0.00
12-May-2016,9.57,9.57,9.57,9.57,9.000000000000000000,1,1,9.00,1,100.00,0.00,0.00
6-May-2016,11.02,11.02,9.98,10.07,10.072727272727272727,110,3,1108.00,110,100.00,1.04,-0.95
5-May-2016,10.50,10.50,10.50,10.50,10.400000000000000000,5,1,52.00,5,100.00,0.00,0.00
28-April-2016,11.00,11.00,10.20,10.64,10.625000000000000000,16,3,170.00,16,100.00,0.80,-0.36
26-April-2016,10.73,10.73,10.73,10.73,10.730000000000000000,1000,8,10730.00,1000,100.00,0.00,0.00
25-April-2016,10.20,10.22,10.20,10.22,10.213407821229050279,895,2,9141.00,895,100.00,0.02,0.02
22-April-2016,10.00,10.00,9.74,9.74,9.826666666666666666,150,2,1474.00,150,100.00,0.26,-0.26
20-April-2016,10.25,10.25,10.25,10.25,10.200000000000000000,5,1,51.00,5,100.00,0.00,0.00
18-April-2016,9.77,9.77,9.77,9.77,9.770000000000000000,100,1,977.00,100,100.00,0.00,0.00
12-April-2016,10.28,10.28,9.31,9.31,9.375886524822695035,141,2,1322.00,141,100.00,0.97,-0.97
11-April-2016,9.87,9.87,9.80,9.80,9.785714285714285714,14,5,137.00,14,100.00,0.07,-0.07
8-April-2016,9.40,9.40,9.40,9.40,9.400000000000000000,150,3,1410.00,150,100.00,0.00,0.00
7-April-2016,8.96,8.96,8.96,8.96,8.960000000000000000,250,8,2240.00,250,100.00,0.00,0.00
5-April-2016,9.42,9.42,8.54,8.54,8.729411764705882352,170,9,1484.00,170,100.00,0.88,-0.88
4-April-2016,9.92,9.92,8.98,8.98,9.063636363636363636,110,2,997.00,110,100.00,0.94,-0.94
29-March-2016,9.45,10.25,9.45,9.45,10.000000000000000000,9,4,90.00,9,100.00,0.80,0.00
22-March-2016,9.74,10.75,9.73,9.88,9.790588235294117647,425,6,4161.00,425,100.00,1.02,0.14
21-March-2016,10.24,10.24,9.35,10.24,9.538461538461538461,52,6,496.00,52,100.00,0.89,0.00
18-March-2016,10.25,10.25,9.76,9.76,10.205454545454545454,550,2,5613.00,550,100.00,0.49,-0.49
17-March-2016,9.98,10.25,9.98,10.24,10.238297872340425531,470,9,4812.00,470,100.00,0.27,0.26
16-March-2016,9.80,10.82,9.80,10.50,10.363738317757009345,2675,13,27723.00,2675,100.00,1.02,0.70
15-March-2016,10.31,11.27,10.31,10.31,10.313953488372093023,86,5,887.00,86,100.00,0.96,0.00
14-March-2016,11.95,11.95,10.83,10.85,10.866407263294422827,1542,4,16756.00,1542,100.00,1.12,-1.10
11-March-2016,12.50,12.50,11.39,11.39,11.523374387498344590,7551,19,87013.00,7551,100.00,1.11,-1.11
10-March-2016,12.50,13.12,11.88,11.98,12.274558606206735630,12857,48,157814.00,12857,100.00,1.24,-0.52
