Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-July-2022,8.44,8.80,8.02,8.45,8.507990867579908675,21024,45,178872.00,21024,100.00,0.78,0.01
21-July-2022,9.20,9.20,8.44,8.44,8.601083266865760234,53911,43,463693.00,53911,100.00,0.76,-0.76
20-July-2022,8.38,9.05,8.37,8.88,8.920494419268950681,56713,28,505908.00,56713,100.00,0.68,0.50
19-July-2022,8.54,8.98,8.54,8.81,8.729515302771574937,38065,42,332289.00,38065,100.00,0.44,0.27
18-July-2022,8.38,9.15,8.38,8.98,8.880389547288590320,47337,67,420371.00,47337,100.00,0.77,0.60
15-July-2022,8.93,9.25,8.49,8.82,8.671955344130667913,36367,29,315373.00,36367,100.00,0.76,-0.11
14-July-2022,9.10,9.10,8.29,8.93,8.473065131702433835,15983,37,135425.00,15983,100.00,0.81,-0.17
13-July-2022,8.65,8.88,8.05,8.72,8.589081022827471343,40828,48,350675.00,40828,100.00,0.83,0.07
12-July-2022,8.96,8.97,8.13,8.47,8.492403167130323132,18692,41,158740.00,18692,100.00,0.84,-0.49
11-July-2022,8.06,8.59,8.06,8.55,8.167949196862159133,13385,27,109328.00,13385,100.00,0.53,0.49
8-July-2022,8.70,8.89,8.07,8.48,8.352943953916615515,63537,44,530721.00,63537,100.00,0.82,-0.22
7-July-2022,8.59,8.59,7.79,8.49,8.447404844290657439,8670,62,73239.00,8670,100.00,0.80,-0.10
6-July-2022,8.23,8.23,7.45,8.19,8.031072287037579879,34114,67,273972.00,34114,100.00,0.78,-0.04
5-July-2022,7.84,7.84,7.66,7.84,7.834786785899046633,27062,46,212025.00,27062,100.00,0.18,0.00
4-July-2022,7.47,7.47,7.13,7.47,7.446704416761041902,44150,27,328772.00,44150,100.00,0.34,0.00
1-July-2022,7.12,7.12,6.46,7.12,6.511233030315165592,24971,22,162592.00,24971,100.00,0.66,0.00
30-June-2022,6.79,6.79,6.15,6.79,6.639391377852916314,17745,35,117816.00,17745,100.00,0.64,0.00
29-June-2022,6.47,6.47,6.47,6.47,6.469613259668508287,1629,8,10539.00,1629,100.00,0.00,0.00
28-June-2022,6.17,6.17,6.17,6.17,6.169853409815168897,3138,6,19361.00,3138,100.00,0.00,0.00
27-June-2022,5.60,5.88,5.35,5.88,5.861152341114559438,7411,13,43437.00,7411,100.00,0.53,0.28
24-June-2022,5.74,5.74,5.60,5.60,5.656902630865202061,3687,11,20857.00,3687,100.00,0.14,-0.14
23-June-2022,5.21,5.47,5.21,5.47,5.467186168269816145,8213,6,44902.00,8213,100.00,0.26,0.26
22-June-2022,5.25,5.25,4.80,5.21,5.016877637130801687,18486,12,92742.00,18486,100.00,0.45,-0.04
21-June-2022,5.19,5.19,4.71,5.00,5.062500000000000000,15232,18,77112.00,15232,100.00,0.48,-0.19
20-June-2022,5.10,5.35,4.85,4.95,5.071643588199879590,8305,26,42120.00,8305,100.00,0.50,-0.15
17-June-2022,5.22,5.22,4.96,5.10,5.067569773135302758,6127,23,31049.00,6127,100.00,0.26,-0.12
16-June-2022,5.38,5.38,5.22,5.22,5.241353280263519077,14572,31,76377.00,14572,100.00,0.16,-0.16
15-June-2022,5.49,5.60,5.49,5.49,5.492751901140684410,16832,27,92454.00,16832,100.00,0.11,0.00
14-June-2022,5.77,6.04,5.77,5.77,5.796071779305419159,56005,65,324609.00,56005,100.00,0.27,0.00
13-June-2022,6.07,6.60,6.07,6.07,6.236255411255411255,27720,60,172869.00,27720,100.00,0.53,0.00
10-June-2022,5.98,6.49,5.98,6.38,6.307166123778501628,21490,46,135541.00,21490,100.00,0.51,0.40
9-June-2022,5.80,6.40,5.80,6.29,6.000863266938981766,47494,80,285005.00,47494,100.00,0.60,0.49
8-June-2022,6.10,6.10,6.10,6.10,6.099958977163954601,7313,17,44609.00,7313,100.00,0.00,0.00
7-June-2022,6.42,6.42,6.42,6.42,6.419959776050443007,18397,19,118108.00,18397,100.00,0.00,0.00
6-June-2022,6.80,6.80,6.75,6.75,6.751162481732429918,7527,26,50816.00,7527,100.00,0.05,-0.05
3-June-2022,7.60,7.80,7.10,7.10,7.431566600689099039,68205,60,506870.00,68205,100.00,0.70,-0.50
2-June-2022,7.49,7.49,6.83,7.47,7.406632944439911887,367710,197,2723493.00,367710,100.00,0.66,-0.02
1-June-2022,7.14,7.14,6.81,7.14,7.127979422162849224,863842,173,6157448.00,706263,81.76,0.33,0.00
31-May-2022,6.80,6.80,6.80,6.80,6.799365582870737509,1261,3,8574.00,1261,100.00,0.00,0.00
30-May-2022,6.48,6.48,6.48,6.48,6.479990417946622326,70966,19,459859.00,70966,100.00,0.00,0.00
27-May-2022,6.18,6.18,6.18,6.18,6.179975132969537887,28954,9,178935.00,28954,100.00,0.00,0.00
26-May-2022,5.89,5.89,5.89,5.89,5.889890109890109890,4550,7,26799.00,4550,100.00,0.00,0.00
25-May-2022,5.61,5.61,5.61,5.61,5.609988567965511067,72603,21,407302.00,72603,100.00,0.00,0.00
24-May-2022,5.35,5.35,5.35,5.35,5.349843712430872805,4159,5,22250.00,4159,100.00,0.00,0.00
23-May-2022,5.10,5.10,5.10,5.10,5.100000000000000000,27300,5,139230.00,27300,100.00,0.00,0.00
20-May-2022,4.86,4.86,4.86,4.86,4.859953881629515757,6505,5,31614.00,6505,100.00,0.00,0.00
19-May-2022,4.63,4.63,4.63,4.63,4.629983003708281829,51776,5,239722.00,51776,100.00,0.00,0.00
18-May-2022,4.41,4.41,4.41,4.41,4.409986750579662139,12076,6,53255.00,12076,100.00,0.00,0.00
17-May-2022,4.10,4.20,3.80,4.20,4.170373867140229213,533826,55,2226254.00,532826,99.81,0.40,0.10
16-May-2022,4.42,4.42,4.00,4.00,4.055275747193583529,126674,59,513698.00,112612,88.90,0.42,-0.42
13-May-2022,4.11,4.30,3.95,4.21,4.251751326648727469,266084,74,1131323.00,265952,99.95,0.35,0.10
12-May-2022,4.11,4.12,3.93,4.10,4.046897994702020654,625144,77,2529894.00,621682,99.45,0.19,-0.01
11-May-2022,3.95,4.33,3.93,3.93,4.059728197499095331,397936,112,1615512.00,397932,100.00,0.40,-0.02
10-May-2022,4.13,4.50,4.13,4.13,4.158457378088413484,623095,91,2591114.00,618395,99.25,0.37,0.00
9-May-2022,4.45,4.45,4.04,4.34,4.404649949718751018,398757,110,1756385.00,398419,99.92,0.41,-0.11
6-May-2022,4.01,4.34,4.00,4.24,4.206347093726882445,323077,69,1358974.00,323077,100.00,0.34,0.23
5-May-2022,4.14,4.14,4.14,4.14,4.139999504345555028,1049118,124,4343348.00,1049118,100.00,0.00,0.00
4-May-2022,4.35,4.35,4.35,4.35,4.350000000000000000,306000,16,1331100.00,306000,100.00,0.00,0.00
2-May-2022,4.57,4.57,4.57,4.57,4.569961685823754789,13050,5,59638.00,13050,100.00,0.00,0.00
29-April-2022,4.81,4.81,4.81,4.81,4.809976247030878859,7578,6,36450.00,7578,100.00,0.00,0.00
28-April-2022,5.06,5.06,5.06,5.06,5.059652418976045091,2129,5,10772.00,2129,100.00,0.00,0.00
27-April-2022,5.32,5.32,5.32,5.32,5.320000000000000000,10900,3,57988.00,10900,100.00,0.00,0.00
26-April-2022,5.60,5.60,5.60,5.60,5.600000000000000000,406000,42,2273600.00,406000,100.00,0.00,0.00
25-April-2022,5.89,5.89,5.89,5.89,5.889998352960553405,340004,21,2002623.00,340004,100.00,0.00,0.00
22-April-2022,6.20,6.20,6.20,6.20,6.200000000000000000,105000,4,651000.00,105000,100.00,0.00,0.00
21-April-2022,6.52,6.52,6.52,6.52,6.520000000000000000,154400,8,1006688.00,154400,100.00,0.00,0.00
20-April-2022,6.86,6.86,6.86,6.86,6.859998778348851211,114599,5,786149.00,114599,100.00,0.00,0.00
19-April-2022,7.43,7.85,7.22,7.22,7.220624640109111089,574827,54,4150610.00,574827,100.00,0.63,-0.21
18-April-2022,7.98,8.25,7.59,7.59,7.600413406491131240,92403,20,702301.00,92403,100.00,0.66,-0.39
13-April-2022,7.86,8.15,7.47,7.98,7.865083153810923524,412669,51,3245676.00,412669,100.00,0.68,0.12
12-April-2022,8.68,8.68,7.86,7.86,7.860109991036947693,90371,18,710326.00,90371,100.00,0.82,-0.82
11-April-2022,8.15,8.50,7.92,8.27,8.012948898265353961,106650,30,854581.00,106650,100.00,0.58,0.12
8-April-2022,9.15,9.15,8.32,8.32,8.329209878385436096,67015,15,558182.00,67015,100.00,0.83,-0.83
7-April-2022,8.87,8.87,8.03,8.75,8.301263912469345406,5301,9,44005.00,5301,100.00,0.84,-0.12
6-April-2022,8.45,8.45,8.45,8.45,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
5-April-2022,8.05,8.05,7.29,8.05,7.769572459744586340,14408,17,111944.00,14408,100.00,0.76,0.00
4-April-2022,7.67,8.47,7.67,7.67,7.689103160716280108,26861,36,206537.00,26861,100.00,0.80,0.00
1-April-2022,8.07,8.07,8.07,8.07,8.070000000000000000,1200,1,9684.00,1200,100.00,0.00,0.00
31-March-2022,9.00,9.00,8.49,8.49,8.500000000000000000,2,2,17.00,2,100.00,0.51,-0.51
30-March-2022,9.50,9.84,8.93,8.93,9.338028169014084507,710,4,6630.00,710,100.00,0.91,-0.57
29-March-2022,9.39,9.39,9.39,9.39,9.382352941176470588,102,2,957.00,102,100.00,0.00,0.00
28-March-2022,8.40,8.95,8.40,8.95,8.560000000000000000,50,3,428.00,50,100.00,0.55,0.55
25-March-2022,8.55,8.55,8.55,8.55,8.550000000000000000,3100,2,26505.00,3100,100.00,0.00,0.00
24-March-2022,8.75,9.00,8.75,9.00,8.750145264381173736,1721,5,15059.00,1721,100.00,0.25,0.25
23-March-2022,8.75,8.75,8.75,8.75,8.750000000000000000,1000,1,8750.00,1000,100.00,0.00,0.00
22-March-2022,8.49,8.75,8.49,8.65,8.721503131524008350,2395,22,20888.00,2395,100.00,0.26,0.16
21-March-2022,7.83,8.49,7.83,8.49,8.106782106782106782,693,18,5618.00,693,100.00,0.66,0.66
17-March-2022,8.24,8.24,8.24,8.24,8.166666666666666666,6,2,49.00,6,100.00,0.00,0.00
16-March-2022,7.73,8.53,7.73,8.10,7.748654606756143422,92538,38,717045.00,92538,100.00,0.80,0.37
14-March-2022,8.13,8.13,8.13,8.13,8.129937888198757763,4025,3,32723.00,4025,100.00,0.00,0.00
28-February-2022,8.55,8.55,8.55,8.55,8.550000000000000000,100,9,855.00,100,100.00,0.00,0.00
21-February-2022,8.99,8.99,8.99,8.99,8.989873417721518987,7110,18,63918.00,7110,100.00,0.00,0.00
14-February-2022,9.46,9.46,9.46,9.46,9.459740259740259740,2310,29,21852.00,2310,100.00,0.00,0.00
7-February-2022,9.95,9.95,9.95,9.95,9.939393939393939393,66,3,656.00,66,100.00,0.00,0.00
31-January-2022,10.47,10.47,10.47,10.47,10.469002695417789757,371,6,3884.00,371,100.00,0.00,0.00
24-January-2022,11.02,11.02,11.02,11.02,11.019200000000000000,625,9,6887.00,625,100.00,0.00,0.00
20-January-2022,10.90,12.03,10.90,11.59,11.668715439801015478,48647,79,567648.00,48647,100.00,1.13,0.69
19-January-2022,11.71,11.73,10.63,11.47,11.528342498818025729,160748,123,1853158.00,154171,95.91,1.10,-0.24
18-January-2022,11.00,11.18,10.55,11.18,11.071577602725143708,70455,77,780048.00,70178,99.61,0.63,0.18
17-January-2022,10.60,10.65,10.15,10.65,10.492990870753973770,86316,181,905713.00,70867,82.10,0.50,0.05
14-January-2022,9.40,10.16,9.25,10.15,9.995790923026339566,1134453,159,11339755.00,1126125,99.27,0.91,0.75
13-January-2022,9.89,9.89,9.10,9.68,9.686462038255804184,71414,73,691749.00,69699,97.60,0.79,-0.21
12-January-2022,8.60,9.45,8.60,9.42,9.404211936873969670,207458,125,1950979.00,193523,93.28,0.85,0.82
11-January-2022,9.55,9.55,8.75,9.00,9.271219811706917724,244300,104,2264959.00,234663,96.06,0.80,-0.55
10-January-2022,9.99,9.99,9.05,9.14,9.139972435845858758,385283,184,3521476.00,370286,96.11,0.94,-0.85
7-January-2022,10.10,10.36,9.38,9.52,9.560314267756128221,159100,179,1521046.00,149950,94.25,0.98,-0.58
6-January-2022,10.21,10.21,9.26,9.87,9.707658977953357971,7847,42,76176.00,5585,71.17,0.95,-0.34
5-January-2022,10.20,10.20,9.50,9.73,9.895129340480074574,55783,57,551980.00,51570,92.45,0.70,-0.47
4-January-2022,9.88,10.01,9.10,10.00,9.729938127925381093,472588,77,4598252.00,471877,99.85,0.91,0.12
3-January-2022,9.00,9.90,9.00,9.55,9.577830425442206918,49807,55,477043.00,49807,100.00,0.90,0.55
31-December-2021,9.45,9.46,9.00,9.43,9.325937909251983668,12981,38,121060.00,12981,100.00,0.46,-0.02
30-December-2021,9.94,9.94,9.00,9.45,9.427795606023204147,4051,18,38192.00,4051,100.00,0.94,-0.49
29-December-2021,9.30,9.92,8.98,9.47,9.352453177065379754,43515,56,406972.00,43515,100.00,0.94,0.17
28-December-2021,10.00,10.05,9.45,9.45,9.859158066671616304,13469,37,132793.00,13469,100.00,0.60,-0.55
27-December-2021,9.68,9.68,9.35,9.60,9.621757716273003912,27604,44,265599.00,27604,100.00,0.33,-0.08
24-December-2021,9.09,9.50,9.02,9.23,9.256433865844113991,86884,35,804236.00,86884,100.00,0.48,0.14
23-December-2021,9.09,9.88,9.02,9.11,9.446496045277372698,368926,52,3485058.00,368926,100.00,0.86,0.02
22-December-2021,9.65,9.74,9.17,9.49,9.631953431629733972,943473,35,9087488.00,943473,100.00,0.57,-0.16
21-December-2021,9.75,9.75,9.17,9.65,9.547100110823790173,2707,15,25844.00,2707,100.00,0.58,-0.10
20-December-2021,9.20,9.85,9.00,9.65,9.295817162570073307,2319,32,21557.00,2319,100.00,0.85,0.45
17-December-2021,9.66,9.66,9.20,9.39,9.494276971894832275,52944,29,502665.00,52944,100.00,0.46,-0.27
16-December-2021,8.55,9.43,8.55,9.20,9.178374685678570909,68799,55,631463.00,68799,100.00,0.88,0.65
15-December-2021,9.47,9.47,9.00,9.00,9.055555555555555555,72,4,652.00,72,100.00,0.47,-0.47
14-December-2021,9.40,9.50,9.22,9.47,9.465710627400768245,78100,15,739272.00,78100,100.00,0.28,0.07
13-December-2021,9.65,10.00,9.17,9.70,9.747469197594514650,265726,25,2590156.00,265726,100.00,0.83,0.05
10-December-2021,9.18,9.65,9.18,9.65,9.500049935084390292,10013,5,95124.00,10013,100.00,0.47,0.47
9-December-2021,9.80,9.80,8.88,9.66,9.700683153638150214,203029,20,1969520.00,203029,100.00,0.92,-0.14
8-December-2021,9.90,10.05,9.34,9.34,9.732661276944005131,180838,41,1760035.00,180838,100.00,0.71,-0.56
7-December-2021,9.94,9.94,9.50,9.83,9.729308550421248827,252701,15,2458606.00,252701,100.00,0.44,-0.11
6-December-2021,9.60,9.96,9.03,9.94,9.939708393537370287,15226,12,151342.00,15226,100.00,0.93,0.34
3-December-2021,10.00,10.00,9.50,9.50,9.824492584906615376,118542,18,1164615.00,118542,100.00,0.50,-0.50
2-December-2021,9.80,10.13,9.50,9.99,9.994169020430088894,115418,28,1153507.00,115418,100.00,0.63,0.19
1-December-2021,9.21,9.67,9.21,9.65,9.348416741584257316,10011,7,93587.00,10011,100.00,0.46,0.44
30-November-2021,8.94,9.38,8.90,9.22,8.937793764706572701,170417,24,1523152.00,170417,100.00,0.48,0.28
29-November-2021,8.99,8.99,8.15,8.94,8.809677419354838709,1240,15,10924.00,1240,100.00,0.84,-0.05
26-November-2021,8.75,9.30,8.46,8.57,8.520321509697710990,28615,30,243809.00,28615,100.00,0.84,-0.18
25-November-2021,9.36,9.36,8.90,8.90,8.940818102697998259,1149,17,10273.00,1149,100.00,0.46,-0.46
24-November-2021,9.85,9.85,9.36,9.36,9.360558464223385689,2865,15,26818.00,2865,100.00,0.49,-0.49
23-November-2021,9.85,9.85,9.75,9.85,9.809450162158108842,106686,22,1046531.00,106686,100.00,0.10,0.00
22-November-2021,9.39,9.75,8.95,9.64,9.195496593167407968,169072,26,1554701.00,169072,100.00,0.80,0.25
18-November-2021,9.00,9.45,9.00,9.39,9.143090760425183973,2446,16,22364.00,2446,100.00,0.45,0.39
17-November-2021,9.03,9.49,9.03,9.03,9.033265444670739986,1473,19,13306.00,1473,100.00,0.46,0.00
16-November-2021,9.89,9.89,9.02,9.50,9.414356247626281807,2633,22,24788.00,2633,100.00,0.87,-0.39
15-November-2021,9.99,9.99,9.12,9.49,9.423292273236282194,6251,18,58905.00,6251,100.00,0.87,-0.50
12-November-2021,9.95,9.95,9.59,9.59,9.600690448791714614,5214,8,50058.00,5214,100.00,0.36,-0.36
11-November-2021,9.49,9.50,8.79,9.48,8.843486410496719775,3201,12,28308.00,3201,100.00,0.71,-0.01
10-November-2021,9.10,9.71,8.79,9.06,8.922219758288058543,18038,39,160939.00,18038,100.00,0.92,-0.04
9-November-2021,9.90,10.17,9.21,9.25,9.809453810464421884,21769,30,213542.00,21769,100.00,0.96,-0.65
8-November-2021,9.78,9.78,9.01,9.69,9.071335927367055771,1542,9,13988.00,1542,100.00,0.77,-0.09
4-November-2021,9.30,9.49,9.30,9.48,9.484957521239380309,20010,13,189794.00,20010,100.00,0.19,0.18
3-November-2021,9.18,9.50,9.05,9.49,9.427099841521394611,1262,147,11897.00,1262,100.00,0.45,0.31
2-November-2021,9.50,9.88,9.18,9.18,9.344350557092649368,13373,29,124962.00,13373,100.00,0.70,-0.32
1-November-2021,10.10,10.60,9.66,9.66,10.034460016488046166,12130,30,121718.00,12130,100.00,0.94,-0.44
29-October-2021,10.00,10.29,9.31,10.16,10.143884114372196097,37002,63,375344.00,37002,100.00,0.98,0.16
28-October-2021,9.90,9.90,8.98,9.80,9.850663164806303348,38075,33,375064.00,38075,100.00,0.92,-0.10
27-October-2021,9.50,9.51,8.85,9.44,9.438587095256448117,599361,74,5657121.00,599361,100.00,0.66,-0.06
26-October-2021,9.00,9.06,8.63,9.06,9.035181189029061749,313264,31,2830397.00,313264,100.00,0.43,0.06
25-October-2021,8.63,8.63,8.00,8.63,8.557823228847927616,68303,32,584525.00,68303,100.00,0.63,0.00
22-October-2021,8.04,8.88,8.04,8.22,8.242826086956521739,23000,53,189585.00,23000,100.00,0.84,0.18
21-October-2021,8.46,8.46,8.46,8.46,8.459857857330876546,3799,15,32139.00,3799,100.00,0.00,0.00
20-October-2021,8.90,8.90,8.90,8.90,8.899898887765419615,6923,13,61614.00,6923,100.00,0.00,0.00
19-October-2021,10.33,10.33,9.36,9.36,9.985465996487615817,16513,35,164890.00,16513,100.00,0.97,-0.97
18-October-2021,9.50,9.87,9.40,9.85,9.842540826835368544,108752,30,1070396.00,108752,100.00,0.47,0.35
14-October-2021,10.13,10.13,9.25,9.40,10.081635706271038523,120315,55,1212972.00,120315,100.00,0.88,-0.73
13-October-2021,9.76,9.76,9.30,9.72,9.540839209964605117,148044,92,1412464.00,148044,100.00,0.46,-0.04
12-October-2021,9.30,9.30,9.00,9.30,9.275162956065351731,23626,50,219135.00,23626,100.00,0.30,0.00
11-October-2021,8.86,8.86,8.86,8.86,8.859991021680002112,37869,42,335519.00,37869,100.00,0.00,0.00
8-October-2021,8.44,8.44,8.44,8.44,8.439952102556878213,14197,15,119822.00,14197,100.00,0.00,0.00
7-October-2021,8.04,8.04,8.04,8.04,8.039963039963039963,4329,9,34805.00,4329,100.00,0.00,0.00
6-October-2021,7.66,7.66,7.66,7.66,7.659965034965034965,9152,22,70104.00,9152,100.00,0.00,0.00
5-October-2021,7.30,7.30,7.30,7.30,7.299976472433534624,25502,32,186164.00,25502,100.00,0.00,0.00
4-October-2021,6.96,6.96,6.96,6.96,6.959922115852669154,6163,20,42894.00,6163,100.00,0.00,0.00
1-October-2021,6.63,6.63,6.63,6.63,6.629919718034070883,10214,35,67718.00,10214,100.00,0.00,0.00
30-September-2021,6.14,6.32,6.14,6.32,6.303022764025376290,8039,26,50670.00,8039,100.00,0.18,0.18
29-September-2021,5.74,6.02,5.74,6.02,6.010159010600706713,4528,16,27214.00,4528,100.00,0.28,0.28
28-September-2021,5.74,5.74,5.74,5.74,5.739927477840451248,4964,20,28493.00,4964,100.00,0.00,0.00
27-September-2021,5.47,5.47,5.47,5.47,5.470000000000000000,1200,1,6564.00,1200,100.00,0.00,0.00
24-September-2021,5.55,5.68,5.14,5.21,5.204030010718113612,46650,27,242768.00,46650,100.00,0.54,-0.34
23-September-2021,5.80,5.96,5.40,5.41,5.557749627421758569,8052,25,44751.00,8052,100.00,0.56,-0.39
22-September-2021,5.94,6.23,5.65,5.68,5.936289195126822448,5007,14,29723.00,5007,100.00,0.58,-0.26
21-September-2021,5.89,5.94,5.38,5.94,5.682676290949472515,3602,16,20469.00,3602,100.00,0.56,0.05
20-September-2021,5.23,5.67,5.14,5.66,5.284892086330935251,6950,20,36730.00,6950,100.00,0.53,0.43
17-September-2021,5.70,5.70,5.30,5.40,5.394243947007766103,2189,11,11808.00,2189,100.00,0.40,-0.30
16-September-2021,5.95,6.07,5.51,5.55,5.660141671109757026,13129,31,74312.00,13129,100.00,0.56,-0.40
15-September-2021,6.25,6.37,5.79,5.79,5.823291797891277557,14606,39,85055.00,14606,100.00,0.58,-0.46
14-September-2021,6.73,6.73,6.09,6.09,6.096279111269742125,11207,14,68321.00,11207,100.00,0.64,-0.64
13-September-2021,6.80,6.95,6.30,6.41,6.563292964244521337,13872,20,91046.00,13872,100.00,0.65,-0.39
9-September-2021,6.96,6.96,6.62,6.62,6.630287648054145516,3546,7,23511.00,3546,100.00,0.34,-0.34
8-September-2021,6.97,6.97,6.32,6.96,6.405626134301270417,1102,8,7059.00,1102,100.00,0.65,-0.01
7-September-2021,6.65,6.65,6.65,6.65,6.649600000000000000,1250,5,8312.00,1250,100.00,0.00,0.00
6-September-2021,7.00,7.00,6.65,6.99,6.738396624472573839,711,5,4791.00,711,100.00,0.35,-0.01
3-September-2021,7.23,7.23,7.00,7.00,7.153846153846153846,130,13,930.00,130,100.00,0.23,-0.23
2-September-2021,6.90,6.90,6.27,6.89,6.880195599022004889,409,6,2814.00,409,100.00,0.63,-0.01
1-September-2021,6.30,6.60,6.27,6.60,6.312676056338028169,355,6,2241.00,355,100.00,0.33,0.30
31-August-2021,7.27,7.28,6.60,6.60,6.618155619596541786,2776,11,18372.00,2776,100.00,0.68,-0.67
30-August-2021,6.61,6.94,6.61,6.94,6.731250000000000000,160,4,1077.00,160,100.00,0.33,0.33
27-August-2021,6.95,6.95,6.61,6.61,6.880085653104925053,934,6,6426.00,934,100.00,0.34,-0.34
26-August-2021,6.95,6.95,6.95,6.95,6.800000000000000000,5,1,34.00,5,100.00,0.00,0.00
25-August-2021,7.30,7.30,6.63,6.95,7.035714285714285714,364,26,2561.00,364,100.00,0.67,-0.35
24-August-2021,7.22,7.22,6.55,6.97,6.618652849740932642,1930,24,12774.00,1930,100.00,0.67,-0.25
23-August-2021,6.89,6.94,6.28,6.89,6.893076923076923076,2600,16,17922.00,2600,100.00,0.66,0.00
20-August-2021,6.61,6.61,6.61,6.61,6.600000000000000000,40,1,264.00,40,100.00,0.00,0.00
18-August-2021,6.98,6.98,6.64,6.95,6.741657696447793326,929,7,6263.00,929,100.00,0.34,-0.03
17-August-2021,7.19,7.19,6.84,6.98,6.967741935483870967,186,14,1296.00,186,100.00,0.35,-0.21
13-August-2021,7.31,7.31,7.20,7.20,7.237500000000000000,160,2,1158.00,160,100.00,0.11,-0.11
12-August-2021,7.00,7.00,6.67,6.97,6.737861864599954410,4387,13,29559.00,4387,100.00,0.33,-0.03
11-August-2021,7.37,7.37,7.01,7.01,7.032824780397595931,2163,10,15212.00,2163,100.00,0.36,-0.36
10-August-2021,7.28,7.93,7.28,7.37,7.292708931354055605,12193,24,88920.00,12193,100.00,0.65,0.09
9-August-2021,7.30,7.93,7.30,7.66,7.321567609654814430,3853,10,28210.00,3853,100.00,0.63,0.36
6-August-2021,7.55,7.94,7.55,7.65,7.649925871015567086,5396,14,41279.00,5396,100.00,0.39,0.10
5-August-2021,7.85,7.94,7.85,7.94,7.890052356020942408,191,3,1507.00,191,100.00,0.09,0.09
4-August-2021,7.99,7.99,7.94,7.94,7.924528301886792452,53,2,420.00,53,100.00,0.05,-0.05
3-August-2021,8.24,8.24,7.98,7.98,8.187074829931972789,588,9,4814.00,588,100.00,0.26,-0.26
30-July-2021,7.85,7.95,7.50,7.85,7.863959691760521636,3374,15,26533.00,3374,100.00,0.45,0.00
29-July-2021,7.85,7.85,7.85,7.85,7.850000000000000000,100,1,785.00,100,100.00,0.00,0.00
28-July-2021,7.75,7.89,7.20,7.85,7.587053571428571428,1344,15,10197.00,1344,100.00,0.69,0.10
27-July-2021,7.80,7.84,7.50,7.52,7.553708609271523178,15100,14,114061.00,15100,100.00,0.34,-0.28
26-July-2021,8.25,8.25,7.85,7.85,7.856660231660231660,6216,15,48837.00,6216,100.00,0.40,-0.40
23-July-2021,8.26,8.26,8.25,8.25,8.246575342465753424,73,2,602.00,73,100.00,0.01,-0.01
22-July-2021,8.69,8.69,8.26,8.26,8.614227086183310533,4386,12,37782.00,4386,100.00,0.43,-0.43
20-July-2021,8.69,8.69,8.27,8.69,8.612177121771217712,2710,8,23339.00,2710,100.00,0.42,0.00
19-July-2021,8.69,8.69,7.90,8.69,8.315397966774113563,8066,20,67072.00,8066,100.00,0.79,0.00
16-July-2021,8.04,8.33,7.64,8.29,7.828080229226361031,4537,17,35516.00,4537,100.00,0.69,0.25
15-July-2021,8.87,8.87,8.04,8.04,8.088104575163398692,7650,27,61874.00,7650,100.00,0.83,-0.83
14-July-2021,8.57,8.99,8.15,8.45,8.675298393425019617,24213,48,210055.00,24213,100.00,0.84,-0.12
13-July-2021,9.09,9.09,8.56,8.57,8.890039333641832484,17288,24,153691.00,17288,100.00,0.53,-0.52
12-July-2021,9.78,9.78,8.87,9.01,9.353946134262360980,44778,78,418851.00,44778,100.00,0.91,-0.77
9-July-2021,9.76,9.76,8.84,9.33,9.582301364910060562,22126,94,212018.00,22126,100.00,0.92,-0.43
8-July-2021,9.30,9.30,9.30,9.30,9.300000000000000000,18150,93,168795.00,18150,100.00,0.00,0.00
7-July-2021,8.85,8.86,8.85,8.86,8.858027016845164415,37162,52,329182.00,37162,100.00,0.01,0.01
6-July-2021,8.44,8.44,8.43,8.44,8.439784005780127010,26297,54,221941.00,26297,100.00,0.01,0.00
5-July-2021,8.03,8.04,8.03,8.04,8.034498620055197792,13044,26,104802.00,13044,100.00,0.01,0.01
2-July-2021,7.66,7.66,7.66,7.66,7.659993096306523990,14485,17,110955.00,14485,100.00,0.00,0.00
1-July-2021,7.30,7.31,7.30,7.30,7.309847434119278779,21630,20,158112.00,21630,100.00,0.01,0.00
30-June-2021,6.80,6.97,6.64,6.97,6.913894324853228962,3066,7,21198.00,3066,100.00,0.33,0.17
29-June-2021,6.64,6.64,6.53,6.64,6.633403759683623164,18459,22,122446.00,18459,100.00,0.11,0.00
28-June-2021,6.33,6.33,5.73,6.33,6.320562175374274366,16365,47,103436.00,16365,100.00,0.60,0.00
25-June-2021,6.03,6.03,6.00,6.03,6.029925751539297356,22088,30,133189.00,22088,100.00,0.03,0.00
24-June-2021,5.75,5.75,5.75,5.75,5.750000000000000000,23028,43,132411.00,23028,100.00,0.00,0.00
23-June-2021,5.22,5.48,4.96,5.48,5.448453608247422680,14356,31,78218.00,14356,100.00,0.52,0.26
22-June-2021,5.00,5.23,4.80,5.22,5.075092834548205198,7271,19,36901.00,7271,100.00,0.43,0.22
21-June-2021,4.77,5.00,4.77,4.99,4.820112700476809709,2307,11,11120.00,2307,100.00,0.23,0.22
