Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
19-July-2019,180.20,185.90,170.00,179.35,179.271189853029997986,4967,53,890440.00,4157,83.69,15.90,-0.85
18-July-2019,187.00,189.85,183.60,184.30,185.746149458071876782,1753,42,325613.00,1749,99.77,6.25,-2.70
17-July-2019,200.75,201.85,185.20,186.60,195.379246055204401800,21991,343,4296585.00,12897,58.65,16.65,-14.15
16-July-2019,190.00,191.25,176.00,191.25,190.195842008763479287,32179,212,6120312.00,14141,43.94,15.25,1.25
15-July-2019,179.00,179.00,159.00,159.40,159.976785714285714285,2240,23,358348.00,2128,95.00,20.00,-19.60
12-July-2019,158.25,167.00,158.25,158.90,159.701570680628272251,955,18,152515.00,785,82.20,8.75,0.65
11-July-2019,160.00,160.20,160.00,160.20,160.181818181818181818,110,2,17620.00,110,100.00,0.20,0.20
10-July-2019,185.00,185.00,160.00,160.00,161.449165402124430955,659,17,106395.00,539,81.79,25.00,-25.00
9-July-2019,157.30,163.00,157.30,158.10,158.841818181818181818,550,28,87363.00,344,62.55,5.70,0.80
8-July-2019,162.25,162.25,154.00,161.15,158.079854368932038834,4120,48,651289.00,2404,58.35,8.25,-1.10
5-July-2019,169.95,169.95,162.50,166.15,165.151082450483648088,2171,29,358543.00,1856,85.49,7.45,-3.80
4-July-2019,166.00,166.00,161.00,164.65,162.599691358024691358,3240,12,526823.00,3041,93.86,5.00,-1.35
3-July-2019,162.20,165.55,162.20,165.50,165.257471264367816091,435,4,71887.00,235,54.02,3.35,3.30
2-July-2019,165.30,168.65,164.00,168.15,165.072380952380952380,525,15,86663.00,449,85.52,4.65,2.85
1-July-2019,166.50,169.95,166.05,167.55,167.103401360544217687,1470,18,245642.00,1362,92.65,3.90,1.05
28-June-2019,168.40,168.40,166.00,166.00,166.840372670807453416,1610,12,268613.00,1610,100.00,2.40,-2.40
27-June-2019,173.60,178.95,170.00,171.15,172.625140924464487034,3548,31,612474.00,2938,82.81,8.95,-2.45
26-June-2019,170.30,179.00,170.30,179.00,174.714066271669958305,4557,24,796172.00,4397,96.49,8.70,8.70
25-June-2019,172.50,175.00,166.00,174.75,174.248407643312101910,942,26,164142.00,872,92.57,9.00,2.25
24-June-2019,169.00,173.00,169.00,172.50,170.711453744493392070,454,19,77503.00,442,97.36,4.00,3.50
21-June-2019,164.50,169.95,164.00,168.75,166.554301833568406205,709,11,118087.00,413,58.25,5.95,4.25
20-June-2019,158.75,170.00,158.75,170.00,168.367346938775510204,245,8,41250.00,230,93.88,11.25,11.25
19-June-2019,164.05,168.75,164.00,165.65,164.625000000000000000,640,6,105360.00,440,68.75,4.75,1.60
18-June-2019,173.75,173.75,167.10,167.10,167.140000000000000000,150,5,25071.00,78,52.00,6.65,-6.65
17-June-2019,170.00,172.50,165.00,170.15,170.608720930232558139,3440,25,586894.00,3030,88.08,7.50,0.15
14-June-2019,160.55,169.00,160.55,166.75,166.081395348837209302,258,5,42849.00,154,59.69,8.45,6.20
13-June-2019,169.50,169.50,164.10,168.80,167.648690292758089368,649,13,108804.00,484,74.58,5.40,-0.70
12-June-2019,167.05,173.95,167.05,169.50,170.072916666666666666,192,11,32654.00,191,99.48,6.90,2.45
11-June-2019,174.50,176.80,174.50,175.05,174.987080103359173126,387,7,67720.00,387,100.00,2.30,0.55
10-June-2019,169.10,180.95,169.10,171.10,171.140115163147792706,521,17,89164.00,519,99.62,11.85,2.00
7-June-2019,171.00,174.45,168.25,168.55,170.465828321487151448,1829,21,311782.00,1678,91.74,6.20,-2.45
6-June-2019,174.00,175.00,169.50,170.45,171.945520581113801452,2478,36,426081.00,1822,73.53,5.50,-3.55
4-June-2019,181.95,181.95,169.50,174.95,173.809710003258390355,3069,36,533422.00,2390,77.88,12.45,-7.00
3-June-2019,158.00,187.35,158.00,172.00,169.643705463182897862,1684,20,285680.00,1563,92.81,29.35,14.00
31-May-2019,174.25,177.85,172.00,172.75,174.109963099630996309,1355,22,235919.00,1090,80.44,5.85,-1.50
30-May-2019,181.90,182.40,171.15,172.00,177.857416267942583732,2090,20,371722.00,500,23.92,11.25,-9.90
29-May-2019,178.10,182.75,175.00,175.60,177.596615720524017467,1832,37,325357.00,1290,70.41,7.75,-2.50
28-May-2019,204.90,204.90,181.00,185.00,186.933360016009605763,4997,44,934106.00,4332,86.69,23.90,-19.90
27-May-2019,179.00,196.95,177.00,196.50,195.057414592875689237,34277,245,6685983.00,25596,74.67,19.95,17.50
24-May-2019,162.90,164.80,162.90,164.15,164.350000000000000000,260,5,42731.00,260,100.00,1.90,1.25
23-May-2019,167.00,167.50,158.40,165.70,165.190000000000000000,1100,20,181709.00,900,81.82,9.10,-1.30
22-May-2019,165.00,165.00,158.00,165.00,162.075280898876404494,890,15,144247.00,585,65.73,7.00,0.00
21-May-2019,160.05,160.05,160.00,160.00,160.000000000000000000,18,3,2880.00,18,100.00,0.05,-0.05
20-May-2019,159.15,174.95,159.00,159.85,160.209054593874833555,5257,28,842219.00,3177,60.43,15.95,0.70
17-May-2019,164.85,164.85,159.00,161.65,161.633720930232558139,688,18,111204.00,534,77.62,5.85,-3.20
16-May-2019,160.00,164.95,158.70,160.20,159.145714285714285714,350,7,55701.00,290,82.86,6.25,0.20
15-May-2019,163.40,167.00,162.90,162.90,163.863636363636363636,44,4,7210.00,27,61.36,4.10,-0.50
14-May-2019,158.00,170.00,158.00,167.40,166.739795918367346938,784,14,130724.00,395,50.38,12.00,9.40
13-May-2019,157.75,161.20,157.75,161.05,160.796190476190476190,525,10,84418.00,385,73.33,3.45,3.30
10-May-2019,170.90,170.90,163.50,168.00,165.375661375661375661,378,14,62512.00,346,91.53,7.40,-2.90
9-May-2019,165.00,170.00,163.55,164.50,165.361842105263157894,1064,34,175945.00,711,66.82,6.45,-0.50
8-May-2019,180.00,180.00,163.10,169.55,168.247510668563300142,703,20,118278.00,456,64.86,16.90,-10.45
7-May-2019,166.50,169.95,165.10,167.55,166.290410958904109589,365,7,60696.00,355,97.26,4.85,1.05
6-May-2019,168.00,168.00,165.50,167.00,166.587837837837837837,444,9,73965.00,419,94.37,2.50,-1.00
3-May-2019,170.00,174.50,168.00,168.00,170.313988095238095238,672,17,114451.00,471,70.09,6.50,-2.00
2-May-2019,183.75,183.75,167.70,169.30,172.235181644359464627,523,23,90079.00,312,59.66,16.05,-14.45
30-April-2019,164.15,169.70,164.10,166.15,165.850162866449511400,614,15,101832.00,414,67.43,5.60,2.00
26-April-2019,175.00,175.00,170.50,170.55,170.991780821917808219,365,8,62412.00,283,77.53,4.50,-4.45
25-April-2019,172.00,173.00,169.30,171.50,170.720000000000000000,50,5,8536.00,10,20.00,3.70,-0.50
24-April-2019,175.00,177.90,170.10,171.40,173.178329571106094808,443,12,76718.00,443,100.00,7.80,-3.60
23-April-2019,181.00,181.00,172.05,173.00,172.541554959785522788,373,15,64358.00,361,96.78,8.95,-8.00
22-April-2019,176.90,177.60,170.00,171.35,172.665328362489245770,3487,36,602084.00,3287,94.26,7.60,-5.55
18-April-2019,178.15,179.95,175.55,176.10,177.234706616729088639,801,27,141965.00,778,97.13,4.40,-2.05
16-April-2019,178.00,182.50,177.00,177.70,178.177461139896373056,772,15,137553.00,737,95.47,5.50,-0.30
15-April-2019,176.00,182.00,176.00,180.90,179.597775385719411553,2787,30,500539.00,2164,77.65,6.00,4.90
12-April-2019,176.35,183.55,176.35,183.00,182.114994363021420518,887,14,161536.00,685,77.23,7.20,6.65
11-April-2019,200.00,200.00,175.00,181.90,180.695833333333333333,720,22,130101.00,715,99.31,25.00,-18.10
10-April-2019,188.95,188.95,180.90,181.10,183.372529644268774703,1012,20,185573.00,932,92.09,8.05,-7.85
9-April-2019,182.65,185.90,182.00,182.60,183.421168687982359426,1814,22,332726.00,1643,90.57,3.90,-0.05
8-April-2019,187.00,189.00,184.00,185.85,186.911511354737666405,2554,22,477372.00,2131,83.44,5.00,-1.15
5-April-2019,174.00,188.00,174.00,181.65,181.885779992334227673,2609,41,474540.00,1999,76.62,14.00,7.65
4-April-2019,182.25,191.00,181.70,182.90,190.052384937238493723,11950,44,2271126.00,10950,91.63,9.30,0.65
3-April-2019,187.20,189.95,183.00,184.80,185.311981020166073546,2529,40,468654.00,2093,82.76,6.95,-2.40
2-April-2019,193.00,194.00,185.00,188.85,187.597724230254350736,1494,32,280271.00,1219,81.59,9.00,-4.15
1-April-2019,188.50,194.00,188.00,194.00,189.949928469241773962,699,12,132775.00,571,81.69,6.00,5.50
29-March-2019,196.00,196.00,185.15,186.70,186.857752489331436699,703,26,131361.00,638,90.75,10.85,-9.30
28-March-2019,191.00,191.50,185.00,185.25,186.416994492525570416,1271,16,236936.00,1165,91.66,6.50,-5.75
27-March-2019,205.00,205.00,187.00,190.95,191.517377049180327868,1525,32,292064.00,1442,94.56,18.00,-14.05
26-March-2019,180.25,198.50,180.25,197.00,191.095002905287623474,10326,29,1973247.00,10259,99.35,18.25,16.75
25-March-2019,180.30,194.95,180.30,185.00,184.326180257510729613,233,16,42948.00,224,96.14,14.65,4.70
22-March-2019,195.00,196.95,191.05,194.45,192.884082085413200221,1803,57,347770.00,1671,92.68,5.90,-0.55
20-March-2019,187.00,205.95,187.00,200.00,195.478260869565217391,23,10,4496.00,13,56.52,18.95,13.00
19-March-2019,200.55,200.55,196.00,196.75,198.922872340425531914,1880,24,373975.00,1848,98.30,4.55,-3.80
18-March-2019,200.00,209.00,199.50,200.55,202.704948998866641480,2647,49,536560.00,1965,74.23,9.50,0.55
15-March-2019,200.50,204.00,200.00,203.90,202.869090909090909090,550,13,111578.00,525,95.45,4.00,3.40
14-March-2019,205.00,207.00,198.00,200.00,201.257818765036086607,2494,71,501937.00,2360,94.63,9.00,-5.00
13-March-2019,193.00,208.00,192.00,200.00,200.163605051664753157,5226,113,1046055.00,3973,76.02,16.00,7.00
12-March-2019,190.00,194.50,187.10,187.50,189.148611654282362143,2557,37,483653.00,1988,77.75,7.40,-2.50
11-March-2019,205.00,205.00,183.20,190.05,191.286146858440575321,1321,29,252689.00,1232,93.26,21.80,-14.95
8-March-2019,194.95,194.95,184.00,191.90,189.512849162011173184,895,30,169614.00,765,85.47,10.95,-3.05
7-March-2019,195.00,195.00,185.00,185.35,189.262026239067055393,2744,68,519335.00,2395,87.28,10.00,-9.65
6-March-2019,206.00,206.00,188.40,195.20,191.490048817123544874,2663,50,509938.00,2157,81.00,17.60,-10.80
5-March-2019,198.00,198.00,185.35,186.80,188.790454016298020954,2577,55,486513.00,2277,88.36,12.65,-11.20
1-March-2019,189.00,194.00,189.00,191.50,191.464333185644661054,2257,15,432135.00,1927,85.38,5.00,2.50
28-February-2019,191.00,194.50,181.10,186.75,186.785353535353535353,792,18,147934.00,562,70.96,13.40,-4.25
27-February-2019,193.60,201.95,188.00,188.50,192.942793462109955423,1346,39,259701.00,1290,95.84,13.95,-5.10
26-February-2019,200.00,200.00,196.00,199.75,199.083870967741935483,155,9,30858.00,155,100.00,4.00,-0.25
25-February-2019,200.50,204.50,200.00,204.50,200.044444444444444444,180,8,36008.00,180,100.00,4.50,4.00
22-February-2019,209.00,209.00,191.50,201.05,201.126033057851239669,484,15,97345.00,483,99.79,17.50,-7.95
21-February-2019,195.90,202.95,193.50,196.55,195.058139534883720930,172,14,33550.00,168,97.67,9.45,0.65
20-February-2019,196.00,204.85,192.20,195.90,192.967840735068912710,1306,26,252016.00,1098,84.07,12.65,-0.10
19-February-2019,194.75,204.75,194.75,196.55,198.864074328974535443,2906,96,577899.00,2422,83.34,10.00,1.80
18-February-2019,205.00,205.20,196.00,196.95,200.928926794598436389,1407,34,282707.00,1272,90.41,9.20,-8.05
15-February-2019,208.95,208.95,201.00,203.60,204.802066772655007949,2516,47,515282.00,2206,87.68,7.95,-5.35
14-February-2019,210.80,215.00,205.10,209.00,210.602244389027431421,2406,35,506709.00,2194,91.19,9.90,-1.80
13-February-2019,221.45,222.00,215.00,215.00,218.364653243847874720,447,15,97609.00,354,79.19,7.00,-6.45
12-February-2019,224.90,228.80,217.00,222.60,225.358695652173913043,1748,34,393927.00,687,39.30,11.80,-2.30
11-February-2019,215.40,237.95,208.05,216.05,218.816634641778753774,18215,127,3985745.00,15050,82.62,29.90,0.65
8-February-2019,225.75,234.60,222.00,226.70,229.685731857318573185,3252,56,746938.00,2958,90.96,12.60,0.95
7-February-2019,219.00,223.60,215.00,223.45,220.916159567275185936,2958,33,653470.00,2808,94.93,8.60,4.45
6-February-2019,221.00,221.00,208.50,214.55,216.488147295742232451,4345,56,940641.00,3297,75.88,12.50,-6.45
5-February-2019,206.50,221.00,206.50,221.00,216.561403508771929824,1653,27,357976.00,1055,63.82,14.50,14.50
4-February-2019,220.00,222.00,205.10,219.20,217.009950248756218905,1608,29,348952.00,1297,80.66,16.90,-0.80
1-February-2019,214.05,220.95,213.25,219.95,218.620895522388059701,1675,15,366190.00,1425,85.07,7.70,5.90
31-January-2019,208.60,221.00,208.60,215.90,216.377998829724985371,1709,26,369790.00,1708,99.94,12.40,7.30
30-January-2019,212.10,212.10,204.00,208.70,206.794276875483372003,9051,53,1871695.00,7896,87.24,8.10,-3.40
29-January-2019,216.00,220.00,206.65,209.50,210.855130866609679651,24567,141,5180078.00,21848,88.93,13.35,-6.50
28-January-2019,232.40,243.60,215.00,220.95,223.425607921784908498,15956,70,3564979.00,15847,99.32,28.60,-11.45
25-January-2019,221.00,242.85,220.00,237.25,236.862516678641075644,19486,308,4615503.00,14233,73.04,22.85,16.25
24-January-2019,217.40,224.00,217.40,220.80,221.160377358490566037,954,28,210987.00,594,62.26,6.60,3.40
23-January-2019,226.00,226.00,214.40,224.65,220.754545454545454545,1320,46,291396.00,976,73.94,11.60,-1.35
22-January-2019,217.00,223.00,216.00,221.85,218.027004909983633387,2444,22,532858.00,2294,93.86,7.00,4.85
21-January-2019,217.00,224.90,215.00,223.40,222.687568555758683729,5470,68,1218101.00,5144,94.04,9.90,6.40
18-January-2019,213.00,219.00,210.00,218.60,217.188740380720939651,2469,26,536239.00,2264,91.70,9.00,5.60
17-January-2019,212.45,217.00,210.10,211.60,214.245147679324894514,9480,43,2031044.00,8351,88.09,6.90,-0.85
16-January-2019,212.00,218.00,210.00,216.90,215.252663622526636225,3285,41,707105.00,2056,62.59,8.00,4.90
15-January-2019,214.00,216.20,211.05,214.65,214.591574019894675248,1709,23,366737.00,1478,86.48,5.15,0.65
14-January-2019,209.05,217.00,209.05,213.80,212.136651583710407239,1105,23,234411.00,565,51.13,7.95,4.75
11-January-2019,207.50,213.55,207.50,212.55,211.396776669224865694,1303,19,275450.00,615,47.20,6.05,5.05
10-January-2019,203.05,213.00,201.00,211.25,208.312500000000000000,1648,35,343299.00,966,58.62,12.00,8.20
9-January-2019,210.00,219.00,210.00,215.95,215.937959423698912084,3401,32,734405.00,3345,98.35,9.00,5.95
8-January-2019,209.60,215.00,209.25,209.35,213.592145015105740181,662,17,141398.00,605,91.39,5.75,-0.25
7-January-2019,209.25,219.00,208.00,211.00,211.281656804733727810,1690,32,357066.00,1325,78.40,11.00,1.75
4-January-2019,217.00,217.00,209.25,210.75,213.906410256410256410,780,24,166847.00,728,93.33,7.75,-6.25
3-January-2019,204.10,213.75,204.10,211.55,210.915120593692022263,2156,24,454733.00,2136,99.07,9.65,7.45
2-January-2019,215.25,215.25,207.15,209.55,209.809029896278218425,1639,31,343877.00,1161,70.84,8.10,-5.70
1-January-2019,216.00,219.00,208.55,210.25,214.435344827586206896,232,12,49749.00,209,90.09,10.45,-5.75
31-December-2018,207.10,212.00,201.45,211.80,206.406747638326585695,3705,34,764737.00,2723,73.50,10.55,4.70
28-December-2018,215.50,216.00,210.25,210.25,215.397515527950310559,805,15,173395.00,805,100.00,5.75,-5.25
27-December-2018,207.20,215.45,207.20,214.00,211.951247165532879818,882,26,186941.00,592,67.12,8.25,6.80
26-December-2018,207.00,215.00,204.55,215.00,209.565517241379310344,145,9,30387.00,105,72.41,10.45,8.00
24-December-2018,219.00,219.00,207.95,210.45,210.882000000000000000,500,22,105441.00,325,65.00,11.05,-8.55
21-December-2018,207.00,221.90,203.25,220.20,208.098014383282825998,22109,80,4600839.00,20824,94.19,18.65,13.20
20-December-2018,206.05,213.00,202.20,210.50,207.975431034482758620,2320,35,482503.00,1825,78.66,10.80,4.45
19-December-2018,208.25,219.15,208.25,210.90,211.208092485549132947,1730,44,365390.00,1605,92.77,10.90,2.65
18-December-2018,205.10,213.90,205.10,207.65,207.287587412587412587,2288,44,474274.00,2094,91.52,8.80,2.55
17-December-2018,219.95,219.95,206.20,208.70,211.002612826603325415,4210,49,888321.00,3187,75.70,13.75,-11.25
14-December-2018,222.00,222.00,207.20,214.50,211.591269841269841269,1260,29,266605.00,1027,81.51,14.80,-7.50
13-December-2018,208.30,225.90,202.10,217.00,220.125899751341447454,7641,167,1681982.00,5550,72.63,23.80,8.70
12-December-2018,195.00,211.45,195.00,207.45,207.999248614633230017,10647,148,2214568.00,7737,72.67,16.45,12.45
11-December-2018,181.00,194.85,181.00,192.25,189.888774987186058431,1951,35,370473.00,1592,81.60,13.85,11.25
10-December-2018,181.00,185.50,180.00,184.70,183.992895204262877442,1126,15,207176.00,1126,100.00,5.50,3.70
7-December-2018,186.75,187.50,170.00,184.20,183.357142857142857142,8694,55,1594107.00,7790,89.60,17.50,-2.55
6-December-2018,186.25,190.00,186.00,186.75,186.578330893118594436,1366,16,254866.00,1366,100.00,4.00,0.50
5-December-2018,194.90,194.90,188.80,189.45,188.932668329177057356,802,14,151524.00,802,100.00,6.10,-5.45
4-December-2018,193.00,195.00,189.25,190.40,191.942931258106355382,771,24,147988.00,771,100.00,5.75,-2.60
3-December-2018,180.15,197.40,180.15,195.80,196.088241415192507804,4805,31,942204.00,4642,96.61,17.25,15.65
30-November-2018,185.80,190.95,185.05,188.35,186.530645161290322580,620,12,115649.00,542,87.42,5.90,2.55
29-November-2018,195.00,197.60,192.00,192.10,195.863514419852448021,2982,49,584065.00,2751,92.25,5.60,-2.90
28-November-2018,189.40,195.00,188.00,191.05,194.212812160694896851,1842,29,357740.00,1762,95.66,7.00,1.65
27-November-2018,177.90,195.00,177.90,191.80,190.279030303030303030,4125,36,784901.00,3922,95.08,17.10,13.90
26-November-2018,192.20,195.00,185.30,187.20,187.653096240836063016,6411,43,1203044.00,6012,93.78,9.70,-5.00
22-November-2018,188.00,199.20,188.00,195.05,194.199696663296258847,7912,57,1536508.00,7629,96.42,11.20,7.05
21-November-2018,185.40,193.90,185.40,190.45,191.689776490066225165,4832,27,926245.00,4650,96.23,8.50,5.05
20-November-2018,187.05,195.10,183.35,189.20,193.054902716239645540,5191,74,1002148.00,4921,94.80,11.75,2.15
19-November-2018,175.00,185.85,175.00,185.85,184.372044794690999585,2411,28,444521.00,2095,86.89,10.85,10.85
16-November-2018,177.00,185.00,175.60,177.00,179.897918731417244796,1009,21,181517.00,708,70.17,9.40,0.00
15-November-2018,196.00,197.00,178.60,178.65,183.783196395441293400,7546,62,1386828.00,6772,89.74,18.40,-17.35
14-November-2018,182.40,190.55,180.00,188.00,188.843817992621322486,10571,98,1996268.00,7953,75.23,10.55,5.60
13-November-2018,180.10,182.00,180.10,181.50,181.494100674944613323,38818,96,7045238.00,38818,100.00,1.90,1.40
12-November-2018,187.50,187.50,179.00,179.00,183.405405405405405405,370,19,67860.00,370,100.00,8.50,-8.50
9-November-2018,184.00,188.30,182.00,183.95,184.486842105263157894,304,11,56084.00,304,100.00,6.30,-0.05
7-November-2018,189.00,189.00,183.50,188.35,188.359677419354838709,1240,21,233566.00,1149,92.66,5.50,-0.65
6-November-2018,187.00,187.55,180.00,180.00,182.638059701492537313,268,18,48947.00,268,100.00,7.55,-7.00
5-November-2018,192.00,193.95,183.10,185.00,189.455707762557077625,1095,25,207454.00,994,90.78,10.85,-7.00
2-November-2018,182.90,189.80,175.15,189.80,186.881673214698405361,30289,107,5660459.00,28714,94.80,14.65,6.90
1-November-2018,177.00,184.00,173.00,180.80,179.648672566371681415,1130,54,203003.00,901,79.73,11.00,3.80
31-October-2018,177.90,177.90,177.00,177.70,177.715447154471544715,246,7,43718.00,246,100.00,0.90,-0.20
30-October-2018,170.00,174.60,163.80,174.50,173.893006575014943215,11711,38,2036461.00,10999,93.92,10.80,4.50
29-October-2018,166.15,170.95,162.65,166.30,167.394160583941605839,822,13,137598.00,711,86.50,8.30,0.15
26-October-2018,168.00,168.00,165.10,166.20,166.683832335329341317,1670,28,278362.00,1350,80.84,2.90,-1.80
25-October-2018,166.50,173.30,166.00,173.30,169.101343101343101343,819,17,138494.00,619,75.58,7.30,6.80
24-October-2018,172.00,174.90,166.45,174.60,172.359237536656891495,3410,41,587745.00,3293,96.57,8.45,2.60
23-October-2018,166.05,169.50,165.55,168.10,166.219094247246022031,817,20,135801.00,792,96.94,3.95,2.05
22-October-2018,166.00,172.00,165.25,166.00,169.690187239944521497,11536,71,1957546.00,10901,94.50,6.75,0.00
19-October-2018,165.00,168.00,163.00,164.70,164.096774193548387096,682,16,111914.00,581,85.19,5.00,-0.30
17-October-2018,172.00,172.00,162.00,162.90,166.340827797649463464,1957,31,325529.00,1655,84.57,10.00,-9.10
16-October-2018,160.00,166.00,160.00,166.00,165.848545350827153451,3506,28,581465.00,3446,98.29,6.00,6.00
15-October-2018,156.80,162.00,156.80,158.10,160.386411889596602972,471,12,75542.00,471,100.00,5.20,1.30
12-October-2018,158.00,160.00,158.00,160.00,159.000000000000000000,20,2,3180.00,20,100.00,2.00,2.00
11-October-2018,151.10,164.00,151.10,159.70,160.241854636591478696,1596,26,255746.00,1596,100.00,12.90,8.60
10-October-2018,148.30,159.00,146.25,159.00,155.960843373493975903,664,14,103558.00,664,100.00,12.75,10.70
9-October-2018,152.55,155.00,152.50,152.50,152.503630769230769230,8125,16,1239092.00,8125,100.00,2.50,-0.05
8-October-2018,159.80,160.00,153.00,158.00,157.673913043478260869,4600,17,725300.00,4600,100.00,7.00,-1.80
5-October-2018,163.00,164.00,157.70,158.40,161.108743077697600268,5959,41,960047.00,5959,100.00,6.30,-4.60
4-October-2018,155.10,166.50,155.10,166.00,164.379649890590809628,3656,26,600972.00,3656,100.00,11.40,10.90
3-October-2018,155.00,162.75,155.00,162.75,161.633217617704491212,9218,40,1489935.00,9218,100.00,7.75,7.75
1-October-2018,145.35,158.00,145.35,155.00,149.506620762711864406,3776,40,564537.00,3776,100.00,12.65,9.65
28-September-2018,157.50,160.00,150.25,153.00,152.931083991385498923,1393,26,213033.00,1393,100.00,9.75,-4.50
27-September-2018,170.00,170.00,158.10,158.15,164.631877678674852310,8633,73,1421267.00,8633,100.00,11.90,-11.85
26-September-2018,171.90,171.90,166.25,166.25,169.515643802647412755,3324,20,563470.00,3324,100.00,5.65,-5.65
25-September-2018,167.00,169.00,160.00,168.15,164.587368421052631578,475,10,78179.00,475,100.00,9.00,1.15
24-September-2018,174.00,174.00,159.05,166.85,166.697072453939188425,8847,80,1474769.00,8847,100.00,14.95,-7.15
21-September-2018,170.00,175.00,165.25,167.40,167.641131246567819879,3642,37,610549.00,3642,100.00,9.75,-2.60
19-September-2018,175.00,177.80,166.00,173.65,172.982334106216186375,9057,70,1566701.00,9057,100.00,11.80,-1.35
18-September-2018,170.00,174.00,170.00,172.00,171.501754385964912280,570,11,97756.00,570,100.00,4.00,2.00
17-September-2018,157.00,170.00,156.00,170.00,168.156240273887332710,3213,32,540286.00,3213,100.00,14.00,13.00
14-September-2018,159.05,165.00,159.05,162.00,162.659574468085106382,141,5,22935.00,141,100.00,5.95,2.95
12-September-2018,156.00,167.00,156.00,157.80,162.760450160771704180,622,20,101237.00,622,100.00,11.00,1.80
11-September-2018,164.00,165.00,162.00,163.00,162.937597775073874500,11506,43,1874760.00,11506,100.00,3.00,-1.00
10-September-2018,160.00,167.00,160.00,160.00,161.234892275354703100,1903,17,306830.00,1903,100.00,7.00,0.00
7-September-2018,161.00,168.00,158.55,161.00,164.517272727272727272,1100,19,180969.00,1100,100.00,9.45,0.00
6-September-2018,161.10,169.00,155.55,164.70,162.595620842572062084,3608,30,586645.00,3608,100.00,13.45,3.60
5-September-2018,164.00,165.00,161.00,161.10,164.316354710033752684,3259,16,535507.00,3259,100.00,4.00,-2.90
4-September-2018,172.00,175.00,165.10,166.10,169.629367536488279522,2261,29,383532.00,2261,100.00,9.90,-5.90
3-September-2018,175.00,175.10,172.00,173.65,174.372988472116566212,17089,63,2979860.00,17089,100.00,3.10,-1.35
31-August-2018,170.00,172.90,168.00,172.90,172.589770061004223369,10655,72,1838944.00,10655,100.00,4.90,2.90
30-August-2018,170.00,170.00,161.50,164.70,163.414035087719298245,1140,23,186292.00,1140,100.00,8.50,-5.30
29-August-2018,165.30,170.00,157.10,169.35,160.239666688504746662,320541,40,51363383.00,320541,100.00,12.90,4.05
28-August-2018,165.30,165.35,164.00,165.30,165.168241965973534971,1587,34,262122.00,1587,100.00,1.35,0.00
27-August-2018,150.10,157.50,150.10,157.50,156.435282837967401725,1043,23,163162.00,1043,100.00,7.40,7.40
24-August-2018,150.80,157.80,145.00,150.00,151.258411843876177658,743,20,112385.00,743,100.00,12.80,-0.80
23-August-2018,153.60,153.60,150.80,150.80,151.070762052877138413,1286,33,194277.00,1286,100.00,2.80,-2.80
21-August-2018,163.40,164.00,156.75,158.70,158.411695906432748538,855,24,135442.00,855,100.00,7.25,-4.70
20-August-2018,165.40,172.00,165.00,165.00,165.047777777777777777,1800,23,297086.00,1800,100.00,7.00,-0.40
17-August-2018,177.45,177.45,164.25,168.50,165.065822784810126582,790,30,130402.00,790,100.00,13.20,-8.95
16-August-2018,170.55,179.90,170.55,171.00,171.107142857142857142,56,4,9582.00,56,100.00,9.35,0.45
14-August-2018,170.00,183.00,170.00,179.05,180.409392789373814041,2108,21,380303.00,2108,100.00,13.00,9.05
13-August-2018,178.00,180.00,172.00,178.15,175.132051282051282051,780,14,136603.00,780,100.00,8.00,0.15
10-August-2018,174.00,181.90,173.60,180.00,175.069468768242848803,1713,27,299894.00,1713,100.00,8.30,6.00
9-August-2018,181.35,187.00,181.35,182.35,182.647356321839080459,2175,34,397258.00,2175,100.00,5.65,1.00
8-August-2018,181.30,181.75,168.00,181.35,177.459644478063540090,26440,117,4692033.00,26440,100.00,13.75,0.05
7-August-2018,163.40,173.10,160.10,173.10,171.286045740802121312,3017,27,516770.00,3017,100.00,13.00,9.70
6-August-2018,164.20,170.00,164.20,164.90,166.281618887015177065,593,16,98605.00,593,100.00,5.80,0.70
3-August-2018,169.15,172.00,165.80,167.50,166.425396825396825396,315,11,52424.00,315,100.00,6.20,-1.65
2-August-2018,172.60,175.50,169.15,169.15,169.352833638025594149,547,17,92636.00,547,100.00,6.35,-3.45
1-August-2018,172.60,172.60,172.60,172.60,172.599514563106796116,1236,14,213333.00,1236,100.00,0.00,0.00
31-July-2018,168.00,169.25,162.65,169.25,167.701508816578803853,5501,43,922526.00,5501,100.00,6.60,1.25
30-July-2018,163.90,170.45,163.90,165.95,164.992435703479576399,2644,35,436240.00,2644,100.00,6.55,2.05
27-July-2018,164.00,167.20,164.00,167.20,166.156205420827389443,1402,30,232951.00,1402,100.00,3.20,3.20
26-July-2018,160.75,163.95,158.55,163.95,161.536423841059602649,302,6,48784.00,302,100.00,5.40,3.20
25-July-2018,160.25,160.75,156.55,160.75,158.234885337039610840,1439,13,227700.00,1439,100.00,4.20,0.50
24-July-2018,156.50,162.00,156.50,157.60,157.064434935816763151,3973,29,624017.00,3973,100.00,5.50,1.10
23-July-2018,159.65,159.65,159.65,159.65,159.647058823529411764,102,5,16284.00,102,100.00,0.00,0.00
