Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-August-2019,1905.00,2110.00,1905.00,2020.20,1969.538461538461538461,52,11,102416.00,48,92.31,205.00,115.20
31-July-2019,1910.00,2000.00,1910.00,1959.60,1946.000000000000000000,14,8,27244.00,9,64.29,90.00,49.60
29-July-2019,2198.80,2198.80,2001.00,2005.00,2013.944444444444444444,18,6,36251.00,11,61.11,197.80,-193.80
26-July-2019,2278.00,2278.00,2155.05,2155.05,2206.470588235294117647,51,15,112530.00,35,68.63,122.95,-122.95
25-July-2019,2022.00,2205.00,2021.00,2205.00,2047.857142857142857142,7,5,14335.00,7,100.00,184.00,183.00
24-July-2019,2020.05,2020.05,2020.00,2020.00,2020.000000000000000000,10,2,20200.00,10,100.00,0.05,-0.05
23-July-2019,2050.00,2150.00,2025.00,2050.00,2075.961538461538461538,26,6,53975.00,26,100.00,125.00,0.00
22-July-2019,2000.05,2100.00,2000.00,2100.00,2037.500000000000000000,8,6,16300.00,8,100.00,100.00,99.95
19-July-2019,2045.00,2141.00,2014.00,2014.00,2061.250000000000000000,4,3,8245.00,4,100.00,127.00,-31.00
18-July-2019,2038.05,2075.00,2037.05,2043.45,2044.222222222222222222,18,8,36796.00,18,100.00,37.95,5.40
17-July-2019,2150.00,2200.00,2050.00,2125.10,2144.947368421052631578,19,14,40754.00,17,89.47,150.00,-24.90
16-July-2019,2084.00,2084.00,2025.00,2050.15,2043.383333333333333333,60,11,122603.00,33,55.00,59.00,-33.85
15-July-2019,2001.20,2140.00,2000.00,2066.95,2040.121212121212121212,33,16,67324.00,22,66.67,140.00,65.75
12-July-2019,2131.70,2200.00,2131.70,2200.00,2186.300000000000000000,20,14,43726.00,16,80.00,68.30,68.30
11-July-2019,2172.00,2199.00,2115.50,2131.70,2152.354838709677419354,31,13,66723.00,28,90.32,83.50,-40.30
10-July-2019,2250.00,2260.00,2181.00,2214.05,2217.476190476190476190,21,11,46567.00,21,100.00,79.00,-35.95
9-July-2019,2250.00,2250.00,2250.00,2250.00,2250.000000000000000000,1,1,2250.00,1,100.00,0.00,0.00
8-July-2019,2250.00,2250.00,2200.00,2240.00,2240.000000000000000000,5,3,11200.00,5,100.00,50.00,-10.00
5-July-2019,2260.00,2289.00,2216.10,2254.90,2243.357142857142857142,14,7,31407.00,9,64.29,72.90,-5.10
4-July-2019,2275.00,2275.00,2275.00,2275.00,2275.000000000000000000,1,1,2275.00,1,100.00,0.00,0.00
3-July-2019,2243.00,2250.00,2240.00,2241.00,2241.855421686746987951,83,11,186074.00,83,100.00,10.00,-2.00
2-July-2019,2300.00,2300.00,2235.05,2235.95,2277.119047619047619047,42,10,95639.00,32,76.19,64.95,-64.05
1-July-2019,2347.95,2347.95,2347.95,2347.95,2347.000000000000000000,1,1,2347.00,1,100.00,0.00,0.00
28-June-2019,2255.00,2279.00,2250.00,2277.65,2260.222222222222222222,9,7,20342.00,6,66.67,29.00,22.65
27-June-2019,2300.00,2305.65,2300.00,2305.65,2300.407407407407407407,27,4,62111.00,27,100.00,5.65,5.65
26-June-2019,2349.00,2350.00,2276.00,2350.00,2312.850000000000000000,20,6,46257.00,15,75.00,74.00,1.00
24-June-2019,2365.00,2365.00,2210.05,2350.00,2327.244680851063829787,94,15,218761.00,77,81.91,154.95,-15.00
21-June-2019,2255.00,2255.10,2255.00,2255.10,2255.000000000000000000,4,3,9020.00,4,100.00,0.10,0.10
20-June-2019,2260.00,2350.00,2250.00,2251.95,2278.191489361702127659,141,20,321225.00,132,93.62,100.00,-8.05
19-June-2019,2232.00,2329.00,2232.00,2251.40,2265.076923076923076923,39,11,88338.00,29,74.36,97.00,19.40
18-June-2019,2235.00,2320.00,2235.00,2297.40,2283.000000000000000000,13,12,29679.00,13,100.00,85.00,62.40
14-June-2019,2318.00,2329.00,2226.10,2239.45,2252.218750000000000000,32,15,72071.00,15,46.88,102.90,-78.55
13-June-2019,2270.00,2270.00,2270.00,2270.00,2270.000000000000000000,11,2,24970.00,11,100.00,0.00,0.00
12-June-2019,2270.00,2340.00,2270.00,2340.00,2334.814814814814814814,27,2,63040.00,27,100.00,70.00,70.00
10-June-2019,2228.05,2290.00,2228.05,2290.00,2259.000000000000000000,2,2,4518.00,2,100.00,61.95,61.95
7-June-2019,2300.00,2347.00,2223.00,2299.00,2250.448275862068965517,29,16,65263.00,21,72.41,124.00,-1.00
4-June-2019,2231.00,2369.00,2223.00,2369.00,2307.777777777777777777,18,7,41540.00,15,83.33,146.00,138.00
3-June-2019,2241.00,2296.00,2223.00,2256.90,2243.923076923076923076,39,13,87513.00,32,82.05,73.00,15.90
31-May-2019,2400.00,2400.00,2165.00,2230.00,2271.640000000000000000,25,12,56791.00,25,100.00,235.00,-170.00
30-May-2019,2400.00,2400.00,2400.00,2400.00,2400.000000000000000000,4,1,9600.00,4,100.00,0.00,0.00
29-May-2019,2402.00,2402.00,2401.00,2402.00,2401.407407407407407407,27,9,64838.00,23,85.19,1.00,0.00
28-May-2019,2500.00,2500.00,2412.00,2474.00,2477.333333333333333333,6,6,14864.00,4,66.67,88.00,-26.00
27-May-2019,2400.00,2550.00,2400.00,2550.00,2467.000000000000000000,5,4,12335.00,5,100.00,150.00,150.00
24-May-2019,2368.00,2430.00,2368.00,2416.75,2380.326530612244897959,49,14,116636.00,43,87.76,62.00,48.75
23-May-2019,2300.00,2389.00,2177.00,2201.00,2269.890909090909090909,55,17,124844.00,51,92.73,212.00,-99.00
22-May-2019,2153.00,2268.00,2142.00,2216.00,2191.043478260869565217,23,11,50394.00,13,56.52,126.00,63.00
21-May-2019,2274.00,2274.00,2200.00,2261.00,2218.285714285714285714,77,28,170808.00,70,90.91,74.00,-13.00
20-May-2019,2376.00,2378.00,2200.05,2378.00,2341.025641025641025641,39,15,91300.00,35,89.74,177.95,2.00
17-May-2019,2407.00,2407.00,2370.00,2382.50,2402.523809523809523809,21,11,50453.00,21,100.00,37.00,-24.50
16-May-2019,2275.00,2340.00,2244.00,2300.00,2296.586206896551724137,29,19,66601.00,19,65.52,96.00,25.00
15-May-2019,2265.00,2349.00,2262.05,2349.00,2285.384615384615384615,39,14,89130.00,33,84.62,86.95,84.00
14-May-2019,2411.90,2411.90,2400.00,2400.00,2405.500000000000000000,2,2,4811.00,1,50.00,11.90,-11.90
13-May-2019,2227.00,2227.00,2227.00,2227.00,2227.000000000000000000,1,1,2227.00,1,100.00,0.00,0.00
10-May-2019,2565.00,2565.00,2400.00,2400.00,2483.666666666666666666,6,6,14902.00,4,66.67,165.00,-165.00
9-May-2019,2399.00,2407.00,2282.00,2282.00,2354.000000000000000000,5,4,11770.00,5,100.00,125.00,-117.00
8-May-2019,2548.90,2548.90,2352.05,2413.00,2438.200000000000000000,15,7,36573.00,13,86.67,196.85,-135.90
7-May-2019,2592.20,2592.20,2311.45,2448.05,2440.562500000000000000,16,14,39049.00,13,81.25,280.75,-144.15
6-May-2019,2268.95,2389.00,2268.95,2301.80,2287.825000000000000000,40,12,91513.00,5,12.50,120.05,32.85
3-May-2019,2400.00,2475.00,2376.05,2383.30,2409.777777777777777777,27,18,65064.00,26,96.30,98.95,-16.70
2-May-2019,2278.50,2450.00,2278.50,2400.00,2412.944444444444444444,18,14,43433.00,6,33.33,171.50,121.50
30-April-2019,2350.05,2398.00,2287.70,2398.00,2321.238095238095238095,21,7,48746.00,20,95.24,110.30,47.95
26-April-2019,2302.05,2450.00,2302.05,2419.00,2406.500000000000000000,10,7,24065.00,10,100.00,147.95,116.95
25-April-2019,2350.10,2390.00,2301.05,2341.00,2344.846153846153846153,13,8,30483.00,12,92.31,88.95,-9.10
24-April-2019,2401.05,2449.00,2380.05,2382.90,2383.640000000000000000,25,4,59591.00,25,100.00,68.95,-18.15
23-April-2019,2448.95,2448.95,2448.95,2448.95,2448.000000000000000000,1,1,2448.00,1,100.00,0.00,0.00
22-April-2019,2478.00,2478.00,2478.00,2478.00,2478.000000000000000000,1,1,2478.00,1,100.00,0.00,0.00
18-April-2019,2541.00,2541.00,2291.00,2341.00,2410.377049180327868852,61,7,147033.00,51,83.61,250.00,-200.00
16-April-2019,2416.00,2416.00,2390.00,2407.75,2407.750000000000000000,4,4,9631.00,4,100.00,26.00,-8.25
15-April-2019,2547.90,2547.90,2275.00,2345.00,2347.428571428571428571,35,19,82160.00,22,62.86,272.90,-202.90
12-April-2019,2598.00,2598.00,2290.00,2341.50,2394.877551020408163265,49,22,117349.00,30,61.22,308.00,-256.50
11-April-2019,2447.95,2448.00,2350.00,2353.00,2391.833333333333333333,12,6,28702.00,10,83.33,98.00,-94.95
10-April-2019,2276.00,2450.00,2275.00,2450.00,2333.666666666666666666,3,3,7001.00,2,66.67,175.00,174.00
9-April-2019,2599.90,2599.90,2400.00,2400.00,2466.333333333333333333,3,3,7399.00,2,66.67,199.90,-199.90
8-April-2019,2251.00,2500.00,2251.00,2499.50,2421.142857142857142857,7,6,16948.00,5,71.43,249.00,248.50
5-April-2019,2399.00,2399.00,2399.00,2399.00,2399.000000000000000000,1,1,2399.00,1,100.00,0.00,0.00
4-April-2019,2285.00,2285.00,2275.05,2275.05,2280.000000000000000000,2,2,4560.00,2,100.00,9.95,-9.95
3-April-2019,2340.00,2340.00,2340.00,2340.00,2340.000000000000000000,5,1,11700.00,5,100.00,0.00,0.00
1-April-2019,2498.00,2525.00,2284.00,2341.00,2334.828571428571428571,35,11,81719.00,21,60.00,241.00,-157.00
29-March-2019,2400.00,2400.00,2400.00,2400.00,2400.000000000000000000,2,2,4800.00,2,100.00,0.00,0.00
28-March-2019,2305.00,2441.00,2261.00,2400.00,2391.500000000000000000,42,11,100443.00,31,73.81,180.00,95.00
27-March-2019,2370.00,2370.00,2370.00,2370.00,2370.000000000000000000,1,1,2370.00,1,100.00,0.00,0.00
26-March-2019,2281.00,2341.00,2281.00,2291.75,2294.823529411764705882,17,12,39012.00,17,100.00,60.00,10.75
22-March-2019,2332.00,2332.00,2332.00,2332.00,2332.000000000000000000,1,1,2332.00,1,100.00,0.00,0.00
20-March-2019,2400.00,2400.00,2332.05,2360.00,2353.400000000000000000,10,7,23534.00,9,90.00,67.95,-40.00
19-March-2019,2330.00,2400.00,2329.50,2400.00,2364.800000000000000000,10,5,23648.00,9,90.00,70.50,70.00
18-March-2019,2382.00,2400.05,2382.00,2400.05,2397.428571428571428571,7,3,16782.00,7,100.00,18.05,18.05
15-March-2019,2350.00,2539.00,2350.00,2485.00,2440.000000000000000000,3,3,7320.00,2,66.67,189.00,135.00
14-March-2019,2471.00,2471.00,2469.00,2470.95,2470.500000000000000000,10,5,24705.00,10,100.00,2.00,-0.05
13-March-2019,2462.00,2471.40,2450.00,2450.00,2463.789473684210526315,57,11,140436.00,57,100.00,21.40,-12.00
12-March-2019,2549.00,2549.00,2404.00,2460.05,2465.875000000000000000,8,5,19727.00,3,37.50,145.00,-88.95
11-March-2019,2568.00,2569.00,2568.00,2569.00,2568.500000000000000000,2,2,5137.00,2,100.00,1.00,1.00
8-March-2019,2451.00,2451.00,2411.00,2411.00,2415.200000000000000000,10,4,24152.00,10,100.00,40.00,-40.00
7-March-2019,2595.00,2595.00,2500.00,2500.00,2547.500000000000000000,2,2,5095.00,2,100.00,95.00,-95.00
6-March-2019,2597.00,2597.00,2597.00,2597.00,2597.000000000000000000,1,1,2597.00,1,100.00,0.00,0.00
5-March-2019,2740.00,2740.00,2511.00,2516.00,2605.000000000000000000,33,13,85965.00,21,63.64,229.00,-224.00
1-March-2019,2340.00,2521.90,2340.00,2505.00,2483.166666666666666666,6,5,14899.00,5,83.33,181.90,165.00
28-February-2019,2239.95,2440.90,2239.95,2438.80,2403.915254237288135593,59,31,141831.00,54,91.53,200.95,198.85
27-February-2019,2266.00,2266.00,2266.00,2266.00,2266.000000000000000000,10,1,22660.00,10,100.00,0.00,0.00
26-February-2019,2300.00,2329.90,2300.00,2320.00,2309.800000000000000000,5,3,11549.00,4,80.00,29.90,20.00
25-February-2019,2410.00,2419.90,2300.00,2328.60,2362.862068965517241379,29,14,68523.00,25,86.21,119.90,-81.40
22-February-2019,2065.00,2270.00,2061.00,2270.00,2216.911764705882352941,68,39,150750.00,58,85.29,209.00,205.00
21-February-2019,2052.00,2170.00,2050.00,2169.00,2105.451612903225806451,93,8,195807.00,72,77.42,120.00,117.00
20-February-2019,2105.05,2135.00,2021.70,2115.90,2069.739130434782608695,46,19,95208.00,38,82.61,113.30,10.85
19-February-2019,2031.05,2168.90,2017.00,2149.90,2090.833333333333333333,30,17,62725.00,27,90.00,151.90,118.85
18-February-2019,2016.05,2022.05,2016.05,2022.05,2018.000000000000000000,3,3,6054.00,2,66.67,6.00,6.00
15-February-2019,2298.00,2299.00,2060.00,2067.00,2127.958333333333333333,72,35,153213.00,55,76.39,239.00,-231.00
14-February-2019,2226.35,2263.00,2100.00,2135.45,2138.857142857142857142,63,18,134748.00,44,69.84,163.00,-90.90
13-February-2019,2240.00,2364.95,2139.00,2226.35,2233.476190476190476190,21,11,46903.00,14,66.67,225.95,-13.65
12-February-2019,2120.00,2465.00,2118.10,2211.05,2380.153846153846153846,13,6,30942.00,11,84.62,346.90,91.05
11-February-2019,2325.00,2394.00,2250.00,2251.65,2266.866666666666666666,60,25,136012.00,56,93.33,144.00,-73.35
8-February-2019,2361.00,2569.90,2361.00,2383.10,2451.842105263157894736,19,8,46585.00,13,68.42,208.90,22.10
7-February-2019,2364.00,2489.95,2360.00,2484.50,2445.153846153846153846,13,10,31787.00,9,69.23,129.95,120.50
6-February-2019,2400.00,2475.00,2400.00,2441.65,2441.666666666666666666,3,3,7325.00,3,100.00,75.00,41.65
5-February-2019,2404.00,2479.00,2367.00,2387.20,2384.333333333333333333,24,11,57224.00,24,100.00,112.00,-16.80
4-February-2019,2421.00,2499.00,2403.00,2415.60,2434.562500000000000000,48,24,116859.00,43,89.58,96.00,-5.40
1-February-2019,2529.45,2529.45,2529.45,2529.45,2529.000000000000000000,2,2,5058.00,2,100.00,0.00,0.00
31-January-2019,2560.00,2575.00,2423.00,2434.75,2486.152173913043478260,46,24,114363.00,42,91.30,152.00,-125.25
30-January-2019,2560.00,2600.00,2550.00,2550.00,2555.714285714285714285,14,3,35780.00,13,92.86,50.00,-10.00
29-January-2019,2550.00,2550.00,2500.00,2500.00,2525.000000000000000000,2,2,5050.00,2,100.00,50.00,-50.00
28-January-2019,2480.00,2500.00,2480.00,2500.00,2498.918918918918918918,37,6,92460.00,37,100.00,20.00,20.00
25-January-2019,2490.00,2623.90,2489.95,2544.65,2504.230769230769230769,26,10,65110.00,26,100.00,133.95,54.65
24-January-2019,2504.35,2510.00,2501.95,2502.00,2503.666666666666666666,15,9,37555.00,15,100.00,8.05,-2.35
23-January-2019,2511.00,2599.00,2501.00,2566.35,2521.250000000000000000,12,6,30255.00,12,100.00,98.00,55.35
22-January-2019,2570.05,2570.05,2558.00,2558.00,2564.125000000000000000,8,6,20513.00,8,100.00,12.05,-12.05
21-January-2019,2551.95,2699.95,2551.95,2633.30,2623.736842105263157894,19,8,49851.00,19,100.00,148.00,81.35
18-January-2019,2572.15,2697.80,2572.15,2605.00,2615.000000000000000000,15,9,39225.00,13,86.67,125.65,32.85
17-January-2019,2602.10,2682.50,2602.10,2633.00,2649.589743589743589743,39,9,103334.00,34,87.18,80.40,30.90
16-January-2019,2737.90,2737.90,2737.90,2737.90,2737.000000000000000000,1,1,2737.00,1,100.00,0.00,0.00
15-January-2019,2645.00,2700.00,2611.00,2673.00,2662.357142857142857142,42,14,111819.00,29,69.05,89.00,28.00
14-January-2019,2699.00,2699.00,2699.00,2699.00,2699.000000000000000000,1,1,2699.00,1,100.00,0.00,0.00
11-January-2019,2724.00,2724.00,2651.50,2699.40,2712.600000000000000000,20,8,54252.00,18,90.00,72.50,-24.60
10-January-2019,2650.00,2650.00,2601.00,2615.00,2629.085106382978723404,47,12,123567.00,47,100.00,49.00,-35.00
9-January-2019,2685.15,2729.00,2622.00,2622.00,2659.777777777777777777,9,5,23938.00,7,77.78,107.00,-63.15
8-January-2019,2743.00,2743.00,2624.05,2739.95,2722.375000000000000000,8,5,21779.00,6,75.00,118.95,-3.05
7-January-2019,2714.00,2714.00,2633.10,2636.25,2666.160000000000000000,25,10,66654.00,15,60.00,80.90,-77.75
4-January-2019,2779.70,2779.70,2714.00,2714.00,2728.428571428571428571,7,5,19099.00,5,71.43,65.70,-65.70
3-January-2019,2600.05,2706.65,2595.00,2686.30,2683.280000000000000000,25,13,67082.00,22,88.00,111.65,86.25
2-January-2019,2688.00,2688.00,2688.00,2688.00,2688.000000000000000000,1,1,2688.00,1,100.00,0.00,0.00
1-January-2019,2698.00,2698.00,2698.00,2698.00,2698.000000000000000000,2,1,5396.00,2,100.00,0.00,0.00
31-December-2018,2601.00,2698.00,2601.00,2618.10,2607.875000000000000000,16,10,41726.00,15,93.75,97.00,17.10
28-December-2018,2700.00,2700.00,2625.05,2639.20,2639.200000000000000000,35,10,92372.00,32,91.43,74.95,-60.80
27-December-2018,2660.00,2660.00,2660.00,2660.00,2660.000000000000000000,5,1,13300.00,5,100.00,0.00,0.00
26-December-2018,2622.00,2650.05,2621.10,2650.00,2632.250000000000000000,8,5,21058.00,8,100.00,28.95,28.00
24-December-2018,2747.00,2747.00,2747.00,2747.00,2747.000000000000000000,2,2,5494.00,2,100.00,0.00,0.00
21-December-2018,2668.00,2797.00,2640.00,2755.25,2748.709677419354838709,31,16,85210.00,28,90.32,157.00,87.25
20-December-2018,2694.00,2694.00,2694.00,2694.00,2694.000000000000000000,1,1,2694.00,1,100.00,0.00,0.00
19-December-2018,2680.00,2694.00,2650.00,2694.00,2668.888888888888888888,9,7,24020.00,6,66.67,44.00,14.00
18-December-2018,2708.95,2708.95,2600.05,2680.00,2622.052631578947368421,19,7,49819.00,16,84.21,108.90,-28.95
17-December-2018,2660.00,2765.90,2660.00,2660.00,2682.000000000000000000,5,5,13410.00,3,60.00,105.90,0.00
14-December-2018,2701.00,2720.00,2672.00,2713.35,2701.333333333333333333,12,8,32416.00,9,75.00,48.00,12.35
13-December-2018,2700.00,2701.00,2650.00,2699.00,2690.000000000000000000,10,8,26900.00,10,100.00,51.00,-1.00
12-December-2018,2619.00,2630.00,2558.00,2600.00,2612.047619047619047619,21,9,54853.00,16,76.19,72.00,-19.00
11-December-2018,2629.90,2629.90,2504.50,2510.00,2521.222222222222222222,9,7,22691.00,7,77.78,125.40,-119.90
10-December-2018,2640.00,2640.00,2511.00,2541.25,2538.500000000000000000,60,16,152310.00,58,96.67,129.00,-98.75
7-December-2018,2545.00,2588.95,2501.10,2518.90,2533.838709677419354838,31,18,78549.00,28,90.32,87.85,-26.10
6-December-2018,2552.00,2556.00,2552.00,2555.00,2554.796296296296296296,54,3,137959.00,54,100.00,4.00,3.00
5-December-2018,2651.00,2744.00,2650.00,2650.00,2678.250000000000000000,8,7,21426.00,7,87.50,94.00,-1.00
4-December-2018,2560.00,2660.00,2550.00,2650.00,2595.910714285714285714,56,19,145371.00,33,58.93,110.00,90.00
3-December-2018,2631.00,2814.00,2600.00,2614.05,2627.944444444444444444,36,14,94606.00,33,91.67,214.00,-16.95
30-November-2018,2777.85,2777.85,2700.00,2732.65,2743.750000000000000000,4,3,10975.00,3,75.00,77.85,-45.20
29-November-2018,2799.00,2800.00,2601.00,2700.00,2664.226666666666666666,75,19,199817.00,56,74.67,199.00,-99.00
28-November-2018,2825.00,2825.00,2662.00,2662.00,2743.500000000000000000,2,2,5487.00,2,100.00,163.00,-163.00
27-November-2018,2602.00,2799.95,2602.00,2782.00,2747.800000000000000000,10,6,27478.00,9,90.00,197.95,180.00
26-November-2018,2768.95,2768.95,2750.00,2750.00,2763.500000000000000000,8,4,22108.00,8,100.00,18.95,-18.95
22-November-2018,2575.00,2750.00,2556.00,2650.00,2651.750000000000000000,12,9,31821.00,9,75.00,194.00,75.00
21-November-2018,2601.00,2601.00,2601.00,2601.00,2601.000000000000000000,2,1,5202.00,2,100.00,0.00,0.00
20-November-2018,2650.00,2780.00,2579.10,2641.05,2697.571428571428571428,28,14,75532.00,20,71.43,200.90,-8.95
19-November-2018,2764.90,2789.95,2546.00,2673.15,2701.384615384615384615,13,6,35118.00,9,69.23,243.95,-91.75
16-November-2018,2769.70,2769.70,2764.95,2764.95,2767.000000000000000000,2,2,5534.00,2,100.00,4.75,-4.75
15-November-2018,2788.95,2788.95,2788.95,2788.95,2788.000000000000000000,1,1,2788.00,1,100.00,0.00,0.00
14-November-2018,2828.85,2828.85,2798.95,2798.95,2806.250000000000000000,4,3,11225.00,4,100.00,29.90,-29.90
13-November-2018,2839.60,2840.00,2670.00,2752.50,2828.266666666666666666,15,6,42424.00,14,93.33,170.00,-87.10
12-November-2018,2550.00,2799.00,2550.00,2770.55,2752.790697674418604651,43,11,118370.00,36,83.72,249.00,220.55
9-November-2018,2849.00,2849.00,2778.90,2787.35,2793.692307692307692307,13,8,36318.00,13,100.00,70.10,-61.65
7-November-2018,2900.00,2900.00,2818.00,2818.00,2872.666666666666666666,3,2,8618.00,3,100.00,82.00,-82.00
6-November-2018,2590.00,2743.90,2560.00,2700.00,2581.323308270676691729,133,22,343316.00,126,94.74,183.90,110.00
5-November-2018,2689.80,2690.00,2680.00,2690.00,2684.875000000000000000,8,4,21479.00,8,100.00,10.00,0.20
2-November-2018,2523.00,2687.50,2523.00,2615.80,2591.675324675324675324,77,18,199559.00,66,85.71,164.50,92.80
1-November-2018,2527.00,2600.00,2520.00,2550.00,2531.172413793103448275,29,9,73404.00,25,86.21,80.00,23.00
31-October-2018,2650.05,2654.00,2580.00,2593.70,2603.482758620689655172,58,13,151002.00,51,87.93,74.00,-56.35
29-October-2018,2505.00,2799.00,2505.00,2700.00,2645.866666666666666666,15,10,39688.00,7,46.67,294.00,195.00
26-October-2018,2875.00,2875.00,2875.00,2875.00,2875.000000000000000000,1,1,2875.00,1,100.00,0.00,0.00
25-October-2018,2610.10,2610.10,2610.00,2610.00,2610.000000000000000000,5,3,13050.00,5,100.00,0.10,-0.10
23-October-2018,2797.00,2797.00,2600.00,2633.50,2624.083333333333333333,24,14,62978.00,15,62.50,197.00,-163.50
22-October-2018,2665.00,2726.00,2665.00,2726.00,2680.250000000000000000,4,2,10721.00,4,100.00,61.00,61.00
19-October-2018,2722.00,2868.90,2722.00,2726.70,2761.000000000000000000,4,4,11044.00,2,50.00,146.90,4.70
17-October-2018,2880.00,2880.00,2880.00,2880.00,2880.000000000000000000,10,2,28800.00,10,100.00,0.00,0.00
16-October-2018,2799.00,2799.00,2799.00,2799.00,2799.000000000000000000,1,1,2799.00,1,100.00,0.00,0.00
11-October-2018,2759.90,2760.00,2759.90,2760.00,2759.750000000000000000,4,4,11039.00,4,100.00,0.10,0.10
5-October-2018,2601.00,2879.80,2591.15,2879.80,2724.428571428571428571,14,12,38142.00,12,85.71,288.65,278.80
4-October-2018,2527.00,2850.00,2512.90,2800.00,2767.892857142857142857,112,21,310004.00,106,94.64,337.10,273.00
3-October-2018,2841.35,2841.35,2841.35,2841.35,2841.000000000000000000,2,1,5682.00,2,100.00,0.00,0.00
1-October-2018,2570.00,2680.00,2570.00,2680.00,2621.363636363636363636,11,4,28835.00,7,63.64,110.00,110.00
28-September-2018,2750.00,2750.00,2650.00,2650.00,2678.481481481481481481,27,13,72319.00,27,100.00,100.00,-100.00
27-September-2018,2713.30,2839.00,2713.00,2731.00,2741.800000000000000000,5,4,13709.00,4,80.00,126.00,17.70
26-September-2018,2721.10,2740.00,2721.10,2740.00,2730.500000000000000000,4,2,10922.00,2,50.00,18.90,18.90
25-September-2018,2710.00,2788.00,2700.00,2725.10,2706.540540540540540540,111,25,300426.00,96,86.49,88.00,15.10
24-September-2018,2710.05,2835.00,2701.10,2780.60,2751.391304347826086956,23,16,63282.00,18,78.26,133.90,70.55
21-September-2018,2881.00,2881.00,2881.00,2881.00,2881.000000000000000000,2,1,5762.00,2,100.00,0.00,0.00
19-September-2018,2990.75,2990.75,2881.00,2881.00,2910.909090909090909090,11,5,32020.00,10,90.91,109.75,-109.75
18-September-2018,2741.05,3095.00,2740.00,2900.90,2891.420634920634920634,126,49,364319.00,17,13.49,355.00,159.85
17-September-2018,2900.00,2959.00,2619.00,2831.85,2804.285714285714285714,126,44,353340.00,104,82.54,340.00,-68.15
14-September-2018,3010.10,3044.70,2700.00,2900.00,2788.208556149732620320,187,16,521395.00,183,97.86,344.70,-110.10
12-September-2018,3005.10,3059.90,3005.10,3059.90,3011.937500000000000000,16,8,48191.00,15,93.75,54.80,54.80
11-September-2018,2961.00,2961.00,2961.00,2961.00,2961.000000000000000000,3,2,8883.00,3,100.00,0.00,0.00
10-September-2018,3085.00,3085.00,3085.00,3085.00,3085.000000000000000000,1,1,3085.00,1,100.00,0.00,0.00
7-September-2018,3080.00,3089.00,3080.00,3088.10,3088.100000000000000000,10,3,30881.00,10,100.00,9.00,8.10
6-September-2018,3075.00,3075.00,2993.00,2993.00,3002.648648648648648648,37,13,111098.00,31,83.78,82.00,-82.00
5-September-2018,2930.05,3029.00,2930.00,3029.00,2999.852941176470588235,34,10,101995.00,24,70.59,99.00,98.95
4-September-2018,3040.05,3050.00,3040.00,3040.00,3044.210526315789473684,38,8,115680.00,34,89.47,10.00,-0.05
3-September-2018,3150.00,3150.00,3030.25,3140.00,3076.000000000000000000,5,4,15380.00,4,80.00,119.75,-10.00
31-August-2018,3095.85,3199.00,2961.10,3125.65,3131.595348837209302325,215,35,673293.00,128,59.53,237.90,29.80
30-August-2018,3001.00,3001.00,2955.00,2955.00,2970.571428571428571428,7,4,20794.00,5,71.43,46.00,-46.00
29-August-2018,3050.00,3050.00,2955.00,2970.80,2970.811594202898550724,69,15,204986.00,44,63.77,95.00,-79.20
28-August-2018,2921.00,3049.00,2921.00,2973.15,2975.793650793650793650,63,18,187475.00,52,82.54,128.00,52.15
27-August-2018,3010.00,3096.00,2875.00,3074.00,2995.375000000000000000,56,19,167741.00,44,78.57,221.00,64.00
24-August-2018,3000.00,3000.00,3000.00,3000.00,3000.000000000000000000,7,3,21000.00,7,100.00,0.00,0.00
23-August-2018,2901.00,3099.00,2871.00,3069.90,2974.297619047619047619,84,24,249841.00,34,40.48,228.00,168.90
21-August-2018,2862.20,2998.95,2862.20,2947.00,2913.218390804597701149,87,15,253450.00,48,55.17,136.75,84.80
20-August-2018,2950.00,3036.95,2903.00,3036.95,2977.260869565217391304,23,9,68477.00,14,60.87,133.95,86.95
17-August-2018,2870.00,2945.00,2870.00,2945.00,2906.000000000000000000,25,5,72650.00,25,100.00,75.00,75.00
16-August-2018,2974.65,2974.65,2950.00,2950.00,2952.553571428571428571,56,3,165343.00,56,100.00,24.65,-24.65
14-August-2018,2989.95,2989.95,2900.00,2900.00,2959.666666666666666666,3,2,8879.00,3,100.00,89.95,-89.95
13-August-2018,2913.00,2913.00,2900.00,2900.00,2911.857142857142857142,35,7,101915.00,35,100.00,13.00,-13.00
10-August-2018,3100.00,3105.00,2950.20,2967.15,3012.807692307692307692,26,14,78333.00,25,96.15,154.80,-132.85
9-August-2018,3141.00,3147.55,3065.10,3086.50,3124.880000000000000000,25,21,78122.00,18,72.00,82.45,-54.50
8-August-2018,3239.70,3239.75,2962.00,3015.40,3040.380434782608695652,92,20,279715.00,76,82.61,277.75,-224.30
7-August-2018,3010.00,3010.00,3010.00,3010.00,3010.000000000000000000,1,1,3010.00,1,100.00,0.00,0.00
6-August-2018,3174.90,3174.90,3001.00,3001.00,3021.555555555555555555,9,6,27194.00,8,88.89,173.90,-173.90
3-August-2018,3000.00,3069.00,2971.00,2991.50,2986.032786885245901639,61,23,182148.00,51,83.61,98.00,-8.50
