Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
8-August-2022,168.20,173.50,168.20,172.05,172.292902208201892744,6340,414,1092337.00,3556,56.09,5.30,3.85
5-August-2022,168.95,170.50,168.95,170.10,169.852362204724409448,3048,249,517710.00,1288,42.26,1.55,1.15
4-August-2022,170.25,171.40,168.25,168.85,169.625203131924951986,6769,321,1148193.00,4710,69.58,3.15,-1.40
3-August-2022,169.45,171.80,169.25,169.85,170.288350026357406431,3794,258,646074.00,2441,64.34,2.55,0.40
2-August-2022,170.35,172.55,168.65,169.65,171.077260388390060555,4789,305,819289.00,2548,53.21,3.90,-0.70
1-August-2022,168.85,173.60,168.85,170.70,171.315715350840858255,12071,753,2067952.00,9176,76.02,4.75,1.85
29-July-2022,168.20,170.60,167.50,168.85,169.064156381179124115,31922,1161,5396866.00,20229,63.37,3.10,0.65
28-July-2022,170.00,171.00,166.55,168.35,168.278270116979794399,33852,1673,5696556.00,21883,64.64,4.45,-1.65
27-July-2022,174.00,179.00,172.00,172.65,175.376743139901034637,53352,2560,9356700.00,17568,32.93,7.00,-1.35
26-July-2022,173.35,173.95,169.00,169.05,171.129939480242079031,2809,263,480704.00,2084,74.19,4.95,-4.30
25-July-2022,171.90,174.70,169.80,172.20,172.249111725227003553,15198,817,2617842.00,11004,72.40,4.90,0.30
22-July-2022,170.75,172.10,169.10,170.65,171.051870420362514462,5186,350,887075.00,3297,63.58,3.00,-0.10
21-July-2022,169.00,172.70,168.00,170.25,171.174659622028043080,9842,643,1684701.00,8020,81.49,4.70,1.25
20-July-2022,168.90,170.05,168.05,168.45,169.095695364238410596,3020,261,510669.00,2311,76.52,2.00,-0.45
19-July-2022,167.20,169.05,164.45,167.65,167.612767940354147250,6438,547,1079091.00,4169,64.76,4.60,0.45
18-July-2022,167.40,167.85,165.20,167.35,166.962663067926225820,4446,494,742316.00,2694,60.59,2.65,-0.05
15-July-2022,165.70,166.15,164.15,165.35,165.141626464507236388,8706,329,1437723.00,3707,42.58,2.00,-0.35
14-July-2022,165.35,168.40,163.20,164.65,165.190180824222035323,9512,636,1571289.00,5127,53.90,5.20,-0.70
13-July-2022,169.05,169.35,166.50,166.95,167.550915750915750915,2730,284,457414.00,1854,67.91,2.85,-2.10
12-July-2022,165.40,170.50,165.40,168.20,168.761130425030839968,8917,579,1504843.00,6309,70.75,5.10,2.80
11-July-2022,167.00,168.85,165.50,167.85,167.050212437234453456,5178,426,864986.00,3527,68.12,3.35,0.85
8-July-2022,168.00,168.20,166.00,167.40,166.936976780919286052,6331,302,1056878.00,3664,57.87,2.20,-0.60
7-July-2022,169.00,169.00,164.55,167.80,166.056013095298992275,19549,735,3246229.00,15748,80.56,4.45,-1.20
6-July-2022,162.15,165.55,162.15,164.60,164.548624238605335013,4761,408,783416.00,2750,57.76,3.40,2.45
5-July-2022,162.20,166.95,162.20,164.50,165.240663014868037276,14057,870,2322788.00,9524,67.75,4.75,2.30
4-July-2022,163.15,164.60,160.50,162.45,162.155031295137217140,8308,574,1347184.00,4558,54.86,4.10,-0.70
1-July-2022,163.00,164.60,161.00,162.80,162.760015117157974300,2646,280,430663.00,1717,64.89,3.60,-0.20
30-June-2022,164.85,165.80,162.30,163.65,163.643085673658016352,5626,408,920656.00,3372,59.94,3.50,-1.20
29-June-2022,164.00,165.90,162.95,164.65,164.584188911704312114,3896,360,641220.00,2267,58.19,2.95,0.65
28-June-2022,166.00,166.00,163.45,164.75,164.333517271824301953,9061,439,1489026.00,5307,58.57,2.55,-1.25
27-June-2022,164.50,166.50,163.15,163.80,164.385032537960954446,15674,743,2576571.00,9116,58.16,3.35,-0.70
24-June-2022,158.00,162.50,158.00,162.10,161.270558443289350926,7503,401,1210013.00,4075,54.31,4.50,4.10
23-June-2022,158.50,160.40,156.30,159.40,158.843860012424932698,4829,327,767057.00,2295,47.53,4.10,0.90
22-June-2022,162.65,162.75,157.65,158.10,160.195594829860195199,7582,511,1214603.00,4549,60.00,5.10,-4.55
21-June-2022,159.10,163.75,159.10,163.10,161.764081632653061224,6125,353,990805.00,2824,46.11,4.65,4.00
20-June-2022,158.20,160.40,155.65,157.95,158.060384672729983599,20121,1177,3180333.00,11343,56.37,4.75,-0.25
17-June-2022,160.05,162.80,158.30,159.50,159.845700908059023836,14096,965,2253185.00,6551,46.47,4.50,-0.55
16-June-2022,165.00,170.85,160.00,161.60,164.796414942408010363,28563,1036,4707080.00,12264,42.94,10.85,-3.40
15-June-2022,165.10,166.70,162.00,165.45,165.067099947303706305,11386,637,1879454.00,6298,55.31,4.70,0.35
14-June-2022,167.90,167.90,164.75,165.65,165.896591198168404986,7862,635,1304279.00,3861,49.11,3.15,-2.25
13-June-2022,168.40,168.40,164.60,165.15,165.697374678968895653,21026,847,3483953.00,12050,57.31,3.80,-3.25
10-June-2022,171.30,171.30,167.85,169.30,169.184593654932637983,9204,332,1557175.00,5897,64.07,3.45,-2.00
9-June-2022,171.65,172.65,170.20,170.70,171.192550607287449392,6175,363,1057114.00,4186,67.79,2.45,-0.95
8-June-2022,170.95,173.50,170.40,171.90,171.999596090152677922,12379,415,2129183.00,8122,65.61,3.10,0.95
7-June-2022,170.25,173.35,170.25,171.25,171.588330924855491329,11072,504,1899826.00,6494,58.65,3.10,1.00
6-June-2022,171.10,172.15,168.85,170.20,169.974301509039294785,6693,462,1137638.00,1885,28.16,3.30,-0.90
3-June-2022,174.00,175.00,170.10,171.10,172.496666385348974597,11849,520,2043913.00,6284,53.03,4.90,-2.90
2-June-2022,178.50,178.50,173.30,173.70,174.655043802584786191,11529,493,2013598.00,5739,49.78,5.20,-4.80
1-June-2022,174.50,179.40,174.50,176.70,176.763961953345023646,18819,831,3326521.00,6442,34.23,4.90,2.20
31-May-2022,172.10,176.35,171.00,174.35,174.263069533180991465,21443,804,3736723.00,10511,49.02,5.35,2.25
30-May-2022,172.95,173.05,171.60,172.45,172.068139337298215802,5885,286,1012621.00,2890,49.11,1.45,-0.50
27-May-2022,173.95,175.45,168.90,170.10,171.989782382676657225,27893,1381,4797311.00,7384,26.47,6.55,-3.85
26-May-2022,167.80,169.80,162.40,167.00,166.289845400956512067,53946,1655,8970672.00,11317,20.98,7.40,-0.80
25-May-2022,175.10,175.25,164.95,165.95,168.128634629022998210,29611,1384,4978457.00,18299,61.80,10.30,-9.15
24-May-2022,178.70,178.70,173.00,174.20,176.132083851483389589,11258,610,1982895.00,5779,51.33,5.70,-4.50
23-May-2022,178.00,179.50,175.25,178.30,177.754680832535051815,11483,480,2041157.00,4128,35.95,4.25,0.30
20-May-2022,175.00,179.40,174.50,177.30,177.707390940137895482,15519,854,2757841.00,5212,33.58,4.90,2.30
19-May-2022,172.20,173.90,166.70,172.35,170.186434977578475336,26760,1053,4554189.00,11584,43.29,7.20,0.15
18-May-2022,176.80,177.80,171.00,172.20,174.604561699028021215,43931,1524,7670553.00,23945,54.51,6.80,-4.60
17-May-2022,169.95,180.00,169.95,177.00,174.724945331211043839,67223,1256,11745535.00,49113,73.06,10.05,7.05
16-May-2022,168.05,169.15,165.00,168.45,167.254835468475257472,7962,357,1331683.00,1923,24.15,4.15,0.40
13-May-2022,170.00,171.75,165.00,166.15,167.933790377370143907,32382,1342,5438032.00,11946,36.89,6.75,-3.85
12-May-2022,161.50,167.45,158.10,164.95,162.915274626131175328,36577,1033,5958952.00,11287,30.86,9.35,3.45
11-May-2022,169.90,169.90,158.45,161.10,163.217563507238459437,58576,1940,9560632.00,21509,36.72,11.45,-8.80
10-May-2022,175.00,176.20,166.40,168.00,171.613004842728854200,21269,838,3650037.00,7037,33.09,9.80,-7.00
9-May-2022,179.80,179.80,172.70,173.30,175.068778850188837599,23830,1001,4171889.00,14485,60.78,7.10,-6.50
6-May-2022,183.90,183.90,177.00,178.90,178.271737372648374750,18551,593,3307119.00,8552,46.10,6.90,-5.00
5-May-2022,183.40,185.90,179.00,180.85,182.296051080193727439,55129,1677,10049799.00,15924,28.88,6.90,-2.55
4-May-2022,189.15,189.90,180.25,181.50,183.669118090300801736,33178,1147,6093774.00,9767,29.44,9.65,-7.65
2-May-2022,191.00,193.20,187.30,187.80,189.262425748575584919,32996,968,6244903.00,11466,34.75,5.90,-3.20
29-April-2022,197.05,198.55,191.25,192.40,194.702335738701101405,31596,1052,6151815.00,15686,49.65,7.30,-4.65
28-April-2022,201.35,203.50,193.85,194.70,197.507823417562026070,43651,1065,8621414.00,15016,34.40,9.65,-6.65
27-April-2022,205.00,206.25,199.10,199.85,201.408234317107448575,31308,1051,6305689.00,10545,33.68,7.15,-5.15
26-April-2022,205.80,211.70,205.50,206.85,208.361016980198926602,54593,1702,11375053.00,15475,28.35,6.20,1.05
25-April-2022,206.10,214.35,201.10,202.05,207.838278235727757513,104451,2768,21708916.00,21233,20.33,13.25,-4.05
22-April-2022,202.65,211.95,201.00,206.10,207.955358707190633728,194058,3945,40355401.00,60430,31.14,10.95,3.45
21-April-2022,205.75,206.90,201.00,201.85,203.706444287839636676,51084,1305,10406140.00,22995,45.01,5.90,-3.90
20-April-2022,199.00,207.35,199.00,204.30,204.595960116013660780,58269,1391,11921602.00,17968,30.84,8.35,5.30
19-April-2022,207.30,214.00,191.05,199.30,208.097237108491127783,151146,3290,31453065.00,46495,30.76,22.95,-8.00
18-April-2022,202.70,208.70,195.65,204.70,203.815526600686419791,130241,2456,26545138.00,42917,32.95,13.05,2.00
13-April-2022,205.50,208.50,197.65,199.60,204.001663246906671640,64332,1429,13123835.00,19728,30.67,10.85,-5.90
12-April-2022,201.10,211.95,196.25,205.65,205.872757001509307395,310076,6210,63836201.00,94544,30.49,15.70,4.55
11-April-2022,201.00,208.60,200.00,203.60,205.493078996718237224,170640,4075,35065339.00,98745,57.87,8.60,2.60
8-April-2022,185.20,209.40,185.20,201.85,201.882996050544513876,375748,8128,75857132.00,94024,25.02,24.20,16.65
7-April-2022,180.95,193.30,179.35,184.95,187.234880712218226471,91208,2440,17077319.00,35526,38.95,13.95,4.00
6-April-2022,175.45,180.50,174.85,179.30,177.681892332789559543,52105,2049,9258115.00,30545,58.62,5.65,3.85
5-April-2022,176.80,179.80,174.00,175.65,176.196058784235136940,41916,996,7385434.00,16950,40.44,5.80,-1.15
4-April-2022,175.30,175.65,173.05,174.20,174.141023517721099701,12076,419,2102927.00,6732,55.75,2.60,-1.10
1-April-2022,166.70,174.00,166.50,171.85,171.411377572313717936,31149,932,5339293.00,5713,18.34,7.50,5.15
31-March-2022,165.35,166.45,163.80,165.40,165.454691850402588607,66445,1290,10993637.00,33442,50.33,2.65,0.05
30-March-2022,167.00,168.85,163.50,165.40,166.676833513848058177,51704,1528,8617859.00,29283,56.64,5.35,-1.60
29-March-2022,168.65,169.60,166.15,166.60,167.535169741386572319,35613,1058,5966430.00,21700,60.93,3.45,-2.05
28-March-2022,170.50,171.50,167.15,167.55,168.735976441858794799,27846,596,4698622.00,17685,63.51,4.35,-2.95
25-March-2022,173.70,174.40,169.00,170.85,171.502944874594666137,15111,495,2591581.00,6390,42.29,5.40,-2.85
24-March-2022,170.50,176.40,170.50,172.15,173.557236036343957389,35109,946,6093421.00,16393,46.69,5.90,1.65
23-March-2022,168.65,172.55,168.35,169.80,170.807693335828276617,37409,1463,6389745.00,24682,65.98,4.20,1.15
22-March-2022,168.10,169.55,165.60,168.65,167.937486136783733826,27050,1316,4542709.00,16068,59.40,3.95,0.55
21-March-2022,170.45,170.85,168.75,169.40,169.955171550212872526,27951,664,4750417.00,19462,69.63,2.10,-1.05
17-March-2022,172.00,172.25,168.30,168.95,169.812143614430212900,34899,1193,5926274.00,19275,55.23,3.95,-3.05
16-March-2022,170.60,172.00,170.00,170.30,170.780878920125849994,9853,295,1682704.00,5715,58.00,2.00,-0.30
15-March-2022,171.85,171.85,169.00,169.85,170.161940928270042194,23700,760,4032838.00,13511,57.01,2.85,-2.00
14-March-2022,174.00,176.90,168.30,169.20,171.724764219737481769,51425,1412,8830946.00,27481,53.44,8.60,-4.80
11-March-2022,173.00,177.00,172.20,172.75,174.086877523553162853,14860,624,2586931.00,3444,23.18,4.80,-0.25
10-March-2022,172.90,173.65,170.50,171.85,172.030490763202089942,26795,847,4609557.00,15627,58.32,3.15,-1.05
9-March-2022,170.15,172.60,169.60,170.00,170.621531990617164118,12363,437,2109394.00,7100,57.43,3.00,-0.15
8-March-2022,172.25,174.10,168.10,169.70,170.539859693877551020,21952,691,3743691.00,11997,54.65,6.00,-2.55
7-March-2022,180.00,180.00,171.20,172.15,175.523724228688404737,27356,961,4801627.00,13546,49.52,8.80,-7.85
4-March-2022,178.00,178.15,175.10,175.75,176.323106591865357643,17112,472,3017241.00,5774,33.74,3.05,-2.25
3-March-2022,179.45,181.20,176.75,177.55,178.867613984870169699,9782,897,1749683.00,3049,31.17,4.45,-1.90
2-March-2022,181.00,183.55,172.00,178.10,179.361234149181199220,39509,2310,7086383.00,22839,57.81,11.55,-2.90
28-February-2022,177.40,180.35,173.60,178.90,179.157749077490774907,11924,453,2136277.00,,,6.75,1.50
25-February-2022,175.50,178.20,172.00,177.40,176.352945937196503722,12356,377,2179017.00,7242,58.61,6.20,1.90
24-February-2022,172.00,172.25,166.65,170.15,169.812850978305846190,16917,852,2872724.00,4508,26.65,5.60,-1.85
23-February-2022,177.00,178.00,173.90,176.90,176.413158419792498004,20048,570,3536731.00,8842,44.10,4.10,-0.10
22-February-2022,169.00,172.65,166.10,172.20,169.064987593895516807,29421,1024,4974061.00,17023,57.86,6.55,3.20
21-February-2022,176.50,176.50,170.00,171.40,173.571748520236762118,18753,483,3254991.00,10522,56.11,6.50,-5.10
18-February-2022,176.55,178.05,174.70,175.45,176.297166077365560187,18949,745,3340655.00,14010,73.94,3.35,-1.10
17-February-2022,180.20,180.25,177.05,177.50,178.717366505513607474,18409,832,3290008.00,4321,23.47,3.20,-2.70
16-February-2022,181.65,182.80,178.90,179.20,179.763595416307875736,15097,655,2713891.00,8510,56.37,3.90,-2.45
15-February-2022,180.45,181.95,174.30,181.25,177.971967654986522911,22260,1490,3961656.00,14297,64.23,7.65,0.80
14-February-2022,183.00,183.00,178.05,178.90,180.234077773413388698,35642,1862,6423903.00,24994,70.13,4.95,-4.10
11-February-2022,187.10,188.05,183.25,184.50,185.450097134531325886,32944,1566,6109468.00,17516,53.17,4.80,-2.60
10-February-2022,191.00,191.00,188.00,188.90,189.611231864369939683,36806,1168,6978831.00,5741,15.60,3.00,-2.10
9-February-2022,190.50,192.35,188.50,190.90,190.812791766219444954,54410,1226,10382124.00,18410,33.84,3.85,0.40
8-February-2022,192.55,192.60,188.00,190.15,189.630342635111268103,11324,353,2147374.00,4661,41.16,4.60,-2.40
7-February-2022,192.80,194.75,189.90,191.90,192.361989997367728349,18995,469,3653916.00,8277,43.57,4.85,-0.90
4-February-2022,193.00,195.50,189.10,192.95,193.446204423191870890,56882,1160,11003607.00,31856,56.00,6.40,-0.05
3-February-2022,190.75,193.15,189.30,190.80,190.974230888483136390,29027,765,5543409.00,12830,44.20,3.85,0.05
2-February-2022,188.00,191.95,187.25,189.25,190.181293420514916223,39152,1018,7445978.00,21590,55.14,4.70,1.25
1-February-2022,185.65,187.95,183.30,185.85,185.762233643859085555,18678,745,3469667.00,5064,27.11,4.65,0.20
31-January-2022,184.20,186.25,182.80,185.05,184.221699697682230433,14885,680,2742140.00,10893,73.18,3.45,0.85
28-January-2022,187.70,187.70,182.30,183.70,184.625791516306938108,14687,557,2711599.00,5415,36.87,5.40,-4.00
27-January-2022,184.20,185.00,180.90,183.30,182.908827247713244589,13447,704,2459575.00,5094,37.88,4.10,-0.90
25-January-2022,180.50,185.50,177.30,183.85,182.467232202262142381,18036,785,3290979.00,9195,50.98,8.20,3.35
24-January-2022,187.00,187.00,180.00,180.60,181.746194964703962133,24507,1064,4454054.00,13015,53.11,7.00,-6.40
21-January-2022,187.00,194.95,186.55,187.60,190.450357101042032548,102492,3921,19519638.00,48253,47.08,8.40,0.60
20-January-2022,184.85,188.40,184.65,187.50,186.714560896593993520,11421,621,2132467.00,5322,46.60,3.75,2.65
19-January-2022,184.30,185.70,183.45,184.15,184.237931034482758620,18850,602,3472885.00,14019,74.37,2.25,-0.15
18-January-2022,191.50,191.50,184.30,185.15,187.904445600416149813,24991,787,4695920.00,8804,35.23,7.20,-6.35
17-January-2022,184.00,189.75,182.70,187.55,186.788938415355226052,54965,2225,10266854.00,31828,57.91,7.05,3.55
14-January-2022,182.50,183.60,181.80,182.75,182.747034456787798907,10622,362,1941139.00,5921,55.74,1.80,0.25
13-January-2022,184.50,184.55,182.10,182.50,182.995893429487179487,19968,825,3654062.00,12372,61.96,2.45,-2.00
12-January-2022,181.00,185.45,181.00,182.40,183.668523030513980740,43095,1169,7915195.00,17631,40.91,4.45,1.40
11-January-2022,183.30,183.40,180.90,181.40,182.202738029719317556,14536,544,2648499.00,7373,50.72,2.50,-1.90
10-January-2022,184.00,184.25,182.10,182.35,182.978967610119584159,16641,355,3044953.00,12893,77.48,2.15,-1.65
7-January-2022,183.75,183.85,181.65,181.85,182.651883075231375423,10913,691,1993280.00,5414,49.61,2.20,-1.90
6-January-2022,180.85,185.15,178.85,182.60,182.767478543261424263,21555,543,3939553.00,5610,26.03,6.30,1.75
5-January-2022,181.30,184.00,180.85,181.20,181.637515842839036755,11835,422,2149680.00,9231,78.00,3.15,-0.10
4-January-2022,182.90,182.90,181.25,181.40,181.873308733087330873,4878,259,887178.00,2879,59.02,1.65,-1.50
3-January-2022,182.15,182.75,180.55,181.40,181.795208655332302936,6470,305,1176215.00,3430,53.01,2.20,-0.75
31-December-2021,178.00,183.30,177.90,181.00,181.320338730135044393,26806,1172,4860473.00,12945,48.29,5.40,3.00
30-December-2021,179.60,180.15,178.00,178.20,178.552474910699098486,5879,443,1049710.00,3807,64.76,2.15,-1.40
29-December-2021,178.50,181.05,178.05,180.30,179.492704533611255862,3838,201,688893.00,2002,52.16,3.00,1.80
28-December-2021,179.05,179.65,178.05,178.25,178.567897616256350136,10236,341,1827821.00,8094,79.07,1.60,-0.80
27-December-2021,178.00,179.70,177.00,177.25,177.451946338244996701,9094,361,1613748.00,5114,56.23,2.70,-0.75
24-December-2021,179.90,180.45,178.45,178.80,178.946048272598201609,2113,158,378113.00,929,43.97,2.00,-1.10
23-December-2021,181.00,182.20,178.45,179.05,180.351784691735063943,5239,347,944863.00,2115,40.37,3.75,-1.95
22-December-2021,178.80,181.90,175.70,180.05,178.033944026076205462,17794,901,3167936.00,7254,40.77,6.20,1.25
21-December-2021,182.05,182.70,176.80,177.15,179.266320795503674881,9252,479,1658572.00,3886,42.00,5.90,-4.90
20-December-2021,181.00,181.70,177.50,180.75,180.114710284370322856,18708,1249,3369586.00,11952,63.89,4.20,-0.25
17-December-2021,184.00,184.50,181.45,183.95,183.357968032916600727,6319,288,1158639.00,2760,43.68,3.05,-0.05
16-December-2021,185.35,187.00,183.60,184.65,185.140172960866048653,16073,551,2975758.00,8003,49.79,3.40,-0.70
15-December-2021,186.50,186.50,183.50,184.30,184.336423405654174884,15210,514,2803757.00,10329,67.91,3.00,-2.20
14-December-2021,185.00,186.50,184.45,185.00,185.195995522944907349,8041,370,1489161.00,5364,66.71,2.05,0.00
13-December-2021,186.75,188.75,185.35,185.75,186.701415886729061675,20835,605,3889924.00,14445,69.33,3.40,-1.00
10-December-2021,186.80,187.85,177.25,185.45,184.353344170924291686,34448,613,6350604.00,24392,70.81,10.60,-1.35
9-December-2021,186.30,188.15,185.50,186.30,186.727902946273830155,6347,292,1185162.00,2272,35.80,2.65,0.00
8-December-2021,188.20,188.50,185.00,185.90,186.258018807162179569,7763,319,1445921.00,4307,55.48,3.50,-2.30
7-December-2021,187.10,187.90,184.85,185.75,185.910823780325246600,7502,289,1394703.00,4519,60.24,3.05,-1.35
6-December-2021,185.50,186.50,183.55,185.90,185.474986551909628832,16731,839,3103182.00,9650,57.68,2.95,0.40
3-December-2021,187.10,188.15,184.70,187.40,186.441948944526264113,16296,709,3038258.00,7874,48.32,3.45,0.30
2-December-2021,185.30,188.35,183.00,187.25,185.447599486521181001,19475,708,3611592.00,9230,47.39,5.35,1.95
1-December-2021,184.05,186.30,182.55,183.25,183.852637901691861047,9989,346,1836504.00,2932,29.35,3.75,-0.80
30-November-2021,184.95,186.85,181.80,183.95,184.010386672151378033,9724,325,1789317.00,4810,49.47,5.05,-1.00
29-November-2021,189.00,189.00,180.60,183.40,183.068910256410256410,14352,496,2627405.00,5077,35.37,8.40,-5.60
26-November-2021,188.00,190.35,181.60,188.65,186.344147049338922928,15505,642,2889266.00,6039,38.95,8.75,0.65
25-November-2021,186.00,190.50,185.60,189.20,187.142584070796460176,14125,532,2643389.00,5805,41.10,4.90,3.20
24-November-2021,188.50,190.90,185.60,186.40,188.326445043426175501,6678,291,1257644.00,2855,42.75,5.30,-2.10
23-November-2021,186.50,188.15,184.25,187.40,187.009530695412120415,15214,596,2845163.00,7166,47.10,3.90,0.90
22-November-2021,194.00,194.75,185.30,185.85,190.066383701188455008,29450,788,5597455.00,13701,46.52,9.45,-8.15
18-November-2021,193.35,195.30,190.35,194.10,192.613183062537775091,28127,990,5417631.00,15253,54.23,4.95,0.75
17-November-2021,198.00,198.00,193.00,193.35,194.639778623313732272,14455,341,2813518.00,3830,26.50,5.00,-4.65
16-November-2021,194.00,197.10,194.00,195.90,195.738278831541622108,17767,564,3477682.00,8643,48.65,3.10,1.90
15-November-2021,198.40,199.30,194.70,195.70,196.100007008199593524,14269,445,2798151.00,5451,38.20,4.60,-2.70
12-November-2021,199.00,200.20,196.75,197.75,198.574649583514535175,59786,1437,11871984.00,18512,30.96,3.45,-1.25
11-November-2021,194.35,199.60,192.10,198.25,195.049773401219716891,89365,1877,17430623.00,22927,25.66,7.50,3.90
10-November-2021,199.00,203.90,194.20,194.90,199.366831251815277374,96404,2368,19219760.00,33645,34.90,9.70,-4.10
9-November-2021,197.05,200.95,197.05,198.75,199.433884196352062675,40845,711,8145877.00,5686,13.92,3.90,1.70
8-November-2021,199.00,204.20,195.00,198.80,201.538113134035178856,123199,2942,24829294.00,49721,40.36,9.20,-0.20
4-November-2021,200.00,202.00,198.15,199.60,200.341700645599728168,23544,647,4716845.00,19919,84.60,3.85,-0.40
3-November-2021,195.85,202.50,194.85,197.95,198.833896081344421077,51829,1305,10305362.00,18065,34.86,7.65,2.10
2-November-2021,197.60,197.60,193.00,194.85,194.834075883874676631,13916,451,2711311.00,7829,56.26,4.60,-2.75
1-November-2021,188.20,198.25,185.20,196.00,193.712715087164426371,26559,900,5144816.00,15263,57.47,13.05,7.80
29-October-2021,186.00,187.45,183.35,183.90,185.464596381350034794,11496,452,2132101.00,5738,49.91,4.10,-2.10
28-October-2021,190.90,191.10,185.95,186.50,188.508214591606322510,12843,369,2421011.00,6133,47.75,5.15,-4.40
27-October-2021,190.40,195.00,189.70,190.25,192.416706827309236947,24900,531,4791176.00,8051,32.33,5.30,-0.15
26-October-2021,189.85,192.00,189.20,189.45,189.875919702061949314,22018,479,4180688.00,13150,59.72,2.80,-0.40
25-October-2021,192.80,193.70,186.85,188.15,189.331560488688480363,25947,754,4912586.00,8992,34.66,6.85,-4.65
22-October-2021,201.30,201.30,191.00,192.05,194.729908382222936590,49772,1825,9692097.00,23622,47.46,10.30,-9.25
21-October-2021,193.55,200.75,189.80,198.55,193.772737123455898287,27686,1065,5364792.00,9662,34.90,10.95,5.00
20-October-2021,196.80,196.95,191.60,192.60,193.869272237196765498,37100,945,7192550.00,13061,35.20,5.35,-4.20
19-October-2021,200.90,202.30,195.35,197.75,198.822812594610959733,92484,2780,18387929.00,49929,53.99,6.95,-3.15
18-October-2021,201.85,204.85,199.30,200.15,201.910547608345011766,113457,3601,22908165.00,56743,50.01,5.55,-1.70
14-October-2021,198.50,204.45,196.50,200.25,200.615562263015994070,93097,3187,18676707.00,41420,44.49,7.95,1.75
13-October-2021,199.80,205.45,197.60,198.45,202.001232746222379947,107078,3021,21629888.00,35564,33.21,7.85,-1.35
12-October-2021,194.85,200.50,193.05,197.90,197.561424422179963859,105699,3129,20882045.00,64177,60.72,7.45,3.05
11-October-2021,196.10,200.25,194.15,196.70,197.076681976778568471,50729,1245,9997503.00,19864,39.16,6.10,0.60
8-October-2021,199.95,202.85,194.25,194.80,198.840098061970523384,68936,2124,13707241.00,27198,39.45,8.60,-5.15
7-October-2021,189.00,199.50,189.00,197.50,194.927429019412815013,289551,7572,56441432.00,174994,60.44,10.50,8.50
6-October-2021,189.45,189.90,185.70,186.95,187.859539184593634175,26171,950,4916472.00,14629,55.90,4.20,-2.50
5-October-2021,189.95,189.95,187.80,188.15,188.568239494171792335,23249,753,4384023.00,18183,78.21,2.15,-1.80
4-October-2021,190.75,191.00,188.10,188.60,189.474648544206809247,30018,769,5687650.00,20620,68.69,2.90,-2.15
1-October-2021,186.95,189.35,186.95,188.00,188.080168776371308016,5451,255,1025225.00,2222,40.76,2.40,1.05
30-September-2021,190.00,190.20,187.05,187.70,188.852165256346441015,10045,417,1897020.00,5457,54.33,3.15,-2.30
29-September-2021,185.10,189.75,183.00,188.75,187.523487695478239786,32996,932,6187525.00,15997,48.48,6.75,3.65
28-September-2021,185.15,185.90,183.35,184.95,184.519519131334022750,7736,285,1427443.00,2751,35.56,2.55,-0.20
27-September-2021,186.00,186.00,183.55,185.00,184.621189570585965492,18141,642,3349213.00,9619,53.02,2.45,-1.00
24-September-2021,185.90,186.60,183.45,185.40,184.679964052124419591,20029,609,3698955.00,10467,52.26,3.15,-0.50
23-September-2021,186.00,188.00,184.65,185.70,185.827798923743273395,7619,207,1415822.00,3534,46.38,3.35,-0.30
22-September-2021,183.60,186.00,183.00,185.35,184.514950485530237477,10401,288,1919140.00,3951,37.99,3.00,1.75
21-September-2021,184.20,185.75,180.90,184.55,182.461490811480487301,24215,853,4418305.00,11630,48.03,4.85,0.35
20-September-2021,183.90,187.40,182.25,186.20,184.255253352259765278,39451,1042,7269054.00,16579,42.02,5.15,2.30
17-September-2021,186.80,188.15,183.95,185.05,185.220795296302026922,90482,1505,16759148.00,73916,81.69,4.20,-1.75
16-September-2021,188.75,189.80,186.50,186.85,187.866708278953640129,17623,469,3310775.00,10587,60.07,3.30,-1.90
15-September-2021,189.40,190.20,188.00,188.85,188.854214990479487623,28885,926,5455054.00,22533,78.01,2.20,-0.55
14-September-2021,186.60,189.30,186.25,188.50,187.618778357147694182,29534,1124,5541133.00,21782,73.75,3.05,1.90
13-September-2021,185.80,188.55,183.80,185.90,186.081494924289684115,17633,601,3281175.00,9156,51.93,4.75,0.10
9-September-2021,184.00,186.15,183.40,183.85,184.520453813392505636,27941,944,5155686.00,14174,50.73,2.75,-0.15
8-September-2021,185.25,185.50,183.60,183.90,184.538693683983617158,9278,312,1712150.00,3357,36.18,1.90,-1.35
7-September-2021,188.50,188.50,184.20,185.25,185.744121939354629479,24668,926,4581936.00,11817,47.90,4.30,-3.25
6-September-2021,187.50,192.30,185.00,187.70,187.876219794370334600,49701,1647,9337636.00,20885,42.02,7.30,0.20
3-September-2021,185.90,188.75,182.60,186.50,186.504216269841269841,20160,644,3759925.00,8718,43.24,6.15,0.60
2-September-2021,185.00,189.00,182.25,185.90,185.844123362906632868,59175,1478,10997326.00,26532,44.84,6.75,0.90
1-September-2021,182.50,183.25,181.15,182.50,182.285594288114237715,7143,272,1302066.00,3962,55.47,2.10,0.00
31-August-2021,184.00,184.00,181.35,182.40,182.061228406909788867,5210,249,948539.00,2875,55.18,2.65,-1.60
30-August-2021,183.50,183.90,182.00,182.25,182.648642807745504840,23136,792,4225759.00,16261,70.28,1.90,-1.25
