Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
31-October-2019,154.90,155.90,151.00,155.40,152.848969289019772822,2377,132,363322.00,2088,87.84,4.90,0.50
30-October-2019,160.10,160.20,148.40,151.25,153.367967853042479908,3484,108,534334.00,3083,88.49,11.80,-8.85
29-October-2019,157.70,161.65,155.00,159.75,156.418282548476454293,722,30,112934.00,617,85.46,6.65,2.05
27-October-2019,156.75,162.55,156.75,162.55,162.361290322580645161,310,48,50332.00,300,96.77,5.80,5.80
25-October-2019,159.00,159.00,154.70,155.25,155.321167883211678832,822,21,127674.00,710,86.37,4.30,-3.75
24-October-2019,160.15,161.00,157.80,158.65,159.874901029295328582,1263,25,201922.00,1019,80.68,3.20,-1.50
23-October-2019,167.50,175.00,156.30,157.50,165.961839693384435927,6001,435,995937.00,4199,69.97,18.70,-10.00
22-October-2019,157.90,180.30,153.65,167.30,167.779774625995725665,10294,508,1727125.00,7388,71.77,26.65,9.40
18-October-2019,140.00,153.25,140.00,150.25,150.568292682926829268,2870,196,432131.00,1917,66.79,13.25,10.25
17-October-2019,138.05,141.75,135.05,137.75,138.288888888888888888,540,10,74676.00,415,76.85,6.70,-0.30
16-October-2019,138.15,140.35,137.85,139.50,138.843137254901960784,357,40,49567.00,269,75.35,2.50,1.35
15-October-2019,145.50,145.50,138.05,138.05,140.363315696649029982,567,48,79586.00,342,60.32,7.45,-7.45
14-October-2019,133.65,158.45,132.00,149.20,143.724268177525967894,5295,358,761020.00,2441,46.10,26.45,15.55
11-October-2019,133.90,134.00,131.05,132.55,132.389751552795031055,644,31,85259.00,612,95.03,2.95,-1.35
10-October-2019,135.00,135.00,129.10,134.00,131.865942028985507246,276,13,36395.00,271,98.19,5.90,-1.00
9-October-2019,131.25,133.00,126.75,130.60,130.623853211009174311,327,19,42714.00,311,95.11,6.25,-0.65
7-October-2019,132.00,133.95,132.00,133.95,132.090909090909090909,11,7,1453.00,11,100.00,1.95,1.95
4-October-2019,126.05,135.50,125.50,132.00,129.807565789473684210,1216,61,157846.00,908,74.67,10.00,5.95
3-October-2019,130.00,132.30,125.70,125.70,128.695652173913043478,253,6,32560.00,250,98.81,6.60,-4.30
1-October-2019,137.00,137.00,129.35,129.35,132.733333333333333333,1350,80,179190.00,1340,99.26,7.65,-7.65
30-September-2019,137.75,143.00,135.00,136.95,138.758902988129349160,2443,108,338988.00,1506,61.65,8.00,-0.80
27-September-2019,131.80,134.60,131.80,133.90,132.780539772727272727,1408,15,186955.00,902,64.06,2.80,2.10
26-September-2019,134.50,136.95,132.00,133.00,133.085497150094996833,1579,78,210142.00,1455,92.15,4.95,-1.50
25-September-2019,134.35,136.10,133.05,133.95,134.232876712328767123,146,9,19598.00,142,97.26,3.05,-0.40
24-September-2019,134.00,135.50,132.45,135.50,133.872009569377990430,836,27,111917.00,502,60.05,3.05,1.50
23-September-2019,136.00,140.25,132.00,132.85,134.472527472527472527,546,28,73422.00,512,93.77,8.25,-3.15
20-September-2019,126.55,135.60,123.00,134.70,131.438644067796610169,2950,290,387744.00,2598,88.07,12.60,8.15
19-September-2019,126.00,126.00,119.65,123.95,121.179687500000000000,128,39,15511.00,115,89.84,6.35,-2.05
18-September-2019,130.00,130.05,128.25,130.05,129.733118971061093247,311,8,40347.00,261,83.92,1.80,0.05
17-September-2019,134.80,135.25,130.05,130.05,132.737532808398950131,1143,69,151719.00,1109,97.03,5.20,-4.75
16-September-2019,134.80,134.80,131.10,133.80,132.488372093023255813,215,14,28485.00,115,53.49,3.70,-1.00
13-September-2019,129.10,132.60,126.75,131.50,129.371171171171171171,555,27,71801.00,349,62.88,5.85,2.40
12-September-2019,129.00,131.90,127.50,131.90,130.981191222570532915,319,61,41783.00,296,92.79,4.40,2.90
11-September-2019,122.60,129.00,122.60,125.15,125.657534246575342465,1168,40,146768.00,999,85.53,6.40,2.55
9-September-2019,119.00,123.00,119.00,120.95,119.583100167879127028,1787,45,213695.00,1200,67.15,4.00,1.95
6-September-2019,122.05,123.70,119.00,123.15,122.135914332784184514,1214,24,148273.00,1165,95.96,4.70,1.10
5-September-2019,117.65,128.25,117.65,121.55,123.870731707317073170,820,34,101574.00,616,75.12,10.60,3.90
4-September-2019,115.80,121.00,115.80,118.75,120.129807692307692307,208,20,24987.00,205,98.56,5.20,2.95
3-September-2019,120.80,122.75,111.05,116.15,119.545271629778672032,497,40,59414.00,397,79.88,11.70,-4.65
30-August-2019,125.00,129.00,122.00,123.10,124.939772473789872853,4483,257,560105.00,562,12.54,7.00,-1.90
27-August-2019,123.25,127.25,121.40,124.40,123.434565050038491147,5196,98,641366.00,371,7.14,5.85,1.15
26-August-2019,122.35,124.30,118.70,124.30,120.380952380952380952,105,6,12640.00,55,52.38,5.60,1.95
23-August-2019,116.45,125.70,116.45,118.75,121.791111111111111111,225,20,27403.00,183,81.33,9.25,2.30
22-August-2019,120.00,120.00,118.00,118.30,118.345679012345679012,81,4,9586.00,81,100.00,2.00,-1.70
21-August-2019,119.85,122.85,116.40,122.60,119.877862595419847328,262,36,31408.00,115,43.89,6.45,2.75
16-August-2019,120.85,127.25,120.85,123.10,126.006060606060606060,165,5,20791.00,140,84.85,6.40,2.25
14-August-2019,122.00,125.00,119.25,124.80,124.468561584840654608,1161,26,144508.00,1053,90.70,5.75,2.80
13-August-2019,125.00,130.00,121.00,123.00,124.910538445422166352,4773,41,596198.00,4186,87.70,9.00,-2.00
9-August-2019,112.55,123.00,112.55,116.65,117.757925072046109510,347,34,40862.00,228,65.71,10.45,4.10
8-August-2019,112.15,120.75,112.05,113.30,115.334513274336283185,565,36,65164.00,415,73.45,8.70,1.15
7-August-2019,121.45,121.45,114.75,114.90,116.456140350877192982,513,25,59742.00,314,61.21,6.70,-6.55
6-August-2019,109.40,120.75,108.20,120.75,115.622641509433962264,212,17,24512.00,177,83.49,12.55,11.35
5-August-2019,114.05,115.00,105.00,115.00,110.542082738944365192,701,55,77490.00,536,76.46,10.00,0.95
2-August-2019,114.00,121.60,114.00,117.25,117.372997711670480549,874,14,102584.00,471,53.89,7.60,3.25
1-August-2019,120.90,121.80,113.10,115.25,118.892292490118577075,1012,29,120319.00,959,94.76,8.70,-5.65
31-July-2019,125.00,125.00,117.80,118.40,120.086633663366336633,808,37,97030.00,741,91.71,7.20,-6.60
30-July-2019,128.55,131.55,125.00,125.35,128.680769230769230769,1040,54,133828.00,804,77.31,6.55,-3.20
29-July-2019,136.70,136.75,129.00,130.75,132.093023255813953488,129,20,17040.00,117,90.70,7.75,-5.95
26-July-2019,130.00,139.80,127.15,135.60,132.909652509652509652,1295,39,172118.00,884,68.26,12.65,5.60
25-July-2019,126.00,133.35,126.00,133.10,131.403846153846153846,52,9,6833.00,30,57.69,7.35,7.10
24-July-2019,129.40,129.40,129.00,129.20,129.296296296296296296,270,9,34910.00,270,100.00,0.40,-0.20
23-July-2019,130.00,133.00,130.00,133.00,131.720000000000000000,50,5,6586.00,49,98.00,3.00,3.00
22-July-2019,128.00,128.25,125.20,128.25,127.946969696969696969,528,7,67556.00,528,100.00,3.05,0.25
19-July-2019,127.50,132.25,127.50,132.15,130.841666666666666666,120,10,15701.00,120,100.00,4.75,4.65
18-July-2019,130.95,130.95,125.30,127.05,128.109125117591721542,1063,40,136180.00,805,75.73,5.65,-3.90
17-July-2019,133.40,134.00,131.35,131.40,132.067692307692307692,650,7,85844.00,645,99.23,2.65,-2.00
16-July-2019,133.75,136.90,130.00,131.20,130.336923076923076923,650,18,84719.00,620,95.38,6.90,-2.55
15-July-2019,132.50,132.50,132.50,132.50,132.400000000000000000,5,1,662.00,5,100.00,0.00,0.00
12-July-2019,130.55,133.40,130.55,133.40,131.074829931972789115,147,7,19268.00,128,87.07,2.85,2.85
11-July-2019,132.15,135.00,128.85,131.80,131.346650998824911868,851,41,111776.00,590,69.33,6.15,-0.35
10-July-2019,135.10,135.25,130.25,131.35,132.468546637744034707,461,63,61068.00,435,94.36,5.00,-3.75
9-July-2019,131.90,141.00,131.50,139.25,137.167605633802816901,710,46,97389.00,623,87.75,9.50,7.35
8-July-2019,131.10,135.95,131.10,132.55,132.233333333333333333,510,39,67439.00,276,54.12,4.85,1.45
5-July-2019,136.35,136.35,132.20,134.05,134.781758957654723127,307,37,41378.00,298,97.07,4.15,-2.30
3-July-2019,139.00,143.40,139.00,140.00,140.036363636363636363,55,9,7702.00,51,92.73,4.40,1.00
2-July-2019,136.20,136.20,136.20,136.20,136.200000000000000000,10,2,1362.00,10,100.00,0.00,0.00
1-July-2019,138.10,138.10,136.20,137.00,137.490514905149051490,369,21,50734.00,265,71.82,1.90,-1.10
28-June-2019,137.10,145.90,137.10,138.10,142.837113402061855670,485,41,69276.00,297,61.24,8.80,1.00
27-June-2019,145.95,145.95,139.00,145.20,139.905213270142180094,211,7,29520.00,194,91.94,6.95,-0.75
26-June-2019,141.50,145.05,140.00,143.75,143.523809523809523809,42,12,6028.00,31,73.81,5.05,2.25
25-June-2019,147.80,147.95,136.05,140.15,142.231746031746031746,315,12,44803.00,200,63.49,11.90,-7.65
24-June-2019,145.00,145.00,136.45,138.45,137.121588089330024813,403,16,55260.00,357,88.59,8.55,-6.55
21-June-2019,148.00,150.80,139.85,140.50,141.468292682926829268,205,9,29001.00,40,19.51,10.95,-7.50
19-June-2019,150.00,150.00,136.10,136.10,141.932840832773673606,1489,61,211338.00,241,16.19,13.90,-13.90
17-June-2019,148.95,148.95,138.10,144.70,143.292735042735042735,468,29,67061.00,284,60.68,10.85,-4.25
13-June-2019,138.05,138.05,136.50,136.50,136.806451612903225806,31,4,4241.00,25,80.65,1.55,-1.55
12-June-2019,140.00,144.00,138.80,140.55,140.367088607594936708,158,12,22178.00,104,65.82,5.20,0.55
11-June-2019,146.00,146.65,139.05,145.70,145.313953488372093023,86,16,12497.00,76,88.37,7.60,-0.30
10-June-2019,155.95,155.95,141.05,141.40,142.588235294117647058,17,7,2424.00,15,88.24,14.90,-14.55
7-June-2019,149.55,149.55,149.55,149.55,149.542857142857142857,70,1,10468.00,70,100.00,0.00,0.00
6-June-2019,160.00,160.00,149.95,154.70,154.898305084745762711,59,9,9139.00,29,49.15,10.05,-5.30
4-June-2019,163.70,164.00,157.05,157.05,159.088983050847457627,236,10,37545.00,155,65.68,6.95,-6.65
3-June-2019,156.00,164.00,156.00,157.50,158.986449864498644986,738,36,117332.00,620,84.01,8.00,1.50
31-May-2019,160.00,160.00,155.00,155.05,155.167028199566160520,461,28,71532.00,420,91.11,5.00,-4.95
30-May-2019,158.90,168.00,158.15,161.45,160.981595092024539877,163,13,26240.00,143,87.73,9.85,2.55
29-May-2019,161.05,166.00,157.05,164.35,163.957575757575757575,165,22,27053.00,150,90.91,8.95,3.30
28-May-2019,174.00,174.00,156.00,167.00,166.882460414129110840,1642,96,274021.00,1000,60.90,18.00,-7.00
27-May-2019,148.00,165.60,148.00,164.00,160.707627118644067796,708,46,113781.00,372,52.54,17.60,16.00
24-May-2019,150.00,151.20,148.00,148.00,149.356521739130434782,115,6,17176.00,70,60.87,3.20,-2.00
23-May-2019,152.00,155.95,142.10,143.00,143.841121495327102803,535,31,76955.00,460,85.98,13.85,-9.00
22-May-2019,145.80,155.00,143.00,150.80,150.002747252747252747,364,28,54601.00,236,64.84,12.00,5.00
21-May-2019,137.50,145.00,134.25,145.00,137.899755501222493887,409,21,56401.00,402,98.29,10.75,7.50
20-May-2019,138.75,141.00,135.00,135.65,136.520477815699658703,586,26,80001.00,414,70.65,6.00,-3.10
17-May-2019,129.00,130.95,129.00,130.95,129.009900990099009900,101,2,13030.00,101,100.00,1.95,1.95
16-May-2019,128.50,128.50,128.50,128.50,128.500000000000000000,2,1,257.00,2,100.00,0.00,0.00
15-May-2019,125.00,136.00,122.25,129.10,129.713207547169811320,1060,47,137496.00,896,84.53,13.75,4.10
14-May-2019,131.95,136.00,131.00,132.00,133.126777251184834123,844,77,112359.00,651,77.13,5.00,0.05
13-May-2019,142.00,142.00,136.00,136.45,137.494296577946768060,526,26,72322.00,446,84.79,6.00,-5.55
10-May-2019,138.75,144.95,136.25,139.25,139.552529182879377431,771,37,107595.00,418,54.22,8.70,0.50
9-May-2019,144.00,144.00,140.00,140.00,142.934434968017057569,1876,57,268145.00,1345,71.70,4.00,-4.00
8-May-2019,148.00,148.00,140.60,142.10,142.385638297872340425,376,23,53537.00,360,95.74,7.40,-5.90
7-May-2019,147.70,147.70,147.05,147.05,147.646302250803858520,311,19,45918.00,311,100.00,0.65,-0.65
6-May-2019,155.00,155.00,147.50,147.85,147.767705382436260623,353,31,52162.00,353,100.00,7.50,-7.15
3-May-2019,151.75,157.15,150.75,153.60,152.666666666666666666,6,6,916.00,1,16.67,6.40,1.85
2-May-2019,152.15,152.15,146.00,150.10,150.075528700906344410,331,14,49675.00,323,97.58,6.15,-2.05
30-April-2019,168.95,168.95,150.00,165.40,160.984177215189873417,316,20,50871.00,86,27.22,18.95,-3.55
26-April-2019,159.90,160.00,158.00,158.30,159.316239316239316239,117,13,18640.00,96,82.05,2.00,-1.60
25-April-2019,150.10,150.10,150.10,150.10,150.100000000000000000,100,1,15010.00,100,100.00,0.00,0.00
23-April-2019,154.00,156.65,153.35,154.25,155.535911602209944751,181,14,28152.00,172,95.03,3.30,0.25
22-April-2019,156.25,161.95,156.25,156.65,156.668292682926829268,205,9,32117.00,203,99.02,5.70,0.40
18-April-2019,160.00,160.00,160.00,160.00,160.000000000000000000,4,1,640.00,4,100.00,0.00,0.00
16-April-2019,151.25,167.45,151.25,162.00,161.165948275862068965,464,28,74781.00,334,71.98,16.20,10.75
15-April-2019,167.75,167.75,159.05,160.00,159.136792452830188679,212,7,33737.00,201,94.81,8.70,-7.75
12-April-2019,157.20,163.00,157.20,161.25,161.459459459459459459,185,12,29870.00,146,78.92,5.80,4.05
11-April-2019,158.05,161.00,158.00,159.70,159.348314606741573033,356,12,56728.00,256,71.91,3.00,1.65
9-April-2019,160.50,165.95,160.50,164.60,161.870503597122302158,139,4,22500.00,138,99.28,5.45,4.10
8-April-2019,158.55,166.00,158.55,165.15,163.186932849364791288,551,22,89916.00,538,97.64,7.45,6.60
5-April-2019,156.80,156.80,156.50,156.65,156.714532871972318339,578,17,90581.00,337,58.30,0.30,-0.15
4-April-2019,162.05,162.05,158.15,158.15,160.145000000000000000,200,5,32029.00,195,97.50,3.90,-3.90
3-April-2019,164.65,164.70,161.00,161.00,164.446280991735537190,121,5,19898.00,121,100.00,3.70,-3.65
2-April-2019,159.50,165.70,159.50,161.50,160.359477124183006535,153,11,24535.00,115,75.16,6.20,2.00
1-April-2019,167.65,169.50,159.05,160.60,161.452229299363057324,157,18,25348.00,43,27.39,10.45,-7.05
29-March-2019,157.00,165.00,156.75,159.45,159.035682819383259911,4540,63,722022.00,4075,89.76,8.25,2.45
28-March-2019,158.50,158.60,151.30,154.70,154.998000000000000000,500,44,77499.00,387,77.40,7.30,-3.80
27-March-2019,160.00,160.20,156.00,158.45,158.785340314136125654,955,24,151640.00,824,86.28,4.20,-1.55
26-March-2019,159.05,159.05,155.05,156.65,156.786764705882352941,136,11,21323.00,134,98.53,4.00,-2.40
25-March-2019,161.05,162.95,159.80,161.80,160.874686716791979949,399,25,64189.00,289,72.43,3.15,0.75
22-March-2019,165.55,167.00,165.00,166.40,165.779735682819383259,454,11,75264.00,197,43.39,2.00,0.85
20-March-2019,167.05,172.10,166.00,169.55,168.217592592592592592,216,9,36335.00,130,60.19,6.10,2.50
19-March-2019,166.45,168.90,161.55,168.80,167.851190476190476190,168,9,28199.00,130,77.38,7.35,2.35
18-March-2019,175.00,175.00,159.45,164.20,169.436666666666666666,900,65,152493.00,730,81.11,15.55,-10.80
15-March-2019,173.00,174.95,170.00,170.90,171.940677966101694915,708,46,121734.00,318,44.92,4.95,-2.10
14-March-2019,176.75,178.50,171.05,173.10,175.054500000000000000,2000,85,350109.00,976,48.80,7.45,-3.65
13-March-2019,172.90,178.00,172.90,177.50,174.527802294792586054,1133,27,197740.00,623,54.99,5.10,4.60
12-March-2019,172.55,175.85,172.55,174.30,173.046153846153846153,195,11,33744.00,171,87.69,3.30,1.75
11-March-2019,172.85,173.45,169.00,170.60,172.442396313364055299,217,12,37420.00,181,83.41,4.45,-2.25
8-March-2019,171.00,173.00,167.00,167.00,170.234200743494423791,269,25,45793.00,201,74.72,6.00,-4.00
7-March-2019,174.20,176.80,170.10,171.35,171.755065013607499244,3307,94,567994.00,2512,75.96,6.70,-2.85
6-March-2019,178.10,179.60,169.00,170.45,171.915646853146853146,2288,86,393343.00,1903,83.17,10.60,-7.65
5-March-2019,161.20,175.50,158.70,170.05,170.397421731123388581,2715,113,462629.00,2015,74.22,16.80,8.85
1-March-2019,159.50,159.50,155.00,155.85,156.217457886676875957,1306,36,204020.00,1000,76.57,4.50,-3.65
28-February-2019,159.00,160.80,150.15,152.50,152.591426071741032370,2286,50,348824.00,1002,43.83,10.65,-6.50
27-February-2019,164.45,164.45,149.10,154.90,155.214401294498381877,1236,21,191845.00,1199,97.01,15.35,-9.55
26-February-2019,153.25,163.00,153.15,160.90,158.995260663507109004,633,20,100644.00,488,77.09,9.85,7.65
25-February-2019,159.15,164.40,157.00,160.50,161.220108695652173913,368,29,59329.00,240,65.22,7.40,1.35
22-February-2019,146.00,158.70,146.00,155.10,154.841207349081364829,762,23,117989.00,640,83.99,12.70,9.10
21-February-2019,142.00,149.20,140.00,142.85,142.949806949806949806,518,31,74048.00,364,70.27,9.20,0.85
20-February-2019,145.00,145.00,137.00,141.25,139.824827865532604293,4938,135,690455.00,2605,52.75,8.00,-3.75
19-February-2019,141.05,147.45,141.05,145.85,146.103139013452914798,223,10,32581.00,100,44.84,6.40,4.80
18-February-2019,154.80,157.95,141.00,141.35,146.201550387596899224,516,25,75440.00,311,60.27,16.95,-13.45
15-February-2019,155.90,156.00,149.70,150.85,151.418699186991869918,246,13,37249.00,205,83.33,6.30,-5.05
14-February-2019,150.50,155.00,150.50,152.25,152.664072632944228274,771,24,117704.00,519,67.32,4.50,1.75
13-February-2019,147.80,160.00,141.20,152.40,150.395771820007086335,8467,229,1273401.00,3567,42.13,18.80,4.60
12-February-2019,151.25,163.00,135.00,137.00,143.633079026918094141,6947,270,997819.00,4526,65.15,28.00,-14.25
11-February-2019,150.00,155.25,147.05,155.15,151.607052896725440806,794,51,120376.00,558,70.28,8.20,5.15
8-February-2019,154.65,159.35,146.20,146.25,151.246135552913198573,1682,84,254396.00,1123,66.77,13.15,-8.40
7-February-2019,161.05,165.80,155.00,156.50,159.160936796276835310,6661,141,1060171.00,1714,25.73,10.80,-4.55
6-February-2019,173.00,174.40,160.05,166.00,168.715143120960295475,4332,142,730874.00,3474,80.19,14.35,-7.00
5-February-2019,185.00,187.35,176.20,179.65,180.224318658280922431,1431,86,257901.00,813,56.81,11.15,-5.35
4-February-2019,188.60,193.95,181.10,188.85,185.755364806866952789,932,35,173124.00,806,86.48,12.85,0.25
1-February-2019,188.50,188.50,185.00,187.50,185.500000000000000000,120,4,22260.00,110,91.67,3.50,-1.00
31-January-2019,184.25,185.10,181.15,182.90,183.121212121212121212,297,14,54387.00,246,82.83,3.95,-1.35
30-January-2019,188.00,188.85,183.00,185.70,186.256732495511669658,557,45,103745.00,393,70.56,5.85,-2.30
29-January-2019,219.00,219.00,190.00,190.00,192.968468468468468468,222,26,42839.00,190,85.59,29.00,-29.00
28-January-2019,201.95,201.95,193.05,197.25,195.489795918367346938,49,14,9579.00,43,87.76,8.90,-4.70
25-January-2019,207.20,211.00,189.00,195.05,200.285880980163360560,857,70,171645.00,449,52.39,22.00,-12.15
24-January-2019,214.90,217.55,207.50,208.85,213.206609275201332963,3601,78,767757.00,825,22.91,10.05,-6.05
23-January-2019,214.00,214.90,210.55,212.20,213.741418764302059496,3496,16,747240.00,3468,99.20,4.35,-1.80
22-January-2019,210.75,215.00,210.70,214.35,212.531746031746031746,126,10,26779.00,63,50.00,4.30,3.60
21-January-2019,214.95,217.90,214.40,214.40,217.805825242718446601,103,4,22434.00,102,99.03,3.50,-0.55
18-January-2019,213.80,216.90,213.80,216.90,215.000000000000000000,2,2,430.00,1,50.00,3.10,3.10
17-January-2019,212.20,212.35,211.00,211.15,211.141463414634146341,205,38,43284.00,200,97.56,1.35,-1.05
16-January-2019,212.00,219.80,211.50,219.50,215.728260869565217391,2116,15,456481.00,60,2.84,8.30,7.50
15-January-2019,221.90,223.80,218.95,219.00,221.243589743589743589,234,14,51771.00,122,52.14,4.85,-2.90
14-January-2019,211.25,219.90,211.10,217.20,214.914062500000000000,128,16,27509.00,49,38.28,8.80,5.95
10-January-2019,217.00,217.00,215.00,217.00,216.102222222222222222,225,7,48623.00,151,67.11,2.00,0.00
9-January-2019,216.75,217.50,215.00,217.50,215.195348837209302325,215,4,46267.00,205,95.35,2.50,0.75
8-January-2019,216.00,222.80,211.00,218.15,216.122923588039867109,602,16,130106.00,556,92.36,11.80,2.15
4-January-2019,215.85,215.85,215.85,215.85,215.850000000000000000,100,15,21585.00,100,100.00,0.00,0.00
3-January-2019,215.90,215.90,214.95,214.95,215.000000000000000000,102,4,21930.00,101,99.02,0.95,-0.95
2-January-2019,214.50,215.00,214.50,215.00,214.607142857142857142,84,4,18027.00,84,100.00,0.50,0.50
1-January-2019,215.45,216.00,213.05,214.95,215.079803560466543891,1629,23,350365.00,1535,94.23,2.95,-0.50
31-December-2018,209.10,217.95,209.10,215.45,214.962559069429298436,11004,248,2365448.00,7696,69.94,8.85,6.35
28-December-2018,213.90,216.00,212.05,212.60,213.278215223097112860,381,16,81259.00,267,70.08,3.95,-1.30
27-December-2018,216.95,216.95,211.25,213.90,213.049230769230769230,325,14,69241.00,202,62.15,5.70,-3.05
26-December-2018,222.30,225.25,212.75,215.20,218.491909385113268608,309,33,67514.00,200,64.72,12.50,-7.10
24-December-2018,221.00,222.95,216.25,218.10,218.910447761194029850,134,13,29334.00,18,13.43,6.70,-2.90
21-December-2018,211.00,226.00,209.75,220.95,216.658711217183770883,3352,127,726240.00,2184,65.16,16.25,9.95
20-December-2018,212.00,212.60,209.05,209.75,210.937777777777777777,2025,50,427149.00,1600,79.01,3.55,-2.25
19-December-2018,215.00,216.05,210.05,210.35,213.801886792452830188,318,14,67989.00,300,94.34,6.00,-4.65
18-December-2018,214.05,215.00,214.00,215.00,214.072413793103448275,290,5,62081.00,270,93.10,1.00,0.95
17-December-2018,219.00,219.00,214.00,217.45,216.336330935251798561,556,8,120283.00,535,96.22,5.00,-1.55
14-December-2018,218.75,218.75,213.95,217.70,217.500000000000000000,36,8,7830.00,18,50.00,4.80,-1.05
13-December-2018,216.00,220.85,215.40,217.70,217.893305439330543933,478,23,104153.00,340,71.13,5.45,1.70
11-December-2018,207.15,210.00,205.80,209.85,208.043478260869565217,115,9,23925.00,62,53.91,4.20,2.70
10-December-2018,209.20,213.00,205.50,205.90,209.597336065573770491,976,43,204567.00,857,87.81,7.50,-3.30
7-December-2018,214.00,215.00,212.05,213.50,213.303284416491963661,1431,20,305237.00,1386,96.86,2.95,-0.50
6-December-2018,215.10,216.40,212.80,216.35,213.967213114754098360,549,19,117468.00,457,83.24,3.60,1.25
5-December-2018,218.95,219.00,215.45,218.95,218.883720930232558139,43,5,9412.00,32,74.42,3.55,0.00
4-December-2018,219.00,219.00,215.10,215.15,216.489519112207151664,811,21,175573.00,601,74.11,3.90,-3.85
3-December-2018,219.70,223.20,217.00,220.55,218.431654676258992805,139,10,30362.00,92,66.19,6.20,0.85
30-November-2018,218.85,222.65,218.85,220.40,220.549668874172185430,151,17,33303.00,100,66.23,3.80,1.55
28-November-2018,226.85,228.85,215.50,217.55,219.045955002393489707,2089,40,457587.00,1671,79.99,13.35,-9.30
27-November-2018,217.20,227.05,216.50,225.90,218.963000000000000000,1000,41,218963.00,401,40.10,10.55,8.70
26-November-2018,220.00,221.00,218.05,219.60,219.651075771749298409,1069,38,234807.00,1012,94.67,2.95,-0.40
22-November-2018,218.90,227.80,216.50,223.50,222.504926108374384236,406,32,90337.00,218,53.69,11.30,4.60
21-November-2018,216.40,219.05,213.10,216.00,215.606201550387596899,1935,53,417198.00,1282,66.25,5.95,-0.40
20-November-2018,225.50,228.45,217.00,219.45,219.715231788079470198,755,28,165885.00,645,85.43,11.45,-6.05
19-November-2018,226.00,230.10,219.10,223.30,224.510860121633362293,1151,45,258412.00,611,53.08,11.00,-2.70
16-November-2018,225.00,229.50,221.20,221.90,223.138454566054837978,4413,92,984710.00,3900,88.38,8.30,-3.10
15-November-2018,235.00,248.30,227.00,230.40,241.342960000000000000,12500,130,3016787.00,2374,18.99,21.30,-4.60
14-November-2018,248.35,249.00,239.90,240.50,245.482692307692307692,520,22,127651.00,342,65.77,9.10,-7.85
13-November-2018,260.95,260.95,245.85,246.20,248.274774774774774774,1332,34,330702.00,881,66.14,15.10,-14.75
12-November-2018,251.95,254.95,250.00,250.00,251.973684210526315789,38,8,9575.00,25,65.79,4.95,-1.95
9-November-2018,251.10,255.00,251.10,255.00,253.700000000000000000,30,3,7611.00,20,66.67,3.90,3.90
7-November-2018,255.10,255.80,253.00,254.45,254.756410256410256410,312,10,79484.00,190,60.90,2.80,-0.65
6-November-2018,247.10,248.55,241.10,244.30,246.949579831932773109,595,38,146935.00,151,25.38,7.45,-2.80
5-November-2018,249.90,255.10,247.00,251.95,252.763313609467455621,169,8,42717.00,148,87.57,8.10,2.05
2-November-2018,253.00,254.00,250.10,252.60,252.095238095238095238,42,12,10588.00,21,50.00,3.90,-0.40
1-November-2018,237.90,255.10,235.00,248.65,240.559135226791013141,2359,132,567479.00,1695,71.85,20.10,10.75
31-October-2018,240.00,241.15,235.15,238.85,240.040000000000000000,500,41,120020.00,297,59.40,6.00,-1.15
30-October-2018,247.85,251.95,244.15,247.30,247.866869918699186991,984,53,243901.00,560,56.91,7.80,-0.55
29-October-2018,272.00,274.40,240.00,242.85,244.793103448275862068,348,23,85188.00,145,41.67,34.40,-29.15
26-October-2018,240.30,248.00,240.00,243.70,244.244444444444444444,405,22,98919.00,233,57.53,8.00,3.40
25-October-2018,243.65,247.95,243.00,247.95,243.284313725490196078,510,6,124075.00,482,94.51,4.95,4.30
24-October-2018,244.00,244.00,244.00,244.00,244.000000000000000000,100,1,24400.00,100,100.00,0.00,0.00
23-October-2018,239.60,241.50,237.00,241.50,238.053278688524590163,244,7,58085.00,217,88.93,4.50,1.90
22-October-2018,247.00,247.00,247.00,247.00,247.000000000000000000,10,2,2470.00,10,100.00,0.00,0.00
19-October-2018,251.00,253.00,242.00,243.10,246.229323308270676691,798,39,196491.00,561,70.30,11.00,-7.90
17-October-2018,252.15,253.00,243.65,246.45,247.582172701949860724,718,35,177764.00,540,75.21,9.35,-5.70
16-October-2018,247.85,253.95,243.50,252.20,250.660777385159010600,566,26,141874.00,278,49.12,10.45,4.35
15-October-2018,243.75,254.55,242.10,247.55,246.297435897435897435,195,13,48028.00,81,41.54,12.45,3.80
12-October-2018,250.00,251.65,245.10,250.40,250.089974293059125964,389,18,97285.00,267,68.64,6.55,0.40
11-October-2018,255.50,256.70,234.15,241.65,248.955598455598455598,1036,69,257918.00,460,44.40,22.55,-13.85
10-October-2018,239.70,262.30,239.00,254.05,247.767075306479859894,571,58,141475.00,200,35.03,23.30,14.35
9-October-2018,232.00,232.75,230.15,231.60,231.800000000000000000,210,14,48678.00,105,50.00,2.60,-0.40
8-October-2018,234.90,237.80,228.80,230.05,234.450268016676593210,1679,80,393642.00,1215,72.36,9.00,-4.85
5-October-2018,235.60,238.00,230.00,233.10,233.327186198691255205,1681,35,392223.00,1414,84.12,8.00,-2.50
