Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
16-August-2016,229.00,229.00,225.70,225.70,226.644409977370388263,39329,129,8913698.00,39329,100.00,3.30,-3.30
12-August-2016,226.80,226.80,226.40,226.55,226.501725823507112787,50121,100,11352493.00,50118,99.99,0.40,-0.25
11-August-2016,228.00,228.00,226.60,226.70,227.356666618035393840,68543,156,15583708.00,68543,100.00,1.40,-1.30
10-August-2016,228.50,229.00,225.00,227.25,227.547044477247930171,93486,240,21272463.00,93486,100.00,4.00,-1.25
9-August-2016,230.20,230.40,225.00,228.60,228.542899894764535648,60816,176,13899065.00,60786,99.95,5.40,-1.60
8-August-2016,229.00,229.30,229.00,229.20,229.117968750000000000,64000,175,14663550.00,64000,100.00,0.30,0.20
5-August-2016,230.00,230.10,228.50,228.95,229.020017991572368732,105605,282,24185659.00,101105,95.74,1.60,-1.05
4-August-2016,229.40,229.40,226.60,227.40,227.339586452095808383,85504,176,19438444.00,85504,100.00,2.80,-2.00
3-August-2016,225.50,226.30,225.50,226.20,225.985853018372703412,76200,145,17220122.00,76200,100.00,0.80,0.70
2-August-2016,228.00,228.55,227.00,228.55,228.209017275559331634,88275,214,20145151.00,88275,100.00,1.55,0.55
1-August-2016,227.20,230.60,224.00,228.50,228.463359992831059434,89274,181,20395838.00,86072,96.41,6.60,1.30
29-July-2016,230.80,230.80,225.70,228.55,228.271271170614684038,69613,163,15890648.00,63350,91.00,5.10,-2.25
28-July-2016,230.00,230.30,230.00,230.30,230.116813431301063809,53487,128,12308258.00,53487,100.00,0.30,0.30
27-July-2016,230.20,230.20,227.40,229.90,229.916085844657273228,119658,123,27511299.00,119408,99.79,2.80,-0.30
26-July-2016,229.80,230.30,229.80,230.15,230.148385681254324821,59251,76,13636522.00,59251,100.00,0.50,0.35
25-July-2016,229.50,230.15,229.50,230.15,229.919190556492411467,88950,122,20451312.00,88950,100.00,0.65,0.65
22-July-2016,229.00,229.70,229.00,229.40,229.239270267272928912,72136,122,16536404.00,71118,98.59,0.70,0.40
21-July-2016,227.75,231.00,225.30,228.00,227.693232010095744972,72902,124,16599292.00,72900,100.00,5.70,0.25
20-July-2016,229.80,231.20,229.00,229.65,229.517719670825590655,45204,128,10375119.00,44154,97.68,2.20,-0.15
19-July-2016,229.00,229.10,228.90,229.05,229.045572916666666666,64512,86,14776188.00,64512,100.00,0.20,0.05
18-July-2016,229.60,229.80,224.55,229.05,229.042386491557223264,66625,139,15259949.00,66606,99.97,5.25,-0.55
15-July-2016,228.80,230.00,228.20,229.10,229.066406032869503992,53971,122,12362943.00,53971,100.00,1.80,0.30
14-July-2016,229.80,229.80,228.60,229.50,229.532190763572927226,42419,86,9736526.00,41413,97.63,1.20,-0.30
13-July-2016,229.00,229.60,229.00,229.50,229.512218649517684887,31100,44,7137830.00,31100,100.00,0.60,0.50
12-July-2016,229.70,229.80,229.50,229.70,229.673634945397815912,64100,83,14722080.00,64100,100.00,0.30,0.00
11-July-2016,229.80,229.80,229.50,229.70,229.606538992408557625,46368,56,10646396.00,46368,100.00,0.30,-0.10
8-July-2016,225.70,228.80,224.60,228.65,228.511309322193368710,53142,78,12143548.00,53142,100.00,4.20,2.95
7-July-2016,228.90,229.30,228.90,229.15,229.073238756737911984,37289,36,8541912.00,37289,100.00,0.40,0.25
5-July-2016,225.60,229.30,225.50,229.20,229.092183817283418877,83583,112,19148212.00,75083,89.83,3.80,3.60
4-July-2016,229.00,229.00,227.90,228.45,228.767213114754098360,61000,96,13954800.00,58000,95.08,1.10,-0.55
1-July-2016,228.40,228.70,228.40,228.65,228.528448275862068965,58000,65,13254650.00,58000,100.00,0.30,0.25
30-June-2016,228.40,228.40,228.40,228.40,228.400000000000000000,19000,27,4339600.00,19000,100.00,0.00,0.00
29-June-2016,225.80,229.00,225.20,225.20,228.276214613289196924,58002,123,13240477.00,58000,100.00,3.80,-0.60
28-June-2016,227.00,228.50,227.00,227.65,227.622963282260276656,127595,229,29043552.00,118595,92.95,1.50,0.65
27-June-2016,225.00,226.30,224.20,226.25,226.086044678055190538,38050,81,8602574.00,38050,100.00,2.10,1.25
24-June-2016,229.20,229.20,226.00,226.30,226.179772439949431099,39550,61,8945410.00,39500,99.87,3.20,-2.90
23-June-2016,229.00,229.35,229.00,229.25,229.168699155970023962,65519,96,15014904.00,65500,99.97,0.35,0.25
22-June-2016,228.50,228.90,228.40,228.70,228.626530612244897959,73500,106,16804050.00,73500,100.00,0.50,0.20
21-June-2016,227.50,228.90,227.50,228.70,228.575513196480938416,34100,51,7794425.00,34100,100.00,1.40,1.20
20-June-2016,228.50,228.95,228.50,228.90,228.700055172413793103,72500,126,16580754.00,72500,100.00,0.45,0.40
17-June-2016,228.50,228.70,228.50,228.55,228.534722222222222222,54000,131,12340875.00,54000,100.00,0.20,0.05
16-June-2016,228.60,228.90,228.40,228.70,228.671729527692830445,58860,154,13459618.00,58860,100.00,0.50,0.10
15-June-2016,228.50,228.80,228.50,228.65,228.607246376811594202,34500,51,7886950.00,34500,100.00,0.30,0.15
14-June-2016,228.50,228.80,228.50,228.80,228.672941176470588235,42500,27,9718600.00,42500,100.00,0.30,0.30
13-June-2016,228.50,228.55,228.50,228.55,228.514285714285714285,28000,116,6398400.00,28000,100.00,0.05,0.05
10-June-2016,227.00,229.00,227.00,229.00,228.817759527304483546,53819,106,12314743.00,53804,99.97,2.00,2.00
9-June-2016,228.50,228.90,228.50,228.80,228.706086956521739130,57500,96,13150600.00,55000,95.65,0.40,0.30
8-June-2016,228.50,229.00,228.50,228.85,228.673218874733446333,73156,238,16728818.00,66643,91.10,0.50,0.35
7-June-2016,228.50,228.70,228.00,228.15,228.486486486486486486,59200,110,13526400.00,59200,100.00,0.70,-0.35
6-June-2016,228.50,228.80,228.40,228.65,228.586813186813186813,45500,107,10400700.00,45500,100.00,0.40,0.15
3-June-2016,228.20,228.50,228.20,228.45,228.389275860509294857,44218,57,10098917.00,44218,100.00,0.30,0.25
2-June-2016,228.40,228.80,228.40,228.75,228.632454887706088536,38515,44,8805779.00,38515,100.00,0.40,0.35
1-June-2016,228.40,229.00,228.00,228.50,228.497549820320156811,45915,61,10491465.00,45900,99.97,1.00,0.10
31-May-2016,226.50,228.20,226.00,228.20,227.520614343280799621,69733,540,15865695.00,67723,97.12,2.20,1.70
30-May-2016,227.70,227.90,227.30,227.30,227.523597492364571612,62210,64,14154243.00,62200,99.98,0.60,-0.40
27-May-2016,223.60,228.20,223.60,228.10,227.794154951907832153,75688,116,17241284.00,75688,100.00,4.60,4.50
26-May-2016,228.00,228.90,227.00,228.15,228.128167730173199635,60335,177,13764113.00,40000,66.30,1.90,0.15
25-May-2016,228.40,228.90,228.00,228.55,228.523801801801801801,55500,70,12683071.00,55500,100.00,0.90,0.15
24-May-2016,227.50,228.50,223.05,228.35,227.984437656006415975,110973,142,25300117.00,108973,98.20,5.45,0.85
23-May-2016,227.00,229.00,226.90,227.60,227.875065603022987299,38108,98,8683863.00,23100,60.62,2.10,0.60
20-May-2016,232.00,232.00,226.00,227.80,227.742395807513898233,56482,110,12863346.00,40000,70.82,6.00,-4.20
19-May-2016,224.00,227.60,220.00,227.50,226.576417753571257942,62793,96,14227413.00,41285,65.75,7.60,3.50
18-May-2016,224.00,224.00,222.50,223.80,223.251267415224003905,106516,303,23779832.00,106235,99.74,1.50,-0.20
17-May-2016,211.80,220.00,211.80,220.00,219.598034495454416720,35309,62,7753787.00,34309,97.17,8.20,8.20
16-May-2016,224.80,224.80,216.10,216.10,216.119992755154405771,33127,102,7159407.00,33059,99.79,8.70,-8.70
13-May-2016,226.00,226.00,220.50,220.50,222.498069498069498069,259,20,57627.00,208,80.31,5.50,-5.50
12-May-2016,227.00,227.00,222.00,224.90,224.504131250296785222,42118,50,9455665.00,37823,89.80,5.00,-2.10
11-May-2016,227.00,227.00,221.10,226.50,226.197942001870907390,42760,64,9672224.00,40500,94.71,5.90,-0.50
10-May-2016,227.00,227.00,222.10,225.60,226.328185840707964601,22600,47,5115017.00,22600,100.00,4.90,-1.40
9-May-2016,227.00,227.00,223.00,226.60,226.515207698759546196,45306,57,10262498.00,45203,99.77,4.00,-0.40
6-May-2016,227.50,227.50,222.90,222.90,225.865052496250267838,70005,53,15811683.00,69914,99.87,4.60,-4.60
5-May-2016,227.00,227.00,220.00,225.00,224.397220216606498194,27700,35,6215803.00,27000,97.47,7.00,-2.00
4-May-2016,224.00,224.00,220.00,223.00,223.011797640471905618,15003,23,3345846.00,15003,100.00,4.00,-1.00
3-May-2016,220.00,221.00,212.60,220.00,219.744694046306504961,14512,21,3188935.00,14512,100.00,8.40,0.00
2-May-2016,222.00,222.00,216.70,216.90,217.345456154322626316,11301,25,2456221.00,11301,100.00,5.30,-5.10
29-April-2016,226.40,226.40,217.70,217.70,217.740369446847488677,19651,31,4278816.00,19651,100.00,8.70,-8.70
28-April-2016,227.00,227.00,220.10,222.10,222.086399587345254470,11632,39,2583309.00,11632,100.00,6.90,-4.90
27-April-2016,227.00,227.00,220.50,224.50,224.498755937570685365,8842,35,1985018.00,8832,99.89,6.50,-2.50
26-April-2016,227.00,227.00,225.00,225.00,225.044843049327354260,1561,9,351295.00,1561,100.00,2.00,-2.00
25-April-2016,227.00,227.00,222.60,226.20,226.118715457843352080,41073,68,9287374.00,41073,100.00,4.40,-0.80
22-April-2016,225.00,227.50,218.70,227.10,224.062958027981345769,78052,193,17488562.00,76668,98.23,8.80,2.10
21-April-2016,227.00,227.00,223.10,223.10,225.181818181818181818,99,9,22293.00,99,100.00,3.90,-3.90
20-April-2016,227.00,228.00,219.50,227.60,227.230400421496311907,18980,40,4312833.00,18980,100.00,8.50,0.60
18-April-2016,227.80,227.80,223.90,223.90,223.987198067632850241,4140,8,927307.00,4140,100.00,3.90,-3.90
13-April-2016,227.50,227.50,225.20,225.20,226.593080724876441515,607,33,137542.00,607,100.00,2.30,-2.30
12-April-2016,227.00,229.90,224.40,229.70,229.172605863192182410,30700,88,7035599.00,30700,100.00,5.50,2.70
11-April-2016,228.00,228.90,228.00,228.90,228.471428571428571428,21000,49,4797900.00,21000,100.00,0.90,0.90
8-April-2016,227.00,230.00,221.90,228.00,223.027272727272727272,1870,131,417061.00,1865,99.73,8.10,1.00
23-December-2015,228.50,228.50,223.00,226.40,227.075997281685355079,294300,313,66828466.00,186300,63.30,5.50,-2.10
22-December-2015,228.00,229.20,228.00,229.10,228.698094747682801235,388400,261,88826340.00,388400,100.00,1.20,1.10
21-December-2015,230.00,230.00,227.00,229.30,229.015450816578172576,158956,167,36403380.00,158956,100.00,3.00,-0.70
18-December-2015,230.70,230.90,230.00,230.80,230.490819112627986348,146500,392,33766905.00,134000,91.47,0.90,0.10
17-December-2015,230.00,230.90,230.00,230.90,230.610526315789473684,66500,159,15335600.00,55000,82.71,0.90,0.90
16-December-2015,230.00,230.60,228.00,230.50,230.041428571428571428,35000,266,8051450.00,25000,71.43,2.60,0.50
15-December-2015,230.00,230.00,229.50,229.90,229.942528735632183908,43500,11,10002500.00,43500,100.00,0.50,-0.10
14-December-2015,229.70,230.10,227.00,230.00,229.945336464216961773,47271,108,10869746.00,37677,79.70,3.10,0.30
11-December-2015,229.80,230.10,229.50,230.00,229.853516819571865443,163500,195,37581050.00,126500,77.37,0.60,0.20
10-December-2015,229.00,230.50,226.80,230.00,229.978906967042136003,119850,347,27562972.00,108842,90.82,3.70,1.00
9-December-2015,229.50,229.90,229.50,229.80,229.663503649635036496,68500,52,15731950.00,,,0.40,0.30
8-December-2015,230.00,230.00,226.50,230.00,229.941433607520564042,85100,110,19568016.00,85100,100.00,3.50,0.00
7-December-2015,228.00,230.00,227.00,229.80,229.533838209982788296,116200,91,26671832.00,108200,93.12,3.00,1.80
4-December-2015,229.70,230.20,227.00,229.90,229.876443324417327998,135711,99,31196762.00,107676,79.34,3.20,0.20
3-December-2015,229.80,230.00,229.50,230.00,229.843548387096774193,93000,118,21375450.00,79020,84.97,0.50,0.20
2-December-2015,229.40,230.00,229.20,229.60,229.797981200064406158,180107,343,41388225.00,144607,80.29,0.80,0.20
1-December-2015,225.20,228.00,225.20,228.00,227.594268099641756227,60015,120,13659070.00,60000,99.98,2.80,2.80
30-November-2015,227.50,228.10,225.50,227.80,227.572121212121212121,82500,117,18774700.00,82500,100.00,2.60,0.30
27-November-2015,227.60,227.90,226.00,227.60,227.431764705882352941,42500,108,9665850.00,42500,100.00,1.90,0.00
26-November-2015,227.80,227.90,227.80,227.80,227.822222222222222222,18000,18,4100800.00,16000,88.89,0.10,0.00
24-November-2015,227.50,227.50,227.50,227.50,227.500000000000000000,11910,9,2709525.00,11910,100.00,0.00,0.00
23-November-2015,227.70,228.00,227.70,228.00,227.895659099960175228,25110,99,5722460.00,25110,100.00,0.30,0.30
20-November-2015,225.00,227.80,225.00,227.60,227.493519864341085271,33024,145,7512746.00,33024,100.00,2.80,2.60
19-November-2015,227.90,227.90,227.70,227.80,227.796296296296296296,27000,105,6150500.00,27000,100.00,0.20,-0.10
18-November-2015,225.00,225.00,222.90,223.60,223.417743096329406416,26399,93,5898005.00,26399,100.00,2.10,-1.40
17-November-2015,222.70,224.90,222.70,224.80,224.521424829753797799,38180,45,8572228.00,38180,100.00,2.20,2.10
16-November-2015,224.90,224.90,224.90,224.90,224.900000000000000000,9000,9,2024100.00,9000,100.00,0.00,0.00
13-November-2015,224.20,224.80,224.00,224.30,224.340000000000000000,27500,30,6169350.00,27500,100.00,0.80,0.10
11-November-2015,224.00,225.00,224.00,224.60,224.447513812154696132,18100,25,4062500.00,18100,100.00,1.00,0.60
10-November-2015,222.00,223.80,220.40,220.60,223.679652018166698650,15633,35,3496784.00,10633,68.02,3.40,-1.40
9-November-2015,222.00,223.80,218.00,223.80,223.754551197381266869,17413,136,3896238.00,17413,100.00,5.80,1.80
6-November-2015,222.00,222.60,219.50,222.50,222.510893854748603351,17900,39,3982945.00,17900,100.00,3.10,0.50
5-November-2015,224.50,224.80,222.00,224.60,224.526500451863271490,37622,47,8447136.00,28100,74.69,2.80,0.10
4-November-2015,224.00,224.60,223.90,224.60,224.366422645192776964,20490,25,4597268.00,20490,100.00,0.70,0.60
3-November-2015,222.00,225.00,222.00,223.90,223.826058603599686983,23002,32,5148447.00,23000,99.99,3.00,1.90
2-November-2015,223.20,223.40,223.20,223.40,223.263313609467455621,16900,17,3773150.00,16900,100.00,0.20,0.20
30-October-2015,222.00,224.60,222.00,224.50,224.464197707224741973,28001,28,6285222.00,15000,53.57,2.60,2.50
29-October-2015,222.80,222.90,222.80,222.90,222.850372208436724565,20150,18,4490435.00,20150,100.00,0.10,0.10
28-October-2015,222.90,222.90,222.80,222.90,222.861538461538461538,26000,16,5794400.00,24000,92.31,0.10,0.00
27-October-2015,223.50,223.70,223.40,223.40,223.502484472049689440,32200,28,7196780.00,27100,84.16,0.30,-0.10
26-October-2015,225.00,225.00,225.00,225.00,225.000000000000000000,10,1,2250.00,10,100.00,0.00,0.00
21-October-2015,225.00,225.00,225.00,225.00,225.000000000000000000,10,1,2250.00,10,100.00,0.00,0.00
20-October-2015,222.00,222.00,222.00,222.00,222.000000000000000000,10,1,2220.00,10,100.00,0.00,0.00
19-October-2015,225.00,225.20,225.00,225.20,225.080000000000000000,25,9,5627.00,25,100.00,0.20,0.20
16-October-2015,222.00,224.50,221.20,223.90,223.943526839931989312,41170,75,9219755.00,31170,75.71,3.30,1.90
15-October-2015,223.80,224.50,223.80,224.30,223.994736842105263157,19000,15,4255900.00,19000,100.00,0.70,0.50
14-October-2015,224.30,224.60,222.20,223.80,223.600549954170485792,32730,33,7318446.00,27615,84.37,2.40,-0.50
13-October-2015,223.50,224.40,223.00,224.40,223.488000000000000000,25000,18,5587200.00,18000,72.00,1.40,0.90
12-October-2015,222.00,223.50,221.80,223.30,223.335738963531669865,13025,17,2908948.00,13000,99.81,1.70,1.30
9-October-2015,224.10,224.10,223.70,223.90,223.791189827429609445,11010,10,2463941.00,11000,99.91,0.40,-0.20
8-October-2015,222.90,224.00,222.90,223.60,223.240458015267175572,26200,25,5848900.00,25200,96.18,1.10,0.70
7-October-2015,223.80,224.00,223.80,224.00,223.886363636363636363,13200,8,2955300.00,13200,100.00,0.20,0.20
6-October-2015,222.00,223.50,222.00,222.80,222.779389127440654622,24686,21,5499532.00,24686,100.00,1.50,0.80
5-October-2015,222.00,223.00,220.00,222.90,222.679379042690815006,19325,32,4303279.00,19325,100.00,3.00,0.90
1-October-2015,223.80,224.20,219.00,219.10,223.984730593607305936,27375,42,6131582.00,27375,100.00,5.20,-4.70
30-September-2015,225.00,225.00,221.60,222.10,223.516472545757071547,6010,19,1343334.00,6010,100.00,3.40,-2.90
29-September-2015,224.00,224.00,223.00,223.40,223.507575757575757575,13200,11,2950300.00,13200,100.00,1.00,-0.60
28-September-2015,224.00,224.00,223.00,223.30,223.455595881786534330,13501,12,3016874.00,13501,100.00,1.00,-0.70
24-September-2015,224.00,225.00,224.00,224.90,224.525323642970701794,22015,41,4942925.00,22000,99.93,1.00,0.90
23-September-2015,222.00,223.00,222.00,222.70,222.535813953488372093,21500,23,4784520.00,21500,100.00,1.00,0.70
22-September-2015,223.00,223.00,220.00,223.00,221.890410958904109589,36500,30,8099000.00,34500,94.52,3.00,0.00
21-September-2015,220.00,221.20,211.00,219.40,219.127789552424884677,24063,65,5272872.00,24062,100.00,10.20,-0.60
18-September-2015,224.00,224.00,219.00,219.90,219.902545103092783505,24832,29,5460620.00,24832,100.00,5.00,-4.10
16-September-2015,221.00,223.30,202.30,220.40,221.083577280836985328,57731,79,12763376.00,42580,73.76,21.00,-0.60
15-September-2015,222.00,223.00,220.00,221.00,222.693279434057604850,19790,40,4407100.00,19540,98.74,3.00,-1.00
14-September-2015,222.00,223.50,202.00,217.50,221.675169932027189124,25010,119,5544096.00,13955,55.80,21.50,-4.50
11-September-2015,223.50,223.90,221.00,223.80,223.677298245614035087,28500,73,6374803.00,26500,92.98,2.90,0.30
10-September-2015,223.40,223.90,223.40,223.70,223.654545454545454545,22000,51,4920400.00,22000,100.00,0.50,0.30
9-September-2015,223.20,223.80,223.20,223.60,223.573658536585365853,20500,16,4583260.00,20500,100.00,0.60,0.40
8-September-2015,223.00,223.80,222.90,223.80,223.367187500000000000,25600,49,5718200.00,23500,91.80,0.90,0.80
7-September-2015,223.20,223.80,222.00,223.70,223.381428571428571428,25200,54,5629212.00,23100,91.67,1.80,0.50
4-September-2015,222.50,223.10,222.50,223.00,222.863235294117647058,34000,52,7577350.00,28500,83.82,0.60,0.50
3-September-2015,223.20,223.70,223.20,223.40,223.436054061853686691,20791,55,4645459.00,20791,100.00,0.50,0.20
2-September-2015,223.50,224.00,221.50,221.50,223.451666666666666666,1200,18,268142.00,1110,92.50,2.50,-2.00
1-September-2015,223.30,223.40,223.10,223.10,223.290000000000000000,10000,4,2232900.00,10000,100.00,0.30,-0.20
31-August-2015,223.50,224.00,223.50,224.00,223.835397588773964029,30358,53,6795195.00,30357,100.00,0.50,0.50
28-August-2015,223.50,224.50,223.50,223.80,223.935483870967741935,31000,56,6942000.00,21000,67.74,1.00,0.30
27-August-2015,223.00,224.50,222.50,223.80,223.547238095238095238,21000,53,4694492.00,21000,100.00,2.00,0.80
26-August-2015,223.40,223.50,223.40,223.50,223.450000000000000000,8000,15,1787600.00,8000,100.00,0.10,0.10
25-August-2015,223.80,223.80,223.50,223.60,223.630000000000000000,10000,7,2236300.00,10000,100.00,0.30,-0.20
24-August-2015,222.50,224.50,222.50,224.00,224.044715447154471544,12300,12,2755750.00,12300,100.00,2.00,1.50
21-August-2015,226.00,226.50,226.00,226.30,226.166666666666666666,12000,24,2714000.00,12000,100.00,0.50,0.30
20-August-2015,225.00,227.50,225.00,226.50,226.796747967479674796,12300,15,2789600.00,12300,100.00,2.50,1.50
19-August-2015,215.20,228.00,215.20,227.00,226.618592528236316246,11510,11,2608380.00,11510,100.00,12.80,11.80
18-August-2015,225.50,226.50,225.50,226.50,226.000000000000000000,8000,4,1808000.00,8000,100.00,1.00,1.00
17-August-2015,228.00,230.00,228.00,228.70,228.666666666666666666,18000,15,4116000.00,18000,100.00,2.00,0.70
14-August-2015,228.00,230.00,228.00,229.10,229.125000000000000000,8000,5,1833000.00,8000,100.00,2.00,1.10
13-August-2015,226.00,229.50,226.00,229.50,227.611111111111111111,11700,14,2663050.00,11700,100.00,3.50,3.50
12-August-2015,227.00,227.00,225.50,226.50,226.392928571428571428,14000,9,3169501.00,14000,100.00,1.50,-0.50
11-August-2015,227.00,229.00,225.00,227.10,227.074468085106382978,18800,9,4269000.00,18800,100.00,4.00,0.10
10-August-2015,226.00,228.00,226.00,228.00,226.941176470588235294,17000,12,3858000.00,13000,76.47,2.00,2.00
7-August-2015,226.00,228.00,226.00,228.00,227.200000000000000000,10000,7,2272000.00,10000,100.00,2.00,2.00
6-August-2015,226.00,228.00,226.00,228.00,226.777777777777777777,9000,9,2041000.00,9000,100.00,2.00,2.00
5-August-2015,225.00,227.00,225.00,227.00,225.875000000000000000,8000,7,1807000.00,8000,100.00,2.00,2.00
4-August-2015,224.00,225.00,224.00,225.00,224.500000000000000000,6000,4,1347000.00,6000,100.00,1.00,1.00
31-July-2015,222.00,222.00,220.00,220.00,220.044280442804428044,13550,11,2981600.00,13550,100.00,2.00,-2.00
30-July-2015,217.00,225.00,217.00,225.00,223.388001666435217330,7201,13,1608617.00,7201,100.00,8.00,8.00
29-July-2015,221.00,221.00,221.00,221.00,221.000000000000000000,4000,2,884000.00,4000,100.00,0.00,0.00
28-July-2015,221.00,221.00,221.00,221.00,221.000000000000000000,2000,5,442000.00,2000,100.00,0.00,0.00
27-July-2015,221.00,221.00,221.00,221.00,221.000000000000000000,2000,4,442000.00,2000,100.00,0.00,0.00
24-July-2015,221.00,221.00,221.00,221.00,221.000000000000000000,1008,4,222768.00,1008,100.00,0.00,0.00
20-July-2015,221.00,221.00,221.00,221.00,221.000000000000000000,1,1,221.00,1,100.00,0.00,0.00
10-July-2015,222.00,222.00,222.00,222.00,222.000000000000000000,500,1,111000.00,500,100.00,0.00,0.00
1-July-2015,220.00,220.00,220.00,220.00,220.000000000000000000,10,1,2200.00,10,100.00,0.00,0.00
30-June-2015,221.00,221.00,215.00,221.00,219.333333333333333333,120,6,26320.00,0,0.00,6.00,0.00
29-June-2015,213.00,213.00,213.00,213.00,213.000000000000000000,50,1,10650.00,50,100.00,0.00,0.00
23-June-2015,213.00,213.00,213.00,213.00,213.000000000000000000,100,2,21300.00,0,0.00,0.00,0.00
19-June-2015,206.00,206.00,206.00,206.00,206.000000000000000000,500,1,103000.00,500,100.00,0.00,0.00
18-June-2015,204.00,205.00,204.00,205.00,204.500000000000000000,1000,2,204500.00,1000,100.00,1.00,1.00
5-June-2015,203.00,203.00,203.00,203.00,203.000000000000000000,2500,3,507500.00,2500,100.00,0.00,0.00
3-June-2015,195.00,195.00,191.00,192.90,193.000000000000000000,500,11,96500.00,10,2.00,4.00,-2.10
29-May-2015,203.00,205.00,200.00,204.00,202.500000000000000000,30000,15,6075000.00,30000,100.00,5.00,1.00
28-May-2015,200.00,201.00,199.00,201.00,200.083333333333333333,30000,24,6002500.00,30000,100.00,2.00,1.00
26-May-2015,200.00,201.00,199.00,200.50,200.000000000000000000,25000,15,5000000.00,25000,100.00,2.00,0.50
22-May-2015,198.50,199.50,198.00,199.20,198.734763827589445018,21298,15,4232653.00,21298,100.00,1.50,0.70
21-May-2015,200.50,200.50,197.00,197.00,199.809104065254571766,15202,12,3037498.00,15202,100.00,3.50,-3.50
19-May-2015,205.00,205.00,201.00,203.00,203.000000000000000000,12500,11,2537500.00,12500,100.00,4.00,-2.00
18-May-2015,200.00,204.00,200.00,201.00,202.499375156210947263,20005,16,4051000.00,20005,100.00,4.00,1.00
15-May-2015,203.00,203.00,200.00,200.00,201.500000000000000000,10000,10,2015000.00,10000,100.00,3.00,-3.00
14-May-2015,201.50,201.50,201.00,201.30,201.250000000000000000,10000,7,2012500.00,10000,100.00,0.50,-0.20
13-May-2015,200.50,202.00,199.00,202.00,200.387096774193548387,15500,13,3106000.00,15500,100.00,3.00,1.50
12-May-2015,205.00,205.00,198.50,200.80,199.751749416861046317,15005,19,2997275.00,15005,100.00,6.50,-4.20
8-May-2015,202.20,202.20,201.50,201.50,201.860000000000000000,12500,24,2523250.00,12500,100.00,0.70,-0.70
7-May-2015,200.00,200.00,199.70,200.00,199.883333333333333333,15000,30,2998250.00,15000,100.00,0.30,0.00
6-May-2015,200.00,200.00,199.70,199.90,199.850000000000000000,10000,14,1998500.00,10000,100.00,0.30,-0.10
4-May-2015,200.10,200.30,199.80,200.00,200.046666666666666666,7500,66,1500350.00,7500,100.00,0.50,-0.10
29-April-2015,200.10,200.20,200.00,200.00,200.053333333333333333,7500,23,1500400.00,7500,100.00,0.20,-0.10
28-April-2015,200.10,200.20,199.80,200.20,200.000000000000000000,12500,42,2500000.00,12500,100.00,0.40,0.10
27-April-2015,199.90,199.90,199.80,199.90,199.850000000000000000,10000,18,1998500.00,10000,100.00,0.10,0.00
24-April-2015,200.00,200.00,200.00,200.00,200.000000000000000000,10025,18,2005000.00,10025,100.00,0.00,0.00
22-April-2015,200.00,200.00,200.00,200.00,200.000000000000000000,10000,10,2000000.00,10000,100.00,0.00,0.00
21-April-2015,200.00,200.00,200.00,200.00,200.000000000000000000,16000,47,3200000.00,16000,100.00,0.00,0.00
20-April-2015,200.00,200.00,200.00,200.00,200.000000000000000000,12500,40,2500000.00,12500,100.00,0.00,0.00
6-April-2015,210.00,210.00,198.00,198.00,204.000000000000000000,2,4,408.00,2,100.00,12.00,-12.00
27-March-2015,197.00,198.00,197.00,198.00,197.998080614203454894,26050,25,5157850.00,26050,100.00,1.00,1.00
26-March-2015,197.00,225.00,197.00,197.00,197.011195521791283486,25010,21,4927250.00,25010,100.00,28.00,0.00
25-March-2015,239.80,239.80,200.50,200.60,200.563124135811952680,52072,52,10443723.00,52071,100.00,39.30,-39.20
24-March-2015,200.00,200.00,200.00,200.00,200.000000000000000000,40000,38,8000000.00,40000,100.00,0.00,0.00
23-March-2015,199.00,199.00,199.00,199.00,199.000000000000000000,50000,28,9950000.00,50000,100.00,0.00,0.00
20-March-2015,198.00,202.00,198.00,198.00,198.000799824038711483,50011,39,9902218.00,50011,100.00,4.00,0.00
19-March-2015,197.00,202.00,197.00,202.00,201.999800007999680012,25001,19,5050197.00,25001,100.00,5.00,5.00
18-March-2015,201.00,201.00,201.00,201.00,201.000000000000000000,35000,18,7035000.00,35000,100.00,0.00,0.00
17-March-2015,201.00,201.00,201.00,201.00,201.000000000000000000,25000,19,5025000.00,25000,100.00,0.00,0.00
16-March-2015,200.00,200.00,200.00,200.00,200.000000000000000000,35136,24,7027200.00,35136,100.00,0.00,0.00
13-March-2015,198.50,198.50,198.40,198.40,198.499950024987506246,10005,10,1985992.00,10005,100.00,0.10,-0.10
12-March-2015,216.70,216.70,197.00,208.40,198.505905746669317955,25145,72,4991431.00,25145,100.00,19.70,-8.30
11-March-2015,196.90,206.70,196.90,206.40,199.087229330708661417,16256,65,3236362.00,16256,100.00,9.80,9.50
