Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
25-April-2017,416.15,416.35,406.15,410.60,409.756667375333664044,42333,1133,17346229.00,11025,26.04,10.20,-5.55
24-April-2017,411.00,416.05,408.75,410.50,411.768611812454281601,42379,692,17450342.00,11642,27.47,7.30,-0.50
21-April-2017,396.05,414.35,396.05,407.15,408.366484508591722768,83627,1617,34150464.00,16668,19.93,18.30,11.10
20-April-2017,388.60,405.00,386.80,401.80,398.452805419787381178,85317,1772,33994798.00,25285,29.64,18.20,13.20
19-April-2017,384.00,390.80,379.75,386.65,386.385417563186734371,69714,1791,26936473.00,22886,32.83,11.05,2.65
18-April-2017,384.00,395.95,379.15,380.60,388.467154517309316070,35530,893,13802238.00,12681,35.69,16.80,-3.40
17-April-2017,383.95,388.40,377.45,385.15,383.821720319260265841,64023,1004,24573418.00,11797,18.43,10.95,1.20
13-April-2017,386.00,390.00,379.15,381.10,383.494524044795783926,72864,1229,27942945.00,13205,18.12,10.85,-4.90
12-April-2017,390.00,403.70,381.25,383.35,391.835445467486284900,187567,4715,73495399.00,49269,26.27,22.45,-6.65
11-April-2017,358.10,388.65,358.10,386.00,379.431317215335358344,97448,2479,36974823.00,28604,29.35,30.55,27.90
10-April-2017,358.90,368.15,356.70,363.05,362.947313535051674760,64248,1330,23318639.00,11175,17.39,11.45,4.15
7-April-2017,360.85,362.00,353.00,355.40,357.454758365069344031,49103,2013,17552101.00,17864,36.38,9.00,-5.45
6-April-2017,361.05,369.45,360.00,363.25,363.986186601317456826,95487,1267,34755949.00,64475,67.52,9.45,2.20
5-April-2017,350.00,373.80,350.00,360.90,364.215861412972663070,153492,3764,55904221.00,30582,19.92,23.80,10.90
3-April-2017,330.00,358.20,330.00,351.65,348.696525910138415129,207853,4557,72477619.00,50858,24.47,28.20,21.65
31-March-2017,325.60,335.00,325.00,330.00,330.959142225182334706,121617,3194,40250258.00,34820,28.63,10.00,4.40
30-March-2017,320.75,329.50,319.10,323.50,324.969405009335259097,56774,1814,18449813.00,16255,28.63,10.40,2.75
29-March-2017,323.00,325.20,317.00,318.55,320.917709138330757341,82816,2164,26577121.00,25344,30.60,8.20,-4.45
28-March-2017,317.55,326.70,315.90,321.90,322.426457453718739850,98528,2471,31768034.00,31330,31.80,10.80,4.35
27-March-2017,318.00,318.95,314.00,314.90,315.981756077958609604,74655,2497,23589618.00,20151,26.99,4.95,-3.10
24-March-2017,318.00,322.45,313.15,315.95,318.299625416204217536,72080,2379,22943037.00,23452,32.54,9.30,-2.05
23-March-2017,314.25,324.00,313.85,318.05,320.210874800931991307,127469,4234,40816960.00,29094,22.82,10.15,3.80
22-March-2017,302.25,317.00,301.00,312.15,311.132789808917197452,98125,2605,30529905.00,23828,24.28,16.00,9.90
21-March-2017,306.45,307.25,300.20,304.00,303.084785191879633813,59751,1427,18109619.00,17094,28.61,7.05,-2.45
20-March-2017,304.20,311.55,302.60,304.70,307.057435474596682325,92173,4408,28302405.00,18621,20.20,8.95,0.50
17-March-2017,298.00,315.00,294.55,304.95,305.653462608134478572,130162,3423,39784466.00,31691,24.35,20.45,6.95
16-March-2017,295.00,305.00,290.70,300.35,300.282958058937586249,114494,2428,34380597.00,23670,20.67,14.30,5.35
15-March-2017,291.55,297.45,291.55,293.55,295.059757182629660457,34841,887,10280177.00,8547,24.53,5.90,2.00
14-March-2017,289.00,294.35,286.50,291.90,290.574294303378646650,52891,2036,15368765.00,18437,34.86,7.85,2.90
10-March-2017,289.40,291.90,280.15,281.60,284.577967451917605553,43935,1330,12502933.00,11709,26.65,11.75,-7.80
9-March-2017,289.00,294.40,285.00,286.75,288.277744921573669323,77780,1759,22422243.00,19091,24.54,9.40,-2.25
8-March-2017,295.90,299.40,289.60,294.45,293.271594479534170482,93253,1717,27348456.00,33768,36.21,9.80,-1.45
7-March-2017,294.00,296.40,290.40,292.65,293.621150386284262884,37796,1001,11097705.00,6227,16.48,6.00,-1.35
6-March-2017,291.95,297.75,290.00,293.75,294.940489379886676585,63182,2309,18634930.00,14563,23.05,7.75,1.80
3-March-2017,287.15,294.35,284.00,288.35,289.462916193609675849,43159,1625,12492930.00,15498,35.91,10.35,1.20
2-March-2017,295.90,300.00,286.10,288.55,294.992601679720675662,105970,2789,31260366.00,19001,17.93,13.90,-7.35
1-March-2017,307.80,307.80,291.50,292.65,297.818470075307173999,123627,3882,36818404.00,29985,24.25,16.30,-15.15
28-February-2017,299.90,311.00,298.00,301.75,305.019452997958689409,115612,3707,35263909.00,23104,19.98,13.00,1.85
27-February-2017,286.15,299.60,286.15,296.55,292.941877954447786850,46540,2586,13633515.00,18227,39.16,13.45,10.40
23-February-2017,293.00,295.25,285.10,286.15,290.551643192488262910,32376,1691,9406900.00,11491,35.49,10.15,-6.85
22-February-2017,293.00,299.00,288.00,289.20,293.931698349528292357,49501,1533,14549913.00,18343,37.06,11.00,-3.80
21-February-2017,298.90,303.05,292.50,293.60,297.132028587135788894,45475,1188,13512079.00,11311,24.87,10.55,-5.30
20-February-2017,298.00,304.10,295.00,296.75,300.217713356958247848,37531,1884,11267471.00,10927,29.11,9.10,-1.25
17-February-2017,301.00,309.90,291.90,297.55,302.015415974468829238,182992,5840,55266405.00,44277,24.20,18.00,-3.45
16-February-2017,275.65,305.80,275.00,299.75,297.036576449083082728,339180,9114,100748866.00,85192,25.12,30.80,24.10
15-February-2017,270.15,277.60,268.45,276.05,272.734493176372538806,47995,1819,13089892.00,15767,32.85,9.15,5.90
14-February-2017,276.10,282.00,269.00,270.30,274.946644208344130603,38590,1208,10610191.00,10730,27.81,13.00,-5.80
13-February-2017,286.00,286.00,270.00,276.00,278.260222417159512153,35339,1154,9833438.00,14300,40.47,16.00,-10.00
10-February-2017,277.40,284.95,277.40,282.30,282.588747989376426139,53466,1864,15108890.00,23124,43.25,7.55,4.90
9-February-2017,282.00,284.80,275.60,276.90,279.525287885766927683,43420,1358,12136988.00,18318,42.19,9.20,-5.10
8-February-2017,283.50,284.90,279.00,282.10,282.384563808388586754,67115,2120,18952240.00,23979,35.73,5.90,-1.40
7-February-2017,276.00,284.00,274.10,282.35,278.934277792219045143,69246,2150,19315083.00,31249,45.13,9.90,6.35
6-February-2017,276.50,286.60,270.05,274.90,279.336570076299641887,143251,3663,40015243.00,34681,24.21,16.55,-1.60
3-February-2017,263.00,277.00,262.85,275.00,271.813334065069652150,109329,3532,29717080.00,38329,35.06,14.15,12.00
2-February-2017,258.50,267.25,258.00,262.95,263.592231704858544452,29762,1157,7845032.00,14592,49.03,9.25,4.45
1-February-2017,257.90,264.05,251.00,258.70,259.192879337131020196,38620,1734,10010029.00,16130,41.77,13.05,0.80
31-January-2017,262.70,266.40,253.00,257.65,261.480418722724550044,35059,1912,9167242.00,16473,46.99,13.40,-5.05
30-January-2017,268.10,269.00,261.10,262.70,264.470191741378182056,15281,787,4041369.00,8659,56.67,7.90,-5.40
27-January-2017,271.80,274.50,266.10,266.95,269.462446657183499288,49210,1185,13260247.00,20230,41.11,8.40,-4.85
25-January-2017,271.95,273.80,265.50,271.35,270.237213067468108269,107473,2726,29043204.00,44878,41.76,8.30,-0.60
24-January-2017,273.00,273.90,267.00,269.65,270.095763541339636927,108298,2221,29250831.00,41774,38.57,6.90,-3.35
23-January-2017,264.95,273.95,263.40,270.20,268.967669456982084982,100586,2570,27054382.00,32037,31.85,10.55,5.25
20-January-2017,255.95,270.90,255.95,261.70,264.751633928690763123,224459,5086,59425887.00,65800,29.31,14.95,5.75
19-January-2017,256.80,257.70,251.10,254.10,254.555788897005113221,76664,2060,19515265.00,23694,30.91,6.60,-2.70
18-January-2017,251.45,261.60,248.10,253.45,255.226048148934023924,287483,7080,73373150.00,68422,23.80,13.50,2.00
17-January-2017,241.95,251.95,241.00,249.10,248.813196932994334447,99902,2736,24856936.00,33865,33.90,10.95,7.15
16-January-2017,241.50,243.50,238.60,241.10,241.478077416987708677,21804,789,5265188.00,9749,44.71,4.90,-0.40
13-January-2017,245.90,245.90,238.05,239.15,240.744440504533711564,19741,774,4752536.00,8862,44.89,7.85,-6.75
12-January-2017,246.90,248.75,242.05,243.20,244.895697813443573064,49347,1711,12084868.00,17220,34.90,6.70,-3.70
11-January-2017,239.95,247.75,239.05,243.45,243.965127238454288407,63660,1943,15530820.00,21342,33.52,8.70,3.50
10-January-2017,243.00,245.95,235.00,236.80,242.093668837051980526,82781,2205,20040756.00,23914,28.89,10.95,-6.20
9-January-2017,226.10,243.75,226.10,241.75,237.925759194262169998,117954,3036,28064295.00,37734,31.99,17.65,15.65
6-January-2017,228.00,234.30,227.35,228.15,229.628307011367065687,19882,1188,4565470.00,7308,36.76,6.95,0.15
5-January-2017,231.95,233.50,227.60,228.80,230.596365786785656685,18601,933,4289323.00,8537,45.90,5.90,-3.15
4-January-2017,227.95,236.00,227.55,230.40,232.297067390440884416,60424,1767,14036318.00,19267,31.89,8.45,2.45
3-January-2017,225.95,228.00,224.95,227.00,226.737769806419692003,16169,715,3666123.00,8046,49.76,3.05,1.05
2-January-2017,225.85,226.00,223.45,224.90,224.668452503606016896,24265,332,5451580.00,4124,17.00,2.55,-0.95
30-December-2016,223.95,226.65,221.85,222.85,223.819791145125527501,27962,855,6258449.00,10018,35.83,4.80,-1.10
29-December-2016,221.95,224.40,221.00,221.80,222.332664712235766085,25924,673,5763752.00,4747,18.31,3.40,-0.15
28-December-2016,221.90,227.00,219.25,220.40,223.156878628324557850,29628,1184,6611692.00,8736,29.49,7.75,-1.50
27-December-2016,217.95,222.50,216.05,220.55,219.360310215592415302,26949,706,5911541.00,13897,51.57,6.45,2.60
26-December-2016,225.90,225.90,214.50,216.15,218.853892386949055523,27952,545,6117404.00,7810,27.94,11.40,-9.75
23-December-2016,225.50,227.20,221.50,223.10,223.914617486338797814,20496,677,4589354.00,5495,26.81,5.70,-2.40
22-December-2016,230.75,231.90,221.35,222.90,224.166055718475073313,38192,938,8561350.00,14974,39.21,10.55,-7.85
21-December-2016,229.90,237.00,228.70,231.55,233.339041330064178331,102371,2833,23887151.00,24105,23.55,8.30,1.65
20-December-2016,230.00,230.00,223.10,227.30,226.928654810135274325,29126,984,6609524.00,9508,32.64,6.90,-2.70
19-December-2016,222.90,228.50,221.70,225.50,225.696694423416603583,43593,941,9838796.00,8882,20.37,6.80,2.60
16-December-2016,221.95,225.30,221.00,223.80,223.144705435608115438,36868,809,8226899.00,8831,23.95,4.30,1.85
15-December-2016,229.50,232.95,219.45,221.75,226.435165287366832792,43742,806,9904727.00,13192,30.16,13.50,-7.75
14-December-2016,233.90,234.35,225.95,226.65,229.635175282234105763,30294,875,6956568.00,8075,26.66,8.40,-7.25
13-December-2016,229.90,239.40,227.00,233.40,233.945811744386873920,88008,2272,20589103.00,29748,33.80,12.40,3.50
12-December-2016,229.00,229.00,223.00,225.90,225.911044190295729850,29554,702,6676575.00,7633,25.83,6.00,-3.10
9-December-2016,229.30,229.95,224.60,226.35,226.829334806172115019,28969,337,6571019.00,8048,27.78,5.35,-2.95
8-December-2016,219.90,233.60,219.90,228.40,228.898565520939681753,96969,2092,22196065.00,26806,27.64,13.70,8.50
7-December-2016,220.70,221.50,216.00,217.35,218.623513003527770941,12189,300,2664802.00,4124,33.83,5.50,-3.35
6-December-2016,220.65,222.00,215.00,218.65,219.677012846915759537,40788,1014,8960186.00,17583,43.11,7.00,-2.00
5-December-2016,223.90,225.90,217.00,218.15,220.930377731065672972,15699,721,3468386.00,6865,43.73,8.90,-5.75
2-December-2016,222.85,227.50,217.25,223.30,222.123724718095579022,44696,1480,9928042.00,18345,41.04,10.25,0.45
1-December-2016,228.00,231.20,225.50,226.80,227.497105607570723849,39732,760,9038915.00,16061,40.42,5.70,-1.20
30-November-2016,227.80,232.80,226.95,229.85,229.558427196395658406,24415,516,5604669.00,12948,53.03,5.85,2.05
29-November-2016,229.25,233.45,224.00,225.90,228.424854725612448557,56617,1008,12932730.00,16944,29.93,9.45,-3.35
28-November-2016,219.00,233.45,219.00,228.40,229.253893321025911518,75835,1717,17385469.00,21716,28.64,14.45,9.40
25-November-2016,217.25,226.60,217.25,223.15,223.191207587931519213,67581,1243,15083485.00,21756,32.19,9.35,5.90
24-November-2016,220.00,225.00,216.40,219.60,220.686838235294117647,68000,1174,15006705.00,15016,22.08,8.60,-0.40
23-November-2016,211.95,222.25,210.00,220.80,218.335352869252222176,72789,1887,15892412.00,17595,24.17,12.25,8.85
22-November-2016,207.00,213.70,203.10,209.80,209.055638470950479340,74373,1611,15548095.00,22699,30.52,10.60,2.80
21-November-2016,224.00,225.05,201.00,205.35,210.013537071766290710,75718,2016,15901805.00,26411,34.88,24.05,-18.65
18-November-2016,220.00,231.20,216.00,224.15,226.569615133604801867,108791,2946,24648735.00,27753,25.51,15.20,4.15
17-November-2016,210.50,225.00,210.35,222.00,216.782081076150667438,126079,3640,27331668.00,33272,26.39,14.65,11.50
16-November-2016,210.05,215.05,205.65,207.85,209.229304235786761153,74508,1522,15589257.00,19103,25.64,9.40,-2.20
15-November-2016,222.00,225.80,205.00,207.05,213.147339588870206649,110622,2901,23578785.00,38093,34.44,20.80,-14.95
11-November-2016,238.05,245.00,226.80,228.60,234.566836196142404759,177157,3462,41555157.00,57721,32.58,18.20,-9.45
10-November-2016,259.00,268.95,234.25,236.80,250.416395498663139142,320527,6873,80265216.00,99097,30.92,34.70,-22.20
9-November-2016,245.00,256.00,216.50,253.10,240.343022665549887052,157596,4121,37877099.00,38055,24.15,39.50,8.10
8-November-2016,258.05,262.60,255.55,257.05,258.296931031607038612,95928,2413,24777908.00,17031,17.75,7.05,-1.00
7-November-2016,262.00,266.70,255.95,258.85,260.974442310533313635,54152,1743,14132288.00,19767,36.50,10.75,-3.15
4-November-2016,263.95,266.00,250.00,252.40,255.843307542502236959,75996,1441,19443068.00,22626,29.77,16.00,-11.55
3-November-2016,269.00,275.00,258.00,261.05,266.919082951514737058,58492,1377,15612631.00,23710,40.54,17.00,-7.95
2-November-2016,265.00,278.00,262.65,267.90,269.925587718334614962,72824,2391,19657061.00,14704,20.19,15.35,2.90
1-November-2016,278.90,278.90,268.00,269.10,272.477259937586330383,58641,1257,15978339.00,15772,26.90,10.90,-9.80
30-October-2016,277.00,280.00,276.15,277.95,278.035623605447410940,25994,590,7227258.00,14036,54.00,3.85,0.95
28-October-2016,258.70,289.75,257.50,276.30,277.515092994145209814,326741,6684,90675559.00,70908,21.70,32.25,17.60
27-October-2016,262.90,266.00,256.30,257.50,258.985972283400535357,59026,1175,15286906.00,12655,21.44,9.70,-5.40
26-October-2016,256.75,265.95,255.15,260.30,261.458729216152019002,70728,2150,18492453.00,26105,36.91,10.80,3.55
25-October-2016,257.85,259.75,255.00,256.75,256.983196966673318698,25055,571,6438714.00,6067,24.21,4.75,-1.10
24-October-2016,259.00,263.50,256.00,256.90,258.949889420788891688,35721,979,9249949.00,15528,43.47,7.50,-2.10
21-October-2016,258.35,264.80,256.25,259.70,261.527397911634364836,52577,1096,13750326.00,16328,31.06,8.55,1.35
20-October-2016,260.95,262.50,256.15,257.15,259.417646923941207493,43611,1430,11313463.00,7455,17.09,6.35,-3.80
19-October-2016,254.50,263.00,253.25,259.20,258.112439925240299038,89888,2123,23201211.00,21919,24.38,9.75,4.70
18-October-2016,254.00,258.00,252.65,253.45,255.249051902607038821,54583,1304,13932259.00,13699,25.10,5.35,-0.55
17-October-2016,255.00,260.00,251.00,252.20,255.215967495485484095,28796,786,7349199.00,11434,39.71,9.00,-2.80
14-October-2016,259.70,262.20,255.10,256.55,257.532295468753150900,49589,921,12770769.00,8965,18.08,7.10,-3.15
13-October-2016,268.00,269.35,252.50,257.00,261.980274425655058369,101594,2338,26615624.00,27562,27.13,16.85,-11.00
10-October-2016,279.90,279.90,265.50,270.50,270.475206698800267389,142115,3695,38438584.00,17654,12.42,14.40,-9.40
7-October-2016,276.90,276.90,266.55,267.60,268.779050228165043363,125567,1790,33749779.00,25128,20.01,10.35,-9.30
6-October-2016,275.35,281.90,273.10,275.05,277.091907000051839435,231484,4792,64142343.00,47227,20.40,8.80,-0.30
5-October-2016,261.80,274.20,258.90,269.75,267.399309657602498382,194686,4068,52058902.00,33080,16.99,15.30,7.95
4-October-2016,264.95,264.95,256.20,258.05,258.976446078431372549,40800,879,10566239.00,8991,22.04,8.75,-6.90
3-October-2016,252.50,263.05,252.50,258.65,258.728880663072342480,62135,1658,16076119.00,19377,31.19,10.55,6.15
30-September-2016,244.50,253.75,244.45,251.25,250.482369744768055641,80515,1577,20167588.00,20210,25.10,9.30,6.75
29-September-2016,270.10,272.30,231.00,240.25,251.484294812504954943,189205,3947,47582086.00,46564,24.61,41.30,-29.85
28-September-2016,274.75,274.75,268.65,270.10,271.550413017309368643,48182,1228,13083842.00,13544,28.11,6.10,-4.65
27-September-2016,260.95,277.90,258.00,272.10,270.540008250252800887,273931,5980,74109295.00,36141,13.19,19.90,11.15
26-September-2016,263.00,266.95,255.00,258.40,261.258225308876494992,65803,2000,17191575.00,13301,20.21,11.95,-4.60
23-September-2016,267.50,268.50,259.00,262.60,263.212765547658943394,51921,1357,13666270.00,19874,38.28,9.50,-4.90
22-September-2016,273.00,274.50,263.00,266.20,268.096189277160228459,130264,3297,34923282.00,32573,25.01,11.50,-6.80
21-September-2016,265.00,275.00,264.65,269.70,270.663753352822398360,132724,3343,35923576.00,30755,23.17,10.35,4.70
20-September-2016,265.00,269.40,260.70,264.10,264.475195215418410377,124734,3991,32989049.00,27722,22.22,8.70,-0.90
19-September-2016,250.90,264.70,249.25,262.80,258.643402152367332530,110483,3448,28575699.00,44624,40.39,15.45,11.90
16-September-2016,255.00,259.00,245.50,247.85,253.253595287458452627,60774,2357,15391234.00,25981,42.75,13.50,-7.15
15-September-2016,257.65,259.90,252.50,255.05,255.232908333483616165,55451,1585,14152920.00,19705,35.54,7.40,-2.60
14-September-2016,244.00,257.00,243.50,255.40,251.732698366046088705,108877,3792,27407901.00,35394,32.51,13.50,11.40
12-September-2016,246.50,250.95,240.50,242.00,245.037532359599935041,104683,3312,25651264.00,31852,30.43,10.45,-4.50
9-September-2016,252.50,258.00,246.90,248.30,251.614605447400514928,88556,2124,22281983.00,25371,28.65,11.10,-4.20
8-September-2016,250.70,255.80,250.00,251.15,252.181740012063809853,77919,3150,19649749.00,17534,22.50,5.80,0.45
7-September-2016,255.50,257.00,247.80,248.80,252.604286106068718738,153146,3838,38685336.00,31127,20.33,9.20,-6.70
6-September-2016,254.50,263.40,248.90,255.05,256.757951695921868813,204579,4872,52527285.00,42091,20.57,14.50,0.55
2-September-2016,266.50,273.00,252.00,252.85,259.715350036044123447,294084,6295,76378129.00,78179,26.58,21.00,-13.65
1-September-2016,249.00,269.35,249.00,264.85,262.060252764913415179,420628,9789,110229880.00,69745,16.58,20.35,15.85
31-August-2016,247.50,252.00,242.00,247.45,245.829868214472620010,147133,3119,36169686.00,24115,16.39,10.00,-0.05
30-August-2016,244.90,249.40,237.60,244.85,243.897839197885979441,158182,3892,38580248.00,33529,21.20,11.80,-0.05
29-August-2016,240.10,251.75,238.15,243.10,244.370132008672503224,218622,5418,53424687.00,48689,22.27,13.60,3.00
26-August-2016,223.65,247.00,222.60,239.90,239.853635358742118501,709256,14831,170117630.00,121321,17.11,24.40,16.25
25-August-2016,206.00,234.60,206.00,223.80,224.685312814267393691,650322,13624,146117802.00,119366,18.35,28.60,17.80
24-August-2016,207.75,207.80,203.00,204.90,204.894128159305591013,117510,2739,24077109.00,23360,19.88,4.80,-2.85
23-August-2016,203.00,214.80,201.95,207.25,208.217988480283562250,151219,4135,31486516.00,38292,25.32,12.85,4.25
22-August-2016,206.95,206.95,201.10,201.80,203.049146583328325019,66556,1829,13514139.00,16396,24.63,5.85,-5.15
19-August-2016,211.00,213.00,201.60,205.25,207.153053418429795418,274512,3895,56865999.00,142064,51.75,11.40,-5.75
18-August-2016,214.10,216.00,206.10,209.55,211.310331306760209459,237182,5198,50119007.00,59912,25.26,9.90,-4.55
17-August-2016,203.00,207.80,202.90,205.05,205.566198863457976201,95553,2279,19642467.00,35456,37.11,4.90,2.05
16-August-2016,197.90,204.55,197.90,201.40,201.688305891055645541,78407,1637,15813775.00,17452,22.26,6.65,3.50
12-August-2016,197.00,204.65,197.00,197.90,200.126282909415439535,56025,1096,11212075.00,16475,29.41,7.65,0.90
11-August-2016,193.40,199.50,185.30,197.45,192.536402216573245833,94019,1958,18102080.00,26980,28.70,14.20,4.05
10-August-2016,200.00,204.00,192.00,192.75,195.552442588726513569,71850,1567,14050443.00,29960,41.70,12.00,-7.25
9-August-2016,197.00,205.70,197.00,199.25,201.778155277569186248,109198,2653,22033771.00,24340,22.29,8.70,2.25
8-August-2016,206.90,208.00,196.60,197.60,202.682970726153017373,81677,1923,16554537.00,28650,35.08,11.40,-9.30
5-August-2016,201.25,208.05,200.35,203.70,205.009464619384190429,73854,1758,15140769.00,18553,25.12,7.70,2.45
4-August-2016,204.65,208.60,200.20,202.35,203.903055372997770647,77601,2138,15823081.00,17549,22.61,8.40,-2.30
3-August-2016,211.00,211.55,198.60,202.00,204.942766739001297174,82487,2173,16905114.00,24318,29.48,12.95,-9.00
2-August-2016,208.80,214.40,207.75,209.95,210.744871253693541578,94760,2150,19970184.00,34730,36.65,6.65,1.15
1-August-2016,207.00,218.80,205.00,206.85,211.517057009333207633,222753,4397,47116059.00,91121,40.91,13.80,-0.15
29-July-2016,190.00,212.70,190.00,204.90,203.338526136578297350,418207,8769,85037595.00,82771,19.79,22.70,14.90
28-July-2016,191.95,191.95,187.40,188.55,189.497606571307180286,35305,911,6690213.00,7682,21.76,4.55,-3.40
27-July-2016,188.70,193.80,187.50,190.10,190.686875126785869533,34507,931,6580032.00,11021,31.94,6.30,1.40
26-July-2016,192.95,195.00,185.30,187.05,191.186380892122745966,63220,1550,12086803.00,16138,25.53,9.70,-5.90
25-July-2016,190.90,195.75,188.05,190.30,191.681772678268904974,103888,2290,19913436.00,38450,37.01,7.70,-0.60
22-July-2016,187.00,190.95,184.50,189.20,188.150656294884739544,70319,1771,13230566.00,17324,24.64,6.45,2.20
21-July-2016,187.60,190.00,182.50,184.75,185.858432493335898210,72778,1577,13526405.00,23095,31.73,7.50,-2.85
20-July-2016,181.50,188.80,181.50,186.35,185.729003003356692774,84905,1819,15769321.00,18192,21.43,7.30,4.85
19-July-2016,189.00,189.00,179.80,181.00,182.524459324136487960,66907,1287,12212164.00,25956,38.79,9.20,-8.00
18-July-2016,190.00,194.50,186.50,187.40,191.071586486424245215,86846,1781,16593803.00,32998,38.00,8.00,-2.60
15-July-2016,188.40,194.80,182.00,190.00,189.796355304685603301,197712,3896,37525017.00,47933,24.24,12.80,1.60
14-July-2016,179.40,190.00,179.00,186.50,186.137988763217282412,149331,2946,27796172.00,42019,28.14,11.00,7.10
13-July-2016,176.45,182.45,173.30,179.20,179.182434137291280148,134750,2390,24144833.00,36011,26.72,9.15,2.75
12-July-2016,175.50,178.95,174.00,176.85,176.856900834048816386,130448,2094,23070629.00,31427,24.09,4.95,1.35
11-July-2016,167.00,178.40,167.00,174.45,174.475137309549341621,183709,3128,32052653.00,57302,31.19,11.40,7.45
8-July-2016,168.80,169.40,164.00,165.40,166.151294071957613248,72098,1255,11979176.00,22240,30.85,5.40,-3.40
7-July-2016,162.40,171.60,161.50,168.35,167.648861367516421192,138236,2790,23175108.00,38983,28.20,10.10,5.95
5-July-2016,162.40,165.65,160.10,161.90,162.431588583385098244,61174,1536,9936590.00,18765,30.67,5.55,-0.50
4-July-2016,164.30,164.55,161.35,161.70,162.267649433364231677,33443,643,5426717.00,14352,42.91,3.20,-2.60
1-July-2016,173.00,173.00,160.00,161.05,163.147130419526744007,45599,734,7439346.00,16837,36.92,13.00,-11.95
30-June-2016,164.10,166.65,161.50,162.15,163.043048526347127121,67180,1343,10953232.00,27417,40.81,5.15,-1.95
29-June-2016,165.50,168.80,161.85,163.75,164.598351538341749905,89902,2129,14797721.00,19899,22.13,6.95,-1.75
28-June-2016,160.90,165.75,160.80,164.45,163.526232645745359540,98751,1722,16148379.00,34675,35.11,4.95,3.55
27-June-2016,152.20,167.00,150.00,159.50,160.460142653789049944,261332,5587,41933370.00,55353,21.18,17.00,7.30
24-June-2016,141.00,153.80,138.20,151.80,146.788335934686036739,166580,2953,24452001.00,54181,32.53,15.60,10.80
23-June-2016,152.00,152.00,145.45,146.60,148.293920834751049109,35268,777,5230030.00,16229,46.02,6.55,-5.40
22-June-2016,152.95,156.45,149.85,151.80,153.130958434815191499,74726,1649,11442864.00,25212,33.74,6.60,-1.15
21-June-2016,144.95,154.25,143.95,152.80,150.438905458504947213,190107,3326,28599489.00,55267,29.07,10.30,7.85
20-June-2016,139.95,147.00,139.15,143.90,143.476896748431260695,59602,1455,8551510.00,22966,38.53,7.85,3.95
17-June-2016,141.90,145.25,139.00,140.30,142.315188725024790598,47397,1017,6745313.00,17338,36.58,6.25,-1.60
16-June-2016,143.95,145.00,138.95,140.25,141.338531411242220848,69577,1272,9833911.00,26746,38.44,6.05,-3.70
15-June-2016,138.00,149.50,137.15,143.95,144.230138612149293970,254451,4848,36699503.00,75968,29.86,12.35,5.95
14-June-2016,130.75,139.60,130.75,137.00,137.087236585152583870,102927,2098,14109978.00,31450,30.56,8.85,6.25
13-June-2016,131.15,132.45,129.00,130.05,130.647966548857583752,20089,576,2624587.00,8606,42.84,3.45,-1.10
10-June-2016,136.60,139.40,132.95,133.55,136.261503587202916501,42791,1107,5830766.00,13799,32.25,6.45,-3.05
9-June-2016,132.80,139.90,131.80,136.55,136.332541314696315474,122051,2885,16639523.00,28835,23.63,8.10,3.75
8-June-2016,140.10,141.90,131.50,132.45,137.125420980755942697,183797,3453,25203241.00,48027,26.13,10.40,-7.65
7-June-2016,118.00,137.75,117.20,137.75,131.294556128051355688,331492,5456,43523095.00,94820,28.60,20.55,19.75
6-June-2016,117.50,117.60,114.05,114.80,115.471308218089333969,6291,110,726430.00,3670,58.34,3.55,-2.70
3-June-2016,119.10,119.45,116.10,116.40,117.935287730727470141,13815,172,1629276.00,7966,57.66,3.35,-2.70
2-June-2016,117.10,119.30,117.00,117.90,118.168417240130387540,13805,253,1631315.00,9102,65.93,2.30,0.80
1-June-2016,119.00,119.75,117.20,117.65,118.388817148760330578,7744,127,916803.00,2922,37.73,2.55,-1.35
31-May-2016,117.90,119.75,116.80,118.05,118.282405897318807489,15329,224,1813151.00,5681,37.06,2.95,0.15
30-May-2016,118.20,118.50,115.50,116.35,117.140152511175387851,7606,108,890968.00,3708,48.75,3.00,-1.85
27-May-2016,118.50,119.50,116.35,116.70,118.154248424440173423,22373,213,2643465.00,10698,47.82,3.15,-1.80
26-May-2016,117.50,119.00,117.00,117.35,117.800463404661305710,14674,106,1728604.00,10272,70.00,2.00,-0.15
25-May-2016,118.90,120.20,116.70,117.90,118.104874651810584958,7180,137,847993.00,3178,44.26,3.50,-1.00
24-May-2016,118.80,119.40,117.00,117.30,118.046676414351591497,8891,118,1049553.00,3094,34.80,2.40,-1.50
23-May-2016,120.50,122.50,118.20,118.45,119.736957525392428439,17328,408,2074802.00,7204,41.57,4.30,-2.05
20-May-2016,119.90,122.30,118.10,118.80,120.581276929103016059,17871,259,2154908.00,10525,58.89,4.20,-1.10
19-May-2016,122.00,125.00,119.50,120.10,123.001125798954096455,27536,493,3386959.00,15858,57.59,5.50,-1.90
18-May-2016,122.90,124.50,121.00,122.10,122.487476042561628444,15131,293,1853358.00,6122,40.46,3.50,-0.80
17-May-2016,123.00,125.50,122.10,122.80,124.209451061626100466,38620,679,4796969.00,18272,47.31,3.40,-0.20
