Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
23-August-2021,155.65,155.65,151.60,154.60,154.335966595192416205,26583,752,4102713.00,11391,42.85,4.05,-1.05
20-August-2021,155.00,155.35,151.20,154.85,151.998370328744029221,35590,501,5409622.00,4501,12.65,4.15,-0.15
18-August-2021,155.00,157.00,151.25,154.30,153.202630218430916375,30948,988,4741315.00,4561,14.74,5.75,-0.70
17-August-2021,162.90,163.00,153.15,155.35,158.489837819185645272,57960,1700,9186071.00,24832,42.84,9.85,-7.55
16-August-2021,151.95,160.45,148.70,156.80,153.943334528807409126,47401,1070,7297068.00,7699,16.24,11.75,4.85
13-August-2021,157.45,158.80,151.30,152.60,155.548087284482758620,29696,899,4619156.00,22287,75.05,7.50,-4.85
12-August-2021,158.50,158.50,152.00,156.15,154.552225884859987347,30033,562,4641667.00,7115,23.69,6.50,-2.35
11-August-2021,155.75,158.00,149.50,155.35,152.212364121038369892,159057,1901,24210442.00,101883,64.05,8.50,-0.40
10-August-2021,149.90,154.00,148.00,151.75,150.868094400937616536,37542,700,5663890.00,13714,36.53,6.00,1.85
9-August-2021,151.50,151.50,145.30,148.45,148.719897646592424406,27747,577,4126531.00,13837,49.87,6.20,-3.05
6-August-2021,146.30,148.00,145.10,145.45,146.005581753440477336,10391,317,1517144.00,8004,77.03,2.90,-0.85
5-August-2021,146.80,147.60,143.00,146.90,145.229599714930514312,25257,405,3668064.00,7037,27.86,4.60,0.10
4-August-2021,150.30,150.30,144.20,146.70,146.493760476811324268,32214,563,4719150.00,17891,55.54,6.10,-3.60
3-August-2021,150.90,150.90,147.45,150.25,149.796539043910880380,23115,430,3462547.00,12092,52.31,3.45,-0.65
2-August-2021,148.80,150.50,145.75,149.50,148.583629056633344154,89329,560,13272827.00,70447,78.86,4.75,0.70
30-July-2021,147.85,149.20,145.85,146.80,147.926825526692575168,19556,900,2892857.00,2694,13.78,3.35,-1.05
29-July-2021,149.10,150.40,145.80,149.70,147.197763589067936894,29601,631,4357201.00,7441,25.14,4.60,0.60
28-July-2021,152.00,152.00,145.70,149.55,149.523703672038644038,23393,447,3497808.00,2906,12.42,6.30,-2.45
27-July-2021,150.10,152.10,145.60,151.10,149.974770239419305742,51249,892,7686057.00,16525,32.24,6.50,1.00
26-July-2021,151.90,152.60,148.65,149.25,150.289387434796657895,43326,1170,6511438.00,19631,45.31,3.95,-2.65
23-July-2021,154.00,154.00,147.50,150.05,149.721848583945208860,16207,362,2426542.00,6374,39.33,6.50,-3.95
22-July-2021,150.75,152.00,147.75,148.90,149.748395112859805342,19316,630,2892540.00,7287,37.73,4.25,-1.85
20-July-2021,145.10,151.00,142.70,148.75,147.556342513074859602,51817,1251,7645927.00,28228,54.48,8.30,3.65
19-July-2021,144.40,147.65,141.95,147.00,144.449783513031666525,82453,1245,11910318.00,22262,27.00,5.70,2.60
16-July-2021,145.70,146.40,141.50,142.85,143.105417072831082022,14362,477,2055280.00,3743,26.06,4.90,-2.85
15-July-2021,144.00,145.65,141.70,143.80,143.537826685006877579,27626,699,3965376.00,10420,37.72,3.95,-0.20
14-July-2021,143.90,145.00,142.15,143.10,143.398440999910402293,11161,280,1600470.00,4535,40.63,2.85,-0.80
13-July-2021,148.50,149.40,140.60,142.65,145.478917428575955885,63109,1180,9181029.00,12404,19.65,8.80,-5.85
12-July-2021,154.95,156.00,146.00,146.50,148.717306447137175099,54055,1374,8038914.00,17688,32.72,10.00,-8.45
9-July-2021,144.05,151.90,143.60,150.35,147.972594228910672373,43458,967,6430593.00,22666,52.16,8.30,6.30
8-July-2021,144.25,149.30,143.40,143.65,145.527963143271034695,42109,784,6128037.00,13070,31.04,5.90,-0.60
7-July-2021,145.00,145.90,142.40,144.00,144.642105263157894736,40945,502,5922371.00,5833,14.25,3.50,-1.00
6-July-2021,145.30,147.60,142.75,143.75,144.600224704249553895,30262,839,4375892.00,12956,42.81,4.85,-1.55
5-July-2021,146.65,149.85,144.05,145.30,145.916659273060657143,33813,979,4933880.00,10218,30.22,5.80,-1.35
2-July-2021,153.00,153.00,145.00,146.50,146.547085769774756707,47371,1142,6942082.00,13397,28.28,8.00,-6.50
1-July-2021,159.00,161.45,146.20,147.80,151.275498224078229725,67289,1470,10179177.00,22719,33.76,15.25,-11.20
30-June-2021,149.50,157.00,144.50,153.95,150.714853025040178339,96445,1455,14535694.00,28334,29.38,12.50,4.45
29-June-2021,149.50,152.05,145.95,147.20,148.448235065942591155,51560,736,7653991.00,13245,25.69,6.10,-2.30
28-June-2021,155.00,155.00,148.00,148.65,149.406665135331725431,52242,1240,7805303.00,14301,27.37,7.00,-6.35
25-June-2021,153.70,153.70,148.50,149.30,150.200314815317393546,36847,883,5534431.00,11426,31.01,5.20,-4.40
24-June-2021,152.10,154.00,150.05,151.00,151.462469280280866003,42725,1100,6471234.00,13358,31.26,3.95,-1.10
23-June-2021,154.40,154.40,150.90,151.40,152.470285860488916800,42993,637,6555155.00,3417,7.95,3.50,-3.00
22-June-2021,154.80,156.75,149.50,154.00,152.310633776792313377,108240,1109,16486103.00,18651,17.23,7.25,-0.80
21-June-2021,148.00,156.40,148.00,155.05,154.292197088554803090,50353,802,7769075.00,8370,16.62,8.40,7.05
18-June-2021,150.65,156.40,144.00,154.70,149.335084374492941749,49304,879,7362817.00,11983,24.30,12.40,4.05
17-June-2021,153.50,153.90,146.20,149.90,151.058495916902996549,29267,760,4421029.00,11971,40.90,7.70,-3.60
16-June-2021,155.00,159.50,153.90,155.55,155.863811749361447747,73604,1095,11472200.00,27450,37.29,5.60,0.55
15-June-2021,157.60,160.00,154.10,155.40,156.301168064865732749,49826,1099,7787862.00,21750,43.65,5.90,-2.20
14-June-2021,172.00,172.00,154.55,157.10,157.574543246115694114,98795,1416,15567577.00,43240,43.77,17.45,-14.90
11-June-2021,162.00,164.15,156.20,159.35,159.113192681432198196,79961,821,12722850.00,20755,25.96,7.95,-2.65
10-June-2021,152.05,164.05,146.05,159.55,152.952201539956641997,66885,635,10230208.00,25267,37.78,18.00,7.50
9-June-2021,150.00,154.30,146.85,148.25,149.388432206249578187,74085,649,11067442.00,24715,33.36,7.45,-1.75
8-June-2021,146.15,151.00,144.70,147.40,146.930863528090322830,51637,517,7587069.00,11083,21.46,6.30,1.25
7-June-2021,149.90,149.90,145.00,146.05,146.353228320616949708,73134,502,10703397.00,26482,36.21,4.90,-3.85
4-June-2021,145.00,148.60,144.00,144.45,145.051819029850746268,21440,325,3109911.00,3434,16.02,4.60,-0.55
3-June-2021,147.55,148.25,142.00,144.60,145.869770593359790920,51655,515,7534903.00,16722,32.37,6.25,-2.95
2-June-2021,146.00,147.65,143.60,145.95,146.101477683956574185,53056,204,7751560.00,12439,23.44,4.05,-0.05
1-June-2021,150.90,159.90,144.40,145.90,149.787450778976202705,35046,430,5249451.00,14477,41.31,15.50,-5.00
31-May-2021,153.00,153.00,148.00,149.00,150.042920450815187657,36556,537,5484969.00,9658,26.42,5.00,-4.00
28-May-2021,152.15,152.15,143.25,143.85,147.110245787817070912,86416,425,12712679.00,21075,24.39,8.90,-8.30
27-May-2021,158.80,158.80,147.55,149.85,150.859027925312182801,42363,476,6390841.00,19946,47.08,11.25,-8.95
26-May-2021,141.00,158.35,139.00,154.00,149.289023915711335268,66818,1852,9975194.00,30580,45.77,19.35,13.00
25-May-2021,138.00,141.80,135.05,138.70,139.381220977516593645,38117,767,5312794.00,18660,48.95,6.75,0.70
24-May-2021,134.40,138.35,132.05,133.05,134.078035390422038135,40802,496,5470652.00,6403,15.69,6.30,-1.35
21-May-2021,133.10,137.65,130.85,132.95,133.968634034281675207,11318,254,1516257.00,2920,25.80,6.80,-0.15
20-May-2021,132.50,133.25,129.90,132.95,131.427638940693770980,10724,160,1409430.00,8125,75.76,3.35,0.45
19-May-2021,139.90,140.50,132.75,133.55,136.709863796133567662,45520,667,6223033.00,33269,73.09,7.75,-6.35
18-May-2021,134.80,139.85,131.80,138.00,136.748283472290338401,16312,652,2230638.00,12333,75.61,8.05,3.20
17-May-2021,127.00,134.95,124.00,132.45,130.750781568574147070,29428,645,3847734.00,16552,56.25,10.95,5.45
14-May-2021,123.05,126.20,123.05,125.30,124.949735449735449735,3780,148,472310.00,1521,40.24,3.15,2.25
12-May-2021,127.00,127.50,124.00,124.75,126.202143740552425450,7277,185,918373.00,5279,72.54,3.50,-2.25
11-May-2021,124.80,127.80,124.00,125.70,125.666585484656600097,4106,341,515987.00,2165,52.73,3.80,0.90
10-May-2021,128.00,131.45,122.00,125.10,125.853227060653188180,20576,517,2589556.00,14030,68.19,9.45,-2.90
7-May-2021,126.90,128.25,122.00,124.05,125.180877931449188214,8315,213,1040879.00,4317,51.92,6.25,-2.85
6-May-2021,125.40,127.80,123.60,127.30,125.819863680623174294,7189,392,904519.00,4751,66.09,4.20,1.90
5-May-2021,124.60,131.00,124.30,126.70,127.084917104731095835,7419,171,942843.00,3072,41.41,6.70,2.10
4-May-2021,133.95,137.00,122.10,127.35,128.056743047052649991,28585,539,3660502.00,14395,50.36,14.90,-6.60
3-May-2021,115.55,134.10,115.35,128.10,128.057801314111993723,50985,1530,6529027.00,20561,40.33,18.75,12.55
30-April-2021,116.80,120.40,111.60,115.10,117.240421755924417997,9579,441,1123046.00,4512,47.10,8.80,-1.70
29-April-2021,113.10,114.45,109.00,113.10,111.671131390442547345,20382,682,2276081.00,9889,48.52,5.45,0.00
28-April-2021,108.80,119.70,107.75,110.30,109.659157951193349423,7458,308,817838.00,5277,70.76,11.95,1.50
27-April-2021,111.95,112.40,105.20,105.85,108.259725050916496945,19640,414,2126221.00,13983,71.20,7.20,-6.10
26-April-2021,113.50,114.00,110.55,111.35,111.937283737024221453,4624,226,517598.00,3610,78.07,3.45,-2.15
23-April-2021,118.80,120.00,109.00,110.60,113.775583764300266415,12762,497,1452004.00,9048,70.90,11.00,-8.20
22-April-2021,123.70,123.70,114.80,116.65,119.188531143251689803,13759,347,1639915.00,11040,80.24,8.90,-7.05
20-April-2021,128.00,128.10,117.35,119.05,122.416440861671860181,29524,353,3614223.00,19971,67.64,10.75,-8.95
19-April-2021,122.00,124.35,117.10,120.95,119.877570093457943925,1070,142,128269.00,816,76.26,7.25,-1.05
16-April-2021,119.75,126.20,116.85,124.95,121.248186785891703924,10065,466,1220363.00,3030,30.10,9.35,5.20
15-April-2021,120.00,122.00,115.75,120.80,119.740225715437323659,4962,193,594151.00,3655,73.66,6.25,0.80
13-April-2021,121.15,126.40,119.30,121.15,121.879929577464788732,5680,177,692278.00,3114,54.82,7.10,0.00
12-April-2021,117.15,125.00,113.00,122.60,121.428206099640083349,10558,233,1282039.00,7631,72.28,12.00,5.45
9-April-2021,115.25,121.00,115.25,119.45,118.345608575380359612,5784,99,684511.00,3580,61.89,5.75,4.20
8-April-2021,115.90,118.80,112.75,115.30,114.843676169475507954,12698,277,1458285.00,9817,77.31,6.05,-0.60
7-April-2021,116.00,116.80,114.05,115.00,115.382955654342404857,18446,293,2128354.00,14772,80.08,2.75,-1.00
6-April-2021,120.00,123.30,113.90,117.15,118.947826086956521739,1150,55,136790.00,842,73.22,9.40,-2.85
5-April-2021,130.00,130.00,118.70,121.30,120.850253195080781287,4147,132,501166.00,2438,58.79,11.30,-8.70
1-April-2021,122.00,128.00,120.15,124.70,123.622925667218476198,24767,372,3061769.00,13676,55.22,7.85,2.70
31-March-2021,130.45,132.70,117.75,120.05,121.185344632256310327,22067,627,2674197.00,12278,55.64,14.95,-10.40
30-March-2021,129.00,135.00,124.30,126.05,130.518474974806852536,11908,295,1554214.00,3456,29.02,10.70,-2.95
26-March-2021,127.25,140.00,122.10,123.95,125.473770430768085185,80577,626,10110300.00,57833,71.77,17.90,-3.30
25-March-2021,152.00,152.00,123.00,127.75,133.684525404053933386,44796,1044,5988532.00,14628,32.65,29.00,-24.25
24-March-2021,134.10,134.10,129.00,129.90,132.059313426772293317,14769,141,1950384.00,13506,91.45,5.10,-4.20
23-March-2021,138.00,138.00,130.45,135.50,135.310587234423623704,44667,352,6043918.00,34675,77.63,7.55,-2.50
22-March-2021,141.00,141.00,133.00,134.90,138.148541114058355437,9425,173,1302050.00,6115,64.88,8.00,-6.10
19-March-2021,136.30,145.65,135.85,139.40,139.438893768763847555,152554,295,21271961.00,90162,59.10,9.80,3.10
18-March-2021,166.50,170.00,130.00,158.25,146.889728068249537371,159415,1257,23416426.00,108614,68.13,40.00,-8.25
17-March-2021,150.00,168.70,137.50,159.90,153.728244596731681602,47425,1202,7290562.00,11607,24.47,31.20,9.90
16-March-2021,121.50,143.00,121.00,141.80,135.501926013862353384,161733,1221,21915133.00,106142,65.63,22.00,20.30
15-March-2021,127.15,127.30,119.00,121.75,124.624832753545624832,3737,154,465723.00,1889,50.55,8.30,-5.40
12-March-2021,126.35,126.65,123.75,125.60,124.648086773124435070,6638,181,827414.00,4832,72.79,2.90,-0.75
10-March-2021,126.60,127.55,121.60,125.35,124.431909456005841548,2739,175,340819.00,1249,45.60,5.95,-1.25
9-March-2021,127.45,130.00,122.50,126.00,126.354007990112953755,34793,199,4396235.00,31886,91.64,7.50,-1.45
8-March-2021,126.50,128.45,123.40,127.45,126.837749102847980453,13097,115,1661194.00,1663,12.70,5.05,0.95
5-March-2021,122.00,128.10,116.50,123.40,121.403734544536966944,7926,288,962246.00,3863,48.74,11.60,1.40
4-March-2021,117.00,121.50,114.70,120.95,118.120202020202020202,6930,210,818573.00,3430,49.49,6.80,3.95
3-March-2021,129.50,129.50,116.35,118.60,127.121956035277083059,15194,165,1931491.00,3362,22.13,13.15,-10.90
2-March-2021,133.90,135.00,123.50,126.30,132.648800309597523219,25840,332,3427645.00,7083,27.41,11.50,-7.60
1-March-2021,136.75,138.00,133.05,134.85,135.408655292449181314,23269,263,3150824.00,11170,48.00,4.95,-1.90
26-February-2021,134.65,137.65,132.20,133.55,134.466450141662635616,14471,129,1945864.00,1747,12.07,5.45,-1.10
25-February-2021,134.00,135.95,131.30,134.85,134.441925158143434189,26242,439,3528025.00,10853,41.36,4.65,0.85
24-February-2021,135.50,143.95,132.05,134.25,135.359204538370425783,16041,194,2171297.00,3302,20.58,11.90,-1.25
23-February-2021,144.00,145.00,133.70,136.60,141.885574805024706792,16797,150,2383252.00,3428,20.41,11.30,-7.40
22-February-2021,139.35,141.90,133.85,140.80,137.910896379747962773,22457,323,3097065.00,4448,19.81,8.05,1.45
19-February-2021,132.90,137.25,132.80,135.40,135.178001752848378615,22820,509,3084762.00,3480,15.25,4.45,2.50
18-February-2021,139.00,142.30,130.50,133.05,137.113164628945123684,10551,348,1446681.00,3048,28.89,11.80,-5.95
17-February-2021,130.65,136.35,127.70,133.80,132.223023906956709024,27858,419,3683469.00,2110,7.57,8.65,3.15
16-February-2021,131.10,134.30,127.00,131.10,130.969867211440245148,1958,161,256439.00,1260,64.35,7.30,0.00
15-February-2021,137.90,140.90,129.30,130.70,137.303650973884182024,22898,247,3143979.00,2238,9.77,11.60,-7.20
12-February-2021,142.75,142.75,135.50,137.90,136.832982171799027552,12340,149,1688519.00,1409,11.42,7.25,-4.85
11-February-2021,144.25,145.00,142.85,144.50,144.172285480389967998,26874,163,3874486.00,982,3.65,2.15,0.25
10-February-2021,147.00,147.10,142.10,146.00,143.175642673521850899,31120,327,4455626.00,3972,12.76,5.00,-1.00
9-February-2021,140.10,150.60,137.65,149.05,142.394610717381328710,39226,337,5585571.00,2376,6.06,12.95,8.95
8-February-2021,138.30,142.10,137.00,139.50,139.031020712716419560,72371,192,10061814.00,31497,43.52,5.10,1.20
5-February-2021,130.00,136.00,129.00,135.85,133.258100558659217877,4475,72,596330.00,4475,100.00,7.00,5.85
4-February-2021,128.00,132.20,128.00,130.00,128.883720930232558139,516,34,66504.00,430,83.33,4.20,2.00
3-February-2021,129.15,132.10,126.00,130.10,127.158885837583366025,2549,31,324128.00,2524,99.02,6.10,0.95
2-February-2021,128.85,130.55,127.00,129.65,127.740366972477064220,1090,38,139237.00,1070,98.17,3.55,0.80
1-February-2021,129.00,129.00,128.00,128.00,128.755287009063444108,331,21,42618.00,331,100.00,1.00,-1.00
29-January-2021,133.00,133.70,130.00,130.95,131.247843196609656425,13214,213,1734309.00,10099,76.43,3.70,-2.05
28-January-2021,128.50,128.50,126.00,127.05,127.002483443708609271,6040,29,767095.00,5681,94.06,2.50,-1.45
27-January-2021,127.00,130.00,126.00,128.45,127.678809957498482088,3294,177,420574.00,2068,62.78,4.00,1.45
25-January-2021,131.90,131.90,126.00,128.00,127.799510650546919976,6948,118,887951.00,5106,73.49,5.90,-3.90
22-January-2021,130.50,132.55,128.00,128.00,130.495531281032770605,2014,109,262818.00,683,33.91,4.55,-2.50
21-January-2021,130.50,132.00,128.00,128.10,129.290650734700468270,12386,522,1601394.00,6079,49.08,4.00,-2.40
20-January-2021,125.00,136.90,125.00,130.65,130.944603419179690366,13629,381,1784644.00,7075,51.91,11.90,5.65
19-January-2021,131.00,144.00,126.65,132.50,138.405451049243374299,59805,2527,8277338.00,30736,51.39,17.35,1.50
18-January-2021,125.00,125.00,120.00,121.50,121.791469703480876665,9308,132,1133635.00,8054,86.53,5.00,-3.50
15-January-2021,123.00,124.70,122.00,122.50,122.505498362189985961,17096,41,2094354.00,16764,98.06,2.70,-0.50
14-January-2021,121.25,124.70,121.25,121.60,123.539596066967844804,15052,280,1859518.00,11456,76.11,3.45,0.35
13-January-2021,121.25,125.00,120.10,123.45,123.018919607593323990,15698,335,1931151.00,12075,76.92,4.90,2.20
12-January-2021,120.25,123.80,120.00,123.50,123.001173433466322459,12783,298,1572324.00,8570,67.04,3.80,3.25
11-January-2021,121.20,123.00,120.10,122.85,122.858569950051748188,22223,22,2730286.00,22066,99.29,2.90,1.65
8-January-2021,121.30,124.75,120.40,122.50,122.980676328502415458,15732,74,1934732.00,15365,97.67,4.35,1.20
7-January-2021,119.00,122.00,119.00,122.00,121.976503861633851843,9193,26,1121330.00,9031,98.24,3.00,3.00
6-January-2021,122.60,122.60,119.00,120.00,120.518374050502976801,4871,35,587045.00,4602,94.48,3.60,-2.60
5-January-2021,124.00,124.00,119.00,122.40,120.994126900891452543,9535,50,1153679.00,9273,97.25,5.00,-1.60
4-January-2021,121.35,121.50,120.00,121.50,121.317380352644836272,397,19,48163.00,389,97.98,1.50,0.15
1-January-2021,121.00,122.45,120.50,120.50,120.998589960518894529,3546,6,429061.00,3510,98.98,1.95,-0.50
31-December-2020,121.50,121.80,119.00,121.65,120.419161676646706586,167,12,20110.00,137,82.04,2.80,0.15
30-December-2020,120.00,121.50,119.00,121.50,120.046553590761457957,2771,30,332649.00,2771,100.00,2.50,1.50
29-December-2020,122.35,122.35,120.10,121.90,121.972156677678150070,2119,30,258459.00,2109,99.53,2.25,-0.45
28-December-2020,120.00,123.00,120.00,122.30,122.172997032640949554,3370,30,411723.00,3139,93.15,3.00,2.30
24-December-2020,118.55,122.00,118.55,121.70,120.879038317054845980,5324,11,643560.00,5300,99.55,3.45,3.15
23-December-2020,116.95,120.85,116.05,117.20,120.209940357852882703,2515,18,302328.00,2500,99.40,4.80,0.25
22-December-2020,119.00,119.00,116.00,116.05,117.856435643564356435,808,37,95228.00,808,100.00,3.00,-2.95
21-December-2020,120.00,120.85,119.00,119.00,120.467659137577002053,1948,20,234671.00,1310,67.25,1.85,-1.00
18-December-2020,121.90,123.95,120.00,122.40,121.666666666666666666,759,41,92345.00,679,89.46,3.95,0.50
17-December-2020,124.10,124.70,122.90,123.00,123.878650904033379694,2876,14,356275.00,2850,99.10,1.80,-1.10
16-December-2020,121.20,123.05,121.20,122.00,121.941043083900226757,1323,12,161328.00,1322,99.92,1.85,0.80
15-December-2020,122.15,124.05,122.15,122.95,122.942857142857142857,35,4,4303.00,35,100.00,1.90,0.80
14-December-2020,125.10,125.10,120.05,120.45,120.487603305785123966,121,4,14579.00,120,99.17,5.05,-4.65
11-December-2020,124.00,129.00,120.20,122.60,126.401813880126182965,2536,97,320555.00,1727,68.10,8.80,-1.40
10-December-2020,120.65,120.65,120.65,120.65,120.600000000000000000,10,1,1206.00,10,100.00,0.00,0.00
9-December-2020,123.00,124.15,120.60,120.60,122.575396825396825396,504,32,61778.00,368,73.02,3.55,-2.40
7-December-2020,120.10,120.50,119.00,120.50,119.996904024767801857,646,11,77518.00,646,100.00,1.50,0.40
4-December-2020,123.65,124.05,121.00,121.25,122.369387755102040816,1960,128,239844.00,1960,100.00,3.05,-2.40
3-December-2020,123.00,125.30,123.00,124.00,124.813270800764286955,5757,44,718550.00,5201,90.34,2.30,1.00
2-December-2020,123.00,127.00,123.00,125.00,125.075381263616557734,2295,16,287048.00,2270,98.91,4.00,2.00
1-December-2020,125.90,127.85,123.00,125.70,125.631402495809275470,5369,38,674515.00,5158,96.07,4.85,-0.20
27-November-2020,127.50,127.60,123.00,125.30,125.051217464315701091,1191,78,148936.00,912,76.57,4.60,-2.20
26-November-2020,122.70,130.00,122.70,126.30,127.314998348199537495,6054,275,770765.00,5280,87.22,7.30,3.60
25-November-2020,118.60,122.95,118.00,119.95,122.123311002611558987,8807,21,1075540.00,8128,92.29,4.95,1.35
24-November-2020,120.05,123.00,117.70,120.90,120.919840251034089288,7011,36,847769.00,6850,97.70,5.30,0.85
23-November-2020,116.90,121.50,116.20,120.40,120.938504275832016994,18359,38,2220310.00,17342,94.46,5.30,3.50
20-November-2020,115.30,118.90,115.00,118.90,117.981245311327831957,6665,15,786345.00,6500,97.52,3.90,3.60
19-November-2020,118.55,119.85,116.55,117.45,119.231897512068325287,5386,40,642183.00,4825,89.58,3.30,-1.10
18-November-2020,116.65,118.90,116.45,118.90,116.893922103696353262,20155,7,2355997.00,20103,99.74,2.45,2.25
17-November-2020,115.00,119.60,115.00,119.35,119.112911657083115525,3826,29,455726.00,3185,83.25,4.60,4.35
14-November-2020,119.00,119.00,117.00,118.25,118.588700234192037470,3416,54,405099.00,3316,97.07,2.00,-0.75
13-November-2020,116.90,118.70,116.65,118.00,117.989689034369885433,6110,25,720917.00,6061,99.20,2.05,1.10
12-November-2020,114.50,118.90,114.25,118.70,118.604714023137636501,9249,47,1096975.00,9082,98.19,4.65,4.20
11-November-2020,115.00,115.00,114.00,114.90,114.830630630630630630,8880,36,1019696.00,8050,90.65,1.00,-0.10
10-November-2020,116.65,117.05,114.20,114.20,116.003286491387126019,8824,85,1023613.00,8089,91.67,2.85,-2.45
9-November-2020,114.00,120.00,114.00,116.75,117.472663858314082529,22077,114,2593444.00,21596,97.82,6.00,2.75
6-November-2020,115.00,115.70,114.00,114.40,115.014720812182741116,5910,99,679737.00,5800,98.14,1.70,-0.60
5-November-2020,115.85,116.45,114.00,115.40,115.017181883537023723,13910,181,1599889.00,10993,79.03,2.45,-0.45
4-November-2020,115.25,117.05,114.00,116.85,115.153323504903531824,15601,303,1796507.00,11682,74.88,3.05,1.60
3-November-2020,115.60,117.25,115.00,117.05,115.805676598751619361,33964,62,3933224.00,31054,91.43,2.25,1.45
2-November-2020,115.00,118.00,115.00,117.15,116.964690853346959632,19570,93,2288999.00,16752,85.60,3.00,2.15
30-October-2020,116.25,118.00,116.25,117.00,116.996110210696920583,6170,19,721866.00,6170,100.00,1.75,0.75
29-October-2020,114.00,118.00,114.00,116.95,114.666291444944740073,19544,43,2241038.00,18965,97.04,4.00,2.95
28-October-2020,116.00,118.00,113.05,114.45,115.078447193831809216,11154,133,1283585.00,8375,75.09,4.95,-1.55
27-October-2020,111.05,114.85,111.05,111.95,112.289499153157512702,8266,34,928185.00,7911,95.71,3.80,0.90
26-October-2020,114.00,114.00,112.00,112.00,112.402841576754620232,9361,61,1052203.00,6785,72.48,2.00,-2.00
23-October-2020,113.95,114.50,113.00,114.35,114.178592548787699586,8455,25,965380.00,6958,82.29,1.50,0.40
22-October-2020,116.30,119.00,113.00,115.50,114.450000000000000000,6960,97,796572.00,6250,89.80,6.00,-0.80
21-October-2020,116.00,116.60,111.00,115.00,113.401039066287508773,276402,809,31344274.00,136066,49.23,5.60,-1.00
20-October-2020,109.00,128.90,109.00,116.15,118.386864813039309683,43806,1124,5186055.00,16224,37.04,19.90,7.15
19-October-2020,109.10,113.00,109.10,111.50,110.631877799104286628,12504,108,1383341.00,9816,78.50,3.90,2.40
16-October-2020,125.00,125.00,108.00,110.00,109.482030505243088655,20980,88,2296933.00,16227,77.34,17.00,-15.00
15-October-2020,110.75,111.05,108.00,108.75,108.756064362451995527,20571,50,2237221.00,20529,99.80,3.05,-2.00
14-October-2020,109.00,111.00,109.00,110.75,109.119864237227581279,5598,20,610853.00,5233,93.48,2.00,1.75
13-October-2020,110.00,111.00,108.35,109.00,109.222704087918586600,81166,118,8865170.00,80622,99.33,2.65,-1.00
12-October-2020,107.00,109.15,106.50,106.90,107.609672816226684333,19622,48,2111517.00,19610,99.94,2.65,-0.10
9-October-2020,124.85,124.85,107.00,107.00,107.985940614835798971,9531,72,1029214.00,9364,98.25,17.85,-17.85
8-October-2020,104.50,108.85,104.00,106.95,106.133453119895459000,12244,36,1299498.00,10169,83.05,4.85,2.45
7-October-2020,104.60,108.00,104.00,105.25,104.964846538187009279,5604,21,588223.00,5126,91.47,4.00,0.65
6-October-2020,107.00,108.00,105.50,105.75,105.978925035360678925,14140,19,1498542.00,14041,99.30,2.50,-1.25
5-October-2020,105.00,112.10,103.95,104.60,107.790153631284916201,5728,324,617422.00,4150,72.45,8.15,-0.40
1-October-2020,100.00,104.15,100.00,103.75,102.956073903002309468,21650,77,2228999.00,21190,97.88,4.15,3.75
30-September-2020,101.50,101.50,100.00,100.05,100.701718070792796522,4831,5,486490.00,4501,93.17,1.50,-1.45
29-September-2020,100.00,100.25,99.00,99.45,100.091785833056202194,6014,33,601952.00,5012,83.34,1.25,-0.55
28-September-2020,99.00,100.50,98.10,100.50,98.765517241379310344,290,6,28642.00,170,58.62,2.40,1.50
25-September-2020,98.25,101.00,96.00,98.80,98.045939294503691550,2438,69,239036.00,1786,73.26,5.00,0.55
24-September-2020,100.00,100.00,96.50,97.90,98.471074380165289256,1815,16,178725.00,1415,77.96,3.50,-2.10
23-September-2020,97.25,99.90,97.00,97.25,97.945538818076477404,1726,111,169054.00,1726,100.00,2.90,0.00
22-September-2020,102.00,102.00,98.00,98.85,99.526250000000000000,1600,305,159242.00,419,26.19,4.00,-3.15
21-September-2020,97.85,100.90,86.35,99.20,96.565633122911251392,21544,239,2080410.00,8163,37.89,14.55,1.35
18-September-2020,96.00,98.15,93.90,96.00,97.575724485510289794,23810,109,2323278.00,20681,86.86,4.25,0.00
17-September-2020,95.50,96.25,94.50,95.95,95.764786537862262387,16045,49,1536546.00,15250,95.05,1.75,0.45
16-September-2020,93.50,94.10,92.90,93.00,93.703241075537440010,15211,128,1425320.00,8506,55.92,1.20,-0.50
15-September-2020,92.00,94.55,92.00,93.00,93.892820213100750798,22243,78,2088458.00,19762,88.85,2.55,1.00
14-September-2020,94.00,94.00,91.00,91.50,91.891139240506329113,2370,87,217782.00,1172,49.45,3.00,-2.50
11-September-2020,91.00,93.00,91.00,92.80,92.881211857018308631,27528,79,2556834.00,27001,98.09,2.00,1.80
10-September-2020,90.25,93.00,89.55,92.40,92.477830928166579571,24877,193,2300571.00,20018,80.47,3.45,2.15
9-September-2020,89.00,89.00,89.00,89.00,89.000000000000000000,500,1,44500.00,500,100.00,0.00,0.00
8-September-2020,88.75,92.00,88.50,89.00,88.934715025906735751,1930,51,171644.00,1908,98.86,3.50,0.25
7-September-2020,91.15,91.15,88.00,88.75,88.864822009038293823,12613,53,1120852.00,12213,96.83,3.15,-2.40
