Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
18-February-2020,52.00,55.90,51.10,54.00,52.337378640776699029,412,67,21563.00,321,77.91,4.80,2.00
17-February-2020,55.00,56.80,54.05,54.55,56.637272727272727272,1100,12,62301.00,1050,95.45,2.75,-0.45
14-February-2020,55.00,65.80,53.45,56.00,59.826055833929849677,5588,505,334308.00,2002,35.83,12.35,1.00
13-February-2020,56.70,57.00,55.30,55.30,56.000000000000000000,29,5,1624.00,27,93.10,1.70,-1.40
12-February-2020,59.00,59.00,57.00,57.00,57.441509433962264150,530,23,30444.00,502,94.72,2.00,-2.00
11-February-2020,59.05,59.05,56.30,57.00,57.521939953810623556,433,51,24907.00,256,59.12,2.75,-2.05
10-February-2020,59.00,59.00,52.10,57.00,57.333333333333333333,447,82,25628.00,402,89.93,6.90,-2.00
7-February-2020,59.00,62.00,56.30,60.35,60.036334913112164296,633,77,38003.00,438,69.19,5.70,1.35
6-February-2020,61.00,61.50,60.05,60.50,60.964558342420937840,1834,62,111809.00,1287,70.17,1.45,-0.50
5-February-2020,63.00,63.85,60.00,61.05,61.243885869565217391,1472,92,90151.00,690,46.88,3.85,-1.95
4-February-2020,59.20,70.30,58.95,65.60,69.174470357842264554,11234,441,777106.00,6446,57.38,11.35,6.40
3-February-2020,60.00,63.00,57.05,58.60,59.420000000000000000,700,55,41594.00,485,69.29,5.95,-1.40
1-February-2020,66.00,67.55,60.00,62.10,63.175879396984924623,199,33,12572.00,177,88.94,7.55,-3.90
31-January-2020,75.10,76.70,67.65,69.15,69.699228791773778920,2723,90,189791.00,1996,73.30,9.05,-5.95
30-January-2020,76.00,81.75,74.05,77.90,78.856896513112220903,44653,955,3521197.00,9525,21.33,7.70,1.90
29-January-2020,61.00,68.15,60.00,68.15,67.275393898759637948,5966,101,401365.00,3861,64.72,8.15,7.15
28-January-2020,59.00,59.00,56.00,56.80,56.874897792313982011,1223,64,69558.00,1208,98.77,3.00,-2.20
27-January-2020,57.00,57.00,55.00,55.00,56.442307692307692307,52,22,2935.00,52,100.00,2.00,-2.00
24-January-2020,59.00,59.00,57.00,57.00,57.800000000000000000,10,10,578.00,2,20.00,2.00,-2.00
23-January-2020,57.00,59.00,57.00,58.95,58.391517128874388254,613,32,35794.00,513,83.69,2.00,1.95
22-January-2020,57.00,57.00,55.35,56.80,56.195744680851063829,470,58,26412.00,420,89.36,1.65,-0.20
21-January-2020,56.00,57.00,55.00,55.00,55.796296296296296296,1350,62,75325.00,1210,89.63,2.00,-1.00
20-January-2020,57.05,57.05,54.80,55.25,55.437338501291989664,1548,37,85817.00,1219,78.75,2.25,-1.80
17-January-2020,55.00,59.20,55.00,57.60,57.673511293634496919,487,64,28087.00,396,81.31,4.20,2.60
16-January-2020,56.00,58.00,55.00,55.00,55.376237623762376237,606,84,33558.00,428,70.63,3.00,-1.00
13-January-2020,55.00,56.80,55.00,55.25,55.090430201931518876,1139,69,62748.00,1136,99.74,1.80,0.25
10-January-2020,56.00,56.00,56.00,56.00,56.000000000000000000,25,2,1400.00,25,100.00,0.00,0.00
9-January-2020,55.00,55.00,55.00,55.00,55.000000000000000000,25,1,1375.00,25,100.00,0.00,0.00
8-January-2020,54.00,54.95,54.00,54.95,54.380952380952380952,42,25,2284.00,30,71.43,0.95,0.95
7-January-2020,55.00,56.00,53.00,54.00,54.204724409448818897,127,20,6884.00,125,98.43,3.00,-1.00
3-January-2020,55.00,56.00,52.70,55.65,54.860000000000000000,600,94,32916.00,472,78.67,3.30,0.65
2-January-2020,59.90,59.90,54.00,54.10,56.000000000000000000,830,4,46480.00,820,98.80,5.90,-5.80
1-January-2020,53.00,61.25,53.00,55.95,56.023371456986573843,2011,31,112663.00,1619,80.51,8.25,2.95
31-December-2019,54.95,55.00,54.15,54.15,54.634000000000000000,500,4,27317.00,500,100.00,0.85,-0.80
30-December-2019,54.00,55.00,54.00,54.00,54.804081632653061224,245,28,13427.00,150,61.22,1.00,0.00
27-December-2019,53.00,55.00,52.05,53.25,53.437125748502994011,167,27,8924.00,110,65.87,2.95,0.25
26-December-2019,51.25,52.75,51.00,52.15,52.144908616187989556,1532,47,79886.00,1253,81.79,1.75,0.90
24-December-2019,54.95,55.00,54.00,54.95,54.870588235294117647,255,30,13992.00,180,70.59,1.00,0.00
23-December-2019,50.00,55.00,49.05,53.45,52.002699055330634278,741,59,38534.00,426,57.49,5.95,3.45
20-December-2019,49.00,49.90,48.00,49.90,48.628571428571428571,70,13,3404.00,60,85.71,1.90,0.90
19-December-2019,49.00,49.00,48.00,48.10,48.165803108808290155,193,36,9296.00,84,43.52,1.00,-0.90
17-December-2019,51.00,51.00,48.25,50.00,48.310891089108910891,505,7,24397.00,504,99.80,2.75,-1.00
16-December-2019,50.00,51.00,49.00,49.00,50.000000000000000000,27,23,1350.00,25,92.59,2.00,-1.00
13-December-2019,51.00,51.00,51.00,51.00,51.000000000000000000,25,22,1275.00,25,100.00,0.00,0.00
12-December-2019,49.00,50.00,49.00,50.00,49.647668393782383419,193,38,9582.00,147,76.17,1.00,1.00
11-December-2019,50.05,50.05,48.00,49.05,48.876614060258249641,697,55,34067.00,555,79.63,2.05,-1.00
10-December-2019,52.80,52.80,49.95,50.85,51.420202020202020202,2475,105,127265.00,1114,45.01,2.85,-1.95
9-December-2019,51.00,51.00,51.00,51.00,51.000000000000000000,25,25,1275.00,25,100.00,0.00,0.00
6-December-2019,49.00,52.20,49.00,51.95,51.800000000000000000,1015,33,52577.00,377,37.14,3.20,2.95
5-December-2019,52.60,52.60,49.30,49.30,52.054882970137207425,2478,16,128992.00,2384,96.21,3.30,-3.30
4-December-2019,49.05,50.00,49.00,50.00,49.225000000000000000,160,26,7876.00,90,56.25,1.00,0.95
3-December-2019,50.00,50.00,48.95,49.05,49.087155963302752293,218,16,10701.00,109,50.00,1.05,-0.95
2-December-2019,46.60,53.05,46.60,50.25,50.369026548672566371,2260,43,113834.00,2199,97.30,6.45,3.65
29-November-2019,52.15,52.15,50.00,50.00,50.479201331114808652,1202,69,60676.00,659,54.83,2.15,-2.15
28-November-2019,50.60,50.60,49.30,49.35,49.750000000000000000,200,5,9950.00,100,50.00,1.30,-1.25
27-November-2019,53.00,53.00,48.00,50.00,50.034536891679748822,1274,24,63744.00,1122,88.07,5.00,-3.00
26-November-2019,57.65,57.65,51.20,51.60,52.191033138401559454,513,21,26774.00,357,69.59,6.45,-6.05
25-November-2019,60.95,65.10,55.10,55.90,60.323143115942028985,4416,173,266387.00,2481,56.18,10.00,-5.05
22-November-2019,48.00,57.50,48.00,57.50,55.769391668119226076,5737,114,319949.00,5427,94.60,9.50,9.50
21-November-2019,53.90,54.00,45.30,47.95,47.020429009193054136,979,70,46033.00,735,75.08,8.70,-5.95
20-November-2019,50.00,52.50,49.00,49.00,51.000000000000000000,4,3,204.00,3,75.00,3.50,-1.00
19-November-2019,47.50,47.50,47.50,47.50,47.500000000000000000,10,1,475.00,10,100.00,0.00,0.00
18-November-2019,49.00,50.60,49.00,49.55,50.146892655367231638,354,38,17752.00,297,83.90,1.60,0.55
15-November-2019,50.00,50.00,49.95,50.00,49.990291262135922330,206,11,10298.00,205,99.51,0.05,0.00
14-November-2019,49.05,50.95,48.60,49.00,50.119691119691119691,1036,95,51924.00,547,52.80,2.35,-0.05
13-November-2019,53.00,53.00,50.00,50.00,50.842024539877300613,1304,16,66298.00,1125,86.27,3.00,-3.00
11-November-2019,57.00,57.00,54.00,54.00,54.804054054054054054,148,73,8111.00,55,37.16,3.00,-3.00
8-November-2019,66.00,66.00,52.05,52.55,55.001460564751703992,2054,176,112973.00,1091,53.12,13.95,-13.45
7-November-2019,53.95,60.05,53.95,59.20,59.195210122006326253,2213,133,130999.00,2058,93.00,6.10,5.25
6-November-2019,53.00,53.00,52.00,52.00,52.333333333333333333,75,19,3925.00,75,100.00,1.00,-1.00
5-November-2019,53.00,54.00,52.00,54.00,53.000000000000000000,75,3,3975.00,50,66.67,2.00,1.00
4-November-2019,52.00,54.95,50.90,52.20,52.657853810264385692,1286,89,67718.00,920,71.54,4.05,0.20
1-November-2019,53.00,53.00,53.00,53.00,53.000000000000000000,25,1,1325.00,25,100.00,0.00,0.00
31-October-2019,52.00,52.00,51.00,51.25,51.384000000000000000,125,13,6423.00,100,80.00,1.00,-0.75
30-October-2019,51.00,52.00,51.00,51.90,51.488578680203045685,788,10,40573.00,787,99.87,1.00,0.90
29-October-2019,50.65,56.00,49.10,49.85,50.626244343891402714,1105,82,55942.00,787,71.22,6.90,-0.80
27-October-2019,58.50,58.50,50.50,54.75,54.717948717948717948,234,26,12804.00,206,88.03,8.00,-3.75
25-October-2019,55.30,55.30,50.00,50.00,51.380487804878048780,205,10,10533.00,173,84.39,5.30,-5.30
24-October-2019,47.00,52.20,47.00,51.15,50.022822543083372147,2147,35,107399.00,1947,90.68,5.20,4.15
23-October-2019,46.00,46.90,45.00,45.40,45.293478260869565217,276,11,12501.00,200,72.46,1.90,-0.60
22-October-2019,44.70,46.95,44.70,46.95,45.894117647058823529,85,6,3901.00,81,95.29,2.25,2.25
18-October-2019,48.00,48.00,44.20,44.20,45.863768115942028985,345,17,15823.00,195,56.52,3.80,-3.80
17-October-2019,47.35,47.35,45.00,46.00,45.490909090909090909,110,12,5004.00,79,71.82,2.35,-1.35
16-October-2019,46.00,46.00,46.00,46.00,46.000000000000000000,9,1,414.00,9,100.00,0.00,0.00
15-October-2019,50.00,50.00,44.30,44.30,46.005780346820809248,519,41,23877.00,283,54.53,5.70,-5.70
14-October-2019,48.00,49.00,47.00,47.00,48.625712476250791640,1579,15,76780.00,1054,66.75,2.00,-1.00
10-October-2019,49.00,49.00,49.00,49.00,49.000000000000000000,4,2,196.00,2,50.00,0.00,0.00
9-October-2019,47.65,47.65,47.65,47.65,47.571428571428571428,7,1,333.00,7,100.00,0.00,0.00
7-October-2019,51.00,51.00,49.05,50.00,49.754410726887791107,1417,17,70502.00,710,50.11,1.95,-1.00
4-October-2019,52.90,52.90,46.25,48.00,49.220374220374220374,481,25,23675.00,430,89.40,6.65,-4.90
3-October-2019,48.05,50.00,46.20,46.90,46.812883435582822085,1630,24,76305.00,1359,83.37,3.80,-1.15
1-October-2019,52.00,52.00,50.30,50.30,50.848360655737704918,244,146,12407.00,244,100.00,1.70,-1.70
30-September-2019,50.50,52.00,50.50,51.45,51.193548387096774193,31,8,1587.00,11,35.48,1.50,0.95
27-September-2019,54.00,54.00,54.00,54.00,54.000000000000000000,25,1,1350.00,25,100.00,0.00,0.00
26-September-2019,58.00,58.00,51.30,55.00,53.902777777777777777,72,9,3881.00,30,41.67,6.70,-3.00
25-September-2019,54.00,54.00,50.30,50.30,52.437315634218289085,1356,22,71105.00,655,48.30,3.70,-3.70
24-September-2019,55.95,57.00,52.00,56.00,53.777483443708609271,755,14,40602.00,652,86.36,5.00,0.05
23-September-2019,53.05,53.05,53.00,53.00,53.010526315789473684,95,4,5036.00,95,100.00,0.05,-0.05
20-September-2019,51.00,52.00,49.55,50.55,50.608108108108108108,370,118,18725.00,200,54.05,2.45,-0.45
19-September-2019,53.00,53.00,49.15,50.55,51.034965034965034965,286,16,14596.00,184,64.34,3.85,-2.45
18-September-2019,53.30,53.30,51.00,51.20,51.471910112359550561,89,33,4581.00,49,55.06,2.30,-2.10
17-September-2019,57.00,57.00,50.00,50.95,51.785545954438334642,2546,79,131846.00,1802,70.78,7.00,-6.05
16-September-2019,53.00,53.30,53.00,53.20,53.207619047619047619,525,8,27934.00,525,100.00,0.30,0.20
13-September-2019,55.00,55.95,54.00,54.10,54.112307692307692307,650,4,35173.00,625,96.15,1.95,-0.90
12-September-2019,57.00,59.00,53.00,56.00,55.650513950073421439,681,200,37898.00,374,54.92,6.00,-1.00
11-September-2019,50.95,57.50,50.95,56.00,53.943189154293092317,1549,26,83558.00,1054,68.04,6.55,5.05
9-September-2019,48.00,48.00,48.00,48.00,48.000000000000000000,50,2,2400.00,50,100.00,0.00,0.00
6-September-2019,48.00,48.00,47.00,47.00,47.441176470588235294,170,4,8065.00,170,100.00,1.00,-1.00
5-September-2019,44.00,48.00,44.00,47.55,46.017766497461928934,394,13,18131.00,303,76.90,4.00,3.55
4-September-2019,49.45,49.45,44.00,44.10,46.229706390328151986,579,20,26767.00,481,83.07,5.45,-5.35
3-September-2019,50.00,50.00,44.80,44.85,46.209558823529411764,544,37,25138.00,444,81.62,5.20,-5.15
30-August-2019,46.00,48.00,46.00,48.00,47.429184549356223175,233,10,11051.00,170,72.96,2.00,2.00
29-August-2019,49.25,49.25,46.00,47.00,47.033805031446540880,1272,41,59827.00,1060,83.33,3.25,-2.25
28-August-2019,49.00,50.00,48.00,48.40,49.431643625192012288,651,18,32180.00,500,76.80,2.00,-0.60
27-August-2019,47.00,50.00,47.00,50.00,47.712000000000000000,250,51,11928.00,223,89.20,3.00,3.00
26-August-2019,51.20,51.20,44.20,46.40,47.782371874226293637,4039,142,192993.00,1255,31.07,7.00,-4.80
23-August-2019,42.60,46.90,42.60,46.90,44.415768576290414066,1763,26,78305.00,1417,80.37,4.30,4.30
22-August-2019,48.00,48.00,43.80,43.80,44.579697106012895486,6669,49,297302.00,6050,90.72,4.20,-4.20
21-August-2019,50.70,51.00,49.90,49.90,50.030487804878048780,164,13,8205.00,100,60.98,1.10,-0.80
20-August-2019,50.00,52.60,50.00,51.00,50.995021337126600284,2812,35,143398.00,1674,59.53,2.60,1.00
19-August-2019,50.00,50.00,49.30,49.30,49.650000000000000000,100,7,4965.00,50,50.00,0.70,-0.70
16-August-2019,54.20,54.20,49.70,49.85,51.097378277153558052,801,19,40929.00,777,97.00,4.50,-4.35
14-August-2019,68.30,68.30,53.15,54.30,62.211964930376482723,3878,104,241258.00,2742,70.71,15.15,-14.00
13-August-2019,53.00,59.90,53.00,59.90,59.583581201665675193,1681,40,100160.00,1671,99.41,6.90,6.90
9-August-2019,50.00,57.75,49.00,49.95,52.134082177030565548,40863,26,2130355.00,560,1.37,8.75,-0.05
8-August-2019,52.00,52.00,49.00,49.05,49.465454545454545454,275,6,13603.00,200,72.73,3.00,-2.95
7-August-2019,60.00,63.50,51.05,51.05,52.376344086021505376,279,13,14613.00,251,89.96,12.45,-8.95
6-August-2019,49.50,55.05,49.50,54.00,52.363026819923371647,1044,28,54667.00,1009,96.65,5.55,4.50
5-August-2019,48.05,49.50,48.05,49.50,48.775022143489813994,3387,8,165201.00,1,0.03,1.45,1.45
2-August-2019,51.90,51.90,47.05,49.20,49.588300395256916996,6325,35,313646.00,2375,37.55,4.85,-2.70
1-August-2019,49.90,51.70,47.95,48.05,49.240556660039761431,503,9,24768.00,154,30.62,3.75,-1.85
31-July-2019,50.00,52.00,49.00,49.00,50.333333333333333333,3,3,151.00,1,33.33,3.00,-1.00
29-July-2019,53.00,54.00,52.00,52.20,52.294117647058823529,102,9,5334.00,66,64.71,2.00,-0.80
26-July-2019,54.35,55.95,54.00,54.00,54.022770398481973434,527,6,28470.00,527,100.00,1.95,-0.35
25-July-2019,53.00,56.00,52.15,53.30,53.997101449275362318,345,14,18629.00,244,70.72,3.85,0.30
24-July-2019,51.50,53.00,51.50,52.10,51.814606741573033707,534,18,27669.00,409,76.59,1.50,0.60
23-July-2019,51.00,51.00,51.00,51.00,51.000000000000000000,25,2,1275.00,25,100.00,0.00,0.00
22-July-2019,52.00,52.00,50.00,50.00,50.668874172185430463,151,6,7651.00,100,66.23,2.00,-2.00
19-July-2019,52.00,53.00,51.95,52.05,51.973684210526315789,76,5,3950.00,75,98.68,1.05,0.05
18-July-2019,53.00,53.90,53.00,53.00,53.018621973929236499,537,4,28471.00,537,100.00,0.90,0.00
17-July-2019,54.00,54.05,53.10,53.50,53.941520467836257309,171,12,9224.00,139,81.29,0.95,-0.50
16-July-2019,52.75,52.75,52.75,52.75,52.720000000000000000,25,1,1318.00,25,100.00,0.00,0.00
15-July-2019,64.70,64.70,52.00,52.75,63.612844036697247706,545,3,34669.00,521,95.60,12.70,-11.95
12-July-2019,52.10,54.75,52.10,54.00,53.646341463414634146,164,4,8798.00,64,39.02,2.65,1.90
10-July-2019,52.90,52.95,52.90,52.95,52.932203389830508474,59,6,3123.00,59,100.00,0.05,0.05
9-July-2019,56.95,56.95,53.05,53.10,54.266666666666666666,45,10,2442.00,30,66.67,3.90,-3.85
8-July-2019,57.00,58.00,55.05,55.10,55.878974358974358974,975,20,54482.00,766,78.56,2.95,-1.90
5-July-2019,59.00,59.90,58.00,58.30,58.585106382978723404,188,7,11014.00,25,13.30,1.90,-0.70
4-July-2019,60.50,60.50,57.00,60.00,59.284600389863547758,1539,15,91239.00,689,44.77,3.50,-0.50
3-July-2019,57.05,59.00,57.05,59.00,57.896739130434782608,184,5,10653.00,175,95.11,1.95,1.95
2-July-2019,61.00,61.00,59.15,59.15,60.355555555555555555,45,3,2716.00,35,77.78,1.85,-1.85
1-July-2019,58.20,60.00,53.50,58.15,57.358188153310104529,1435,31,82309.00,154,10.73,6.50,-0.05
28-June-2019,57.05,57.05,57.05,57.05,57.050000000000000000,100,2,5705.00,100,100.00,0.00,0.00
27-June-2019,60.00,60.00,58.15,58.60,59.888888888888888888,27,3,1617.00,25,92.59,1.85,-1.40
26-June-2019,64.50,64.50,55.80,60.90,60.539733333333333333,1875,12,113512.00,775,41.33,8.70,-3.60
25-June-2019,55.05,60.00,55.05,58.55,58.958167330677290836,502,14,29597.00,402,80.08,4.95,3.50
24-June-2019,62.00,62.00,55.50,56.00,58.976923076923076923,2600,6,153340.00,0,0.00,6.50,-6.00
21-June-2019,55.00,58.75,55.00,57.70,57.909199522102747909,837,14,48470.00,694,82.92,3.75,2.70
20-June-2019,60.00,64.90,59.00,60.20,60.213114754098360655,610,14,36730.00,572,93.77,5.90,0.20
19-June-2019,63.00,64.00,60.00,63.50,60.212797619047619047,672,11,40463.00,641,95.39,4.00,0.50
18-June-2019,61.00,61.00,59.05,61.00,60.472527472527472527,364,15,22012.00,312,85.71,1.95,0.00
17-June-2019,66.00,66.00,54.50,60.10,60.318891366677285759,3139,63,189341.00,1095,34.88,11.50,-5.90
14-June-2019,57.55,60.00,57.05,60.00,59.216374269005847953,684,13,40504.00,564,82.46,2.95,2.45
13-June-2019,63.80,63.80,58.10,58.65,60.888401253918495297,1595,9,97117.00,25,1.57,5.70,-5.15
12-June-2019,64.00,64.00,57.50,60.90,60.355696202531645569,1580,15,95362.00,34,2.15,6.50,-3.10
11-June-2019,66.00,69.80,57.00,60.00,61.769379844961240310,516,17,31873.00,406,78.68,12.80,-6.00
10-June-2019,64.00,64.00,56.45,60.10,59.419422941590429275,1421,26,84435.00,220,15.48,7.55,-3.90
7-June-2019,68.00,68.00,60.50,60.50,60.806451612903225806,713,8,43355.00,373,52.31,7.50,-7.50
6-June-2019,66.00,66.00,63.50,63.50,64.267692307692307692,325,7,20887.00,275,84.62,2.50,-2.50
4-June-2019,65.15,68.85,64.15,64.50,65.103316326530612244,784,9,51041.00,757,96.56,4.70,-0.65
3-June-2019,68.00,70.55,66.10,66.40,67.084717607973421926,602,19,40385.00,547,90.86,4.45,-1.60
31-May-2019,78.00,78.00,67.55,70.20,71.262357414448669201,263,27,18742.00,161,61.22,10.45,-7.80
30-May-2019,83.00,86.40,72.30,76.25,80.056246519398552069,5387,134,431263.00,1781,33.06,14.10,-6.75
29-May-2019,63.00,75.80,63.00,75.80,73.060573282855597620,1849,38,135089.00,1166,63.06,12.80,12.80
28-May-2019,67.70,67.70,63.20,63.20,65.450000000000000000,600,2,39270.00,0,0.00,4.50,-4.50
27-May-2019,63.05,64.00,61.05,62.90,62.812371134020618556,485,13,30464.00,340,70.10,2.95,-0.15
24-May-2019,61.00,67.90,61.00,63.25,63.713740458015267175,262,7,16693.00,35,13.36,6.90,2.25
22-May-2019,61.00,61.00,57.10,59.20,59.091798852514343570,2963,13,175089.00,533,17.99,3.90,-1.80
21-May-2019,64.50,68.00,59.00,61.35,62.979263647905205247,2363,17,148820.00,625,26.45,9.00,-3.15
20-May-2019,58.25,60.00,58.25,59.55,59.116666666666666666,300,4,17735.00,200,66.67,1.75,1.30
15-May-2019,59.00,61.90,59.00,61.55,61.535000000000000000,200,3,12307.00,200,100.00,2.90,2.55
14-May-2019,59.70,59.70,58.50,58.55,59.305035971223021582,695,8,41217.00,520,74.82,1.20,-1.15
13-May-2019,62.90,62.90,61.35,61.35,62.100000000000000000,10,2,621.00,10,100.00,1.55,-1.55
9-May-2019,56.05,56.15,56.05,56.15,56.100000000000000000,100,2,5610.00,50,50.00,0.10,0.10
8-May-2019,56.00,56.00,56.00,56.00,56.000000000000000000,225,3,12600.00,200,88.89,0.00,0.00
6-May-2019,58.00,58.00,58.00,58.00,58.000000000000000000,25,1,1450.00,25,100.00,0.00,0.00
2-May-2019,61.00,61.95,58.00,58.05,59.442262739597942964,2139,9,127147.00,239,11.17,3.95,-2.95
30-April-2019,62.00,62.00,62.00,62.00,62.000000000000000000,500,2,31000.00,500,100.00,0.00,0.00
26-April-2019,61.50,62.50,59.50,60.50,61.101713776986423325,8986,24,549060.00,1186,13.20,3.00,-1.00
25-April-2019,61.40,61.40,58.50,58.50,59.910916580844490216,3884,10,232694.00,284,7.31,2.90,-2.90
24-April-2019,60.00,60.00,59.60,59.80,59.800000000000000000,200,3,11960.00,200,100.00,0.40,-0.20
23-April-2019,61.00,61.90,58.65,60.60,60.622754491017964071,2004,10,121488.00,0,0.00,3.25,-0.40
22-April-2019,64.50,64.50,61.00,61.00,62.750000000000000000,1000,2,62750.00,0,0.00,3.50,-3.50
16-April-2019,62.00,62.00,61.00,61.10,61.049090909090909090,550,5,33577.00,500,90.91,1.00,-0.90
15-April-2019,69.00,69.00,56.00,61.50,63.299348626451430189,3531,20,223510.00,465,13.17,13.00,-7.50
8-April-2019,64.80,64.80,60.20,62.10,62.975000000000000000,1200,4,75570.00,0,0.00,4.60,-2.70
5-April-2019,67.00,67.00,62.00,62.00,64.166666666666666666,150,4,9625.00,125,83.33,5.00,-5.00
4-April-2019,66.95,66.95,62.10,64.40,64.858399296394019349,1137,15,73744.00,1086,95.51,4.85,-2.55
3-April-2019,65.00,65.00,61.10,61.90,63.934375000000000000,320,6,20459.00,260,81.25,3.90,-3.10
2-April-2019,64.80,64.80,62.20,62.20,63.500000000000000000,2000,4,127000.00,0,0.00,2.60,-2.60
1-April-2019,64.70,64.70,61.00,63.00,62.739572736520854526,4915,37,308365.00,748,15.22,3.70,-1.70
29-March-2019,64.00,64.00,60.00,60.10,60.914994096812278630,2541,40,154785.00,1138,44.79,4.00,-3.90
28-March-2019,61.00,67.00,61.00,66.80,64.000000000000000000,1600,4,102400.00,0,0.00,6.00,5.80
27-March-2019,67.80,67.80,61.50,62.65,64.558504875406283856,3692,25,238350.00,585,15.85,6.30,-5.15
26-March-2019,69.00,69.00,58.00,62.50,64.795563058904217995,37909,31,2456335.00,50,0.13,11.00,-6.50
25-March-2019,62.50,67.85,62.50,63.00,65.734597156398104265,211,7,13870.00,150,71.09,5.35,0.50
22-March-2019,70.00,70.00,60.00,62.55,64.886095836606441476,1273,10,82600.00,393,30.87,10.00,-7.45
20-March-2019,68.70,68.75,62.60,63.60,65.111111111111111111,45,6,2930.00,0,0.00,6.15,-5.10
19-March-2019,67.00,67.00,58.00,64.85,63.087414187643020594,2185,19,137846.00,526,24.07,9.00,-2.15
18-March-2019,64.00,64.00,62.05,62.90,62.909448818897637795,254,3,15979.00,254,100.00,1.95,-1.10
13-March-2019,68.05,69.60,66.15,66.80,67.937101063829787234,7520,26,510887.00,5674,75.45,3.45,-1.25
12-March-2019,62.50,79.80,62.50,69.80,70.050140845070422535,1775,25,124339.00,924,52.06,17.30,7.30
7-March-2019,69.00,75.00,69.00,73.55,72.257142857142857142,350,5,25290.00,250,71.43,6.00,4.55
6-March-2019,70.00,70.65,67.30,70.30,69.339323467230443974,946,18,65595.00,821,86.79,3.35,0.30
5-March-2019,60.25,69.70,60.25,68.50,67.932291666666666666,768,22,52172.00,382,49.74,9.45,8.25
1-March-2019,58.00,61.95,58.00,59.00,60.370967741935483870,3100,10,187150.00,2100,67.74,3.95,1.00
28-February-2019,56.10,56.10,56.10,56.10,56.100000000000000000,490,1,27489.00,490,100.00,0.00,0.00
27-February-2019,58.00,58.00,56.00,56.00,57.827586206896551724,116,4,6708.00,111,95.69,2.00,-2.00
26-February-2019,64.00,64.00,58.50,61.25,61.250000000000000000,1200,4,73500.00,0,0.00,5.50,-2.75
21-February-2019,59.00,63.00,57.00,59.55,57.770833333333333333,144,10,8319.00,131,90.97,6.00,0.55
20-February-2019,56.65,62.90,56.00,59.00,57.115525114155251141,2190,11,125083.00,1589,72.56,6.90,2.35
19-February-2019,63.00,63.00,55.20,59.70,59.875000000000000000,136,12,8143.00,100,73.53,7.80,-3.30
15-February-2019,58.00,63.70,58.00,63.70,58.328358208955223880,67,3,3908.00,63,94.03,5.70,5.70
14-February-2019,58.00,67.85,57.05,61.05,60.359019264448336252,571,14,34465.00,470,82.31,10.80,3.05
12-February-2019,60.50,64.75,60.50,64.75,60.600000000000000000,205,2,12423.00,205,100.00,4.25,4.25
11-February-2019,66.65,67.50,62.00,66.50,64.659902597402597402,1232,13,79661.00,815,66.15,5.50,-0.15
7-February-2019,71.75,71.75,71.75,71.75,71.750000000000000000,100,2,7175.00,100,100.00,0.00,0.00
4-February-2019,66.60,69.95,66.60,69.95,66.694174757281553398,206,2,13739.00,206,100.00,3.35,3.35
1-February-2019,66.50,72.95,66.05,72.95,66.412903225806451612,155,3,10294.00,150,96.77,6.90,6.45
29-January-2019,68.00,70.00,68.00,70.00,68.095238095238095238,105,2,7150.00,100,95.24,2.00,2.00
28-January-2019,69.10,69.10,69.10,69.10,69.083333333333333333,12,2,829.00,12,100.00,0.00,0.00
25-January-2019,70.00,73.95,69.00,73.95,73.097359735973597359,606,12,44297.00,510,84.16,4.95,3.95
24-January-2019,78.00,78.00,68.00,73.00,72.048780487804878048,820,7,59080.00,5,0.61,10.00,-5.00
23-January-2019,66.80,74.95,66.80,74.95,66.948339483394833948,271,2,18143.00,266,98.15,8.15,8.15
22-January-2019,71.95,71.95,71.95,71.95,71.800000000000000000,5,1,359.00,5,100.00,0.00,0.00
21-January-2019,69.10,69.10,69.10,69.10,69.000000000000000000,2,1,138.00,2,100.00,0.00,0.00
18-January-2019,71.00,78.45,71.00,77.70,77.636363636363636363,11,3,854.00,10,90.91,7.45,6.70
17-January-2019,68.30,71.95,68.30,70.55,69.923076923076923076,52,6,3636.00,21,40.38,3.65,2.25
16-January-2019,71.60,74.35,71.60,74.35,74.090909090909090909,11,4,815.00,5,45.45,2.75,2.75
15-January-2019,72.10,75.40,70.00,72.40,72.066187948798001873,3203,26,230828.00,1000,31.22,5.40,0.30
14-January-2019,88.00,88.00,72.00,79.90,79.279638009049773755,1105,5,87604.00,100,9.05,16.00,-8.10
10-January-2019,72.00,76.40,72.00,76.40,74.000000000000000000,2,2,148.00,2,100.00,4.40,4.40
7-January-2019,77.45,77.45,74.95,74.95,76.000000000000000000,2,2,152.00,1,50.00,2.50,-2.50
4-January-2019,75.00,75.00,74.45,74.45,74.717821782178217821,202,6,15093.00,101,50.00,0.55,-0.55
1-January-2019,75.00,75.00,73.00,75.00,74.875000000000000000,16,3,1198.00,15,93.75,2.00,0.00
31-December-2018,79.50,79.50,72.00,78.50,75.226190476190476190,2016,7,151656.00,16,0.79,7.50,-1.00
28-December-2018,77.70,77.70,74.00,74.50,75.033009708737864077,515,11,38642.00,460,89.32,3.70,-3.20
27-December-2018,73.00,77.95,73.00,77.95,73.223684210526315789,152,5,11130.00,152,100.00,4.95,4.95
