Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10-May-2019,214.70,216.00,213.30,215.00,214.792986322681013806,77135,1779,16568057.00,13790,17.88,2.70,0.30
9-May-2019,213.50,214.10,210.60,213.10,212.429544599420435267,151493,1150,32181589.00,32656,21.56,3.50,-0.40
8-May-2019,218.50,219.10,213.00,213.50,215.390832942991761496,145172,2751,31268718.00,27896,19.22,6.10,-5.00
7-May-2019,220.80,222.45,217.30,218.20,219.642245562311897303,81405,1653,17879977.00,38566,47.38,5.15,-2.60
6-May-2019,221.20,221.20,217.20,219.15,219.482091058141001387,79290,1696,17402735.00,22334,28.17,4.00,-2.05
3-May-2019,221.15,223.50,220.40,221.40,221.826297131807927811,71369,694,15831521.00,15714,22.02,3.10,0.25
2-May-2019,220.50,225.80,218.05,221.10,222.383973516647625583,256463,2654,57033261.00,26250,10.24,7.75,0.60
30-April-2019,226.55,227.80,217.90,220.70,220.989639343957021084,429606,5002,94938475.00,133314,31.03,9.90,-5.85
26-April-2019,221.30,226.50,221.30,225.90,224.194886977771511819,63837,903,14311929.00,19955,31.26,5.20,4.60
25-April-2019,223.00,229.95,219.50,220.10,224.711095929105874779,152227,2764,34207096.00,24021,15.78,10.45,-2.90
24-April-2019,223.80,226.00,216.50,224.40,220.280603908485896635,293157,4937,64576801.00,69745,23.79,9.50,0.60
23-April-2019,226.50,228.80,225.00,226.80,227.248060220034742327,51810,826,11773722.00,9810,18.93,3.80,0.30
22-April-2019,232.90,232.90,225.40,226.45,228.409754185239498787,68873,1452,15731265.00,24448,35.50,7.50,-6.45
18-April-2019,231.55,235.25,230.00,234.00,233.000405593665685012,113414,2152,26425508.00,36968,32.60,5.25,2.45
16-April-2019,228.90,232.80,227.80,231.55,230.879268752355823595,79590,915,18375681.00,14205,17.85,5.00,2.65
15-April-2019,229.20,230.10,226.80,228.10,228.127650810118085009,65546,886,14952855.00,17044,26.00,3.30,-1.10
12-April-2019,228.00,230.65,226.80,228.65,228.904399409051437335,88671,1445,20297182.00,20955,23.63,3.85,0.65
11-April-2019,224.20,228.05,222.75,226.65,225.670219268512241473,89981,1141,20306032.00,20844,23.16,5.30,2.45
10-April-2019,226.80,227.50,223.20,223.85,224.706748880184418164,53357,749,11989678.00,14533,27.24,4.30,-2.95
9-April-2019,225.55,228.00,222.00,227.15,224.992423850202778496,57945,779,13037186.00,9581,16.53,6.00,1.60
8-April-2019,226.80,228.90,224.40,225.50,226.729819905213270142,131875,1100,29899995.00,21287,16.14,4.50,-1.30
5-April-2019,223.60,227.50,222.75,224.15,224.418317116812704946,130217,1294,29223080.00,19645,15.09,4.75,0.55
4-April-2019,228.00,229.40,222.05,222.75,225.258248747436463227,154084,1392,34708692.00,28447,18.46,7.35,-5.25
3-April-2019,230.00,235.55,226.35,227.00,230.338111372825635147,79391,831,18286773.00,16290,20.52,9.20,-3.00
2-April-2019,234.00,236.55,227.25,229.80,231.377945019188459867,140449,1577,32496801.00,28861,20.55,9.30,-4.20
1-April-2019,236.25,244.00,233.45,234.50,238.900177472255919486,178056,1803,42537610.00,44420,24.95,10.55,-1.75
29-March-2019,232.80,236.00,230.55,235.05,233.332806138173795967,123294,1483,28768535.00,22780,18.48,5.45,2.25
28-March-2019,232.00,234.60,227.90,231.75,231.794434771984483337,65478,1402,15177436.00,14893,22.75,6.70,-0.25
27-March-2019,232.00,238.15,230.65,232.40,234.329657210707002916,154964,1484,36312661.00,24216,15.63,7.50,0.40
26-March-2019,228.00,232.25,228.00,231.40,230.868070029178824510,67172,762,15507870.00,18390,27.38,4.25,3.40
25-March-2019,229.45,232.00,226.50,229.35,229.731770521586660000,142009,744,32623979.00,70576,49.70,5.50,-0.10
22-March-2019,227.10,233.25,227.10,229.45,230.242825651707889255,98894,1082,22769634.00,6515,6.59,6.15,2.35
20-March-2019,230.50,230.65,227.20,227.90,228.584106507371631926,31472,375,7193999.00,5820,18.49,3.45,-2.60
19-March-2019,226.70,231.20,226.70,229.80,229.280699498521280699,69993,800,16048044.00,15158,21.66,4.50,3.10
18-March-2019,225.40,229.60,225.10,226.65,227.279973070264625869,72782,549,16541891.00,11626,15.97,4.50,1.25
15-March-2019,223.00,229.45,223.00,225.35,226.151430228063393892,124176,1220,28082580.00,24529,19.75,6.45,2.35
14-March-2019,231.40,231.40,224.00,224.65,225.981874453164788382,76577,724,17305014.00,8183,10.69,7.40,-6.75
13-March-2019,235.00,235.50,228.50,229.75,231.248445772686184441,108414,873,25070569.00,19827,18.29,7.00,-5.25
12-March-2019,233.00,236.90,231.00,233.35,234.318755030855916286,119264,2005,27945792.00,32098,26.91,5.90,0.35
11-March-2019,225.50,233.90,225.50,232.80,230.705287661432059849,192883,2317,44499128.00,91747,47.57,8.40,7.30
8-March-2019,222.00,227.00,220.45,225.70,224.314973302822273073,131100,1784,29407693.00,39236,29.93,6.55,3.70
7-March-2019,223.80,224.80,219.30,221.15,222.030939776211937838,134681,1094,29903349.00,33913,25.18,5.50,-2.65
6-March-2019,222.05,226.15,219.70,220.50,224.140845678434984063,138989,1219,31153112.00,41775,30.06,6.45,-1.55
5-March-2019,218.05,223.20,217.80,221.85,221.650488859471787160,138997,1106,30808753.00,51789,37.26,5.40,3.80
1-March-2019,215.00,219.00,213.10,217.30,215.871855452049862742,88884,858,19187554.00,24661,27.75,5.90,2.30
28-February-2019,216.40,216.40,211.00,212.30,213.369624045617087078,82776,1127,17661884.00,26111,31.54,5.40,-4.10
27-February-2019,214.95,219.45,212.05,214.45,215.544076444194801634,149547,1746,32233970.00,40470,27.06,7.40,-0.50
26-February-2019,209.70,212.85,205.00,212.05,208.144665198166708854,371354,803,77295354.00,286203,77.07,7.85,2.35
25-February-2019,211.00,212.50,209.50,210.35,210.269772157938685434,50298,567,10576149.00,14784,29.39,3.00,-0.65
22-February-2019,210.00,211.70,208.40,211.25,210.040276608372786373,72449,629,15217208.00,20188,27.87,3.30,1.25
21-February-2019,214.00,214.00,202.65,210.00,209.086369257110244459,189234,2205,39566250.00,62594,33.08,11.35,-4.00
20-February-2019,199.00,208.00,199.00,206.85,204.181282281872242651,212387,2425,43365450.00,63023,29.67,9.00,7.85
19-February-2019,198.10,202.70,197.20,200.10,199.714238768132951504,447321,5161,89336373.00,27732,6.20,5.50,2.00
18-February-2019,204.70,204.90,196.60,197.85,199.439720780329119770,398396,2580,79455987.00,153426,38.51,8.30,-6.85
15-February-2019,203.50,205.90,200.65,204.95,204.372767669992454095,119270,904,24375540.00,38873,32.59,5.25,1.45
14-February-2019,205.45,206.95,203.20,204.75,204.983698919559578817,116434,943,23867072.00,8931,7.67,3.75,-0.70
13-February-2019,207.45,209.80,205.20,206.40,206.913841507095974752,51649,529,10686893.00,15898,30.78,4.60,-1.05
12-February-2019,205.80,209.00,203.95,207.40,207.195494362436839434,45321,493,9390307.00,4165,9.19,5.05,1.60
11-February-2019,214.10,214.10,206.00,208.00,208.909949103503621887,47351,502,9892095.00,7737,16.34,8.10,-6.10
8-February-2019,216.00,217.05,212.00,213.40,214.553292792155753547,42426,523,9102638.00,5660,13.34,5.05,-2.60
7-February-2019,215.00,218.30,213.35,215.15,216.422779587404994571,46050,533,9966269.00,10053,21.83,4.95,0.15
6-February-2019,210.00,215.10,208.50,214.35,212.454940042669020819,67965,865,14439500.00,11891,17.50,6.60,4.35
5-February-2019,213.00,215.10,206.50,209.05,210.419425533426000142,98561,1019,20739149.00,14355,14.56,8.60,-3.95
4-February-2019,211.80,212.80,208.20,212.30,210.690499482103809414,69512,568,14645518.00,3452,4.97,4.60,0.50
1-February-2019,210.35,215.15,209.30,211.80,212.130160951714485654,125752,1589,26675792.00,12369,9.84,5.85,1.45
31-January-2019,206.00,211.75,204.50,210.20,208.204306819276475378,114191,1138,23775058.00,33153,29.03,7.25,4.20
30-January-2019,201.00,205.25,198.55,204.20,202.058582899155599165,72359,900,14620757.00,14310,19.78,6.70,3.20
29-January-2019,199.00,205.00,198.35,200.90,201.316279731459966263,147613,962,29716900.00,48939,33.15,6.65,1.90
28-January-2019,200.00,204.15,198.10,199.20,199.973239561872860128,134938,1166,26983989.00,20707,15.35,6.05,-0.80
25-January-2019,212.65,213.50,201.35,202.50,206.969047050394076904,104675,1024,21664485.00,25802,24.65,12.15,-10.15
24-January-2019,212.60,213.40,208.50,210.70,210.443661971830985915,81934,1009,17242491.00,18151,22.15,4.90,-1.90
23-January-2019,212.35,215.50,210.65,212.00,213.511758176514623506,38739,430,8271232.00,5702,14.72,4.85,-0.35
22-January-2019,212.30,215.25,211.50,213.55,212.996702550674037435,51555,488,10981045.00,9459,18.35,3.75,1.25
21-January-2019,212.60,214.50,211.50,212.55,212.875887259727475260,115806,695,24652305.00,42153,36.40,3.00,-0.05
18-January-2019,215.90,216.15,212.40,212.90,214.238548026557234844,29973,446,6421372.00,4069,13.58,3.75,-3.00
17-January-2019,218.50,218.55,214.30,215.10,215.606902972667420363,45111,368,9726243.00,13605,30.16,4.25,-3.40
16-January-2019,216.50,219.50,215.75,216.50,217.419829998416134311,37882,482,8236298.00,9064,23.93,3.75,0.00
15-January-2019,214.90,217.40,214.80,216.50,216.533057027856374287,50186,447,10866928.00,10170,20.26,2.60,1.60
14-January-2019,213.10,215.15,211.50,214.65,213.863980542861757412,105257,695,22510681.00,28719,27.28,3.65,1.55
11-January-2019,213.65,214.60,211.70,212.70,213.054051370645062004,100719,777,21458591.00,33770,33.53,2.90,-0.95
10-January-2019,213.35,215.10,210.90,212.45,212.180289869066030008,3065591,4342,650457987.00,2758660,89.99,4.20,-0.90
9-January-2019,220.00,220.00,211.45,212.95,214.953332687378332907,113527,2209,24403007.00,36557,32.20,8.55,-7.05
8-January-2019,217.50,219.65,215.30,218.45,217.903797414885528427,47348,618,10317309.00,12377,26.14,4.35,0.95
7-January-2019,219.35,220.20,216.60,218.30,218.629784546574590783,96587,691,21116795.00,33525,34.71,3.60,-1.05
4-January-2019,218.50,218.50,211.20,216.05,214.155487965311470578,95017,964,20348412.00,8110,8.54,7.30,-2.45
3-January-2019,219.75,220.50,213.50,214.00,216.273837166445525578,108528,791,23471767.00,26641,24.55,7.00,-5.75
2-January-2019,223.25,223.55,218.30,219.10,221.074871340078741215,74421,566,16452613.00,9668,12.99,5.25,-4.15
1-January-2019,225.55,225.55,221.30,222.65,222.837565624286692535,35048,385,7810011.00,6958,19.85,4.25,-2.90
31-December-2018,221.00,225.20,219.95,224.40,223.579434837967716761,97388,1392,21773954.00,20801,21.36,5.25,3.40
28-December-2018,218.05,222.75,217.25,220.75,220.652297639123102866,66416,635,14654843.00,14226,21.42,5.50,2.70
27-December-2018,220.10,222.75,215.95,216.75,218.484587922234112065,105599,884,23071754.00,27411,25.96,6.80,-3.35
26-December-2018,213.90,221.45,210.00,220.60,216.640802472396851392,151432,1186,32806350.00,15157,10.01,11.45,6.70
24-December-2018,216.80,218.50,213.25,214.05,216.198165958398568552,107304,999,23198928.00,18292,17.05,5.25,-2.75
21-December-2018,224.40,225.85,219.00,220.75,221.643999598886911178,79778,703,17682315.00,15493,19.42,6.85,-3.65
20-December-2018,226.80,229.45,223.90,225.10,226.644427799475683484,112146,1365,25417266.00,17708,15.79,5.55,-1.70
19-December-2018,220.00,230.25,220.00,227.20,226.464342732414665625,431567,3334,97734537.00,116395,26.97,10.25,7.20
18-December-2018,218.70,221.95,218.15,219.75,219.082132854972451538,54631,785,11968676.00,12107,22.16,3.80,1.05
17-December-2018,220.00,221.00,217.50,218.60,219.187974112107736834,118511,1558,25976186.00,36026,30.40,3.50,-1.40
14-December-2018,223.00,224.85,217.60,219.25,220.875179851410035054,305808,3962,67545397.00,58764,19.22,7.25,-3.75
13-December-2018,217.80,221.00,216.25,218.75,218.519401392008183051,89942,666,19654072.00,16105,17.91,4.75,0.95
12-December-2018,212.90,218.35,212.90,216.15,216.205986175075239160,115299,853,24928334.00,9763,8.47,5.45,3.25
11-December-2018,204.05,215.15,203.00,212.40,210.396039830213147626,175043,1423,36828354.00,15507,8.86,12.15,8.35
10-December-2018,209.65,209.65,204.00,205.10,207.674323665610528881,164120,933,34083510.00,5934,3.62,5.65,-4.55
7-December-2018,209.80,213.00,207.95,212.15,210.435153401701383706,46903,599,9870040.00,10065,21.46,5.05,2.35
6-December-2018,214.95,215.50,207.05,208.45,211.316831827243491800,68721,719,14521904.00,17933,26.10,8.45,-6.50
5-December-2018,218.25,218.60,215.50,216.45,216.733051953035070217,65155,639,14121242.00,12702,19.50,3.10,-1.80
4-December-2018,220.65,223.50,217.95,219.45,221.139152201567565349,73107,1038,16166820.00,24622,33.68,5.55,-1.20
3-December-2018,215.55,222.85,215.55,220.40,221.156485399729592105,113902,1084,25190166.00,23392,20.54,7.30,4.85
30-November-2018,217.10,220.75,216.00,218.00,217.131194032670178052,1217563,1220,264370908.00,22786,1.87,4.75,0.90
29-November-2018,216.35,219.85,215.20,217.00,217.135750733193863774,2145749,4611,465918820.00,1042920,48.60,4.65,0.65
28-November-2018,216.80,217.40,213.50,214.30,215.706239860529310637,41299,817,8908452.00,8685,21.03,3.90,-2.50
27-November-2018,215.70,218.00,214.40,215.35,215.359356934243151302,299254,761,64447149.00,220201,73.58,3.60,-0.35
26-November-2018,215.05,216.90,211.75,216.40,214.652441562424693846,91294,913,19596480.00,13731,15.04,5.15,1.35
22-November-2018,219.20,219.20,213.55,214.65,215.642435703479576399,39660,399,8552379.00,6884,17.36,5.65,-4.55
21-November-2018,217.40,218.40,214.25,217.60,216.682421875000000000,30720,359,6656484.00,5632,18.33,4.15,0.20
20-November-2018,219.90,219.90,214.00,215.10,216.785533173686434709,42594,435,9233763.00,6564,15.41,5.90,-4.80
19-November-2018,217.90,221.25,215.00,219.70,218.723480310885794512,104347,1297,22823139.00,14532,13.93,6.25,1.80
16-November-2018,217.55,219.00,215.20,216.80,217.216544613484250727,79337,1122,17233309.00,10731,13.53,3.80,-0.75
15-November-2018,211.00,218.30,208.25,217.10,214.218348934177231657,153731,1959,32932001.00,23280,15.14,10.05,6.10
14-November-2018,206.80,213.65,206.50,211.15,207.502850599457767372,5066829,5894,1051381461.00,2760165,54.48,7.15,4.35
13-November-2018,202.80,206.25,201.50,205.80,204.963291919761751702,76223,1058,15622917.00,24110,31.63,4.75,3.00
12-November-2018,206.00,208.00,201.50,203.15,205.537545920475228067,89557,935,18407326.00,8109,9.05,6.50,-2.85
9-November-2018,206.45,207.25,204.65,205.25,206.101935222522970410,54309,608,11193190.00,6479,11.93,2.60,-1.20
7-November-2018,205.00,206.70,204.55,205.20,205.354318849310942089,13279,166,2726900.00,5162,38.87,2.15,0.20
6-November-2018,205.75,206.95,203.35,203.65,204.967198525205009217,47193,855,9673017.00,12514,26.52,3.60,-2.10
5-November-2018,206.00,206.00,202.50,205.10,204.643055276381909547,74625,670,15271488.00,16563,22.19,3.50,-0.90
2-November-2018,201.20,208.35,201.20,203.50,205.184443416078961760,1117199,2950,229231855.00,865200,77.44,7.15,2.30
1-November-2018,197.05,200.80,197.05,199.80,199.112039905901253693,278856,2069,55523587.00,85803,30.77,3.75,2.75
31-October-2018,193.50,198.05,188.50,197.10,195.635559615057600947,2834502,4542,554529385.00,2419282,85.35,9.55,3.60
30-October-2018,194.00,197.00,192.00,192.50,194.348980543710021321,150080,1788,29167895.00,30206,20.13,5.00,-1.50
29-October-2018,194.00,194.30,189.20,192.90,190.411202089106099380,23115724,7044,4401492794.00,19015312,82.26,5.10,-1.10
26-October-2018,196.00,197.00,188.75,190.35,190.041635363341648052,2876425,1547,546640511.00,2728036,94.84,8.25,-5.65
25-October-2018,195.00,197.30,191.35,193.10,195.063268519862853058,89539,1011,17465770.00,14696,16.41,5.95,-1.90
24-October-2018,200.45,203.20,193.05,196.60,195.760499898991625899,2866099,8079,561068973.00,1959946,68.38,10.15,-3.85
23-October-2018,208.50,208.50,197.35,201.15,201.091260861303529167,289445,3352,58204860.00,32718,11.30,11.15,-7.35
22-October-2018,210.10,213.10,204.20,205.80,209.337755572636433512,130100,2103,27234842.00,21929,16.86,8.90,-4.30
19-October-2018,217.00,217.00,206.50,208.40,210.215555150631681243,329280,2201,69219778.00,148942,45.23,10.50,-8.60
17-October-2018,221.95,227.50,213.45,218.10,222.943931614953320115,228471,2243,50936223.00,20891,9.14,14.05,-3.85
16-October-2018,218.90,223.60,217.00,221.40,221.381051572327044025,99375,1543,21999742.00,12156,12.23,6.60,2.50
15-October-2018,221.45,221.45,209.70,216.70,213.845508659130975837,241075,4643,51552806.00,47598,19.74,11.75,-4.75
12-October-2018,208.05,226.35,208.05,221.35,217.316164729731606059,288084,2292,62605310.00,72640,25.21,18.30,13.30
11-October-2018,206.00,208.85,200.45,207.30,204.128364507490869505,297629,3398,60754521.00,93360,31.37,8.40,1.30
10-October-2018,206.40,211.60,203.35,209.70,207.810654772248933171,103578,913,21524612.00,14731,14.22,8.25,3.30
9-October-2018,210.00,212.05,202.50,205.15,205.422880648854221239,154611,2701,31760637.00,16241,10.50,9.55,-4.85
8-October-2018,205.30,210.35,202.75,207.95,206.383655857648020785,282511,2410,58305653.00,14266,5.05,7.60,2.65
5-October-2018,211.10,213.95,206.75,208.05,210.573931779584779641,227879,1504,47985377.00,14103,6.19,7.20,-3.05
4-October-2018,211.00,216.50,207.40,213.45,212.046277075086093141,248568,2316,52707919.00,17830,7.17,9.10,2.45
3-October-2018,222.05,222.10,211.00,214.55,215.406264287315921129,1373596,2888,295881183.00,1171709,85.30,11.10,-7.50
1-October-2018,224.75,226.65,216.80,222.05,221.994689419576269827,1558775,1182,346039772.00,1374130,88.15,9.85,-2.70
28-September-2018,226.35,231.00,221.20,222.95,225.252421288585449495,223951,1729,50445505.00,41359,18.47,9.80,-3.40
27-September-2018,227.70,234.60,225.00,227.05,230.112428894534179534,337351,2972,77628658.00,37787,11.20,9.60,-0.65
26-September-2018,225.90,229.00,223.70,226.00,226.161532196916509871,106827,850,24160158.00,12934,12.11,5.30,0.10
25-September-2018,217.25,227.30,216.35,225.55,222.412130932834758510,105367,1106,23434899.00,25704,24.39,10.95,8.30
24-September-2018,225.80,226.85,217.45,218.45,222.013654309921676590,234285,2476,52014469.00,16485,7.04,9.40,-7.35
21-September-2018,225.05,226.50,208.60,225.30,221.250420413833443006,150447,1435,33286462.00,25121,16.70,17.90,0.25
19-September-2018,226.00,226.30,222.15,225.05,224.827700065061808718,61480,471,13822407.00,5677,9.23,4.15,-0.95
18-September-2018,227.90,227.90,221.25,223.35,224.951041197258259611,168652,1112,37938443.00,16446,9.75,6.65,-4.55
17-September-2018,229.65,232.00,225.15,225.75,229.066223137261574586,117542,770,26924902.00,9929,8.45,6.85,-3.90
14-September-2018,226.90,232.25,226.90,229.95,229.816596321414659914,374818,1141,86139397.00,267956,71.49,5.35,3.05
12-September-2018,220.70,227.60,219.25,226.45,223.292163950537504122,148557,1358,33171614.00,30026,20.21,8.35,5.75
11-September-2018,220.00,223.65,218.80,219.70,220.633543146523757762,118677,1215,26184127.00,18238,15.37,4.85,-0.30
10-September-2018,227.45,228.10,219.55,220.35,221.766176113896989559,177283,1217,39315373.00,83536,47.12,8.55,-7.10
7-September-2018,232.20,232.20,222.00,227.35,226.177115875080660855,97631,1315,22081898.00,11560,11.84,10.20,-4.85
6-September-2018,227.90,233.30,223.05,226.50,227.820626387176325524,202750,3506,46190632.00,53629,26.45,10.25,-1.40
5-September-2018,228.00,229.45,219.10,223.40,221.826176492759780977,291842,2235,64738195.00,89700,30.74,10.35,-4.60
4-September-2018,240.25,240.25,226.00,227.85,231.491142009862152068,234026,2279,54174946.00,54256,23.18,14.25,-12.40
3-September-2018,240.60,245.25,238.75,240.10,241.899096158674366055,119490,1091,28904523.00,19958,16.70,6.50,-0.50
31-August-2018,237.50,243.00,236.35,241.45,240.173220212927128238,72607,764,17438257.00,20108,27.69,6.65,3.95
30-August-2018,237.50,240.40,231.90,238.25,238.100123845535631941,151802,1702,36144075.00,40034,26.37,8.50,0.75
29-August-2018,237.90,237.90,232.60,233.70,234.620469969688028112,149116,777,34985666.00,33127,22.22,5.30,-4.20
28-August-2018,243.00,243.40,233.80,236.25,238.539608788948199116,169167,1521,40353030.00,47251,27.93,9.60,-6.75
27-August-2018,236.60,242.95,235.25,241.55,239.178972382031399437,135926,1575,32510641.00,46755,34.40,7.70,4.95
24-August-2018,236.50,241.15,235.15,236.40,237.746456187914963086,137211,995,32621429.00,53312,38.85,6.00,-0.10
23-August-2018,241.20,241.45,235.25,236.95,238.191041400574352632,122921,1553,29278681.00,26033,21.18,6.20,-4.25
21-August-2018,231.20,241.40,230.95,238.70,238.284528898344853956,978101,3150,233066336.00,697468,71.31,10.45,7.50
20-August-2018,228.20,233.05,227.50,229.45,230.078280890253261703,110755,1337,25482320.00,11254,10.16,5.55,1.25
17-August-2018,227.00,229.95,225.25,228.75,227.217986763241639171,102442,1317,23276665.00,15142,14.78,4.70,1.75
16-August-2018,225.05,226.00,222.70,224.65,224.783333174547221401,104963,1042,23593933.00,45918,43.75,3.30,-0.40
14-August-2018,220.65,227.45,220.65,226.55,225.798508938759984785,65725,866,14840607.00,12624,19.21,6.80,5.90
13-August-2018,226.30,226.30,220.00,220.65,221.436198601059313467,296796,997,65721378.00,184945,62.31,6.30,-5.65
10-August-2018,232.55,233.00,224.55,227.45,228.044316506353998455,142430,1290,32480352.00,22541,15.83,8.45,-5.10
9-August-2018,231.90,233.40,230.05,232.55,232.249656176684734244,74166,776,17225028.00,13231,17.84,3.35,0.65
8-August-2018,229.75,233.05,226.85,230.35,230.755704837425118598,115516,1331,26655976.00,19433,16.82,6.20,0.60
7-August-2018,229.00,233.00,227.55,229.75,231.143105349831543005,132378,1512,30598262.00,28724,21.70,5.45,0.75
6-August-2018,227.95,229.00,222.50,228.15,225.815471462311611010,94419,1370,21321271.00,23675,25.07,6.50,0.20
3-August-2018,229.00,230.45,224.90,225.75,227.021506420632351354,92670,867,21038083.00,20409,22.02,5.55,-3.25
2-August-2018,232.10,233.35,227.45,228.80,230.040449560805281248,91645,1060,21082057.00,25432,27.75,5.90,-3.30
1-August-2018,230.00,234.95,228.80,233.50,233.190611768628104684,149975,1625,34972762.00,30321,20.22,6.15,3.50
31-July-2018,225.75,231.00,224.50,230.05,228.566044596440539717,101757,1056,23258195.00,27456,26.98,6.50,4.30
30-July-2018,227.45,228.30,223.00,226.85,226.102751135790005047,118860,1385,26874573.00,22231,18.70,5.30,-0.60
27-July-2018,224.80,227.50,222.85,224.85,224.944071107610129973,2782712,5885,625954566.00,2316530,83.25,4.65,0.05
26-July-2018,214.50,225.50,213.50,223.80,222.396725376681360305,1394481,12156,310128008.00,608976,43.67,12.00,9.30
25-July-2018,215.00,216.60,206.25,209.50,211.374305661582022846,720470,4599,152288846.00,319098,44.29,10.35,-5.50
24-July-2018,202.00,216.45,202.00,212.70,213.341165472772919526,1221633,4848,260624608.00,435815,35.67,14.45,10.70
23-July-2018,196.00,200.20,193.20,197.95,198.324802441368952620,541991,1723,107490258.00,311088,57.40,7.00,1.95
20-July-2018,192.20,195.05,192.20,194.25,194.010632652660128535,50881,1761,9871455.00,11595,22.79,2.85,2.05
19-July-2018,195.15,195.95,191.50,193.05,193.408417946715265121,57615,737,11143226.00,15558,27.00,4.45,-2.10
18-July-2018,196.90,198.25,193.00,195.75,196.029981535853739746,198222,1594,38857455.00,52337,26.40,5.25,-1.15
17-July-2018,190.70,196.40,189.15,195.65,193.799562674904962034,99697,928,19321235.00,27984,28.07,7.25,4.95
16-July-2018,197.90,197.95,189.70,190.55,193.304270937604270937,149850,1413,28966645.00,40345,26.92,8.25,-7.35
13-July-2018,202.45,203.10,196.50,197.15,199.032411274567331920,144857,1249,28831238.00,51965,35.87,6.60,-5.30
12-July-2018,203.55,206.25,201.10,202.05,203.862980245410758699,133083,1151,27130697.00,22735,17.08,5.15,-1.50
11-July-2018,205.00,205.20,201.60,202.45,202.728749143319972586,96302,668,19523184.00,26212,27.22,3.60,-2.55
10-July-2018,207.35,208.60,203.85,204.10,204.918643898542041142,300420,1529,61561659.00,198122,65.95,4.75,-3.25
9-July-2018,211.20,211.20,205.65,206.40,207.350121591555854504,96635,1019,20037279.00,38519,39.86,5.55,-4.80
6-July-2018,207.30,212.20,206.60,207.35,209.232469407674499269,123969,1434,25938340.00,34886,28.14,5.60,0.05
5-July-2018,202.10,210.00,201.85,207.30,206.003996020067965754,808054,3877,166462353.00,643897,79.68,8.15,5.20
4-July-2018,201.60,204.30,200.00,201.15,201.948859690800774825,109444,1028,22102091.00,39132,35.76,4.30,-0.45
3-July-2018,201.60,202.40,198.10,200.85,200.958435349511046722,69025,1105,13871156.00,19993,28.96,4.30,-0.75
2-July-2018,208.00,208.00,198.55,200.30,201.220177901135901349,693194,1604,139484620.00,508859,73.41,9.45,-7.70
29-June-2018,203.00,208.00,202.30,207.45,205.639387325952410961,150749,1040,30999932.00,41488,27.52,5.70,4.45
28-June-2018,204.90,208.20,200.00,201.40,204.076641932912246274,81535,806,16639389.00,18433,22.61,8.20,-3.50
27-June-2018,215.40,215.40,204.25,205.30,207.390274744223473962,391455,1511,81183960.00,221855,56.67,11.15,-10.10
26-June-2018,206.80,214.60,206.80,212.15,213.298490478527475016,741692,6727,158201784.00,423500,57.10,7.80,5.35
25-June-2018,204.75,209.40,204.75,206.80,207.586463350500806406,910831,2261,189076186.00,778208,85.44,4.65,2.05
22-June-2018,196.40,205.85,195.65,204.75,201.529553655853804442,103642,1011,20886926.00,24844,23.97,10.20,8.35
21-June-2018,198.05,198.15,195.75,197.30,196.939775926479951518,1564308,744,308074467.00,1519051,97.11,2.40,-0.75
20-June-2018,201.30,202.05,196.45,197.40,197.228221399524254287,3808337,1365,751111533.00,3724856,97.81,5.60,-3.90
19-June-2018,203.70,203.85,199.00,200.00,200.002121176881032678,1074875,760,214977280.00,1039637,96.72,4.85,-3.70
18-June-2018,204.30,205.50,202.00,203.40,203.518809523809523809,50400,454,10257348.00,23725,47.07,3.50,-0.90
15-June-2018,205.00,207.70,202.05,204.90,204.850954056431422965,59116,865,12109969.00,14059,23.78,5.65,-0.10
14-June-2018,209.90,210.35,204.50,205.95,207.905214276286216149,1083391,835,225242638.00,1035365,95.57,5.85,-3.95
13-June-2018,209.00,211.30,205.25,209.45,209.881669157140998918,315201,1353,66154912.00,229007,72.65,6.05,0.45
12-June-2018,206.00,207.70,205.00,206.90,206.171245555068439768,82116,844,16929958.00,28906,35.20,2.70,0.90
11-June-2018,206.50,210.40,205.05,205.90,206.865655517415715388,187905,1289,38871091.00,89905,47.85,5.35,-0.60
8-June-2018,205.90,207.50,204.80,205.60,206.037813389659289190,43556,416,8974183.00,12018,27.59,2.70,-0.30
7-June-2018,206.00,207.25,204.85,205.80,206.251796937393659502,57598,625,11879691.00,21810,37.87,2.40,-0.20
6-June-2018,201.80,206.80,200.40,204.05,203.849484038551617436,70451,1005,14361400.00,22740,32.28,6.40,2.25
5-June-2018,201.60,203.00,199.00,202.00,200.466032111604920500,666924,2505,133695608.00,543322,81.47,4.00,0.40
4-June-2018,207.00,207.00,200.25,201.75,202.033481996764934129,106953,1230,21608087.00,33470,31.29,6.75,-5.25
1-June-2018,205.20,209.10,203.00,203.40,205.438057056949565092,83811,912,17217969.00,27664,33.01,6.10,-1.80
31-May-2018,210.00,210.00,202.25,205.20,206.677579210042094119,198365,1372,40997598.00,70811,35.70,7.75,-4.80
30-May-2018,209.75,209.95,205.20,206.00,207.505653682175674602,75526,971,15672072.00,33419,44.25,4.75,-3.75
29-May-2018,212.00,213.75,208.00,208.55,210.925755233678746588,104802,899,22105441.00,49975,47.69,5.75,-3.45
