Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
8-April-2019,225.40,227.50,221.50,222.75,223.125464684014869888,5380,273,1200415.00,1614,30.00,6.00,-2.65
5-April-2019,231.80,231.80,223.60,224.95,225.819780219780219780,10010,261,2260456.00,6006,60.00,8.20,-6.85
4-April-2019,229.00,229.55,226.10,226.30,227.850828729281767955,2715,69,618615.00,1981,72.96,3.45,-2.70
3-April-2019,234.35,234.85,226.50,228.80,229.657054871220604703,7144,276,1640670.00,4095,57.32,8.35,-5.55
2-April-2019,235.00,235.30,231.80,232.80,233.388479747501315097,3802,220,887343.00,1326,34.88,3.50,-2.20
1-April-2019,234.10,236.00,230.95,232.45,234.045096635647816750,4191,164,980883.00,2350,56.07,5.05,-1.65
29-March-2019,233.55,235.00,231.90,233.90,233.446707589285714285,3584,183,836673.00,1494,41.69,3.10,0.35
28-March-2019,233.00,240.30,230.00,234.15,232.339726027397260273,3285,155,763236.00,1083,32.97,10.30,1.15
27-March-2019,233.50,234.00,225.00,231.60,230.047651279274400974,14774,396,3398724.00,9063,61.34,9.00,-1.90
26-March-2019,228.60,233.60,225.25,232.10,230.131786388364605306,9007,307,2072797.00,4521,50.19,8.35,3.50
25-March-2019,240.10,240.10,227.85,229.00,232.031811894882434301,4338,212,1006554.00,2277,52.49,12.25,-11.10
22-March-2019,237.60,240.55,237.35,239.05,239.464192949907235621,2695,131,645356.00,1363,50.58,3.20,1.45
20-March-2019,239.95,241.30,236.75,238.65,239.722274881516587677,6330,197,1517442.00,2741,43.30,4.55,-1.30
19-March-2019,240.40,242.30,236.50,240.30,239.198745294855708908,7970,258,1906414.00,3180,39.90,5.80,-0.10
18-March-2019,247.10,247.10,239.00,240.15,240.270531400966183574,6831,216,1641288.00,2889,42.29,8.10,-6.95
15-March-2019,243.40,248.00,242.00,243.85,244.351043897216274089,7472,333,1825791.00,2197,29.40,6.00,0.45
14-March-2019,247.00,247.00,240.05,243.80,243.504423015274781448,461676,459,112420148.00,446603,96.74,6.95,-3.20
13-March-2019,245.00,248.25,239.50,240.75,243.685516169525972861,16729,580,4076615.00,3904,23.34,8.75,-4.25
12-March-2019,241.60,246.80,236.05,240.05,242.140659940005454049,18335,930,4439649.00,4691,25.58,10.75,-1.55
11-March-2019,239.20,241.05,237.40,239.40,239.108676789587852494,4610,215,1102291.00,2098,45.51,3.65,0.20
8-March-2019,237.20,241.35,237.20,239.05,238.957414735255323158,10614,436,2536294.00,1681,15.84,4.15,1.85
7-March-2019,240.55,241.00,237.85,238.20,239.359393741140551739,9171,391,2195165.00,1526,16.64,3.15,-2.35
6-March-2019,242.75,244.45,238.65,240.65,241.004040222661159992,11138,558,2684303.00,2850,25.59,5.80,-2.10
5-March-2019,237.45,245.65,237.05,243.15,241.408932238193018480,9740,532,2351323.00,4434,45.52,8.60,5.70
1-March-2019,234.60,237.50,231.25,235.30,235.111304853240337111,3441,261,809018.00,1017,29.56,6.25,0.70
28-February-2019,235.00,236.90,231.10,232.00,233.535190881129003075,5527,442,1290749.00,2040,36.91,5.80,-3.00
27-February-2019,229.80,234.35,229.00,232.35,232.056417910447761194,6700,388,1554778.00,2538,37.88,5.35,2.55
26-February-2019,226.10,231.80,221.10,229.00,225.515536723163841807,12036,499,2714305.00,3426,28.46,10.70,2.90
25-February-2019,231.60,232.00,228.00,229.75,230.313284967626179889,12819,781,2952386.00,3540,27.62,4.00,-1.85
22-February-2019,224.00,231.30,223.65,229.15,228.285863229230842140,21101,978,4817060.00,4277,20.27,7.65,5.15
21-February-2019,219.80,228.50,215.00,223.30,220.103904242652127592,15957,739,3512198.00,3202,20.07,13.50,3.50
20-February-2019,217.40,224.40,215.15,222.30,220.919866444073455759,5391,277,1190979.00,1086,20.14,9.25,4.90
19-February-2019,216.25,223.00,216.00,217.75,220.449255751014884979,14041,832,3095328.00,2548,18.15,7.00,1.50
18-February-2019,226.95,228.40,218.55,220.95,224.654519471239728474,16794,829,3772848.00,4038,24.04,9.85,-6.00
15-February-2019,217.10,226.95,213.40,224.35,219.363689589099425164,18788,843,4121405.00,2964,15.78,13.55,7.25
14-February-2019,221.80,223.00,216.00,219.35,220.258922829581993569,12440,510,2740021.00,6092,48.97,7.00,-2.45
13-February-2019,223.10,227.30,222.20,223.70,225.232879527356794246,19465,591,4384158.00,5443,27.96,5.10,0.60
12-February-2019,227.40,228.40,224.50,226.90,226.679375985582338364,17756,653,4024919.00,7793,43.89,3.90,-0.50
11-February-2019,235.00,236.10,227.30,229.20,233.552333147425171965,21516,947,5025112.00,2759,12.82,8.80,-5.80
8-February-2019,231.95,238.10,226.15,234.70,231.392580379225061830,6065,263,1403396.00,3309,54.56,11.95,2.75
7-February-2019,229.40,234.35,227.60,231.65,230.363151415675010258,2437,161,561395.00,1189,48.79,6.75,2.25
6-February-2019,229.00,230.00,224.50,226.30,226.449955713020372010,4516,197,1022648.00,2494,55.23,5.50,-2.70
5-February-2019,236.50,238.20,228.70,230.10,233.899050031665611146,7895,307,1846633.00,5217,66.08,9.50,-6.40
4-February-2019,240.40,242.55,233.80,236.95,238.930506478209658421,13584,900,3245632.00,3735,27.50,8.75,-3.45
1-February-2019,235.10,243.70,233.45,240.15,237.593087303773065271,14524,1278,3450802.00,8830,60.80,10.25,5.05
31-January-2019,229.85,236.60,229.85,235.00,232.875645756457564575,2710,276,631093.00,1106,40.81,6.75,5.15
30-January-2019,230.00,234.90,227.00,229.30,230.399222923749392909,8236,356,1897568.00,4943,60.02,7.90,-0.70
29-January-2019,230.00,231.30,228.00,228.90,229.165519501802687643,3051,386,699184.00,1711,56.08,3.30,-1.10
28-January-2019,229.20,232.90,222.30,226.80,226.434407796101949025,5336,437,1208254.00,1702,31.90,10.60,-2.40
25-January-2019,232.70,242.65,229.15,231.55,234.852413901556848561,12718,703,2986853.00,2793,21.96,13.50,-1.15
24-January-2019,232.00,233.00,230.20,232.55,231.945061233833123497,8737,655,2026504.00,5038,57.66,2.80,0.55
23-January-2019,231.00,239.00,230.55,232.35,233.370378472981842047,18284,1067,4266944.00,6694,36.61,8.45,1.35
22-January-2019,227.40,233.00,224.05,227.65,225.807305506037469308,29731,884,6713477.00,15147,50.95,8.95,0.25
21-January-2019,230.00,232.45,227.15,227.75,228.700902934537246049,6202,281,1418403.00,3292,53.08,5.30,-2.25
18-January-2019,233.20,233.20,230.80,231.75,231.853762342526387470,5874,313,1361909.00,3238,55.12,2.40,-1.45
17-January-2019,233.90,235.00,230.60,232.30,233.149870801033591731,5031,197,1172977.00,2515,49.99,4.40,-1.60
16-January-2019,240.60,240.85,233.00,233.65,235.460562103354487760,4412,256,1038852.00,2223,50.39,7.85,-6.95
15-January-2019,234.80,239.80,234.00,238.75,235.980917874396135265,8280,414,1953922.00,3953,47.74,5.80,3.95
14-January-2019,238.00,238.00,232.70,235.05,234.453435363073917290,6142,160,1440013.00,2987,48.63,5.30,-2.95
11-January-2019,239.00,242.30,238.10,238.70,239.628937207884576305,4921,232,1179214.00,1626,33.04,4.20,-0.30
10-January-2019,241.00,242.90,238.95,240.95,240.355888429752066115,5808,392,1395987.00,2730,47.00,3.95,-0.05
9-January-2019,246.00,246.00,240.00,240.90,242.794542174109156517,13302,379,3229653.00,6573,49.41,6.00,-5.10
8-January-2019,243.00,248.00,242.85,243.60,244.426061097593944309,22194,436,5424792.00,12838,57.84,5.15,0.60
7-January-2019,245.90,246.30,242.25,243.05,244.549932107147265769,8101,297,1981099.00,4590,56.66,4.05,-2.85
4-January-2019,245.10,245.35,242.25,243.40,243.415921931176168464,19470,615,4739308.00,7980,40.99,3.10,-1.70
3-January-2019,248.70,249.45,243.80,245.55,246.576537585421412300,8780,415,2164942.00,1962,22.35,5.65,-3.15
2-January-2019,253.00,255.00,246.95,248.25,251.470847126090881733,26584,934,6685101.00,2609,9.81,8.05,-4.75
1-January-2019,258.00,258.30,252.95,256.05,256.409940471548519587,38469,1185,9863834.00,7984,20.75,5.35,-1.95
31-December-2018,247.90,260.85,244.15,255.75,251.508223804978339085,27238,829,6850581.00,11330,41.60,16.70,7.85
28-December-2018,244.10,250.00,242.90,248.85,246.430632109768969156,8527,366,2101314.00,2475,29.03,7.10,4.75
27-December-2018,246.90,247.65,241.60,242.30,243.113910271363035533,12861,468,3126688.00,3746,29.13,6.05,-4.60
26-December-2018,243.20,247.25,236.60,245.35,241.576738548558153628,19801,626,4783461.00,4586,23.16,10.65,2.15
24-December-2018,250.00,250.00,242.60,244.25,245.747754971135343168,6236,159,1532483.00,2723,43.67,7.40,-5.75
21-December-2018,248.30,252.40,245.60,248.75,247.269874130506790327,12076,339,2986031.00,2755,22.81,6.80,0.45
20-December-2018,248.90,249.95,248.00,248.90,248.971056439942112879,4837,148,1204273.00,1075,22.22,1.95,0.00
19-December-2018,250.70,251.00,247.00,249.25,249.290317409426098108,12476,395,3110146.00,4874,39.07,4.00,-1.45
18-December-2018,247.50,249.40,246.95,247.85,247.762358138472084697,13129,366,3252872.00,5713,43.51,2.45,0.35
17-December-2018,252.85,253.05,247.15,249.25,250.644308018796422616,13194,476,3307001.00,3712,28.13,5.90,-3.60
14-December-2018,253.40,254.95,251.45,252.90,252.893054024255788313,2721,98,688122.00,916,33.66,3.50,-0.50
13-December-2018,252.65,255.50,251.25,254.25,253.711170848267622461,3348,125,849425.00,1310,39.13,4.25,1.60
12-December-2018,255.00,256.00,249.95,251.90,253.111271121351766513,10416,231,2636407.00,5437,52.20,6.05,-3.10
11-December-2018,243.10,255.05,243.10,253.25,251.510070203705834963,8689,331,2185371.00,3387,38.98,11.95,10.15
10-December-2018,246.10,250.00,245.00,249.25,247.304260574251312133,6478,247,1602037.00,1750,27.01,5.00,3.15
7-December-2018,247.05,254.40,245.00,252.40,248.901752677702044790,10270,337,2556221.00,4007,39.02,9.40,5.35
6-December-2018,247.20,249.00,244.45,246.45,247.489920346150063919,10169,338,2516725.00,2075,20.41,4.55,-0.75
5-December-2018,254.00,254.95,244.90,249.65,250.383056196140308289,16478,609,4125812.00,4811,29.20,10.05,-4.35
4-December-2018,255.30,258.45,254.65,255.75,257.269023671644823732,9843,305,2532299.00,3924,39.87,3.80,0.45
3-December-2018,260.65,260.65,256.45,257.40,257.723386877212088211,7346,224,1893236.00,3241,44.12,4.20,-3.25
30-November-2018,256.10,263.55,255.75,259.10,260.109132004183112370,29643,861,7710415.00,3545,11.96,7.80,3.00
29-November-2018,257.50,259.70,254.70,256.85,258.005004459419284510,20182,607,5207057.00,3136,15.54,5.00,-0.65
28-November-2018,262.70,262.95,254.00,256.80,256.811019653955988577,5953,289,1528796.00,2078,34.91,8.95,-5.90
27-November-2018,252.80,262.50,252.75,261.50,258.435725621583494974,5671,205,1465589.00,2566,45.25,9.75,8.70
26-November-2018,253.95,258.95,251.45,253.75,252.786249301285634432,8945,261,2261173.00,2338,26.14,7.50,-0.20
22-November-2018,258.55,262.10,253.00,255.50,259.409996159543534317,18227,498,4728266.00,7535,41.34,9.10,-3.05
21-November-2018,254.95,261.20,244.75,254.90,248.392687262768462018,20813,599,5169797.00,3619,17.39,16.45,-0.05
20-November-2018,252.10,257.40,252.10,254.10,255.092550439730988101,19330,549,4930939.00,3381,17.49,5.30,2.00
19-November-2018,258.60,260.40,252.65,255.15,255.968156411624185356,43117,799,11036579.00,18214,42.24,7.75,-3.45
16-November-2018,265.30,266.30,257.85,259.15,263.532596982758620689,25984,580,6847631.00,5369,20.66,8.45,-6.15
15-November-2018,270.00,270.00,261.45,265.15,266.568489713998996487,31888,724,8500336.00,3999,12.54,8.55,-4.85
14-November-2018,269.00,269.00,261.60,262.60,264.218224745629321490,17789,436,4700178.00,9443,53.08,7.40,-6.40
13-November-2018,266.00,272.00,265.25,267.00,268.808606557377049180,17080,637,4591251.00,7918,46.36,6.75,1.00
12-November-2018,265.00,267.50,263.80,264.50,265.212706146926536731,5336,161,1415175.00,1974,36.99,3.70,-0.50
9-November-2018,263.00,267.00,261.90,265.35,265.139643861293345829,5335,181,1414520.00,2493,46.73,5.10,2.35
7-November-2018,262.15,264.45,262.15,263.90,263.462750716332378223,1396,77,367794.00,911,65.26,2.30,1.75
6-November-2018,263.15,265.00,261.10,261.70,262.111761835041483650,4098,116,1074134.00,1717,41.90,3.90,-1.45
5-November-2018,261.90,264.00,261.20,262.90,262.714353536952049374,6319,140,1660092.00,2988,47.29,2.80,1.00
2-November-2018,265.45,268.00,261.50,262.50,264.592072667217175887,7266,240,1922526.00,3476,47.84,6.50,-2.95
1-November-2018,266.90,270.00,262.60,265.30,266.977163954601394776,7313,175,1952404.00,2559,34.99,7.40,-1.60
31-October-2018,264.95,266.25,261.10,264.65,263.553894927536231884,8832,260,2327708.00,4484,50.77,5.15,-0.30
30-October-2018,264.00,267.00,263.00,264.80,265.313783323879750425,8815,197,2338741.00,2252,25.55,4.00,0.80
29-October-2018,259.15,265.80,259.10,264.45,262.147957923848091263,20249,553,5308234.00,6955,34.35,6.70,5.30
26-October-2018,261.55,266.50,257.15,261.70,262.991336991048224083,10389,307,2732217.00,3977,38.28,9.35,0.15
25-October-2018,259.35,265.00,259.00,264.35,261.921799958237627897,19156,445,5017374.00,6720,35.08,6.00,5.00
24-October-2018,266.55,267.00,261.00,264.55,264.040227900552486187,11584,290,3058642.00,3172,27.38,6.00,-2.00
23-October-2018,259.05,267.85,259.05,266.70,262.897520661157024793,20570,415,5407802.00,5612,27.28,8.80,7.65
22-October-2018,265.00,265.25,259.70,263.90,261.741404535479151426,24606,558,6440409.00,4844,19.69,5.55,-1.10
19-October-2018,260.00,269.65,257.00,264.35,264.833437343984023964,144216,1677,38193219.00,104470,72.44,12.65,4.35
17-October-2018,271.00,272.00,260.00,262.15,266.207245595990269546,122502,2764,32610920.00,25796,21.06,12.00,-8.85
16-October-2018,266.00,267.75,255.20,258.10,263.149702296569322370,35270,851,9281290.00,11271,31.96,12.55,-7.90
15-October-2018,264.05,271.00,262.00,264.70,265.488123620309050772,11325,355,3006653.00,3606,31.84,9.00,0.65
12-October-2018,267.90,268.00,260.45,264.30,263.807981778570013864,20196,535,5327866.00,5799,28.71,7.55,-3.60
11-October-2018,247.00,267.00,242.20,265.15,254.228455634802865667,188019,1534,47799780.00,125099,66.54,24.80,18.15
10-October-2018,247.10,256.00,247.10,252.00,253.648764913459922702,29755,665,7547319.00,8316,27.95,8.90,4.90
9-October-2018,245.90,247.60,240.10,242.50,244.268842079629855107,32852,857,8024720.00,8043,24.48,7.50,-3.40
8-October-2018,243.00,250.00,240.00,247.15,244.143306283024147750,60751,1484,14831950.00,13114,21.59,10.00,4.15
5-October-2018,248.60,249.10,240.00,243.00,243.920729590709709994,31689,908,7729604.00,11755,37.09,9.10,-5.60
4-October-2018,252.00,254.10,246.00,248.30,251.566103301216237561,31655,1041,7963325.00,5038,15.92,8.10,-3.70
3-October-2018,254.90,262.00,252.65,255.20,258.035914505956552207,34248,941,8837214.00,6538,19.09,9.35,0.30
1-October-2018,260.65,260.65,249.55,254.90,253.539651416122004357,22950,829,5818735.00,6922,30.16,11.10,-5.75
28-September-2018,263.90,264.55,253.10,262.05,259.594846158095343313,36206,835,9398891.00,14365,39.68,11.45,-1.85
27-September-2018,270.00,270.00,262.00,263.85,265.088135142325086459,37590,884,9964663.00,10623,28.26,8.00,-6.15
26-September-2018,266.00,272.90,264.35,269.45,267.894216004094864357,29305,1510,7850640.00,8737,29.81,8.55,3.45
25-September-2018,270.05,270.05,258.40,264.30,264.315076829453826258,19719,647,5212029.00,4535,23.00,11.65,-5.75
24-September-2018,276.80,276.80,265.00,271.05,269.199525579575467084,40892,1141,11008107.00,13253,32.41,11.80,-5.75
21-September-2018,281.90,288.35,252.00,279.40,273.521049900699575960,55891,1633,15287365.00,10803,19.33,36.35,-2.50
19-September-2018,277.75,280.95,274.00,278.75,277.023079809857393044,15988,376,4429045.00,6538,40.89,6.95,1.00
18-September-2018,282.20,283.95,275.50,276.40,279.455885701275045537,17568,485,4909481.00,6805,38.74,8.45,-5.80
17-September-2018,275.50,286.50,274.40,281.75,282.643779769112779526,24774,586,7002217.00,6406,25.86,12.10,6.25
14-September-2018,283.80,285.05,274.35,278.90,279.195062692524621458,46098,1112,12870334.00,12373,26.84,10.70,-4.90
12-September-2018,282.55,283.95,275.40,280.60,279.801396498012675905,46545,1100,13023356.00,6317,13.57,8.55,-1.95
11-September-2018,301.80,301.80,278.80,282.30,288.957956089654382029,61079,1611,17649263.00,17808,29.16,23.00,-19.50
10-September-2018,291.70,300.45,289.50,297.80,296.319541233883371627,157989,3389,46815228.00,41992,26.58,10.95,6.10
7-September-2018,292.50,293.05,280.60,288.80,288.895028588301613292,74506,1463,21524413.00,16370,21.97,12.45,-3.70
6-September-2018,279.00,291.00,275.00,288.75,288.638684145854999786,2246176,1875,648333285.00,36092,1.61,16.00,9.75
5-September-2018,279.80,282.75,272.15,276.85,276.369996280854229060,51087,1104,14118914.00,11097,21.72,10.60,-2.95
4-September-2018,287.65,292.50,275.50,277.35,283.951657592844643204,123432,2319,35048721.00,20663,16.74,17.00,-10.30
3-September-2018,266.40,300.50,264.90,287.65,288.266433763381654436,632022,10047,182190728.00,110042,17.41,35.60,21.25
31-August-2018,260.80,266.90,258.00,264.65,262.134759882391375367,18366,451,4814367.00,7316,39.83,8.90,3.85
30-August-2018,261.55,263.55,260.00,261.05,261.642985288841047721,8361,206,2187597.00,5856,70.04,3.55,-0.50
29-August-2018,263.80,265.00,260.50,261.45,262.203763127187864644,20568,683,5393007.00,8195,39.84,4.50,-2.35
28-August-2018,261.00,265.65,261.00,262.90,263.176746080228059458,19644,434,5169844.00,6402,32.59,4.65,1.90
27-August-2018,261.30,264.00,257.90,259.50,260.524655367231638418,22125,685,5764108.00,7417,33.52,6.10,-1.80
24-August-2018,263.00,268.90,256.40,257.90,264.934001683458414721,3112640,2080,824644171.00,3033949,97.47,12.50,-5.10
23-August-2018,255.10,259.80,252.00,257.95,254.601847854244020378,23162,487,5897088.00,9297,40.14,7.80,2.85
21-August-2018,254.50,256.65,252.00,254.25,254.483254083109365309,29022,401,7385613.00,15215,52.43,4.65,-0.25
20-August-2018,258.95,259.00,255.00,255.70,256.957824383498501958,8678,276,2229880.00,3688,42.50,4.00,-3.25
17-August-2018,254.65,259.80,250.00,257.15,255.401220442410373760,17043,433,4352803.00,4325,25.38,9.80,2.50
16-August-2018,258.00,259.60,251.40,253.10,253.836399935250634004,18533,452,4704350.00,5574,30.08,8.20,-4.90
14-August-2018,249.00,257.30,249.00,255.00,252.804805793285055957,9114,255,2304063.00,3539,38.83,8.30,6.00
13-August-2018,253.30,255.60,247.70,248.55,250.289466331377479742,17895,370,4478930.00,8311,46.44,7.90,-4.75
10-August-2018,258.15,260.10,252.45,253.20,255.709395316725159657,17381,350,4444485.00,10096,58.09,7.65,-4.95
9-August-2018,257.00,260.95,255.30,259.15,258.411408134812390131,16497,303,4263013.00,6797,41.20,5.65,2.15
8-August-2018,259.90,260.75,256.00,257.75,258.724894427850448037,9709,246,2511960.00,5053,52.04,4.75,-2.15
7-August-2018,257.10,261.60,256.90,259.00,258.756295576081672338,20570,475,5322617.00,7514,36.53,4.70,1.90
6-August-2018,255.00,258.00,253.55,255.70,256.164137705987926252,12258,340,3140060.00,5698,46.48,4.45,0.70
3-August-2018,255.85,257.30,250.25,252.00,253.782542974654620873,28447,690,7219352.00,15034,52.85,7.05,-3.85
2-August-2018,253.20,257.05,251.50,253.40,253.875142708873897249,9635,285,2446087.00,3386,35.14,5.55,0.20
1-August-2018,257.50,258.95,251.00,254.95,254.799661992417667747,21893,473,5578329.00,8240,37.64,7.95,-2.55
31-July-2018,258.50,260.65,256.05,257.20,257.729370208928303021,13306,226,3429347.00,5005,37.61,4.60,-1.30
30-July-2018,259.00,266.00,256.50,259.45,258.645947030497592295,24920,553,6445457.00,11102,44.55,9.50,0.45
27-July-2018,253.00,268.45,252.90,258.30,258.193413418596623214,5167992,5053,1334341495.00,4863747,94.11,15.55,5.30
26-July-2018,247.90,252.70,244.95,246.35,247.539413773477518497,28112,665,6958828.00,13323,47.39,7.75,-1.55
25-July-2018,247.35,252.00,243.00,245.25,247.215302249932230956,44268,1386,10943727.00,19121,43.19,9.00,-2.10
24-July-2018,240.55,249.00,234.50,239.85,240.815624014689244579,53917,1190,12984056.00,18297,33.94,14.50,-0.70
23-July-2018,246.00,247.15,224.00,239.00,233.880073679363199789,60804,1512,14220844.00,19633,32.29,23.15,-7.00
20-July-2018,251.70,254.50,244.00,245.45,249.823160018220862888,30734,777,7678065.00,13251,43.12,10.50,-6.25
19-July-2018,265.05,266.25,249.30,251.60,257.683727088419049195,96676,2272,24911832.00,35321,36.54,16.95,-13.45
18-July-2018,264.40,264.40,255.00,259.15,259.560688543535780541,32881,775,8534615.00,12049,36.64,9.40,-5.25
17-July-2018,253.35,262.80,253.35,260.05,259.266807834833245103,20779,430,5387305.00,10255,49.35,9.45,6.70
16-July-2018,257.70,258.00,250.00,251.75,255.311380819737365698,10052,249,2566390.00,4242,42.20,8.00,-5.95
13-July-2018,262.50,263.00,256.75,257.35,259.229546417973717676,14154,311,3669135.00,7025,49.63,6.25,-5.15
12-July-2018,262.00,263.45,259.25,259.85,260.770135675633283664,12751,324,3325080.00,5930,46.51,4.20,-2.15
11-July-2018,265.00,265.40,258.40,259.90,261.791180699792299089,25036,547,6554204.00,10895,43.52,7.00,-5.10
10-July-2018,257.10,265.35,257.10,263.05,262.419041192528294942,32603,752,8555648.00,11498,35.27,8.25,5.95
9-July-2018,259.45,260.85,257.00,259.00,258.516956077630234933,9790,268,2530881.00,3833,39.15,3.85,-0.45
6-July-2018,262.10,265.00,255.45,256.70,259.526355722386390863,25042,535,6499059.00,10394,41.51,9.55,-5.40
5-July-2018,254.55,263.60,254.55,260.80,260.589792395201628967,22591,534,5886984.00,10015,44.33,9.05,6.25
4-July-2018,254.00,258.00,249.00,256.40,254.386752136752136752,16848,360,4285908.00,5637,33.46,9.00,2.40
3-July-2018,254.10,256.40,252.65,253.90,253.817931594621424059,22162,343,5625113.00,12129,54.73,3.75,-0.20
2-July-2018,261.95,262.00,252.20,253.60,255.805961054444297257,37745,824,9655396.00,17225,45.64,9.80,-8.35
29-June-2018,249.00,267.60,249.00,257.70,260.540067640089916766,246895,4754,64326040.00,38156,15.45,18.60,8.70
28-June-2018,246.00,249.00,242.50,244.80,245.554158638931522058,30623,531,7519605.00,14866,48.55,6.50,-1.20
27-June-2018,255.00,260.95,245.00,248.55,253.013511621394567348,57136,1219,14456180.00,12841,22.47,15.95,-6.45
26-June-2018,256.20,259.50,251.10,252.80,254.887283744621059102,22774,674,5804803.00,7113,31.23,8.40,-3.40
25-June-2018,262.40,266.35,256.60,259.10,261.727382272135730467,20747,551,5430058.00,9073,43.73,9.75,-3.30
22-June-2018,268.75,269.70,263.05,264.70,266.014546540397576998,23442,686,6235913.00,8791,37.50,6.65,-4.05
21-June-2018,276.65,276.65,266.00,268.25,271.876943916684258672,56844,1346,15454573.00,17433,30.67,10.65,-8.40
20-June-2018,275.05,275.50,268.00,273.45,272.667085648591684230,130475,2404,35576238.00,37861,29.02,7.50,-1.60
19-June-2018,260.00,274.75,257.30,270.60,267.910018337550196142,172324,3076,46167326.00,49218,28.56,17.45,10.60
18-June-2018,254.00,262.00,252.30,260.15,258.466340808005930318,43168,807,11157475.00,19608,45.42,9.70,6.15
15-June-2018,260.00,263.00,252.30,256.10,257.190000941530929291,21242,454,5463230.00,8553,40.26,10.70,-3.90
14-June-2018,255.50,261.00,250.40,259.10,257.086924357314592195,54070,950,13900690.00,21161,39.14,10.60,3.60
13-June-2018,252.00,260.40,251.30,253.20,256.703916537670434063,47159,846,12105900.00,19587,41.53,9.10,1.20
12-June-2018,245.80,254.90,243.65,251.30,250.305650941823637272,29995,587,7507918.00,15680,52.28,11.25,5.50
11-June-2018,250.45,251.50,246.00,247.55,248.393798843636825719,15739,396,3909470.00,7389,46.95,5.50,-2.90
8-June-2018,246.25,256.05,246.25,250.45,251.512922442946406575,89302,1699,22460607.00,31394,35.15,9.80,4.20
7-June-2018,239.25,248.85,238.70,245.10,245.307905686546463245,15141,396,3714207.00,6632,43.80,10.15,5.85
6-June-2018,240.00,241.00,237.50,238.20,239.340865455619553980,6771,133,1620577.00,4574,67.55,3.50,-1.80
5-June-2018,240.00,241.70,234.75,239.45,239.072602928985907709,14476,282,3460815.00,7486,51.71,6.95,-0.55
4-June-2018,239.15,241.50,237.15,239.45,239.266108975808274926,4423,168,1058274.00,2476,55.98,4.35,0.30
1-June-2018,238.00,240.40,235.10,238.70,238.623746777427671154,6982,187,1666071.00,4394,62.93,5.30,0.70
31-May-2018,244.40,244.40,240.50,242.80,242.102293259207783182,7195,139,1741926.00,3042,42.28,3.90,-1.60
30-May-2018,237.95,244.70,237.50,243.45,240.671736256985997839,182329,491,43881437.00,139256,76.38,7.20,5.50
29-May-2018,233.70,240.00,233.00,238.80,237.836494276881945024,11969,301,2846665.00,5195,43.40,7.00,5.10
28-May-2018,236.05,237.55,233.00,235.60,236.251701588148939009,7493,158,1770234.00,4183,55.83,4.55,-0.45
25-May-2018,239.40,239.40,234.50,235.65,236.738510808646917534,12490,247,2956864.00,6049,48.43,4.90,-3.75
24-May-2018,241.45,241.45,235.00,237.05,237.795389507154213036,12580,381,2991466.00,4076,32.40,6.45,-4.40
23-May-2018,238.85,240.00,234.05,235.50,237.979229079288995406,10014,279,2383124.00,3919,39.14,5.95,-3.35
22-May-2018,239.00,239.70,231.20,237.55,236.309235762761876659,6778,165,1601704.00,1817,26.81,8.50,-1.45
21-May-2018,244.85,245.55,235.00,238.40,239.687827405569341053,14508,356,3477391.00,5236,36.09,10.55,-6.45
18-May-2018,239.60,250.00,239.00,242.75,244.659543737500925857,27002,724,6606297.00,7221,26.74,11.00,3.15
17-May-2018,240.35,241.00,238.00,239.25,239.715919242451313203,11194,208,2683380.00,5782,51.65,3.00,-1.10
16-May-2018,236.60,241.50,236.00,238.45,238.683018565941101152,12496,255,2982583.00,7017,56.15,5.50,1.85
15-May-2018,237.00,240.80,236.50,237.75,238.846501128668171557,18606,332,4443978.00,8768,47.12,4.30,0.75
14-May-2018,240.15,241.85,233.05,239.60,237.650549221357063403,28768,520,6836731.00,13428,46.68,8.80,-0.55
11-May-2018,235.90,240.45,235.00,239.40,238.882629704984740590,7864,175,1878573.00,4158,52.87,5.45,3.50
10-May-2018,241.00,241.50,233.95,236.55,236.821495472994068061,12812,237,3034157.00,5012,39.12,7.55,-4.45
9-May-2018,240.80,240.85,237.75,239.45,239.839139069293113627,18631,291,4468443.00,10549,56.62,3.10,-1.35
8-May-2018,241.15,242.00,238.70,239.15,239.888022813688212927,5260,102,1261811.00,2248,42.74,3.30,-2.00
7-May-2018,233.20,241.00,233.20,240.40,240.096888646288209606,18320,400,4398575.00,7093,38.72,7.80,7.20
4-May-2018,238.80,240.75,236.60,238.10,238.762904636920384951,24003,470,5731026.00,6001,25.00,4.15,-0.70
3-May-2018,242.15,243.00,237.50,239.20,239.774730907227063044,19510,305,4678005.00,10188,52.22,5.50,-2.95
2-May-2018,252.00,252.00,241.60,242.20,244.776027697859267567,20507,369,5019622.00,11030,53.79,10.40,-9.80
30-April-2018,245.70,252.20,245.70,249.90,249.518579150579150579,32375,594,8078164.00,15315,47.31,6.50,4.20
27-April-2018,248.00,248.95,245.00,247.75,247.188304150140272806,20674,438,5110371.00,11161,53.99,3.95,-0.25
26-April-2018,241.00,251.00,239.80,248.20,246.859901717949057578,75497,1515,18637182.00,33164,43.93,11.20,7.20
