Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-August-2021,1.40,1.40,1.40,1.40,1.399998386843092260,247961,645,347145.00,247961,100.00,0.00,0.00
30-July-2021,1.47,1.47,1.47,1.47,1.469998414054788489,422461,775,621017.00,422461,100.00,0.00,0.00
29-July-2021,1.61,1.61,1.47,1.54,1.594140356386751639,554061,857,883251.00,554061,100.00,0.14,-0.07
28-July-2021,1.54,1.54,1.50,1.54,1.538074241352754125,1016711,903,1563777.00,1016711,100.00,0.04,0.00
27-July-2021,1.47,1.47,1.47,1.47,1.469998499924996249,79996,66,117594.00,79996,100.00,0.00,0.00
26-July-2021,1.40,1.40,1.40,1.40,1.399990786276158337,86827,127,121557.00,86827,100.00,0.00,0.00
23-July-2021,1.34,1.34,1.34,1.34,1.339998163209077828,489985,440,656579.00,489985,100.00,0.00,0.00
22-July-2021,1.28,1.28,1.28,1.28,1.279996825995100129,100819,164,129048.00,100819,100.00,0.00,0.00
20-July-2021,1.22,1.22,1.22,1.22,1.219998458989867858,103828,71,126670.00,103828,100.00,0.00,0.00
19-July-2021,1.17,1.17,1.17,1.17,1.169992673759317066,125576,97,146923.00,125576,100.00,0.00,0.00
16-July-2021,1.12,1.12,1.12,1.12,1.119989072295393109,69548,69,77893.00,69548,100.00,0.00,0.00
15-July-2021,1.07,1.07,1.07,1.07,1.069992962534441833,83837,110,89705.00,83837,100.00,0.00,0.00
14-July-2021,1.02,1.02,1.02,1.02,1.019995202188839253,154237,116,157321.00,154237,100.00,0.00,0.00
13-July-2021,0.98,0.98,0.98,0.98,0.979996488358050439,233509,144,228838.00,233509,100.00,0.00,0.00
12-July-2021,0.94,0.94,0.94,0.94,0.939992352669396338,125534,171,118001.00,125534,100.00,0.00,0.00
9-July-2021,0.90,0.90,0.90,0.90,0.900000000000000000,130520,136,117468.00,130520,100.00,0.00,0.00
8-July-2021,0.86,0.86,0.86,0.86,0.859998819850120965,84735,64,72872.00,84735,100.00,0.00,0.00
7-July-2021,0.82,0.82,0.82,0.82,0.819999166701387442,240010,281,196808.00,240010,100.00,0.00,0.00
6-July-2021,0.75,0.79,0.73,0.79,0.753196453814986678,380578,691,286650.00,380578,100.00,0.06,0.04
5-July-2021,0.76,0.76,0.76,0.76,0.759999273209597267,550365,980,418277.00,550365,100.00,0.00,0.00
2-July-2021,0.79,0.79,0.79,0.79,0.789992686494392979,82040,298,64811.00,82040,100.00,0.00,0.00
1-July-2021,0.80,0.80,0.80,0.80,0.799995584404115335,181176,363,144940.00,181176,100.00,0.00,0.00
30-June-2021,0.83,0.83,0.81,0.81,0.811850346633894376,328733,501,266882.00,328733,100.00,0.02,-0.02
29-June-2021,0.84,0.84,0.82,0.82,0.838194003014838088,550610,508,461518.00,550610,100.00,0.02,-0.02
28-June-2021,0.83,0.83,0.83,0.83,0.829995624270711785,137120,145,113809.00,137120,100.00,0.00,0.00
25-June-2021,0.82,0.82,0.82,0.82,0.819992519169627828,85552,77,70152.00,85552,100.00,0.00,0.00
24-June-2021,0.81,0.81,0.81,0.81,0.809991721067846527,73681,31,59681.00,73681,100.00,0.00,0.00
23-June-2021,0.80,0.80,0.80,0.80,0.799994663678326529,112437,117,89949.00,112437,100.00,0.00,0.00
22-June-2021,0.79,0.79,0.79,0.79,0.789995324918186068,32085,23,25347.00,32085,100.00,0.00,0.00
21-June-2021,0.78,0.78,0.77,0.78,0.779226049410771678,184818,202,144015.00,184818,100.00,0.01,0.00
18-June-2021,0.77,0.77,0.77,0.77,0.769996069965383393,185749,100,143026.00,185749,100.00,0.00,0.00
17-June-2021,0.76,0.76,0.76,0.76,0.759998365055792471,366985,112,278908.00,366985,100.00,0.00,0.00
16-June-2021,0.75,0.75,0.75,0.75,0.749992788253507312,103997,40,77997.00,103997,100.00,0.00,0.00
15-June-2021,0.74,0.74,0.74,0.74,0.739991836478382366,63698,39,47136.00,63698,100.00,0.00,0.00
14-June-2021,0.73,0.73,0.73,0.73,0.729987496015887415,40787,33,29774.00,40787,100.00,0.00,0.00
11-June-2021,0.70,0.70,0.68,0.70,0.699361152896168774,538470,298,376585.00,538470,100.00,0.02,0.00
10-June-2021,0.67,0.67,0.67,0.67,0.669986092749343268,58243,39,39022.00,58243,100.00,0.00,0.00
9-June-2021,0.64,0.64,0.64,0.64,0.639989856726258399,78870,86,50476.00,78870,100.00,0.00,0.00
8-June-2021,0.61,0.61,0.60,0.61,0.609700304331176814,198468,139,121006.00,198468,100.00,0.01,0.00
7-June-2021,0.59,0.59,0.59,0.59,0.589998297099392632,140936,68,83152.00,140936,100.00,0.00,0.00
4-June-2021,0.57,0.57,0.57,0.57,0.569992172918297308,83045,56,47335.00,83045,100.00,0.00,0.00
3-June-2021,0.55,0.55,0.51,0.55,0.542512827569937287,203468,165,110384.00,203468,100.00,0.04,0.00
2-June-2021,0.54,0.54,0.50,0.53,0.537509942738614740,455106,259,244624.00,455106,100.00,0.04,-0.01
1-June-2021,0.52,0.52,0.52,0.52,0.519994135542279074,136415,81,70935.00,136415,100.00,0.00,0.00
31-May-2021,0.50,0.50,0.48,0.50,0.499618666628293497,138986,150,69440.00,138986,100.00,0.02,0.00
28-May-2021,0.48,0.48,0.47,0.48,0.479633061163020632,152723,125,73251.00,152723,100.00,0.01,0.00
27-May-2021,0.46,0.46,0.46,0.46,0.459990416866315285,27131,36,12480.00,27131,100.00,0.00,0.00
26-May-2021,0.44,0.44,0.43,0.44,0.439815109109236371,110119,69,48432.00,110119,100.00,0.01,0.00
25-May-2021,0.42,0.42,0.42,0.42,0.419981049102261959,41159,55,17286.00,41159,100.00,0.00,0.00
24-May-2021,0.40,0.40,0.40,0.40,0.399949612647225546,15877,21,6350.00,15877,100.00,0.00,0.00
21-May-2021,0.38,0.39,0.37,0.39,0.389120095124851367,16820,37,6545.00,16820,100.00,0.02,0.01
20-May-2021,0.38,0.38,0.37,0.38,0.379965970778080859,74054,80,28138.00,74054,100.00,0.01,0.00
19-May-2021,0.37,0.38,0.37,0.37,0.373640581032778158,13149,42,4913.00,13149,100.00,0.01,0.00
18-May-2021,0.37,0.37,0.36,0.37,0.369525085064794034,55252,42,20417.00,55252,100.00,0.01,0.00
17-May-2021,0.36,0.36,0.36,0.36,0.359953366365491110,13724,26,4940.00,13724,100.00,0.00,0.00
14-May-2021,0.35,0.35,0.35,0.35,0.349997178807199684,17723,38,6203.00,17723,100.00,0.00,0.00
12-May-2021,0.33,0.34,0.33,0.34,0.338996548977966551,15068,30,5108.00,15068,100.00,0.01,0.01
11-May-2021,0.32,0.33,0.31,0.33,0.325313971742543171,25480,53,8289.00,25480,100.00,0.02,0.01
10-May-2021,0.30,0.32,0.30,0.32,0.307277216382009316,39287,77,12072.00,39287,100.00,0.02,0.02
7-May-2021,0.32,0.32,0.30,0.31,0.311441343481937900,41385,67,12889.00,41385,100.00,0.02,-0.01
6-May-2021,0.33,0.33,0.31,0.31,0.314066999087014537,14239,70,4472.00,14239,100.00,0.02,-0.02
5-May-2021,0.32,0.33,0.31,0.32,0.319579760247833699,44546,60,14236.00,44546,100.00,0.02,0.00
4-May-2021,0.33,0.33,0.32,0.32,0.320174376362315330,4129,43,1322.00,4129,100.00,0.01,-0.01
3-May-2021,0.32,0.33,0.31,0.33,0.316804173400243826,35271,68,11174.00,35271,100.00,0.02,0.01
30-April-2021,0.33,0.33,0.32,0.32,0.324911885792139324,33763,49,10970.00,33763,100.00,0.01,-0.01
29-April-2021,0.34,0.34,0.33,0.33,0.333124526062444363,30331,49,10104.00,30331,100.00,0.01,-0.01
28-April-2021,0.35,0.35,0.33,0.34,0.335339827076721024,18274,35,6128.00,18274,100.00,0.02,-0.01
27-April-2021,0.35,0.35,0.34,0.34,0.346572874667581710,11657,48,4040.00,11657,100.00,0.01,-0.01
26-April-2021,0.35,0.35,0.33,0.35,0.338972128242307072,18621,76,6312.00,18621,100.00,0.02,0.00
23-April-2021,0.35,0.36,0.34,0.34,0.341562166113704099,17783,37,6074.00,17783,100.00,0.02,-0.01
22-April-2021,0.35,0.36,0.35,0.35,0.350133480622295866,21726,44,7607.00,21726,100.00,0.01,0.00
20-April-2021,0.38,0.38,0.36,0.36,0.368730923149969477,73715,57,27181.00,73715,100.00,0.02,-0.02
19-April-2021,0.37,0.37,0.37,0.37,0.369985084330898382,26147,35,9674.00,26147,100.00,0.00,0.00
16-April-2021,0.40,0.40,0.38,0.38,0.383005134570896575,17723,31,6788.00,17723,100.00,0.02,-0.02
15-April-2021,0.40,0.40,0.39,0.39,0.390341050535225292,8034,18,3136.00,8034,100.00,0.01,-0.01
13-April-2021,0.43,0.43,0.41,0.41,0.426452611849075055,12271,26,5233.00,12271,100.00,0.02,-0.02
12-April-2021,0.45,0.45,0.43,0.43,0.430766889835666463,6572,22,2831.00,6572,100.00,0.02,-0.02
9-April-2021,0.45,0.46,0.45,0.45,0.450215967156254213,215079,74,96832.00,215079,100.00,0.01,0.00
8-April-2021,0.49,0.49,0.47,0.47,0.471258134490238611,1844,18,869.00,1844,100.00,0.02,-0.02
7-April-2021,0.49,0.49,0.49,0.49,0.490000000000000000,101200,26,49588.00,101200,100.00,0.00,0.00
6-April-2021,0.49,0.49,0.49,0.49,0.489997611369879374,200952,22,98466.00,200952,100.00,0.00,0.00
5-April-2021,0.49,0.49,0.49,0.49,0.489578508568781843,2159,15,1057.00,2159,100.00,0.00,0.00
1-April-2021,0.49,0.49,0.49,0.49,0.489997588517147740,190754,10,93469.00,190754,100.00,0.00,0.00
31-March-2021,0.49,0.49,0.49,0.49,0.489640130861504907,1834,13,898.00,1834,100.00,0.00,0.00
30-March-2021,0.49,0.49,0.49,0.49,0.489994591671173607,1849,12,906.00,1849,100.00,0.00,0.00
26-March-2021,0.49,0.49,0.49,0.49,0.464285714285714285,28,7,13.00,28,100.00,0.00,0.00
25-March-2021,0.49,0.49,0.49,0.49,0.489836588282184137,5018,8,2458.00,5018,100.00,0.00,0.00
24-March-2021,0.49,0.49,0.49,0.49,0.488833746898263027,806,6,394.00,806,100.00,0.00,0.00
23-March-2021,0.49,0.49,0.49,0.49,0.489945498966359706,5321,15,2607.00,5321,100.00,0.00,0.00
22-March-2021,0.49,0.49,0.49,0.49,0.489962825278810408,1345,11,659.00,1345,100.00,0.00,0.00
19-March-2021,0.49,0.49,0.49,0.49,0.489950870924519874,2239,8,1097.00,2239,100.00,0.00,0.00
18-March-2021,0.49,0.49,0.49,0.49,0.489931903053379219,13657,10,6691.00,13657,100.00,0.00,0.00
17-March-2021,0.50,0.50,0.49,0.49,0.489967868618350589,14005,17,6862.00,14005,100.00,0.01,-0.01
16-March-2021,0.49,0.49,0.49,0.49,0.489987805093582651,56581,19,27724.00,56581,100.00,0.00,0.00
15-March-2021,0.49,0.49,0.49,0.49,0.489988448209472468,5194,18,2545.00,5194,100.00,0.00,0.00
12-March-2021,0.49,0.49,0.49,0.49,0.489598811292719167,1346,16,659.00,1346,100.00,0.00,0.00
10-March-2021,0.49,0.49,0.49,0.49,0.489694385216773276,1407,10,689.00,1407,100.00,0.00,0.00
9-March-2021,0.49,0.49,0.49,0.49,0.489994591671173607,12943,16,6342.00,12943,100.00,0.00,0.00
8-March-2021,0.49,0.49,0.49,0.49,0.489992823538792759,12541,25,6145.00,12541,100.00,0.00,0.00
5-March-2021,0.49,0.49,0.49,0.49,0.489907255864702673,3666,10,1796.00,3666,100.00,0.00,0.00
4-March-2021,0.49,0.49,0.49,0.49,0.489765648175615544,3371,20,1651.00,3371,100.00,0.00,0.00
3-March-2021,0.49,0.49,0.49,0.49,0.489954147561483951,11995,35,5877.00,11995,100.00,0.00,0.00
2-March-2021,0.49,0.49,0.49,0.49,0.489980607627666451,9282,28,4548.00,9282,100.00,0.00,0.00
1-March-2021,0.49,0.49,0.49,0.49,0.489949351060462171,12636,34,6191.00,12636,100.00,0.00,0.00
26-February-2021,0.49,0.49,0.49,0.49,0.489751098096632503,1366,15,669.00,1366,100.00,0.00,0.00
25-February-2021,0.49,0.49,0.49,0.49,0.489877835951134380,5730,28,2807.00,5730,100.00,0.00,0.00
24-February-2021,0.49,0.49,0.49,0.49,0.489981605570884246,30444,23,14917.00,30444,100.00,0.00,0.00
23-February-2021,0.49,0.49,0.49,0.49,0.489996959562176953,16445,21,8058.00,16445,100.00,0.00,0.00
22-February-2021,0.49,0.49,0.49,0.49,0.489984045382024463,5641,28,2764.00,5641,100.00,0.00,0.00
19-February-2021,0.49,0.49,0.49,0.49,0.489719626168224299,1605,25,786.00,1605,100.00,0.00,0.00
18-February-2021,0.49,0.49,0.49,0.49,0.489762489762489762,1221,16,598.00,1221,100.00,0.00,0.00
17-February-2021,0.49,0.49,0.49,0.49,0.489919714540588760,5605,28,2746.00,5605,100.00,0.00,0.00
16-February-2021,0.49,0.49,0.49,0.49,0.489954796584630838,3982,17,1951.00,3982,100.00,0.00,0.00
15-February-2021,0.50,0.50,0.49,0.49,0.490203490203490203,15873,36,7781.00,15873,100.00,0.01,-0.01
12-February-2021,0.49,0.50,0.49,0.49,0.490101498090815660,133303,55,65332.00,133303,100.00,0.01,0.00
11-February-2021,0.49,0.49,0.49,0.49,0.489980720920722089,51351,36,25161.00,51351,100.00,0.00,0.00
10-February-2021,0.49,0.49,0.49,0.49,0.489971804011278395,18797,32,9210.00,18797,100.00,0.00,0.00
9-February-2021,0.49,0.49,0.49,0.49,0.489992242048099301,45115,42,22106.00,45115,100.00,0.00,0.00
8-February-2021,0.49,0.49,0.49,0.49,0.489998478856099787,26296,35,12885.00,26296,100.00,0.00,0.00
5-February-2021,0.50,0.50,0.49,0.49,0.490434157446978471,25037,61,12279.00,25037,100.00,0.01,-0.01
4-February-2021,0.50,0.50,0.50,0.50,0.500000000000000000,25140,55,12570.00,25140,100.00,0.00,0.00
3-February-2021,0.51,0.51,0.51,0.51,0.509992760458943027,45583,48,23247.00,45583,100.00,0.00,0.00
2-February-2021,0.53,0.53,0.52,0.52,0.520763396742509014,16086,55,8377.00,16086,100.00,0.01,-0.01
1-February-2021,0.54,0.55,0.53,0.53,0.533966660691880265,16737,48,8937.00,16737,100.00,0.02,-0.01
29-January-2021,0.56,0.56,0.54,0.54,0.548210750273337076,33841,78,18552.00,33841,100.00,0.02,-0.02
28-January-2021,0.56,0.56,0.54,0.55,0.549133018960605167,162864,110,89434.00,162864,100.00,0.02,-0.01
27-January-2021,0.55,0.55,0.55,0.55,0.549995897029932373,207167,64,113941.00,207167,100.00,0.00,0.00
25-January-2021,0.54,0.54,0.53,0.54,0.539699570815450643,54056,68,29174.00,54056,100.00,0.01,0.00
22-January-2021,0.53,0.53,0.52,0.53,0.526340882002383790,46145,58,24288.00,46145,100.00,0.01,0.00
21-January-2021,0.51,0.52,0.50,0.52,0.508852185209241904,107770,115,54839.00,107770,100.00,0.02,0.01
20-January-2021,0.50,0.52,0.50,0.51,0.505804125117153933,461999,184,233681.00,461999,100.00,0.02,0.01
19-January-2021,0.53,0.53,0.51,0.51,0.512973805855161787,259600,176,133168.00,259600,100.00,0.02,-0.02
18-January-2021,0.52,0.52,0.52,0.52,0.519999350802165074,123229,89,64079.00,123229,100.00,0.00,0.00
15-January-2021,0.50,0.50,0.50,0.50,0.500000000000000000,93348,26,46674.00,93348,100.00,0.00,0.00
14-January-2021,0.48,0.48,0.48,0.48,0.479995397032131854,191181,76,91766.00,191181,100.00,0.00,0.00
13-January-2021,0.46,0.46,0.46,0.46,0.459991000787431099,53338,32,24535.00,53338,100.00,0.00,0.00
12-January-2021,0.44,0.44,0.44,0.44,0.439986329460013670,58520,33,25748.00,58520,100.00,0.00,0.00
11-January-2021,0.42,0.42,0.42,0.42,0.419981156201628642,29718,25,12481.00,29718,100.00,0.00,0.00
8-January-2021,0.40,0.40,0.40,0.40,0.399997243711067418,217684,77,87073.00,217684,100.00,0.00,0.00
7-January-2021,0.39,0.39,0.39,0.39,0.389993927907704197,108694,63,42390.00,108694,100.00,0.00,0.00
6-January-2021,0.38,0.38,0.38,0.38,0.379987043562072398,63289,26,24049.00,63289,100.00,0.00,0.00
5-January-2021,0.37,0.37,0.37,0.37,0.369991793956320813,69461,55,25700.00,69461,100.00,0.00,0.00
4-January-2021,0.36,0.36,0.36,0.36,0.359995321090185986,42745,29,15388.00,42745,100.00,0.00,0.00
1-January-2021,0.35,0.35,0.35,0.35,0.349989756579069897,53693,17,18792.00,53693,100.00,0.00,0.00
31-December-2020,0.34,0.34,0.34,0.34,0.339994875736612861,31224,19,10616.00,31224,100.00,0.00,0.00
30-December-2020,0.33,0.33,0.33,0.33,0.329997232727608154,43364,20,14310.00,43364,100.00,0.00,0.00
29-December-2020,0.32,0.32,0.32,0.32,0.319994758480614568,122102,50,39072.00,122102,100.00,0.00,0.00
28-December-2020,0.31,0.31,0.31,0.31,0.309988834770789171,61799,32,19157.00,61799,100.00,0.00,0.00
24-December-2020,0.30,0.30,0.30,0.30,0.299998452778809258,129264,49,38779.00,129264,100.00,0.00,0.00
23-December-2020,0.29,0.29,0.29,0.29,0.289989260732011726,34453,18,9991.00,34453,100.00,0.00,0.00
22-December-2020,0.28,0.28,0.28,0.28,0.279989966764908760,95682,54,26790.00,95682,100.00,0.00,0.00
21-December-2020,0.27,0.27,0.27,0.27,0.269996596324029952,129272,59,34903.00,129272,100.00,0.00,0.00
18-December-2020,0.26,0.26,0.26,0.26,0.259926435914363859,10603,11,2756.00,10603,100.00,0.00,0.00
17-December-2020,0.25,0.25,0.25,0.25,0.250000000000000000,48404,34,12101.00,48404,100.00,0.00,0.00
16-December-2020,0.22,0.24,0.22,0.24,0.238982800620063482,108376,50,25900.00,108376,100.00,0.02,0.02
15-December-2020,0.23,0.23,0.21,0.23,0.227745883540470632,63404,58,14440.00,63404,100.00,0.02,0.00
14-December-2020,0.21,0.22,0.20,0.22,0.219463173441212354,155730,37,34177.00,155730,100.00,0.02,0.01
11-December-2020,0.21,0.21,0.20,0.21,0.209984003011197892,42508,23,8926.00,42508,100.00,0.01,0.00
10-December-2020,0.19,0.20,0.19,0.20,0.194753894634059739,22531,14,4388.00,22531,100.00,0.01,0.01
9-December-2020,0.19,0.21,0.19,0.19,0.190252283208246676,11059,15,2104.00,11059,100.00,0.02,0.00
8-December-2020,0.21,0.21,0.19,0.20,0.201853403657514664,60861,50,12285.00,60861,100.00,0.02,-0.01
7-December-2020,0.19,0.20,0.19,0.20,0.192983911096367556,12058,25,2327.00,12058,100.00,0.01,0.01
4-December-2020,0.19,0.20,0.19,0.19,0.193651671158408771,43413,38,8407.00,43413,100.00,0.01,0.00
3-December-2020,0.19,0.20,0.19,0.19,0.191064638783269961,4208,17,804.00,4208,100.00,0.01,0.00
2-December-2020,0.19,0.20,0.19,0.19,0.190646623717489859,8382,26,1598.00,8382,100.00,0.01,0.00
1-December-2020,0.19,0.20,0.19,0.19,0.190146505425450294,54742,69,10409.00,54742,100.00,0.01,0.00
27-November-2020,0.19,0.19,0.19,0.19,0.189900662251655629,6040,19,1147.00,6040,100.00,0.00,0.00
26-November-2020,0.19,0.19,0.19,0.19,0.189917714934266527,10573,13,2008.00,10573,100.00,0.00,0.00
25-November-2020,0.19,0.20,0.19,0.19,0.190056753688989784,22025,25,4186.00,22025,100.00,0.01,0.00
24-November-2020,0.19,0.20,0.19,0.19,0.190157845868152274,32310,27,6144.00,32310,100.00,0.01,0.00
23-November-2020,0.20,0.20,0.19,0.19,0.191290703756077717,51623,49,9875.00,51623,100.00,0.01,-0.01
20-November-2020,0.19,0.20,0.19,0.20,0.198756611301846525,10777,30,2142.00,10777,100.00,0.01,0.01
19-November-2020,0.19,0.20,0.19,0.19,0.191949959205874354,18385,43,3529.00,18385,100.00,0.01,0.00
18-November-2020,0.19,0.19,0.19,0.19,0.189662921348314606,2225,8,422.00,2225,100.00,0.00,0.00
17-November-2020,0.19,0.19,0.19,0.19,0.189954581886187550,7486,16,1422.00,7486,100.00,0.00,0.00
14-November-2020,0.19,0.19,0.19,0.19,0.189368770764119601,301,2,57.00,301,100.00,0.00,0.00
12-November-2020,0.19,0.19,0.19,0.19,0.189573459715639810,1266,4,240.00,1266,100.00,0.00,0.00
11-November-2020,0.19,0.19,0.19,0.19,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
9-November-2020,0.19,0.19,0.19,0.19,0.186666666666666666,150,2,28.00,150,100.00,0.00,0.00
6-November-2020,0.19,0.20,0.19,0.19,0.191339722815969109,14503,19,2775.00,14503,100.00,0.01,0.00
5-November-2020,0.19,0.20,0.19,0.19,0.190041208791208791,14560,12,2767.00,14560,100.00,0.01,0.00
4-November-2020,0.19,0.19,0.19,0.19,0.189054726368159203,201,6,38.00,201,100.00,0.00,0.00
3-November-2020,0.20,0.20,0.19,0.20,0.190024860161591050,12872,24,2446.00,12872,100.00,0.01,0.00
2-November-2020,0.19,0.20,0.19,0.20,0.190763430725730442,10610,12,2024.00,10610,100.00,0.01,0.01
30-October-2020,0.19,0.19,0.19,0.19,0.189565217391304347,1150,4,218.00,1150,100.00,0.00,0.00
29-October-2020,0.19,0.19,0.19,0.19,0.186666666666666666,225,6,42.00,225,100.00,0.00,0.00
28-October-2020,0.19,0.20,0.19,0.19,0.190390570372590150,10011,25,1906.00,10011,100.00,0.01,0.00
27-October-2020,0.19,0.20,0.19,0.20,0.197668501642226025,21617,21,4273.00,21617,100.00,0.01,0.01
26-October-2020,0.19,0.20,0.19,0.19,0.190459849004804392,2914,7,555.00,2914,100.00,0.01,0.00
23-October-2020,0.19,0.19,0.19,0.19,0.189989462592202318,47450,51,9015.00,47450,100.00,0.00,0.00
22-October-2020,0.19,0.19,0.19,0.19,0.189997137365558418,48906,63,9292.00,48906,100.00,0.00,0.00
21-October-2020,0.19,0.20,0.19,0.19,0.189962065946892325,17135,67,3255.00,17135,100.00,0.01,0.00
20-October-2020,0.19,0.19,0.19,0.19,0.189964821329383447,16203,42,3078.00,16203,100.00,0.00,0.00
19-October-2020,0.19,0.19,0.19,0.19,0.189997422015983500,3879,16,737.00,3879,100.00,0.00,0.00
16-October-2020,0.19,0.19,0.19,0.19,0.188888888888888888,450,2,85.00,450,100.00,0.00,0.00
15-October-2020,0.19,0.19,0.19,0.19,0.189853958493466564,1301,6,247.00,1301,100.00,0.00,0.00
13-October-2020,0.19,0.19,0.19,0.19,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
9-October-2020,0.19,0.19,0.19,0.19,0.189189189189189189,740,1,140.00,740,100.00,0.00,0.00
8-October-2020,0.19,0.19,0.19,0.19,0.189542483660130718,1530,2,290.00,1530,100.00,0.00,0.00
7-October-2020,0.19,0.19,0.19,0.19,0.190000000000000000,100,2,19.00,100,100.00,0.00,0.00
6-October-2020,0.19,0.19,0.19,0.19,0.189622281571919114,2621,3,497.00,2621,100.00,0.00,0.00
5-October-2020,0.19,0.19,0.19,0.19,0.190000000000000000,4800,2,912.00,4800,100.00,0.00,0.00
1-October-2020,0.20,0.20,0.19,0.19,0.190027052716238941,13677,10,2599.00,13677,100.00,0.01,-0.01
30-September-2020,0.19,0.19,0.19,0.19,0.189998706171561650,15458,5,2937.00,15458,100.00,0.00,0.00
29-September-2020,0.20,0.20,0.20,0.20,0.200000000000000000,1320,4,264.00,1320,100.00,0.00,0.00
28-September-2020,0.19,0.20,0.19,0.20,0.194045099613223381,13703,14,2659.00,13703,100.00,0.01,0.01
25-September-2020,0.19,0.19,0.19,0.19,0.189993719215893689,60502,19,11495.00,60502,100.00,0.00,0.00
24-September-2020,0.19,0.19,0.19,0.19,0.190000000000000000,7500,11,1425.00,7500,100.00,0.00,0.00
23-September-2020,0.19,0.19,0.19,0.19,0.189937012597480503,13336,12,2533.00,13336,100.00,0.00,0.00
22-September-2020,0.19,0.19,0.19,0.19,0.189952153110047846,2090,2,397.00,2090,100.00,0.00,0.00
21-September-2020,0.19,0.19,0.19,0.19,0.189995493465525011,11095,11,2108.00,11095,100.00,0.00,0.00
18-September-2020,0.19,0.20,0.19,0.19,0.191928486919942158,15214,16,2920.00,15214,100.00,0.01,0.00
17-September-2020,0.19,0.19,0.19,0.19,0.189994975154932722,17911,24,3403.00,17911,100.00,0.00,0.00
16-September-2020,0.19,0.19,0.19,0.19,0.189994589420235568,24027,17,4565.00,24027,100.00,0.00,0.00
15-September-2020,0.20,0.20,0.19,0.19,0.189737470167064439,2514,5,477.00,2514,100.00,0.01,-0.01
14-September-2020,0.20,0.20,0.19,0.20,0.199637023593466424,1102,4,220.00,1102,100.00,0.01,0.00
11-September-2020,0.19,0.20,0.19,0.19,0.190970793911970382,9724,22,1857.00,9724,100.00,0.01,0.00
10-September-2020,0.19,0.20,0.19,0.19,0.198335644937586685,7210,15,1430.00,7210,100.00,0.01,0.00
9-September-2020,0.21,0.21,0.19,0.19,0.197229990677853242,22527,32,4443.00,22527,100.00,0.02,-0.02
8-September-2020,0.21,0.21,0.19,0.20,0.193812375249500998,15030,21,2913.00,15030,100.00,0.02,-0.01
7-September-2020,0.20,0.20,0.19,0.20,0.199082919373328238,15702,20,3126.00,15702,100.00,0.01,0.00
4-September-2020,0.21,0.21,0.19,0.19,0.190132122213047068,4844,9,921.00,4844,100.00,0.02,-0.02
3-September-2020,0.22,0.22,0.20,0.20,0.207936653240571219,21848,24,4543.00,21848,100.00,0.02,-0.02
2-September-2020,0.20,0.21,0.20,0.21,0.209757716561566544,3013,8,632.00,3013,100.00,0.01,0.01
1-September-2020,0.20,0.21,0.20,0.20,0.203928365106874638,1731,8,353.00,1731,100.00,0.01,0.00
31-August-2020,0.21,0.23,0.21,0.21,0.216279789538842463,16155,23,3494.00,16155,100.00,0.02,0.00
28-August-2020,0.20,0.22,0.20,0.22,0.209707559762164785,41205,32,8641.00,41205,100.00,0.02,0.02
27-August-2020,0.22,0.22,0.20,0.21,0.214715349351367168,30757,27,6604.00,30757,100.00,0.02,-0.01
26-August-2020,0.21,0.21,0.19,0.21,0.205259162122989854,28978,25,5948.00,28978,100.00,0.02,0.00
25-August-2020,0.20,0.20,0.20,0.20,0.199969747390712448,6611,12,1322.00,6611,100.00,0.00,0.00
24-August-2020,0.20,0.20,0.19,0.19,0.191675754271174118,27510,18,5273.00,27510,100.00,0.01,-0.01
21-August-2020,0.20,0.20,0.20,0.20,0.199972090427016466,14332,9,2866.00,14332,100.00,0.00,0.00
20-August-2020,0.19,0.20,0.19,0.19,0.195463917525773195,14550,9,2844.00,14550,100.00,0.01,0.00
19-August-2020,0.19,0.19,0.19,0.19,0.189975464423413950,2853,8,542.00,2853,100.00,0.00,0.00
18-August-2020,0.20,0.20,0.19,0.19,0.190416666666666666,2400,9,457.00,2400,100.00,0.01,-0.01
17-August-2020,0.20,0.21,0.19,0.19,0.198899044453676776,19256,12,3830.00,19256,100.00,0.02,-0.01
14-August-2020,0.20,0.20,0.20,0.20,0.199966838003647819,6031,5,1206.00,6031,100.00,0.00,0.00
13-August-2020,0.21,0.21,0.20,0.21,0.205101313084700255,23837,14,4889.00,23837,100.00,0.01,0.00
12-August-2020,0.21,0.21,0.20,0.21,0.209095245667037684,44023,9,9205.00,44023,100.00,0.01,0.00
11-August-2020,0.19,0.20,0.19,0.20,0.195529753265602322,17225,11,3368.00,17225,100.00,0.01,0.01
10-August-2020,0.20,0.21,0.19,0.19,0.199757895419467802,46261,15,9241.00,46261,100.00,0.02,-0.01
6-August-2020,0.19,0.20,0.19,0.20,0.191693290734824281,626,3,120.00,626,100.00,0.01,0.01
4-August-2020,0.19,0.19,0.19,0.19,0.190000000000000000,500,3,95.00,500,100.00,0.00,0.00
27-July-2020,0.19,0.19,0.19,0.19,0.189970773727118904,6501,6,1235.00,6501,100.00,0.00,0.00
