Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-July-2022,36.35,38.15,36.35,38.15,37.809666103676757178,7697,47,291021.00,7244,94.11,1.80,1.80
19-July-2022,36.20,36.40,35.65,36.35,36.176530169295326291,6911,44,250016.00,6281,90.88,0.75,0.15
18-July-2022,34.60,34.70,34.00,34.70,34.425223983459682977,2902,17,99902.00,2902,100.00,0.70,0.10
15-July-2022,32.85,33.50,32.30,33.05,33.037873523280055594,8634,51,285249.00,7584,87.84,1.20,0.20
14-July-2022,32.00,32.35,30.00,31.95,31.626834381551362683,1431,25,45258.00,1219,85.19,2.35,-0.05
13-July-2022,32.50,32.50,30.15,31.00,30.761554621848739495,952,24,29285.00,665,69.85,2.35,-1.50
12-July-2022,31.45,31.50,28.80,31.20,30.198332030231952045,3837,36,115871.00,3473,90.51,2.70,-0.25
11-July-2022,30.65,30.65,28.20,30.10,29.924963924963924963,2079,34,62214.00,2010,96.68,2.45,-0.55
8-July-2022,33.25,33.25,28.70,29.35,29.070941209458827927,21398,165,622060.00,10630,49.68,4.55,-3.90
7-July-2022,37.85,37.85,31.40,31.85,32.698592128249922926,19462,116,636380.00,14709,75.58,6.45,-6.00
6-July-2022,38.90,38.90,34.00,34.85,35.144245426829268292,15744,104,553311.00,11382,72.29,4.90,-4.05
5-July-2022,40.00,40.50,36.00,36.30,36.339670223084384093,10310,46,374662.00,7634,74.04,4.50,-3.70
4-July-2022,41.00,41.40,37.10,38.75,38.946650124069478908,2418,31,94173.00,2168,89.66,4.30,-2.25
1-July-2022,37.65,40.25,37.40,39.65,39.593663911845730027,726,18,28745.00,691,95.18,2.85,2.00
30-June-2022,40.60,40.60,37.15,39.30,39.168474576271186440,5900,10,231094.00,5550,94.07,3.45,-1.30
29-June-2022,40.30,40.30,35.75,38.40,38.043417738300410977,15086,88,573923.00,11087,73.49,4.55,-1.90
28-June-2022,41.20,41.20,37.05,37.35,37.470458199356913183,4976,43,186453.00,3954,79.46,4.15,-3.85
27-June-2022,40.60,43.90,38.30,39.50,40.079160606690214003,24065,157,964505.00,17968,74.66,5.60,-1.10
24-June-2022,43.95,43.95,41.15,41.30,42.153643431282118856,22767,87,959712.00,17136,75.27,2.80,-2.65
23-June-2022,44.80,44.80,40.60,43.70,43.074915304168507880,33945,77,1462178.00,24701,72.77,4.20,-1.10
22-June-2022,45.00,45.00,41.00,42.15,42.002809733340401844,18863,64,792299.00,13591,72.05,4.00,-2.85
21-June-2022,41.45,44.05,38.40,42.50,42.396821793416572077,35240,127,1494064.00,24516,69.57,5.65,1.05
20-June-2022,46.85,46.85,39.10,40.05,41.163442692799318278,23470,123,966106.00,16183,68.95,7.75,-6.80
17-June-2022,43.70,43.70,40.55,43.35,42.475105640271908873,21772,139,924768.00,14862,68.26,3.15,-0.35
16-June-2022,40.00,43.00,40.00,41.65,41.021290410771649237,29262,71,1200365.00,20787,71.04,3.00,1.65
15-June-2022,46.00,46.00,41.10,41.65,41.465615418309242225,2283,23,94666.00,2226,97.50,4.90,-4.35
14-June-2022,44.00,44.00,41.00,42.50,41.996801264441350242,26573,53,1115981.00,15857,59.67,3.00,-1.50
13-June-2022,43.95,44.50,40.00,43.30,42.712810950930010459,43978,169,1878424.00,34942,79.45,4.50,-0.65
10-June-2022,45.00,45.00,40.55,43.00,42.813541708301690715,25019,97,1071152.00,19784,79.08,4.45,-2.00
9-June-2022,45.00,45.00,41.50,43.50,43.696793335615656738,8763,52,382915.00,7049,80.44,3.50,-1.50
8-June-2022,43.50,43.90,40.65,43.30,42.618446889205691691,37177,128,1584426.00,24180,65.04,3.25,-0.20
7-June-2022,42.50,42.70,39.20,42.30,41.729679200447302208,57232,84,2388273.00,29013,50.69,3.50,-0.20
6-June-2022,42.30,42.30,39.00,40.70,40.094568333090414419,41166,91,1650533.00,23372,56.78,3.30,-1.60
3-June-2022,43.00,43.00,39.00,40.65,40.086367656814328886,54268,158,2175407.00,35178,64.82,4.00,-2.35
2-June-2022,43.90,43.90,40.10,41.05,40.701393709617130346,37454,100,1524430.00,23506,62.76,3.80,-2.85
1-June-2022,44.75,44.75,41.10,42.20,42.029507042253521126,28400,81,1193638.00,18452,64.97,3.65,-2.55
31-May-2022,43.75,43.85,41.05,43.25,42.873182957393483709,19950,121,855320.00,15484,77.61,2.80,-0.50
30-May-2022,43.00,43.00,39.30,41.85,40.296985268927714970,29190,76,1176269.00,20353,69.73,3.70,-1.15
27-May-2022,41.00,41.55,38.30,41.35,41.101381748071979434,6224,49,255815.00,6057,97.32,3.25,0.35
26-May-2022,37.00,40.50,36.95,39.60,39.092513368983957219,7480,69,292412.00,5526,73.88,3.55,2.60
25-May-2022,41.00,41.00,37.55,38.80,39.440516005733397037,16744,42,660392.00,14951,89.29,3.45,-2.20
24-May-2022,43.00,43.00,39.50,39.50,40.071733561058923996,2342,29,93848.00,1994,85.14,3.50,-3.50
23-May-2022,44.95,44.95,41.50,41.55,42.052528606154028576,16867,60,709300.00,13663,81.00,3.45,-3.40
20-May-2022,43.15,44.50,40.55,43.65,42.899940558747770953,10094,69,433032.00,9259,91.73,3.95,0.50
19-May-2022,42.35,43.10,40.00,42.50,41.678801261829652996,15850,99,660609.00,8222,51.87,3.10,0.15
18-May-2022,42.95,42.95,40.10,42.10,41.981214777708202880,1597,15,67044.00,1575,98.62,2.85,-0.85
17-May-2022,40.35,41.90,38.45,41.65,40.303119590438657876,27151,114,1094270.00,18825,69.33,3.45,1.30
16-May-2022,40.05,42.00,39.10,40.45,39.620096024914572429,23119,57,915977.00,22146,95.79,2.90,0.40
13-May-2022,41.95,42.15,38.60,41.15,40.797041420118343195,6760,52,275788.00,6484,95.92,3.55,-0.80
12-May-2022,43.00,43.00,39.50,40.45,40.689807827749270550,9939,40,404416.00,7231,72.75,3.50,-2.55
11-May-2022,44.10,44.10,39.90,41.45,40.356066945606694560,4780,30,192902.00,4142,86.65,4.20,-2.65
10-May-2022,42.90,43.85,39.90,42.00,40.571819970026227051,42704,60,1732579.00,40442,94.70,3.95,-0.90
9-May-2022,45.50,45.50,41.45,41.95,41.565221343514225979,11001,45,457259.00,10388,94.43,4.05,-3.55
6-May-2022,46.00,46.00,42.45,43.60,43.557921515051585245,21227,66,924604.00,17878,84.22,3.55,-2.40
5-May-2022,46.60,46.60,42.25,44.65,43.751737359213994728,50076,98,2190912.00,35171,70.24,4.35,-1.95
4-May-2022,44.90,45.40,42.00,44.45,44.356044403707098482,19638,91,871064.00,17377,88.49,3.40,-0.45
2-May-2022,43.00,43.60,39.60,43.25,43.242523534612784105,19227,31,831424.00,19078,99.22,4.00,0.25
29-April-2022,45.50,45.50,41.25,41.55,42.476409515047969509,7609,58,323203.00,5123,67.33,4.25,-3.95
28-April-2022,44.45,45.00,41.75,43.40,42.839285714285714285,7000,43,299875.00,5125,73.21,3.25,-1.05
27-April-2022,45.70,45.70,41.70,43.75,42.960956385723281938,49227,164,2114839.00,29872,60.68,4.00,-1.95
26-April-2022,42.60,45.00,42.05,43.85,43.158666702682261419,37021,101,1597777.00,24280,65.58,2.95,1.25
25-April-2022,45.00,45.05,42.60,44.25,43.328113720917319118,36018,94,1560592.00,27889,77.43,2.45,-0.75
22-April-2022,48.90,48.90,44.70,44.80,45.824125823273981425,96262,342,4411122.00,66763,69.36,4.20,-4.10
21-April-2022,46.80,47.50,44.55,47.00,46.852913416161032456,51915,209,2432369.00,43991,84.74,2.95,0.20
20-April-2022,45.00,45.40,43.95,45.35,45.238991937757230647,35474,208,1604808.00,23704,66.82,1.45,0.35
19-April-2022,43.30,43.30,42.00,43.25,43.016255158931286655,27622,163,1188195.00,21942,79.44,1.30,-0.05
18-April-2022,41.45,41.50,38.80,41.25,40.498246871639837309,64171,218,2598813.00,44746,69.73,2.70,-0.20
13-April-2022,39.90,39.90,37.10,39.55,39.148969168649891702,37397,181,1464054.00,23880,63.86,2.80,-0.35
12-April-2022,38.60,38.60,36.20,38.00,37.891563579627772205,17946,62,680002.00,16382,91.28,2.40,-0.60
11-April-2022,35.60,37.40,34.80,36.80,36.598466534109602757,69907,235,2558489.00,51979,74.35,2.60,1.20
8-April-2022,36.35,37.95,34.55,35.65,35.368261845351771052,71737,280,2537213.00,49752,69.35,3.40,-0.70
7-April-2022,39.00,39.00,35.50,36.35,36.207628273043741486,33035,122,1196119.00,24988,75.64,3.50,-2.65
6-April-2022,36.10,39.55,36.10,37.35,36.654246699529718397,88245,334,3234554.00,60181,68.20,3.45,1.25
5-April-2022,37.95,37.95,37.95,37.95,37.949938042131350681,4035,44,153128.00,3975,98.51,0.00,0.00
4-April-2022,44.00,44.00,39.90,39.90,40.307214918085826053,33999,151,1370405.00,33149,97.50,4.10,-4.10
1-April-2022,44.00,44.00,41.95,41.95,42.096644564998995378,4977,39,209515.00,4551,91.44,2.05,-2.05
31-March-2022,44.95,44.95,43.10,44.15,43.511616197942890023,13903,59,604942.00,12657,91.04,1.85,-0.80
30-March-2022,45.05,47.00,44.35,45.35,44.525913826593678262,22652,80,1008601.00,20502,90.51,2.65,0.30
29-March-2022,48.00,48.45,46.65,46.65,47.419490406090151533,41641,55,1974595.00,36057,86.59,1.80,-1.35
28-March-2022,48.35,49.35,44.95,49.10,48.499165141121326118,49709,121,2410845.00,49709,100.00,4.40,0.75
25-March-2022,47.50,48.45,45.20,47.30,46.511847406530865241,35493,76,1650845.00,35493,100.00,3.25,-0.20
24-March-2022,44.40,48.00,44.40,47.55,47.543836710975521173,27534,127,1309072.00,27534,100.00,3.60,3.15
23-March-2022,48.90,48.90,44.35,46.55,45.768286680532842195,62983,100,2882624.00,62983,100.00,4.55,-2.35
22-March-2022,48.80,48.80,46.60,46.65,46.820641399416909620,8575,38,401487.00,8575,100.00,2.20,-2.15
21-March-2022,50.00,50.00,46.90,49.05,48.582226460504506959,44043,110,2139707.00,44043,100.00,3.10,-0.95
17-March-2022,51.40,51.40,47.00,49.35,48.782751188402373852,33869,68,1652223.00,33869,100.00,4.40,-2.05
16-March-2022,48.75,49.75,47.50,49.45,48.953464161157670084,19211,45,940445.00,19211,100.00,2.25,0.70
15-March-2022,49.90,49.90,46.95,49.75,48.789582853191979718,34712,100,1693584.00,34712,100.00,2.95,-0.15
14-March-2022,51.50,51.50,47.90,49.40,48.680258679373723621,14690,62,715113.00,14690,100.00,3.60,-2.10
11-March-2022,49.60,50.50,47.10,50.40,49.356037933148234954,55466,122,2737582.00,55466,100.00,3.40,0.80
10-March-2022,46.80,50.00,45.40,49.50,48.225568445475638051,43100,140,2078522.00,43100,100.00,4.60,2.70
9-March-2022,50.00,51.35,47.50,47.75,49.312760247987415563,75649,171,3730461.00,75649,100.00,3.85,-2.25
8-March-2022,46.80,50.35,46.75,49.95,48.828580285182889026,32260,160,1575210.00,32260,100.00,3.60,3.15
7-March-2022,49.90,49.90,45.85,49.20,49.150083739342265529,26272,71,1291271.00,26272,100.00,4.05,-0.70
4-March-2022,48.25,53.00,48.25,48.25,50.204830708341239936,36889,95,1852006.00,36889,100.00,4.75,0.00
3-March-2022,51.05,51.05,50.75,50.75,50.763965963743988161,8109,21,411645.00,8109,100.00,0.30,-0.30
2-March-2022,52.05,56.55,51.60,53.40,53.869503239740820734,46300,132,2494158.00,46300,100.00,4.95,1.35
28-February-2022,55.15,55.15,51.95,54.30,52.810744453862566860,34213,82,1806814.00,34213,100.00,3.20,-0.85
25-February-2022,57.00,57.00,52.75,54.65,54.693681891264217233,16793,55,918471.00,16793,100.00,4.25,-2.35
24-February-2022,54.25,56.40,54.15,55.50,54.825828377230246389,34133,108,1871370.00,34133,100.00,2.25,1.25
23-February-2022,57.90,57.90,53.10,57.00,56.693995825318217165,122165,192,6926022.00,122165,100.00,4.80,-0.90
22-February-2022,54.00,58.00,52.75,55.45,54.386146972223938064,48567,126,2641372.00,48567,100.00,5.25,1.45
21-February-2022,56.50,58.00,53.20,55.50,55.690103553777359378,16996,58,946509.00,16996,100.00,4.80,-1.00
18-February-2022,55.00,58.50,53.55,55.85,56.156528062970568104,23376,120,1312715.00,23376,100.00,4.95,0.85
17-February-2022,58.00,58.00,56.35,56.35,56.386708679461472357,6982,74,393692.00,6982,100.00,1.65,-1.65
16-February-2022,61.10,61.10,57.80,59.30,60.212821678246001341,46203,190,2782013.00,46203,100.00,3.30,-1.80
15-February-2022,61.85,61.85,56.75,60.80,59.792208645381684404,45666,197,2730471.00,45666,100.00,5.10,-1.05
14-February-2022,63.00,63.00,58.70,59.70,60.716845405532114392,68256,285,4144289.00,68256,100.00,4.30,-3.30
11-February-2022,62.90,62.90,57.75,61.75,60.955893604572663036,66657,245,4063137.00,66657,100.00,5.15,-1.15
10-February-2022,63.40,63.40,57.55,60.35,60.469884306279254614,67938,252,4108203.00,67938,100.00,5.85,-3.05
9-February-2022,60.00,60.65,57.40,60.40,59.543642948027796809,102170,403,6083574.00,102170,100.00,3.25,0.40
8-February-2022,59.00,60.95,56.10,60.40,58.984299942597609240,99299,396,5857082.00,99299,100.00,4.85,1.40
7-February-2022,57.25,59.10,56.30,59.05,58.666989664082687338,114552,292,6720421.00,114552,100.00,2.80,1.80
4-February-2022,54.85,57.10,53.00,56.80,56.598611181940265524,117654,313,6659053.00,117654,100.00,4.10,1.95
3-February-2022,54.00,54.90,51.50,54.85,54.592924965261695229,51816,145,2828787.00,51816,100.00,3.40,0.85
2-February-2022,50.95,53.35,49.30,53.30,52.862664147954053807,65642,135,3470011.00,65642,100.00,4.05,2.35
1-February-2022,49.40,50.95,46.55,50.85,49.608745840972363685,44181,150,2191764.00,44181,100.00,4.40,1.45
31-January-2022,50.15,50.15,47.10,48.95,48.868842817232759888,6801,47,332357.00,6801,100.00,3.05,-1.20
28-January-2022,47.10,51.00,47.10,49.10,49.839632102232027735,34901,123,1739453.00,34901,100.00,3.90,2.00
27-January-2022,50.50,50.50,47.25,49.35,48.746360401164671627,27819,105,1356075.00,24823,89.23,3.25,-1.15
25-January-2022,48.85,50.00,46.75,49.70,48.923148641449120937,30032,152,1469260.00,22383,74.53,3.25,0.85
24-January-2022,50.15,50.15,46.25,48.50,48.052091932050223747,23017,117,1106015.00,18842,81.86,3.90,-1.65
21-January-2022,46.25,49.10,46.00,48.00,48.255870493358633776,50592,175,2441361.00,34496,68.18,3.10,1.75
20-January-2022,47.85,47.95,45.80,47.95,47.570210204920439199,68124,229,3240673.00,43306,63.57,2.15,0.10
19-January-2022,42.20,45.95,42.20,45.75,45.709589384861507575,63758,214,2914352.00,52386,82.16,3.75,3.55
18-January-2022,43.00,43.95,41.00,43.80,43.245352699152332325,40346,163,1744777.00,27973,69.33,2.95,0.80
17-January-2022,41.60,42.50,40.00,42.20,41.032250250873732655,28899,115,1185791.00,22905,79.26,2.50,0.60
14-January-2022,40.35,40.75,36.95,40.75,39.821071876876057414,109938,231,4377849.00,89600,81.50,3.80,0.40
13-January-2022,38.85,39.30,37.00,38.85,39.057541249324633223,48122,146,1879527.00,39935,82.99,2.30,0.00
12-January-2022,36.35,37.45,34.60,37.45,37.178117152248923007,48979,144,1820947.00,45705,93.32,2.85,1.10
11-January-2022,36.00,36.75,35.00,35.70,35.504221710499737405,24753,93,878836.00,20132,81.33,1.75,-0.30
10-January-2022,34.85,35.05,32.30,35.05,34.846014330497089117,44660,139,1556223.00,38321,85.81,2.75,0.20
7-January-2022,33.35,33.40,32.00,33.40,33.388016528925619834,21780,62,727191.00,21612,99.23,1.40,0.05
6-January-2022,31.80,31.85,31.30,31.85,31.756780556533990841,5678,47,180315.00,5678,100.00,0.55,0.05
5-January-2022,28.10,30.35,27.60,30.35,29.510408956328645447,21616,48,637897.00,20264,93.75,2.75,2.25
4-January-2022,28.70,29.80,28.65,28.95,28.900540197013028280,9441,106,272850.00,7438,78.78,1.15,0.25
3-January-2022,31.70,32.70,30.15,30.15,30.195697738554881412,9065,53,273724.00,9064,99.99,2.55,-1.55
31-December-2021,31.70,35.00,31.70,31.70,33.033821581039305167,81516,286,2692785.00,57979,71.13,3.30,0.00
30-December-2021,33.35,33.35,33.35,33.35,33.349870017331022530,4616,19,153943.00,4616,100.00,0.00,0.00
29-December-2021,35.10,35.10,35.10,35.10,35.099784120892300311,4169,27,146331.00,3669,88.01,0.00,0.00
28-December-2021,39.70,39.70,36.55,36.90,36.985575423640711092,38476,139,1423057.00,26256,68.24,3.15,-2.80
27-December-2021,39.00,40.00,37.40,38.45,38.407616780720023802,43693,144,1678144.00,34436,78.81,2.60,-0.55
24-December-2021,39.40,39.40,37.10,39.20,39.003406559811328995,22897,119,893061.00,13601,59.40,2.30,-0.20
23-December-2021,36.50,37.55,35.70,37.55,37.300570630022126470,34348,41,1281200.00,29298,85.30,1.85,1.05
22-December-2021,35.00,35.95,33.65,35.80,34.934400115849685033,13811,51,482479.00,8401,60.83,2.30,0.80
21-December-2021,33.25,36.40,33.25,34.25,34.072818467488518249,16548,72,563837.00,9964,60.21,3.15,1.00
20-December-2021,36.70,36.70,34.95,34.95,35.608541376251425674,7891,36,280987.00,2457,31.14,1.75,-1.75
17-December-2021,37.50,38.30,36.15,36.75,36.748461057178032978,49547,102,1820776.00,35431,71.51,2.15,-0.75
16-December-2021,40.00,40.00,36.25,38.05,37.501306313469795760,44017,137,1650695.00,29670,67.41,3.75,-1.95
15-December-2021,39.25,40.50,37.70,38.15,38.577665911569762563,59595,197,2299036.00,49128,82.44,2.80,-1.10
14-December-2021,40.65,40.65,38.80,39.65,39.620192468899842403,29823,82,1181593.00,22605,75.80,1.85,-1.00
13-December-2021,40.25,40.50,39.05,40.00,39.878558263362686872,9766,79,389454.00,4078,41.76,1.45,-0.25
10-December-2021,37.00,39.65,37.00,39.55,38.525609149676777722,28154,133,1084650.00,14409,51.18,2.65,2.55
9-December-2021,37.95,37.95,37.00,37.80,37.427127938662559450,59083,145,2211307.00,23481,39.74,0.95,-0.15
8-December-2021,35.90,36.75,34.90,36.75,36.463876526844048859,63366,117,2310570.00,50708,80.02,1.85,0.85
7-December-2021,33.65,35.30,32.00,35.00,34.750000000000000000,41568,118,1444488.00,36352,87.45,3.30,1.35
6-December-2021,34.70,34.70,33.45,33.65,33.671133928968306885,44994,87,1514999.00,39052,86.79,1.25,-1.05
3-December-2021,36.95,38.00,35.20,35.20,35.390565825791129084,124632,156,4410797.00,121426,97.43,2.80,-1.75
2-December-2021,36.95,37.90,36.50,37.05,37.082750320924261874,62320,121,2310997.00,50053,80.32,1.40,0.10
1-December-2021,36.85,36.85,35.50,36.50,36.231555516504115045,34143,160,1237054.00,27648,80.98,1.35,-0.35
30-November-2021,36.90,36.90,35.40,36.05,35.895797926057292051,81198,235,2914667.00,65100,80.17,1.50,-0.85
29-November-2021,37.00,37.00,35.25,36.45,35.584909692190282370,98275,191,3497107.00,92359,93.98,1.75,-0.55
26-November-2021,36.95,37.60,34.85,36.30,35.630335412934708752,32378,155,1153639.00,29660,91.61,2.75,-0.65
25-November-2021,35.85,36.30,34.25,35.85,35.623130162982808662,4479,76,159556.00,2905,64.86,2.05,0.00
24-November-2021,35.75,35.75,33.60,34.65,34.352697858259031160,10879,98,373723.00,5656,51.99,2.15,-1.10
23-November-2021,31.35,34.40,31.35,34.20,32.677102460521483657,10892,106,355919.00,6929,63.62,3.05,2.85
22-November-2021,33.85,33.85,32.15,32.85,32.861847451724004488,25841,102,849183.00,11064,42.82,1.70,-1.00
18-November-2021,33.85,33.90,30.80,33.80,32.581382675040224217,38534,193,1255491.00,29437,76.39,3.10,-0.05
17-November-2021,30.85,32.30,29.65,32.30,32.052524960208363478,6911,97,221515.00,5983,86.57,2.65,1.45
16-November-2021,30.80,30.85,29.55,30.80,30.737217099748533109,4772,61,146678.00,4301,90.13,1.30,0.00
15-November-2021,28.40,29.40,27.50,29.40,28.912340182182100404,24481,113,707803.00,20155,82.33,1.90,1.00
12-November-2021,27.95,28.00,27.00,28.00,27.829489459719508994,34297,121,954468.00,29366,85.62,1.00,0.05
11-November-2021,26.65,26.70,25.50,26.70,26.342186316586720525,19805,73,521707.00,14385,72.63,1.20,0.05
10-November-2021,25.45,25.45,24.00,25.45,25.001023879512501238,30277,83,756956.00,20924,69.11,1.45,0.00
9-November-2021,24.90,25.00,23.05,24.25,24.183688369695928534,46568,100,1126186.00,37118,79.71,1.95,-0.65
8-November-2021,23.20,24.70,23.20,23.95,23.471117336970545950,27127,45,636701.00,23272,85.79,1.50,0.75
4-November-2021,23.90,23.90,21.85,23.80,23.791807228915662650,16600,34,394944.00,16355,98.52,2.05,-0.10
3-November-2021,22.75,22.85,21.60,22.80,22.737192455785420609,15323,50,348402.00,13656,89.12,1.25,0.05
2-November-2021,23.40,23.40,21.60,21.80,22.025184647051701174,8259,34,181906.00,6561,79.44,1.80,-1.60
1-November-2021,21.55,22.50,21.25,22.35,21.988848582560795378,7443,52,163663.00,4151,55.77,1.25,0.80
29-October-2021,21.65,22.45,21.40,21.50,21.466820581982764532,43747,61,939109.00,36639,83.75,1.05,-0.15
28-October-2021,22.90,22.90,21.50,22.50,21.878075753386784628,3617,44,79133.00,3235,89.44,1.40,-0.40
27-October-2021,21.95,22.25,20.35,22.00,21.919114246068455134,17296,94,379113.00,10963,63.38,1.90,0.05
26-October-2021,20.75,21.30,19.50,21.20,20.553221288515406162,27846,110,572325.00,15282,54.88,1.80,0.45
25-October-2021,19.30,20.85,19.25,20.30,20.056359338061465721,10575,80,212096.00,7240,68.46,1.60,1.00
22-October-2021,21.20,21.20,19.80,20.15,20.089909386821500835,11367,84,228362.00,8155,71.74,1.40,-1.05
21-October-2021,21.20,22.35,20.45,20.80,21.058281584037463096,19646,114,413711.00,11674,59.42,1.90,-0.40
20-October-2021,22.45,22.50,20.55,21.45,21.634555235831352433,15986,102,345850.00,11969,74.87,1.95,-1.00
19-October-2021,21.50,21.65,20.25,21.45,21.374530467445742904,19168,156,409707.00,11014,57.46,1.40,-0.05
18-October-2021,20.65,20.75,19.40,20.70,20.380107155770305361,30423,242,620024.00,20615,67.76,1.35,0.05
14-October-2021,19.40,19.85,18.60,19.80,19.310781429850364496,15638,127,301982.00,11905,76.13,1.25,0.40
13-October-2021,20.45,20.45,18.70,18.95,18.955828369690817740,156639,309,2969222.00,115923,74.01,1.75,-1.50
12-October-2021,20.00,20.60,19.25,19.65,19.520633879196068717,149366,210,2915719.00,143385,96.00,1.35,-0.35
11-October-2021,19.40,20.70,19.40,19.65,19.464603057747949802,292045,335,5684540.00,249471,85.42,1.30,0.25
8-October-2021,20.40,22.50,20.40,20.40,20.993211148826950961,180001,368,3778799.00,149667,83.15,2.10,0.00
7-October-2021,21.45,21.45,21.45,21.45,21.449994890921166913,78292,79,1679363.00,78292,100.00,0.00,0.00
6-October-2021,22.55,23.70,22.55,22.55,22.567769468935665218,262906,183,5933202.00,217084,82.57,1.15,0.00
5-October-2021,23.70,23.70,23.70,23.70,23.699859254046446164,2842,26,67355.00,2842,100.00,0.00,0.00
4-October-2021,24.90,24.90,24.90,24.90,24.899931459904043865,4377,37,108987.00,4377,100.00,0.00,0.00
1-October-2021,26.20,26.20,26.20,26.20,26.200000000000000000,2840,19,74408.00,2840,100.00,0.00,0.00
30-September-2021,27.55,27.55,27.55,27.55,27.549790041991601679,3334,38,91851.00,3334,100.00,0.00,0.00
29-September-2021,29.00,32.00,29.00,29.00,29.145631380372786729,124307,124,3623006.00,116570,93.78,3.00,0.00
28-September-2021,30.50,30.50,30.50,30.50,30.500000000000000000,1578,28,48129.00,1578,100.00,0.00,0.00
27-September-2021,32.10,32.10,32.10,32.10,32.099879951980792316,4165,51,133696.00,4165,100.00,0.00,0.00
24-September-2021,35.65,35.65,35.65,35.65,35.649968494013862633,6348,44,226306.00,6348,100.00,0.00,0.00
23-September-2021,39.60,39.60,39.60,39.60,39.599979203493813039,9617,65,380833.00,9607,99.90,0.00,0.00
22-September-2021,44.00,44.00,44.00,44.00,44.000000000000000000,12313,95,541772.00,12313,100.00,0.00,0.00
21-September-2021,68.00,68.50,55.00,55.00,60.106916553400846143,52237,316,3139805.00,30577,58.54,13.50,-13.00
20-September-2021,71.00,71.00,67.00,68.75,68.968517753922378199,48440,299,3340835.00,31523,65.08,4.00,-2.25
17-September-2021,71.00,72.00,67.00,69.60,68.954593566850265597,102034,323,7035713.00,66814,65.48,5.00,-1.40
16-September-2021,69.00,71.75,68.40,69.65,69.222923398149984252,85729,308,5934412.00,57457,67.02,3.35,0.65
15-September-2021,72.00,72.00,68.75,69.45,69.351897606803229235,69614,257,4827863.00,44905,64.51,3.25,-2.55
14-September-2021,69.60,71.00,68.65,69.80,69.478762181060775124,67215,379,4670015.00,48794,72.59,2.35,0.20
13-September-2021,68.80,70.00,68.45,69.85,69.425515247168876651,86803,228,6026343.00,72762,83.82,1.55,1.05
9-September-2021,68.45,70.45,67.90,68.80,68.579381475568911008,127788,287,8763622.00,76887,60.17,2.55,0.35
8-September-2021,68.00,69.40,65.00,68.45,67.813312335743284009,97789,268,6631396.00,70423,72.02,4.40,0.45
7-September-2021,68.50,68.85,67.20,68.00,68.114638557974178257,144297,475,9828738.00,82792,57.38,1.65,-0.50
6-September-2021,70.50,70.50,66.75,68.25,67.870978506400164282,116872,317,7932217.00,82486,70.58,3.75,-2.25
3-September-2021,67.00,67.95,66.90,67.65,67.538547904191616766,165664,337,11188706.00,109963,66.38,1.05,0.65
2-September-2021,67.40,68.00,65.95,66.85,66.600391107451626183,145740,378,9706341.00,98589,67.65,2.05,-0.55
1-September-2021,67.70,67.70,65.00,67.25,66.943203718399274458,229346,633,15353156.00,164592,71.77,2.70,-0.45
31-August-2021,67.00,67.65,56.05,67.35,66.544497355162145522,159178,375,10592420.00,123193,77.39,11.60,0.35
30-August-2021,66.50,67.55,66.00,67.45,67.213546954744209343,147738,308,9929995.00,107678,72.88,1.55,0.95
27-August-2021,67.00,67.50,65.45,67.45,67.162123227764833856,136057,282,9137877.00,110991,81.58,2.05,0.45
26-August-2021,67.50,67.50,64.90,67.30,66.976611149550261935,80936,190,5420819.00,54133,66.88,2.60,-0.20
25-August-2021,64.25,67.35,64.25,67.30,66.708190594830270943,73853,123,4926600.00,66697,90.31,3.10,3.05
24-August-2021,63.00,64.10,60.00,63.90,63.580242397639427414,41007,118,2607235.00,30596,74.61,4.10,0.90
23-August-2021,69.90,69.90,54.15,62.75,61.640956269368881892,20329,134,1253099.00,9870,48.55,15.75,-7.15
20-August-2021,55.55,61.95,54.00,58.60,57.305427752217110088,29994,95,1718819.00,22941,76.49,7.95,3.05
18-August-2021,54.00,56.90,54.00,55.50,54.789108462814904208,6629,16,363197.00,1118,16.87,2.90,1.50
17-August-2021,58.95,58.95,53.10,55.85,55.857317445768408188,6546,29,365642.00,817,12.48,5.85,-3.10
16-August-2021,55.00,56.85,53.45,56.05,55.289499630268671432,8114,39,448619.00,2356,29.04,3.40,1.05
13-August-2021,57.95,57.95,51.00,55.25,54.238916924412610559,18429,49,999569.00,7045,38.23,6.95,-2.70
12-August-2021,53.95,56.00,50.60,55.15,52.517688256541759726,36267,175,1904659.00,19121,52.72,5.40,1.20
11-August-2021,52.50,54.95,48.00,54.00,52.391050932568149210,11152,56,584265.00,5321,47.71,6.95,1.50
10-August-2021,55.00,55.00,50.15,52.45,51.703473945409429280,24986,67,1291863.00,18858,75.47,4.85,-2.55
9-August-2021,47.50,54.80,47.00,54.40,52.582565379825653798,28105,121,1477833.00,12665,45.06,7.80,6.90
6-August-2021,51.00,51.00,48.00,50.00,49.067780580075662042,9516,38,466929.00,4443,46.69,3.00,-1.00
5-August-2021,50.70,54.70,46.60,50.95,49.479326047358834244,21960,75,1086566.00,15318,69.75,8.10,0.25
