Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-January-2020,2.10,2.15,2.10,2.15,2.106376811594202898,3450,5,7267.00,3450,100.00,0.05,0.05
27-January-2020,2.15,2.15,2.15,2.15,2.150000000000000000,300,1,645.00,300,100.00,0.00,0.00
24-January-2020,2.09,2.20,2.09,2.20,2.147008547008547008,1170,5,2512.00,660,56.41,0.11,0.11
23-January-2020,2.09,2.20,2.09,2.20,2.159250585480093676,1708,3,3688.00,1708,100.00,0.11,0.11
21-January-2020,2.20,2.20,2.20,2.20,2.200000000000000000,20,1,44.00,20,100.00,0.00,0.00
20-January-2020,2.19,2.20,2.19,2.20,2.191149354640442532,1627,3,3565.00,1627,100.00,0.01,0.01
17-January-2020,2.19,2.19,2.19,2.19,2.190000000000000000,1000,1,2190.00,1000,100.00,0.00,0.00
16-January-2020,2.10,2.10,2.10,2.10,2.000000000000000000,2,1,4.00,2,100.00,0.00,0.00
14-January-2020,2.15,2.15,2.15,2.15,2.150000000000000000,500,1,1075.00,500,100.00,0.00,0.00
13-January-2020,1.90,2.09,1.90,2.09,1.926027397260273972,3650,5,7030.00,3150,86.30,0.19,0.19
10-January-2020,1.88,2.00,1.88,2.00,1.893814432989690721,9700,7,18370.00,8700,89.69,0.12,0.12
9-January-2020,1.97,1.97,1.97,1.97,1.970000000000000000,100,1,197.00,100,100.00,0.00,0.00
8-January-2020,1.76,1.94,1.76,1.88,1.802406565739136121,30583,32,55123.00,23954,78.32,0.18,0.12
6-January-2020,1.85,1.85,1.85,1.85,1.800000000000000000,10,1,18.00,10,100.00,0.00,0.00
3-January-2020,1.81,1.90,1.72,1.90,1.774318030605455755,15030,13,26668.00,14030,93.35,0.18,0.09
2-January-2020,1.81,1.99,1.81,1.81,1.872751677852348993,7450,18,13952.00,4850,65.10,0.18,0.00
1-January-2020,1.90,1.90,1.81,1.90,1.887236250432376340,2891,6,5456.00,2891,100.00,0.09,0.00
31-December-2019,1.90,1.90,1.90,1.90,1.875000000000000000,8,1,15.00,8,100.00,0.00,0.00
27-December-2019,1.90,2.00,1.90,2.00,1.909090909090909090,11,3,21.00,11,100.00,0.10,0.10
26-December-2019,2.10,2.10,2.00,2.00,2.099800399201596806,501,3,1052.00,501,100.00,0.10,-0.10
17-December-2019,2.10,2.10,2.10,2.10,2.000000000000000000,2,1,4.00,2,100.00,0.00,0.00
16-December-2019,2.00,2.00,2.00,2.00,2.000000000000000000,186,1,372.00,186,100.00,0.00,0.00
9-December-2019,2.10,2.10,2.10,2.10,2.100000000000000000,2000,2,4200.00,2000,100.00,0.00,0.00
6-December-2019,2.10,2.10,2.00,2.10,2.046236559139784946,930,8,1903.00,930,100.00,0.10,0.00
3-December-2019,2.00,2.00,2.00,2.00,2.000000000000000000,4000,3,8000.00,4000,100.00,0.00,0.00
2-December-2019,2.00,2.00,2.00,2.00,2.000000000000000000,3500,3,7000.00,3500,100.00,0.00,0.00
29-November-2019,2.10,2.10,2.10,2.10,2.100000000000000000,10,1,21.00,10,100.00,0.00,0.00
21-November-2019,2.10,2.10,2.10,2.10,2.099099099099099099,111,1,233.00,111,100.00,0.00,0.00
20-November-2019,2.10,2.10,2.10,2.10,2.100000000000000000,50,1,105.00,50,100.00,0.00,0.00
15-November-2019,2.00,2.00,2.00,2.00,2.000000000000000000,1,1,2.00,1,100.00,0.00,0.00
14-November-2019,2.10,2.10,2.10,2.10,2.100000000000000000,1500,2,3150.00,1500,100.00,0.00,0.00
11-November-2019,2.00,2.10,2.00,2.04,2.035612535612535612,1404,5,2858.00,1404,100.00,0.10,0.04
6-November-2019,2.10,2.10,1.98,2.05,2.051351351351351351,3700,4,7590.00,3700,100.00,0.12,-0.05
4-November-2019,1.90,2.08,1.90,2.08,2.039062500000000000,128,2,261.00,128,100.00,0.18,0.18
1-November-2019,1.90,2.00,1.82,1.99,1.907908992416034669,28613,19,54591.00,28609,99.99,0.18,0.09
31-October-2019,1.90,1.95,1.89,1.91,1.908130081300813008,1230,5,2347.00,1230,100.00,0.06,0.01
30-October-2019,1.90,1.90,1.90,1.90,1.900000000000000000,100,1,190.00,100,100.00,0.00,0.00
23-October-2019,1.99,1.99,1.99,1.99,1.989393939393939393,1320,1,2626.00,1320,100.00,0.00,0.00
18-October-2019,1.99,1.99,1.99,1.99,1.980000000000000000,50,1,99.00,50,100.00,0.00,0.00
17-October-2019,1.90,2.10,1.90,1.90,1.904553734061930783,5490,9,10456.00,5390,98.18,0.20,0.00
16-October-2019,2.00,2.00,2.00,2.00,2.000000000000000000,1,1,2.00,1,100.00,0.00,0.00
9-October-2019,2.13,2.13,1.93,2.04,2.075848303393213572,501,6,1040.00,401,80.04,0.20,-0.09
7-October-2019,2.03,2.03,2.03,2.03,2.029986962190352020,1534,2,3114.00,1534,100.00,0.00,0.00
3-October-2019,2.04,2.05,2.00,2.03,2.049383745493241848,503688,20,1032250.00,502050,99.67,0.05,-0.01
1-October-2019,1.86,2.04,1.86,2.04,1.902617801047120418,1910,6,3634.00,1840,96.34,0.18,0.18
27-September-2019,1.95,1.95,1.95,1.95,1.950000000000000000,400,3,780.00,400,100.00,0.00,0.00
26-September-2019,2.04,2.05,2.04,2.05,2.040380952380952380,5250,2,10712.00,5250,100.00,0.01,0.01
25-September-2019,2.05,2.10,2.04,2.05,2.049090909090909090,44000,11,90160.00,42000,95.45,0.06,0.00
29-August-2019,2.14,2.14,2.14,2.14,2.140000000000000000,100,2,214.00,100,100.00,0.00,0.00
28-August-2019,2.04,2.04,2.04,2.04,2.040000000000000000,400,3,816.00,400,100.00,0.00,0.00
27-August-2019,2.14,2.14,2.14,2.14,2.133333333333333333,30,1,64.00,30,100.00,0.00,0.00
26-August-2019,2.05,2.05,2.05,2.05,2.049411764705882352,850,1,1742.00,850,100.00,0.00,0.00
23-August-2019,2.05,2.05,2.05,2.05,2.049795918367346938,2450,4,5022.00,2450,100.00,0.00,0.00
22-August-2019,2.15,2.15,2.15,2.15,2.083333333333333333,12,2,25.00,12,100.00,0.00,0.00
21-August-2019,2.04,2.19,2.03,2.15,2.036780487804878048,10250,6,20877.00,10200,99.51,0.16,0.11
20-August-2019,2.03,2.13,1.93,2.13,2.040735502121640735,3535,10,7214.00,2535,71.71,0.20,0.10
19-August-2019,2.00,2.05,1.90,2.03,1.992857142857142857,8400,14,16740.00,7400,88.10,0.15,0.03
16-August-2019,2.00,2.00,2.00,2.00,2.000000000000000000,150,2,300.00,150,100.00,0.00,0.00
14-August-2019,2.10,2.10,2.00,2.00,2.020091324200913242,2190,3,4424.00,2190,100.00,0.10,-0.10
13-August-2019,2.08,2.10,2.00,2.10,2.049100000000000000,10000,5,20491.00,10000,100.00,0.10,0.02
9-August-2019,2.08,2.28,2.08,2.08,2.127446808510638297,4700,12,9999.00,4700,100.00,0.20,0.00
8-August-2019,2.18,2.18,2.18,2.18,2.180000000000000000,5000,2,10900.00,5000,100.00,0.00,0.00
7-August-2019,2.09,2.29,2.09,2.29,2.090021231422505307,2355,8,4922.00,2355,100.00,0.20,0.20
6-August-2019,2.00,2.19,2.00,2.19,2.024000000000000000,500,3,1012.00,500,100.00,0.19,0.19
2-August-2019,2.10,2.10,2.02,2.09,2.055714285714285714,2100,8,4317.00,2100,100.00,0.08,-0.01
1-August-2019,2.12,2.12,2.12,2.12,2.104166666666666666,48,1,101.00,48,100.00,0.00,0.00
31-July-2019,2.13,2.13,2.13,2.13,2.126582278481012658,79,1,168.00,79,100.00,0.00,0.00
30-July-2019,2.20,2.20,2.20,2.20,2.200000000000000000,200,1,440.00,200,100.00,0.00,0.00
24-July-2019,2.20,2.28,2.20,2.20,2.200026657780739753,600200,16,1320456.00,600200,100.00,0.08,0.00
23-July-2019,2.28,2.28,2.28,2.28,2.280000000000000000,500,2,1140.00,500,100.00,0.00,0.00
19-July-2019,2.40,2.40,2.40,2.40,2.400000000000000000,2000,3,4800.00,2000,100.00,0.00,0.00
17-July-2019,2.75,2.75,2.49,2.49,2.600000000000000000,40,2,104.00,20,50.00,0.26,-0.26
16-July-2019,2.65,2.65,2.62,2.62,2.625000000000000000,40,3,105.00,30,75.00,0.03,-0.03
15-July-2019,2.59,2.59,2.59,2.59,2.550000000000000000,20,1,51.00,20,100.00,0.00,0.00
3-July-2019,2.60,2.73,2.47,2.47,2.556074766355140186,214,6,547.00,100,46.73,0.26,-0.13
28-June-2019,2.60,2.60,2.60,2.60,2.600000000000000000,100,1,260.00,100,100.00,0.00,0.00
27-June-2019,2.66,2.80,2.64,2.64,2.646851088875809299,5097,14,13491.00,5097,100.00,0.16,-0.02
26-June-2019,2.60,2.86,2.60,2.77,2.761126528934114503,9729,30,26863.00,8644,88.85,0.26,0.17
25-June-2019,2.60,2.73,2.47,2.73,2.587496169169475942,3263,13,8443.00,2383,73.03,0.26,0.13
24-June-2019,2.78,2.78,2.60,2.60,2.687500000000000000,16,3,43.00,16,100.00,0.18,-0.18
20-June-2019,2.65,2.78,2.65,2.65,2.652173913043478260,230,4,610.00,230,100.00,0.13,0.00
18-June-2019,2.65,2.65,2.41,2.65,2.580856423173803526,1985,10,5123.00,1985,100.00,0.24,0.00
17-June-2019,2.30,2.53,2.30,2.53,2.318181818181818181,110,2,255.00,110,100.00,0.23,0.23
14-June-2019,2.41,2.41,2.41,2.41,2.400000000000000000,10,1,24.00,10,100.00,0.00,0.00
13-June-2019,2.36,2.36,2.14,2.30,2.300143266475644699,4188,16,9633.00,4188,100.00,0.22,-0.06
11-June-2019,2.05,2.25,2.05,2.25,2.140614334470989761,1465,15,3136.00,1465,100.00,0.20,0.20
10-June-2019,2.00,2.20,2.00,2.15,2.067460317460317460,1512,6,3126.00,1512,100.00,0.20,0.15
7-June-2019,2.00,2.10,2.00,2.10,2.007042253521126760,3550,11,7125.00,3550,100.00,0.10,0.10
6-June-2019,2.03,2.03,1.85,2.00,2.002068252326783867,1934,7,3872.00,1934,100.00,0.18,-0.03
4-June-2019,1.94,1.94,1.94,1.94,1.940000000000000000,4000,6,7760.00,4000,100.00,0.00,0.00
3-June-2019,1.77,1.85,1.69,1.85,1.775408618127786032,26920,14,47794.00,26920,100.00,0.16,0.08
31-May-2019,1.86,1.86,1.77,1.77,1.817333333333333333,750,8,1363.00,750,100.00,0.09,-0.09
30-May-2019,1.71,1.86,1.70,1.86,1.719230769230769230,260,3,447.00,260,100.00,0.16,0.15
29-May-2019,1.62,1.78,1.62,1.78,1.633333333333333333,60,2,98.00,60,100.00,0.16,0.16
28-May-2019,1.70,1.70,1.70,1.70,1.700000000000000000,2500,5,4250.00,2500,100.00,0.00,0.00
27-May-2019,1.80,1.80,1.78,1.78,1.794444444444444444,180,3,323.00,180,100.00,0.02,-0.02
24-May-2019,1.80,1.89,1.71,1.87,1.860826343584964274,6438,13,11980.00,6438,100.00,0.18,0.07
23-May-2019,1.85,1.85,1.80,1.80,1.820512820512820512,234,3,426.00,234,100.00,0.05,-0.05
22-May-2019,1.85,1.85,1.85,1.85,1.849587912087912087,1456,5,2693.00,1456,100.00,0.00,0.00
21-May-2019,1.75,1.93,1.75,1.93,1.800000000000000000,20,2,36.00,20,100.00,0.18,0.18
20-May-2019,1.84,2.00,1.84,1.84,1.866666666666666666,30,3,56.00,30,100.00,0.16,0.00
17-May-2019,1.93,1.93,1.93,1.93,1.900000000000000000,10,1,19.00,10,100.00,0.00,0.00
16-May-2019,2.03,2.03,2.03,2.03,2.000000000000000000,10,1,20.00,10,100.00,0.00,0.00
15-May-2019,2.13,2.13,2.13,2.13,2.100000000000000000,10,1,21.00,10,100.00,0.00,0.00
14-May-2019,2.24,2.24,2.24,2.24,2.200000000000000000,10,1,22.00,10,100.00,0.00,0.00
2-May-2019,2.35,2.35,2.35,2.35,2.342857142857142857,70,1,164.00,70,100.00,0.00,0.00
26-April-2019,2.25,2.25,2.25,2.25,2.250000000000000000,5200,1,11700.00,5200,100.00,0.00,0.00
12-April-2019,2.42,2.48,2.26,2.32,2.356080142828803808,5041,23,11877.00,5041,100.00,0.22,-0.10
11-April-2019,2.30,2.38,2.24,2.37,2.320167109760729206,2633,20,6109.00,2633,100.00,0.14,0.07
10-April-2019,2.20,2.29,2.09,2.27,2.207818181818181818,5500,26,12143.00,5500,100.00,0.20,0.07
9-April-2019,2.10,2.20,2.00,2.19,2.148475475033141847,6789,28,14586.00,6789,100.00,0.20,0.09
8-April-2019,2.05,2.20,2.02,2.10,2.083695652173913043,4600,27,9585.00,4600,100.00,0.18,0.05
5-April-2019,2.05,2.16,1.99,2.10,2.075403517224765116,4151,16,8615.00,4151,100.00,0.17,0.05
4-April-2019,2.00,2.07,2.00,2.07,2.005185185185185185,1350,7,2707.00,1350,100.00,0.07,0.07
1-April-2019,2.00,2.05,1.88,2.04,1.961886910340518587,3201,18,6280.00,3201,100.00,0.17,0.04
29-March-2019,2.00,2.01,1.83,1.97,1.971416620189626324,21516,16,42417.00,21516,100.00,0.18,-0.03
28-March-2019,2.00,2.00,1.92,1.92,1.936761904761904761,5250,11,10168.00,5250,100.00,0.08,-0.08
27-March-2019,2.00,2.10,1.94,2.02,1.991903271078484292,9263,21,18451.00,9263,100.00,0.16,0.02
26-March-2019,2.00,2.10,1.95,2.00,1.989482758620689655,5800,28,11539.00,5800,100.00,0.15,0.00
25-March-2019,2.00,2.05,1.91,2.00,1.989732504728451769,3701,24,7364.00,3701,100.00,0.14,0.00
22-March-2019,2.00,2.09,1.90,2.01,2.002337131171486999,10269,50,20562.00,10269,100.00,0.19,0.01
20-March-2019,2.34,2.34,1.86,1.96,1.966383938993074468,25702,63,50540.00,24249,94.35,0.48,-0.38
19-March-2019,2.01,2.01,1.96,1.97,1.983338887037654115,3001,10,5952.00,3001,100.00,0.05,-0.04
18-March-2019,2.03,2.14,1.95,2.03,2.009414225941422594,6692,23,13447.00,6692,100.00,0.19,0.00
15-March-2019,2.00,2.04,1.99,2.03,2.016530426884650317,5505,20,11101.00,5505,100.00,0.05,0.03
14-March-2019,2.00,2.15,1.95,2.05,1.999573935870476504,72759,23,145487.00,71770,98.64,0.20,0.05
13-March-2019,2.15,2.15,2.00,2.00,2.037234042553191489,1692,15,3447.00,1599,94.50,0.15,-0.15
12-March-2019,2.00,2.15,1.98,1.98,2.007344940152339499,7352,18,14758.00,7352,100.00,0.17,-0.02
11-March-2019,2.15,2.17,1.95,2.00,2.035500000000000000,8000,17,16284.00,8000,100.00,0.22,-0.15
8-March-2019,2.00,2.00,2.00,2.00,2.000000000000000000,200,1,400.00,200,100.00,0.00,0.00
7-March-2019,2.00,2.00,2.00,2.00,2.000000000000000000,200,1,400.00,200,100.00,0.00,0.00
6-March-2019,2.09,2.09,1.90,1.91,1.982332943209050883,35886,39,71138.00,28291,78.84,0.19,-0.18
5-March-2019,2.00,2.14,2.00,2.00,2.057232212666145426,6395,25,13156.00,6395,100.00,0.14,0.00
1-March-2019,2.01,2.09,2.00,2.09,2.012893982808022922,5584,15,11240.00,5000,89.54,0.09,0.08
28-February-2019,2.00,2.12,2.00,2.04,2.000000000000000000,18,13,36.00,0,0.00,0.12,0.04
27-February-2019,2.05,2.33,2.01,2.06,2.037629084736172018,14138,16,28808.00,12896,91.22,0.32,0.01
26-February-2019,2.05,2.15,2.00,2.05,2.049821357681619690,5038,11,10327.00,5013,99.50,0.15,0.00
22-February-2019,2.14,2.14,2.00,2.04,2.133333333333333333,480,10,1024.00,450,93.75,0.14,-0.10
20-February-2019,2.00,2.17,1.95,2.08,2.051136363636363636,704,17,1444.00,704,100.00,0.22,0.08
19-February-2019,2.00,2.14,2.00,2.11,2.004651935537464695,6019,11,12066.00,5000,83.07,0.14,0.11
18-February-2019,2.00,2.18,2.00,2.10,2.005161290322580645,5425,7,10878.00,5000,92.17,0.18,0.10
15-February-2019,2.00,2.23,1.95,2.16,2.007540056550424128,5305,11,10650.00,5204,98.10,0.28,0.16
14-February-2019,2.00,2.15,2.00,2.10,2.001960784313725490,1020,5,2042.00,1000,98.04,0.15,0.10
13-February-2019,2.29,2.29,1.91,2.13,2.125827814569536423,302,16,642.00,262,86.75,0.38,-0.16
11-February-2019,2.05,2.20,1.95,2.18,2.056669807511105128,7429,9,15279.00,7329,98.65,0.25,0.13
8-February-2019,2.14,2.30,1.85,2.01,1.989793577981651376,8720,18,17351.00,8610,98.74,0.45,-0.13
6-February-2019,2.14,2.30,2.14,2.14,2.146322480217927098,7709,16,16546.00,7609,98.70,0.16,0.00
1-February-2019,2.14,2.27,2.12,2.20,2.136549925484351713,16104,15,34407.00,16004,99.38,0.15,0.06
31-January-2019,2.15,2.30,2.14,2.15,2.163961714523512276,2403,15,5200.00,2203,91.68,0.16,0.00
30-January-2019,2.15,2.29,2.13,2.14,2.149447107398794551,21071,36,45291.00,12931,61.37,0.16,-0.01
29-January-2019,2.17,2.17,2.17,2.17,2.170000000000000000,100,1,217.00,100,100.00,0.00,0.00
25-January-2019,2.14,2.20,2.11,2.12,2.139788371023109318,28257,28,60464.00,27656,97.87,0.09,-0.02
24-January-2019,2.15,2.20,2.14,2.19,2.159227181878747501,1501,8,3241.00,1200,79.95,0.06,0.04
23-January-2019,2.14,2.39,2.12,2.19,2.137360703812316715,17050,24,36442.00,16248,95.30,0.27,0.05
22-January-2019,2.14,2.20,2.14,2.14,2.187954309449636552,963,8,2107.00,963,100.00,0.06,0.00
21-January-2019,2.13,2.27,2.13,2.19,2.154287138584247258,4012,10,8643.00,4001,99.73,0.14,0.06
18-January-2019,2.21,2.32,2.15,2.15,2.164504283965728274,8170,20,17684.00,5900,72.22,0.17,-0.06
17-January-2019,2.25,2.38,2.16,2.22,2.243197278911564625,6468,24,14509.00,6067,93.80,0.22,-0.03
16-January-2019,2.16,2.32,2.15,2.25,2.216016275198816349,5407,13,11982.00,3407,63.01,0.17,0.09
15-January-2019,2.15,2.35,2.15,2.28,2.162692847124824684,2139,9,4626.00,2139,100.00,0.20,0.13
11-January-2019,2.25,2.25,2.25,2.25,2.245033112582781456,151,1,339.00,151,100.00,0.00,0.00
10-January-2019,2.15,2.50,2.15,2.26,2.240608575380359612,18075,22,40499.00,12902,71.38,0.35,0.11
9-January-2019,2.45,2.45,2.15,2.27,2.325902335456475583,2826,19,6573.00,2757,97.56,0.30,-0.18
8-January-2019,2.16,2.29,2.16,2.29,2.283378746594005449,1101,6,2514.00,1050,95.37,0.13,0.13
7-January-2019,2.16,2.44,2.15,2.26,2.245909160422082887,6539,38,14686.00,6336,96.90,0.29,0.10
4-January-2019,2.16,2.35,2.14,2.35,2.183183183183183183,12987,23,28353.00,10986,84.59,0.21,0.19
3-January-2019,2.29,2.29,2.29,2.29,2.290000000000000000,200,1,458.00,200,100.00,0.00,0.00
2-January-2019,2.32,2.32,2.32,2.32,2.320000000000000000,350,2,812.00,350,100.00,0.00,0.00
1-January-2019,2.15,2.39,2.14,2.15,2.155937500000000000,6400,6,13798.00,6200,96.88,0.25,0.00
31-December-2018,2.16,2.43,2.13,2.16,2.155400843881856540,23700,13,51083.00,21500,90.72,0.30,0.00
28-December-2018,2.16,2.40,2.16,2.29,2.259996507770211279,5727,20,12943.00,4393,76.71,0.24,0.13
27-December-2018,2.15,2.37,2.14,2.32,2.184995291409438108,9557,22,20882.00,9542,99.84,0.23,0.17
21-December-2018,2.18,2.44,2.16,2.17,2.179788961038961038,2464,16,5371.00,1350,54.79,0.28,-0.01
20-December-2018,2.17,2.37,2.01,2.13,2.153538529899338608,58513,52,126010.00,57652,98.53,0.36,-0.04
19-December-2018,2.20,2.37,2.18,2.20,2.193532338308457711,12060,11,26454.00,12059,99.99,0.19,0.00
18-December-2018,2.20,2.20,2.19,2.19,2.199587912087912087,7280,3,16013.00,7280,100.00,0.01,-0.01
17-December-2018,2.37,2.37,2.21,2.21,2.214319582740635372,2109,13,4670.00,2090,99.10,0.16,-0.16
14-December-2018,2.20,2.39,2.20,2.21,2.204881181759794476,3114,10,6866.00,3113,99.97,0.19,0.01
13-December-2018,2.25,2.36,2.21,2.23,2.240303738317757009,17120,9,38354.00,17100,99.88,0.15,-0.02
12-December-2018,2.40,2.40,2.24,2.26,2.279603476371537208,7364,37,16787.00,3375,45.83,0.16,-0.14
11-December-2018,2.25,2.36,2.25,2.25,2.254629629629629629,216,7,487.00,214,99.07,0.11,0.00
10-December-2018,2.35,2.35,2.25,2.34,2.276444021868314713,8414,14,19154.00,6779,80.57,0.10,-0.01
7-December-2018,2.30,2.38,2.25,2.27,2.285658574631958662,10257,25,23444.00,10100,98.47,0.13,-0.03
6-December-2018,2.26,2.26,2.24,2.24,2.247419354838709677,12400,6,27868.00,12400,100.00,0.02,-0.02
5-December-2018,2.40,2.40,2.25,2.30,2.282366725248974809,5121,13,11688.00,4871,95.12,0.15,-0.10
4-December-2018,2.33,2.44,2.31,2.31,2.326354679802955665,1624,12,3778.00,1349,83.07,0.13,-0.02
3-December-2018,2.40,2.47,2.31,2.42,2.368378451299577300,11119,35,26334.00,8262,74.31,0.16,0.02
30-November-2018,2.30,2.45,2.30,2.36,2.339512195121951219,2050,10,4796.00,1050,51.22,0.15,0.06
29-November-2018,2.35,2.40,2.35,2.40,2.374407582938388625,211,4,501.00,211,100.00,0.05,0.05
28-November-2018,2.40,2.50,2.35,2.44,2.408505154639175257,2328,10,5607.00,2101,90.25,0.15,0.04
27-November-2018,2.45,2.45,2.45,2.45,2.000000000000000000,1,1,2.00,1,100.00,0.00,0.00
26-November-2018,2.35,2.45,2.24,2.38,2.272744958173918682,15421,32,35048.00,14065,91.21,0.21,0.03
22-November-2018,2.35,2.46,2.31,2.40,2.340362340362340362,10101,26,23640.00,9886,97.87,0.15,0.05
21-November-2018,2.33,2.33,2.26,2.32,2.321253774862022284,9603,22,22291.00,9603,100.00,0.07,-0.01
20-November-2018,2.35,2.35,2.24,2.30,2.299343724364232977,12190,25,28029.00,10690,87.69,0.11,-0.05
19-November-2018,2.35,2.40,2.24,2.38,2.279334145351197726,7389,21,16842.00,7387,99.97,0.16,0.03
16-November-2018,2.25,2.50,2.25,2.39,2.302165874273639725,1893,23,4358.00,1893,100.00,0.25,0.14
15-November-2018,2.26,2.44,2.26,2.40,2.373626373626373626,182,7,432.00,171,93.96,0.18,0.14
14-November-2018,2.28,2.40,2.22,2.37,2.296864333161578826,537589,38,1234769.00,537453,99.97,0.18,0.09
13-November-2018,2.49,2.49,2.15,2.29,2.228085210577864838,49008,94,109194.00,44495,90.79,0.34,-0.20
12-November-2018,2.40,2.40,1.85,2.19,2.233831614740886307,45289,85,101168.00,37137,82.00,0.55,-0.21
9-November-2018,2.35,2.78,2.11,2.21,2.297647475015477138,22614,31,51959.00,21391,94.59,0.67,-0.14
7-November-2018,2.45,2.80,2.40,2.44,2.442857142857142857,210,3,513.00,210,100.00,0.40,-0.01
6-November-2018,2.40,2.55,2.30,2.52,2.404602109300095877,1043,9,2508.00,1042,99.90,0.25,0.12
5-November-2018,2.42,2.56,2.25,2.56,2.289851325145442792,7735,11,17712.00,7735,100.00,0.31,0.14
2-November-2018,2.42,2.65,2.31,2.33,2.378888888888888888,10800,14,25692.00,4800,44.44,0.34,-0.09
1-November-2018,2.40,2.60,2.33,2.37,2.373249925528745904,3357,20,7967.00,2081,61.99,0.27,-0.03
31-October-2018,2.49,2.65,2.29,2.33,2.398606091360044737,482815,41,1158083.00,476520,98.70,0.36,-0.16
30-October-2018,2.40,2.75,2.31,2.47,2.353382084095063985,10940,19,25746.00,10416,95.21,0.44,0.07
29-October-2018,2.60,2.60,2.40,2.40,2.427941176470588235,1360,7,3302.00,910,66.91,0.20,-0.20
26-October-2018,2.50,2.72,2.50,2.65,2.617318435754189944,358,5,937.00,318,88.83,0.22,0.15
25-October-2018,2.50,2.75,2.30,2.44,2.446366427840327533,19540,13,47802.00,17640,90.28,0.45,-0.06
24-October-2018,2.77,2.77,2.77,2.77,2.750000000000000000,40,2,110.00,20,50.00,0.00,0.00
23-October-2018,2.45,2.77,2.40,2.77,2.538870431893687707,3010,6,7642.00,3010,100.00,0.37,0.32
22-October-2018,2.45,2.45,2.40,2.40,2.419011406844106463,1315,2,3181.00,1315,100.00,0.05,-0.05
19-October-2018,2.45,2.61,2.45,2.61,2.526066350710900473,211,4,533.00,211,100.00,0.16,0.16
17-October-2018,2.46,2.63,2.40,2.62,2.414854111405835543,3770,14,9104.00,3670,97.35,0.23,0.16
16-October-2018,2.68,2.68,2.41,2.58,2.454924874791318864,3594,14,8823.00,2853,79.38,0.27,-0.10
15-October-2018,2.50,2.75,2.30,2.68,2.407483663056127472,11171,24,26894.00,7721,69.12,0.45,0.18
12-October-2018,2.41,2.81,2.40,2.45,2.430158289364065537,3601,8,8751.00,1900,52.76,0.41,0.04
10-October-2018,2.49,2.50,2.40,2.49,2.452192667145938173,2782,20,6822.00,1250,44.93,0.10,0.00
9-October-2018,2.40,2.70,2.40,2.60,2.571428571428571428,84,6,216.00,54,64.29,0.30,0.20
8-October-2018,2.41,2.50,2.35,2.47,2.382469022487379531,10895,16,25957.00,9690,88.94,0.15,0.06
5-October-2018,2.49,2.49,2.30,2.44,2.357004519044544867,1549,13,3651.00,1157,74.69,0.19,-0.05
4-October-2018,2.40,2.46,2.35,2.44,2.404761904761904761,1176,22,2828.00,1116,94.90,0.11,0.04
3-October-2018,2.41,2.61,2.35,2.36,2.411902667839343301,6822,38,16454.00,2969,43.52,0.26,-0.05
1-October-2018,2.45,2.70,2.35,2.61,2.488361156830472607,4253,14,10583.00,3151,74.09,0.35,0.16
28-September-2018,2.45,2.50,2.30,2.40,2.369044836911160818,29953,53,70960.00,27039,90.27,0.20,-0.05
27-September-2018,2.40,2.46,2.25,2.40,2.389101006594932315,5762,19,13766.00,5762,100.00,0.21,0.00
26-September-2018,2.45,2.49,2.40,2.46,2.417827298050139275,2872,19,6944.00,2447,85.20,0.09,0.01
25-September-2018,2.34,2.46,2.30,2.43,2.327796775769418661,6141,13,14295.00,6041,98.37,0.16,0.09
24-September-2018,2.23,2.47,2.23,2.27,2.318125000000000000,3200,8,7418.00,2100,65.62,0.24,0.04
21-September-2018,2.50,2.70,2.24,2.40,2.496559025939650608,32113,9,80172.00,32013,99.69,0.46,-0.10
19-September-2018,2.70,2.72,2.41,2.49,2.500145698853291745,428967,32,1072480.00,419337,97.76,0.31,-0.21
18-September-2018,2.74,2.74,2.51,2.52,2.555272895467160037,4324,19,11049.00,3052,70.58,0.23,-0.22
17-September-2018,2.50,2.82,2.50,2.51,2.512419422759223867,308710,17,775609.00,300042,97.19,0.32,0.01
14-September-2018,2.90,2.90,2.50,2.50,2.502411963338157260,20730,9,51875.00,20610,99.42,0.40,-0.40
12-September-2018,2.60,2.73,2.60,2.60,2.600093854512287009,151298,39,393389.00,150288,99.33,0.13,0.00
11-September-2018,2.66,2.66,2.66,2.66,2.660000000000000000,500,2,1330.00,500,100.00,0.00,0.00
10-September-2018,2.70,2.78,2.65,2.75,2.702063789868667917,10660,12,28804.00,10120,94.93,0.13,0.05
7-September-2018,2.70,2.79,2.64,2.70,2.698710102626871292,10621,10,28663.00,10270,96.70,0.15,0.00
6-September-2018,2.81,2.81,2.65,2.70,2.712226871222687122,2151,8,5834.00,2151,100.00,0.16,-0.11
5-September-2018,2.76,2.91,2.70,2.70,2.776771471208768589,19433,18,53961.00,17879,92.00,0.21,-0.06
4-September-2018,2.72,2.94,2.70,2.86,2.742743050222700046,6511,10,17858.00,6501,99.85,0.24,0.14
3-September-2018,2.73,2.94,2.71,2.80,2.806736292428198433,19150,44,53749.00,12205,63.73,0.23,0.07
30-August-2018,2.75,2.90,2.75,2.90,2.861538461538461538,130,4,372.00,110,84.62,0.15,0.15
