Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
17-December-2019,117.00,120.65,117.00,120.10,119.899031296572280178,2684,97,321809.00,2357,87.82,3.65,3.10
16-December-2019,120.30,121.10,119.45,120.05,119.990425883129745790,3029,117,363451.00,2481,81.91,1.65,-0.25
13-December-2019,117.90,120.95,117.90,119.70,119.406944699614183354,5443,1127,649932.00,4047,74.35,3.05,1.80
12-December-2019,122.30,123.10,117.05,119.10,120.382068851646990836,12113,359,1458188.00,4349,35.90,6.05,-3.20
11-December-2019,117.35,119.50,117.35,119.10,118.086206896551724137,2900,288,342450.00,2501,86.24,2.15,1.75
10-December-2019,118.15,119.10,117.40,118.15,118.044723206981183528,3667,85,432870.00,3020,82.36,1.70,0.00
9-December-2019,117.85,118.25,116.85,116.95,117.355491329479768786,2076,279,243630.00,1478,71.19,1.40,-0.90
6-December-2019,118.70,119.90,115.80,116.50,117.298579728857327307,6196,356,726782.00,3843,62.02,4.10,-2.20
5-December-2019,118.30,118.90,117.95,118.20,118.205396908566937385,3817,189,451190.00,1068,27.98,0.95,-0.10
4-December-2019,118.30,119.45,118.00,118.80,118.485932475884244372,2488,84,294793.00,1378,55.39,1.45,0.50
3-December-2019,118.45,118.80,117.85,118.20,118.137714285714285714,1750,44,206741.00,1370,78.29,0.95,-0.25
2-December-2019,118.30,120.00,117.25,118.65,118.179043004239854633,8255,516,975568.00,3064,37.12,2.75,0.35
29-November-2019,119.35,121.40,117.90,118.05,119.229868793413943915,7774,226,926893.00,2032,26.14,3.50,-1.30
28-November-2019,120.00,120.05,118.90,119.05,119.419429452582883577,5188,117,619548.00,3173,61.16,1.15,-0.95
27-November-2019,121.30,126.40,119.65,120.10,122.974757620752904183,34347,1711,4223814.00,8672,25.25,6.75,-1.20
26-November-2019,120.00,120.60,118.05,118.50,119.272588347659980897,5235,725,624392.00,3127,59.73,2.55,-1.50
25-November-2019,119.55,123.80,118.40,119.90,120.950003622925874936,13801,803,1669231.00,2778,20.13,5.40,0.35
22-November-2019,118.85,121.30,118.25,119.20,119.464216191457689224,8733,276,1043281.00,3643,41.72,3.05,0.35
21-November-2019,120.90,122.60,117.50,118.90,119.656718667571030220,13269,623,1587725.00,6352,47.87,5.10,-2.00
20-November-2019,124.60,125.20,120.40,121.55,122.526328052190121155,12876,737,1577649.00,8192,63.62,4.80,-3.05
19-November-2019,131.00,133.00,123.55,124.65,129.030360531309297912,36890,2050,4759930.00,12810,34.72,9.45,-6.35
18-November-2019,119.55,132.00,116.60,130.30,128.095173302778573474,83784,3507,10732326.00,20086,23.97,15.40,10.75
15-November-2019,119.95,122.75,115.40,117.35,118.474322072413270716,6601,464,782049.00,3452,52.30,7.35,-2.60
14-November-2019,122.05,122.05,114.00,115.40,115.895050781879735611,6203,446,718897.00,4021,64.82,8.05,-6.65
13-November-2019,118.05,125.35,118.05,119.40,122.032791220415179161,15126,928,1845868.00,5313,35.12,7.30,1.35
11-November-2019,120.10,120.60,118.70,119.00,119.133820840950639853,2735,120,325831.00,2120,77.51,1.90,-1.10
8-November-2019,121.75,121.75,116.70,117.90,118.739174836601307189,9792,351,1162694.00,6307,64.41,5.05,-3.85
7-November-2019,131.55,132.65,121.00,121.75,126.792590816448867042,16682,653,2115154.00,7360,44.12,11.65,-9.80
6-November-2019,120.35,136.90,120.35,132.10,132.436811746198217094,95350,2080,12627850.00,22552,23.65,16.55,11.75
5-November-2019,117.90,124.25,117.90,119.80,121.018620344913771557,8002,625,968391.00,2790,34.87,6.35,1.90
4-November-2019,112.60,122.40,112.60,119.00,118.956118966357874207,4102,244,487958.00,2505,61.07,9.80,6.40
1-November-2019,121.85,123.20,121.85,122.70,122.720077220077220077,3626,115,444983.00,2670,73.63,1.35,0.85
31-October-2019,121.80,124.90,120.10,122.90,122.081524926686217008,5115,448,624447.00,3546,69.33,4.80,1.10
30-October-2019,113.50,121.75,113.50,118.85,117.894686133550730008,13493,817,1590753.00,9266,68.67,8.25,5.35
29-October-2019,112.00,116.30,110.65,113.65,113.652481047553411440,5804,466,659639.00,3414,58.82,5.65,1.65
27-October-2019,110.00,111.15,109.80,110.50,110.707783182765809589,2878,91,318617.00,2211,76.82,1.35,0.50
25-October-2019,112.95,112.95,108.55,109.10,109.431809145129224652,5030,541,550442.00,1988,39.52,4.40,-3.85
24-October-2019,108.00,112.25,108.00,109.10,109.830313167921196914,10761,699,1181884.00,4923,45.75,4.25,1.10
23-October-2019,105.75,108.00,105.00,107.40,106.816629910969533611,24486,1514,2615512.00,19252,78.62,3.00,1.65
22-October-2019,104.70,108.85,103.00,105.00,106.050358406678159876,11021,305,1168781.00,6536,59.30,5.85,0.30
18-October-2019,102.15,104.95,101.35,104.60,104.145483359746434231,9465,329,985737.00,5330,56.31,3.60,2.45
17-October-2019,99.80,101.80,99.80,101.10,100.642244022072348252,3262,143,328295.00,2518,77.19,2.00,1.30
16-October-2019,101.00,101.00,98.00,100.40,99.654697674418604651,5375,96,535644.00,4185,77.86,3.00,-0.60
15-October-2019,99.00,100.75,98.65,100.05,100.042665993436001009,3961,128,396269.00,2139,54.00,2.10,1.05
14-October-2019,100.35,100.35,97.20,99.20,98.787368421052631578,5225,208,516164.00,2659,50.89,3.15,-1.15
11-October-2019,99.05,100.15,96.50,98.50,97.887794926379279758,11274,298,1103587.00,7533,66.82,3.65,-0.55
10-October-2019,103.65,105.55,98.10,98.85,102.470816722886640089,9783,360,1002472.00,5613,57.38,7.45,-4.80
9-October-2019,101.00,102.20,100.40,101.50,101.276092030676892297,2999,103,303727.00,1481,49.38,1.80,0.50
7-October-2019,102.00,103.20,100.00,101.60,101.324509440947797112,5402,124,547355.00,3234,59.87,3.20,-0.40
4-October-2019,100.00,106.10,95.00,105.25,103.527972027972027972,5434,172,562571.00,2779,51.14,11.10,5.25
3-October-2019,103.20,104.05,99.80,102.50,102.359171399933177413,2993,92,306361.00,2212,73.91,4.25,-0.70
1-October-2019,107.00,107.45,100.10,102.50,104.907776736715299156,7471,274,783766.00,3687,49.35,7.35,-4.50
30-September-2019,113.90,113.90,105.50,106.30,109.519705603038936372,4212,204,461297.00,2210,52.47,8.40,-7.60
27-September-2019,115.50,115.50,110.60,113.35,112.935399388913138367,4582,129,517470.00,2569,56.07,4.90,-2.15
26-September-2019,113.80,115.05,112.60,113.95,113.536661940449665788,9874,222,1121061.00,5810,58.84,2.45,0.15
25-September-2019,113.25,117.00,111.00,112.00,114.116936590721932473,7286,236,831456.00,3197,43.88,6.00,-1.25
24-September-2019,123.00,125.10,114.70,116.70,120.654503872342637351,19239,486,2321272.00,8558,44.48,10.40,-6.30
23-September-2019,120.95,139.90,120.05,122.70,130.720894377260604289,136855,2834,17889808.00,52069,38.05,19.85,1.75
20-September-2019,108.00,118.10,108.00,117.70,115.809185803757828810,19160,736,2218904.00,8091,42.23,10.10,9.70
19-September-2019,107.25,110.60,106.20,108.90,108.027091460771564802,4614,104,498437.00,3072,66.58,4.40,1.65
18-September-2019,112.00,112.80,106.30,108.85,109.151456932436759526,3123,151,340880.00,791,25.33,6.50,-3.15
17-September-2019,109.80,111.95,109.05,111.45,110.053707027474803258,7243,118,797119.00,5923,81.78,2.90,1.65
16-September-2019,109.10,110.90,108.10,109.50,109.860387441549766199,1497,185,164461.00,191,12.76,2.80,0.40
13-September-2019,110.05,112.00,108.00,110.15,109.663141661158845560,4539,108,497761.00,3187,70.21,4.00,0.10
12-September-2019,107.85,110.80,107.50,109.50,108.280591735005627914,6219,130,673397.00,4524,72.74,3.30,1.65
11-September-2019,106.50,109.55,106.50,107.80,108.062016806722689075,5950,122,642969.00,4378,73.58,3.05,1.30
9-September-2019,108.90,108.90,105.85,106.55,106.424760800231951290,3449,77,367059.00,2617,75.88,3.05,-2.35
6-September-2019,103.95,106.10,103.90,105.90,105.173612658792065968,4487,144,471914.00,2730,60.84,2.20,1.95
5-September-2019,104.50,104.75,103.70,104.35,104.252889505316689782,2163,67,225499.00,1370,63.34,1.05,-0.15
4-September-2019,101.50,104.75,101.50,104.20,103.323888888888888888,1800,88,185983.00,674,37.44,3.25,2.70
3-September-2019,102.45,102.70,101.60,102.35,102.497332213097722488,553455,91,56727661.00,552577,99.84,1.10,-0.10
30-August-2019,101.15,104.85,101.00,103.80,103.582555519794013517,3107,158,321831.00,1100,35.40,3.85,2.65
29-August-2019,106.30,107.10,101.25,103.55,103.952048929663608562,8175,234,849808.00,3721,45.52,5.85,-2.75
28-August-2019,107.00,109.00,104.50,107.75,107.102162072949331572,6059,341,648932.00,3044,50.24,4.50,0.75
27-August-2019,100.45,111.00,100.20,109.25,107.837642776452868080,47802,1151,5154855.00,17272,36.13,10.80,8.80
26-August-2019,98.20,98.50,90.00,98.30,95.510377594398599649,7998,392,763892.00,4385,54.83,8.50,0.10
23-August-2019,92.10,94.50,91.25,94.20,93.389506374632232755,6118,285,571357.00,4547,74.32,3.25,2.10
22-August-2019,96.10,96.10,93.30,94.85,94.879646017699115044,3390,149,321642.00,2585,76.25,2.80,-1.25
21-August-2019,96.80,97.50,94.55,95.05,96.155131826741996233,4248,167,408467.00,2489,58.59,2.95,-1.75
20-August-2019,93.55,94.20,91.25,93.40,93.040762308099523557,1889,175,175754.00,989,52.36,2.95,-0.15
19-August-2019,98.10,98.70,92.00,93.00,95.156626506024096385,5063,201,481778.00,3309,65.36,6.70,-5.10
16-August-2019,97.75,99.45,95.85,97.05,97.062020460358056265,1564,49,151805.00,1054,67.39,3.60,-0.70
14-August-2019,105.20,105.30,98.65,99.25,102.092487194080819578,3514,110,358753.00,2641,75.16,6.65,-5.95
13-August-2019,108.35,108.35,103.10,106.10,105.605535797123859594,6467,459,682951.00,1749,27.04,5.25,-2.25
9-August-2019,101.00,113.20,100.25,105.60,103.385031950611935448,9233,288,954554.00,4150,44.95,12.95,4.60
8-August-2019,97.00,98.55,97.00,97.75,97.362951807228915662,664,26,64649.00,261,39.31,1.55,0.75
7-August-2019,94.20,99.05,94.20,97.75,96.527229204069419509,1671,80,161297.00,569,34.05,4.85,3.55
6-August-2019,93.95,95.30,92.40,94.20,93.511523327712197863,1779,73,166357.00,1018,57.22,2.90,0.25
5-August-2019,90.05,91.75,87.25,90.70,89.239846322722283205,1822,84,162595.00,762,41.82,4.50,0.65
2-August-2019,88.30,90.45,87.95,90.05,89.023433088650479954,3542,88,315321.00,2236,63.13,2.50,1.75
1-August-2019,88.60,90.55,88.45,90.15,89.721110100090991810,2198,95,197207.00,1136,51.68,2.10,1.55
31-July-2019,87.50,89.85,86.50,89.35,88.081486310299869621,3068,141,270234.00,1490,48.57,3.35,1.85
30-July-2019,92.10,92.10,85.20,87.80,87.460428689200329760,12130,300,1060895.00,5995,49.42,6.90,-4.30
29-July-2019,91.00,93.25,90.05,92.35,92.337476547842401500,4264,123,393727.00,1580,37.05,3.20,1.35
26-July-2019,93.20,94.70,90.10,93.25,93.480934223069590085,2098,96,196123.00,1170,55.77,4.60,0.05
25-July-2019,94.35,95.85,92.85,93.40,94.430693069306930693,4040,129,381500.00,2520,62.38,3.00,-0.95
24-July-2019,99.00,99.00,94.00,94.60,95.973354735152487961,3115,131,298957.00,1355,43.50,5.00,-4.40
23-July-2019,98.95,100.85,97.80,98.50,98.946142649199417758,2061,86,203928.00,698,33.87,3.05,-0.45
22-July-2019,98.00,100.65,96.30,99.35,98.396333307105201038,12709,204,1250519.00,2764,21.75,4.35,1.35
19-July-2019,104.05,104.05,98.00,98.70,99.987450049950049950,16016,286,1601399.00,4947,30.89,6.05,-5.35
18-July-2019,104.85,105.55,102.65,104.05,104.305896088733216579,1713,91,178676.00,607,35.43,2.90,-0.80
17-July-2019,103.15,107.35,102.40,105.80,104.882866423061307348,4926,180,516653.00,1894,38.45,4.95,2.65
16-July-2019,102.45,104.20,100.25,103.50,102.302852962692026335,2734,103,279696.00,1550,56.69,3.95,1.05
15-July-2019,100.55,105.40,100.25,104.45,104.220954120063912348,4381,111,456592.00,2354,53.73,5.15,3.90
12-July-2019,100.45,103.85,99.55,102.10,101.897531439217512808,4294,112,437548.00,2312,53.84,4.30,1.65
11-July-2019,101.35,101.35,98.35,101.05,100.140180020658108307,6777,250,678650.00,3289,48.53,3.00,-0.30
10-July-2019,103.50,103.50,100.00,100.45,101.695982142857142857,22400,215,2277990.00,20183,90.10,3.50,-3.05
9-July-2019,106.00,107.50,102.00,103.00,104.538770466481309854,6474,275,676784.00,3613,55.81,5.50,-3.00
8-July-2019,108.05,110.30,106.65,106.90,107.819622641509433962,2650,156,285722.00,724,27.32,3.65,-1.15
5-July-2019,109.65,110.00,106.60,109.70,108.510520231213872832,4325,171,469308.00,2562,59.24,3.40,0.05
4-July-2019,110.65,111.20,107.10,108.00,108.369982725332791382,9841,728,1066469.00,4514,45.87,4.10,-2.65
3-July-2019,116.95,116.95,109.70,110.30,110.113715552739942983,3157,79,347629.00,925,29.30,7.25,-6.65
2-July-2019,112.85,112.85,108.95,109.85,110.675271989673612391,5423,140,600192.00,2850,52.55,3.90,-3.00
1-July-2019,113.50,113.50,111.40,112.15,112.380583082004882952,13926,245,1565012.00,1725,12.39,2.10,-1.35
28-June-2019,112.85,116.55,112.20,112.80,114.384108820036705171,9263,254,1059540.00,3857,41.64,4.35,-0.05
27-June-2019,108.50,114.60,108.15,111.50,110.309479361128396598,9642,279,1063604.00,3051,31.64,6.45,3.00
26-June-2019,109.15,109.30,106.50,108.40,108.076437847866419294,2695,129,291266.00,1031,38.26,2.80,-0.75
25-June-2019,107.50,110.00,106.00,107.50,108.155237950433328265,6577,198,711337.00,3623,55.09,4.00,0.00
24-June-2019,108.05,110.25,106.60,107.75,108.840813690668388763,3097,199,337080.00,1143,36.91,3.65,-0.30
21-June-2019,111.50,111.50,107.60,108.35,108.983936800526662277,15190,477,1655466.00,8241,54.25,3.90,-3.15
20-June-2019,108.40,111.50,108.20,111.15,110.708787218591140159,6885,193,762230.00,2270,32.97,3.30,2.75
19-June-2019,112.70,113.70,110.25,110.85,111.673284744910781603,3979,156,444348.00,1825,45.87,3.45,-1.85
18-June-2019,119.50,119.50,107.05,109.40,113.126267281105990783,8680,282,981936.00,5191,59.80,12.45,-10.10
17-June-2019,121.05,122.00,118.00,118.20,119.440706679574056147,4132,124,493529.00,2586,62.58,4.00,-2.85
14-June-2019,120.00,123.25,118.65,121.60,120.641538803646875694,4497,145,542525.00,2447,54.41,4.60,1.60
13-June-2019,119.75,123.90,117.80,122.05,120.279110129378352792,6338,197,762329.00,2305,36.37,6.10,2.30
12-June-2019,123.15,123.40,118.30,118.55,120.138494318181818181,8448,189,1014930.00,4322,51.16,5.10,-4.60
11-June-2019,125.05,125.15,120.45,122.25,122.389398763813448211,10678,264,1306874.00,4003,37.49,4.70,-2.80
10-June-2019,128.45,131.60,125.05,125.50,127.537932429698563625,4943,133,630420.00,2632,53.25,6.55,-2.95
7-June-2019,128.75,130.80,128.70,130.00,129.563876651982378854,1816,75,235288.00,954,52.53,2.10,1.25
6-June-2019,133.00,133.00,128.85,130.00,130.264135482108713466,3661,121,476897.00,2086,56.98,4.15,-3.00
4-June-2019,130.05,134.05,130.05,132.75,132.377845884413309982,9136,131,1209404.00,5793,63.41,4.00,2.70
3-June-2019,134.45,134.45,130.25,131.00,131.683328206705629037,6502,163,856205.00,4189,64.43,4.20,-3.45
31-May-2019,135.85,135.85,132.00,132.55,133.229582390454638963,4861,110,647629.00,2534,52.13,3.85,-3.30
30-May-2019,136.00,136.05,133.85,134.95,134.904129793510324483,2034,89,274395.00,954,46.90,2.20,-1.05
29-May-2019,135.15,137.65,134.00,135.80,135.589743589743589743,3354,106,454768.00,1510,45.02,3.65,0.65
28-May-2019,136.80,140.50,133.00,136.40,137.079134218964727439,8732,338,1196975.00,1998,22.88,7.50,-0.40
27-May-2019,132.00,138.45,132.00,136.60,136.473208612777973879,14165,292,1933143.00,4930,34.80,6.45,4.60
24-May-2019,132.75,135.00,128.25,133.55,132.378083387906570617,4581,105,606424.00,3309,72.23,6.75,0.80
23-May-2019,134.25,135.80,127.10,129.90,132.979635129401781926,7071,200,940299.00,3383,47.84,8.70,-4.35
22-May-2019,136.65,137.10,131.00,133.45,134.450306236080178173,7184,201,965891.00,4388,61.08,6.10,-3.20
21-May-2019,138.00,139.00,135.70,137.05,137.303592120509849362,2589,107,355479.00,1264,48.82,3.30,-0.95
20-May-2019,143.00,143.00,138.75,139.35,140.507785795670338017,5266,141,739914.00,2370,45.01,4.25,-3.65
17-May-2019,143.30,143.30,138.00,140.45,140.873081107216245618,8273,256,1165443.00,4322,52.24,5.30,-2.85
16-May-2019,142.00,149.00,139.90,146.20,142.836391661773341162,27248,476,3892006.00,8820,32.37,9.10,4.20
15-May-2019,141.15,142.85,140.25,140.75,141.329649595687331536,3710,105,524333.00,1579,42.56,2.60,-0.40
14-May-2019,142.10,143.55,140.00,141.75,141.762688134406720336,2857,82,405016.00,1585,55.48,3.55,-0.35
13-May-2019,140.10,145.05,137.25,141.25,141.020643806857942617,2858,84,403037.00,1632,57.10,7.80,1.15
10-May-2019,142.00,144.90,138.00,142.95,141.323206442166910688,5464,127,772190.00,1910,34.96,6.90,0.95
9-May-2019,140.95,142.70,140.60,141.15,141.148080438756855575,1094,37,154416.00,489,44.70,2.10,0.20
8-May-2019,143.30,143.45,140.05,140.85,141.790697674418604651,4042,99,573118.00,1648,40.77,3.40,-2.45
7-May-2019,142.60,147.00,141.70,143.65,144.112243105568241700,5693,155,820431.00,1906,33.48,5.30,1.05
6-May-2019,141.00,146.00,136.00,144.35,140.604956006464356257,5569,112,783029.00,2960,53.15,10.00,3.35
3-May-2019,143.60,144.40,141.35,141.45,142.920570264765784114,1964,68,280696.00,965,49.13,3.05,-2.15
2-May-2019,145.95,145.95,143.40,143.55,143.713498622589531680,363,23,52168.00,197,54.27,2.55,-2.40
30-April-2019,146.60,146.60,144.40,145.15,145.325941206807632800,3878,88,563574.00,2087,53.82,2.20,-1.45
26-April-2019,145.75,148.30,145.00,147.20,146.622714434368960903,6727,148,986331.00,3508,52.15,3.30,1.45
25-April-2019,143.80,144.40,143.00,143.60,143.667287110283852954,2149,47,308741.00,1146,53.33,1.40,-0.20
24-April-2019,143.60,145.30,142.45,143.10,143.935915492957746478,1420,50,204389.00,780,54.93,2.85,-0.50
23-April-2019,147.60,148.00,143.50,145.30,145.753825382538253825,2222,89,323865.00,873,39.29,4.50,-2.30
22-April-2019,148.40,148.95,146.00,147.30,147.667455310199789695,3804,102,561727.00,1815,47.71,2.95,-1.10
18-April-2019,149.50,151.00,148.50,150.05,149.467376830892143808,3004,73,449000.00,2173,72.34,2.50,0.55
16-April-2019,149.10,150.50,147.60,149.40,149.346732673267326732,5050,159,754201.00,2935,58.12,2.90,0.30
15-April-2019,153.90,153.90,148.00,148.55,150.352440507208615598,5757,122,865579.00,3017,52.41,5.90,-5.35
12-April-2019,149.95,153.35,149.95,152.40,152.426630434782608695,1840,52,280465.00,1446,78.59,3.40,2.45
11-April-2019,152.00,152.00,150.85,151.35,151.312362838332114118,1367,51,206844.00,759,55.52,1.15,-0.65
10-April-2019,150.70,151.00,148.45,150.40,149.877689360447981137,3393,124,508535.00,1615,47.60,2.55,-0.30
9-April-2019,149.95,151.20,148.90,150.70,150.203890006706908115,2982,79,447908.00,1626,54.53,2.30,0.75
8-April-2019,150.50,151.30,146.45,150.30,149.352929000206996481,4831,154,721524.00,2168,44.88,4.85,-0.20
5-April-2019,146.35,151.00,146.10,149.65,149.153918664152976030,7426,279,1107617.00,3516,47.35,4.90,3.30
4-April-2019,144.10,148.20,143.85,146.95,145.575862991704575862,3737,104,544017.00,2078,55.61,4.35,2.85
3-April-2019,148.00,148.15,143.35,144.70,145.805436893203883495,5150,128,750898.00,2405,46.70,4.80,-3.30
2-April-2019,144.05,147.00,143.00,145.90,144.619262865090403337,5752,131,831850.00,3071,53.39,4.00,1.85
1-April-2019,148.00,148.00,142.00,143.90,144.615307023074013365,7931,234,1146944.00,3025,38.14,6.00,-4.10
29-March-2019,143.95,146.05,140.00,145.20,143.403270927480094684,4647,155,666395.00,1759,37.85,6.05,1.25
28-March-2019,143.35,146.05,142.50,144.90,143.532678894342547145,7742,185,1111230.00,1652,21.34,3.55,1.55
27-March-2019,144.00,146.95,142.00,143.35,144.326322817559672842,5991,171,864659.00,1947,32.50,4.95,-0.65
26-March-2019,141.45,145.00,141.00,144.25,142.982252559726962457,2930,94,418938.00,1383,47.20,4.00,2.80
25-March-2019,144.00,144.70,138.35,143.05,141.505378179955608673,5857,225,828797.00,2006,34.25,6.35,-0.95
22-March-2019,147.10,147.50,143.95,146.95,145.255789630957717017,6693,180,972197.00,3464,51.76,3.55,-0.15
20-March-2019,145.95,146.90,143.65,144.75,145.320334261838440111,1436,60,208680.00,412,28.69,3.25,-1.20
19-March-2019,146.90,147.50,144.00,145.25,146.426176311519740400,3698,134,541484.00,1691,45.73,3.50,-1.65
18-March-2019,144.00,148.35,144.00,146.85,146.735185185185185185,2700,92,396185.00,1522,56.37,4.35,2.85
15-March-2019,147.95,147.95,144.50,145.65,145.749611197511664074,3215,99,468585.00,1797,55.89,3.45,-2.30
14-March-2019,149.00,149.45,144.60,145.30,146.452313196194812586,12299,204,1801217.00,8945,72.73,4.85,-3.70
13-March-2019,150.00,151.35,146.40,147.75,148.448444700460829493,3472,177,515413.00,1302,37.50,4.95,-2.25
12-March-2019,152.55,153.45,149.25,151.30,151.335702569710224166,5487,183,830379.00,2481,45.22,4.20,-1.25
11-March-2019,152.30,154.00,150.00,151.75,151.441834582942830365,17072,309,2585415.00,8408,49.25,4.00,-0.55
8-March-2019,154.55,157.50,151.25,152.30,153.579455662862159789,4556,165,699708.00,1525,33.47,6.25,-2.25
7-March-2019,153.00,154.40,150.00,153.65,152.799803060142402666,13202,270,2017263.00,7931,60.07,4.40,0.65
6-March-2019,154.00,156.00,152.15,153.70,154.159298780487804878,3936,111,606771.00,1983,50.38,3.85,-0.30
5-March-2019,150.00,155.60,145.50,153.45,151.559633569739952718,16920,444,2564389.00,6222,36.77,10.10,3.45
1-March-2019,145.00,151.20,145.00,150.15,149.636467496858220038,8753,187,1309768.00,4081,46.62,6.20,5.15
28-February-2019,144.00,145.80,144.00,144.85,144.982117310443490701,2796,71,405370.00,1658,59.30,1.80,0.85
27-February-2019,151.15,151.15,141.40,143.85,145.839007891770011273,8870,278,1293592.00,3470,39.12,9.75,-7.30
26-February-2019,145.00,151.70,142.00,150.70,147.505553182400683468,4682,134,690621.00,1585,33.85,9.70,5.70
25-February-2019,151.00,151.00,145.20,146.15,147.425857843137254901,1632,78,240599.00,726,44.49,5.80,-4.85
22-February-2019,144.75,151.00,144.20,150.25,149.343775181305398871,9928,250,1482685.00,4861,48.96,6.80,5.50
21-February-2019,143.25,145.95,142.40,142.70,143.669030732860520094,2538,83,364632.00,685,26.99,3.55,-0.55
20-February-2019,141.60,144.00,141.60,143.95,143.186156266386995280,1907,60,273056.00,1088,57.05,2.40,2.35
19-February-2019,140.20,142.75,140.00,141.65,141.510861780854619240,4189,143,592789.00,2176,51.95,2.75,1.45
18-February-2019,138.00,141.15,136.40,140.25,138.697919342409452864,7786,263,1079902.00,3395,43.60,4.75,2.25
15-February-2019,142.70,143.25,137.40,138.40,140.573436742607852641,6189,212,870009.00,2614,42.24,5.85,-4.30
14-February-2019,146.60,147.15,139.50,143.25,142.728327495621716287,9136,296,1303966.00,3346,36.62,7.65,-3.35
13-February-2019,157.70,159.05,146.60,147.45,151.743172325157973653,9337,286,1416826.00,3888,41.64,12.45,-10.25
12-February-2019,149.85,157.00,149.80,155.65,154.966550464807436918,12048,235,1867037.00,7012,58.20,7.20,5.80
11-February-2019,148.75,153.80,145.45,150.20,150.422846966034855616,7861,184,1182474.00,3777,48.05,8.35,1.45
8-February-2019,147.50,149.00,146.75,147.65,147.655537006121313299,3594,98,530674.00,2101,58.46,2.25,0.15
7-February-2019,146.20,149.75,145.70,148.90,147.753497046938141125,9651,99,1425969.00,8645,89.58,4.05,2.70
6-February-2019,145.00,146.90,145.00,146.60,146.029188255613126079,5790,97,845509.00,3951,68.24,1.90,1.60
5-February-2019,144.15,147.05,144.00,146.25,146.080484439674996167,6523,82,952883.00,5853,89.73,3.05,2.10
4-February-2019,146.70,146.95,144.00,146.65,145.736168194751817894,6326,138,921927.00,3340,52.80,2.95,-0.05
1-February-2019,145.05,147.85,144.95,146.15,146.023884791008078679,2847,68,415730.00,2112,74.18,2.90,1.10
31-January-2019,145.50,145.80,144.20,145.10,145.010687022900763358,1310,54,189964.00,606,46.26,1.60,-0.40
30-January-2019,143.90,146.00,143.80,144.70,144.566984250437487847,5143,108,743508.00,2544,49.47,2.20,0.80
29-January-2019,144.00,146.10,143.50,144.50,144.845409633594071634,4858,112,703659.00,3195,65.77,2.60,0.50
28-January-2019,143.40,145.00,140.15,143.25,142.687430301099251234,6277,145,895649.00,3745,59.66,4.85,-0.15
25-January-2019,145.35,145.60,143.00,144.15,144.226248941574936494,5905,205,851656.00,2399,40.63,2.60,-1.20
24-January-2019,145.60,149.00,145.20,146.40,146.386477242830833991,7602,198,1112830.00,3371,44.34,3.80,0.80
23-January-2019,143.70,146.50,143.70,146.25,145.872396597242593135,3409,89,497279.00,2201,64.56,2.80,2.55
22-January-2019,143.25,146.45,143.00,145.80,145.233494593056346044,7028,119,1020701.00,5541,78.84,3.45,2.55
21-January-2019,143.35,146.00,143.10,145.50,145.391329150028522532,5259,112,764613.00,3043,57.86,2.90,2.15
18-January-2019,144.90,145.75,144.60,145.35,145.107485604606525911,1042,31,151202.00,697,66.89,1.15,0.45
17-January-2019,146.00,146.70,145.45,146.45,146.149082568807339449,872,26,127442.00,649,74.43,1.25,0.45
16-January-2019,145.70,146.60,144.75,145.30,145.384957541447634452,4946,110,719074.00,2776,56.13,1.85,-0.40
15-January-2019,145.45,146.00,144.90,145.20,145.186358099878197320,821,42,119198.00,443,53.96,1.10,-0.25
14-January-2019,145.65,145.80,144.75,144.85,145.005988023952095808,668,31,96864.00,451,67.51,1.05,-0.80
11-January-2019,145.60,146.45,144.85,145.55,145.345840986617685646,3811,70,553913.00,3057,80.22,1.60,-0.05
10-January-2019,141.40,146.50,141.40,146.05,145.373845007451564828,13420,192,1950917.00,6818,50.80,5.10,4.65
9-January-2019,144.05,145.80,141.10,145.15,144.910605743030811150,9542,153,1382737.00,7730,81.01,4.70,1.10
8-January-2019,144.15,145.70,144.10,145.00,145.114378124081152602,3401,88,493534.00,2724,80.09,1.60,0.85
7-January-2019,145.00,145.75,144.70,145.15,145.166356992443948965,8073,202,1171928.00,5877,72.80,1.05,0.15
4-January-2019,144.00,145.00,142.25,144.25,143.411625708884688090,27508,545,3944967.00,13031,47.37,2.75,0.25
3-January-2019,142.00,144.40,141.60,143.70,143.158864080666735260,9719,233,1391361.00,5984,61.57,2.80,1.70
2-January-2019,145.00,147.40,143.45,144.25,144.711728169528681037,38318,874,5545064.00,13593,35.47,3.95,-0.75
1-January-2019,142.00,142.35,139.75,141.30,141.171742683108007725,6731,195,950227.00,3314,49.23,2.60,-0.70
31-December-2018,136.80,148.55,136.60,142.25,144.076033513947421232,119592,1523,17230341.00,40732,34.06,11.95,5.45
28-December-2018,131.00,133.00,130.85,132.85,132.191897654584221748,5628,83,743976.00,3549,63.06,2.15,1.85
27-December-2018,133.00,133.00,130.00,131.20,131.086837294332723948,3282,55,430227.00,1284,39.12,3.00,-1.80
26-December-2018,131.00,131.25,128.75,130.10,130.158610271903323262,2648,61,344660.00,1267,47.85,2.50,-0.90
24-December-2018,136.15,136.15,130.70,131.40,132.580496780128794848,1087,60,144115.00,584,53.73,5.45,-4.75
