Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
29-August-2022,1650.00,1764.90,1650.00,1732.45,1724.097032560656624875,55435,4354,95575319.00,27619,49.82,114.90,82.45
26-August-2022,1731.00,1799.00,1682.80,1766.15,1759.595536120980231392,164655,10616,289726203.00,67098,40.75,116.20,35.15
25-August-2022,1725.00,1750.00,1660.00,1695.10,1716.100636205899363794,51870,4320,89014140.00,27747,53.49,90.00,-29.90
24-August-2022,1574.35,1700.00,1574.35,1691.30,1663.075265475265475265,96525,6375,160528340.00,46185,47.85,125.65,116.95
23-August-2022,1585.05,1617.50,1550.00,1574.35,1582.338550535911048782,39932,3494,63185943.00,23792,59.58,67.50,-10.70
22-August-2022,1625.00,1654.00,1565.00,1584.55,1595.429668169338711317,59006,4877,94139923.00,33786,57.26,89.00,-40.45
19-August-2022,1689.00,1701.00,1608.00,1623.00,1623.991322081575246132,71100,6534,115465783.00,43369,61.00,93.00,-66.00
18-August-2022,1713.50,1726.50,1655.00,1665.75,1679.386303038283024457,60758,5359,102036153.00,45115,74.25,71.50,-47.75
17-August-2022,1741.60,1775.00,1700.00,1713.50,1738.032056106191856275,62453,4956,108545316.00,35941,57.55,75.00,-28.10
16-August-2022,1748.00,1768.00,1620.00,1741.20,1714.528948566226672735,109850,7670,188341005.00,52660,47.94,148.00,-6.80
12-August-2022,1680.00,1775.00,1677.05,1724.05,1732.173281464325065773,177884,10248,308125912.00,77168,43.38,97.95,44.05
11-August-2022,1752.00,1800.00,1456.10,1677.05,1590.688316443801313810,453338,31443,721119460.00,189050,41.70,343.90,-74.95
10-August-2022,1800.00,1988.00,1735.00,1747.95,1827.656113583386310659,401115,29179,733100282.00,237205,59.14,253.00,-52.05
8-August-2022,2200.00,2200.00,2103.00,2118.45,2156.811577985841516327,43790,3681,94446779.00,30490,69.63,97.00,-81.55
5-August-2022,2230.00,2237.00,2130.10,2187.55,2186.426844118623845311,81299,5941,177754316.00,43227,53.17,106.90,-42.45
4-August-2022,2068.50,2151.95,2052.00,2151.95,2102.599140247178936055,68857,4064,144778669.00,44432,64.53,99.95,83.45
3-August-2022,2100.00,2125.00,2033.50,2049.50,2056.644775955080920400,72664,5790,149444036.00,37182,51.17,91.50,-50.50
2-August-2022,2250.70,2250.70,2102.00,2140.50,2190.124143469865518360,175563,10295,384504765.00,83000,47.28,148.70,-110.20
1-August-2022,2143.55,2143.55,2106.60,2143.55,2142.984045491470349309,30775,856,65950334.00,28480,92.54,36.95,0.00
29-July-2022,2068.00,2108.00,2001.00,2041.50,2050.123605032822757111,36560,3062,74952519.00,20978,57.38,107.00,-26.50
28-July-2022,2069.70,2113.90,2009.00,2035.65,2073.589544614715791761,46005,3942,95395487.00,25134,54.63,104.90,-34.05
27-July-2022,2090.00,2110.05,2006.05,2026.20,2032.324495035557676141,44013,4140,89448698.00,21761,49.44,104.00,-63.80
26-July-2022,2200.00,2219.90,2081.25,2098.40,2156.696667360966465319,48010,3209,103543007.00,31257,65.11,138.65,-101.60
25-July-2022,2305.00,2315.45,2131.10,2187.05,2247.462979152656355077,178440,8395,401037294.00,81572,45.71,184.35,-117.95
22-July-2022,2170.00,2205.20,2154.40,2205.20,2198.131161267513908788,53743,1456,118134163.00,29120,54.18,50.80,35.20
21-July-2022,2000.60,2100.20,1989.00,2100.20,2042.985066174805035109,61806,2637,126268735.00,45313,73.31,111.20,99.60
20-July-2022,1965.00,2038.00,1951.00,2000.20,1996.627570132356613668,48052,3856,95941948.00,23303,48.50,87.00,35.20
19-July-2022,1970.00,1998.05,1925.35,1954.65,1957.440765580680221615,37723,2520,73840538.00,27375,72.57,72.70,-15.35
18-July-2022,1935.05,1994.00,1900.00,1977.20,1964.624437267567038559,40872,4043,80298130.00,17889,43.77,94.00,42.15
15-July-2022,2068.70,2068.70,1940.00,1950.70,1978.815106471363808766,55367,5186,109561056.00,32883,59.39,128.70,-118.00
14-July-2022,2001.00,2055.00,2001.00,2036.45,2031.682544113248928322,50155,4320,101899038.00,26112,52.06,54.00,35.45
13-July-2022,2005.00,2092.00,1926.10,1991.75,2023.935981967751382147,112687,11498,228071274.00,39274,34.85,165.90,-13.25
12-July-2022,2100.00,2139.00,2015.75,2015.75,2041.690640952921157118,176300,11435,359950060.00,70088,39.75,123.25,-84.25
11-July-2022,2300.00,2349.95,2200.00,2239.70,2247.151950684567326864,60184,6111,135242593.00,27988,46.50,149.95,-60.30
8-July-2022,2560.00,2711.25,2390.00,2402.60,2498.483746520810408440,77245,9537,192995377.00,42006,54.38,321.25,-157.40
7-July-2022,2774.80,2774.80,2550.00,2611.00,2620.082444756572830323,101098,9427,264885095.00,37134,36.73,224.80,-163.80
6-July-2022,2826.00,2964.00,2480.00,2763.95,2803.039631940483993156,234962,19530,658607798.00,70027,29.80,484.00,-62.05
5-July-2022,2390.00,2697.95,2390.00,2697.95,2628.794874350749908330,280901,13949,738431109.00,119739,42.63,307.95,307.95
4-July-2022,2000.00,2248.30,1944.90,2248.30,2132.423878488166725538,144381,8674,307881492.00,67850,46.99,303.40,248.30
1-July-2022,7399.95,7535.00,7255.00,7494.30,7406.005161290322580645,7750,242,57396540.00,5200,67.10,280.00,94.35
30-June-2022,7351.00,7598.00,7200.00,7240.70,7317.299305019305019305,6475,202,47379513.00,3250,50.19,398.00,-110.30
29-June-2022,7399.95,7450.00,7116.00,7204.70,7267.647098591549295774,8875,280,64500368.00,5050,56.90,334.00,-195.25
28-June-2022,7480.00,7699.00,7300.00,7395.20,7536.582870159453302961,10975,337,82713997.00,6075,55.35,399.00,-84.80
27-June-2022,6700.00,7499.00,6570.00,7476.80,7146.955336076817558299,18225,569,130253261.00,10750,58.98,929.00,776.80
24-June-2022,6421.00,6599.90,6421.00,6565.25,6520.518984771573604060,4925,160,32113556.00,2325,47.21,178.90,144.25
23-June-2022,6720.00,6720.00,6378.00,6421.00,6515.163584905660377358,5300,166,34530367.00,3600,67.92,342.00,-299.00
22-June-2022,6792.00,7000.00,6576.00,6623.45,6777.509772727272727272,4400,160,29821043.00,2525,57.39,424.00,-168.55
21-June-2022,6509.80,6910.00,6509.80,6792.00,6773.591176470588235294,5100,181,34545315.00,3125,61.27,400.20,282.20
20-June-2022,7062.00,7062.00,6200.00,6382.15,6490.460444444444444444,13500,459,87621216.00,7725,57.22,862.00,-679.85
17-June-2022,7050.00,7275.00,7000.05,7060.15,7063.346845637583892617,3725,129,26310967.00,1950,52.35,274.95,10.15
16-June-2022,7410.00,7449.95,6916.95,7105.50,7207.312000000000000000,4875,175,35135646.00,3475,71.28,533.00,-304.50
15-June-2022,7349.00,7380.00,7223.00,7268.60,7284.319560439560439560,2275,78,16571827.00,1325,58.24,157.00,-80.40
14-June-2022,7390.00,7570.00,7220.00,7282.05,7365.763771043771043771,7425,226,54690796.00,4250,57.24,350.00,-107.95
13-June-2022,7139.95,7649.00,7010.25,7377.55,7328.702320441988950276,9050,321,66324756.00,5050,55.80,638.75,237.60
10-June-2022,7250.00,7260.00,7105.00,7194.80,7176.396324324324324324,4625,114,33190833.00,3550,76.76,155.00,-55.20
9-June-2022,7200.00,7335.00,7200.00,7240.00,7272.927194244604316546,3475,124,25273422.00,1675,48.20,135.00,40.00
8-June-2022,7220.00,7394.00,7200.00,7267.05,7276.911337579617834394,3925,134,28561877.00,2075,52.87,194.00,47.05
7-June-2022,7311.00,7434.30,7200.00,7229.05,7294.521340782122905027,4475,163,32642983.00,2900,64.80,234.30,-81.95
6-June-2022,7380.00,7600.00,7201.00,7397.20,7407.463815028901734104,4325,147,32037281.00,2175,50.29,399.00,17.20
3-June-2022,7692.00,7780.00,7500.00,7538.85,7598.082014388489208633,3475,118,26403335.00,2075,59.71,280.00,-153.15
2-June-2022,7800.00,7800.00,7605.20,7653.85,7694.425503355704697986,3725,130,28661735.00,1900,51.01,194.80,-146.15
1-June-2022,7840.00,7879.95,7400.00,7692.75,7665.726611570247933884,6050,201,46377646.00,3100,51.24,479.95,-147.25
31-May-2022,7601.00,7875.00,7451.05,7786.95,7725.434012738853503184,7850,237,60644657.00,4700,59.87,423.95,185.95
30-May-2022,7299.00,7719.95,7155.00,7586.55,7488.135317829457364341,16125,451,120746182.00,10625,65.89,564.95,287.55
27-May-2022,7180.00,7270.00,7000.00,7126.15,7125.939069767441860465,6450,202,45962307.00,4175,64.73,270.00,-53.85
26-May-2022,7285.00,7350.00,7020.00,7152.50,7148.906702702702702702,9250,302,66127387.00,5050,54.59,330.00,-132.50
25-May-2022,7550.00,7800.00,7150.10,7266.65,7384.452410714285714285,11200,355,82705867.00,6125,54.69,649.90,-283.35
24-May-2022,8139.00,8139.00,7500.00,7576.60,7618.719179487179487179,9750,313,74282512.00,5925,60.77,639.00,-562.40
23-May-2022,8338.60,8350.00,7760.25,7915.35,8068.987596899224806201,9675,329,78067455.00,6200,64.08,589.75,-423.25
20-May-2022,8511.00,8679.95,8055.05,8175.10,8389.829392265193370165,9050,326,75927956.00,5050,55.80,624.90,-335.90
19-May-2022,8300.00,8650.00,7900.05,8229.70,8372.952325886990801576,19025,616,159295418.00,10475,55.06,749.95,-70.30
18-May-2022,7401.00,8450.00,7101.05,8341.25,7835.460711582134746404,33025,971,258766090.00,18950,57.38,1348.95,940.25
17-May-2022,8835.00,8988.00,6974.45,7252.45,7377.464864463423691050,67325,1730,496687822.00,34350,51.02,2013.55,-1582.55
16-May-2022,8500.00,8839.00,8425.05,8718.05,8629.593752711496746203,11525,344,99456068.00,6800,59.00,413.95,218.05
13-May-2022,8160.00,8450.00,8160.00,8331.75,8307.007750865051903114,7225,235,60018131.00,4350,60.21,290.00,171.75
12-May-2022,7699.00,8000.00,7299.00,7976.80,7682.623884057971014492,8625,286,66262631.00,5600,64.93,701.00,277.80
11-May-2022,7990.00,8195.00,7532.00,7668.70,7814.615517241379310344,8700,281,67987155.00,5475,62.93,663.00,-321.30
10-May-2022,8060.00,8470.00,7701.85,8054.40,8123.171428571428571428,10675,361,86714855.00,5700,53.40,768.15,-5.60
9-May-2022,9248.00,9248.00,8186.00,8235.45,8450.516371398078975453,23425,756,197953346.00,15075,64.35,1062.00,-1012.55
6-May-2022,8735.00,9400.00,8725.00,9266.40,9119.601052631578947368,12350,412,112627073.00,6600,53.44,675.00,531.40
5-May-2022,9740.00,9740.00,8950.00,9151.40,9352.561393034825870646,15075,462,140989863.00,8650,57.38,790.00,-588.60
4-May-2022,9219.00,9899.95,9000.00,9226.45,9518.626421207658321060,33950,1001,323157367.00,19925,58.69,899.95,7.45
2-May-2022,8450.00,9048.00,7900.00,8838.65,8594.954852420306965761,42350,1259,363996338.00,24875,58.74,1148.00,388.65
29-April-2022,7600.00,7690.00,7400.00,7540.25,7544.671176470588235294,3400,64,25651882.00,2050,60.29,290.00,-59.75
28-April-2022,7502.05,7696.95,7399.95,7573.90,7509.005666666666666666,3000,57,22527017.00,1750,58.33,297.00,71.85
27-April-2022,7828.00,7944.00,7480.00,7576.95,7632.439759036144578313,4150,75,31674625.00,2550,61.45,464.00,-251.05
26-April-2022,7550.00,7985.00,7500.00,7828.50,7734.546056338028169014,7100,123,54915277.00,4100,57.75,485.00,278.50
25-April-2022,7684.00,7720.00,7010.00,7431.00,7492.197719298245614035,5700,88,42705527.00,3800,66.67,710.00,-253.00
22-April-2022,7650.00,7690.00,7500.05,7572.50,7604.963508771929824561,5700,111,43348292.00,3600,63.16,189.95,-77.50
21-April-2022,7798.90,7839.00,7550.00,7602.00,7678.485714285714285714,4900,88,37624580.00,3100,63.27,289.00,-196.90
20-April-2022,7850.00,8000.00,7625.50,7685.85,7787.272058823529411764,3400,66,26476725.00,2250,66.18,374.50,-164.15
19-April-2022,8100.00,8154.00,7700.00,7830.85,7959.845306122448979591,4900,90,39003242.00,3250,66.33,454.00,-269.15
18-April-2022,8029.00,8300.00,7810.00,7997.20,8037.232040816326530612,4900,93,39382437.00,2650,54.08,490.00,-31.80
13-April-2022,7990.00,8299.00,7850.00,7965.50,8056.643307086614173228,6350,118,51159685.00,2700,42.52,449.00,-24.50
12-April-2022,8000.00,8040.00,7615.00,7909.90,7929.323879310344827586,11600,143,91980157.00,8300,71.55,425.00,-90.10
11-April-2022,8055.00,8750.00,7805.00,8168.30,8061.174255319148936170,14100,258,113662557.00,5750,40.78,945.00,113.30
8-April-2022,8449.95,8680.00,8251.00,8517.90,8537.818382352941176470,6800,130,58057165.00,3700,54.41,429.00,67.95
7-April-2022,7549.70,8700.00,7305.00,8280.30,8160.932341597796143250,18150,348,148120922.00,9150,50.41,1395.00,730.60
6-April-2022,7800.00,7848.00,7417.30,7443.50,7500.120618556701030927,9700,179,72751170.00,6000,61.86,430.70,-356.50
5-April-2022,7870.00,7984.95,7702.00,7807.65,7862.216756756756756756,3700,67,29090202.00,2550,68.92,282.95,-62.35
4-April-2022,7975.00,8100.00,7800.00,7865.65,7945.240320000000000000,6250,113,49657752.00,3850,61.60,300.00,-109.35
1-April-2022,7849.95,8135.00,7600.00,7794.30,7842.764130434782608695,4600,90,36076715.00,2400,52.17,535.00,-55.65
31-March-2022,8499.00,8499.00,7732.15,7844.70,8042.785962732919254658,8050,140,64744427.00,4850,60.25,766.85,-654.30
30-March-2022,7610.05,8139.10,7600.00,8139.10,8049.081751824817518248,6850,124,55136210.00,4600,67.15,539.10,529.05
29-March-2022,7751.55,8000.00,7751.55,7751.55,7778.466666666666666666,3600,59,28002480.00,2150,59.72,248.45,0.00
28-March-2022,8600.00,8600.00,8159.50,8159.50,8261.621176470588235294,3400,66,28089512.00,2450,72.06,440.50,-440.50
25-March-2022,8948.85,8960.25,8500.00,8588.90,8737.347887323943661971,3550,71,31017585.00,2450,69.01,460.25,-359.95
24-March-2022,8770.00,8950.00,8726.00,8903.80,8877.972400000000000000,5000,84,44389862.00,3700,74.00,224.00,133.80
23-March-2022,8743.90,9000.00,8605.15,8950.60,8905.608201438848920863,6950,130,61893977.00,3750,53.96,394.85,206.70
22-March-2022,8895.00,9180.00,8600.05,8642.00,8756.210129870129870129,11550,220,101134227.00,5850,50.65,579.95,-253.00
21-March-2022,8984.00,8986.85,8171.25,8970.90,8816.922857142857142857,21000,366,185155380.00,11400,54.29,815.60,-13.10
17-March-2022,8558.95,8558.95,8558.95,8558.95,8558.950000000000000000,1600,22,13694320.00,1600,100.00,0.00,0.00
16-March-2022,8151.40,8151.40,7800.00,8151.40,8118.518423236514522821,12050,171,97828147.00,7650,63.49,351.40,0.00
15-March-2022,7645.00,7763.25,7455.05,7763.25,7742.580530973451327433,5650,103,43745580.00,3500,61.95,308.20,118.25
14-March-2022,6770.00,7393.60,6770.00,7393.60,7196.275856573705179282,12550,209,90313262.00,8200,65.34,623.60,623.60
11-March-2022,6999.65,7041.55,6620.05,7041.55,6946.416641604010025062,19950,363,138581012.00,12000,60.15,421.50,41.90
10-March-2022,6694.95,6706.25,6535.00,6706.25,6687.916500000000000000,8000,131,53503332.00,6500,81.25,171.25,11.30
9-March-2022,6376.00,6699.00,6286.15,6386.95,6348.982429501084598698,46100,554,292688090.00,16850,36.55,412.85,10.95
8-March-2022,6616.95,6835.00,6616.95,6616.95,6633.518021978021978021,27300,272,181095042.00,9800,35.90,218.05,0.00
7-March-2022,6965.20,6965.20,6965.20,6965.20,6965.200000000000000000,1050,18,7313460.00,1050,100.00,0.00,0.00
4-March-2022,7630.00,7640.00,7331.75,7331.75,7377.922264150943396226,7950,137,58654482.00,4100,51.57,308.25,-298.25
3-March-2022,7621.00,7898.95,7620.00,7717.60,7769.389343065693430656,6850,118,53220317.00,3750,54.74,278.95,96.60
2-March-2022,7243.95,7869.00,7243.95,7617.55,7478.942250000000000000,20000,306,149578845.00,11050,55.25,625.05,373.60
28-February-2022,6966.00,7625.20,6928.00,7625.20,7223.787246376811594202,24150,402,174454462.00,15700,65.01,697.20,659.20
25-February-2022,7600.00,7999.00,7257.45,7262.10,7512.791906158357771260,17050,313,128093102.00,10650,62.46,741.55,-337.90
24-February-2022,7639.40,7849.95,7639.40,7639.40,7646.609235294117647058,17000,116,129992357.00,12250,72.06,210.55,0.00
23-February-2022,7476.50,8227.00,7476.50,8041.45,7817.321120689655172413,23200,354,181361850.00,14100,60.78,750.50,564.95
22-February-2022,7870.00,7870.00,7870.00,7870.00,7870.000000000000000000,650,13,5115500.00,650,100.00,0.00,0.00
21-February-2022,8311.00,8431.05,8284.20,8284.20,8293.356395348837209302,8600,100,71322865.00,6900,80.23,146.85,-26.80
18-February-2022,9290.00,9290.00,8705.70,8720.20,8845.142408376963350785,9550,175,84471110.00,5700,59.69,584.30,-569.80
17-February-2022,9500.00,9589.95,8901.25,9163.85,9143.218987341772151898,7900,147,72231430.00,4850,61.39,688.70,-336.15
16-February-2022,9590.00,9700.00,9155.10,9240.45,9498.475827338129496402,6950,125,66014407.00,4300,61.87,544.90,-349.55
15-February-2022,9487.95,9800.00,9100.00,9314.95,9402.160099009900990099,10100,166,94961817.00,4900,48.51,700.00,-173.00
14-February-2022,9234.15,9765.00,9234.15,9476.15,9579.989005235602094240,19100,275,182977790.00,12650,66.23,530.85,242.00
11-February-2022,10200.00,10249.95,9704.70,9720.15,9911.200500000000000000,10000,188,99112005.00,6000,60.00,545.25,-479.85
10-February-2022,10075.00,10215.45,9852.05,10215.45,10172.225365853658536585,12300,185,125118372.00,9050,73.58,363.40,140.45
9-February-2022,9265.65,9729.00,9265.65,9729.00,9653.637355371900826446,12100,158,116809012.00,8650,71.49,463.35,463.35
8-February-2022,8825.00,9265.75,8383.35,9265.75,8883.403953871499176276,30350,400,269611310.00,19700,64.91,882.40,440.75
7-February-2022,9124.60,9124.60,8455.05,8824.55,8934.097629009762900976,35850,573,320287400.00,22550,62.90,669.55,-300.05
4-February-2022,8149.00,8690.10,8149.00,8690.10,8430.205936739659367396,20550,229,173240732.00,15450,75.18,541.10,541.10
3-February-2022,8276.30,8276.30,8276.30,8276.30,8276.300000000000000000,2600,43,21518380.00,2600,100.00,0.00,0.00
2-February-2022,8711.85,8711.85,8711.85,8711.85,8711.849830508474576271,2950,45,25699957.00,2950,100.00,0.00,0.00
1-February-2022,9170.35,9388.00,9170.35,9170.35,9187.169258064516129032,31000,235,284802247.00,25200,81.29,217.65,0.00
31-January-2022,10202.00,10584.95,9653.00,9653.00,9940.275454545454545454,20900,346,207751757.00,11550,55.26,931.95,-549.00
28-January-2022,10145.85,11213.75,10145.85,10161.05,10608.997774647887323943,71000,1016,753238842.00,32650,45.99,1067.90,15.20
27-January-2022,10679.80,10679.80,10679.80,10679.80,10679.800000000000000000,4100,41,43787180.00,4100,100.00,0.00,0.00
25-January-2022,11241.85,11241.85,11241.85,11241.85,11241.850000000000000000,1800,34,20235330.00,1800,100.00,0.00,0.00
24-January-2022,12599.95,12599.95,11833.50,11833.50,12046.772674418604651162,8600,136,103602245.00,6950,80.81,766.45,-766.45
21-January-2022,12456.30,12456.30,11700.00,12456.30,12386.047091194968553459,63600,804,787752595.00,40300,63.36,756.30,0.00
20-January-2022,11863.15,11863.15,11863.15,11863.15,11863.150000000000000000,3600,23,42707340.00,3600,100.00,0.00,0.00
19-January-2022,11298.25,11298.25,11298.25,11298.25,11298.250000000000000000,4800,50,54231600.00,4700,97.92,0.00,0.00
18-January-2022,10000.00,10760.25,9751.00,10760.25,10451.813829113924050632,31600,440,330277317.00,23100,73.10,1009.25,760.25
17-January-2022,11326.60,11326.60,10247.90,10247.90,10827.014253897550111358,22450,372,243066470.00,14050,62.58,1078.70,-1078.70
14-January-2022,9800.00,10787.25,9800.00,10787.25,10550.592531120331950207,12050,185,127134640.00,8950,74.27,987.25,987.25
13-January-2022,10273.60,10814.00,10273.60,10273.60,10327.535489361702127659,11750,165,121348542.00,7800,66.38,540.40,0.00
12-January-2022,11383.45,11611.00,10814.30,10814.30,10970.287260273972602739,7300,128,80083097.00,5950,81.51,796.70,-569.15
11-January-2022,11435.00,11435.90,11000.00,11383.45,11376.998682352941176470,21250,317,241761222.00,12900,60.71,435.90,-51.55
10-January-2022,10840.00,10891.35,10451.10,10891.35,10803.802881844380403458,17350,265,187445980.00,11400,65.71,440.25,51.35
7-January-2022,10372.75,10372.75,10000.05,10372.75,10351.113836477987421383,15900,243,164582710.00,11900,74.84,372.70,0.00
6-January-2022,8938.05,9878.85,8938.05,9878.85,9454.352752420470262793,36150,553,341774852.00,17400,48.13,940.80,940.80
5-January-2022,9408.45,9408.45,9408.45,9408.45,9408.450000000000000000,3900,49,36692955.00,3900,100.00,0.00,0.00
4-January-2022,10946.00,10946.00,9903.60,9903.60,10543.801802575107296137,23300,408,245670582.00,17550,75.32,1042.40,-1042.40
3-January-2022,10424.80,10424.80,10352.05,10424.80,10421.903007518796992481,19950,312,207916965.00,17700,88.72,72.75,0.00
31-December-2021,9928.40,9928.40,9700.00,9928.40,9915.149362477231329690,27450,331,272170850.00,20100,73.22,228.40,0.00
30-December-2021,9450.00,9455.65,9200.00,9455.65,9432.422068965517241379,15950,213,150447132.00,13250,83.07,255.65,5.65
29-December-2021,9000.00,9005.40,8705.55,9005.40,8983.182452830188679245,26500,355,238054335.00,21300,80.38,299.85,5.40
28-December-2021,8500.00,8576.60,8454.50,8576.60,8537.708396946564885496,6550,112,55921990.00,6300,96.18,122.10,76.60
27-December-2021,8100.00,8168.20,8010.05,8168.20,8124.816800000000000000,25000,252,203120420.00,21150,84.60,158.15,68.20
24-December-2021,7779.25,7779.25,7351.00,7779.25,7769.206147308781869688,35300,371,274252977.00,23700,67.14,428.25,0.00
23-December-2021,7408.85,7408.85,7408.85,7408.85,7408.849859154929577464,3550,16,26301417.00,3550,100.00,0.00,0.00
22-December-2021,7056.05,7056.05,7056.05,7056.05,7056.049811320754716981,2650,20,18698532.00,2650,100.00,0.00,0.00
21-December-2021,6720.05,6720.05,6720.05,6720.05,6720.050000000000000000,6100,37,40992305.00,6100,100.00,0.00,0.00
20-December-2021,6400.05,6400.05,6125.00,6400.05,6390.456711409395973154,14900,163,95217805.00,14100,94.63,275.05,0.00
17-December-2021,6095.30,6095.30,6095.30,6095.30,6095.300000000000000000,16950,90,103315335.00,12050,71.09,0.00,0.00
16-December-2021,5805.05,5805.05,5805.05,5805.05,5805.050000000000000000,500,5,2902525.00,500,100.00,0.00,0.00
15-December-2021,5528.65,5528.65,5528.65,5528.65,5528.650000000000000000,5000,19,27643250.00,5000,100.00,0.00,0.00
14-December-2021,5449.95,5499.95,5178.90,5265.40,5226.276923076923076923,9750,112,50956200.00,7050,72.31,321.05,-184.55
13-December-2021,5700.00,5850.00,5420.45,5451.45,5522.585825242718446601,5150,74,28441317.00,4300,83.50,429.55,-248.55
10-December-2021,6000.00,6001.00,5683.40,5705.70,5768.491428571428571428,3850,71,22208692.00,2950,76.62,317.60,-294.30
9-December-2021,6050.00,6168.90,5925.05,5982.50,6075.953866666666666666,3750,65,22784827.00,2800,74.67,243.85,-67.50
8-December-2021,6140.00,6140.00,5901.00,5999.50,6019.321363636363636363,2200,42,13242507.00,1400,63.64,239.00,-140.50
7-December-2021,5970.00,6130.00,5850.05,5969.90,5963.415294117647058823,3400,63,20275612.00,2250,66.18,279.95,-0.10
6-December-2021,6239.95,6239.95,5750.05,5846.65,5884.861698113207547169,5300,99,31189767.00,3500,66.04,489.90,-393.30
3-December-2021,6202.10,6250.00,5730.40,6000.00,6047.908877551020408163,9800,181,59269507.00,6850,69.90,519.60,-202.10
2-December-2021,5850.00,6031.95,5795.00,6031.95,5988.683544303797468354,15800,205,94621200.00,12300,77.85,236.95,181.95
1-December-2021,5499.95,5752.60,5400.00,5744.75,5704.415865384615384615,10400,163,59325925.00,8000,76.92,352.60,244.80
30-November-2021,5399.00,5478.70,5324.95,5478.70,5416.694244604316546762,6950,113,37646025.00,5600,80.58,153.75,79.70
29-November-2021,5001.00,5300.00,5001.00,5217.85,5196.213734939759036144,4150,73,21564287.00,3050,73.49,299.00,216.85
26-November-2021,5190.00,5190.00,4955.00,5165.00,5117.048366013071895424,7650,131,39145420.00,5750,75.16,235.00,-25.00
25-November-2021,4961.90,4961.90,4815.05,4961.90,4939.956533333333333333,3750,60,18524837.00,3000,80.00,146.85,0.00
24-November-2021,4688.00,4725.65,4551.00,4725.65,4685.689655172413793103,1450,27,6794250.00,1150,79.31,174.65,37.65
23-November-2021,4300.00,4538.10,4250.05,4500.65,4469.030693069306930693,5050,80,22568605.00,4150,82.18,288.05,200.65
22-November-2021,4175.00,4389.00,4011.00,4322.00,4215.975524475524475524,7150,120,30144225.00,5850,81.82,378.00,147.00
18-November-2021,4054.60,4350.00,4054.60,4180.55,4112.197430167597765363,8950,125,36804167.00,6600,73.74,295.40,125.95
17-November-2021,4310.00,4440.00,4268.00,4268.00,4281.582500000000000000,1600,31,6850532.00,1350,84.38,172.00,-42.00
16-November-2021,4770.00,4770.00,4450.00,4492.60,4600.437213114754098360,6100,97,28062667.00,4750,77.87,320.00,-277.40
15-November-2021,4700.00,4754.00,4570.00,4657.50,4707.478461538461538461,9750,164,45897915.00,7900,81.03,184.00,-42.50
12-November-2021,5001.20,5001.20,4524.90,4529.15,4769.771389521640091116,21950,302,104696482.00,14850,67.65,476.30,-472.05
11-November-2021,4763.05,4763.05,4622.00,4763.05,4759.803358208955223880,13400,141,63781365.00,11750,87.69,141.05,0.00
10-November-2021,4536.25,4536.25,4536.00,4536.25,4536.244525547445255474,6850,75,31073275.00,6650,97.08,0.25,0.00
9-November-2021,4315.00,4320.25,4160.00,4320.25,4309.345033112582781456,7550,63,32535555.00,6950,92.05,160.25,5.25
8-November-2021,4114.55,4114.55,3950.00,4114.55,4102.780464441219158200,34450,343,141340787.00,28100,81.57,164.55,0.00
4-November-2021,3918.65,3918.65,3918.65,3918.65,3918.649714285714285714,1750,14,6857637.00,1750,100.00,0.00,0.00
3-November-2021,3732.05,3732.05,3732.05,3732.05,3732.048571428571428571,350,4,1306217.00,350,100.00,0.00,0.00
2-November-2021,3554.35,3554.35,3554.35,3554.35,3554.348888888888888888,450,4,1599457.00,450,100.00,0.00,0.00
1-November-2021,3385.10,3385.10,3385.10,3385.10,3385.100000000000000000,750,4,2538825.00,750,100.00,0.00,0.00
29-October-2021,3223.95,3223.95,3223.95,3223.95,3223.950000000000000000,15600,10,50293620.00,14400,92.31,0.00,0.00
28-October-2021,3070.45,3070.45,3070.45,3070.45,3070.450000000000000000,1200,1,3684540.00,1200,100.00,0.00,0.00
27-October-2021,2924.25,2924.25,2924.25,2924.25,2924.250000000000000000,3600,3,10527300.00,3600,100.00,0.00,0.00
26-October-2021,2785.00,2785.00,2785.00,2785.00,2785.000000000000000000,1200,1,3342000.00,1200,100.00,0.00,0.00
25-October-2021,2500.00,2656.10,2500.00,2656.10,2597.440000000000000000,6000,5,15584640.00,6000,100.00,156.10,156.10
22-October-2021,2530.00,2530.00,2529.30,2529.65,2529.658333333333333333,7200,6,18213540.00,6000,83.33,0.70,-0.35
21-October-2021,2662.40,2662.45,2662.40,2662.40,2662.420000000000000000,6000,5,15974520.00,4800,80.00,0.05,0.00
20-October-2021,3095.00,3095.00,2802.50,2802.50,2974.375000000000000000,4800,4,14277000.00,3600,75.00,292.50,-292.50
19-October-2021,2950.00,2950.00,2950.00,2950.00,2950.000000000000000000,1200,1,3540000.00,1200,100.00,0.00,0.00
18-October-2021,3115.00,3115.00,3000.00,3000.00,3066.500000000000000000,4800,4,14719200.00,4800,100.00,115.00,-115.00
13-October-2021,3149.90,3149.90,3149.90,3149.90,3149.900000000000000000,1200,1,3779880.00,1200,100.00,0.00,0.00
12-October-2021,3020.00,3128.00,3020.00,3128.00,3099.000000000000000000,4800,4,14875200.00,4800,100.00,108.00,108.00
