Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10-October-2019,14.16,14.50,13.96,14.01,13.983567516075256013,4199,22,58717.00,4199,100.00,0.54,-0.15
9-October-2019,14.15,14.30,13.76,14.24,13.897022567798217333,5273,37,73279.00,5273,100.00,0.54,0.09
7-October-2019,14.50,14.50,14.04,14.04,14.275390625000000000,512,11,7309.00,512,100.00,0.46,-0.46
4-October-2019,14.38,14.60,14.07,14.32,14.287566566334799722,4319,55,61708.00,4319,100.00,0.53,-0.06
3-October-2019,14.48,14.48,14.35,14.35,14.477243172951885565,3076,11,44532.00,3076,100.00,0.13,-0.13
1-October-2019,14.20,14.20,14.20,14.20,14.197080291970802919,137,7,1945.00,137,100.00,0.00,0.00
30-September-2019,14.00,14.00,14.00,14.00,14.000000000000000000,25,1,350.00,25,100.00,0.00,0.00
27-September-2019,14.04,14.04,14.04,14.04,14.039719626168224299,1284,10,18027.00,1284,100.00,0.00,0.00
26-September-2019,13.77,13.77,13.25,13.77,13.469232216280132218,186055,17,2506018.00,186055,100.00,0.52,0.00
25-September-2019,13.57,13.57,13.18,13.50,13.507083015993907083,19695,24,266022.00,19695,100.00,0.39,-0.07
24-September-2019,13.31,13.31,13.31,13.31,13.309981684981684981,2184,4,29069.00,2184,100.00,0.00,0.00
23-September-2019,13.05,13.05,13.05,13.05,13.049851632047477744,3370,7,43978.00,3370,100.00,0.00,0.00
20-September-2019,12.83,12.83,12.80,12.80,12.829996726042512944,82469,14,1058077.00,82469,100.00,0.03,-0.03
19-September-2019,12.35,12.58,12.34,12.58,12.544102019128586609,1882,8,23608.00,1882,100.00,0.24,0.23
18-September-2019,12.34,12.34,12.25,12.34,12.326981707317073170,10496,19,129384.00,10496,100.00,0.09,0.00
17-September-2019,11.76,11.76,11.76,11.76,11.760000000000000000,1000,3,11760.00,1000,100.00,0.00,0.00
16-September-2019,11.20,11.20,11.20,11.20,11.199721964782205746,2158,6,24169.00,2158,100.00,0.00,0.00
13-September-2019,10.68,10.68,10.65,10.67,10.676416397973284200,4342,14,46357.00,4342,100.00,0.03,-0.01
12-September-2019,10.18,10.18,10.18,10.18,10.179860418743768693,5015,7,51052.00,5015,100.00,0.00,0.00
11-September-2019,10.34,10.34,9.70,9.70,10.305258318007022237,143544,50,1479258.00,143544,100.00,0.64,-0.64
9-September-2019,9.85,9.85,9.85,9.85,9.849990141739873376,91294,7,899245.00,91294,100.00,0.00,0.00
6-September-2019,9.39,9.39,9.39,9.39,9.389917127071823204,7240,6,67983.00,7240,100.00,0.00,0.00
5-September-2019,8.95,8.95,8.95,8.95,8.949509116409537166,1426,5,12762.00,1426,100.00,0.00,0.00
4-September-2019,8.53,8.53,8.53,8.53,8.529934596679523729,5963,6,50864.00,5963,100.00,0.00,0.00
3-September-2019,8.13,8.13,8.13,8.13,8.129989969909729187,9970,16,81056.00,9970,100.00,0.00,0.00
30-August-2019,7.75,7.75,7.75,7.75,7.749962057975413568,13178,15,102129.00,13178,100.00,0.00,0.00
29-August-2019,7.40,7.49,7.00,7.39,7.328628495339547270,7510,20,55038.00,7510,100.00,0.49,-0.01
28-August-2019,7.10,7.14,7.10,7.14,7.129245283018867924,10600,15,75570.00,10600,100.00,0.04,0.04
27-August-2019,6.17,6.81,6.17,6.80,6.227535874230833026,247183,40,1539341.00,247183,100.00,0.64,0.63
26-August-2019,6.49,6.49,6.49,6.49,6.490000000000000000,5000,1,32450.00,5000,100.00,0.00,0.00
23-August-2019,6.83,6.83,6.83,6.83,6.828828828828828828,111,2,758.00,111,100.00,0.00,0.00
21-August-2019,7.18,7.18,7.18,7.18,7.177710843373493975,332,2,2383.00,332,100.00,0.00,0.00
20-August-2019,7.55,7.55,7.55,7.55,7.540000000000000000,50,2,377.00,50,100.00,0.00,0.00
16-August-2019,8.35,8.35,7.94,7.94,8.107216494845360824,485,5,3932.00,485,100.00,0.41,-0.41
14-August-2019,8.35,8.35,8.35,8.35,8.349523809523809523,1050,1,8767.00,1050,100.00,0.00,0.00
29-July-2019,8.78,8.78,8.78,8.78,8.780000000000000000,600,3,5268.00,600,100.00,0.00,0.00
26-July-2019,8.95,8.95,8.95,8.95,8.948019801980198019,404,5,3615.00,404,100.00,0.00,0.00
23-July-2019,9.13,9.13,9.13,9.13,9.130000000000000000,500,1,4565.00,500,100.00,0.00,0.00
16-July-2019,9.31,9.31,9.31,9.31,9.309790209790209790,4290,2,39939.00,4290,100.00,0.00,0.00
15-July-2019,9.50,9.50,9.50,9.50,9.500000000000000000,23648,5,224656.00,23648,100.00,0.00,0.00
12-July-2019,9.69,9.69,9.69,9.69,9.689876880984952120,7310,6,70833.00,7310,100.00,0.00,0.00
10-July-2019,9.88,9.88,9.88,9.88,9.878431372549019607,255,2,2519.00,255,100.00,0.00,0.00
9-July-2019,10.08,10.08,10.08,10.08,10.080000000000000000,50,1,504.00,50,100.00,0.00,0.00
8-July-2019,10.28,10.28,10.28,10.28,10.280000000000000000,100,1,1028.00,100,100.00,0.00,0.00
4-July-2019,10.48,10.48,10.48,10.48,10.480000000000000000,2000,1,20960.00,2000,100.00,0.00,0.00
3-July-2019,10.69,10.69,10.69,10.69,10.690000000000000000,28500,2,304665.00,28500,100.00,0.00,0.00
28-June-2019,10.90,10.90,10.90,10.90,10.900000000000000000,1500,1,16350.00,1500,100.00,0.00,0.00
26-June-2019,11.45,11.45,11.45,11.45,11.450000000000000000,2500,1,28625.00,2500,100.00,0.00,0.00
24-June-2019,12.05,12.05,12.05,12.05,12.000000000000000000,10,1,120.00,10,100.00,0.00,0.00
21-June-2019,12.65,12.65,12.65,12.65,12.650000000000000000,7500,3,94875.00,7500,100.00,0.00,0.00
20-June-2019,13.30,13.30,13.30,13.30,13.299901671583087512,7119,2,94682.00,7119,100.00,0.00,0.00
19-June-2019,14.00,14.00,14.00,14.00,14.000000000000000000,1,1,14.00,1,100.00,0.00,0.00
18-June-2019,14.70,14.70,14.70,14.70,14.699936369420961730,11001,4,161714.00,11001,100.00,0.00,0.00
14-June-2019,15.45,15.45,15.45,15.45,15.450000000000000000,2100,3,32445.00,2100,100.00,0.00,0.00
13-June-2019,16.25,16.25,16.25,16.25,16.250000000000000000,4100,7,66625.00,4100,100.00,0.00,0.00
12-June-2019,17.90,18.80,17.10,17.10,18.475076448797951420,40223,15,743123.00,40223,100.00,1.70,-0.80
11-June-2019,16.25,17.95,16.25,17.95,16.419534161490683229,32200,10,528709.00,32200,100.00,1.70,1.70
10-June-2019,17.10,17.10,17.10,17.10,17.000000000000000000,1,1,17.00,1,100.00,0.00,0.00
6-June-2019,18.00,18.00,18.00,18.00,18.000000000000000000,427,3,7686.00,427,100.00,0.00,0.00
4-June-2019,18.90,19.80,18.90,18.90,18.901960784313725490,102,3,1928.00,102,100.00,0.90,0.00
3-June-2019,20.00,20.00,19.85,19.85,19.971428571428571428,245,3,4893.00,245,100.00,0.15,-0.15
31-May-2019,20.85,22.95,20.85,20.85,20.886836027713625866,433,6,9044.00,433,100.00,2.10,0.00
30-May-2019,21.90,21.90,21.90,21.90,21.500000000000000000,2,1,43.00,2,100.00,0.00,0.00
29-May-2019,23.10,23.10,23.05,23.05,23.050824383603085766,6611,4,152389.00,6611,100.00,0.05,-0.05
27-May-2019,24.25,24.25,24.25,24.25,24.245901639344262295,122,2,2958.00,122,100.00,0.00,0.00
24-May-2019,26.55,26.60,25.50,25.50,26.089874525824336154,3427,15,89410.00,3427,100.00,1.10,-1.05
23-May-2019,26.95,26.95,26.80,26.80,26.817049808429118773,14616,6,391958.00,14616,100.00,0.15,-0.15
21-May-2019,26.35,26.35,26.35,26.35,26.349566377585056704,1499,2,39498.00,1499,100.00,0.00,0.00
16-May-2019,25.95,27.70,25.95,27.70,27.629600000000000000,1250,3,34537.00,1250,100.00,1.75,1.75
15-May-2019,25.30,27.40,25.30,27.30,25.319268220714074948,6778,6,171614.00,6778,100.00,2.10,2.00
14-May-2019,26.60,26.60,26.60,26.60,26.592233009708737864,103,2,2739.00,103,100.00,0.00,0.00
10-May-2019,28.00,28.00,28.00,28.00,28.000000000000000000,1,1,28.00,1,100.00,0.00,0.00
9-May-2019,27.00,27.00,27.00,27.00,27.000000000000000000,1,1,27.00,1,100.00,0.00,0.00
7-May-2019,27.60,27.65,25.65,27.65,27.209860093271152564,1501,5,40842.00,1501,100.00,2.00,0.05
6-May-2019,27.00,27.00,26.95,26.95,26.962437148772552499,3381,11,91160.00,3381,100.00,0.05,-0.05
3-May-2019,28.40,28.45,25.75,28.35,28.102298444130127298,28280,29,794733.00,28280,100.00,2.70,-0.05
2-May-2019,28.65,28.65,26.35,27.10,27.252768415984593163,6231,18,169812.00,6231,100.00,2.30,-1.55
30-April-2019,26.45,27.75,25.60,27.70,27.347147246906403122,12041,30,329287.00,12041,100.00,2.15,1.25
26-April-2019,25.20,26.90,25.15,26.90,25.159303721488595438,8330,13,209577.00,8330,100.00,1.75,1.70
25-April-2019,24.10,26.45,24.00,26.45,25.377165354330708661,8890,22,225603.00,8890,100.00,2.45,2.35
24-April-2019,26.40,26.90,24.55,25.20,25.215215405693408433,26276,20,662555.00,26276,100.00,2.35,-1.20
23-April-2019,25.90,25.90,25.80,25.80,25.876335877862595419,1310,2,33898.00,1310,100.00,0.10,-0.10
22-April-2019,26.00,27.20,25.15,25.15,25.444259567387687188,601,5,15292.00,601,100.00,2.05,-0.85
18-April-2019,24.25,26.50,24.25,26.45,25.465934065934065934,455,9,11587.00,455,100.00,2.25,2.20
16-April-2019,23.55,25.65,23.55,25.50,25.067721206129510627,4046,15,101424.00,4046,100.00,2.10,1.95
15-April-2019,22.80,24.75,22.75,24.75,24.134642356241234221,2139,14,51624.00,2139,100.00,2.00,1.95
12-April-2019,21.90,23.75,21.55,23.75,22.009278350515463917,1940,10,42698.00,1940,100.00,2.20,1.85
11-April-2019,22.70,22.70,21.00,22.65,22.678449258836944127,877,6,19889.00,877,100.00,1.70,-0.05
10-April-2019,23.25,23.45,21.50,21.80,22.689138869359164648,38403,45,871331.00,38403,100.00,1.95,-1.45
9-April-2019,22.50,22.50,20.45,22.35,22.172929064766951913,46042,26,1020886.00,46042,100.00,2.05,-0.15
8-April-2019,20.40,21.50,19.50,21.50,20.911402761206749616,88005,40,1840308.00,88005,100.00,2.00,1.10
5-April-2019,18.70,20.50,18.70,20.50,20.035253383695310040,3177,14,63652.00,3177,100.00,1.80,1.80
4-April-2019,19.90,19.95,18.10,19.55,19.624107517849643007,7143,26,140175.00,7143,100.00,1.85,-0.35
3-April-2019,18.95,19.10,17.50,19.00,18.991891393223729570,102977,24,1955728.00,102977,100.00,1.60,0.05
2-April-2019,19.70,19.70,18.15,18.20,18.507411630558722919,1754,12,32462.00,1754,100.00,1.55,-1.50
1-April-2019,18.10,19.55,18.10,18.85,18.857142857142857142,280,5,5280.00,280,100.00,1.45,0.75
29-March-2019,17.95,18.80,17.10,18.80,18.524231127679403541,8584,19,159012.00,8584,100.00,1.70,0.85
28-March-2019,17.45,18.30,17.35,17.95,17.648754083207344681,127657,29,2252987.00,127657,100.00,0.95,0.50
27-March-2019,18.40,18.40,16.70,17.45,17.267095973912074387,206379,35,3563566.00,206379,100.00,1.70,-0.95
26-March-2019,18.35,18.35,17.20,17.55,17.849761595473533120,264047,51,4713176.00,264047,100.00,1.15,-0.80
25-March-2019,15.90,17.50,15.90,17.50,16.871256736099315967,323815,70,5463166.00,323815,100.00,1.60,1.60
22-March-2019,16.70,16.70,16.70,16.70,16.700000000000000000,5020,6,83834.00,5020,100.00,0.00,0.00
20-March-2019,17.55,17.55,17.55,17.55,17.549967886962106615,15570,4,273253.00,15570,100.00,0.00,0.00
19-March-2019,18.45,18.45,18.45,18.45,18.400000000000000000,15,1,276.00,15,100.00,0.00,0.00
15-March-2019,19.40,19.40,19.40,19.40,19.000000000000000000,2,2,38.00,2,100.00,0.00,0.00
14-March-2019,20.40,20.40,20.40,20.40,20.399201596806387225,1002,2,20440.00,1002,100.00,0.00,0.00
13-March-2019,21.45,21.45,21.45,21.45,21.449787234042553191,2350,2,50407.00,2350,100.00,0.00,0.00
11-March-2019,22.55,22.55,22.55,22.55,22.000000000000000000,1,1,22.00,1,100.00,0.00,0.00
7-March-2019,22.15,23.75,22.15,23.70,22.237735849056603773,530,5,11786.00,530,100.00,1.60,1.55
6-March-2019,23.45,23.60,23.00,23.30,23.412921310639895921,74559,24,1745644.00,74559,100.00,0.60,-0.15
5-March-2019,23.90,23.90,21.80,23.20,23.162545367526821680,50146,12,1161509.00,50146,100.00,2.10,-0.70
1-March-2019,25.20,25.25,22.90,22.90,23.596385342397612336,120620,29,2846196.00,120620,100.00,2.35,-2.30
28-February-2019,21.90,24.10,21.90,24.10,22.005570394721822706,131409,31,2891730.00,131409,100.00,2.20,2.20
27-February-2019,23.05,23.05,23.05,23.05,23.049999286743413075,70101,7,1615828.00,70101,100.00,0.00,0.00
26-February-2019,24.25,24.25,24.25,24.25,24.249991526476935070,88511,8,2146391.00,88511,100.00,0.00,0.00
25-February-2019,25.50,25.50,25.50,25.50,25.500000000000000000,1454,5,37077.00,1454,100.00,0.00,0.00
22-February-2019,26.80,26.80,26.80,26.80,26.799983334259207821,36002,7,964853.00,36002,100.00,0.00,0.00
21-February-2019,28.20,28.20,28.20,28.20,28.199004975124378109,402,4,11336.00,402,100.00,0.00,0.00
20-February-2019,29.65,29.65,29.65,29.65,29.650000000000000000,3400,4,100810.00,3400,100.00,0.00,0.00
19-February-2019,31.20,31.20,31.20,31.20,31.200000000000000000,3400,3,106080.00,3400,100.00,0.00,0.00
18-February-2019,32.80,32.80,32.80,32.80,32.750000000000000000,4,2,131.00,4,100.00,0.00,0.00
14-February-2019,33.00,34.50,33.00,34.50,33.009900990099009900,101,2,3334.00,101,100.00,1.50,1.50
13-February-2019,35.75,35.75,32.55,34.00,35.069806594670061183,24353,15,854055.00,24353,100.00,3.20,-1.75
12-February-2019,34.00,34.50,34.00,34.25,34.234440804866635470,2137,7,73159.00,2137,100.00,0.50,0.25
11-February-2019,35.80,35.80,32.90,34.70,32.955738759281997310,17103,6,563642.00,17103,100.00,2.90,-1.10
8-February-2019,32.50,34.60,32.50,34.60,32.547619047619047619,42,3,1367.00,42,100.00,2.10,2.10
7-February-2019,34.30,34.30,32.60,34.20,33.457430918595967139,2678,18,89599.00,2678,100.00,1.70,-0.10
6-February-2019,35.00,36.65,33.25,34.30,34.985678531701890989,7192,25,251617.00,7192,100.00,3.40,-0.70
5-February-2019,35.50,35.50,32.80,34.95,34.000000000000000000,278,9,9452.00,278,100.00,2.70,-0.55
4-February-2019,32.30,34.75,32.30,34.50,33.263828302216018146,5731,22,190635.00,5731,100.00,2.45,2.20
1-February-2019,34.45,34.45,31.35,33.95,31.670454545454545454,88,6,2787.00,88,100.00,3.10,-0.50
31-January-2019,34.50,34.50,32.05,33.00,32.216358839050131926,379,9,12210.00,379,100.00,2.45,-1.50
30-January-2019,32.80,34.00,32.80,33.70,33.581137309292649098,721,8,24212.00,721,100.00,1.20,0.90
29-January-2019,32.60,34.50,32.60,34.50,32.678260869565217391,115,3,3758.00,115,100.00,1.90,1.90
28-January-2019,33.30,34.50,31.65,34.30,33.230900191530112789,4699,20,156152.00,4699,100.00,2.85,1.00
25-January-2019,35.50,35.60,32.30,33.30,33.679755849440488301,4915,18,165536.00,4915,100.00,3.30,-2.20
24-January-2019,34.40,34.50,32.90,34.00,34.264964788732394366,1136,4,38925.00,1136,100.00,1.60,-0.40
23-January-2019,34.50,34.60,34.50,34.60,34.516322451698867421,1501,3,51809.00,1501,100.00,0.10,0.10
22-January-2019,35.00,35.00,32.70,33.00,34.357507660878447395,6853,27,235452.00,6853,100.00,2.30,-2.00
21-January-2019,34.50,34.90,32.30,34.40,34.614011196852776516,6609,16,228764.00,6609,100.00,2.60,-0.10
18-January-2019,34.95,35.00,33.25,34.00,34.483971582048171893,5771,13,199007.00,5771,100.00,1.75,-0.95
17-January-2019,35.10,35.70,32.90,34.95,34.105038428693424423,1171,9,39937.00,1171,100.00,2.80,-0.15
16-January-2019,36.40,37.20,34.00,34.60,35.487526789541363051,11665,61,413962.00,11665,100.00,3.20,-1.80
15-January-2019,35.50,36.40,33.10,35.65,35.559580679405520169,7536,29,267977.00,7536,100.00,3.30,0.15
14-January-2019,34.80,35.10,32.00,34.80,33.211723092470944921,1979,28,65726.00,1979,100.00,3.10,0.00
11-January-2019,33.80,33.80,30.60,33.65,33.587938223031299547,17029,59,571969.00,17029,100.00,3.20,-0.15
10-January-2019,29.45,32.30,29.45,32.20,29.908135636926250644,31024,46,927870.00,31024,100.00,2.85,2.75
9-January-2019,29.75,31.00,28.30,31.00,28.900995024875621890,2010,34,58091.00,2010,100.00,2.70,1.25
8-January-2019,31.50,32.00,29.70,29.75,31.011913229018492176,5624,12,174411.00,5624,100.00,2.30,-1.75
7-January-2019,33.70,33.80,31.15,31.15,31.909090909090909090,7183,29,229203.00,7183,100.00,2.65,-2.55
4-January-2019,34.00,34.00,31.50,32.75,32.787360704533713807,40651,38,1332839.00,40651,100.00,2.50,-1.25
3-January-2019,33.80,33.80,31.50,33.15,32.927303370786516853,8900,14,293053.00,8900,100.00,2.30,-0.65
2-January-2019,33.30,33.55,30.70,32.80,32.708231624627068077,29496,41,964762.00,29496,100.00,2.85,-0.50
1-January-2019,31.90,32.70,30.85,32.05,31.405254332029066517,16101,41,505656.00,16101,100.00,1.85,0.15
31-December-2018,28.45,31.30,28.45,31.30,30.864130434782608695,25760,40,795060.00,25760,100.00,2.85,2.85
28-December-2018,29.95,29.95,28.05,29.85,29.881622911694510739,8380,22,250408.00,8380,100.00,1.90,-0.10
27-December-2018,29.95,30.00,28.00,28.55,29.470565045992115637,7610,17,224271.00,7610,100.00,2.00,-1.40
26-December-2018,29.50,29.75,27.15,29.20,29.081436881314419838,9799,23,284969.00,9799,100.00,2.60,-0.30
24-December-2018,28.25,31.10,28.25,28.55,29.002078084006545964,38497,59,1116493.00,38497,100.00,2.85,0.30
21-December-2018,29.75,32.20,29.70,29.70,32.000874890638670166,2286,7,73154.00,2286,100.00,2.50,-0.05
20-December-2018,32.45,32.50,31.25,31.25,31.729975614331269930,10662,15,338305.00,10662,100.00,1.25,-1.20
19-December-2018,33.50,33.50,30.75,32.85,32.060862214708368554,2366,13,75856.00,2366,100.00,2.75,-0.65
18-December-2018,32.00,32.90,30.45,32.35,32.031149301825993555,6517,9,208747.00,6517,100.00,2.45,0.35
17-December-2018,30.80,32.70,29.80,31.95,31.546305451189769955,15171,10,478589.00,15171,100.00,2.90,1.15
14-December-2018,31.90,31.90,30.80,31.35,31.326899128268991282,6424,23,201244.00,6424,100.00,1.10,-0.55
13-December-2018,28.00,30.85,28.00,30.45,30.489609375000000000,102400,44,3122136.00,102400,100.00,2.85,2.45
12-December-2018,29.50,29.50,29.20,29.40,29.367214700193423597,10340,19,303657.00,10340,100.00,0.30,-0.10
11-December-2018,29.85,29.85,29.45,29.45,29.699846625766871165,6520,4,193643.00,6520,100.00,0.40,-0.40
10-December-2018,28.95,28.95,28.95,28.95,28.950000000000000000,20,2,579.00,20,100.00,0.00,0.00
7-December-2018,27.70,29.95,27.70,28.00,28.865305178791615289,64880,30,1872781.00,64880,100.00,2.25,0.30
6-December-2018,28.00,29.40,27.10,29.05,28.850884949732678520,73507,25,2120742.00,73507,100.00,2.30,1.05
5-December-2018,28.00,28.75,26.25,28.10,27.987098829338217727,25114,48,702868.00,25114,100.00,2.50,0.10
4-December-2018,27.00,27.85,27.00,27.50,27.196666666666666666,6000,21,163180.00,6000,100.00,0.85,0.50
3-December-2018,26.60,26.75,26.45,26.60,26.553566796368352788,3855,13,102364.00,3855,100.00,0.30,0.00
30-November-2018,25.50,25.65,25.20,25.50,25.397391101793617516,4293,23,109031.00,4293,100.00,0.45,0.00
29-November-2018,24.50,24.50,24.00,24.50,24.274725274725274725,2275,13,55225.00,2275,100.00,0.50,0.00
28-November-2018,23.25,23.40,22.95,23.40,23.259195634599838318,9896,37,230173.00,9896,100.00,0.45,0.15
27-November-2018,22.20,22.30,22.20,22.30,22.299003322259136212,301,4,6712.00,301,100.00,0.10,0.10
26-November-2018,21.50,21.50,21.30,21.30,21.416000000000000000,4500,8,96372.00,4500,100.00,0.20,-0.20
22-November-2018,21.50,21.60,20.80,20.85,21.073174706649282920,6136,18,129305.00,6136,100.00,0.80,-0.65
21-November-2018,20.25,20.60,19.75,20.60,20.175974025974025974,7700,24,155355.00,7700,100.00,0.85,0.35
20-November-2018,19.55,19.75,19.55,19.75,19.573529411764705882,1700,4,33275.00,1700,100.00,0.20,0.20
19-November-2018,17.55,19.35,17.55,18.85,18.987668893240693546,111831,49,2123410.00,111831,100.00,1.80,1.30
16-November-2018,18.10,19.80,18.05,18.45,18.127646806686669524,11665,44,211459.00,11665,100.00,1.75,0.35
15-November-2018,20.45,20.55,18.95,18.95,20.471790930053804765,6505,5,133169.00,6505,100.00,1.60,-1.50
14-November-2018,21.30,21.30,19.35,19.85,19.866014376996805111,5008,12,99489.00,5008,100.00,1.95,-1.45
13-November-2018,20.65,20.65,18.95,20.35,20.509433962264150943,265,21,5435.00,265,100.00,1.70,-0.30
12-November-2018,20.00,21.70,19.80,19.80,19.919052863436123348,1816,13,36173.00,1816,100.00,1.90,-0.20
9-November-2018,20.10,22.20,20.10,20.80,20.939933259176863181,3596,19,75300.00,3596,100.00,2.10,0.70
7-November-2018,20.45,22.50,20.45,21.15,21.129475703324808184,3128,24,66093.00,3128,100.00,2.05,0.70
6-November-2018,20.90,23.10,20.90,21.50,21.160970231532524807,907,10,19193.00,907,100.00,2.20,0.60
5-November-2018,21.10,22.00,21.10,22.00,21.363636363636363636,715,6,15275.00,715,100.00,0.90,0.90
2-November-2018,22.20,22.20,22.20,22.20,22.200000000000000000,100,1,2220.00,100,100.00,0.00,0.00
1-November-2018,23.35,25.00,23.35,23.35,23.369140254317707344,10538,7,246264.00,10538,100.00,1.65,0.00
31-October-2018,24.00,24.80,23.05,24.55,24.554181218471090415,20616,22,506209.00,20616,100.00,1.75,0.55
30-October-2018,24.25,24.25,24.25,24.25,24.249958368026644462,6005,6,145621.00,6005,100.00,0.00,0.00
29-October-2018,26.80,26.80,25.50,25.50,25.500802016498625114,61096,58,1557997.00,61096,100.00,1.30,-1.30
26-October-2018,27.10,27.10,25.60,26.80,26.935739116040390663,30205,15,813594.00,30205,100.00,1.50,-0.30
25-October-2018,28.50,28.50,25.90,26.90,26.425830508474576271,14750,20,389781.00,14750,100.00,2.60,-1.60
24-October-2018,27.25,27.25,27.25,27.25,27.248275862068965517,145,1,3951.00,145,100.00,0.00,0.00
23-October-2018,30.85,30.90,28.65,28.65,30.455514761353920434,19883,8,605547.00,19883,100.00,2.25,-2.20
22-October-2018,30.30,30.30,27.75,30.15,30.054763536668951336,29180,22,876998.00,29180,100.00,2.55,-0.15
19-October-2018,29.90,29.90,27.45,29.20,29.093167701863354037,644,10,18736.00,644,100.00,2.45,-0.70
17-October-2018,29.00,29.00,28.80,28.85,28.832781456953642384,604,5,17415.00,604,100.00,0.20,-0.15
16-October-2018,26.25,28.40,26.15,27.80,27.613600282236726053,22676,15,626166.00,22676,100.00,2.25,1.55
15-October-2018,26.90,29.50,26.90,27.50,27.465880932714912002,31478,23,864571.00,31478,100.00,2.60,0.60
12-October-2018,28.40,28.40,28.25,28.30,28.305882352941176470,85,5,2406.00,85,100.00,0.15,-0.10
11-October-2018,29.95,29.95,27.20,27.20,27.324800000000000000,625,5,17078.00,625,100.00,2.75,-2.75
10-October-2018,31.00,31.05,28.60,28.60,29.409563409563409563,962,7,28292.00,962,100.00,2.45,-2.40
9-October-2018,28.50,30.40,28.50,30.10,28.893739424703891708,14775,35,426905.00,14775,100.00,1.90,1.60
8-October-2018,27.70,30.60,27.70,30.00,28.455851919981604966,8698,16,247509.00,8698,100.00,2.90,2.30
5-October-2018,29.15,29.15,29.15,29.15,29.150000000000000000,520,2,15158.00,520,100.00,0.00,0.00
4-October-2018,29.70,29.70,29.70,29.70,29.700000000000000000,10,1,297.00,10,100.00,0.00,0.00
3-October-2018,30.30,30.30,30.30,30.30,30.299507389162561576,1015,5,30754.00,1015,100.00,0.00,0.00
1-October-2018,31.50,31.50,30.90,30.90,30.903973509933774834,3020,2,93330.00,3020,100.00,0.60,-0.60
28-September-2018,31.35,31.75,30.60,31.50,31.423029808084932625,2449,20,76955.00,2449,100.00,1.15,0.15
27-September-2018,30.35,31.55,30.35,31.15,30.789167412712623097,6702,22,206349.00,6702,100.00,1.20,0.80
26-September-2018,30.00,30.95,29.75,30.95,30.468858619069985908,10645,23,324341.00,10645,100.00,1.20,0.95
25-September-2018,30.00,30.60,30.00,30.35,30.216061185468451242,3138,8,94818.00,3138,100.00,0.60,0.35
24-September-2018,30.50,30.70,29.50,30.05,30.009051290646999664,11932,46,358068.00,11932,100.00,1.20,-0.45
21-September-2018,30.10,30.15,29.05,30.10,29.778628581261292265,11623,53,346117.00,11623,100.00,1.10,0.00
19-September-2018,29.90,29.90,29.50,29.60,29.845814977973568281,3859,18,115175.00,3859,100.00,0.40,-0.30
18-September-2018,29.35,29.35,28.25,29.35,28.739500661375661375,12096,47,347633.00,12096,100.00,1.10,0.00
17-September-2018,28.45,29.00,27.95,28.80,28.668617614269788182,3588,42,102863.00,3588,100.00,1.05,0.35
14-September-2018,28.45,28.45,28.45,28.45,28.449427480916030534,1048,4,29815.00,1048,100.00,0.00,0.00
12-September-2018,27.90,27.90,27.40,27.90,27.897420935931847356,59983,55,1673371.00,59983,100.00,0.50,0.00
11-September-2018,27.40,27.40,26.40,27.40,27.330835097354921143,52437,45,1433147.00,52437,100.00,1.00,0.00
10-September-2018,26.90,26.90,26.90,26.90,26.900000000000000000,110,2,2959.00,110,100.00,0.00,0.00
7-September-2018,26.40,26.40,26.40,26.40,26.400000000000000000,160,2,4224.00,160,100.00,0.00,0.00
6-September-2018,25.90,25.90,25.90,25.90,25.900000000000000000,70,1,1813.00,70,100.00,0.00,0.00
5-September-2018,25.40,25.40,25.40,25.40,25.398692810457516339,153,3,3886.00,153,100.00,0.00,0.00
4-September-2018,24.95,24.95,24.95,24.95,24.949787234042553191,2350,4,58632.00,2350,100.00,0.00,0.00
3-September-2018,24.50,24.50,24.50,24.50,24.500000000000000000,52,2,1274.00,52,100.00,0.00,0.00
31-August-2018,24.05,24.05,24.05,24.05,24.049980476376415462,5122,4,123184.00,5122,100.00,0.00,0.00
30-August-2018,23.60,23.60,23.60,23.60,23.592105263157894736,76,1,1793.00,76,100.00,0.00,0.00
29-August-2018,23.15,23.15,23.15,23.15,23.149975284231339594,10115,6,234162.00,10115,100.00,0.00,0.00
28-August-2018,22.70,22.70,22.70,22.70,22.699825043739065233,4001,17,90822.00,4001,100.00,0.00,0.00
27-August-2018,22.30,22.30,22.30,22.30,22.299850074962518740,2001,2,44622.00,2001,100.00,0.00,0.00
24-August-2018,21.90,21.90,21.90,21.90,21.750000000000000000,4,3,87.00,2,50.00,0.00,0.00
23-August-2018,21.50,21.50,21.50,21.50,21.499933342221037195,7501,6,161271.00,7501,100.00,0.00,0.00
21-August-2018,20.30,21.10,20.30,21.10,20.449553979589315278,121407,53,2482719.00,114919,94.66,0.80,0.80
20-August-2018,20.70,20.70,20.70,20.70,20.700000000000000000,5010,2,103707.00,5010,100.00,0.00,0.00
17-August-2018,21.10,21.10,21.10,21.10,21.099940511600237953,1681,5,35469.00,1681,100.00,0.00,0.00
16-August-2018,21.50,21.50,21.50,21.50,21.499993298575277103,74611,15,1604136.00,74611,100.00,0.00,0.00
