Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10-July-2019,10.00,10.00,9.35,9.79,9.820659340659340659,2275,37,22342.00,2171,95.43,0.65,-0.21
9-July-2019,9.50,9.80,9.35,9.50,9.496763754045307443,618,30,5869.00,558,90.29,0.45,0.00
8-July-2019,10.00,10.00,9.50,9.65,9.654781199351701782,3702,74,35742.00,3520,95.08,0.50,-0.35
5-July-2019,10.26,10.50,10.25,10.25,10.251733205833134114,4183,24,42883.00,4083,97.61,0.25,-0.01
4-July-2019,10.68,10.70,10.35,10.37,10.518596491228070175,2850,17,29978.00,2375,83.33,0.35,-0.31
3-July-2019,10.33,10.72,10.25,10.53,10.544279741543139490,5262,10,55484.00,5218,99.16,0.47,0.20
2-July-2019,10.05,10.87,10.05,10.21,10.529671407552721922,8156,29,85880.00,2856,35.02,0.82,0.16
1-July-2019,10.28,10.74,10.15,10.28,10.644486692015209125,5786,26,61589.00,4159,71.88,0.59,0.00
28-June-2019,10.15,10.60,9.60,10.24,9.917383866647217175,75409,370,747860.00,61026,80.93,1.00,0.09
27-June-2019,10.88,10.88,10.00,10.25,10.232698907956318252,16025,60,163979.00,14346,89.52,0.88,-0.63
26-June-2019,10.05,10.95,10.05,10.62,10.431885782272456870,3362,23,35072.00,2104,62.58,0.90,0.57
25-June-2019,10.00,10.25,9.50,10.15,9.784866170255584624,9938,39,97242.00,9479,95.38,0.75,0.15
24-June-2019,9.52,10.40,9.52,9.97,9.781449597334073868,3601,16,35223.00,1501,41.68,0.88,0.45
21-June-2019,9.50,10.10,9.40,9.94,9.734426910299003322,4816,89,46881.00,2879,59.78,0.70,0.44
20-June-2019,9.54,10.25,9.30,9.90,9.683402585410895660,8664,69,83897.00,8461,97.66,0.95,0.36
19-June-2019,9.15,9.62,8.96,9.34,9.203268641470888661,28391,162,261290.00,21456,75.57,0.66,0.19
18-June-2019,9.00,9.99,8.50,8.99,9.117941942253137994,51466,155,469264.00,37972,73.78,1.49,-0.01
17-June-2019,9.50,9.50,8.65,8.77,9.285523860303918954,11253,34,104490.00,9516,84.56,0.85,-0.73
14-June-2019,9.80,9.80,9.56,9.59,9.701692679709826335,4549,29,44133.00,3275,71.99,0.24,-0.21
13-June-2019,10.50,10.80,9.61,9.80,10.136745081854450405,7269,49,73684.00,4428,60.92,1.19,-0.70
12-June-2019,10.80,10.80,10.25,10.27,10.360468282058263000,3673,42,38054.00,2496,67.96,0.55,-0.53
11-June-2019,11.50,11.50,10.16,10.73,10.701462284638772260,6907,122,73915.00,4327,62.65,1.34,-0.77
10-June-2019,11.50,11.50,10.80,11.08,11.066893183266086217,4709,147,52114.00,1451,30.81,0.70,-0.42
7-June-2019,11.44,11.70,11.00,11.05,11.443698403962575674,9085,207,103966.00,6131,67.48,0.70,-0.39
6-June-2019,11.45,11.56,10.80,11.30,11.076212789415656008,7256,103,80369.00,3306,45.56,0.76,-0.15
4-June-2019,11.80,11.80,11.25,11.45,11.399508297480024585,8135,145,92735.00,7750,95.27,0.55,-0.35
3-June-2019,12.00,12.00,11.36,11.55,11.518063583815028901,6920,135,79705.00,5615,81.14,0.64,-0.45
31-May-2019,11.95,11.98,11.19,11.41,11.433959915349184613,8033,122,91849.00,6360,79.17,0.79,-0.54
30-May-2019,11.77,11.80,11.26,11.47,11.445728733971464692,11074,48,126750.00,9773,88.25,0.54,-0.30
29-May-2019,11.91,12.79,11.60,11.79,11.966680796947859262,11795,67,141147.00,9152,77.59,1.19,-0.12
28-May-2019,11.60,12.18,11.50,11.63,11.773113671490796683,28468,229,335157.00,22915,80.49,0.68,0.03
27-May-2019,10.49,11.35,10.30,11.35,11.157634782608695652,14375,41,160391.00,11615,80.80,1.05,0.86
24-May-2019,10.50,10.99,10.00,10.36,10.313128383604021655,10344,53,106679.00,7091,68.55,0.99,-0.14
23-May-2019,10.20,10.99,10.00,10.32,10.124192390524048815,27860,100,282060.00,23087,82.87,0.99,0.12
22-May-2019,10.82,11.00,10.30,10.34,10.520392120595579395,10813,51,113757.00,5506,50.92,0.70,-0.48
21-May-2019,11.12,11.50,10.67,10.73,11.055275913497390007,10728,67,118601.00,9751,90.89,0.83,-0.39
20-May-2019,9.90,11.12,9.90,11.12,10.830734430647800558,20778,62,225041.00,12043,57.96,1.22,1.22
17-May-2019,9.66,10.30,9.56,10.11,9.891522157996146435,10380,54,102674.00,6206,59.79,0.74,0.45
16-May-2019,10.26,10.61,9.96,10.05,10.185847033595425303,4197,29,42750.00,2298,54.75,0.65,-0.21
15-May-2019,10.15,11.20,10.15,10.25,10.706005321170657544,10524,77,112670.00,5931,56.36,1.05,0.10
14-May-2019,10.35,10.90,10.02,10.37,10.173913043478260869,8464,38,86112.00,7392,87.33,0.88,0.02
13-May-2019,10.55,10.75,10.50,10.60,10.600461006530925854,2603,17,27593.00,1996,76.68,0.25,0.05
10-May-2019,10.94,11.00,10.51,10.79,10.820163034436865746,6011,42,65040.00,3380,56.23,0.49,-0.15
9-May-2019,10.50,11.00,10.30,10.94,10.888113920371984888,3441,13,37466.00,3085,89.65,0.70,0.44
8-May-2019,10.70,11.24,10.54,10.95,10.851607584501236603,1213,25,13163.00,273,22.51,0.70,0.25
7-May-2019,10.71,11.35,10.71,10.99,11.040099009900990099,4040,41,44602.00,1899,47.00,0.64,0.28
6-May-2019,10.50,11.50,10.20,11.10,11.214373313711062055,4077,19,45721.00,2922,71.67,1.30,0.60
3-May-2019,10.70,11.30,10.70,11.23,11.011910215300045808,6549,27,72117.00,6383,97.47,0.60,0.53
2-May-2019,11.12,11.16,10.95,10.95,11.004153873938956113,5537,43,60930.00,4320,78.02,0.21,-0.17
30-April-2019,11.06,11.55,11.00,11.31,11.288168684107770402,5122,19,57818.00,3987,77.84,0.55,0.25
26-April-2019,12.42,12.42,11.22,11.26,11.412285179513357155,5877,27,67070.00,5866,99.81,1.20,-1.16
25-April-2019,11.50,11.89,11.50,11.85,11.702191987906273620,1323,10,15482.00,1303,98.49,0.39,0.35
24-April-2019,11.10,11.74,11.10,11.40,11.384641407307171853,2956,24,33653.00,2151,72.77,0.64,0.30
23-April-2019,11.05,11.89,11.05,11.48,11.534131349077968295,3091,18,35652.00,2174,70.33,0.84,0.43
22-April-2019,11.50,12.00,11.17,11.60,11.521199586349534643,967,11,11141.00,757,78.28,0.83,0.10
18-April-2019,11.55,12.18,11.50,11.56,11.718648208469055374,2456,22,28781.00,2116,86.16,0.68,0.01
16-April-2019,12.00,12.19,11.61,11.81,11.849178470254957507,8825,31,104569.00,7280,82.49,0.58,-0.19
15-April-2019,11.75,11.89,11.41,11.70,11.705440304826418289,9448,47,110593.00,4073,43.11,0.48,-0.05
12-April-2019,11.50,12.15,11.50,11.92,11.833648563451319463,11103,35,131389.00,10383,93.52,0.65,0.42
11-April-2019,11.75,11.95,11.52,11.60,11.599298887364730986,6561,43,76103.00,5214,79.47,0.43,-0.15
10-April-2019,12.20,12.20,11.80,11.80,11.876314876892844757,17302,30,205484.00,15600,90.16,0.40,-0.40
9-April-2019,12.05,12.30,11.75,12.22,11.887127116366568126,3721,19,44232.00,3376,90.73,0.55,0.17
8-April-2019,12.00,12.65,12.00,12.31,12.311354309165526675,7310,35,89996.00,5735,78.45,0.65,0.31
5-April-2019,12.25,12.69,12.10,12.42,12.375647415225251636,10233,24,126640.00,9028,88.22,0.59,0.17
4-April-2019,11.95,12.05,11.70,12.05,11.968245425188374596,1858,10,22237.00,1450,78.04,0.35,0.10
3-April-2019,12.30,12.48,11.80,11.96,12.093859073612386825,76210,92,921673.00,68870,90.37,0.68,-0.34
2-April-2019,13.16,13.16,11.93,11.93,12.265938069216757741,50508,89,619528.00,38499,76.22,1.23,-1.23
1-April-2019,12.40,12.55,12.15,12.55,12.503263465110108782,18845,37,235624.00,18845,100.00,0.40,0.15
29-March-2019,11.70,12.18,11.50,11.96,11.718967028521340435,14831,72,173804.00,14831,100.00,0.68,0.26
28-March-2019,11.65,11.92,11.46,11.60,11.752213333333333333,9375,20,110177.00,9375,100.00,0.46,-0.05
27-March-2019,11.90,11.90,11.35,11.36,11.491746538871139510,60096,53,690608.00,60096,100.00,0.55,-0.54
26-March-2019,12.24,12.24,11.80,11.94,12.025715449638456054,19638,46,236161.00,19638,100.00,0.44,-0.30
25-March-2019,12.49,12.49,11.83,11.83,11.893690535803705558,19970,48,237517.00,19970,100.00,0.66,-0.66
22-March-2019,12.55,12.99,12.45,12.45,12.538764618816318872,47969,74,601472.00,47969,100.00,0.54,-0.10
20-March-2019,13.00,13.10,12.55,12.60,13.036015756893640967,3554,16,46330.00,3554,100.00,0.55,-0.40
19-March-2019,12.90,12.99,12.50,12.95,12.560173434856175972,9456,26,118769.00,9456,100.00,0.49,0.05
18-March-2019,12.90,13.00,12.90,13.00,12.995923691504973096,12266,21,159408.00,12266,100.00,0.10,0.10
15-March-2019,13.09,13.30,12.90,12.90,13.063241559831101090,52339,54,683717.00,52339,100.00,0.40,-0.19
14-March-2019,12.70,13.00,12.65,12.93,12.898626290985661285,19946,49,257276.00,19946,100.00,0.35,0.23
13-March-2019,13.10,13.49,12.80,12.83,12.968754825757965717,19427,67,251944.00,19427,100.00,0.69,-0.27
12-March-2019,13.50,13.50,13.15,13.47,13.437751799749025823,15141,23,203461.00,15141,100.00,0.35,-0.03
11-March-2019,13.10,13.68,13.00,13.50,13.384965517241379310,7250,20,97041.00,7250,100.00,0.68,0.40
8-March-2019,13.85,13.85,13.00,13.60,13.017687205613765260,10403,34,135423.00,10403,100.00,0.85,-0.25
7-March-2019,13.13,13.50,13.13,13.38,13.284896521356230735,2271,17,30170.00,2271,100.00,0.37,0.25
6-March-2019,14.00,14.00,13.01,13.30,13.425999013320177602,12162,21,163287.00,12162,100.00,0.99,-0.70
5-March-2019,13.10,13.70,13.10,13.49,13.475112505113868812,7333,33,98813.00,7333,100.00,0.60,0.39
1-March-2019,13.25,13.35,12.90,13.10,13.150862068965517241,3480,18,45765.00,3480,100.00,0.45,-0.15
28-February-2019,13.24,13.25,12.90,12.95,13.238262910798122065,5112,28,67674.00,5112,100.00,0.35,-0.29
27-February-2019,13.16,13.54,12.60,13.00,13.112928296276272217,14797,30,194032.00,14797,100.00,0.94,-0.16
26-February-2019,12.83,13.35,12.83,12.90,12.920960224733448253,15663,29,202381.00,15663,100.00,0.52,0.07
25-February-2019,13.10,13.50,13.10,13.50,13.247480403135498320,1786,8,23660.00,1786,100.00,0.40,0.40
22-February-2019,12.85,13.70,12.85,13.62,13.441736763978228599,8084,36,108663.00,8084,100.00,0.85,0.77
21-February-2019,13.30,13.50,12.75,13.06,13.191233347657928663,4654,35,61392.00,4654,100.00,0.75,-0.24
20-February-2019,12.64,13.10,12.63,12.99,12.947392086330935251,4448,14,57590.00,4448,100.00,0.47,0.35
19-February-2019,12.00,12.59,12.00,12.50,12.244672657252888318,11685,924,143079.00,11685,100.00,0.59,0.50
18-February-2019,12.00,12.60,12.00,12.03,12.565232114271641423,64968,41,816338.00,64968,100.00,0.60,0.03
15-February-2019,12.30,12.75,12.18,12.18,12.339293617774630432,11297,98,139397.00,11297,100.00,0.57,-0.12
14-February-2019,12.70,12.89,12.60,12.82,12.673413566739606126,14624,38,185336.00,14624,100.00,0.29,0.12
13-February-2019,13.00,13.25,12.70,13.00,13.024661340743313650,2879,21,37498.00,2879,100.00,0.55,0.00
12-February-2019,13.10,13.20,13.00,13.00,13.059162280109776398,22227,29,290266.00,22227,100.00,0.20,-0.10
11-February-2019,12.90,13.25,12.55,13.00,12.902639864373940421,4129,21,53275.00,4129,100.00,0.70,0.10
8-February-2019,13.39,13.39,13.00,13.00,13.154311039484286865,4964,26,65298.00,4964,100.00,0.39,-0.39
7-February-2019,12.50,12.91,12.50,12.91,12.881975071907957813,10430,31,134359.00,10430,100.00,0.41,0.41
6-February-2019,12.40,12.50,12.00,12.30,12.307664627563871896,5558,26,68406.00,5558,100.00,0.50,-0.10
5-February-2019,13.20,13.30,12.52,12.54,12.638038147138964577,18350,45,231908.00,18350,100.00,0.78,-0.66
4-February-2019,13.50,13.50,13.17,13.17,13.195465304596985175,24081,27,317760.00,24081,100.00,0.33,-0.33
1-February-2019,14.50,14.96,13.80,13.86,14.294866529774127310,7305,65,104424.00,7305,100.00,1.16,-0.64
31-January-2019,13.95,14.25,13.60,14.25,14.130394590882679203,37862,58,535005.00,37862,100.00,0.65,0.30
30-January-2019,14.25,14.40,13.50,13.60,13.856132675382815282,19657,57,272370.00,19657,100.00,0.90,-0.65
29-January-2019,13.55,14.00,13.55,13.75,13.731004901960784313,4896,17,67227.00,4896,100.00,0.45,0.20
28-January-2019,13.85,14.50,13.85,13.85,13.915883433972171173,19045,30,265028.00,19045,100.00,0.65,0.00
25-January-2019,15.00,15.50,14.25,14.55,14.627888410875060983,22547,46,329815.00,22547,100.00,1.25,-0.45
24-January-2019,15.65,15.70,14.80,15.00,14.998372869743941080,23354,60,350272.00,23354,100.00,0.90,-0.65
23-January-2019,16.40,16.40,15.50,15.50,15.894864677307425399,14410,59,229045.00,14410,100.00,0.90,-0.90
22-January-2019,16.20,16.30,16.15,16.25,16.248484848484848484,3300,9,53620.00,3300,100.00,0.15,0.05
21-January-2019,17.00,17.00,16.50,16.55,16.540987268259995532,4477,22,74054.00,4477,100.00,0.50,-0.45
18-January-2019,17.00,17.00,16.75,16.80,16.823608316566063044,17892,39,301008.00,17892,100.00,0.25,-0.20
17-January-2019,16.65,17.00,16.65,17.00,16.973618287145764834,12774,17,216821.00,12774,100.00,0.35,0.35
16-January-2019,17.00,17.20,16.75,16.80,16.970473237157880544,7417,21,125870.00,7417,100.00,0.45,-0.20
15-January-2019,17.50,18.25,16.65,16.95,16.954131242060001954,81864,56,1387933.00,81864,100.00,1.60,-0.55
14-January-2019,16.90,17.55,16.60,17.50,17.467616360112875259,29413,50,513775.00,29413,100.00,0.95,0.60
11-January-2019,16.70,16.75,16.70,16.75,16.708000000000000000,5000,7,83540.00,5000,100.00,0.05,0.05
10-January-2019,16.50,17.30,16.50,17.00,17.173899237933954276,28344,40,486777.00,28344,100.00,0.80,0.50
9-January-2019,17.50,17.50,16.35,17.10,16.929409531042339092,26335,89,445836.00,26335,100.00,1.15,-0.40
8-January-2019,16.50,17.60,16.30,16.85,16.589495557466322728,13956,60,231523.00,13956,100.00,1.30,0.35
7-January-2019,17.05,17.40,16.70,17.10,17.145089285714285714,9856,52,168982.00,7209,73.14,0.70,0.05
4-January-2019,16.45,17.00,16.25,16.70,16.580344332855093256,15334,84,254243.00,10910,71.15,0.75,0.25
3-January-2019,17.05,17.15,16.05,16.60,16.623362175525339925,8090,63,134483.00,5493,67.90,1.10,-0.45
2-January-2019,16.95,17.35,16.75,16.80,16.924157883860301715,9678,77,163792.00,7315,75.58,0.60,-0.15
1-January-2019,17.00,17.15,16.50,16.65,16.904464401926330860,30732,123,519508.00,21039,68.46,0.65,-0.35
31-December-2018,16.40,17.48,16.40,16.91,16.947679522443963246,17087,155,289585.00,9230,54.02,1.08,0.51
28-December-2018,16.40,17.10,15.35,16.78,16.903134929040457530,47210,169,797997.00,37382,79.18,1.75,0.38
27-December-2018,16.59,17.08,16.25,16.43,16.513796729395554588,27579,190,455434.00,15554,56.40,0.83,-0.16
26-December-2018,16.45,16.50,15.80,16.22,16.113193290010578812,6617,84,106621.00,3322,50.20,0.70,-0.23
24-December-2018,16.00,17.05,15.65,16.34,16.552450146854227855,64690,555,1070778.00,29008,44.84,1.40,0.34
21-December-2018,14.69,16.09,14.43,15.80,15.354146376226334418,84194,443,1292727.00,41545,49.34,1.66,1.11
20-December-2018,14.46,14.46,14.16,14.27,14.305555555555555555,252,6,3605.00,150,59.52,0.30,-0.19
19-December-2018,14.85,14.93,14.00,14.27,14.486813186813186813,10920,87,158196.00,5389,49.35,0.93,-0.58
18-December-2018,14.80,14.90,14.01,14.51,14.638470681458003169,20192,261,295580.00,10876,53.86,0.89,-0.29
17-December-2018,12.98,14.70,12.98,14.34,13.842852193857438090,83711,331,1158799.00,51784,61.86,1.72,1.36
14-December-2018,13.49,13.70,12.21,12.69,12.727867505487902088,163086,494,2075737.00,121787,74.68,1.49,-0.80
13-December-2018,13.70,14.03,13.40,13.75,13.735928355394948741,25459,121,349703.00,20599,80.91,0.63,0.05
12-December-2018,13.05,13.60,13.00,13.48,13.416638935108153078,15025,71,201585.00,7938,52.83,0.60,0.43
11-December-2018,12.00,13.00,11.98,12.79,12.733035163479333744,6484,46,82561.00,4200,64.77,1.02,0.79
10-December-2018,12.25,12.35,11.65,12.22,11.994003769059448346,11674,44,140018.00,5779,49.50,0.70,-0.03
7-December-2018,12.70,12.95,12.49,12.67,12.691080365027965852,16985,40,215558.00,15534,91.46,0.46,-0.03
6-December-2018,12.91,13.05,12.71,13.00,12.990674437968359700,12010,42,156018.00,11167,92.98,0.34,0.09
5-December-2018,13.08,13.33,12.90,13.16,13.133102580239144115,3178,20,41737.00,1652,51.98,0.43,0.08
4-December-2018,13.24,13.40,13.10,13.19,13.252832274108869853,7238,39,95924.00,2800,38.68,0.30,-0.05
3-December-2018,12.75,13.60,12.75,13.05,13.231471685505874491,17959,72,237624.00,9074,50.53,0.85,0.30
30-November-2018,13.00,13.00,12.60,12.75,12.828979591836734693,9800,42,125724.00,7154,73.00,0.40,-0.25
29-November-2018,12.90,13.60,12.85,13.15,13.220881355932203389,7375,38,97504.00,4791,64.96,0.75,0.25
28-November-2018,13.65,14.25,12.70,13.00,13.246417642201389226,20587,119,272704.00,13001,63.15,1.55,-0.65
27-November-2018,13.50,13.60,13.10,13.55,13.353089080459770114,16704,97,223050.00,11600,69.44,0.50,0.05
26-November-2018,14.00,14.00,13.60,13.80,13.748421641492847438,12513,59,172034.00,10253,81.94,0.40,-0.20
22-November-2018,14.45,14.45,14.15,14.15,14.159221076746849942,6984,14,98888.00,6002,85.94,0.30,-0.30
21-November-2018,14.50,14.50,14.05,14.10,14.205623901581722319,3414,26,48498.00,2081,60.95,0.45,-0.40
20-November-2018,14.25,14.25,14.25,14.25,14.250000000000000000,1100,2,15675.00,1100,100.00,0.00,0.00
19-November-2018,14.25,14.85,14.20,14.75,14.286719310839913854,6965,50,99507.00,5200,74.66,0.65,0.50
16-November-2018,14.10,14.65,14.05,14.10,14.245240761478163493,893,16,12721.00,495,55.43,0.60,0.00
15-November-2018,14.05,14.50,14.00,14.10,14.172905525846702317,3927,19,55657.00,2371,60.38,0.50,0.05
14-November-2018,14.70,14.75,14.10,14.30,14.534542916957431960,4299,19,62484.00,2175,50.59,0.65,-0.40
13-November-2018,14.25,15.00,14.25,14.40,14.471558120362737015,9704,60,140432.00,4863,50.11,0.75,0.15
12-November-2018,15.05,15.20,14.60,14.75,14.863926293408929836,8466,46,125838.00,4554,53.79,0.60,-0.30
9-November-2018,16.35,16.35,15.00,15.15,15.205975294455616202,6962,50,105864.00,4879,70.08,1.35,-1.20
7-November-2018,15.25,15.25,15.10,15.15,15.198734844491302055,1897,17,28832.00,1036,54.61,0.15,-0.10
6-November-2018,14.95,15.60,14.65,14.80,15.205204021289178001,10146,154,154272.00,3100,30.55,0.95,-0.15
5-November-2018,15.35,15.35,14.50,14.65,14.668149724344714188,10339,88,151654.00,6794,65.71,0.85,-0.70
2-November-2018,15.45,15.75,15.20,15.30,15.419221924108853967,10436,43,160915.00,4503,43.15,0.55,-0.15
1-November-2018,15.95,15.95,14.75,15.10,15.049259507113968983,34369,129,517228.00,29969,87.20,1.20,-0.85
31-October-2018,14.50,16.35,14.50,15.53,15.374811016893446394,15213,94,233897.00,6593,43.34,1.85,1.03
30-October-2018,15.00,15.48,14.70,14.83,15.007652831547672638,11107,150,166690.00,4100,36.91,0.78,-0.17
29-October-2018,14.51,15.44,14.50,15.17,15.139898680621277069,17963,175,271958.00,8350,46.48,0.94,0.66
26-October-2018,14.00,15.25,14.00,14.77,14.866422559322839887,21029,146,312626.00,7085,33.69,1.25,0.77
25-October-2018,13.95,14.50,13.90,13.97,14.008631120432362668,12397,60,173665.00,6184,49.88,0.60,0.02
24-October-2018,13.88,14.70,13.88,14.27,14.271405113769645789,4263,23,60839.00,3100,72.72,0.82,0.39
23-October-2018,13.59,14.73,13.35,14.10,14.152278299959133633,19576,129,277045.00,10040,51.29,1.38,0.51
22-October-2018,15.50,15.55,14.25,14.30,14.525754884547069271,11260,96,163560.00,4296,38.15,1.30,-1.20
19-October-2018,14.50,15.75,14.37,15.09,15.187145557655954631,52900,277,803400.00,23299,44.04,1.38,0.59
17-October-2018,17.00,19.70,14.70,14.86,15.446338535414165666,33320,241,514672.00,16130,48.41,5.00,-2.14
16-October-2018,14.50,16.88,14.50,16.53,16.209939297668349690,88135,532,1428663.00,38939,44.18,2.38,2.03
15-October-2018,13.77,14.15,13.51,14.07,13.931539187913125590,10590,79,147535.00,5008,47.29,0.64,0.30
12-October-2018,12.70,14.34,12.70,13.97,13.875303585021930619,27587,207,382778.00,13087,47.44,1.64,1.27
11-October-2018,13.30,13.30,12.60,12.98,12.980919658706980473,87315,316,1133429.00,56120,64.27,0.70,-0.32
10-October-2018,13.80,14.50,13.70,13.91,14.010477924323191575,76351,224,1069714.00,56131,73.52,0.80,0.11
9-October-2018,14.51,14.82,13.50,13.69,13.759106055383201194,17406,86,239491.00,8076,46.40,1.32,-0.82
8-October-2018,14.15,14.98,13.40,13.99,14.005611657246939704,149332,702,2091486.00,121425,81.31,1.58,-0.16
5-October-2018,14.45,15.55,14.00,14.30,14.743209998031883487,20324,176,299641.00,6715,33.04,1.55,-0.15
4-October-2018,15.65,16.20,14.50,14.78,15.136639491837436530,98866,323,1496499.00,61732,62.44,1.70,-0.87
3-October-2018,17.20,17.98,15.35,16.62,16.813685332734822129,35644,271,599307.00,12575,35.28,2.63,-0.58
1-October-2018,14.20,17.40,13.47,16.52,15.958716317071254615,50916,260,812554.00,19421,38.14,3.93,2.32
28-September-2018,16.25,16.40,13.50,14.50,14.758781634628682063,86772,350,1280649.00,32409,37.35,2.90,-1.75
27-September-2018,16.20,16.95,16.05,16.25,16.338127771784729713,25029,80,408927.00,18045,72.10,0.90,0.05
26-September-2018,16.05,16.80,16.00,16.60,16.623592573260756095,26822,96,445878.00,17285,64.44,0.80,0.55
25-September-2018,16.50,17.10,16.00,16.40,16.535173788024012510,79292,250,1311107.00,44919,56.65,1.10,-0.10
24-September-2018,17.50,17.95,17.00,17.05,17.346786100994192341,20318,85,352452.00,16288,80.17,0.95,-0.45
21-September-2018,18.50,19.40,17.25,17.75,17.906560735521910758,40026,147,716728.00,22650,56.59,2.15,-0.75
19-September-2018,19.05,19.40,18.65,18.90,18.941437873988032382,45456,117,861002.00,34437,75.76,0.75,-0.15
18-September-2018,19.30,20.05,19.05,19.20,19.322045290042394788,38684,63,747454.00,34000,87.89,1.00,-0.10
17-September-2018,19.55,20.00,19.55,19.70,19.722921091324946904,12242,71,241448.00,5676,46.36,0.45,0.15
14-September-2018,19.80,21.40,19.80,19.95,20.286804190263798820,68158,226,1382708.00,40709,59.73,1.60,0.15
12-September-2018,19.05,19.90,18.95,19.30,19.372070241637036499,27562,136,533933.00,12651,45.90,0.95,0.25
11-September-2018,21.00,22.40,18.80,19.20,20.574147237215513883,89855,423,1848690.00,30519,33.96,3.60,-1.80
10-September-2018,18.70,22.60,18.35,20.85,20.451199857458715670,123473,509,2525171.00,36801,29.80,4.25,2.15
7-September-2018,19.15,19.30,18.55,19.00,19.018054096638655462,15232,64,289683.00,11781,77.34,0.75,-0.15
6-September-2018,19.10,19.50,18.60,18.80,18.932181651616280591,38205,161,723304.00,22721,59.47,0.90,-0.30
5-September-2018,19.70,19.75,19.00,19.50,19.373074154067674586,20835,103,403638.00,14774,70.91,0.75,-0.20
4-September-2018,19.45,19.80,19.10,19.25,19.395134882270388273,19239,84,373143.00,13050,67.83,0.70,-0.20
3-September-2018,20.15,20.25,19.40,19.75,19.960413632391494319,34330,107,685241.00,26949,78.50,0.85,-0.40
31-August-2018,19.55,20.40,19.55,20.15,20.262685678972786157,43691,143,885297.00,28575,65.40,0.85,0.60
30-August-2018,20.10,20.60,19.65,19.85,20.020886669539428658,39451,141,789844.00,25175,63.81,0.95,-0.25
29-August-2018,20.10,20.75,20.00,20.35,20.356623693564645339,18849,91,383702.00,11905,63.16,0.75,0.25
28-August-2018,21.15,21.15,19.55,20.35,20.415324199319312330,57295,215,1169696.00,31646,55.23,1.60,-0.80
27-August-2018,21.45,21.50,21.05,21.10,21.246954595791805094,12642,48,268604.00,6879,54.41,0.45,-0.35
24-August-2018,21.15,21.60,21.10,21.15,21.278591871780194619,17470,62,371737.00,8721,49.92,0.50,0.00
23-August-2018,21.70,21.85,21.20,21.45,21.589575243204291604,24979,128,539286.00,11783,47.17,0.65,-0.25
21-August-2018,21.25,21.75,21.25,21.40,21.526087469751519801,33886,132,729433.00,16092,47.49,0.50,0.15
20-August-2018,21.25,22.00,21.25,21.70,21.714082343685610459,26693,102,579614.00,14518,54.39,0.75,0.45
17-August-2018,22.00,22.05,21.35,21.70,21.697461185807296682,51914,158,1126402.00,40836,78.66,0.70,-0.30
16-August-2018,21.80,22.30,21.40,21.55,21.708370904718966035,13308,81,288895.00,7876,59.18,0.90,-0.25
14-August-2018,22.95,22.95,21.55,21.65,21.806044222078760490,24784,511,540441.00,12010,48.46,1.40,-1.30
13-August-2018,21.00,22.10,20.45,21.40,21.505401483392454047,24808,549,533506.00,13161,53.05,1.65,0.40
10-August-2018,22.45,23.10,21.20,21.45,21.813328343686849786,668050,244,14572394.00,646468,96.77,1.90,-1.00
9-August-2018,22.75,23.40,22.35,22.50,22.885801981538739308,44309,270,1014047.00,21746,49.08,1.05,-0.25
8-August-2018,22.45,23.00,22.15,22.65,22.340580152904965210,261862,165,5850149.00,243459,92.97,0.85,0.20
7-August-2018,22.75,23.20,21.40,22.20,22.427920463960231980,26554,176,595551.00,14584,54.92,1.80,-0.55
6-August-2018,23.30,23.45,22.75,22.90,23.012049229709957827,23238,93,534754.00,15303,65.85,0.70,-0.40
3-August-2018,22.50,23.50,22.30,22.50,22.879004832647216753,44696,154,1022600.00,31491,70.46,1.20,0.00
2-August-2018,22.85,22.85,21.65,22.10,22.323689584751531654,38194,107,852631.00,27761,72.68,1.20,-0.75
1-August-2018,23.15,23.50,22.65,22.85,22.951450506576049336,31782,113,729443.00,21300,67.02,0.85,-0.30
31-July-2018,22.80,23.70,22.65,22.80,23.123462014701963919,63801,190,1475300.00,37951,59.48,1.05,0.00
30-July-2018,23.25,23.50,22.55,22.65,22.893127943171841328,25058,73,573656.00,17279,68.96,0.95,-0.60
27-July-2018,23.05,23.20,22.55,22.80,22.935427308073492414,13117,77,300844.00,6131,46.74,0.65,-0.25
26-July-2018,23.70,23.70,22.70,22.90,23.198273607114831284,7646,83,177374.00,3042,39.79,1.00,-0.80
25-July-2018,24.20,24.30,23.50,23.80,23.928163387223238621,26783,130,640868.00,19347,72.24,0.80,-0.40
24-July-2018,23.65,24.70,23.50,24.45,24.236059095191048411,43523,216,1054826.00,22129,50.84,1.20,0.80
23-July-2018,23.25,23.85,22.80,23.45,23.242553499132446500,13832,106,321491.00,7529,54.43,1.05,0.20
20-July-2018,22.95,23.80,22.90,23.30,23.199806512077878888,165385,90,3836900.00,160504,97.05,0.90,0.35
19-July-2018,23.80,24.20,23.00,23.15,23.700514874141876430,6992,70,165714.00,3903,55.82,1.20,-0.65
18-July-2018,25.55,25.95,23.75,24.10,24.659048038229376257,31808,215,784355.00,19620,61.68,2.20,-1.45
17-July-2018,24.15,25.30,23.95,24.40,24.289344179973887717,29871,151,725547.00,21259,71.17,1.35,0.25
