Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
23-April-2018,0.19,0.19,0.19,0.19,0.189990485252140818,52550,9,9984.00,52550,100.00,0.00,0.00
20-April-2018,0.19,0.19,0.19,0.19,0.190000000000000000,100000,18,19000.00,100000,100.00,0.00,0.00
19-April-2018,0.19,0.19,0.19,0.19,0.189982416218452627,38672,16,7347.00,38672,100.00,0.00,0.00
18-April-2018,0.19,0.19,0.19,0.19,0.189966077486163185,11202,3,2128.00,11202,100.00,0.00,0.00
17-April-2018,0.19,0.19,0.19,0.19,0.189992877492877492,28080,11,5335.00,28080,100.00,0.00,0.00
16-April-2018,0.19,0.19,0.19,0.19,0.189984780429860054,26939,18,5118.00,26939,100.00,0.00,0.00
13-April-2018,0.19,0.20,0.19,0.19,0.192945069220250179,832921,42,160708.00,832921,100.00,0.01,0.00
12-April-2018,0.19,0.19,0.19,0.19,0.189995792944166359,116471,29,22129.00,116471,100.00,0.00,0.00
11-April-2018,0.19,0.20,0.19,0.19,0.193721082310996448,893052,191,173003.00,893052,100.00,0.01,0.00
10-April-2018,0.19,0.20,0.19,0.19,0.194211811861965303,798350,95,155049.00,798350,100.00,0.01,0.00
5-April-2018,0.19,0.19,0.19,0.19,0.189985883915967782,24086,7,4576.00,24086,100.00,0.00,0.00
4-April-2018,0.19,0.19,0.19,0.19,0.190000000000000000,25500,7,4845.00,25500,100.00,0.00,0.00
3-April-2018,0.19,0.19,0.19,0.19,0.190000000000000000,4000,3,760.00,4000,100.00,0.00,0.00
2-April-2018,0.20,0.20,0.20,0.20,0.200000000000000000,12500,6,2500.00,12500,100.00,0.00,0.00
27-March-2018,0.21,0.21,0.21,0.21,0.210000000000000000,500,1,105.00,500,100.00,0.00,0.00
26-March-2018,0.21,0.21,0.21,0.21,0.209992254066615027,64550,12,13555.00,64550,100.00,0.00,0.00
23-March-2018,0.21,0.21,0.21,0.21,0.210000000000000000,15500,5,3255.00,15500,100.00,0.00,0.00
22-March-2018,0.22,0.22,0.22,0.22,0.219990836896762370,52384,9,11524.00,52384,100.00,0.00,0.00
21-March-2018,0.23,0.23,0.23,0.23,0.230000000000000000,78800,12,18124.00,78800,100.00,0.00,0.00
20-March-2018,0.24,0.24,0.24,0.24,0.240000000000000000,99950,15,23988.00,99950,100.00,0.00,0.00
19-March-2018,0.25,0.25,0.25,0.25,0.250000000000000000,81800,8,20450.00,81800,100.00,0.00,0.00
16-March-2018,0.26,0.26,0.26,0.26,0.260000000000000000,43400,16,11284.00,43400,100.00,0.00,0.00
15-March-2018,0.27,0.27,0.27,0.27,0.269976359338061465,16920,8,4568.00,16920,100.00,0.00,0.00
14-March-2018,0.28,0.28,0.28,0.28,0.279985999939130170,65714,8,18399.00,65714,100.00,0.00,0.00
13-March-2018,0.29,0.29,0.29,0.29,0.290000000000000000,24500,8,7105.00,24500,100.00,0.00,0.00
12-March-2018,0.30,0.30,0.30,0.30,0.300000000000000000,22020,5,6606.00,22020,100.00,0.00,0.00
9-March-2018,0.31,0.31,0.31,0.31,0.310000000000000000,22600,4,7006.00,22600,100.00,0.00,0.00
8-March-2018,0.32,0.32,0.32,0.32,0.320000000000000000,13200,13,4224.00,13200,100.00,0.00,0.00
7-March-2018,0.33,0.34,0.33,0.33,0.330014824061792931,128170,24,42298.00,128170,100.00,0.01,0.00
6-March-2018,0.34,0.34,0.34,0.34,0.339648173207036535,2217,3,753.00,2217,100.00,0.00,0.00
5-March-2018,0.35,0.35,0.35,0.35,0.350000000000000000,28100,11,9835.00,28100,100.00,0.00,0.00
1-March-2018,0.36,0.36,0.36,0.36,0.360000000000000000,2550,3,918.00,2550,100.00,0.00,0.00
28-February-2018,0.37,0.37,0.37,0.37,0.370000000000000000,46000,4,17020.00,46000,100.00,0.00,0.00
27-February-2018,0.38,0.38,0.38,0.38,0.380000000000000000,50000,8,19000.00,50000,100.00,0.00,0.00
26-February-2018,0.39,0.39,0.39,0.39,0.390000000000000000,26900,3,10491.00,26900,100.00,0.00,0.00
23-February-2018,0.41,0.41,0.41,0.41,0.410000000000000000,90800,24,37228.00,90800,100.00,0.00,0.00
22-February-2018,0.43,0.43,0.43,0.43,0.429874572405929304,4385,6,1885.00,4385,100.00,0.00,0.00
21-February-2018,0.47,0.47,0.45,0.45,0.451300813008130081,24600,9,11102.00,24600,100.00,0.02,-0.02
20-February-2018,0.49,0.49,0.47,0.47,0.474117647058823529,19550,13,9269.00,19550,100.00,0.02,-0.02
19-February-2018,0.51,0.51,0.49,0.49,0.500104610389066959,119491,61,59758.00,119491,100.00,0.02,-0.02
16-February-2018,0.51,0.51,0.51,0.51,0.509996466238990975,147152,46,75047.00,147152,100.00,0.00,0.00
15-February-2018,0.51,0.51,0.51,0.51,0.509996317310513142,160209,23,81706.00,160209,100.00,0.00,0.00
14-February-2018,0.49,0.49,0.49,0.49,0.489997445874091543,301473,97,147721.00,301473,100.00,0.00,0.00
12-February-2018,0.47,0.47,0.47,0.47,0.469990138402421192,29407,24,13821.00,29407,100.00,0.00,0.00
9-February-2018,0.45,0.45,0.45,0.45,0.449992600266390409,67570,34,30406.00,67570,100.00,0.00,0.00
8-February-2018,0.44,0.44,0.44,0.44,0.439994904025819602,94192,43,41444.00,94192,100.00,0.00,0.00
7-February-2018,0.40,0.42,0.39,0.42,0.404512748503754880,464329,90,187827.00,464329,100.00,0.03,0.02
6-February-2018,0.39,0.40,0.39,0.40,0.399648413465764261,56885,40,22734.00,56885,100.00,0.01,0.01
5-February-2018,0.39,0.39,0.39,0.39,0.389993832311431992,137815,47,53747.00,137815,100.00,0.00,0.00
2-February-2018,0.38,0.38,0.38,0.38,0.379994261749677986,163813,43,62248.00,163813,100.00,0.00,0.00
1-February-2018,0.37,0.37,0.37,0.37,0.369997533593371760,109471,33,40504.00,109471,100.00,0.00,0.00
31-January-2018,0.36,0.36,0.36,0.36,0.359986891692610191,30515,35,10985.00,30515,100.00,0.00,0.00
30-January-2018,0.35,0.35,0.35,0.35,0.349982374195822684,45388,35,15885.00,45388,100.00,0.00,0.00
29-January-2018,0.34,0.34,0.34,0.34,0.339997068101487124,184181,71,62621.00,184181,100.00,0.00,0.00
25-January-2018,0.33,0.33,0.33,0.33,0.329994382182950401,105023,50,34657.00,105023,100.00,0.00,0.00
24-January-2018,0.30,0.32,0.30,0.32,0.310295023784290045,202865,121,62948.00,202865,100.00,0.02,0.02
23-January-2018,0.30,0.31,0.30,0.31,0.304700274333152753,404253,208,123176.00,404253,100.00,0.01,0.01
22-January-2018,0.30,0.30,0.30,0.30,0.300000000000000000,106030,32,31809.00,106030,100.00,0.00,0.00
19-January-2018,0.30,0.30,0.30,0.30,0.299962938941906791,21586,13,6475.00,21586,100.00,0.00,0.00
18-January-2018,0.30,0.30,0.30,0.30,0.300000000000000000,106700,10,32010.00,106700,100.00,0.00,0.00
17-January-2018,0.30,0.30,0.30,0.30,0.299998108997390416,211528,18,63458.00,211528,100.00,0.00,0.00
16-January-2018,0.30,0.30,0.30,0.30,0.299996360923597590,109918,24,32975.00,109918,100.00,0.00,0.00
15-January-2018,0.30,0.30,0.30,0.30,0.300000000000000000,53450,20,16035.00,53450,100.00,0.00,0.00
12-January-2018,0.30,0.30,0.30,0.30,0.299992248662894349,64505,31,19351.00,64505,100.00,0.00,0.00
11-January-2018,0.31,0.31,0.31,0.31,0.309995728321230243,23410,14,7257.00,23410,100.00,0.00,0.00
10-January-2018,0.32,0.32,0.32,0.32,0.320000000000000000,30375,14,9720.00,30375,100.00,0.00,0.00
9-January-2018,0.33,0.33,0.33,0.33,0.329998250448322617,91452,33,30179.00,91452,100.00,0.00,0.00
8-January-2018,0.34,0.34,0.34,0.34,0.339995311815244753,196238,50,66720.00,196238,100.00,0.00,0.00
5-January-2018,0.35,0.35,0.35,0.35,0.349996693380147054,166333,69,58216.00,166333,100.00,0.00,0.00
4-January-2018,0.36,0.36,0.36,0.36,0.359999687717134180,128089,58,46112.00,128089,100.00,0.00,0.00
3-January-2018,0.37,0.37,0.37,0.37,0.369991984630847720,78599,38,29081.00,78599,100.00,0.00,0.00
2-January-2018,0.38,0.38,0.38,0.38,0.379997569109458443,263278,69,100045.00,263278,100.00,0.00,0.00
1-January-2018,0.40,0.40,0.40,0.40,0.399997376378221315,152461,44,60984.00,152461,100.00,0.00,0.00
29-December-2017,0.42,0.42,0.42,0.42,0.419996434958110757,173911,33,73042.00,173911,100.00,0.00,0.00
28-December-2017,0.42,0.42,0.42,0.42,0.419998341991820492,361880,49,151989.00,361880,100.00,0.00,0.00
27-December-2017,0.42,0.42,0.42,0.42,0.419994810474192920,92494,31,38847.00,92494,100.00,0.00,0.00
26-December-2017,0.43,0.43,0.43,0.43,0.429997786141244188,45170,36,19423.00,45170,100.00,0.00,0.00
22-December-2017,0.45,0.45,0.45,0.45,0.449998279560026150,87187,27,39234.00,87187,100.00,0.00,0.00
21-December-2017,0.47,0.47,0.47,0.47,0.469990464514371339,36705,11,17251.00,36705,100.00,0.00,0.00
20-December-2017,0.49,0.49,0.49,0.49,0.489945048520986788,17106,11,8381.00,17106,100.00,0.00,0.00
19-December-2017,0.51,0.51,0.51,0.51,0.509962488429872850,20527,18,10468.00,20527,100.00,0.00,0.00
18-December-2017,0.53,0.53,0.53,0.53,0.529993240959783710,35508,13,18819.00,35508,100.00,0.00,0.00
15-December-2017,0.55,0.55,0.55,0.55,0.549976087996174079,18819,12,10350.00,18819,100.00,0.00,0.00
14-December-2017,0.57,0.57,0.57,0.57,0.569976905311778290,17320,11,9872.00,17320,100.00,0.00,0.00
13-December-2017,0.59,0.59,0.59,0.59,0.589999063363461808,85412,23,50393.00,85412,100.00,0.00,0.00
12-December-2017,0.62,0.62,0.62,0.62,0.619986146968075058,15881,12,9846.00,15881,100.00,0.00,0.00
11-December-2017,0.65,0.65,0.65,0.65,0.650000000000000000,7540,7,4901.00,7540,100.00,0.00,0.00
8-December-2017,0.68,0.68,0.68,0.68,0.679969798295760975,18542,14,12608.00,18542,100.00,0.00,0.00
7-December-2017,0.71,0.71,0.71,0.71,0.709982014388489208,8896,9,6316.00,8896,100.00,0.00,0.00
6-December-2017,0.74,0.74,0.74,0.74,0.739864245092643551,5451,11,4033.00,5451,100.00,0.00,0.00
5-December-2017,0.74,0.74,0.74,0.74,0.739869651459336922,7058,11,5222.00,7058,100.00,0.00,0.00
4-December-2017,0.74,0.74,0.74,0.74,0.739793814432989690,2425,4,1794.00,2425,100.00,0.00,0.00
1-December-2017,0.74,0.74,0.74,0.74,0.740000000000000000,18400,8,13616.00,18400,100.00,0.00,0.00
30-November-2017,0.74,0.74,0.74,0.74,0.739969488939740655,13110,14,9701.00,13110,100.00,0.00,0.00
29-November-2017,0.74,0.74,0.74,0.74,0.740000000000000000,400,2,296.00,400,100.00,0.00,0.00
28-November-2017,0.74,0.74,0.74,0.74,0.738095238095238095,210,4,155.00,210,100.00,0.00,0.00
27-November-2017,0.74,0.74,0.74,0.74,0.739988764946633496,12461,6,9221.00,12461,100.00,0.00,0.00
24-November-2017,0.74,0.74,0.74,0.74,0.739998782195701150,16423,16,12153.00,16423,100.00,0.00,0.00
23-November-2017,0.74,0.74,0.74,0.74,0.739954337899543378,4380,4,3241.00,4380,100.00,0.00,0.00
22-November-2017,0.74,0.74,0.74,0.74,0.740000000000000000,1600,3,1184.00,1600,100.00,0.00,0.00
21-November-2017,0.75,0.75,0.75,0.75,0.749939802552371779,8306,9,6229.00,8306,100.00,0.00,0.00
20-November-2017,0.76,0.76,0.76,0.76,0.760000000000000000,7750,10,5890.00,7750,100.00,0.00,0.00
17-November-2017,0.77,0.77,0.77,0.77,0.769986740503860853,12821,11,9872.00,12821,100.00,0.00,0.00
16-November-2017,0.78,0.78,0.78,0.78,0.779885057471264367,3480,18,2714.00,3480,100.00,0.00,0.00
14-November-2017,0.79,0.79,0.79,0.79,0.790000000000000000,19100,7,15089.00,19100,100.00,0.00,0.00
13-November-2017,0.80,0.80,0.80,0.80,0.799900447984071677,2009,7,1607.00,2009,100.00,0.00,0.00
10-November-2017,0.81,0.81,0.81,0.81,0.809955245060582905,9161,10,7420.00,9161,100.00,0.00,0.00
9-November-2017,0.82,0.82,0.82,0.82,0.820000000000000000,50,2,41.00,50,100.00,0.00,0.00
8-November-2017,0.83,0.83,0.83,0.83,0.829740706029365823,3201,6,2656.00,3201,100.00,0.00,0.00
7-November-2017,0.84,0.84,0.84,0.84,0.839668279198341395,1447,6,1215.00,1447,100.00,0.00,0.00
6-November-2017,0.85,0.85,0.85,0.85,0.849977447000451059,11085,12,9422.00,11085,100.00,0.00,0.00
3-November-2017,0.86,0.86,0.86,0.86,0.859962406015037593,19152,16,16470.00,19152,100.00,0.00,0.00
2-November-2017,0.87,0.87,0.87,0.87,0.869897032101756511,8255,13,7181.00,8255,100.00,0.00,0.00
1-November-2017,0.88,0.88,0.88,0.88,0.879966887417218543,8456,11,7441.00,8456,100.00,0.00,0.00
31-October-2017,0.89,0.89,0.89,0.89,0.889966555183946488,14950,11,13305.00,14950,100.00,0.00,0.00
30-October-2017,0.90,0.90,0.90,0.90,0.900000000000000000,43070,13,38763.00,43070,100.00,0.00,0.00
27-October-2017,0.91,0.91,0.91,0.91,0.909873884958474315,3251,7,2958.00,3251,100.00,0.00,0.00
26-October-2017,0.92,0.92,0.92,0.92,0.918439716312056737,282,3,259.00,282,100.00,0.00,0.00
25-October-2017,0.93,0.93,0.93,0.93,0.929821073558648111,5030,10,4677.00,5030,100.00,0.00,0.00
24-October-2017,0.94,0.94,0.94,0.94,0.940000000000000000,4600,8,4324.00,4600,100.00,0.00,0.00
23-October-2017,0.95,0.95,0.95,0.95,0.950000000000000000,5800,7,5510.00,5800,100.00,0.00,0.00
19-October-2017,0.96,0.96,0.96,0.96,0.959854014598540145,4110,6,3945.00,4110,100.00,0.00,0.00
18-October-2017,0.97,0.97,0.97,0.97,0.969840826584752862,3581,9,3473.00,3581,100.00,0.00,0.00
17-October-2017,0.98,0.98,0.98,0.98,0.980000000000000000,7500,5,7350.00,7500,100.00,0.00,0.00
16-October-2017,0.99,0.99,0.99,0.99,0.989543726235741444,1052,5,1041.00,1052,100.00,0.00,0.00
13-October-2017,1.01,1.01,1.01,1.01,1.009999065507896458,10701,7,10808.00,10701,100.00,0.00,0.00
12-October-2017,1.03,1.03,1.03,1.03,1.030000000000000000,5000,3,5150.00,5000,100.00,0.00,0.00
4-September-2017,1.05,1.05,1.05,1.05,1.048780487804878048,164,5,172.00,164,100.00,0.00,0.00
7-August-2017,1.05,1.05,1.05,1.05,1.049965481532619951,11588,9,12167.00,11588,100.00,0.00,0.00
4-August-2017,1.05,1.05,1.05,1.05,1.050000000000000000,137440,25,144312.00,137440,100.00,0.00,0.00
3-August-2017,1.05,1.05,1.05,1.05,1.049989855954554676,24645,12,25877.00,24645,100.00,0.00,0.00
2-August-2017,1.05,1.05,1.05,1.05,1.049985018114461605,36711,16,38546.00,36711,100.00,0.00,0.00
1-August-2017,1.05,1.05,1.05,1.05,1.049992367577469088,13102,9,13757.00,13102,100.00,0.00,0.00
31-July-2017,1.07,1.07,1.07,1.07,1.070000000000000000,26700,14,28569.00,26700,100.00,0.00,0.00
28-July-2017,1.09,1.09,1.09,1.09,1.089777352166626765,4177,15,4552.00,4177,100.00,0.00,0.00
27-July-2017,1.11,1.11,1.11,1.11,1.109986788373768916,33304,46,36967.00,33304,100.00,0.00,0.00
26-July-2017,1.13,1.13,1.13,1.13,1.129946387541485830,11751,10,13278.00,11751,100.00,0.00,0.00
25-July-2017,1.15,1.15,1.15,1.15,1.149986934935981186,15308,16,17604.00,15308,100.00,0.00,0.00
24-July-2017,1.17,1.17,1.17,1.17,1.169672131147540983,2440,7,2854.00,2440,100.00,0.00,0.00
21-July-2017,1.19,1.19,1.19,1.19,1.189993666877770740,4737,18,5637.00,4737,100.00,0.00,0.00
20-July-2017,1.21,1.21,1.21,1.21,1.209994029634722197,55273,12,66880.00,55273,100.00,0.00,0.00
19-July-2017,1.23,1.23,1.23,1.23,1.229987593785077095,33854,14,41640.00,33854,100.00,0.00,0.00
18-July-2017,1.25,1.25,1.25,1.25,1.249987195902688860,19525,17,24406.00,19525,100.00,0.00,0.00
17-July-2017,1.27,1.27,1.27,1.27,1.269866666666666666,3750,5,4762.00,3750,100.00,0.00,0.00
14-July-2017,1.29,1.29,1.29,1.29,1.289927657206455203,12579,12,16226.00,12579,100.00,0.00,0.00
13-July-2017,1.31,1.31,1.31,1.31,1.309995996149488444,234774,35,307553.00,234774,100.00,0.00,0.00
12-July-2017,1.33,1.33,1.33,1.33,1.329958050050629249,6913,12,9194.00,6913,100.00,0.00,0.00
11-July-2017,1.35,1.35,1.35,1.35,1.349980664051709850,18101,18,24436.00,18101,100.00,0.00,0.00
10-July-2017,1.37,1.37,1.37,1.37,1.369670804101457096,1853,5,2538.00,1853,100.00,0.00,0.00
7-July-2017,1.39,1.39,1.39,1.39,1.389929382867669634,9771,13,13581.00,9771,100.00,0.00,0.00
6-July-2017,1.41,1.41,1.41,1.41,1.409956422887457370,21112,16,29767.00,21112,100.00,0.00,0.00
5-July-2017,1.43,1.43,1.43,1.43,1.429883138564273789,7188,14,10278.00,7188,100.00,0.00,0.00
4-July-2017,1.45,1.45,1.45,1.45,1.450000000000000000,4140,10,6003.00,4140,100.00,0.00,0.00
3-July-2017,1.47,1.47,1.47,1.47,1.469890373930019522,6659,14,9788.00,6659,100.00,0.00,0.00
30-June-2017,1.50,1.50,1.50,1.50,1.499938080495356037,8075,7,12112.00,8075,100.00,0.00,0.00
29-June-2017,1.50,1.50,1.50,1.50,1.500000000000000000,162,4,243.00,162,100.00,0.00,0.00
28-June-2017,1.50,1.50,1.50,1.50,1.500000000000000000,1000,1,1500.00,1000,100.00,0.00,0.00
27-June-2017,1.50,1.50,1.50,1.50,1.499945951788995784,9251,8,13876.00,9251,100.00,0.00,0.00
23-June-2017,1.50,1.50,1.50,1.50,1.500000000000000000,5110,4,7665.00,5110,100.00,0.00,0.00
22-June-2017,1.50,1.50,1.50,1.50,1.500000000000000000,752,4,1128.00,752,100.00,0.00,0.00
21-June-2017,1.50,1.50,1.50,1.50,1.499867409175285070,3771,8,5656.00,3771,100.00,0.00,0.00
20-June-2017,1.50,1.50,1.50,1.50,1.500000000000000000,12100,3,18150.00,12100,100.00,0.00,0.00
19-June-2017,1.50,1.50,1.50,1.50,1.500000000000000000,3106,4,4659.00,3106,100.00,0.00,0.00
16-June-2017,1.50,1.50,1.50,1.50,1.500000000000000000,4350,12,6525.00,4350,100.00,0.00,0.00
15-June-2017,1.50,1.50,1.50,1.50,1.499879022501814662,4133,6,6199.00,4133,100.00,0.00,0.00
14-June-2017,1.50,1.50,1.50,1.50,1.499915469146238377,5915,29,8872.00,5915,100.00,0.00,0.00
13-June-2017,1.50,1.50,1.50,1.50,1.499844479004665629,3215,7,4822.00,3215,100.00,0.00,0.00
12-June-2017,1.50,1.50,1.50,1.50,1.500000000000000000,2206,5,3309.00,2206,100.00,0.00,0.00
9-June-2017,1.50,1.50,1.50,1.50,1.499928067903898719,6951,10,10426.00,6951,100.00,0.00,0.00
8-June-2017,1.50,1.50,1.50,1.50,1.499072356215213358,539,7,808.00,539,100.00,0.00,0.00
7-June-2017,1.50,1.50,1.50,1.50,1.499934322868777091,7613,10,11419.00,7613,100.00,0.00,0.00
6-June-2017,1.50,1.50,1.50,1.50,1.500000000000000000,3250,4,4875.00,3250,100.00,0.00,0.00
5-June-2017,1.50,1.50,1.50,1.50,1.499862599615278922,3639,8,5458.00,3639,100.00,0.00,0.00
2-June-2017,1.50,1.50,1.50,1.50,1.500000000000000000,11498,7,17247.00,11498,100.00,0.00,0.00
1-June-2017,1.50,1.50,1.50,1.50,1.499935674771645439,7773,10,11659.00,7773,100.00,0.00,0.00
30-May-2017,1.50,1.50,1.50,1.50,1.499893002353948213,4673,10,7009.00,4673,100.00,0.00,0.00
29-May-2017,1.50,1.50,1.50,1.50,1.500000000000000000,2112,8,3168.00,2112,100.00,0.00,0.00
26-May-2017,1.50,1.50,1.50,1.50,1.500000000000000000,16488,11,24732.00,16488,100.00,0.00,0.00
25-May-2017,1.50,1.50,1.50,1.50,1.500000000000000000,2686,9,4029.00,2686,100.00,0.00,0.00
24-May-2017,1.50,1.50,1.50,1.50,1.499949834453697200,9967,10,14950.00,9967,100.00,0.00,0.00
23-May-2017,1.50,1.50,1.50,1.50,1.500000000000000000,6526,10,9789.00,6526,100.00,0.00,0.00
22-May-2017,1.50,1.50,1.50,1.50,1.500000000000000000,4930,9,7395.00,4930,100.00,0.00,0.00
19-May-2017,1.50,1.50,1.50,1.50,1.500000000000000000,13796,29,20694.00,13796,100.00,0.00,0.00
18-May-2017,1.50,1.50,1.50,1.50,1.500000000000000000,27150,10,40725.00,27150,100.00,0.00,0.00
17-May-2017,1.50,1.50,1.50,1.50,1.500000000000000000,4182,14,6273.00,4182,100.00,0.00,0.00
16-May-2017,1.50,1.50,1.50,1.50,1.500000000000000000,2862,10,4293.00,2862,100.00,0.00,0.00
15-May-2017,1.50,1.50,1.50,1.50,1.500000000000000000,17584,14,26376.00,17584,100.00,0.00,0.00
12-May-2017,1.50,1.50,1.50,1.50,1.500000000000000000,2626,11,3939.00,2626,100.00,0.00,0.00
11-May-2017,1.50,1.50,1.50,1.50,1.500000000000000000,5600,13,8400.00,5600,100.00,0.00,0.00
10-May-2017,1.50,1.50,1.50,1.50,1.499928683497361289,7011,16,10516.00,7011,100.00,0.00,0.00
9-May-2017,1.50,1.50,1.50,1.50,1.499979167534686054,24001,24,36001.00,24001,100.00,0.00,0.00
8-May-2017,1.50,1.50,1.50,1.50,1.499982066640364405,27881,44,41821.00,27881,100.00,0.00,0.00
5-May-2017,1.50,1.50,1.50,1.50,1.500000000000000000,21460,28,32190.00,21460,100.00,0.00,0.00
4-May-2017,1.53,1.53,1.53,1.53,1.529964964042043149,27115,22,41485.00,27115,100.00,0.00,0.00
3-May-2017,1.56,1.56,1.56,1.56,1.559946326735994632,14905,20,23251.00,14905,100.00,0.00,0.00
2-May-2017,1.59,1.59,1.59,1.59,1.589978448275862068,7424,17,11804.00,7424,100.00,0.00,0.00
28-April-2017,1.62,1.62,1.62,1.62,1.619974171330176495,11615,16,18816.00,11615,100.00,0.00,0.00
27-April-2017,1.65,1.65,1.65,1.65,1.649975952546358146,18713,18,30876.00,18713,100.00,0.00,0.00
26-April-2017,1.68,1.68,1.68,1.68,1.679972397685652104,18839,23,31649.00,18839,100.00,0.00,0.00
25-April-2017,1.71,1.71,1.71,1.71,1.709943199550589850,16021,19,27395.00,16021,100.00,0.00,0.00
24-April-2017,1.74,1.74,1.74,1.74,1.739997795657445166,18146,27,31574.00,18146,100.00,0.00,0.00
21-April-2017,1.77,1.77,1.77,1.77,1.769969506852195857,28531,24,50499.00,28531,100.00,0.00,0.00
20-April-2017,1.80,1.80,1.80,1.80,1.799983359680505865,12019,22,21634.00,12019,100.00,0.00,0.00
19-April-2017,1.83,1.83,1.83,1.83,1.829971523493118177,33712,25,61692.00,33712,100.00,0.00,0.00
18-April-2017,1.86,1.86,1.86,1.86,1.859982174688057040,22440,19,41738.00,22440,100.00,0.00,0.00
17-April-2017,1.89,1.89,1.89,1.89,1.889948068577932702,14057,17,26567.00,14057,100.00,0.00,0.00
13-April-2017,1.92,1.92,1.92,1.92,1.919981622573605421,26119,32,50148.00,26119,100.00,0.00,0.00
12-April-2017,1.95,1.95,1.95,1.95,1.949986292249246073,25533,32,49789.00,25533,100.00,0.00,0.00
11-April-2017,1.95,1.95,1.95,1.95,1.949960206923995224,20104,50,39202.00,20104,100.00,0.00,0.00
10-April-2017,1.95,1.95,1.95,1.95,1.949967801060088175,20187,28,39364.00,20187,100.00,0.00,0.00
7-April-2017,1.98,1.98,1.98,1.98,1.979996349698850155,27395,37,54242.00,27395,100.00,0.00,0.00
6-April-2017,2.02,2.02,2.02,2.02,2.019995261786306562,21105,29,42632.00,21105,100.00,0.00,0.00
5-April-2017,2.06,2.06,2.06,2.06,2.059988715592632894,49626,44,102229.00,49626,100.00,0.00,0.00
3-April-2017,2.10,2.10,2.10,2.10,2.099983775452259268,24654,22,51773.00,24654,100.00,0.00,0.00
31-March-2017,2.14,2.14,2.14,2.14,2.139955849889624724,11325,12,24235.00,11325,100.00,0.00,0.00
30-March-2017,2.14,2.14,2.14,2.14,2.139934354485776805,9140,15,19559.00,9140,100.00,0.00,0.00
29-March-2017,2.14,2.14,2.14,2.14,2.139939101750824663,15764,21,33734.00,15764,100.00,0.00,0.00
28-March-2017,2.14,2.14,2.14,2.14,2.139997335287455865,30022,12,64247.00,30022,100.00,0.00,0.00
27-March-2017,2.14,2.14,2.14,2.14,2.139993784959602237,19308,20,41319.00,19308,100.00,0.00,0.00
24-March-2017,2.14,2.14,2.14,2.14,2.139989922741014444,23816,28,50966.00,23816,100.00,0.00,0.00
23-March-2017,2.14,2.14,2.14,2.14,2.139985143651307119,41733,36,89308.00,41733,100.00,0.00,0.00
22-March-2017,2.14,2.14,2.14,2.14,2.139993131980442496,61153,28,130867.00,61153,100.00,0.00,0.00
21-March-2017,2.14,2.14,2.14,2.14,2.139987929184549356,29824,28,63823.00,29824,100.00,0.00,0.00
20-March-2017,2.14,2.14,2.14,2.14,2.139998692212123193,45879,30,98181.00,45879,100.00,0.00,0.00
17-March-2017,2.14,2.14,2.14,2.14,2.139982726080419692,31261,52,66898.00,31261,100.00,0.00,0.00
16-March-2017,2.14,2.14,2.14,2.14,2.139993940312073928,66010,43,141261.00,66010,100.00,0.00,0.00
15-March-2017,2.14,2.14,2.14,2.14,2.139992844810154147,64289,57,137578.00,64289,100.00,0.00,0.00
14-March-2017,2.14,2.14,2.14,2.14,2.139994901096264303,66681,52,142697.00,66681,100.00,0.00,0.00
10-March-2017,2.14,2.14,2.14,2.14,2.139995163363753229,78567,73,168133.00,78567,100.00,0.00,0.00
9-March-2017,2.14,2.14,2.14,2.14,2.139998561720182661,166866,120,357093.00,166866,100.00,0.00,0.00
8-March-2017,2.14,2.14,2.14,2.14,2.139997403849719986,215704,155,461606.00,215704,100.00,0.00,0.00
7-March-2017,2.14,2.14,2.14,2.14,2.139992887419382743,104041,96,222647.00,104041,100.00,0.00,0.00
6-March-2017,2.25,2.25,2.25,2.25,2.249994465475637023,90342,113,203269.00,90342,100.00,0.00,0.00
3-March-2017,2.36,2.36,2.36,2.36,2.359996263079222720,107040,132,252614.00,107040,100.00,0.00,0.00
2-March-2017,2.48,2.48,2.48,2.48,2.479998112138946573,211880,191,525462.00,211880,100.00,0.00,0.00
1-March-2017,2.61,2.61,2.61,2.61,2.609998403120206336,206653,173,539364.00,206653,100.00,0.00,0.00
28-February-2017,2.74,2.74,2.74,2.74,2.739995946936039532,192447,137,527304.00,192447,100.00,0.00,0.00
27-February-2017,2.88,2.88,2.88,2.88,2.879998930829097486,224473,199,646482.00,224473,100.00,0.00,0.00
23-February-2017,2.94,2.94,2.94,2.94,2.939998867492235788,229579,259,674962.00,229579,100.00,0.00,0.00
22-February-2017,3.09,3.09,3.09,3.09,3.089998431031777640,331428,226,1024112.00,331428,100.00,0.00,0.00
21-February-2017,3.25,3.25,3.25,3.25,3.249995903855291399,183099,197,595071.00,183099,100.00,0.00,0.00
20-February-2017,3.42,3.42,3.42,3.42,3.419998312007133604,272513,231,931994.00,272513,100.00,0.00,0.00
17-February-2017,3.59,3.59,3.59,3.59,3.589999336532719994,316519,305,1136303.00,316519,100.00,0.00,0.00
16-February-2017,3.77,3.77,3.77,3.77,3.769999450941635095,528177,433,1991227.00,528177,100.00,0.00,0.00
