Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
15-July-2022,7.95,7.99,7.65,7.75,7.790503384094754653,9456,61,73667.00,8581,90.75,0.34,-0.20
14-July-2022,8.19,8.42,7.56,7.77,7.986683503616117552,8711,72,69572.00,6945,79.73,0.86,-0.42
13-July-2022,9.25,9.25,8.17,8.19,8.313581406268341354,42595,185,354117.00,36679,86.11,1.08,-1.06
12-July-2022,8.52,9.20,8.30,9.07,8.874485853172130125,8023,63,71200.00,7032,87.65,0.90,0.55
11-July-2022,9.29,9.29,8.68,8.70,9.015049361907055140,8306,58,74879.00,6832,82.25,0.61,-0.59
8-July-2022,9.30,9.30,8.69,9.04,8.984924623115577889,3184,26,28608.00,2433,76.41,0.61,-0.26
7-July-2022,8.95,9.28,8.82,9.12,9.183010033444816053,7475,36,68643.00,6950,92.98,0.46,0.17
6-July-2022,9.34,9.34,8.67,8.94,8.891940513312544974,8338,59,74141.00,4833,57.96,0.67,-0.40
5-July-2022,8.51,9.21,8.51,9.14,8.966641201935319582,3927,28,35212.00,3072,78.23,0.70,0.63
4-July-2022,9.79,9.79,8.25,9.11,9.093133385951065509,5068,34,46084.00,4741,93.55,1.54,-0.68
1-July-2022,9.30,9.30,8.54,8.94,8.871934604904632152,6239,37,55352.00,4447,71.28,0.76,-0.36
30-June-2022,8.99,9.35,8.90,8.93,8.966835082264542039,7719,29,69215.00,5986,77.55,0.45,-0.06
29-June-2022,9.20,9.40,8.56,8.86,8.725100603621730382,3976,28,34691.00,2447,61.54,0.84,-0.34
28-June-2022,9.35,9.35,8.69,9.23,8.872619047619047619,2520,22,22359.00,2438,96.75,0.66,-0.12
27-June-2022,9.10,9.56,8.25,9.13,9.042842031029619181,11344,37,102582.00,6658,58.69,1.31,0.03
24-June-2022,9.29,9.29,8.05,8.74,8.603783296872989319,7771,33,66860.00,5043,64.90,1.24,-0.55
23-June-2022,8.48,8.60,7.66,8.48,8.437384473197781885,4328,29,36517.00,3114,71.95,0.94,0.00
22-June-2022,7.32,8.45,7.32,7.93,7.862098722816706938,5794,33,45553.00,4378,75.56,1.13,0.61
21-June-2022,8.05,8.05,7.42,7.95,7.834262544348707551,1973,21,15457.00,1584,80.28,0.63,-0.10
20-June-2022,8.48,8.48,7.51,7.88,7.801846864178530203,5198,24,40554.00,4819,92.71,0.97,-0.60
17-June-2022,8.10,8.58,7.80,8.08,7.998719590268886043,781,14,6247.00,762,97.57,0.78,-0.02
16-June-2022,7.70,8.34,7.70,7.86,7.940518638573743922,12340,31,97986.00,9858,79.89,0.64,0.16
15-June-2022,8.36,8.91,7.55,8.00,8.160434363779665469,11419,49,93184.00,9741,85.31,1.36,-0.36
14-June-2022,8.70,8.70,8.01,8.25,8.409292035398230088,13108,49,110229.00,10413,79.44,0.69,-0.45
13-June-2022,9.08,9.08,8.37,8.50,8.569529121805681670,15418,53,132125.00,9214,59.76,0.71,-0.58
10-June-2022,9.17,9.17,8.70,9.08,8.920060331825037707,663,26,5914.00,497,74.96,0.47,-0.09
9-June-2022,8.72,9.35,8.70,9.17,8.903201506591337099,2655,29,23638.00,2028,76.38,0.65,0.45
8-June-2022,9.34,9.34,8.74,8.95,8.965532879818594104,4410,19,39538.00,4056,91.97,0.60,-0.39
7-June-2022,8.42,9.48,8.42,9.14,8.823871906841339155,5496,16,48496.00,3181,57.88,1.06,0.72
6-June-2022,9.00,9.00,8.52,8.79,8.817995560867338227,5857,25,51647.00,4827,82.41,0.48,-0.21
3-June-2022,8.80,9.00,8.57,8.71,8.787529882421817826,20497,44,180118.00,19539,95.33,0.43,-0.09
2-June-2022,9.24,9.24,8.79,9.02,8.994040524433849821,8390,27,75460.00,6462,77.02,0.45,-0.22
1-June-2022,9.00,9.35,8.76,8.94,8.965983224603914259,6438,31,57723.00,6013,93.40,0.59,-0.06
31-May-2022,9.13,9.50,8.75,9.18,9.064994298745724059,877,21,7950.00,720,82.10,0.75,0.05
30-May-2022,9.15,9.30,8.49,9.13,8.940800000000000000,2500,29,22352.00,1915,76.60,0.81,-0.02
27-May-2022,8.65,9.39,8.57,8.91,8.963175122749590834,2444,28,21906.00,1784,73.00,0.82,0.26
26-May-2022,9.00,9.00,8.57,8.99,8.723950617283950617,4050,24,35332.00,3567,88.07,0.43,-0.01
25-May-2022,9.15,9.56,8.66,9.00,8.987978431892513038,11313,60,101681.00,8373,74.01,0.90,-0.15
24-May-2022,8.81,9.17,8.81,9.11,8.926666666666666666,600,15,5356.00,569,94.83,0.36,0.30
23-May-2022,9.38,9.38,8.60,9.18,9.092316299888101454,5362,30,48753.00,2472,46.10,0.78,-0.20
20-May-2022,8.50,8.94,8.35,8.94,8.760070478157846770,16459,54,144182.00,12199,74.12,0.59,0.44
19-May-2022,8.38,8.98,8.35,8.52,8.582547466364893750,7953,36,68257.00,6593,82.90,0.63,0.14
18-May-2022,9.19,9.35,8.71,8.78,8.821083814290821798,39158,78,345416.00,31794,81.19,0.64,-0.41
17-May-2022,9.45,9.45,8.98,9.16,9.124672603457307490,5727,53,52257.00,3804,66.42,0.47,-0.29
16-May-2022,9.78,9.78,9.03,9.45,9.715789473684210526,1330,11,12922.00,1328,99.85,0.75,-0.33
13-May-2022,9.50,9.50,8.75,9.32,9.252854224251892801,8321,22,76993.00,7419,89.16,0.75,-0.18
12-May-2022,9.90,9.90,9.12,9.16,9.248291790972957366,10391,53,96099.00,7789,74.96,0.78,-0.74
11-May-2022,9.90,9.90,9.12,9.59,9.540335555044817283,8702,40,83020.00,6542,75.18,0.78,-0.31
10-May-2022,9.35,9.96,9.22,9.51,9.528482651475919212,3862,24,36799.00,3641,94.28,0.74,0.16
9-May-2022,10.05,10.05,9.45,9.70,9.741205412054120541,4065,33,39598.00,4042,99.43,0.60,-0.35
6-May-2022,9.85,9.98,9.39,9.84,9.555624418964982956,3227,27,30836.00,2317,71.80,0.59,-0.01
5-May-2022,10.29,10.29,9.80,9.85,9.951256664127951256,1313,28,13066.00,1075,81.87,0.49,-0.44
4-May-2022,10.12,10.38,9.60,9.87,9.741141340411413404,15070,70,146799.00,11216,74.43,0.78,-0.25
2-May-2022,10.38,10.59,9.87,10.08,10.005113221329437545,2738,32,27394.00,2134,77.94,0.72,-0.30
29-April-2022,10.50,10.67,10.38,10.38,10.426934728724869182,18155,58,189301.00,15146,83.43,0.29,-0.12
28-April-2022,11.00,11.00,10.09,10.92,10.307535749213649459,37833,81,389965.00,24349,64.36,0.91,-0.08
27-April-2022,10.47,11.21,10.47,10.62,10.610569206074824052,8099,46,85935.00,5887,72.69,0.74,0.15
26-April-2022,10.99,10.99,10.51,10.99,10.774489795918367346,7840,50,84472.00,5776,73.67,0.48,0.00
25-April-2022,11.25,11.30,10.62,10.80,10.827860106698280972,8435,45,91333.00,4464,52.92,0.68,-0.45
22-April-2022,11.05,11.36,10.41,10.95,10.726040441382400716,17853,65,191492.00,13626,76.32,0.95,-0.10
21-April-2022,11.25,11.25,10.60,10.95,11.075294550810014727,10864,56,120322.00,8344,76.80,0.65,-0.30
20-April-2022,11.15,11.60,10.64,10.84,10.978166456096020214,25328,74,278055.00,15961,63.02,0.96,-0.31
19-April-2022,11.35,11.35,10.96,11.19,11.285899094437257438,3865,38,43620.00,3665,94.83,0.39,-0.16
18-April-2022,11.39,11.39,10.67,11.09,11.028011204481792717,17493,72,192913.00,11730,67.06,0.72,-0.30
13-April-2022,11.48,11.50,11.00,11.14,11.245429169574319609,14330,65,161147.00,13529,94.41,0.50,-0.34
12-April-2022,10.72,12.40,10.72,11.09,11.276873978360706779,25694,142,289748.00,15789,61.45,1.68,0.37
11-April-2022,13.19,13.19,11.78,11.79,11.944192531370504817,79613,200,950913.00,45344,56.96,1.41,-1.40
8-April-2022,15.25,15.25,13.08,13.08,13.517831360092405428,83112,277,1123494.00,56966,68.54,2.17,-2.17
7-April-2022,13.01,14.90,13.00,14.53,14.235914154101242309,160427,396,2283825.00,112078,69.86,1.90,1.52
6-April-2022,12.95,12.95,12.10,12.44,12.622734677898033668,79183,343,999506.00,45352,57.27,0.85,-0.51
5-April-2022,11.30,12.70,11.30,11.85,11.998289350388982109,91778,339,1101179.00,62715,68.33,1.40,0.55
4-April-2022,10.50,10.98,9.42,10.94,10.487768621281877354,69289,320,726687.00,43890,63.34,1.56,0.44
1-April-2022,9.06,9.40,8.45,9.22,9.098118573616276525,9142,38,83175.00,8210,89.81,0.95,0.16
31-March-2022,9.53,9.53,9.12,9.43,9.376529877609791216,4167,18,39072.00,2360,56.64,0.41,-0.10
30-March-2022,9.55,9.55,8.17,9.38,9.273178807947019867,5436,34,50409.00,4037,74.26,1.38,-0.17
29-March-2022,9.57,9.57,8.80,9.13,9.106966474928824588,17211,52,156740.00,15776,91.66,0.77,-0.44
28-March-2022,9.45,9.45,8.64,9.40,9.282027435480120902,4301,15,39922.00,4300,99.98,0.81,-0.05
25-March-2022,9.20,9.58,9.20,9.49,9.333021515434985968,1069,9,9977.00,1069,100.00,0.38,0.29
24-March-2022,9.69,9.69,9.30,9.40,9.330561330561330561,1924,9,17952.00,1924,100.00,0.39,-0.29
23-March-2022,9.23,9.61,9.23,9.47,9.488242574257425742,1616,8,15333.00,1616,100.00,0.38,0.24
22-March-2022,9.45,9.58,9.45,9.45,9.452744834331825406,8179,15,77314.00,8179,100.00,0.13,0.00
21-March-2022,9.18,9.65,9.18,9.45,9.425750500333555703,7495,30,70646.00,6781,90.47,0.47,0.27
17-March-2022,9.60,9.60,9.04,9.37,9.368821292775665399,8416,45,78848.00,5913,70.26,0.56,-0.23
16-March-2022,9.64,9.64,9.12,9.29,9.331696136214800261,15270,53,142495.00,12250,80.22,0.52,-0.35
15-March-2022,9.88,9.88,9.20,9.50,9.412385366334680997,10141,37,95451.00,8389,82.72,0.68,-0.38
14-March-2022,9.89,9.89,8.90,9.55,9.439835728952772073,7305,46,68958.00,2022,27.68,0.99,-0.34
11-March-2022,9.70,9.79,9.47,9.50,9.527370855821125674,6485,28,61785.00,4850,74.79,0.32,-0.20
10-March-2022,9.89,9.89,9.27,9.48,9.533609683302934836,30155,40,287486.00,28667,95.07,0.62,-0.41
9-March-2022,9.49,9.49,9.10,9.33,9.286912826955000224,22289,44,206996.00,22189,99.55,0.39,-0.16
8-March-2022,9.44,9.44,9.00,9.07,9.238339456103977982,82479,44,761969.00,80173,97.20,0.44,-0.37
7-March-2022,9.91,9.91,9.00,9.02,9.248405176341930192,87784,88,811862.00,75471,85.97,0.91,-0.89
4-March-2022,9.26,9.90,9.26,9.68,9.689846153846153846,6500,24,62984.00,6336,97.48,0.64,0.42
3-March-2022,10.00,10.00,9.26,9.78,9.805286977988068298,19444,67,190654.00,12738,65.51,0.74,-0.22
2-March-2022,10.89,10.89,9.25,9.46,9.726096774193548387,31000,93,301509.00,22463,72.46,1.64,-1.43
28-February-2022,9.00,9.99,8.71,9.30,9.192746163836644379,20789,58,191108.00,,,1.28,0.30
25-February-2022,9.48,9.48,8.40,9.23,9.094093371163270570,19385,86,176289.00,13236,68.28,1.08,-0.25
24-February-2022,10.50,10.50,8.30,8.65,9.066863385233550979,31856,121,288834.00,23449,73.61,2.20,-1.85
23-February-2022,9.99,10.30,9.40,9.71,9.818099897013388259,7768,41,76267.00,6635,85.41,0.90,-0.28
22-February-2022,10.40,10.90,9.70,9.72,9.977629451947645617,19177,56,191341.00,14660,76.45,1.20,-0.68
21-February-2022,11.28,11.28,10.06,10.57,10.665341349883630721,10312,68,109981.00,7007,67.95,1.22,-0.71
18-February-2022,10.50,11.75,10.40,10.57,10.913848373136720628,12478,56,136183.00,10418,83.49,1.35,0.07
17-February-2022,12.78,12.78,11.25,11.50,11.621008080030781069,2599,27,30203.00,2090,80.42,1.53,-1.28
16-February-2022,10.75,11.80,10.75,11.51,11.589719880337231438,18385,58,213077.00,13721,74.63,1.05,0.76
15-February-2022,11.40,11.40,10.35,10.97,10.735695013840709204,28539,146,306386.00,16895,59.20,1.05,-0.43
14-February-2022,11.80,12.34,11.15,11.94,11.884184782608695652,18400,82,218669.00,12804,69.59,1.19,0.14
11-February-2022,14.60,14.60,11.55,11.80,12.286393214886305476,27354,121,336082.00,18263,66.77,3.05,-2.80
10-February-2022,13.10,14.19,12.80,13.18,13.352057810647546999,17713,134,236505.00,13247,74.79,1.39,0.08
9-February-2022,14.00,14.00,12.30,12.80,12.974957489565620652,32345,172,419675.00,22837,70.60,1.70,-1.20
8-February-2022,14.85,15.70,13.05,13.76,14.383192887514495554,129350,470,1860466.00,77351,59.80,2.65,-1.09
7-February-2022,12.25,14.48,12.07,14.46,13.689589284210662676,154389,453,2113522.00,112488,72.86,2.41,2.21
4-February-2022,12.20,12.20,11.26,12.07,11.913387466166978971,24015,113,286100.00,15293,63.68,0.94,-0.13
3-February-2022,12.25,12.25,10.80,11.70,11.577066765304235250,27035,116,312986.00,16633,61.52,1.45,-0.55
2-February-2022,11.40,11.80,10.76,11.59,11.367314082142979481,29193,101,331846.00,23996,82.20,1.04,0.19
1-February-2022,10.63,11.30,10.63,11.15,11.141542506573181419,13692,48,152550.00,8953,65.39,0.67,0.52
31-January-2022,11.00,11.33,10.50,10.97,10.978437428506062685,34968,77,383894.00,34516,98.71,0.83,-0.03
28-January-2022,10.59,10.94,10.58,10.83,10.755874909616775126,22128,66,238006.00,19963,90.22,0.36,0.24
27-January-2022,10.27,10.49,9.71,10.27,10.161511479591836734,18816,94,191199.00,10639,56.54,0.78,0.00
25-January-2022,9.61,10.19,9.61,10.06,9.843958777540867093,84420,107,831027.00,72381,85.74,0.58,0.45
24-January-2022,10.60,10.99,10.02,10.14,10.153947336760801738,124679,109,1265984.00,121440,97.40,0.97,-0.46
21-January-2022,10.99,11.40,10.26,10.53,10.809251930188801660,30826,89,333206.00,21403,69.43,1.14,-0.46
20-January-2022,10.50,11.10,10.12,10.79,10.659582775546630968,17928,76,191105.00,12174,67.90,0.98,0.29
19-January-2022,11.35,11.35,9.85,10.30,10.184865018068447530,42339,109,431217.00,25387,59.96,1.50,-1.05
18-January-2022,10.90,11.40,10.17,10.91,10.761162882740258338,27793,113,299085.00,17849,64.22,1.23,0.01
17-January-2022,11.49,11.49,10.55,10.86,10.945671711022206760,17247,68,188780.00,14130,81.93,0.94,-0.63
14-January-2022,11.20,11.28,10.50,11.01,10.762284232421189119,37019,90,398409.00,27939,75.47,0.78,-0.19
13-January-2022,10.67,11.38,10.50,11.05,10.951575541420009559,27197,97,297850.00,17914,65.87,0.88,0.38
12-January-2022,11.64,11.64,10.61,10.67,10.936283093327757886,38263,112,418455.00,24292,63.49,1.03,-0.97
11-January-2022,11.50,11.90,10.62,11.18,11.256129386717945196,29122,132,327801.00,19297,66.26,1.28,-0.32
10-January-2022,11.15,11.40,10.20,11.23,11.061101640741529938,56316,168,622917.00,40787,72.43,1.20,0.08
7-January-2022,11.65,11.65,10.85,10.91,11.076093282341203857,48112,149,532893.00,34866,72.47,0.80,-0.74
6-January-2022,11.60,11.60,10.01,11.38,10.782552836127706044,46701,180,503556.00,33716,72.20,1.59,-0.22
5-January-2022,12.95,12.95,10.84,10.87,11.881181183544652484,127059,373,1509611.00,81633,64.25,2.11,-2.08
4-January-2022,12.04,12.04,10.95,12.04,11.928091005428318086,92478,291,1103086.00,77578,83.89,1.09,0.00
3-January-2022,10.45,10.95,10.25,10.95,10.685577887708859445,86721,105,926664.00,84721,97.69,0.70,0.50
31-December-2021,9.26,9.99,9.26,9.96,9.705433238636363636,39424,131,382627.00,33815,85.77,0.73,0.70
30-December-2021,9.55,9.55,9.22,9.26,9.354337057942633337,34724,104,324820.00,27902,80.35,0.33,-0.29
29-December-2021,9.31,10.43,9.31,9.72,9.859356595432225298,65371,137,644516.00,44736,68.43,1.12,0.41
28-December-2021,9.20,9.57,9.20,9.49,9.424808914264665254,10859,50,102344.00,8328,76.69,0.37,0.29
27-December-2021,9.45,9.68,9.08,9.43,9.329022367231416329,25439,58,237321.00,19405,76.28,0.60,-0.02
24-December-2021,9.44,9.73,9.17,9.45,9.378479824835783547,3197,35,29983.00,1979,61.90,0.56,0.01
23-December-2021,9.60,10.00,9.41,9.44,9.600655670525560905,9761,62,93712.00,8578,87.88,0.59,-0.16
22-December-2021,10.45,10.45,9.44,9.78,9.774297081042420991,111855,193,1093304.00,81142,72.54,1.01,-0.67
21-December-2021,8.78,9.65,8.78,9.65,9.117507963223123252,71893,75,655485.00,69160,96.20,0.87,0.87
20-December-2021,9.16,9.16,8.73,8.78,8.902632527948070681,8319,46,74061.00,7777,93.48,0.43,-0.38
17-December-2021,9.98,9.98,9.20,9.36,9.471984255614725630,17276,61,163638.00,11340,65.64,0.78,-0.62
16-December-2021,9.77,10.20,9.20,9.34,9.723870205493902696,23699,82,230446.00,18601,78.49,1.00,-0.43
15-December-2021,9.20,9.90,8.90,9.75,9.345434916718075262,32420,99,302979.00,24535,75.68,1.00,0.55
14-December-2021,9.02,9.45,8.92,9.01,9.061804697156983930,16180,71,146620.00,13811,85.36,0.53,-0.01
13-December-2021,9.40,9.40,9.01,9.17,9.214333706606942889,13395,49,123426.00,9097,67.91,0.39,-0.23
10-December-2021,9.15,9.42,8.55,9.40,8.928139149146007979,22307,78,199160.00,13267,59.47,0.87,0.25
9-December-2021,9.00,9.20,8.40,8.94,8.886933273922245739,17954,83,159556.00,10354,57.67,0.80,-0.06
8-December-2021,9.28,9.75,8.43,9.09,9.066328257191201353,20685,64,187537.00,14842,71.75,1.32,-0.19
7-December-2021,10.25,10.25,9.00,9.34,9.258612730105603323,34658,71,320885.00,28868,83.29,1.25,-0.91
6-December-2021,10.00,10.25,9.44,9.82,9.719898358092259577,5116,41,49727.00,2981,58.27,0.81,-0.18
3-December-2021,9.40,9.80,9.40,9.79,9.697744881617106003,46206,61,448094.00,32162,69.61,0.40,0.39
2-December-2021,9.29,9.35,9.00,9.34,9.265413246802824966,10478,73,97083.00,8902,84.96,0.35,0.05
1-December-2021,8.59,8.91,8.59,8.91,8.794719827586206896,9280,40,81615.00,9280,100.00,0.32,0.32
30-November-2021,8.22,8.98,8.19,8.49,8.459903166564639100,17969,67,152016.00,10891,60.61,0.79,0.27
29-November-2021,8.62,8.99,8.62,8.62,8.636457853523721787,26052,94,224997.00,19293,74.06,0.37,0.00
26-November-2021,8.90,9.29,8.90,9.07,9.000850765689120208,19982,75,179855.00,17567,87.91,0.39,0.17
25-November-2021,9.43,9.43,9.06,9.12,9.122932809066728345,8647,47,78886.00,7140,82.57,0.37,-0.31
24-November-2021,9.10,9.48,9.04,9.13,9.188666826232647199,16712,69,153561.00,11166,66.81,0.44,0.03
23-November-2021,9.99,9.99,9.16,9.49,9.389138978206502322,13995,51,131401.00,7492,53.53,0.83,-0.50
22-November-2021,9.30,9.74,8.82,9.54,9.287682842614100069,31858,111,295887.00,16774,52.65,0.92,0.24
18-November-2021,10.05,10.10,9.21,9.28,9.542395568889914608,21665,69,206736.00,15090,69.65,0.89,-0.77
17-November-2021,9.35,10.18,9.35,9.67,9.807282449071807809,26557,76,260452.00,21412,80.63,0.83,0.32
16-November-2021,9.45,9.98,9.14,9.72,9.442577030812324929,14994,64,141582.00,14145,94.34,0.84,0.27
15-November-2021,9.90,10.30,9.50,9.62,9.744328603147021913,20718,73,201883.00,15596,75.28,0.80,-0.28
12-November-2021,10.83,10.83,9.81,9.84,9.973453685507777370,30023,76,299433.00,19711,65.65,1.02,-0.99
11-November-2021,10.50,10.74,10.07,10.32,10.208716897168535404,22921,87,233994.00,15199,66.31,0.67,-0.18
10-November-2021,10.49,10.74,9.95,10.59,10.540713293191292264,32385,87,341361.00,28170,86.98,0.79,0.10
9-November-2021,9.60,10.23,9.40,10.23,10.108569992460417190,31832,75,321776.00,31338,98.45,0.83,0.63
8-November-2021,10.25,10.25,9.65,9.75,9.879882812500000000,8192,54,80936.00,6867,83.83,0.60,-0.50
4-November-2021,9.60,10.03,9.60,10.02,10.014386572532303183,7507,29,75178.00,7507,100.00,0.43,0.42
3-November-2021,9.57,9.57,8.90,9.56,9.317680323778898929,18037,57,168063.00,11929,66.14,0.67,-0.01
2-November-2021,9.68,9.68,9.11,9.12,9.236251737145126067,10074,52,93046.00,8673,86.09,0.57,-0.56
1-November-2021,9.62,10.02,9.11,9.26,9.417776469722610551,13591,71,127997.00,9075,66.77,0.91,-0.36
29-October-2021,9.11,9.93,9.11,9.58,9.242299928371426710,30714,82,283868.00,29008,94.45,0.82,0.47
28-October-2021,9.58,9.58,9.58,9.58,9.579936796045701320,12341,51,118226.00,12341,100.00,0.00,0.00
27-October-2021,10.97,10.97,10.08,10.08,10.169653423499577345,35490,79,360921.00,34145,96.21,0.89,-0.89
26-October-2021,10.75,11.35,10.61,10.61,10.793234566129784410,27877,119,300883.00,17954,64.40,0.74,-0.14
25-October-2021,11.76,11.76,10.78,11.16,11.240762564991334488,14425,76,162148.00,8812,61.09,0.98,-0.60
22-October-2021,10.22,11.28,10.22,11.20,10.988633543455601330,40294,151,442776.00,24422,60.61,1.06,0.98
21-October-2021,10.71,11.75,10.71,10.75,10.816876638200727149,118270,145,1279312.00,99418,84.06,1.04,0.04
20-October-2021,11.27,11.84,11.27,11.27,11.270045007501250208,5999,25,67609.00,5998,99.98,0.57,0.00
19-October-2021,11.86,11.86,11.86,11.86,11.859983623815650953,17098,38,202782.00,17098,100.00,0.00,0.00
18-October-2021,12.48,12.99,12.48,12.48,12.480237580993520518,9260,28,115567.00,9260,100.00,0.51,0.00
14-October-2021,14.47,14.47,13.13,13.13,13.761667921281858264,37196,117,511879.00,29634,79.67,1.34,-1.34
13-October-2021,13.82,13.82,13.05,13.82,13.779074126136257145,42684,156,588146.00,34479,80.78,0.77,0.00
12-October-2021,12.95,13.17,12.00,13.17,12.752994559502583093,87492,210,1115785.00,63146,72.17,1.17,0.22
11-October-2021,11.70,12.59,11.45,12.55,12.164739614589584583,74985,220,912173.00,58645,78.21,1.14,0.85
8-October-2021,11.44,11.55,10.26,11.45,11.155359398588902239,64914,273,724139.00,46596,71.78,1.29,0.01
7-October-2021,10.55,10.80,8.96,10.61,10.474826033565288579,70847,218,742110.00,58680,82.83,1.84,0.06
6-October-2021,9.85,10.60,9.71,9.82,9.983680675565851790,107051,180,1068763.00,86412,80.72,0.89,-0.03
5-October-2021,10.21,10.22,9.96,10.22,10.207882038643941433,48287,118,492908.00,47387,98.14,0.26,0.01
4-October-2021,9.74,9.74,9.74,9.74,9.739992291173393535,18161,59,176888.00,14382,79.19,0.00,0.00
1-October-2021,8.99,9.28,8.40,9.28,8.796981600165391771,58044,146,510612.00,42124,72.57,0.88,0.29
30-September-2021,9.26,9.27,8.81,8.84,8.925861044201833140,63934,179,570666.00,48703,76.18,0.46,-0.42
29-September-2021,9.30,9.77,9.27,9.27,9.419281600267667232,125529,184,1182393.00,94262,75.09,0.50,-0.03
28-September-2021,10.65,10.65,9.74,9.75,9.926971432869122679,79777,168,791944.00,56147,70.38,0.91,-0.90
27-September-2021,10.02,10.95,9.91,10.25,10.128707465718638902,157520,254,1595474.00,111739,70.94,1.04,0.23
24-September-2021,10.36,10.99,10.30,10.43,10.561919376244193762,24112,114,254669.00,18862,78.23,0.69,0.07
23-September-2021,11.23,11.23,10.50,10.84,10.914693534844668345,35730,147,389982.00,23641,66.17,0.73,-0.39
22-September-2021,10.59,11.47,10.59,10.71,10.640143874401535956,246882,359,2626860.00,196087,79.43,0.88,0.12
21-September-2021,11.14,11.14,11.14,11.14,11.139899833055091819,2995,26,33364.00,2995,100.00,0.00,0.00
20-September-2021,12.33,12.47,11.72,11.72,11.863121489253052318,43082,101,511087.00,38978,90.47,0.75,-0.61
17-September-2021,12.61,12.61,11.41,12.33,12.177635214532981865,157435,408,1917186.00,102655,65.20,1.20,-0.28
16-September-2021,12.01,12.01,12.01,12.01,12.009979896611143021,27856,26,334550.00,27856,100.00,0.00,0.00
15-September-2021,11.44,11.44,11.44,11.44,11.439937325905292479,5744,22,65711.00,5744,100.00,0.00,0.00
14-September-2021,10.79,10.90,10.60,10.90,10.891027637212923316,51380,85,559581.00,40734,79.28,0.30,0.11
13-September-2021,10.39,10.39,9.41,10.39,10.256438198011403798,169768,438,1741215.00,137211,80.82,0.98,0.00
9-September-2021,9.90,9.90,9.85,9.90,9.899448101358660774,54539,86,539906.00,52538,96.33,0.05,0.00
8-September-2021,8.55,9.43,8.55,9.43,9.049105110791471696,384461,466,3479028.00,214888,55.89,0.88,0.88
7-September-2021,8.99,8.99,8.99,8.99,8.989996235142257838,18593,59,167151.00,18593,100.00,0.00,0.00
6-September-2021,9.46,9.46,9.46,9.46,9.459946097826710247,17439,62,164972.00,17439,100.00,0.00,0.00
3-September-2021,9.95,9.95,9.95,9.95,9.949994637494637494,37296,58,371095.00,37296,100.00,0.00,0.00
2-September-2021,10.47,10.47,10.47,10.47,10.469973009446693657,2964,30,31033.00,2964,100.00,0.00,0.00
1-September-2021,11.02,11.02,11.02,11.02,11.019484600879949717,1591,23,17532.00,1591,100.00,0.00,0.00
31-August-2021,11.59,11.59,11.59,11.59,11.589900362318840579,4416,26,51181.00,4416,100.00,0.00,0.00
30-August-2021,12.19,12.19,12.19,12.19,12.189594797398699349,1999,25,24367.00,1999,100.00,0.00,0.00
27-August-2021,12.83,12.83,12.83,12.83,12.829816017316017316,3696,32,47419.00,3696,100.00,0.00,0.00
26-August-2021,13.50,13.50,13.50,13.50,13.499931815082503750,7333,49,98995.00,7333,100.00,0.00,0.00
25-August-2021,14.21,14.21,14.21,14.21,14.209938150126511104,14228,32,202179.00,14228,100.00,0.00,0.00
24-August-2021,14.95,14.95,14.95,14.95,14.949993811115237034,8079,39,120781.00,8079,100.00,0.00,0.00
23-August-2021,15.73,15.73,15.73,15.73,15.729943502824858757,6195,33,97447.00,6195,100.00,0.00,0.00
20-August-2021,16.55,16.55,16.55,16.55,16.549986536908104781,51994,192,860500.00,51874,99.77,0.00,0.00
18-August-2021,18.59,18.59,16.83,17.42,18.120860869464221419,344396,605,6240752.00,319473,92.76,1.76,-1.17
17-August-2021,17.71,17.71,17.71,17.71,17.709991209513045662,103521,114,1833356.00,103517,100.00,0.00,0.00
16-August-2021,16.87,16.87,16.87,16.87,16.870000000000000000,65500,123,1104985.00,63495,96.94,0.00,0.00
13-August-2021,16.07,16.07,16.07,16.07,16.069974033073664069,14634,18,235168.00,14634,100.00,0.00,0.00
12-August-2021,15.00,15.31,15.00,15.31,15.234817688130333591,64450,101,981884.00,64450,100.00,0.31,0.31
11-August-2021,14.59,14.59,13.21,14.59,14.130816639665355174,1166610,1735,16485152.00,836287,71.69,1.38,0.00
10-August-2021,13.90,13.90,13.90,13.90,13.900000000000000000,20050,30,278695.00,20050,100.00,0.00,0.00
9-August-2021,13.24,13.24,13.24,13.24,13.239950416150168230,11294,23,149532.00,11294,100.00,0.00,0.00
6-August-2021,12.61,12.61,12.61,12.61,12.609909798591375262,8093,12,102052.00,8093,100.00,0.00,0.00
5-August-2021,12.01,12.01,12.01,12.01,12.010000000000000000,24100,34,289441.00,24100,100.00,0.00,0.00
4-August-2021,11.44,11.44,11.44,11.44,11.439979310070425337,25133,18,287521.00,25133,100.00,0.00,0.00
3-August-2021,10.90,10.90,10.90,10.90,10.899692937563971340,2931,13,31947.00,2931,100.00,0.00,0.00
2-August-2021,10.39,10.39,10.39,10.39,10.390000000000000000,19200,22,199488.00,19200,100.00,0.00,0.00
30-July-2021,9.90,9.90,8.96,9.90,9.676596625406822251,719909,711,6966269.00,629533,87.45,0.94,0.00
29-July-2021,9.43,9.43,9.43,9.43,9.429999536829754056,129542,58,1221581.00,87672,67.68,0.00,0.00
